z	dens_traj1_bloc1	dens_traj1_bloc2	dens_traj1_bloc3	dens_traj2_bloc1	dens_traj2_bloc2	dens_traj2_bloc3	dens_traj3_bloc1	dens_traj3_bloc2	dens_traj3_bloc3	dens_mean	se
-38.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
-37.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
-36.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
-35.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
-34.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
-33.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.990000	1.000000	1.000000	0.998889	0.001111
-32.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
-31.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
-30.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
-29.500000	1.000000	1.000000	1.000000	0.990000	1.000000	1.000000	1.000000	1.000000	1.000000	0.998889	0.001111
-28.500000	0.990000	0.990000	0.990000	1.000000	1.000000	0.990000	1.000000	1.000000	0.990000	0.994444	0.001757
-27.500000	0.980000	0.980000	0.980000	0.990000	0.990000	0.990000	0.990000	0.990000	0.990000	0.986667	0.001667
-26.500000	0.970000	0.960000	0.970000	0.970000	0.970000	0.970000	0.970000	0.970000	0.970000	0.968889	0.001111
-25.500000	0.940000	0.930000	0.940000	0.940000	0.950000	0.950000	0.950000	0.950000	0.950000	0.944444	0.002422
-24.500000	0.890000	0.890000	0.890000	0.900000	0.900000	0.900000	0.910000	0.900000	0.910000	0.898889	0.002606
-23.500000	0.830000	0.820000	0.830000	0.830000	0.840000	0.840000	0.850000	0.840000	0.850000	0.836667	0.003333
-22.500000	0.760000	0.750000	0.760000	0.760000	0.770000	0.770000	0.780000	0.770000	0.780000	0.766667	0.003333
-21.500000	0.680000	0.680000	0.690000	0.690000	0.690000	0.690000	0.700000	0.700000	0.700000	0.691111	0.002606
-20.500000	0.610000	0.600000	0.610000	0.610000	0.620000	0.610000	0.620000	0.620000	0.620000	0.613333	0.002357
-19.500000	0.540000	0.530000	0.540000	0.540000	0.550000	0.550000	0.550000	0.550000	0.550000	0.544444	0.002422
-18.500000	0.470000	0.470000	0.480000	0.480000	0.490000	0.490000	0.500000	0.490000	0.490000	0.484444	0.003379
-17.500000	0.410000	0.410000	0.410000	0.420000	0.430000	0.430000	0.440000	0.430000	0.430000	0.423333	0.003727
-16.500000	0.340000	0.340000	0.350000	0.350000	0.370000	0.360000	0.370000	0.360000	0.370000	0.356667	0.004082
-15.500000	0.260000	0.260000	0.270000	0.280000	0.280000	0.280000	0.290000	0.280000	0.290000	0.276667	0.003727
-14.500000	0.190000	0.190000	0.190000	0.190000	0.200000	0.200000	0.210000	0.200000	0.210000	0.197778	0.002778
-13.500000	0.120000	0.120000	0.120000	0.120000	0.120000	0.120000	0.130000	0.130000	0.140000	0.124444	0.002422
-12.500000	0.060000	0.060000	0.070000	0.070000	0.070000	0.070000	0.070000	0.070000	0.070000	0.067778	0.001470
-11.500000	0.030000	0.030000	0.030000	0.030000	0.030000	0.030000	0.030000	0.030000	0.040000	0.031111	0.001111
-10.500000	0.010000	0.010000	0.010000	0.010000	0.010000	0.010000	0.010000	0.020000	0.020000	0.012222	0.001470
-9.500000	0.010000	0.000000	0.010000	0.000000	0.000000	0.010000	0.010000	0.010000	0.010000	0.006667	0.001667
-8.500000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-7.500000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-6.500000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-5.500000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-4.500000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-3.500000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-2.500000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-1.500000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.500000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.500000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
1.500000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2.500000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3.500000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
4.500000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5.500000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
6.500000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
7.500000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8.500000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
9.500000	0.010000	0.000000	0.000000	0.000000	0.000000	0.010000	0.000000	0.000000	0.000000	0.002222	0.001470
10.500000	0.010000	0.010000	0.010000	0.010000	0.010000	0.010000	0.010000	0.010000	0.010000	0.010000	0.000000
11.500000	0.030000	0.030000	0.030000	0.030000	0.030000	0.030000	0.030000	0.030000	0.030000	0.030000	0.000000
12.500000	0.070000	0.070000	0.070000	0.060000	0.070000	0.070000	0.070000	0.070000	0.070000	0.068889	0.001111
13.500000	0.120000	0.120000	0.120000	0.110000	0.120000	0.120000	0.130000	0.130000	0.120000	0.121111	0.002003
14.500000	0.190000	0.190000	0.200000	0.190000	0.200000	0.200000	0.210000	0.200000	0.200000	0.197778	0.002222
15.500000	0.270000	0.270000	0.280000	0.270000	0.280000	0.270000	0.290000	0.280000	0.280000	0.276667	0.002357
16.500000	0.350000	0.350000	0.360000	0.340000	0.360000	0.350000	0.360000	0.370000	0.360000	0.355556	0.002940
17.500000	0.420000	0.410000	0.420000	0.410000	0.430000	0.420000	0.440000	0.430000	0.420000	0.422222	0.003239
18.500000	0.480000	0.470000	0.480000	0.470000	0.480000	0.480000	0.500000	0.490000	0.490000	0.482222	0.003239
19.500000	0.540000	0.540000	0.540000	0.530000	0.540000	0.540000	0.550000	0.550000	0.550000	0.542222	0.002222
20.500000	0.600000	0.610000	0.610000	0.600000	0.610000	0.610000	0.630000	0.620000	0.610000	0.611111	0.003093
21.500000	0.680000	0.680000	0.690000	0.680000	0.690000	0.680000	0.700000	0.700000	0.690000	0.687778	0.002778
22.500000	0.760000	0.760000	0.770000	0.760000	0.760000	0.760000	0.770000	0.780000	0.770000	0.765556	0.002422
23.500000	0.830000	0.830000	0.840000	0.830000	0.840000	0.830000	0.850000	0.850000	0.840000	0.837778	0.002778
24.500000	0.890000	0.890000	0.900000	0.890000	0.900000	0.890000	0.910000	0.910000	0.900000	0.897778	0.002778
25.500000	0.940000	0.940000	0.940000	0.930000	0.940000	0.940000	0.950000	0.950000	0.940000	0.941111	0.002003
26.500000	0.970000	0.970000	0.970000	0.970000	0.970000	0.970000	0.970000	0.970000	0.970000	0.970000	0.000000
27.500000	0.990000	0.980000	0.990000	0.990000	0.990000	0.980000	0.980000	0.990000	0.990000	0.986667	0.001667
28.500000	0.990000	0.990000	1.000000	0.990000	1.000000	1.000000	1.000000	0.990000	1.000000	0.995556	0.001757
29.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
30.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
31.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
32.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
33.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
34.500000	1.000000	1.000000	1.000000	0.990000	1.000000	1.000000	1.000000	1.000000	1.000000	0.998889	0.001111
35.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
36.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
37.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
38.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
39.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
40.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
41.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
42.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
43.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
44.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
45.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
46.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
47.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
48.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
49.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
50.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
51.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
52.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
53.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
54.500000	1.000000	1.000000	1.000000	0.990000	1.000000	1.000000	1.000000	1.000000	1.000000	0.998889	0.001111
55.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
56.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
57.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
58.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
59.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
60.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.990000	1.000000	1.000000	0.998889	0.001111
61.500000	0.990000	1.000000	1.000000	0.990000	0.990000	0.990000	0.980000	0.980000	0.990000	0.990000	0.002357
62.500000	0.970000	0.990000	0.990000	0.970000	0.980000	0.970000	0.940000	0.930000	0.950000	0.965556	0.007093
63.500000	0.940000	0.960000	0.950000	0.950000	0.940000	0.920000	0.840000	0.840000	0.860000	0.911111	0.016620
64.500000	0.870000	0.880000	0.860000	0.870000	0.830000	0.810000	0.670000	0.680000	0.700000	0.796667	0.029345
65.500000	0.740000	0.740000	0.700000	0.750000	0.660000	0.650000	0.470000	0.480000	0.490000	0.631111	0.039527
66.500000	0.540000	0.560000	0.480000	0.560000	0.430000	0.450000	0.270000	0.290000	0.280000	0.428889	0.040223
67.500000	0.340000	0.370000	0.260000	0.330000	0.220000	0.250000	0.120000	0.140000	0.130000	0.240000	0.031710
68.500000	0.180000	0.200000	0.110000	0.170000	0.090000	0.110000	0.050000	0.060000	0.040000	0.112222	0.019705
69.500000	0.080000	0.080000	0.040000	0.070000	0.030000	0.040000	0.010000	0.020000	0.010000	0.042222	0.009395
70.500000	0.030000	0.030000	0.010000	0.020000	0.010000	0.010000	0.000000	0.010000	0.000000	0.013333	0.003727
71.500000	0.010000	0.010000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002222	0.001470
