z	dens_traj1_bloc1	dens_traj1_bloc2	dens_traj1_bloc3	dens_traj2_bloc1	dens_traj2_bloc2	dens_traj2_bloc3	dens_traj3_bloc1	dens_traj3_bloc2	dens_traj3_bloc3	dens_mean	se
-39.500000	1.010000	1.010000	1.000000	1.000000	1.000000	1.000000	1.000000	1.010000	1.000000	1.003333	0.001667
-38.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
-37.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.010000	1.000000	1.001111	0.001111
-36.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
-35.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
-34.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
-33.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
-32.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
-31.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
-30.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
-29.500000	1.000000	1.010000	1.000000	1.010000	1.000000	1.000000	1.010000	1.000000	1.000000	1.003333	0.001667
-28.500000	1.010000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.001111	0.001111
-27.500000	1.010000	1.010000	1.010000	1.010000	1.010000	1.010000	1.010000	1.010000	1.010000	1.010000	0.000000
-26.500000	1.010000	1.010000	1.010000	1.010000	1.010000	1.010000	1.010000	1.010000	1.010000	1.010000	0.000000
-25.500000	1.020000	1.020000	1.020000	1.020000	1.020000	1.020000	1.020000	1.020000	1.020000	1.020000	0.000000
-24.500000	1.050000	1.050000	1.050000	1.040000	1.050000	1.040000	1.050000	1.050000	1.050000	1.047778	0.001470
-23.500000	1.100000	1.090000	1.100000	1.090000	1.100000	1.080000	1.090000	1.100000	1.090000	1.093333	0.002357
-22.500000	1.170000	1.160000	1.170000	1.150000	1.170000	1.150000	1.160000	1.170000	1.160000	1.162222	0.002778
-21.500000	1.260000	1.250000	1.250000	1.240000	1.250000	1.230000	1.240000	1.250000	1.250000	1.246667	0.002887
-20.500000	1.340000	1.320000	1.330000	1.320000	1.330000	1.310000	1.310000	1.330000	1.320000	1.323333	0.003333
-19.500000	1.370000	1.360000	1.370000	1.360000	1.370000	1.350000	1.360000	1.370000	1.360000	1.363333	0.002357
-18.500000	1.360000	1.360000	1.360000	1.360000	1.360000	1.360000	1.360000	1.360000	1.360000	1.360000	0.000000
-17.500000	1.330000	1.330000	1.330000	1.330000	1.330000	1.340000	1.330000	1.330000	1.330000	1.331111	0.001111
-16.500000	1.280000	1.280000	1.280000	1.290000	1.280000	1.290000	1.280000	1.280000	1.290000	1.283333	0.001667
-15.500000	1.220000	1.230000	1.220000	1.230000	1.230000	1.230000	1.220000	1.220000	1.230000	1.225556	0.001757
-14.500000	1.140000	1.150000	1.150000	1.150000	1.150000	1.160000	1.150000	1.150000	1.160000	1.151111	0.002003
-13.500000	1.050000	1.060000	1.060000	1.070000	1.060000	1.070000	1.070000	1.060000	1.070000	1.063333	0.002357
-12.500000	0.970000	0.980000	0.980000	0.980000	0.970000	0.990000	0.980000	0.970000	0.980000	0.977778	0.002222
-11.500000	0.910000	0.920000	0.920000	0.920000	0.910000	0.920000	0.920000	0.910000	0.920000	0.916667	0.001667
-10.500000	0.880000	0.880000	0.880000	0.880000	0.880000	0.880000	0.880000	0.880000	0.880000	0.880000	0.000000
-9.500000	0.860000	0.870000	0.860000	0.860000	0.860000	0.860000	0.860000	0.860000	0.860000	0.861111	0.001111
-8.500000	0.850000	0.850000	0.860000	0.850000	0.850000	0.850000	0.850000	0.850000	0.850000	0.851111	0.001111
-7.500000	0.850000	0.850000	0.850000	0.850000	0.850000	0.850000	0.850000	0.840000	0.850000	0.848889	0.001111
-6.500000	0.840000	0.840000	0.840000	0.830000	0.830000	0.840000	0.840000	0.840000	0.840000	0.837778	0.001470
-5.500000	0.820000	0.820000	0.820000	0.820000	0.820000	0.820000	0.820000	0.820000	0.820000	0.820000	0.000000
-4.500000	0.800000	0.800000	0.800000	0.800000	0.800000	0.800000	0.800000	0.800000	0.800000	0.800000	0.000000
-3.500000	0.770000	0.770000	0.770000	0.770000	0.770000	0.770000	0.770000	0.770000	0.770000	0.770000	0.000000
-2.500000	0.730000	0.730000	0.740000	0.740000	0.730000	0.740000	0.730000	0.740000	0.740000	0.735556	0.001757
-1.500000	0.700000	0.700000	0.700000	0.710000	0.700000	0.710000	0.700000	0.700000	0.710000	0.703333	0.001667
-0.500000	0.680000	0.680000	0.680000	0.690000	0.680000	0.690000	0.680000	0.680000	0.690000	0.683333	0.001667
0.500000	0.680000	0.680000	0.680000	0.690000	0.680000	0.690000	0.680000	0.680000	0.690000	0.683333	0.001667
1.500000	0.700000	0.700000	0.700000	0.710000	0.700000	0.700000	0.700000	0.700000	0.700000	0.701111	0.001111
2.500000	0.730000	0.730000	0.740000	0.740000	0.730000	0.740000	0.740000	0.730000	0.730000	0.734444	0.001757
3.500000	0.770000	0.770000	0.770000	0.770000	0.770000	0.770000	0.770000	0.770000	0.770000	0.770000	0.000000
4.500000	0.800000	0.800000	0.800000	0.800000	0.800000	0.800000	0.800000	0.800000	0.800000	0.800000	0.000000
5.500000	0.820000	0.820000	0.820000	0.820000	0.820000	0.820000	0.820000	0.820000	0.820000	0.820000	0.000000
6.500000	0.840000	0.840000	0.840000	0.830000	0.840000	0.830000	0.840000	0.840000	0.830000	0.836667	0.001667
7.500000	0.850000	0.850000	0.850000	0.850000	0.840000	0.850000	0.850000	0.850000	0.850000	0.848889	0.001111
8.500000	0.860000	0.850000	0.850000	0.850000	0.850000	0.860000	0.850000	0.850000	0.850000	0.852222	0.001470
9.500000	0.860000	0.860000	0.860000	0.860000	0.860000	0.860000	0.860000	0.860000	0.860000	0.860000	0.000000
10.500000	0.880000	0.880000	0.880000	0.880000	0.880000	0.880000	0.880000	0.880000	0.880000	0.880000	0.000000
11.500000	0.910000	0.910000	0.920000	0.920000	0.910000	0.920000	0.920000	0.910000	0.920000	0.915556	0.001757
12.500000	0.970000	0.970000	0.980000	0.980000	0.980000	0.990000	0.980000	0.970000	0.980000	0.977778	0.002222
13.500000	1.050000	1.060000	1.060000	1.070000	1.060000	1.080000	1.060000	1.060000	1.070000	1.063333	0.002887
14.500000	1.140000	1.150000	1.150000	1.150000	1.150000	1.160000	1.160000	1.150000	1.160000	1.152222	0.002222
15.500000	1.220000	1.230000	1.230000	1.230000	1.220000	1.230000	1.230000	1.220000	1.230000	1.226667	0.001667
16.500000	1.290000	1.280000	1.280000	1.290000	1.280000	1.280000	1.290000	1.280000	1.280000	1.283333	0.001667
17.500000	1.330000	1.330000	1.330000	1.340000	1.330000	1.330000	1.330000	1.330000	1.330000	1.331111	0.001111
18.500000	1.360000	1.360000	1.360000	1.360000	1.360000	1.370000	1.360000	1.360000	1.370000	1.362222	0.001470
19.500000	1.360000	1.370000	1.360000	1.360000	1.370000	1.360000	1.370000	1.370000	1.360000	1.364444	0.001757
20.500000	1.330000	1.330000	1.330000	1.310000	1.330000	1.320000	1.320000	1.330000	1.310000	1.323333	0.002887
21.500000	1.260000	1.250000	1.250000	1.240000	1.250000	1.230000	1.240000	1.250000	1.240000	1.245556	0.002940
22.500000	1.170000	1.160000	1.170000	1.150000	1.160000	1.150000	1.160000	1.170000	1.160000	1.161111	0.002606
23.500000	1.100000	1.090000	1.100000	1.090000	1.090000	1.080000	1.090000	1.090000	1.090000	1.091111	0.002003
24.500000	1.050000	1.040000	1.050000	1.040000	1.050000	1.040000	1.040000	1.050000	1.050000	1.045556	0.001757
25.500000	1.020000	1.020000	1.020000	1.020000	1.020000	1.020000	1.020000	1.020000	1.020000	1.020000	0.000000
26.500000	1.010000	1.010000	1.010000	1.010000	1.010000	1.010000	1.010000	1.010000	1.010000	1.010000	0.000000
27.500000	1.010000	1.010000	1.010000	1.010000	1.010000	1.010000	1.010000	1.010000	1.010000	1.010000	0.000000
28.500000	1.010000	1.010000	1.010000	1.000000	1.000000	1.000000	1.000000	1.000000	1.010000	1.004444	0.001757
29.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.010000	1.000000	1.000000	1.001111	0.001111
30.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
31.500000	1.000000	1.000000	1.010000	1.010000	1.000000	1.000000	1.000000	1.000000	1.000000	1.002222	0.001470
32.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
33.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
34.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
35.500000	1.000000	1.000000	1.010000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.001111	0.001111
36.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.010000	1.000000	1.000000	1.001111	0.001111
37.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
38.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
39.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
40.500000	1.000000	1.000000	1.010000	1.000000	1.000000	1.000000	1.000000	1.000000	1.010000	1.002222	0.001470
41.500000	1.000000	1.000000	1.000000	1.010000	1.000000	1.000000	1.000000	1.000000	1.000000	1.001111	0.001111
42.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
43.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
44.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
45.500000	1.000000	1.000000	1.010000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.001111	0.001111
46.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.010000	1.010000	1.000000	1.000000	1.002222	0.001470
47.500000	1.000000	1.000000	1.010000	1.010000	1.000000	1.000000	1.000000	1.000000	1.000000	1.002222	0.001470
48.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.010000	1.001111	0.001111
49.500000	1.010000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.001111	0.001111
50.500000	1.000000	1.000000	1.010000	1.000000	1.010000	1.000000	1.000000	1.000000	1.000000	1.002222	0.001470
51.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.010000	1.001111	0.001111
52.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
53.500000	1.000000	1.000000	1.000000	1.000000	1.010000	1.010000	1.000000	1.000000	1.000000	1.002222	0.001470
54.500000	1.000000	1.000000	1.000000	1.010000	1.000000	1.010000	1.000000	1.000000	1.000000	1.002222	0.001470
55.500000	1.010000	1.000000	1.000000	1.000000	1.010000	1.000000	1.000000	1.000000	1.000000	1.002222	0.001470
56.500000	1.000000	1.000000	1.010000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.001111	0.001111
57.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.010000	1.000000	1.001111	0.001111
58.500000	1.000000	1.000000	1.000000	1.010000	1.000000	1.010000	1.000000	1.000000	1.000000	1.002222	0.001470
59.500000	1.010000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.001111	0.001111
60.500000	1.010000	1.000000	1.000000	1.000000	1.010000	1.010000	1.000000	1.000000	1.000000	1.003333	0.001667
61.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.010000	1.001111	0.001111
62.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
63.500000	0.990000	0.990000	1.000000	0.990000	0.990000	0.990000	0.980000	1.000000	0.990000	0.991111	0.002003
64.500000	0.970000	0.970000	0.980000	0.950000	0.950000	0.940000	0.950000	0.980000	0.950000	0.960000	0.005000
65.500000	0.930000	0.920000	0.940000	0.850000	0.880000	0.840000	0.890000	0.920000	0.870000	0.893333	0.012019
66.500000	0.850000	0.810000	0.840000	0.710000	0.770000	0.690000	0.760000	0.830000	0.730000	0.776667	0.019650
67.500000	0.730000	0.640000	0.670000	0.530000	0.640000	0.500000	0.570000	0.670000	0.550000	0.611111	0.025574
68.500000	0.560000	0.440000	0.470000	0.350000	0.480000	0.330000	0.370000	0.470000	0.370000	0.426667	0.025331
69.500000	0.380000	0.260000	0.280000	0.190000	0.310000	0.180000	0.200000	0.280000	0.210000	0.254444	0.021992
70.500000	0.210000	0.120000	0.140000	0.090000	0.160000	0.070000	0.100000	0.140000	0.100000	0.125556	0.014153
71.500000	0.090000	0.040000	0.050000	0.050000	0.060000	0.020000	0.040000	0.060000	0.040000	0.050000	0.006455
72.500000	0.030000	0.020000	0.020000	0.020000	0.020000	0.010000	0.020000	0.020000	0.010000	0.018889	0.002003
73.500000	0.010000	0.000000	0.010000	0.010000	0.010000	0.000000	0.000000	0.010000	0.000000	0.005556	0.001757
74.500000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
75.500000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
76.500000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
77.500000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
78.500000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
79.500000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
80.500000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
