z	dens_traj1_bloc1	dens_traj1_bloc2	dens_traj1_bloc3	dens_traj2_bloc1	dens_traj2_bloc2	dens_traj2_bloc3	dens_traj3_bloc1	dens_traj3_bloc2	dens_traj3_bloc3	dens_mean	se
-18.500000	0.430000	0.430000	0.440000	0.440000	0.430000	0.430000	0.440000	0.440000	0.440000	0.435556	0.001757
-17.500000	0.370000	0.370000	0.380000	0.370000	0.370000	0.370000	0.370000	0.380000	0.380000	0.373333	0.001667
-16.500000	0.290000	0.290000	0.300000	0.300000	0.290000	0.290000	0.300000	0.300000	0.300000	0.295556	0.001757
-15.500000	0.200000	0.210000	0.210000	0.210000	0.210000	0.200000	0.210000	0.210000	0.220000	0.208889	0.002003
-14.500000	0.120000	0.130000	0.130000	0.130000	0.130000	0.120000	0.130000	0.130000	0.130000	0.127778	0.001470
-13.500000	0.060000	0.070000	0.070000	0.070000	0.070000	0.070000	0.070000	0.070000	0.070000	0.068889	0.001111
-12.500000	0.030000	0.030000	0.030000	0.030000	0.030000	0.030000	0.030000	0.030000	0.030000	0.030000	0.000000
-11.500000	0.010000	0.010000	0.010000	0.010000	0.010000	0.010000	0.010000	0.010000	0.010000	0.010000	0.000000
-10.500000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-9.500000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-8.500000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-7.500000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-6.500000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-5.500000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-4.500000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-3.500000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-2.500000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-1.500000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.500000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.500000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
1.500000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2.500000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3.500000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
4.500000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5.500000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
6.500000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
7.500000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8.500000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
9.500000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
10.500000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
11.500000	0.010000	0.010000	0.010000	0.010000	0.010000	0.010000	0.010000	0.010000	0.010000	0.010000	0.000000
12.500000	0.030000	0.030000	0.030000	0.030000	0.030000	0.030000	0.030000	0.030000	0.030000	0.030000	0.000000
13.500000	0.070000	0.070000	0.070000	0.070000	0.070000	0.060000	0.070000	0.070000	0.070000	0.068889	0.001111
14.500000	0.130000	0.130000	0.130000	0.130000	0.130000	0.120000	0.130000	0.130000	0.130000	0.128889	0.001111
15.500000	0.200000	0.210000	0.210000	0.210000	0.200000	0.200000	0.210000	0.210000	0.210000	0.206667	0.001667
16.500000	0.290000	0.300000	0.300000	0.300000	0.290000	0.290000	0.300000	0.300000	0.300000	0.296667	0.001667
17.500000	0.370000	0.370000	0.380000	0.370000	0.370000	0.370000	0.380000	0.380000	0.380000	0.374444	0.001757
18.500000	0.430000	0.440000	0.440000	0.430000	0.430000	0.430000	0.440000	0.440000	0.440000	0.435556	0.001757
19.500000	0.480000	0.490000	0.490000	0.490000	0.480000	0.480000	0.490000	0.490000	0.490000	0.486667	0.001667
20.500000	0.540000	0.540000	0.550000	0.540000	0.540000	0.540000	0.540000	0.550000	0.550000	0.543333	0.001667
21.500000	0.610000	0.610000	0.610000	0.610000	0.610000	0.610000	0.610000	0.620000	0.610000	0.611111	0.001111
22.500000	0.690000	0.690000	0.690000	0.690000	0.690000	0.690000	0.690000	0.700000	0.690000	0.691111	0.001111
23.500000	0.770000	0.770000	0.780000	0.780000	0.770000	0.770000	0.780000	0.780000	0.770000	0.774444	0.001757
24.500000	0.840000	0.850000	0.850000	0.850000	0.850000	0.840000	0.850000	0.850000	0.850000	0.847778	0.001470
25.500000	0.900000	0.910000	0.910000	0.910000	0.910000	0.900000	0.910000	0.910000	0.910000	0.907778	0.001470
26.500000	0.950000	0.950000	0.950000	0.950000	0.950000	0.950000	0.950000	0.950000	0.950000	0.950000	0.000000
27.500000	0.980000	0.980000	0.980000	0.980000	0.980000	0.980000	0.980000	0.980000	0.980000	0.980000	0.000000
28.500000	0.990000	0.990000	0.990000	0.990000	0.990000	0.990000	0.990000	0.990000	0.990000	0.990000	0.000000
29.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
30.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
31.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
32.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
33.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
34.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
35.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
36.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
37.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
38.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
39.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
40.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
41.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
42.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
43.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
44.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
45.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
46.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
47.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
48.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
49.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
50.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
51.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
52.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
53.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
54.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
55.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
56.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
57.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
58.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
59.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
60.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
61.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
62.500000	1.000000	1.000000	1.000000	1.000000	0.990000	1.000000	0.990000	0.990000	0.990000	0.995556	0.001757
63.500000	0.980000	0.970000	0.980000	0.980000	0.970000	0.980000	0.960000	0.960000	0.970000	0.972222	0.002778
64.500000	0.920000	0.910000	0.920000	0.920000	0.920000	0.930000	0.900000	0.900000	0.900000	0.913333	0.003727
65.500000	0.810000	0.780000	0.780000	0.790000	0.810000	0.820000	0.770000	0.760000	0.780000	0.788889	0.006759
66.500000	0.640000	0.600000	0.580000	0.600000	0.640000	0.640000	0.590000	0.570000	0.590000	0.605556	0.009146
67.500000	0.460000	0.410000	0.360000	0.390000	0.440000	0.440000	0.390000	0.360000	0.380000	0.403333	0.012134
68.500000	0.270000	0.230000	0.180000	0.210000	0.250000	0.250000	0.210000	0.190000	0.190000	0.220000	0.010541
69.500000	0.130000	0.090000	0.070000	0.090000	0.110000	0.120000	0.080000	0.080000	0.080000	0.094444	0.006894
70.500000	0.050000	0.030000	0.020000	0.020000	0.040000	0.050000	0.020000	0.020000	0.020000	0.030000	0.004410
71.500000	0.010000	0.000000	0.010000	0.000000	0.010000	0.010000	0.000000	0.010000	0.000000	0.005556	0.001757
72.500000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
73.500000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
