#frame	thickness-1	thickness-2	thickness-3
92	37.51	38.44	38.82
93	37.87	38.40	39.25
94	38.26	38.13	38.62
95	38.16	38.16	38.86
96	37.93	38.31	38.94
97	38.79	38.55	39.70
98	38.35	38.34	39.05
99	38.38	38.30	39.55
100	38.24	38.87	39.29
101	37.73	38.57	39.56
102	38.19	38.56	39.29
103	38.24	37.77	38.86
104	38.19	37.98	38.81
105	38.04	37.96	38.72
106	37.70	37.66	38.87
107	38.47	37.90	38.94
108	38.42	37.95	38.46
109	38.48	37.76	39.24
110	38.25	37.91	38.76
111	37.85	37.79	39.06
112	37.81	37.87	38.70
113	37.94	37.89	39.10
114	37.70	37.50	39.39
115	37.80	37.94	39.17
116	38.13	38.06	39.45
117	37.71	38.47	39.11
118	37.44	37.66	38.99
119	37.27	37.88	38.89
120	37.86	38.23	39.13
121	37.59	37.93	39.00
122	37.74	37.63	38.86
123	37.43	37.62	38.82
124	37.41	38.25	38.78
125	37.59	37.80	39.00
126	37.45	37.94	39.00
127	37.56	37.54	38.95
128	36.91	37.86	39.34
129	36.93	37.66	38.81
130	37.13	37.74	38.52
131	37.37	37.84	39.00
132	37.32	37.86	39.02
133	37.28	37.74	38.96
134	37.72	38.13	39.18
135	38.15	37.77	39.54
136	37.82	37.88	39.18
137	37.54	37.88	39.17
138	37.11	37.94	38.77
139	37.16	37.80	39.01
140	37.00	38.51	39.14
141	36.96	38.65	39.03
142	37.38	38.21	39.27
143	37.36	38.30	39.29
144	37.49	38.58	39.41
145	36.94	38.51	39.24
146	37.60	38.23	39.30
147	37.51	38.73	39.55
148	37.28	38.15	39.46
149	37.55	37.87	39.35
150	37.40	38.26	39.38
151	37.60	38.08	39.36
152	37.36	38.41	38.42
153	37.56	38.00	38.35
154	37.64	38.15	38.62
155	37.18	38.16	38.34
156	37.74	38.29	38.20
157	37.46	38.49	38.43
158	37.24	38.46	38.80
159	37.30	38.19	38.84
160	37.61	38.32	38.63
161	37.94	38.05	38.79
162	37.64	38.28	39.03
163	37.51	38.06	38.62
164	37.24	38.11	38.89
165	37.25	37.75	38.82
166	37.98	38.39	38.96
167	37.28	37.90	38.71
168	37.29	37.76	38.48
169	37.22	37.94	37.83
170	37.01	37.71	38.41
171	37.44	38.36	38.74
172	37.24	38.21	39.01
173	37.19	38.01	38.98
174	37.81	38.10	39.23
175	37.43	37.90	38.87
176	37.64	37.70	38.70
177	37.74	37.67	38.34
178	38.01	37.93	38.42
179	38.62	37.58	38.28
180	38.69	37.95	38.41
181	38.18	37.33	38.64
182	38.08	37.54	38.43
183	38.27	37.47	38.40
184	38.03	37.34	38.36
185	38.08	37.89	38.44
186	38.03	38.07	37.97
187	38.12	38.45	38.42
188	38.27	37.72	38.75
189	38.53	37.81	38.14
190	38.27	38.23	38.63
191	38.31	38.49	38.63
192	38.14	38.08	38.68
193	38.61	37.98	38.55
194	38.52	38.35	38.30
195	38.49	38.36	38.71
196	38.77	38.05	38.78
197	38.13	38.07	38.77
198	37.85	38.27	38.78
199	37.96	37.87	38.55
200	38.31	38.11	38.80
201	38.30	37.94	38.33
202	38.16	37.85	38.70
203	38.65	37.95	38.76
204	38.17	38.11	38.52
205	38.30	37.45	38.96
206	38.14	37.81	38.50
207	38.17	37.27	38.78
208	38.23	37.74	38.54
209	38.22	37.26	38.36
210	37.94	37.81	38.49
211	38.14	37.73	38.55
212	38.73	37.40	37.97
213	38.81	37.31	38.01
214	38.07	37.47	38.40
215	38.27	37.74	38.19
216	38.07	37.67	38.29
217	38.39	37.25	38.39
218	38.21	37.23	38.48
219	38.42	36.95	38.90
220	38.74	36.87	38.99
221	38.91	36.67	39.48
222	38.89	36.86	38.83
223	38.88	37.23	39.55
224	38.81	37.62	39.30
225	38.72	37.17	39.63
226	38.77	37.42	39.71
227	38.51	37.28	39.52
228	39.16	37.08	39.68
229	38.54	36.92	39.66
230	38.91	37.09	39.27
231	38.72	37.03	39.77
232	38.35	37.10	39.18
233	38.49	37.10	39.77
234	38.22	37.06	39.37
235	38.64	37.51	39.71
236	38.72	37.53	39.15
237	39.23	37.52	39.28
238	39.14	37.69	39.25
239	39.19	37.81	39.38
240	39.20	37.90	39.65
241	39.07	37.77	39.52
242	39.30	37.94	39.52
243	39.00	38.42	39.62
244	38.70	37.61	39.10
245	39.35	37.81	39.20
246	38.84	37.95	39.20
247	38.91	37.28	39.07
248	38.86	37.80	38.99
249	38.57	37.35	38.48
250	37.88	37.36	38.64
251	38.33	37.36	38.12
252	38.70	36.96	37.61
253	38.89	37.04	37.91
254	38.92	37.03	38.10
255	38.89	37.09	37.76
256	38.45	37.17	38.00
257	38.19	37.52	38.74
258	38.43	37.89	38.47
259	38.08	37.43	38.83
260	38.60	37.71	38.72
261	38.44	37.67	39.17
262	38.40	37.39	39.23
263	38.39	37.07	38.60
264	38.58	36.86	38.76
265	38.86	36.24	38.97
266	38.92	36.41	39.04
267	39.35	36.91	38.78
268	39.54	37.13	38.82
269	39.14	37.22	38.53
270	39.06	37.28	38.63
271	39.63	37.04	38.49
272	39.44	37.54	39.02
273	39.42	38.26	38.86
274	38.53	38.10	39.41
275	38.68	37.28	39.09
276	38.37	36.88	39.23
277	38.31	37.28	38.90
278	38.29	37.40	38.86
279	37.53	37.76	39.22
280	38.39	37.38	39.07
281	38.72	36.98	39.08
282	38.48	36.96	39.17
283	38.76	37.16	39.13
284	38.57	37.26	38.66
285	38.64	37.19	38.80
286	38.96	36.93	38.59
287	38.65	36.28	38.81
288	38.89	36.63	38.95
289	38.98	36.78	39.08
290	38.94	36.81	38.78
291	39.30	37.06	38.25
292	38.99	36.66	38.74
293	39.22	37.02	39.01
294	38.63	36.42	39.09
295	38.92	35.93	39.10
296	38.32	36.14	38.70
297	38.03	36.21	39.30
298	37.86	35.86	38.64
299	38.05	36.21	38.60
300	38.33	35.87	38.74
301	38.35	36.07	38.92
302	38.16	36.08	38.78
303	38.22	36.41	38.44
304	38.25	36.60	38.94
305	38.67	36.47	39.38
306	38.21	36.12	39.39
307	38.32	36.39	39.51
308	38.32	36.25	39.77
309	37.68	36.17	39.66
310	37.32	36.69	39.68
311	37.31	36.38	40.18
312	38.11	36.41	39.86
313	37.80	36.08	39.97
314	38.16	35.83	40.09
315	38.44	35.80	39.93
316	37.94	36.01	40.22
317	37.74	36.25	40.27
318	38.27	36.24	40.20
319	38.01	36.28	39.86
320	37.34	36.76	39.93
321	37.71	36.65	39.26
322	37.70	36.73	39.15
323	37.59	36.59	39.06
324	37.66	36.91	38.89
325	37.94	36.45	39.27
326	37.74	36.52	38.77
327	38.00	37.25	38.71
328	37.92	37.42	38.51
329	37.77	37.22	38.63
330	37.88	37.33	38.86
331	37.91	37.61	38.40
332	37.46	37.45	39.00
333	37.13	37.56	38.23
334	37.41	37.58	38.46
335	37.70	37.67	38.42
336	37.76	37.94	38.91
337	37.05	36.85	38.82
338	37.56	37.40	39.15
339	38.10	37.71	39.08
340	37.38	37.63	38.68
341	37.46	37.89	38.82
342	37.38	38.17	39.08
343	37.76	37.48	38.75
344	37.49	37.71	38.27
345	37.39	37.76	38.52
346	37.24	38.11	38.59
347	37.11	37.95	38.35
348	37.34	38.11	38.70
349	37.55	37.66	38.64
350	37.94	38.12	38.92
351	37.95	38.19	39.15
352	38.23	38.42	39.23
353	37.93	37.57	39.35
354	37.33	37.41	38.76
355	37.22	37.45	38.71
356	36.93	37.30	38.56
357	37.59	37.71	38.77
358	37.81	37.64	39.05
359	36.87	36.82	39.60
360	37.05	37.42	39.25
361	37.33	37.66	39.56
362	37.43	37.96	39.43
363	37.29	38.29	39.01
364	37.36	38.19	38.91
365	37.84	38.16	38.91
366	37.60	38.66	39.11
367	37.62	38.31	38.71
368	37.63	38.58	38.78
369	37.74	38.62	38.65
370	37.74	38.51	38.64
371	37.56	38.04	38.31
372	37.53	38.23	38.23
373	37.58	38.56	38.22
374	37.83	38.84	38.64
375	37.75	38.39	38.42
376	37.75	38.87	38.56
377	37.65	38.49	38.29
378	37.57	38.56	38.45
379	37.41	38.31	38.79
380	36.95	38.76	38.32
381	37.24	38.48	38.57
382	37.87	38.83	38.64
383	37.90	38.37	39.13
384	37.62	38.78	38.31
385	37.86	39.03	37.85
386	37.36	38.81	37.90
387	37.92	38.21	38.25
388	37.82	38.48	38.43
389	37.67	38.88	38.55
390	38.00	38.92	37.87
391	37.63	39.11	38.66
392	37.17	38.97	38.81
393	37.26	38.64	38.83
394	37.37	38.66	38.45
395	37.09	38.80	38.10
396	36.62	38.93	38.42
397	37.51	38.87	38.07
398	37.34	38.76	38.42
399	37.11	39.02	38.40
400	37.13	38.73	38.40
401	36.64	38.38	37.82
402	37.28	38.01	38.06
403	36.99	38.67	38.50
404	36.79	38.11	38.29
405	37.22	37.85	38.12
406	37.20	38.00	37.59
407	37.04	37.64	38.49
408	37.34	37.61	38.13
409	37.26	37.46	38.21
410	37.82	37.51	37.85
411	37.30	37.07	38.26
412	37.51	37.02	38.56
413	37.81	36.85	38.55
414	37.96	36.82	37.77
415	37.58	36.84	37.63
416	37.71	36.65	37.86
417	37.77	37.22	37.71
418	37.26	36.98	37.52
419	37.86	36.38	37.66
420	38.10	36.82	37.99
421	37.82	37.42	37.64
422	37.80	37.10	37.81
423	37.57	36.96	38.15
424	37.57	36.89	37.95
425	37.54	36.97	38.45
426	37.96	37.10	38.84
427	38.23	37.26	38.68
428	38.23	37.33	38.54
429	38.37	36.86	38.32
430	37.79	37.22	38.62
431	37.69	37.27	38.96
432	37.82	37.37	38.68
433	37.79	37.14	38.29
434	37.75	37.19	38.35
435	37.83	36.99	38.66
436	37.48	37.42	38.70
437	37.76	37.53	38.68
438	37.89	38.05	38.43
439	38.17	37.43	38.88
440	37.73	37.64	38.92
441	37.63	37.23	39.50
442	37.52	37.38	39.41
443	37.44	37.34	39.25
444	37.63	37.29	38.69
445	37.44	37.61	38.57
446	36.79	37.32	38.50
447	37.71	37.69	38.34
448	36.93	37.71	38.59
449	36.97	37.85	38.99
450	37.11	37.96	38.99
451	36.82	38.27	39.08
452	37.37	38.35	38.72
453	37.26	38.63	38.44
454	37.53	38.82	38.19
455	37.67	38.90	38.82
456	37.73	38.35	39.39
457	37.45	38.57	39.13
458	37.40	38.60	39.31
459	37.27	38.14	39.30
460	37.74	38.05	39.29
461	38.30	38.37	38.91
462	38.24	38.51	38.67
463	37.36	38.22	38.90
464	37.76	38.53	38.58
465	38.47	37.96	38.65
466	38.24	37.94	38.98
467	37.97	37.96	39.19
468	37.81	37.27	39.27
469	37.53	37.19	39.71
470	37.26	37.71	39.50
471	37.30	37.43	39.00
472	37.56	37.43	39.23
473	37.62	37.31	38.80
474	37.48	37.21	38.90
475	37.56	37.57	39.10
476	37.33	37.75	38.47
477	37.29	38.29	38.68
478	37.56	37.77	38.37
479	37.61	38.21	38.99
480	37.45	37.79	38.94
481	37.53	38.02	38.79
482	37.84	38.06	38.44
483	37.59	38.04	38.79
484	37.82	38.42	38.53
485	38.03	37.97	39.17
486	38.27	37.55	38.54
487	38.17	37.73	38.60
488	37.94	38.05	38.12
489	38.49	37.89	38.40
490	38.67	37.79	37.92
491	38.84	38.40	37.63
492	38.46	38.02	37.85
493	38.30	37.68	38.11
494	38.56	38.37	38.25
495	38.62	38.80	38.22
496	37.89	38.16	38.16
497	38.19	38.22	38.03
498	38.09	38.61	37.89
499	38.33	37.87	37.99
500	37.89	38.35	37.66
501	38.31	38.00	37.71
502	38.34	38.05	37.58
503	38.00	38.16	38.26
504	37.82	37.56	37.96
505	38.46	38.10	37.66
506	38.91	37.89	37.97
507	38.71	38.00	38.12
508	38.58	38.20	38.15
509	38.39	38.46	38.51
510	39.08	38.27	38.31
511	38.90	38.38	38.31
512	38.98	38.36	37.51
513	38.98	38.28	37.56
514	38.53	38.10	37.63
515	38.87	37.87	37.97
516	38.74	38.28	38.65
517	38.82	38.05	38.09
518	38.62	38.38	37.54
519	38.41	38.42	37.63
520	38.10	38.17	37.83
521	38.92	38.41	38.26
522	38.64	38.59	38.54
523	38.34	38.21	38.01
524	37.97	37.46	38.32
525	37.70	37.51	38.04
526	38.20	37.47	38.09
527	38.40	37.86	38.32
528	37.76	37.74	38.45
529	37.77	37.95	38.87
530	37.79	38.11	38.87
531	37.98	38.07	39.08
532	38.60	38.28	38.63
533	37.77	37.98	38.71
534	37.61	38.12	38.69
535	37.85	37.94	38.87
536	38.01	37.60	39.16
537	37.82	37.74	39.07
538	37.59	37.34	38.81
539	37.88	37.25	38.61
540	37.37	37.21	38.63
541	37.06	37.63	38.52
542	37.25	37.40	38.80
543	36.81	37.10	38.96
544	36.92	36.98	39.00
545	37.18	37.36	39.49
546	36.77	37.38	39.24
547	37.29	37.01	38.90
548	37.30	37.37	38.94
549	37.41	37.26	38.77
550	37.53	36.88	38.99
551	37.24	36.90	39.00
552	37.42	37.54	39.04
553	37.20	37.46	39.31
554	37.05	37.20	39.78
555	36.53	37.11	39.28
556	36.70	37.07	39.14
557	37.16	37.24	39.40
558	36.70	37.60	39.58
559	36.94	37.14	39.37
560	36.88	37.22	39.35
561	36.79	37.38	39.51
562	36.50	37.07	39.93
563	36.78	37.15	39.58
564	36.55	37.19	39.36
565	36.72	37.52	39.42
566	36.40	36.36	39.57
567	36.35	36.58	39.46
568	36.52	36.97	39.42
569	36.04	37.11	39.43
570	35.97	36.96	39.49
571	36.53	36.91	39.46
572	36.09	36.72	39.61
573	36.40	36.56	39.29
574	37.12	36.13	38.94
575	36.76	36.67	39.28
576	36.70	37.03	39.11
577	36.94	36.47	38.92
578	37.09	37.19	38.60
579	37.26	36.25	38.80
580	37.20	36.70	38.62
581	36.88	37.07	38.44
582	37.40	36.62	37.97
583	37.28	36.53	37.91
584	37.40	37.00	38.46
585	37.20	37.23	38.66
586	37.12	37.19	38.15
587	36.88	37.52	37.88
588	37.21	37.09	38.23
589	36.91	37.15	37.56
590	37.28	36.86	37.98
591	37.20	36.46	38.19
592	37.50	36.40	38.08
593	36.83	36.25	37.98
594	37.27	36.11	38.11
595	36.84	36.28	38.64
596	37.41	37.18	38.83
597	37.43	36.83	38.53
598	37.69	36.84	38.50
599	37.78	36.29	38.46
600	37.37	36.77	38.18
601	37.51	36.67	38.26
602	37.13	36.26	37.82
603	38.02	36.69	38.43
604	37.27	37.08	38.48
605	37.44	36.90	38.01
606	37.34	37.08	37.90
607	37.15	36.82	37.76
608	36.86	37.24	37.68
609	36.88	37.36	37.84
610	36.67	37.39	38.13
611	36.51	37.30	38.45
612	37.19	37.66	38.35
613	36.53	37.39	38.04
614	36.77	37.57	38.13
615	36.42	37.18	38.26
616	37.08	37.40	38.43
617	36.82	37.15	38.38
618	36.79	37.36	38.44
619	36.58	37.22	37.93
620	36.44	37.51	38.25
621	36.71	37.80	37.70
622	36.53	37.89	37.57
623	36.18	37.88	37.40
624	36.99	38.35	37.33
625	36.59	38.32	37.17
626	36.36	38.56	37.56
627	36.44	38.26	37.75
628	36.18	38.40	37.50
629	36.75	38.74	37.48
630	36.78	37.90	37.33
631	37.24	38.44	37.43
632	36.72	38.13	37.80
633	36.49	38.49	37.42
634	36.76	37.77	37.20
635	37.67	38.42	37.29
636	37.31	38.54	37.19
637	37.32	38.14	37.80
638	36.78	38.22	37.75
639	36.96	38.06	38.02
640	36.61	38.22	37.39
641	36.85	38.51	37.05
642	37.12	37.78	37.69
643	36.84	38.48	37.35
644	36.87	37.85	36.92
645	37.12	38.13	37.14
646	36.94	38.23	37.40
647	37.01	38.71	37.39
648	37.39	38.81	37.57
649	36.67	38.31	37.63
650	37.04	38.49	37.10
651	37.19	38.05	36.83
652	36.89	38.36	36.96
653	36.38	38.51	37.22
654	36.83	38.47	36.98
655	37.30	38.71	37.31
656	37.05	38.54	37.09
657	36.59	39.11	37.16
658	36.75	38.99	37.33
659	36.95	39.13	37.54
660	37.31	39.25	36.89
661	36.80	38.48	36.48
662	37.02	38.57	36.54
663	36.84	38.06	36.70
664	36.90	38.24	36.14
665	36.60	38.28	36.53
666	36.08	37.57	36.75
667	36.50	37.78	36.69
668	36.52	38.37	36.29
669	36.21	38.28	36.55
670	36.05	37.99	36.70
671	36.01	37.92	37.33
672	36.08	37.87	37.12
673	36.10	37.74	37.46
674	36.02	38.28	37.55
675	36.51	37.79	37.26
676	35.88	37.24	37.10
677	35.87	37.15	36.78
678	35.40	37.43	37.14
679	35.76	36.87	36.98
680	35.85	37.28	36.43
681	36.01	37.52	37.08
682	36.32	38.11	37.31
683	35.99	37.80	37.09
684	36.36	37.98	37.52
685	36.08	37.48	37.35
686	36.45	37.99	37.27
687	36.75	37.95	37.61
688	36.61	38.20	37.58
689	36.11	38.20	37.36
690	36.08	37.64	37.57
691	36.46	38.07	37.43
692	36.08	38.06	37.17
693	36.31	38.40	38.07
694	36.42	37.97	37.33
695	36.46	38.68	37.64
696	36.83	38.83	37.82
697	36.59	38.96	37.88
698	36.40	39.30	38.28
699	36.71	39.23	37.78
700	37.10	38.83	38.80
701	36.85	38.10	38.03
702	37.25	37.73	38.55
703	37.30	38.62	38.14
704	37.28	37.92	37.98
705	37.11	38.00	37.92
706	37.17	38.99	37.77
707	37.08	38.53	38.32
708	36.73	38.98	38.57
709	37.20	38.78	38.65
710	37.32	39.32	38.40
711	36.81	38.83	38.29
712	36.59	38.66	38.59
713	36.67	38.41	38.17
714	37.21	38.60	37.85
715	37.40	38.64	38.15
716	37.57	38.49	38.05
717	37.61	38.56	37.78
718	37.89	38.83	37.75
719	37.20	38.47	37.63
720	37.50	38.95	37.53
721	37.11	38.62	37.54
722	37.35	38.42	37.56
723	37.17	38.68	36.97
724	36.87	39.54	37.06
725	36.99	39.31	37.74
726	36.56	38.80	37.62
727	36.92	38.69	37.44
728	37.05	39.23	37.50
729	37.29	39.19	37.32
730	36.59	39.67	37.07
731	36.81	39.91	37.62
732	37.45	40.16	38.07
733	37.15	40.26	37.83
734	36.77	40.02	37.88
735	37.00	40.01	37.98
736	37.81	40.41	38.42
737	37.88	40.20	38.18
738	37.71	39.90	38.16
739	38.04	40.11	38.45
740	37.66	39.86	38.18
741	37.91	40.43	38.17
742	37.68	40.35	38.21
743	37.82	40.50	38.34
744	37.68	40.09	38.01
745	37.68	40.47	37.95
746	37.68	40.41	38.09
747	37.55	39.96	37.78
748	37.53	39.61	38.18
749	37.39	40.24	37.93
750	37.19	39.90	37.89
751	37.10	39.81	37.65
752	37.07	40.22	38.16
753	37.01	40.14	37.69
754	36.68	39.95	37.90
755	36.49	40.03	37.53
756	37.12	40.29	37.30
757	36.86	39.99	37.93
758	36.56	39.81	37.68
759	36.97	39.56	37.51
760	37.52	39.03	37.82
761	37.40	39.38	37.63
762	36.97	39.27	37.48
763	36.55	39.98	37.23
764	37.05	39.75	38.01
765	37.14	39.19	37.76
766	37.03	39.78	37.54
767	37.42	40.11	36.95
768	37.45	40.64	36.74
769	37.38	40.22	37.41
770	37.77	40.12	37.62
771	37.60	40.03	37.11
772	37.63	39.97	36.98
773	37.80	39.56	36.93
774	37.71	39.56	36.86
775	37.47	39.94	36.69
776	37.52	39.75	36.67
777	37.25	39.95	36.57
778	37.31	39.92	36.93
779	37.35	39.74	36.84
780	37.45	39.78	36.81
781	37.67	39.61	37.29
782	37.30	39.62	37.78
783	37.06	39.88	38.29
784	37.11	39.34	38.24
785	37.50	39.18	37.91
786	37.21	39.82	38.11
787	37.53	39.59	37.92
788	37.65	39.85	38.15
789	37.36	39.48	37.78
790	37.37	39.58	37.60
791	37.46	39.54	38.12
792	36.78	39.75	37.67
793	36.63	39.70	37.73
794	36.32	39.79	37.59
795	36.61	39.13	38.62
796	36.63	39.61	38.53
797	37.09	39.70	38.32
798	37.36	39.20	37.79
799	37.33	39.39	37.57
800	37.01	40.07	37.98
801	37.54	40.21	37.37
802	37.35	40.40	38.17
803	37.55	40.15	38.11
804	37.70	40.17	38.05
805	37.52	40.47	37.59
806	37.01	40.01	37.78
807	37.29	40.14	37.33
808	37.81	40.76	37.03
809	37.45	40.66	37.05
810	37.12	40.93	37.29
811	36.87	40.93	37.22
812	36.74	40.84	37.68
813	37.29	40.82	38.06
814	37.38	40.80	38.13
815	36.93	40.58	37.88
816	36.76	40.62	37.92
817	36.55	40.44	38.11
818	36.57	40.27	37.95
819	37.09	40.57	38.17
820	36.80	40.51	38.74
821	37.16	40.32	38.05
822	37.27	40.34	38.14
823	36.81	40.08	37.97
824	36.95	40.68	38.12
825	37.13	40.24	37.99
826	37.01	40.26	37.56
827	37.22	39.78	37.53
828	37.20	40.01	38.30
829	37.30	39.62	38.03
830	37.31	40.10	38.13
831	37.60	40.44	38.53
832	37.49	40.22	38.08
833	37.41	40.07	38.10
834	37.55	40.24	38.29
835	37.30	40.01	37.90
836	37.63	39.79	38.08
837	37.58	39.78	38.61
838	37.08	39.81	38.40
839	37.34	40.51	38.42
840	37.68	39.93	38.17
841	37.26	40.02	38.07
842	37.81	39.98	37.99
843	37.45	39.26	37.73
844	37.59	40.02	37.89
845	37.52	40.05	38.14
846	37.60	40.27	37.86
847	37.57	39.97	38.28
848	37.82	40.03	38.10
849	37.56	40.14	38.05
850	37.72	39.94	38.61
851	37.70	39.89	38.15
852	38.00	40.32	38.38
853	37.44	40.39	38.64
854	37.25	40.33	38.52
855	37.32	40.68	38.11
856	37.70	40.64	38.38
857	37.15	40.39	38.68
858	37.88	40.57	38.55
859	37.67	40.25	38.10
860	37.18	39.94	38.04
861	37.76	40.09	38.64
862	37.30	40.41	38.03
863	37.21	39.95	38.02
864	36.80	40.21	37.85
865	36.84	40.49	38.40
866	36.92	40.58	37.99
867	37.16	40.47	37.93
868	37.75	40.47	38.04
869	37.59	40.28	38.18
870	36.54	40.27	38.00
871	36.63	40.41	38.34
872	36.99	40.79	37.83
873	36.57	40.72	38.41
874	37.04	40.14	38.02
875	37.38	40.63	38.08
876	37.82	40.19	38.34
877	37.60	40.04	39.21
878	37.99	39.92	38.90
879	37.90	40.65	38.88
880	37.93	40.59	38.64
881	37.98	40.42	39.07
882	38.35	39.92	39.25
883	38.07	40.02	39.44
884	38.29	40.01	38.93
885	38.38	40.48	39.03
886	38.45	40.00	39.32
887	37.67	39.97	39.09
888	37.63	40.42	39.23
889	37.92	40.43	39.03
890	38.11	40.59	38.53
891	38.35	40.82	38.91
892	37.89	40.62	39.05
893	38.55	40.97	39.07
894	38.06	40.55	38.70
895	37.69	40.51	38.64
896	37.74	40.23	38.46
897	38.16	39.47	38.35
898	37.72	39.30	38.33
899	37.90	39.82	38.97
900	37.87	39.58	38.98
901	38.03	39.60	38.43
902	37.69	39.66	38.27
903	37.79	39.66	38.16
904	38.20	39.84	38.54
905	37.69	39.44	38.47
906	38.28	39.45	38.20
907	38.00	39.22	38.57
908	38.06	38.75	38.76
909	38.58	38.88	38.45
910	37.96	38.98	38.68
911	38.10	38.91	38.80
912	38.05	39.20	38.86
913	38.23	39.16	38.41
914	38.23	39.04	38.51
915	37.93	39.14	38.10
916	37.71	39.34	38.50
917	37.78	39.45	38.75
918	38.24	38.97	38.45
919	38.66	39.20	38.65
920	38.04	39.00	38.38
921	37.67	39.01	38.91
922	37.39	38.97	38.78
923	37.74	39.35	39.10
924	37.43	38.43	39.19
925	37.68	38.80	39.25
926	37.88	39.24	38.31
927	37.85	39.68	38.15
928	37.80	39.48	38.13
929	37.66	39.27	38.15
930	38.22	39.51	38.81
931	37.94	39.17	38.48
932	37.94	39.31	37.88
933	37.85	39.42	38.17
934	37.57	38.56	38.50
935	37.92	38.87	38.62
936	38.34	39.32	38.66
937	37.93	39.21	38.93
938	38.10	38.94	38.76
939	38.12	39.19	39.02
940	37.48	39.33	38.44
941	38.10	39.32	38.57
942	38.05	39.36	38.58
943	38.29	38.96	38.88
944	38.14	39.15	38.91
945	38.10	39.37	38.95
946	37.79	39.57	38.82
947	37.61	39.29	38.98
948	38.02	39.03	39.32
949	38.27	39.21	38.63
950	37.87	39.35	38.79
951	37.86	39.75	38.64
952	38.03	39.51	38.86
953	37.99	39.50	38.81
954	37.85	39.41	38.68
955	37.67	39.22	38.97
956	37.92	39.57	38.55
957	37.56	39.76	38.67
958	37.31	39.47	38.65
959	37.62	39.40	38.70
960	37.24	39.63	39.06
961	37.31	40.11	39.10
962	37.65	39.65	38.62
963	37.48	39.66	38.69
964	37.32	39.52	38.48
965	37.14	39.88	38.69
966	37.51	39.97	38.50
967	37.30	39.57	39.19
968	37.34	39.45	39.10
969	37.36	39.57	39.04
970	37.00	39.27	39.32
971	37.18	39.20	38.69
972	37.11	38.92	38.91
973	37.88	39.03	38.57
974	37.42	39.01	38.84
975	37.68	38.67	39.15
976	37.42	37.99	38.78
977	37.43	38.19	39.00
978	37.55	37.90	39.22
979	37.31	37.80	38.39
980	37.38	37.92	38.59
981	37.58	37.82	38.19
982	37.23	37.73	38.66
983	37.71	38.32	38.79
984	37.98	37.61	38.68
985	38.04	38.24	38.83
986	38.06	37.60	38.78
987	37.81	37.72	38.99
988	37.85	37.97	39.68
989	37.86	37.24	39.39
990	37.99	37.56	39.19
991	37.70	37.06	39.16
992	37.55	37.37	39.15
993	37.29	36.63	38.81
994	37.73	37.40	38.52
995	37.69	37.12	38.57
