#frame	thickness-1	thickness-2	thickness-3
434	37.13	37.56	38.23
435	37.41	37.58	38.46
436	37.70	37.67	38.42
437	37.76	37.94	38.91
438	37.05	36.85	38.82
439	37.56	37.40	39.15
440	38.10	37.71	39.08
441	37.38	37.63	38.68
442	37.46	37.89	38.82
443	37.38	38.17	39.08
444	37.76	37.48	38.75
445	37.49	37.71	38.27
446	37.39	37.76	38.52
447	37.24	38.11	38.59
448	37.11	37.95	38.35
449	37.34	38.11	38.70
450	37.55	37.66	38.64
451	37.94	38.12	38.92
452	37.95	38.19	39.15
453	38.23	38.42	39.23
454	37.93	37.57	39.35
455	37.33	37.41	38.76
456	37.22	37.45	38.71
457	36.93	37.30	38.56
458	37.59	37.71	38.77
459	37.81	37.64	39.05
460	36.87	36.82	39.60
461	37.05	37.42	39.25
462	37.33	37.66	39.56
463	37.43	37.96	39.43
464	37.29	38.29	39.01
465	37.36	38.19	38.91
466	37.84	38.16	38.91
467	37.60	38.66	39.11
468	37.62	38.31	38.71
469	37.63	38.58	38.78
470	37.74	38.62	38.65
471	37.74	38.51	38.64
472	37.56	38.04	38.31
473	37.53	38.23	38.23
474	37.58	38.56	38.22
475	37.83	38.84	38.64
476	37.75	38.39	38.42
477	37.75	38.87	38.56
478	37.65	38.49	38.29
479	37.57	38.56	38.45
480	37.41	38.31	38.79
481	36.95	38.76	38.32
482	37.24	38.48	38.57
483	37.87	38.83	38.64
484	37.90	38.37	39.13
485	37.62	38.78	38.31
486	37.86	39.03	37.85
487	37.36	38.81	37.90
488	37.92	38.21	38.25
489	37.82	38.48	38.43
490	37.67	38.88	38.55
491	38.00	38.92	37.87
492	37.63	39.11	38.66
493	37.17	38.97	38.81
494	37.26	38.64	38.83
495	37.37	38.66	38.45
496	37.09	38.80	38.10
497	36.62	38.93	38.42
498	37.51	38.87	38.07
499	37.34	38.76	38.42
500	37.11	39.02	38.40
501	37.13	38.73	38.40
502	36.64	38.38	37.82
503	37.28	38.01	38.06
504	36.99	38.67	38.50
505	36.79	38.11	38.29
506	37.22	37.85	38.12
507	37.20	38.00	37.59
508	37.04	37.64	38.49
509	37.34	37.61	38.13
510	37.26	37.46	38.21
511	37.82	37.51	37.85
512	37.30	37.07	38.26
513	37.51	37.02	38.56
514	37.81	36.85	38.55
515	37.96	36.82	37.77
516	37.58	36.84	37.63
517	37.71	36.65	37.86
518	37.77	37.22	37.71
519	37.26	36.98	37.52
520	37.86	36.38	37.66
521	38.10	36.82	37.99
522	37.82	37.42	37.64
523	37.80	37.10	37.81
524	37.57	36.96	38.15
525	37.57	36.89	37.95
526	37.54	36.97	38.45
527	37.96	37.10	38.84
528	38.23	37.26	38.68
529	38.23	37.33	38.54
530	38.37	36.86	38.32
531	37.79	37.22	38.62
532	37.69	37.27	38.96
533	37.82	37.37	38.68
534	37.79	37.14	38.29
535	37.75	37.19	38.35
536	37.83	36.99	38.66
537	37.48	37.42	38.70
538	37.76	37.53	38.68
539	37.89	38.05	38.43
540	38.17	37.43	38.88
541	37.73	37.64	38.92
542	37.63	37.23	39.50
543	37.52	37.38	39.41
544	37.44	37.34	39.25
545	37.63	37.29	38.69
546	37.44	37.61	38.57
547	36.79	37.32	38.50
548	37.71	37.69	38.34
549	36.93	37.71	38.59
550	36.97	37.85	38.99
551	37.11	37.96	38.99
552	36.82	38.27	39.08
553	37.37	38.35	38.72
554	37.26	38.63	38.44
555	37.53	38.82	38.19
556	37.67	38.90	38.82
557	37.73	38.35	39.39
558	37.45	38.57	39.13
559	37.40	38.60	39.31
560	37.27	38.14	39.30
561	37.74	38.05	39.29
562	38.30	38.37	38.91
563	38.24	38.51	38.67
564	37.36	38.22	38.90
565	37.76	38.53	38.58
566	38.47	37.96	38.65
567	38.24	37.94	38.98
568	37.97	37.96	39.19
569	37.81	37.27	39.27
570	37.53	37.19	39.71
571	37.26	37.71	39.50
572	37.30	37.43	39.00
573	37.56	37.43	39.23
574	37.62	37.31	38.80
575	37.48	37.21	38.90
576	37.56	37.57	39.10
577	37.33	37.75	38.47
578	37.29	38.29	38.68
579	37.56	37.77	38.37
580	37.61	38.21	38.99
581	37.45	37.79	38.94
582	37.53	38.02	38.79
583	37.84	38.06	38.44
584	37.59	38.04	38.79
585	37.82	38.42	38.53
586	38.03	37.97	39.17
587	38.27	37.55	38.54
588	38.17	37.73	38.60
589	37.94	38.05	38.12
590	38.49	37.89	38.40
591	38.67	37.79	37.92
592	38.84	38.40	37.63
593	38.46	38.02	37.85
594	38.30	37.68	38.11
595	38.56	38.37	38.25
596	38.62	38.80	38.22
597	37.89	38.16	38.16
598	38.19	38.22	38.03
599	38.09	38.61	37.89
600	38.33	37.87	37.99
601	37.89	38.35	37.66
602	38.31	38.00	37.71
603	38.34	38.05	37.58
604	38.00	38.16	38.26
605	37.82	37.56	37.96
606	38.46	38.10	37.66
607	38.91	37.89	37.97
608	38.71	38.00	38.12
609	38.58	38.20	38.15
610	38.39	38.46	38.51
611	39.08	38.27	38.31
612	38.90	38.38	38.31
613	38.98	38.36	37.51
614	38.98	38.28	37.56
615	38.53	38.10	37.63
616	38.87	37.87	37.97
617	38.74	38.28	38.65
618	38.82	38.05	38.09
619	38.62	38.38	37.54
620	38.41	38.42	37.63
621	38.10	38.17	37.83
622	38.92	38.41	38.26
623	38.64	38.59	38.54
624	38.34	38.21	38.01
625	37.97	37.46	38.32
626	37.70	37.51	38.04
627	38.20	37.47	38.09
628	38.40	37.86	38.32
629	37.76	37.74	38.45
630	37.77	37.95	38.87
631	37.79	38.11	38.87
632	37.98	38.07	39.08
633	38.60	38.28	38.63
634	37.77	37.98	38.71
635	37.61	38.12	38.69
636	37.85	37.94	38.87
637	38.01	37.60	39.16
638	37.82	37.74	39.07
639	37.59	37.34	38.81
640	37.88	37.25	38.61
641	37.37	37.21	38.63
642	37.06	37.63	38.52
643	37.25	37.40	38.80
644	36.81	37.10	38.96
645	36.92	36.98	39.00
646	37.18	37.36	39.49
647	36.77	37.38	39.24
648	37.29	37.01	38.90
649	37.30	37.37	38.94
650	37.41	37.26	38.77
651	37.53	36.88	38.99
652	37.24	36.90	39.00
653	37.42	37.54	39.04
654	37.20	37.46	39.31
655	37.05	37.20	39.78
656	36.53	37.11	39.28
657	36.70	37.07	39.14
658	37.16	37.24	39.40
659	36.70	37.60	39.58
660	36.94	37.14	39.37
661	36.88	37.22	39.35
662	36.79	37.38	39.51
663	36.50	37.07	39.93
664	36.78	37.15	39.58
665	36.55	37.19	39.36
666	36.72	37.52	39.42
667	36.40	36.36	39.57
668	36.35	36.58	39.46
669	36.52	36.97	39.42
670	36.04	37.11	39.43
671	35.97	36.96	39.49
672	36.53	36.91	39.46
673	36.09	36.72	39.61
674	36.40	36.56	39.29
675	37.12	36.13	38.94
676	36.76	36.67	39.28
677	36.70	37.03	39.11
678	36.94	36.47	38.92
679	37.09	37.19	38.60
680	37.26	36.25	38.80
681	37.20	36.70	38.62
682	36.88	37.07	38.44
683	37.40	36.62	37.97
684	37.28	36.53	37.91
685	37.40	37.00	38.46
686	37.20	37.23	38.66
687	37.12	37.19	38.15
688	36.88	37.52	37.88
689	37.21	37.09	38.23
690	36.91	37.15	37.56
691	37.28	36.86	37.98
692	37.20	36.46	38.19
693	37.50	36.40	38.08
694	36.83	36.25	37.98
695	37.27	36.11	38.11
696	36.84	36.28	38.64
697	37.41	37.18	38.83
698	37.43	36.83	38.53
699	37.69	36.84	38.50
700	37.78	36.29	38.46
701	37.37	36.77	38.18
702	37.51	36.67	38.26
703	37.13	36.26	37.82
704	38.02	36.69	38.43
705	37.27	37.08	38.48
706	37.44	36.90	38.01
707	37.34	37.08	37.90
708	37.15	36.82	37.76
709	36.86	37.24	37.68
710	36.88	37.36	37.84
711	36.67	37.39	38.13
712	36.51	37.30	38.45
713	37.19	37.66	38.35
714	36.53	37.39	38.04
715	36.77	37.57	38.13
716	36.42	37.18	38.26
717	37.08	37.40	38.43
718	36.82	37.15	38.38
719	36.79	37.36	38.44
720	36.58	37.22	37.93
721	36.44	37.51	38.25
722	36.71	37.80	37.70
723	36.53	37.89	37.57
724	36.18	37.88	37.40
725	36.99	38.35	37.33
726	36.59	38.32	37.17
727	36.36	38.56	37.56
728	36.44	38.26	37.75
729	36.18	38.40	37.50
730	36.75	38.74	37.48
731	36.78	37.90	37.33
732	37.24	38.44	37.43
733	36.72	38.13	37.80
734	36.49	38.49	37.42
735	36.76	37.77	37.20
736	37.67	38.42	37.29
737	37.31	38.54	37.19
738	37.32	38.14	37.80
739	36.78	38.22	37.75
740	36.96	38.06	38.02
741	36.61	38.22	37.39
742	36.85	38.51	37.05
743	37.12	37.78	37.69
744	36.84	38.48	37.35
745	36.87	37.85	36.92
746	37.12	38.13	37.14
747	36.94	38.23	37.40
748	37.01	38.71	37.39
749	37.39	38.81	37.57
750	36.67	38.31	37.63
751	37.04	38.49	37.10
752	37.19	38.05	36.83
753	36.89	38.36	36.96
754	36.38	38.51	37.22
755	36.83	38.47	36.98
756	37.30	38.71	37.31
757	37.05	38.54	37.09
758	36.59	39.11	37.16
759	36.75	38.99	37.33
760	36.95	39.13	37.54
761	37.31	39.25	36.89
762	36.80	38.48	36.48
763	37.02	38.57	36.54
764	36.84	38.06	36.70
765	36.90	38.24	36.14
766	36.60	38.28	36.53
767	36.08	37.57	36.75
768	36.50	37.78	36.69
769	36.52	38.37	36.29
770	36.21	38.28	36.55
771	36.05	37.99	36.70
772	36.01	37.92	37.33
773	36.08	37.87	37.12
774	36.10	37.74	37.46
775	36.02	38.28	37.55
776	36.51	37.79	37.26
777	35.88	37.24	37.10
778	35.87	37.15	36.78
779	35.40	37.43	37.14
780	35.76	36.87	36.98
781	35.85	37.28	36.43
782	36.01	37.52	37.08
783	36.32	38.11	37.31
784	35.99	37.80	37.09
785	36.36	37.98	37.52
786	36.08	37.48	37.35
787	36.45	37.99	37.27
788	36.75	37.95	37.61
789	36.61	38.20	37.58
790	36.11	38.20	37.36
791	36.08	37.64	37.57
792	36.46	38.07	37.43
793	36.08	38.06	37.17
794	36.31	38.40	38.07
795	36.42	37.97	37.33
796	36.46	38.68	37.64
797	36.83	38.83	37.82
798	36.59	38.96	37.88
799	36.40	39.30	38.28
800	36.71	39.23	37.78
801	37.10	38.83	38.80
802	36.85	38.10	38.03
803	37.25	37.73	38.55
804	37.30	38.62	38.14
805	37.28	37.92	37.98
806	37.11	38.00	37.92
807	37.17	38.99	37.77
808	37.08	38.53	38.32
809	36.73	38.98	38.57
810	37.20	38.78	38.65
811	37.32	39.32	38.40
812	36.81	38.83	38.29
813	36.59	38.66	38.59
814	36.67	38.41	38.17
815	37.21	38.60	37.85
816	37.40	38.64	38.15
817	37.57	38.49	38.05
818	37.61	38.56	37.78
819	37.89	38.83	37.75
820	37.20	38.47	37.63
821	37.50	38.95	37.53
822	37.11	38.62	37.54
823	37.35	38.42	37.56
824	37.17	38.68	36.97
825	36.87	39.54	37.06
826	36.99	39.31	37.74
827	36.56	38.80	37.62
828	36.92	38.69	37.44
829	37.05	39.23	37.50
830	37.29	39.19	37.32
831	36.59	39.67	37.07
832	36.81	39.91	37.62
833	37.45	40.16	38.07
834	37.15	40.26	37.83
835	36.77	40.02	37.88
836	37.00	40.01	37.98
837	37.81	40.41	38.42
838	37.88	40.20	38.18
839	37.71	39.90	38.16
840	38.04	40.11	38.45
841	37.66	39.86	38.18
842	37.91	40.43	38.17
843	37.68	40.35	38.21
844	37.82	40.50	38.34
845	37.68	40.09	38.01
846	37.68	40.47	37.95
847	37.68	40.41	38.09
848	37.55	39.96	37.78
849	37.53	39.61	38.18
850	37.39	40.24	37.93
851	37.19	39.90	37.89
852	37.10	39.81	37.65
853	37.07	40.22	38.16
854	37.01	40.14	37.69
855	36.68	39.95	37.90
856	36.49	40.03	37.53
857	37.12	40.29	37.30
858	36.86	39.99	37.93
859	36.56	39.81	37.68
860	36.97	39.56	37.51
861	37.52	39.03	37.82
862	37.40	39.38	37.63
863	36.97	39.27	37.48
864	36.55	39.98	37.23
865	37.05	39.75	38.01
866	37.14	39.19	37.76
867	37.03	39.78	37.54
868	37.42	40.11	36.95
869	37.45	40.64	36.74
870	37.38	40.22	37.41
871	37.77	40.12	37.62
872	37.60	40.03	37.11
873	37.63	39.97	36.98
874	37.80	39.56	36.93
875	37.71	39.56	36.86
876	37.47	39.94	36.69
877	37.52	39.75	36.67
878	37.25	39.95	36.57
879	37.31	39.92	36.93
880	37.35	39.74	36.84
881	37.45	39.78	36.81
882	37.67	39.61	37.29
883	37.30	39.62	37.78
884	37.06	39.88	38.29
885	37.11	39.34	38.24
886	37.50	39.18	37.91
887	37.21	39.82	38.11
888	37.53	39.59	37.92
889	37.65	39.85	38.15
890	37.36	39.48	37.78
891	37.37	39.58	37.60
892	37.46	39.54	38.12
893	36.78	39.75	37.67
894	36.63	39.70	37.73
895	36.32	39.79	37.59
896	36.61	39.13	38.62
897	36.63	39.61	38.53
898	37.09	39.70	38.32
899	37.36	39.20	37.79
900	37.33	39.39	37.57
901	37.01	40.07	37.98
902	37.54	40.21	37.37
903	37.35	40.40	38.17
904	37.55	40.15	38.11
905	37.70	40.17	38.05
906	37.52	40.47	37.59
907	37.01	40.01	37.78
908	37.29	40.14	37.33
909	37.81	40.76	37.03
910	37.45	40.66	37.05
911	37.12	40.93	37.29
912	36.87	40.93	37.22
913	36.74	40.84	37.68
914	37.29	40.82	38.06
915	37.38	40.80	38.13
916	36.93	40.58	37.88
917	36.76	40.62	37.92
918	36.55	40.44	38.11
919	36.57	40.27	37.95
920	37.09	40.57	38.17
921	36.80	40.51	38.74
922	37.16	40.32	38.05
923	37.27	40.34	38.14
924	36.81	40.08	37.97
925	36.95	40.68	38.12
926	37.13	40.24	37.99
927	37.01	40.26	37.56
928	37.22	39.78	37.53
929	37.20	40.01	38.30
930	37.30	39.62	38.03
931	37.31	40.10	38.13
932	37.60	40.44	38.53
933	37.49	40.22	38.08
934	37.41	40.07	38.10
935	37.55	40.24	38.29
936	37.30	40.01	37.90
937	37.63	39.79	38.08
938	37.58	39.78	38.61
939	37.08	39.81	38.40
940	37.34	40.51	38.42
941	37.68	39.93	38.17
942	37.26	40.02	38.07
943	37.81	39.98	37.99
944	37.45	39.26	37.73
945	37.59	40.02	37.89
946	37.52	40.05	38.14
947	37.60	40.27	37.86
948	37.57	39.97	38.28
949	37.82	40.03	38.10
950	37.56	40.14	38.05
951	37.72	39.94	38.61
952	37.70	39.89	38.15
953	38.00	40.32	38.38
954	37.44	40.39	38.64
955	37.25	40.33	38.52
956	37.32	40.68	38.11
957	37.70	40.64	38.38
958	37.15	40.39	38.68
959	37.88	40.57	38.55
960	37.67	40.25	38.10
961	37.18	39.94	38.04
962	37.76	40.09	38.64
963	37.30	40.41	38.03
964	37.21	39.95	38.02
965	36.80	40.21	37.85
966	36.84	40.49	38.40
967	36.92	40.58	37.99
968	37.16	40.47	37.93
969	37.75	40.47	38.04
970	37.59	40.28	38.18
971	36.54	40.27	38.00
972	36.63	40.41	38.34
973	36.99	40.79	37.83
974	36.57	40.72	38.41
975	37.04	40.14	38.02
976	37.38	40.63	38.08
977	37.82	40.19	38.34
978	37.60	40.04	39.21
979	37.99	39.92	38.90
980	37.90	40.65	38.88
981	37.93	40.59	38.64
982	37.98	40.42	39.07
983	38.35	39.92	39.25
984	38.07	40.02	39.44
985	38.29	40.01	38.93
986	38.38	40.48	39.03
987	38.45	40.00	39.32
988	37.67	39.97	39.09
989	37.63	40.42	39.23
990	37.92	40.43	39.03
991	38.11	40.59	38.53
992	38.35	40.82	38.91
993	37.89	40.62	39.05
994	38.55	40.97	39.07
995	38.06	40.55	38.70
996	37.69	40.51	38.64
