#frame	thickness-1	thickness-2	thickness-3
251	39.71	38.06	39.73
252	39.40	38.59	39.44
253	39.61	38.46	39.44
254	39.50	38.62	39.30
255	39.56	38.43	38.86
256	39.94	37.99	39.17
257	39.36	38.02	38.80
258	39.24	38.50	38.97
259	39.48	38.53	39.06
260	39.59	38.11	39.51
261	39.54	38.53	38.99
262	39.76	37.81	39.08
263	39.98	37.76	39.01
264	40.18	37.86	38.91
265	40.27	37.81	38.98
266	40.05	37.69	39.44
267	39.48	37.26	39.74
268	39.13	37.33	39.09
269	39.07	37.31	39.14
270	39.57	38.08	39.04
271	39.57	37.87	39.08
272	39.92	38.12	39.49
273	40.32	38.16	39.52
274	39.60	38.25	39.37
275	39.72	38.34	39.31
276	39.53	38.29	39.01
277	39.44	38.19	39.17
278	39.37	38.06	38.69
279	39.30	38.39	38.41
280	39.05	38.45	38.85
281	39.05	37.66	39.04
282	38.99	37.98	39.12
283	39.00	37.59	39.49
284	39.07	37.90	39.07
285	39.20	38.09	39.23
286	39.58	37.80	38.85
287	39.68	38.27	38.81
288	39.46	38.00	38.78
289	38.92	38.67	38.84
290	39.02	38.22	39.14
291	39.25	38.44	38.50
292	39.34	38.37	38.89
293	38.28	38.50	38.58
294	38.90	38.23	38.30
295	39.11	38.18	38.54
296	38.92	37.97	38.55
297	38.91	37.76	38.58
298	38.71	37.96	38.87
299	38.69	38.37	38.20
300	38.68	38.05	38.70
301	38.87	38.01	38.95
302	38.80	37.87	38.99
303	39.01	37.78	39.01
304	39.04	37.45	39.31
305	38.53	37.76	38.86
306	39.29	37.75	38.73
307	39.61	37.35	38.55
308	39.34	37.22	38.29
309	39.77	37.70	38.11
310	39.83	37.30	38.08
311	39.47	37.63	38.77
312	39.53	37.54	38.47
313	39.32	37.89	38.62
314	38.95	37.77	38.69
315	39.27	37.65	38.91
316	39.20	37.51	39.07
317	39.34	37.37	39.00
318	38.49	37.35	39.62
319	38.70	37.45	39.22
320	39.71	37.55	39.09
321	39.58	37.67	39.18
322	39.87	37.46	39.04
323	39.49	37.40	39.53
324	39.51	37.39	39.35
325	38.95	37.77	39.52
326	39.42	38.22	39.69
327	38.90	37.91	39.24
328	38.57	38.26	39.45
329	38.66	38.03	39.21
330	38.98	38.11	39.04
331	38.30	38.41	39.07
332	38.64	38.49	39.14
333	38.78	38.70	39.49
334	38.32	38.62	38.40
335	39.00	38.06	38.47
336	39.07	38.91	39.30
337	39.67	38.63	38.89
338	39.30	38.16	38.33
339	38.77	37.62	38.46
340	39.34	37.63	38.47
341	39.27	37.75	38.32
342	39.10	38.23	38.38
343	39.20	38.29	38.82
344	38.84	37.99	38.48
345	39.45	38.83	38.01
346	39.46	38.46	38.18
347	39.08	38.11	38.46
348	38.20	37.86	38.19
349	39.01	38.35	37.69
350	39.24	37.60	37.31
351	39.29	37.48	37.53
352	39.18	38.08	37.59
353	38.82	38.10	37.21
354	39.06	38.64	37.40
355	39.55	38.46	37.25
356	40.10	38.55	37.12
357	40.45	37.56	37.51
358	40.61	37.81	37.32
359	39.98	37.74	37.08
360	39.55	37.85	37.43
361	40.13	37.94	37.52
362	40.06	38.27	37.16
363	40.33	38.20	37.58
364	40.13	37.98	37.16
365	40.63	38.00	37.56
366	40.30	38.73	37.46
367	40.34	38.64	37.48
368	40.98	38.25	37.89
369	40.42	38.28	37.96
370	40.28	38.26	37.82
371	39.94	37.89	38.18
372	39.68	38.09	37.79
373	39.74	37.88	37.93
374	40.08	37.76	37.92
375	40.31	38.09	38.06
376	39.69	38.29	37.87
377	39.62	38.49	38.12
378	39.71	38.41	37.83
379	39.88	38.59	37.03
380	39.93	38.39	37.53
381	39.89	38.47	37.45
382	40.06	38.60	37.66
383	40.35	38.75	37.52
384	40.21	38.49	37.79
385	40.23	38.54	37.66
386	40.61	38.60	37.81
387	40.49	38.85	37.67
388	40.42	38.57	37.73
389	40.14	38.70	37.57
390	40.31	38.41	37.29
391	40.23	38.34	37.54
392	40.17	38.39	37.90
393	40.20	38.22	37.69
394	40.39	38.45	37.52
395	39.81	38.40	37.81
396	39.78	38.15	37.94
397	40.00	38.06	38.37
398	40.25	38.92	38.07
399	40.22	38.57	38.39
400	39.87	38.73	38.13
401	39.69	38.24	38.53
402	40.17	38.31	38.21
403	40.01	38.67	38.71
404	39.93	39.20	38.60
405	40.04	39.40	38.32
406	39.98	39.19	38.12
407	39.81	38.81	37.83
408	39.67	39.07	37.57
409	39.62	39.09	37.66
410	39.29	39.23	37.65
411	39.57	39.37	37.78
412	39.32	39.34	37.28
413	39.79	39.70	38.16
414	40.04	39.11	37.57
415	39.92	39.25	37.15
416	40.48	39.54	37.29
417	39.86	39.92	37.34
418	39.79	39.74	37.46
419	39.46	40.16	37.64
420	39.41	39.65	37.65
421	39.47	39.55	37.38
422	39.54	39.70	37.59
423	39.22	39.63	37.32
424	39.71	39.39	37.57
425	39.60	39.34	37.44
426	39.31	39.25	38.09
427	39.65	39.57	37.28
428	39.86	39.57	37.53
429	40.17	39.72	37.15
430	40.55	39.47	37.48
431	40.47	39.70	37.80
432	40.46	39.57	37.71
433	40.17	38.95	37.75
434	40.41	39.59	37.87
435	40.28	38.97	37.50
436	40.80	39.19	37.64
437	40.50	39.24	37.68
438	40.42	39.28	37.40
439	39.89	39.69	37.75
440	39.95	39.41	37.66
441	39.67	39.45	37.91
442	39.61	39.71	37.96
443	40.18	39.20	37.52
444	39.58	39.26	38.04
445	39.53	39.03	38.37
446	38.95	39.19	37.78
447	39.31	39.28	38.29
448	38.99	39.26	38.14
449	39.06	39.69	37.94
450	38.70	39.44	38.33
451	38.67	39.12	38.73
452	38.86	39.87	38.20
453	39.35	38.48	38.44
454	39.03	39.28	37.63
455	38.79	39.15	37.38
456	38.90	39.06	37.32
457	39.09	38.77	37.24
458	39.09	38.96	37.79
459	39.03	39.11	37.83
460	39.16	39.14	37.62
461	39.06	38.88	37.55
462	39.13	38.61	37.86
463	39.24	38.28	37.23
464	39.70	38.33	37.80
465	39.68	38.27	37.70
466	39.69	38.45	38.01
467	39.39	38.67	37.61
468	39.51	38.81	37.35
469	39.40	38.74	37.97
470	39.63	38.47	36.75
471	39.53	38.34	37.49
472	39.63	37.99	37.87
473	39.52	38.62	37.43
474	39.44	38.27	36.75
475	39.61	38.35	37.08
476	39.42	38.60	37.65
477	39.79	38.22	36.88
478	39.31	38.98	36.91
479	39.63	38.81	36.91
480	39.98	38.69	36.43
481	39.83	38.70	36.24
482	39.92	39.16	36.40
483	39.77	39.07	37.01
484	40.04	38.32	36.82
485	40.23	38.63	36.42
486	39.95	38.19	36.50
487	39.73	38.70	36.38
488	39.77	38.58	36.38
489	39.70	38.45	36.81
490	39.79	38.22	36.96
491	39.77	38.34	36.94
492	39.54	38.34	37.21
493	39.14	38.25	36.96
494	39.59	38.09	37.09
495	39.62	38.31	37.18
496	39.51	38.68	37.26
497	39.20	38.41	37.33
498	39.51	38.69	37.49
499	39.60	38.70	37.05
500	39.39	38.97	37.51
501	39.39	38.46	36.91
502	39.47	38.33	37.41
503	39.59	38.25	37.82
504	39.48	37.96	37.16
505	39.44	38.28	37.16
506	39.52	38.51	37.17
507	39.33	38.70	37.16
508	39.83	38.94	36.74
509	39.99	38.70	36.95
510	40.00	38.78	36.93
511	39.88	38.50	37.22
512	39.90	38.69	36.70
513	39.51	38.37	36.52
514	39.70	38.58	36.44
515	39.79	38.30	36.77
516	39.85	38.46	36.29
517	39.72	38.55	36.50
518	39.90	38.16	36.64
519	40.15	38.49	37.28
520	40.10	38.10	36.45
521	40.06	37.77	36.37
522	39.79	38.14	35.97
523	39.81	38.25	36.50
524	39.54	38.17	36.02
525	39.42	38.35	36.25
526	39.82	37.78	36.14
527	39.50	37.92	36.17
528	39.85	37.62	36.61
529	39.92	37.97	36.44
530	39.60	37.35	36.97
531	39.75	37.39	36.70
532	40.02	37.51	36.71
533	39.89	37.41	36.20
534	39.92	37.16	36.83
535	40.15	37.74	37.01
536	39.89	37.24	36.86
537	39.63	37.35	37.23
538	40.01	37.07	37.00
539	39.77	37.40	36.85
540	39.99	38.19	37.29
541	39.93	37.64	36.96
542	40.40	38.02	37.17
543	40.40	38.04	37.44
544	40.72	37.92	37.77
545	40.45	37.92	37.72
546	40.39	38.18	36.89
547	40.16	38.43	36.81
548	40.27	38.57	36.98
549	39.94	38.68	37.16
550	39.46	38.30	37.02
551	39.81	37.83	36.81
552	39.90	37.69	37.27
553	39.93	38.10	37.48
554	39.55	38.05	37.11
555	39.79	38.32	37.20
556	39.72	38.46	36.98
557	39.65	38.03	36.88
558	40.04	38.81	36.88
559	39.92	38.70	37.16
560	39.40	38.22	37.02
561	39.38	37.99	37.01
562	39.33	38.28	37.30
563	40.00	38.15	37.74
564	39.58	38.16	37.54
565	39.10	38.08	37.88
566	39.82	38.13	37.50
567	39.62	38.03	37.60
568	39.67	38.27	37.66
569	39.71	38.39	37.27
570	39.69	38.63	37.51
571	39.39	38.33	37.67
572	39.87	38.50	37.58
573	39.87	38.20	37.71
574	40.12	38.38	37.72
575	40.21	38.28	37.70
576	40.03	37.90	37.38
577	40.01	38.39	37.57
578	39.80	38.51	37.48
579	39.74	37.92	37.11
580	39.67	38.44	37.30
581	39.39	38.47	36.82
582	39.93	37.97	37.73
583	39.64	38.32	37.54
584	39.71	37.94	37.70
585	39.66	38.49	37.16
586	39.51	38.19	37.67
587	39.95	38.06	36.93
588	39.80	38.04	37.50
589	39.25	38.12	37.61
590	39.86	38.12	37.58
591	39.44	38.58	38.12
592	39.47	38.06	37.91
593	39.59	38.26	38.27
594	39.73	38.65	38.47
595	39.69	38.52	38.38
596	40.06	38.59	38.51
597	40.03	38.13	38.42
598	39.96	38.02	37.96
599	39.72	37.96	37.74
600	39.24	38.09	38.03
601	39.63	38.04	38.11
602	39.70	38.40	38.19
603	39.87	37.86	38.13
604	40.13	37.78	38.20
605	40.29	37.97	37.90
606	40.01	38.06	38.39
607	40.10	37.69	38.11
608	39.77	38.16	37.90
609	39.40	38.17	38.03
610	39.36	38.12	37.79
611	39.75	37.71	37.98
612	39.98	38.35	38.19
613	39.93	38.45	37.84
614	40.00	37.86	37.85
615	40.00	38.26	37.77
616	39.94	38.39	37.81
617	39.98	38.65	37.46
618	39.80	38.72	36.87
619	39.61	38.95	37.05
620	39.27	39.17	37.15
621	39.64	39.45	37.12
622	39.29	39.30	38.06
623	39.92	39.05	37.82
624	39.72	39.32	37.73
625	40.46	38.52	37.37
626	40.41	38.21	37.33
627	40.43	38.07	37.42
628	40.37	37.59	37.56
629	40.25	37.73	37.62
630	39.88	37.53	37.55
631	39.77	37.41	38.06
632	39.37	37.37	37.90
633	39.41	37.51	38.45
634	39.53	37.76	37.58
635	39.62	37.82	38.54
636	39.56	37.60	38.33
637	39.36	37.07	38.83
638	39.39	37.16	38.52
639	39.61	37.05	39.04
640	39.64	37.05	38.45
641	39.45	37.55	38.20
642	39.27	37.43	38.29
643	39.17	37.22	38.58
644	39.28	37.00	38.34
645	38.86	37.42	38.65
646	39.25	37.39	38.39
647	39.17	37.45	38.08
648	38.95	38.13	38.27
649	39.28	37.54	37.95
650	39.05	37.77	38.51
651	39.54	38.03	38.61
652	39.34	38.42	38.67
653	39.07	38.33	38.88
654	39.14	38.29	38.61
655	39.18	38.24	38.64
656	38.92	37.62	38.11
657	39.50	38.28	38.58
658	39.42	38.18	38.32
659	39.07	37.98	38.10
660	39.16	38.08	38.03
661	39.14	38.47	37.68
662	39.51	38.01	37.90
663	39.29	38.77	38.07
664	39.29	38.27	38.20
665	39.68	38.58	38.01
666	39.24	38.27	38.25
667	39.97	37.99	37.70
668	39.97	38.54	38.71
669	39.86	38.55	38.42
670	39.98	38.79	38.86
671	39.87	38.73	38.64
672	40.49	38.61	38.70
673	40.11	39.13	38.89
674	40.69	38.66	38.75
675	40.16	39.10	38.79
676	40.08	39.08	38.92
677	40.23	39.72	38.23
678	40.27	39.19	38.63
679	40.47	38.94	38.36
680	40.27	38.45	38.45
681	39.65	38.23	38.38
682	39.39	38.53	38.63
683	39.51	38.15	38.32
684	39.18	38.71	37.67
685	39.37	38.57	38.04
686	39.72	38.31	38.32
687	39.06	38.58	38.32
688	39.29	38.82	38.15
689	39.18	38.22	37.98
690	39.42	38.10	38.17
691	39.40	38.94	38.33
692	39.26	38.68	38.38
693	39.27	38.44	38.20
694	39.36	38.14	38.13
695	39.66	38.46	38.02
696	40.03	38.28	38.39
697	40.32	38.38	38.29
698	40.08	38.91	38.19
699	39.99	38.83	38.30
700	39.92	39.03	38.12
701	39.55	38.84	38.72
702	39.33	38.36	38.34
703	39.23	38.88	38.18
704	39.41	38.67	38.36
705	39.85	38.98	38.45
706	39.83	38.49	38.49
707	39.53	38.75	38.33
708	39.57	38.49	38.54
709	39.11	38.25	38.00
710	39.34	38.40	37.97
711	39.23	38.35	37.97
712	38.99	38.90	38.36
713	39.09	38.74	38.64
714	39.26	38.94	38.79
715	39.39	38.48	38.23
716	39.71	38.72	38.41
717	38.97	38.51	38.20
718	39.03	38.57	38.11
719	39.48	38.85	38.20
720	39.29	39.01	38.99
721	39.34	38.85	38.96
722	39.26	39.06	38.94
723	39.75	38.72	39.07
724	39.89	39.09	38.98
725	39.85	39.11	38.96
726	40.32	38.92	39.48
727	40.62	38.61	39.65
728	40.72	38.98	39.52
729	40.35	38.80	39.41
730	40.57	38.75	38.83
731	40.29	38.74	39.04
732	40.15	38.57	39.29
733	40.22	38.02	38.72
734	40.02	38.28	38.85
735	40.41	38.25	38.67
736	40.69	38.14	38.36
737	40.76	39.10	38.59
738	40.82	38.64	38.90
739	40.62	38.72	39.22
740	40.46	38.79	39.18
741	40.43	39.17	38.59
742	40.42	38.95	38.79
743	40.20	38.34	38.76
744	40.55	38.52	39.07
745	40.27	38.36	38.90
746	40.65	38.21	38.94
747	40.51	38.22	39.36
748	40.13	38.62	39.54
749	40.10	38.58	39.46
750	40.30	38.20	38.93
751	40.58	38.05	39.65
752	40.20	37.99	39.38
753	40.24	37.86	39.52
754	40.88	37.92	39.43
755	40.50	37.95	39.56
756	41.45	37.16	39.64
757	41.37	37.32	39.40
758	40.64	37.87	39.12
759	41.00	37.60	39.06
760	40.70	37.90	38.97
761	40.57	38.22	39.18
762	40.87	38.27	38.94
763	40.58	38.16	38.88
764	40.38	38.16	39.08
765	39.93	38.00	39.32
766	40.38	37.91	39.32
767	40.03	38.66	39.64
768	40.30	38.69	39.43
769	40.77	39.13	39.84
770	40.28	38.46	39.49
771	40.29	38.83	39.25
772	40.10	39.00	39.32
773	40.02	38.54	38.97
774	40.31	38.60	39.28
775	40.32	38.36	39.12
776	40.54	38.67	39.34
777	40.33	38.42	39.41
778	40.24	38.48	38.91
779	40.30	38.40	39.10
780	40.55	38.01	39.31
781	40.00	38.23	39.36
782	40.21	38.69	39.64
783	40.57	38.44	39.90
784	39.89	38.98	39.22
785	39.87	38.73	38.90
786	39.93	38.85	39.08
787	39.79	39.09	39.16
788	39.30	38.32	39.18
789	39.68	38.72	39.08
790	40.25	38.88	38.76
791	39.91	38.84	38.97
792	39.95	38.69	38.67
793	40.03	38.73	38.33
794	39.46	38.93	38.17
795	40.10	38.92	38.31
796	39.70	38.81	38.93
797	39.28	38.72	38.59
798	40.04	39.18	38.88
799	40.08	39.14	39.27
800	40.28	39.19	38.89
801	40.78	38.82	38.99
802	40.41	38.94	39.13
803	40.22	38.75	39.25
804	40.38	38.32	39.10
805	40.17	38.67	39.48
806	40.41	38.47	39.79
807	40.04	38.56	39.79
808	39.90	38.49	39.14
809	40.53	38.29	39.06
810	40.43	38.78	38.79
811	40.33	38.49	38.73
812	39.98	38.25	38.96
813	40.50	37.87	38.89
814	40.02	38.42	39.53
815	39.90	38.18	38.84
816	39.96	38.76	38.91
817	39.90	38.26	39.02
818	40.11	38.90	39.19
819	40.04	38.72	38.38
820	39.88	38.44	38.66
821	40.27	39.03	38.94
822	40.59	38.74	39.44
823	40.09	38.86	39.38
824	40.58	38.51	39.66
825	40.40	37.81	39.69
826	40.43	38.70	39.16
827	40.33	38.41	39.42
828	40.16	37.74	39.26
829	40.36	37.65	39.00
830	40.27	37.74	39.67
831	40.84	37.92	39.81
832	41.34	37.75	39.68
833	41.14	37.84	39.76
834	40.83	37.78	39.32
835	40.63	37.98	39.33
836	41.31	37.97	38.80
837	40.49	38.84	39.25
838	40.75	38.14	38.93
839	40.50	38.59	38.56
840	40.48	38.41	38.04
841	40.52	37.95	38.53
842	40.43	38.35	38.62
843	40.25	37.95	38.53
844	40.54	37.78	38.51
845	40.34	37.77	38.66
846	40.15	37.91	38.33
847	40.71	38.03	38.56
848	40.57	38.24	38.87
849	40.31	38.26	38.49
850	40.20	38.33	39.04
851	40.33	38.54	39.32
852	40.12	37.91	39.11
853	39.83	37.90	38.92
854	40.10	38.49	38.98
855	40.05	38.51	38.47
856	40.31	38.39	38.99
857	40.17	38.45	39.23
858	40.39	38.47	39.08
859	40.17	38.67	39.09
860	40.06	38.98	39.28
861	40.48	39.30	39.14
862	40.28	39.16	39.03
863	40.21	39.32	38.68
864	40.07	39.15	38.90
865	40.07	39.20	38.77
866	39.50	39.60	38.15
867	39.71	38.87	38.86
868	39.62	38.62	38.83
869	39.50	38.82	38.90
870	39.88	38.82	38.08
871	39.86	39.19	38.22
872	40.21	38.85	38.69
873	40.21	39.02	39.16
874	40.12	38.86	38.75
875	40.09	38.70	38.53
876	40.30	39.01	38.82
877	40.01	38.96	38.82
878	40.27	38.89	39.37
879	40.45	39.11	39.07
880	40.58	38.55	39.01
881	40.56	38.80	38.93
882	40.82	38.92	39.05
883	40.59	39.46	39.46
884	40.36	39.14	39.39
885	40.30	39.02	39.03
886	40.50	39.22	39.30
887	40.59	39.02	39.36
888	40.61	38.72	39.21
889	40.23	38.84	38.93
890	41.01	38.96	38.84
891	40.64	38.71	38.92
892	41.23	39.08	39.71
893	40.39	39.02	39.58
894	40.54	38.82	39.79
895	40.62	38.59	39.67
896	40.95	38.36	39.71
897	40.19	38.34	39.83
898	40.96	38.41	39.52
899	40.46	38.48	39.36
900	40.58	38.01	39.47
901	40.23	38.04	39.42
902	40.73	37.79	39.76
903	40.60	37.72	39.43
904	40.25	37.85	39.61
905	40.18	37.89	39.50
906	40.37	37.88	39.76
907	39.67	37.58	39.23
908	39.89	37.86	39.40
909	40.58	38.29	38.95
910	40.27	38.43	39.11
911	40.02	38.25	39.53
912	39.91	38.82	39.37
913	40.41	38.48	39.57
914	40.38	37.93	40.06
915	40.48	37.40	39.73
916	40.57	37.72	40.33
917	40.29	37.13	39.50
918	40.07	37.64	39.38
919	40.55	37.20	39.29
920	40.73	37.34	39.15
921	40.37	37.62	38.95
922	40.01	37.66	39.25
923	39.81	37.28	39.28
924	40.51	37.26	39.45
925	40.32	37.32	39.65
926	39.86	37.11	39.82
927	40.26	37.36	39.92
928	40.08	37.91	39.76
929	39.91	37.90	39.77
930	40.10	38.20	40.00
931	39.81	37.94	39.83
932	39.64	38.10	40.50
933	40.32	37.47	40.06
934	40.72	37.32	39.74
935	40.35	37.49	39.82
936	39.85	37.55	39.51
937	40.71	37.94	39.80
938	40.28	37.81	39.56
939	40.33	38.00	39.80
940	40.56	38.06	39.37
941	40.29	37.76	38.92
942	40.52	38.01	39.19
943	40.67	37.94	39.59
944	40.56	38.23	40.06
945	40.50	38.41	40.21
946	40.29	38.06	40.27
947	40.28	37.95	39.95
948	39.96	37.96	40.04
949	40.16	38.06	39.73
950	40.04	37.89	39.61
951	39.59	37.34	39.47
952	39.73	38.01	39.22
953	40.21	38.04	38.81
954	39.87	37.89	38.82
955	39.55	37.95	39.16
956	40.02	37.93	39.47
957	40.04	38.56	38.74
958	40.11	38.15	38.22
959	39.58	38.35	38.53
960	40.14	38.39	39.08
961	39.72	38.12	38.90
962	39.71	37.67	38.78
963	40.32	38.38	38.82
964	40.40	38.26	38.70
965	40.49	38.07	38.67
966	41.11	38.36	38.65
967	40.34	38.44	38.62
968	40.36	38.19	38.50
969	40.53	37.89	39.04
970	40.82	37.66	38.46
971	40.75	38.37	39.01
972	41.03	38.08	38.98
973	41.07	38.10	39.24
974	40.32	38.18	39.37
975	41.39	38.33	39.46
976	40.94	38.09	39.91
977	41.05	38.34	39.53
978	40.88	38.28	40.14
979	40.95	38.29	39.71
980	40.66	38.44	39.82
981	40.52	38.30	39.93
982	40.93	38.76	39.62
983	41.37	38.29	39.43
984	41.10	37.94	39.71
985	40.62	37.46	40.06
986	40.77	37.96	39.99
987	40.79	37.82	39.47
988	40.87	38.06	39.29
989	40.52	37.45	39.11
990	40.69	37.68	39.44
991	40.51	37.52	39.48
992	40.76	37.56	39.44
993	40.33	37.67	39.14
994	40.71	37.85	38.92
995	40.08	38.03	39.17
