#frame	thickness-1	thickness-2	thickness-3
186	37.21	38.18	37.73
187	37.43	38.11	37.41
188	37.49	37.87	37.73
189	37.75	38.19	37.63
190	37.82	38.62	37.95
191	37.68	38.83	37.56
192	37.49	38.63	37.30
193	37.53	38.61	37.98
194	37.55	38.69	38.13
195	37.60	38.79	38.26
196	37.80	38.64	37.56
197	37.48	38.15	37.33
198	37.68	38.17	37.57
199	37.56	38.32	37.53
200	37.83	38.60	37.67
201	38.22	38.91	37.67
202	38.20	39.37	37.48
203	37.71	39.14	37.70
204	37.75	39.11	37.58
205	37.68	38.68	38.20
206	37.97	38.62	37.00
207	37.85	38.32	37.92
208	37.60	38.49	37.73
209	38.27	38.76	37.52
210	37.71	38.42	37.89
211	37.83	38.83	37.41
212	38.39	38.44	37.67
213	39.01	38.46	37.73
214	38.64	38.23	38.36
215	38.10	38.25	38.52
216	38.74	38.29	37.94
217	38.91	38.42	37.38
218	38.73	38.13	37.26
219	38.67	37.83	38.07
220	38.70	37.95	38.36
221	38.55	37.75	37.77
222	38.11	38.05	37.86
223	38.22	38.21	37.58
224	38.51	37.79	37.75
225	38.54	37.71	37.96
226	38.41	37.78	37.50
227	38.69	38.02	37.39
228	38.62	37.98	37.27
229	37.90	38.16	37.41
230	37.90	38.21	37.74
231	38.10	38.25	37.52
232	37.96	38.77	37.30
233	38.45	38.41	37.65
234	38.49	38.65	37.94
235	38.17	37.97	37.69
236	38.21	38.56	38.04
237	37.97	38.27	38.02
238	37.81	38.81	37.84
239	38.10	39.10	38.28
240	37.77	38.86	38.52
241	37.61	38.32	38.33
242	37.98	38.49	38.13
243	37.66	38.56	38.21
244	37.38	38.47	37.63
245	37.81	38.78	38.08
246	37.91	38.84	37.53
247	38.15	39.29	37.55
248	38.07	38.96	37.78
249	38.14	38.90	37.38
250	38.26	38.75	37.06
251	38.02	38.65	36.83
252	38.16	38.72	37.06
253	38.44	38.59	37.22
254	38.32	38.74	36.84
255	38.34	38.97	37.48
256	38.14	38.76	37.41
257	38.03	38.99	37.18
258	37.72	39.15	37.70
259	37.86	39.30	37.84
260	38.19	39.27	37.95
261	38.20	39.36	38.11
262	37.59	38.55	37.74
263	37.87	38.81	37.88
264	38.42	38.68	38.07
265	38.65	38.97	37.63
266	38.45	38.97	37.84
267	38.24	39.04	38.07
268	37.83	39.07	38.13
269	37.65	38.74	37.77
270	37.87	39.05	38.19
271	37.49	38.92	38.10
272	37.83	39.07	37.94
273	37.07	39.11	38.17
274	37.48	39.07	37.53
275	37.80	39.15	37.91
276	37.33	39.03	38.22
277	37.39	39.10	37.75
278	37.60	39.26	37.90
279	37.81	39.61	37.84
280	38.16	39.75	38.46
281	37.73	39.20	38.63
282	38.44	38.97	38.28
283	38.29	39.56	38.62
284	38.19	39.45	38.22
285	37.95	39.32	38.40
286	38.31	39.58	38.28
287	38.27	39.31	38.27
288	38.31	39.02	38.46
289	38.40	39.15	38.80
290	37.93	38.60	38.82
291	37.74	38.87	38.41
292	38.06	38.47	38.38
293	38.20	38.67	38.95
294	38.40	38.70	38.29
295	38.24	38.76	38.61
296	37.88	39.14	38.35
297	38.01	39.22	37.68
298	38.47	38.51	38.12
299	37.84	38.64	37.78
300	38.18	38.89	38.29
301	37.93	39.22	38.04
302	37.95	39.25	38.01
303	37.58	39.42	37.95
304	37.46	39.27	38.25
305	37.45	39.38	37.90
306	37.82	39.30	38.41
307	37.35	38.74	38.20
308	37.94	38.76	38.39
309	38.43	38.76	38.33
310	37.76	38.42	38.36
311	38.39	38.62	38.68
312	38.56	38.86	38.67
313	37.60	38.47	38.72
314	38.11	38.82	38.39
315	38.01	38.46	38.24
316	37.87	38.32	38.46
317	37.75	38.93	38.35
318	37.86	38.98	38.31
319	37.74	38.57	38.49
320	38.62	39.03	38.48
321	38.96	38.78	38.26
322	38.82	38.56	38.72
323	38.37	38.32	38.31
324	38.57	38.47	38.25
325	38.69	38.17	38.15
326	38.40	38.44	38.18
327	38.50	38.96	38.49
328	38.43	38.02	38.67
329	38.81	38.10	38.33
330	38.94	38.41	38.58
331	38.56	38.48	38.46
332	38.65	38.22	39.18
333	38.46	38.68	38.76
334	38.62	38.76	39.12
335	38.25	38.73	39.47
336	38.56	39.00	39.49
337	38.62	38.93	39.39
338	38.31	39.07	39.05
339	38.19	38.53	38.96
340	37.94	38.87	39.04
341	38.10	38.69	38.93
342	38.36	38.26	39.10
343	38.15	38.80	38.87
344	38.65	38.65	38.85
345	38.42	38.35	38.31
346	38.22	38.77	38.30
347	38.17	39.04	38.33
348	38.49	38.83	38.77
349	38.37	39.26	38.62
350	38.34	39.10	38.14
351	38.08	38.83	38.12
352	37.98	39.09	38.30
353	38.11	38.41	38.42
354	38.20	38.93	37.98
355	38.15	38.51	38.37
356	38.60	38.73	38.51
357	38.66	38.61	38.48
358	38.25	38.59	38.51
359	37.70	38.88	38.28
360	38.30	38.97	38.54
361	38.15	39.15	39.24
362	38.41	38.81	39.16
363	38.57	38.87	39.51
364	38.49	38.48	39.64
365	38.55	38.78	39.72
366	38.47	38.46	39.77
367	38.44	38.69	39.85
368	38.76	38.40	39.56
369	38.39	38.59	39.57
370	38.75	38.71	38.97
371	38.22	38.49	39.33
372	38.50	38.73	39.22
373	37.97	38.68	39.72
374	38.09	39.13	39.79
375	38.10	39.21	39.74
376	38.46	39.13	39.54
377	38.09	39.03	39.88
378	38.39	38.84	39.88
379	38.39	39.00	39.53
380	38.32	38.71	39.24
381	38.22	39.04	39.36
382	38.27	39.21	39.14
383	38.77	39.13	39.12
384	38.38	39.06	39.01
385	38.33	39.41	38.94
386	38.58	38.81	38.81
387	38.88	38.78	39.26
388	38.73	39.15	38.84
389	39.05	38.93	38.81
390	38.93	39.42	38.79
391	39.14	39.03	39.14
392	39.07	39.23	39.59
393	38.87	39.46	39.34
394	38.89	39.06	38.92
395	38.97	39.54	39.16
396	39.37	38.99	38.91
397	39.02	39.01	38.67
398	39.35	39.26	39.20
399	39.48	39.04	39.03
400	38.76	38.68	39.17
401	39.24	38.84	39.40
402	38.78	39.04	39.15
403	39.01	39.04	38.78
404	39.01	39.04	38.85
405	39.35	39.38	38.43
406	39.04	39.27	38.17
407	39.06	39.05	38.17
408	38.98	39.13	38.09
409	39.25	39.10	37.98
410	39.08	39.20	38.10
411	39.03	39.48	38.21
412	39.30	39.47	38.26
413	39.11	39.08	38.30
414	39.02	39.36	38.74
415	39.23	39.56	38.42
416	38.68	39.31	38.72
417	38.75	39.53	38.71
418	38.75	39.19	38.40
419	38.77	39.72	38.69
420	38.69	38.67	38.65
421	38.91	38.75	38.86
422	38.88	38.61	39.24
423	38.50	38.75	38.68
424	38.51	38.44	38.87
425	38.52	38.34	39.02
426	38.94	38.51	38.82
427	39.20	38.79	39.19
428	38.95	38.65	39.37
429	38.79	38.70	39.15
430	38.66	38.93	39.21
431	39.24	39.27	39.31
432	38.81	39.41	39.58
433	39.01	39.91	39.74
434	39.05	39.32	39.71
435	39.03	39.68	39.41
436	38.77	39.49	39.35
437	39.02	39.26	39.40
438	38.49	39.17	39.08
439	38.62	39.48	39.33
440	38.89	39.31	38.85
441	39.10	38.95	39.28
442	38.88	39.36	39.49
443	39.01	39.37	39.20
444	39.19	39.34	39.00
445	39.34	39.67	39.19
446	39.33	39.49	39.05
447	39.02	39.36	38.54
448	39.08	39.40	39.29
449	38.62	39.16	38.89
450	38.26	38.74	38.63
451	38.65	38.89	38.40
452	38.06	38.36	38.61
453	38.31	38.25	38.94
454	38.13	38.72	38.84
455	38.47	38.15	39.05
456	38.53	38.38	39.06
457	39.03	38.62	39.04
458	38.31	38.60	38.94
459	38.50	38.55	39.29
460	38.61	38.22	39.41
461	38.52	38.19	39.85
462	38.49	38.11	39.13
463	38.74	38.24	39.14
464	38.43	38.03	39.07
465	38.48	37.84	38.80
466	38.66	38.29	38.33
467	38.75	38.75	38.42
468	38.52	38.43	38.48
469	38.44	38.24	38.45
470	38.12	38.56	38.26
471	37.67	38.47	38.65
472	38.15	38.33	38.46
473	38.20	38.57	38.93
474	38.67	38.44	39.29
475	38.71	38.75	39.28
476	38.99	38.51	38.80
477	38.71	38.92	38.88
478	38.46	38.92	39.06
479	38.40	38.67	38.54
480	38.32	39.00	38.63
481	38.01	38.67	38.70
482	38.90	38.77	38.08
483	39.09	38.85	38.07
484	38.81	38.85	38.00
485	38.71	38.51	37.83
486	39.09	38.60	38.17
487	39.16	38.17	38.24
488	38.93	38.61	37.95
489	38.70	38.39	38.02
490	38.80	38.99	37.71
491	38.40	39.02	37.98
492	38.58	38.78	38.43
493	38.77	38.37	38.05
494	38.83	39.10	38.08
495	38.80	39.13	38.16
496	38.85	38.77	38.03
497	38.85	38.54	38.02
498	38.63	38.47	38.29
499	38.78	38.09	37.68
500	39.06	37.89	37.57
501	38.98	38.53	37.03
502	38.94	38.61	37.31
503	39.08	38.14	37.39
504	39.06	38.42	37.46
505	38.78	38.39	37.56
506	38.90	38.34	37.23
507	38.75	38.33	37.78
508	39.09	38.42	37.57
509	39.10	38.52	38.05
510	38.46	38.36	37.88
511	38.53	38.68	37.76
512	38.48	38.15	37.49
513	38.55	38.04	37.33
514	38.77	38.03	37.65
515	39.16	38.07	37.76
516	38.77	38.61	37.58
517	39.08	38.33	37.64
518	38.92	38.17	37.77
519	38.95	38.57	37.95
520	39.17	38.42	37.91
521	38.64	38.88	37.80
522	38.78	38.65	37.79
523	38.71	38.74	37.27
524	39.21	38.21	37.24
525	39.24	38.47	37.49
526	39.49	38.55	37.10
527	39.46	38.94	37.86
528	40.17	38.49	38.11
529	40.37	38.51	37.99
530	39.51	38.88	38.12
531	39.21	38.95	37.40
532	39.10	38.62	37.37
533	39.42	38.55	37.99
534	39.08	38.47	38.06
535	39.34	38.42	38.22
536	39.13	38.60	37.86
537	38.84	38.73	37.73
538	38.67	38.43	37.96
539	38.50	38.68	38.04
540	38.12	39.07	37.94
541	38.61	39.27	38.09
542	38.46	39.35	38.16
543	38.97	39.29	38.56
544	39.15	39.24	38.19
545	39.00	39.63	38.14
546	39.03	39.52	37.85
547	39.34	39.47	37.72
548	39.36	40.51	37.75
549	39.57	40.28	38.03
550	39.14	40.48	37.91
551	39.86	40.54	37.59
552	39.54	40.65	37.80
553	39.71	40.59	37.55
554	39.46	40.29	37.45
555	39.69	40.41	37.97
556	39.43	40.36	38.36
557	39.69	40.46	38.12
558	39.80	40.47	37.77
559	39.95	40.23	37.82
560	39.59	40.06	37.97
561	39.39	40.34	38.66
562	39.40	39.96	38.52
563	39.29	40.18	38.07
564	39.12	40.08	38.63
565	38.72	40.32	38.20
566	38.89	40.19	38.11
567	38.83	40.19	38.17
568	38.94	40.15	37.99
569	39.27	40.39	37.75
570	39.75	40.74	37.59
571	39.94	40.27	38.21
572	39.42	40.41	38.07
573	39.13	40.17	37.99
574	39.50	40.44	37.69
575	39.72	40.11	38.02
576	38.96	40.51	37.65
577	39.41	40.18	38.18
578	39.31	40.32	38.21
579	39.76	39.93	37.88
580	39.56	39.90	37.95
581	39.58	40.68	38.50
582	39.43	40.50	38.28
583	39.25	40.27	37.89
584	39.31	40.22	38.25
585	39.35	40.02	38.20
586	39.23	40.15	38.55
587	39.67	40.49	38.18
588	39.34	40.49	38.41
589	39.98	40.38	38.08
590	39.86	40.44	38.25
591	39.19	40.15	37.95
592	39.51	40.66	38.48
593	39.61	40.27	38.01
594	38.84	40.52	37.74
595	39.26	40.83	38.01
596	39.30	40.78	37.99
597	38.86	40.30	37.95
598	39.35	40.19	37.75
599	39.44	40.09	37.48
600	39.16	40.51	37.70
601	39.35	40.48	37.42
602	38.59	41.01	37.99
603	38.42	40.77	37.71
604	38.59	40.90	37.74
605	38.21	40.62	37.83
606	38.56	40.20	37.61
607	39.03	40.61	37.97
608	39.17	40.65	37.97
609	39.42	40.38	37.71
610	39.44	40.18	37.96
611	39.27	40.01	38.02
612	39.06	40.48	38.25
613	38.46	40.65	38.68
614	38.83	40.36	38.35
615	38.43	40.71	37.45
616	38.22	40.64	37.26
617	38.82	40.26	37.46
618	38.80	40.30	37.71
619	38.78	40.51	36.75
620	38.28	40.23	37.10
621	38.72	40.27	36.90
622	38.81	40.60	37.42
623	38.97	40.14	37.21
624	38.78	39.81	37.58
625	38.88	39.94	37.68
626	38.70	40.28	37.66
627	38.42	40.41	37.58
628	38.36	40.16	37.24
629	38.09	40.23	37.87
630	38.41	39.75	37.54
631	38.73	39.93	37.34
632	38.78	39.54	38.03
633	39.05	40.28	37.56
634	39.09	40.17	38.17
635	39.09	40.26	37.63
636	38.83	41.22	37.65
637	39.25	40.93	37.92
638	39.10	41.07	37.95
639	38.95	40.66	37.69
640	38.83	41.05	37.34
641	38.63	40.73	37.59
642	38.47	40.20	37.43
643	38.45	39.97	37.74
644	38.80	40.14	37.44
645	38.93	39.89	37.42
646	38.74	40.14	37.35
647	38.42	40.24	37.48
648	38.26	39.74	37.64
649	38.85	40.26	37.82
650	38.72	40.30	38.40
651	38.94	39.97	37.99
652	38.56	39.98	38.12
653	38.78	40.57	37.86
654	38.89	40.22	38.32
655	38.97	40.40	38.61
656	38.86	40.61	38.12
657	38.37	40.46	38.32
658	38.87	40.48	38.54
659	38.42	40.99	38.82
660	38.01	40.85	38.56
661	38.87	41.40	38.95
662	38.95	40.74	38.92
663	38.81	41.11	38.69
664	38.60	41.08	38.30
665	38.51	41.19	38.39
666	38.68	41.00	38.65
667	38.41	41.25	38.17
668	38.72	41.22	38.40
669	38.34	41.21	38.34
670	37.90	41.10	38.51
671	38.04	40.73	38.85
672	37.86	40.72	38.78
673	38.51	40.53	38.27
674	38.11	40.78	38.38
675	37.95	40.46	38.54
676	37.75	40.37	38.34
677	38.34	40.46	38.85
678	38.29	40.47	37.82
679	38.15	40.34	37.92
680	38.24	40.68	37.57
681	38.40	40.79	37.54
682	38.71	40.93	37.79
683	38.60	40.61	37.76
684	38.68	41.08	37.39
685	38.63	40.78	37.42
686	38.58	41.29	37.18
687	38.64	41.01	37.48
688	38.94	40.71	37.15
689	39.40	41.01	37.39
690	39.09	41.22	37.73
691	39.11	40.97	37.85
692	39.03	41.28	38.12
693	38.79	40.83	37.89
694	38.24	40.85	38.42
695	38.63	40.61	38.21
696	38.66	41.05	37.87
697	39.29	40.65	38.15
698	38.78	40.45	37.93
699	38.89	40.55	37.95
700	38.92	40.46	38.27
701	38.53	40.62	37.90
702	38.91	40.27	37.87
703	38.78	39.86	38.04
704	38.65	40.15	38.32
705	38.65	40.30	38.70
706	38.54	40.32	38.60
707	39.08	39.91	38.99
708	39.22	39.84	39.14
709	38.85	39.66	39.29
710	38.92	39.46	39.14
711	39.18	39.61	38.86
712	39.28	39.27	38.74
713	39.23	40.01	38.99
714	39.23	40.31	38.82
715	39.26	39.92	38.41
716	39.61	40.08	38.46
717	39.68	40.04	38.61
718	38.65	40.39	38.86
719	38.98	40.23	38.70
720	39.16	40.50	39.04
721	38.82	40.40	38.76
722	38.43	40.42	38.41
723	38.96	40.61	38.63
724	39.18	40.28	38.06
725	39.41	39.94	38.33
726	39.65	40.04	38.38
727	39.43	39.87	38.72
728	39.07	40.52	38.90
729	39.83	40.20	38.66
730	39.31	40.53	38.85
731	39.53	40.74	38.45
732	39.42	40.32	38.74
733	39.08	40.41	39.19
734	39.43	40.41	39.03
735	39.30	40.40	38.92
736	39.30	40.35	39.03
737	39.35	40.13	39.40
738	39.35	39.96	38.81
739	38.98	39.83	39.30
740	38.94	39.86	39.03
741	39.28	39.73	39.02
742	38.44	39.61	39.01
743	38.64	40.22	39.42
744	38.97	40.25	39.88
745	38.60	40.44	39.26
746	38.89	40.82	39.08
747	38.33	40.37	39.77
748	38.16	40.92	40.05
749	38.20	40.60	39.85
750	38.48	40.15	39.51
751	38.42	39.79	39.37
752	38.43	39.29	39.41
753	38.27	39.80	39.54
754	37.64	39.33	38.87
755	37.95	39.26	38.82
756	38.33	39.49	38.90
757	38.08	39.50	38.73
758	38.73	39.12	38.94
759	38.61	38.94	39.07
760	38.89	39.49	38.32
761	38.34	39.40	38.95
762	38.66	39.51	39.22
763	38.82	39.32	39.20
764	38.45	39.24	39.34
765	38.43	39.09	38.83
766	38.57	38.88	38.73
767	38.36	38.83	38.89
768	38.93	39.11	39.44
769	38.69	39.25	39.50
770	38.89	39.09	38.98
771	38.48	39.41	39.42
772	38.06	39.30	39.73
773	38.23	39.11	39.81
774	38.19	39.03	39.80
775	38.12	39.14	39.71
776	38.31	38.68	40.01
777	38.29	38.74	40.27
778	38.44	39.08	39.75
779	38.64	38.80	39.74
780	38.47	38.61	39.47
781	38.68	38.53	39.47
782	39.03	38.76	39.41
783	38.87	38.47	39.56
784	38.88	38.43	39.17
785	38.64	38.18	38.96
786	39.08	38.50	38.89
787	39.52	38.10	38.86
788	39.33	38.24	39.51
789	39.44	38.67	39.27
790	39.60	38.74	39.76
791	39.64	39.15	39.44
792	39.31	38.55	39.61
793	39.56	38.76	39.77
794	39.22	38.87	39.07
795	39.53	38.58	39.20
796	39.27	38.72	39.57
797	39.07	38.75	39.09
798	39.25	38.30	39.16
799	38.98	39.12	39.35
800	39.53	38.62	39.20
801	39.63	38.71	39.14
802	39.53	38.37	39.26
803	39.44	38.83	38.64
804	39.45	38.23	39.11
805	39.42	38.38	39.11
806	39.36	38.23	39.15
807	39.51	38.15	39.20
808	39.14	38.15	39.54
809	38.96	38.37	39.52
810	39.23	38.16	40.04
811	39.28	38.30	39.59
812	39.63	38.33	39.88
813	38.76	38.33	39.64
814	39.39	38.32	38.94
815	39.09	38.28	39.58
816	39.90	38.10	39.68
817	39.59	38.68	40.02
818	39.22	38.79	40.05
819	39.22	38.45	40.18
820	39.32	38.37	40.41
821	39.41	38.40	40.00
822	38.78	38.08	39.75
823	38.73	38.33	40.06
824	39.06	38.92	40.13
825	38.99	38.77	40.42
826	39.18	39.20	40.19
827	39.15	39.09	40.01
828	39.52	39.29	40.10
829	39.11	39.17	40.03
830	39.33	39.42	40.14
831	39.07	39.25	40.72
832	39.46	39.50	40.55
833	39.39	39.25	40.73
834	39.35	39.32	40.02
835	39.47	38.90	40.06
836	39.47	39.02	39.99
837	39.18	39.28	39.84
838	39.40	39.35	39.92
839	39.53	39.72	39.60
840	39.50	39.53	39.70
841	39.65	39.26	39.97
842	39.08	39.72	39.87
843	39.24	39.62	40.03
844	39.37	39.50	39.73
845	39.24	39.11	40.14
846	39.77	39.07	40.02
847	39.41	39.04	40.10
848	39.14	38.93	39.95
849	39.36	39.19	40.60
850	39.00	39.12	39.99
851	38.48	38.38	40.13
852	38.57	39.29	40.04
853	38.71	38.93	39.83
854	38.97	39.05	39.95
855	38.76	38.78	39.81
856	38.50	38.97	40.18
857	38.53	39.45	40.10
858	39.36	39.31	39.73
859	39.15	39.17	40.00
860	39.11	39.21	40.06
861	38.67	39.65	40.57
862	38.22	39.42	40.38
863	38.14	39.06	40.40
864	38.42	39.45	40.81
865	38.27	38.88	40.12
866	38.51	39.14	40.02
867	38.22	38.67	39.48
868	38.91	38.58	39.97
869	38.83	38.87	40.02
870	38.57	38.83	40.10
871	38.73	38.47	40.22
872	38.90	38.65	39.46
873	39.34	38.70	39.93
874	39.23	38.41	39.54
875	39.48	39.33	39.41
876	39.27	39.03	39.81
877	39.29	39.08	39.83
878	39.56	38.60	39.72
879	39.23	38.48	39.61
880	39.57	38.86	39.64
881	39.33	38.91	39.98
882	39.36	38.60	39.30
883	39.59	38.79	39.93
884	38.97	39.40	39.97
885	38.74	38.87	39.34
886	39.06	39.62	39.25
887	38.78	39.67	39.14
888	39.02	39.61	39.46
889	38.93	39.38	39.43
890	38.88	39.59	39.67
891	38.60	39.07	39.65
892	39.36	39.02	39.18
893	38.70	38.98	39.20
894	38.14	39.06	39.44
895	38.23	38.78	39.28
896	38.45	39.01	39.38
897	37.93	38.88	39.13
898	38.68	38.72	39.32
899	38.46	38.61	39.32
900	37.88	38.40	38.90
901	38.22	38.57	38.94
902	38.32	38.41	39.05
903	38.49	38.16	39.18
904	38.25	38.32	39.38
905	38.20	38.61	39.92
906	37.92	38.85	40.02
907	38.06	38.25	40.13
908	38.17	38.53	39.93
909	37.72	38.65	39.83
910	38.07	38.39	39.30
911	38.48	38.47	39.89
912	38.66	38.52	40.18
913	38.65	38.63	39.66
914	38.12	38.46	39.55
915	37.92	39.15	39.49
916	38.37	38.93	39.08
917	38.65	38.91	39.12
918	38.82	38.67	39.10
919	38.93	39.08	39.19
920	39.11	38.89	39.26
921	39.14	38.60	39.57
922	39.15	38.84	39.82
923	38.79	38.65	39.65
924	39.02	38.83	39.13
925	38.85	38.98	39.37
926	38.36	38.93	39.48
927	38.31	38.66	39.39
928	38.77	38.80	39.57
929	38.27	39.04	39.70
930	38.61	39.51	39.54
931	38.57	39.73	39.87
932	38.62	39.47	40.17
933	38.90	39.20	39.83
934	38.89	39.35	39.46
935	39.22	39.01	39.83
936	39.67	39.83	39.72
937	39.17	39.44	39.59
938	38.69	39.68	39.45
939	39.16	40.16	39.26
940	38.89	40.67	39.23
941	38.83	40.12	39.47
942	39.20	39.70	39.66
943	39.44	39.91	39.42
944	39.49	40.18	38.89
945	39.73	39.90	39.16
946	39.64	40.11	38.71
947	40.06	40.04	38.67
948	39.94	40.09	38.89
949	39.75	40.04	38.56
950	39.98	40.21	39.06
951	40.17	40.11	39.10
952	39.49	39.93	38.99
953	39.95	39.37	38.39
954	39.66	39.70	38.98
955	39.53	39.43	38.79
956	39.07	39.96	38.52
957	39.60	39.70	38.48
958	39.35	39.57	38.45
959	39.21	39.49	38.69
960	39.33	39.90	39.07
961	39.49	39.96	39.39
962	40.19	40.20	39.50
963	39.96	40.11	38.88
964	39.37	40.74	39.23
965	39.00	40.79	39.19
966	39.55	40.21	38.87
967	39.10	40.14	39.31
968	39.79	39.80	39.35
969	39.43	39.78	39.05
970	39.19	40.26	38.98
971	39.58	40.40	39.06
972	39.40	40.81	38.70
973	39.42	40.44	38.82
974	39.32	40.11	38.85
975	39.51	40.16	39.08
976	39.23	40.56	39.11
977	39.13	40.50	39.19
978	39.05	40.36	39.17
979	39.13	40.50	38.72
980	39.18	40.81	38.62
981	39.07	40.48	38.78
982	38.90	40.54	38.88
983	39.09	40.31	38.35
984	39.68	40.81	38.57
985	39.71	40.86	38.63
986	39.15	40.98	38.43
987	38.78	40.92	38.30
988	38.70	40.56	38.24
989	38.90	40.91	37.95
990	38.91	40.47	38.48
991	39.36	40.58	38.40
992	39.27	40.73	38.12
993	39.28	40.81	37.91
994	39.70	40.80	38.30
995	39.24	40.85	37.97
996	39.20	40.81	38.79
