#frame	thickness-1	thickness-2	thickness-3
95	37.80	38.64	37.56
96	37.48	38.15	37.33
97	37.68	38.17	37.57
98	37.56	38.32	37.53
99	37.83	38.60	37.67
100	38.22	38.91	37.67
101	38.20	39.37	37.48
102	37.71	39.14	37.70
103	37.75	39.11	37.58
104	37.68	38.68	38.20
105	37.97	38.62	37.00
106	37.85	38.32	37.92
107	37.60	38.49	37.73
108	38.27	38.76	37.52
109	37.71	38.42	37.89
110	37.83	38.83	37.41
111	38.39	38.44	37.67
112	39.01	38.46	37.73
113	38.64	38.23	38.36
114	38.10	38.25	38.52
115	38.74	38.29	37.94
116	38.91	38.42	37.38
117	38.73	38.13	37.26
118	38.67	37.83	38.07
119	38.70	37.95	38.36
120	38.55	37.75	37.77
121	38.11	38.05	37.86
122	38.22	38.21	37.58
123	38.51	37.79	37.75
124	38.54	37.71	37.96
125	38.41	37.78	37.50
126	38.69	38.02	37.39
127	38.62	37.98	37.27
128	37.90	38.16	37.41
129	37.90	38.21	37.74
130	38.10	38.25	37.52
131	37.96	38.77	37.30
132	38.45	38.41	37.65
133	38.49	38.65	37.94
134	38.17	37.97	37.69
135	38.21	38.56	38.04
136	37.97	38.27	38.02
137	37.81	38.81	37.84
138	38.10	39.10	38.28
139	37.77	38.86	38.52
140	37.61	38.32	38.33
141	37.98	38.49	38.13
142	37.66	38.56	38.21
143	37.38	38.47	37.63
144	37.81	38.78	38.08
145	37.91	38.84	37.53
146	38.15	39.29	37.55
147	38.07	38.96	37.78
148	38.14	38.90	37.38
149	38.26	38.75	37.06
150	38.02	38.65	36.83
151	38.16	38.72	37.06
152	38.44	38.59	37.22
153	38.32	38.74	36.84
154	38.34	38.97	37.48
155	38.14	38.76	37.41
156	38.03	38.99	37.18
157	37.72	39.15	37.70
158	37.86	39.30	37.84
159	38.19	39.27	37.95
160	38.20	39.36	38.11
161	37.59	38.55	37.74
162	37.87	38.81	37.88
163	38.42	38.68	38.07
164	38.65	38.97	37.63
165	38.45	38.97	37.84
166	38.24	39.04	38.07
167	37.83	39.07	38.13
168	37.65	38.74	37.77
169	37.87	39.05	38.19
170	37.49	38.92	38.10
171	37.83	39.07	37.94
172	37.07	39.11	38.17
173	37.48	39.07	37.53
174	37.80	39.15	37.91
175	37.33	39.03	38.22
176	37.39	39.10	37.75
177	37.60	39.26	37.90
178	37.81	39.61	37.84
179	38.16	39.75	38.46
180	37.73	39.20	38.63
181	38.44	38.97	38.28
182	38.29	39.56	38.62
183	38.19	39.45	38.22
184	37.95	39.32	38.40
185	38.31	39.58	38.28
186	38.27	39.31	38.27
187	38.31	39.02	38.46
188	38.40	39.15	38.80
189	37.93	38.60	38.82
190	37.74	38.87	38.41
191	38.06	38.47	38.38
192	38.20	38.67	38.95
193	38.40	38.70	38.29
194	38.24	38.76	38.61
195	37.88	39.14	38.35
196	38.01	39.22	37.68
197	38.47	38.51	38.12
198	37.84	38.64	37.78
199	38.18	38.89	38.29
200	37.93	39.22	38.04
201	37.95	39.25	38.01
202	37.58	39.42	37.95
203	37.46	39.27	38.25
204	37.45	39.38	37.90
205	37.82	39.30	38.41
206	37.35	38.74	38.20
207	37.94	38.76	38.39
208	38.43	38.76	38.33
209	37.76	38.42	38.36
210	38.39	38.62	38.68
211	38.56	38.86	38.67
212	37.60	38.47	38.72
213	38.11	38.82	38.39
214	38.01	38.46	38.24
215	37.87	38.32	38.46
216	37.75	38.93	38.35
217	37.86	38.98	38.31
218	37.74	38.57	38.49
219	38.62	39.03	38.48
220	38.96	38.78	38.26
221	38.82	38.56	38.72
222	38.37	38.32	38.31
223	38.57	38.47	38.25
224	38.69	38.17	38.15
225	38.40	38.44	38.18
226	38.50	38.96	38.49
227	38.43	38.02	38.67
228	38.81	38.10	38.33
229	38.94	38.41	38.58
230	38.56	38.48	38.46
231	38.65	38.22	39.18
232	38.46	38.68	38.76
233	38.62	38.76	39.12
234	38.25	38.73	39.47
235	38.56	39.00	39.49
236	38.62	38.93	39.39
237	38.31	39.07	39.05
238	38.19	38.53	38.96
239	37.94	38.87	39.04
240	38.10	38.69	38.93
241	38.36	38.26	39.10
242	38.15	38.80	38.87
243	38.65	38.65	38.85
244	38.42	38.35	38.31
245	38.22	38.77	38.30
246	38.17	39.04	38.33
247	38.49	38.83	38.77
248	38.37	39.26	38.62
249	38.34	39.10	38.14
250	38.08	38.83	38.12
251	37.98	39.09	38.30
252	38.11	38.41	38.42
253	38.20	38.93	37.98
254	38.15	38.51	38.37
255	38.60	38.73	38.51
256	38.66	38.61	38.48
257	38.25	38.59	38.51
258	37.70	38.88	38.28
259	38.30	38.97	38.54
260	38.15	39.15	39.24
261	38.41	38.81	39.16
262	38.57	38.87	39.51
263	38.49	38.48	39.64
264	38.55	38.78	39.72
265	38.47	38.46	39.77
266	38.44	38.69	39.85
267	38.76	38.40	39.56
268	38.39	38.59	39.57
269	38.75	38.71	38.97
270	38.22	38.49	39.33
271	38.50	38.73	39.22
272	37.97	38.68	39.72
273	38.09	39.13	39.79
274	38.10	39.21	39.74
275	38.46	39.13	39.54
276	38.09	39.03	39.88
277	38.39	38.84	39.88
278	38.39	39.00	39.53
279	38.32	38.71	39.24
280	38.22	39.04	39.36
281	38.27	39.21	39.14
282	38.77	39.13	39.12
283	38.38	39.06	39.01
284	38.33	39.41	38.94
285	38.58	38.81	38.81
286	38.88	38.78	39.26
287	38.73	39.15	38.84
288	39.05	38.93	38.81
289	38.93	39.42	38.79
290	39.14	39.03	39.14
291	39.07	39.23	39.59
292	38.87	39.46	39.34
293	38.89	39.06	38.92
294	38.97	39.54	39.16
295	39.37	38.99	38.91
296	39.02	39.01	38.67
297	39.35	39.26	39.20
298	39.48	39.04	39.03
299	38.76	38.68	39.17
300	39.24	38.84	39.40
301	38.78	39.04	39.15
302	39.01	39.04	38.78
303	39.01	39.04	38.85
304	39.35	39.38	38.43
305	39.04	39.27	38.17
306	39.06	39.05	38.17
307	38.98	39.13	38.09
308	39.25	39.10	37.98
309	39.08	39.20	38.10
310	39.03	39.48	38.21
311	39.30	39.47	38.26
312	39.11	39.08	38.30
313	39.02	39.36	38.74
314	39.23	39.56	38.42
315	38.68	39.31	38.72
316	38.75	39.53	38.71
317	38.75	39.19	38.40
318	38.77	39.72	38.69
319	38.69	38.67	38.65
320	38.91	38.75	38.86
321	38.88	38.61	39.24
322	38.50	38.75	38.68
323	38.51	38.44	38.87
324	38.52	38.34	39.02
325	38.94	38.51	38.82
326	39.20	38.79	39.19
327	38.95	38.65	39.37
328	38.79	38.70	39.15
329	38.66	38.93	39.21
330	39.24	39.27	39.31
331	38.81	39.41	39.58
332	39.01	39.91	39.74
333	39.05	39.32	39.71
334	39.03	39.68	39.41
335	38.77	39.49	39.35
336	39.02	39.26	39.40
337	38.49	39.17	39.08
338	38.62	39.48	39.33
339	38.89	39.31	38.85
340	39.10	38.95	39.28
341	38.88	39.36	39.49
342	39.01	39.37	39.20
343	39.19	39.34	39.00
344	39.34	39.67	39.19
345	39.33	39.49	39.05
346	39.02	39.36	38.54
347	39.08	39.40	39.29
348	38.62	39.16	38.89
349	38.26	38.74	38.63
350	38.65	38.89	38.40
351	38.06	38.36	38.61
352	38.31	38.25	38.94
353	38.13	38.72	38.84
354	38.47	38.15	39.05
355	38.53	38.38	39.06
356	39.03	38.62	39.04
357	38.31	38.60	38.94
358	38.50	38.55	39.29
359	38.61	38.22	39.41
360	38.52	38.19	39.85
361	38.49	38.11	39.13
362	38.74	38.24	39.14
363	38.43	38.03	39.07
364	38.48	37.84	38.80
365	38.66	38.29	38.33
366	38.75	38.75	38.42
367	38.52	38.43	38.48
368	38.44	38.24	38.45
369	38.12	38.56	38.26
370	37.67	38.47	38.65
371	38.15	38.33	38.46
372	38.20	38.57	38.93
373	38.67	38.44	39.29
374	38.71	38.75	39.28
375	38.99	38.51	38.80
376	38.71	38.92	38.88
377	38.46	38.92	39.06
378	38.40	38.67	38.54
379	38.32	39.00	38.63
380	38.01	38.67	38.70
381	38.90	38.77	38.08
382	39.09	38.85	38.07
383	38.81	38.85	38.00
384	38.71	38.51	37.83
385	39.09	38.60	38.17
386	39.16	38.17	38.24
387	38.93	38.61	37.95
388	38.70	38.39	38.02
389	38.80	38.99	37.71
390	38.40	39.02	37.98
391	38.58	38.78	38.43
392	38.77	38.37	38.05
393	38.83	39.10	38.08
394	38.80	39.13	38.16
395	38.85	38.77	38.03
396	38.85	38.54	38.02
397	38.63	38.47	38.29
398	38.78	38.09	37.68
399	39.06	37.89	37.57
400	38.98	38.53	37.03
401	38.94	38.61	37.31
402	39.08	38.14	37.39
403	39.06	38.42	37.46
404	38.78	38.39	37.56
405	38.90	38.34	37.23
406	38.75	38.33	37.78
407	39.09	38.42	37.57
408	39.10	38.52	38.05
409	38.46	38.36	37.88
410	38.53	38.68	37.76
411	38.48	38.15	37.49
412	38.55	38.04	37.33
413	38.77	38.03	37.65
414	39.16	38.07	37.76
415	38.77	38.61	37.58
416	39.08	38.33	37.64
417	38.92	38.17	37.77
418	38.95	38.57	37.95
419	39.17	38.42	37.91
420	38.64	38.88	37.80
421	38.78	38.65	37.79
422	38.71	38.74	37.27
423	39.21	38.21	37.24
424	39.24	38.47	37.49
425	39.49	38.55	37.10
426	39.46	38.94	37.86
427	40.17	38.49	38.11
428	40.37	38.51	37.99
429	39.51	38.88	38.12
430	39.21	38.95	37.40
431	39.10	38.62	37.37
432	39.42	38.55	37.99
433	39.08	38.47	38.06
434	39.34	38.42	38.22
435	39.13	38.60	37.86
436	38.84	38.73	37.73
437	38.67	38.43	37.96
438	38.50	38.68	38.04
439	38.12	39.07	37.94
440	38.61	39.27	38.09
441	38.46	39.35	38.16
442	38.97	39.29	38.56
443	39.15	39.24	38.19
444	39.00	39.63	38.14
445	39.03	39.52	37.85
446	39.34	39.47	37.72
447	39.36	40.51	37.75
448	39.57	40.28	38.03
449	39.14	40.48	37.91
450	39.86	40.54	37.59
451	39.54	40.65	37.80
452	39.71	40.59	37.55
453	39.46	40.29	37.45
454	39.69	40.41	37.97
455	39.43	40.36	38.36
456	39.69	40.46	38.12
457	39.80	40.47	37.77
458	39.95	40.23	37.82
459	39.59	40.06	37.97
460	39.39	40.34	38.66
461	39.40	39.96	38.52
462	39.29	40.18	38.07
463	39.12	40.08	38.63
464	38.72	40.32	38.20
465	38.89	40.19	38.11
466	38.83	40.19	38.17
467	38.94	40.15	37.99
468	39.27	40.39	37.75
469	39.75	40.74	37.59
470	39.94	40.27	38.21
471	39.42	40.41	38.07
472	39.13	40.17	37.99
473	39.50	40.44	37.69
474	39.72	40.11	38.02
475	38.96	40.51	37.65
476	39.41	40.18	38.18
477	39.31	40.32	38.21
478	39.76	39.93	37.88
479	39.56	39.90	37.95
480	39.58	40.68	38.50
481	39.43	40.50	38.28
482	39.25	40.27	37.89
483	39.31	40.22	38.25
484	39.35	40.02	38.20
485	39.23	40.15	38.55
486	39.67	40.49	38.18
487	39.34	40.49	38.41
488	39.98	40.38	38.08
489	39.86	40.44	38.25
490	39.19	40.15	37.95
491	39.51	40.66	38.48
492	39.61	40.27	38.01
493	38.84	40.52	37.74
494	39.26	40.83	38.01
495	39.30	40.78	37.99
496	38.86	40.30	37.95
497	39.35	40.19	37.75
498	39.44	40.09	37.48
499	39.16	40.51	37.70
500	39.35	40.48	37.42
501	38.59	41.01	37.99
502	38.42	40.77	37.71
503	38.59	40.90	37.74
504	38.21	40.62	37.83
505	38.56	40.20	37.61
506	39.03	40.61	37.97
507	39.17	40.65	37.97
508	39.42	40.38	37.71
509	39.44	40.18	37.96
510	39.27	40.01	38.02
511	39.06	40.48	38.25
512	38.46	40.65	38.68
513	38.83	40.36	38.35
514	38.43	40.71	37.45
515	38.22	40.64	37.26
516	38.82	40.26	37.46
517	38.80	40.30	37.71
518	38.78	40.51	36.75
519	38.28	40.23	37.10
520	38.72	40.27	36.90
521	38.81	40.60	37.42
522	38.97	40.14	37.21
523	38.78	39.81	37.58
524	38.88	39.94	37.68
525	38.70	40.28	37.66
526	38.42	40.41	37.58
527	38.36	40.16	37.24
528	38.09	40.23	37.87
529	38.41	39.75	37.54
530	38.73	39.93	37.34
531	38.78	39.54	38.03
532	39.05	40.28	37.56
533	39.09	40.17	38.17
534	39.09	40.26	37.63
535	38.83	41.22	37.65
536	39.25	40.93	37.92
537	39.10	41.07	37.95
538	38.95	40.66	37.69
539	38.83	41.05	37.34
540	38.63	40.73	37.59
541	38.47	40.20	37.43
542	38.45	39.97	37.74
543	38.80	40.14	37.44
544	38.93	39.89	37.42
545	38.74	40.14	37.35
546	38.42	40.24	37.48
547	38.26	39.74	37.64
548	38.85	40.26	37.82
549	38.72	40.30	38.40
550	38.94	39.97	37.99
551	38.56	39.98	38.12
552	38.78	40.57	37.86
553	38.89	40.22	38.32
554	38.97	40.40	38.61
555	38.86	40.61	38.12
556	38.37	40.46	38.32
557	38.87	40.48	38.54
558	38.42	40.99	38.82
559	38.01	40.85	38.56
560	38.87	41.40	38.95
561	38.95	40.74	38.92
562	38.81	41.11	38.69
563	38.60	41.08	38.30
564	38.51	41.19	38.39
565	38.68	41.00	38.65
566	38.41	41.25	38.17
567	38.72	41.22	38.40
568	38.34	41.21	38.34
569	37.90	41.10	38.51
570	38.04	40.73	38.85
571	37.86	40.72	38.78
572	38.51	40.53	38.27
573	38.11	40.78	38.38
574	37.95	40.46	38.54
575	37.75	40.37	38.34
576	38.34	40.46	38.85
577	38.29	40.47	37.82
578	38.15	40.34	37.92
579	38.24	40.68	37.57
580	38.40	40.79	37.54
581	38.71	40.93	37.79
582	38.60	40.61	37.76
583	38.68	41.08	37.39
584	38.63	40.78	37.42
585	38.58	41.29	37.18
586	38.64	41.01	37.48
587	38.94	40.71	37.15
588	39.40	41.01	37.39
589	39.09	41.22	37.73
590	39.11	40.97	37.85
591	39.03	41.28	38.12
592	38.79	40.83	37.89
593	38.24	40.85	38.42
594	38.63	40.61	38.21
595	38.66	41.05	37.87
596	39.29	40.65	38.15
597	38.78	40.45	37.93
598	38.89	40.55	37.95
599	38.92	40.46	38.27
600	38.53	40.62	37.90
601	38.91	40.27	37.87
602	38.78	39.86	38.04
603	38.65	40.15	38.32
604	38.65	40.30	38.70
605	38.54	40.32	38.60
606	39.08	39.91	38.99
607	39.22	39.84	39.14
608	38.85	39.66	39.29
609	38.92	39.46	39.14
610	39.18	39.61	38.86
611	39.28	39.27	38.74
612	39.23	40.01	38.99
613	39.23	40.31	38.82
614	39.26	39.92	38.41
615	39.61	40.08	38.46
616	39.68	40.04	38.61
617	38.65	40.39	38.86
618	38.98	40.23	38.70
619	39.16	40.50	39.04
620	38.82	40.40	38.76
621	38.43	40.42	38.41
622	38.96	40.61	38.63
623	39.18	40.28	38.06
624	39.41	39.94	38.33
625	39.65	40.04	38.38
626	39.43	39.87	38.72
627	39.07	40.52	38.90
628	39.83	40.20	38.66
629	39.31	40.53	38.85
630	39.53	40.74	38.45
631	39.42	40.32	38.74
632	39.08	40.41	39.19
633	39.43	40.41	39.03
634	39.30	40.40	38.92
635	39.30	40.35	39.03
636	39.35	40.13	39.40
637	39.35	39.96	38.81
638	38.98	39.83	39.30
639	38.94	39.86	39.03
640	39.28	39.73	39.02
641	38.44	39.61	39.01
642	38.64	40.22	39.42
643	38.97	40.25	39.88
644	38.60	40.44	39.26
645	38.89	40.82	39.08
646	38.33	40.37	39.77
647	38.16	40.92	40.05
648	38.20	40.60	39.85
649	38.48	40.15	39.51
650	38.42	39.79	39.37
651	38.43	39.29	39.41
652	38.27	39.80	39.54
653	37.64	39.33	38.87
654	37.95	39.26	38.82
655	38.33	39.49	38.90
656	38.08	39.50	38.73
657	38.73	39.12	38.94
658	38.61	38.94	39.07
659	38.89	39.49	38.32
660	38.34	39.40	38.95
661	38.66	39.51	39.22
662	38.82	39.32	39.20
663	38.45	39.24	39.34
664	38.43	39.09	38.83
665	38.57	38.88	38.73
666	38.36	38.83	38.89
667	38.93	39.11	39.44
668	38.69	39.25	39.50
669	38.89	39.09	38.98
670	38.48	39.41	39.42
671	38.06	39.30	39.73
672	38.23	39.11	39.81
673	38.19	39.03	39.80
674	38.12	39.14	39.71
675	38.31	38.68	40.01
676	38.29	38.74	40.27
677	38.44	39.08	39.75
678	38.64	38.80	39.74
679	38.47	38.61	39.47
680	38.68	38.53	39.47
681	39.03	38.76	39.41
682	38.87	38.47	39.56
683	38.88	38.43	39.17
684	38.64	38.18	38.96
685	39.08	38.50	38.89
686	39.52	38.10	38.86
687	39.33	38.24	39.51
688	39.44	38.67	39.27
689	39.60	38.74	39.76
690	39.64	39.15	39.44
691	39.31	38.55	39.61
692	39.56	38.76	39.77
693	39.22	38.87	39.07
694	39.53	38.58	39.20
695	39.27	38.72	39.57
696	39.07	38.75	39.09
697	39.25	38.30	39.16
698	38.98	39.12	39.35
699	39.53	38.62	39.20
700	39.63	38.71	39.14
701	39.53	38.37	39.26
702	39.44	38.83	38.64
703	39.45	38.23	39.11
704	39.42	38.38	39.11
705	39.36	38.23	39.15
706	39.51	38.15	39.20
707	39.14	38.15	39.54
708	38.96	38.37	39.52
709	39.23	38.16	40.04
710	39.28	38.30	39.59
711	39.63	38.33	39.88
712	38.76	38.33	39.64
713	39.39	38.32	38.94
714	39.09	38.28	39.58
715	39.90	38.10	39.68
716	39.59	38.68	40.02
717	39.22	38.79	40.05
718	39.22	38.45	40.18
719	39.32	38.37	40.41
720	39.41	38.40	40.00
721	38.78	38.08	39.75
722	38.73	38.33	40.06
723	39.06	38.92	40.13
724	38.99	38.77	40.42
725	39.18	39.20	40.19
726	39.15	39.09	40.01
727	39.52	39.29	40.10
728	39.11	39.17	40.03
729	39.33	39.42	40.14
730	39.07	39.25	40.72
731	39.46	39.50	40.55
732	39.39	39.25	40.73
733	39.35	39.32	40.02
734	39.47	38.90	40.06
735	39.47	39.02	39.99
736	39.18	39.28	39.84
737	39.40	39.35	39.92
738	39.53	39.72	39.60
739	39.50	39.53	39.70
740	39.65	39.26	39.97
741	39.08	39.72	39.87
742	39.24	39.62	40.03
743	39.37	39.50	39.73
744	39.24	39.11	40.14
745	39.77	39.07	40.02
746	39.41	39.04	40.10
747	39.14	38.93	39.95
748	39.36	39.19	40.60
749	39.00	39.12	39.99
750	38.48	38.38	40.13
751	38.57	39.29	40.04
752	38.71	38.93	39.83
753	38.97	39.05	39.95
754	38.76	38.78	39.81
755	38.50	38.97	40.18
756	38.53	39.45	40.10
757	39.36	39.31	39.73
758	39.15	39.17	40.00
759	39.11	39.21	40.06
760	38.67	39.65	40.57
761	38.22	39.42	40.38
762	38.14	39.06	40.40
763	38.42	39.45	40.81
764	38.27	38.88	40.12
765	38.51	39.14	40.02
766	38.22	38.67	39.48
767	38.91	38.58	39.97
768	38.83	38.87	40.02
769	38.57	38.83	40.10
770	38.73	38.47	40.22
771	38.90	38.65	39.46
772	39.34	38.70	39.93
773	39.23	38.41	39.54
774	39.48	39.33	39.41
775	39.27	39.03	39.81
776	39.29	39.08	39.83
777	39.56	38.60	39.72
778	39.23	38.48	39.61
779	39.57	38.86	39.64
780	39.33	38.91	39.98
781	39.36	38.60	39.30
782	39.59	38.79	39.93
783	38.97	39.40	39.97
784	38.74	38.87	39.34
785	39.06	39.62	39.25
786	38.78	39.67	39.14
787	39.02	39.61	39.46
788	38.93	39.38	39.43
789	38.88	39.59	39.67
790	38.60	39.07	39.65
791	39.36	39.02	39.18
792	38.70	38.98	39.20
793	38.14	39.06	39.44
794	38.23	38.78	39.28
795	38.45	39.01	39.38
796	37.93	38.88	39.13
797	38.68	38.72	39.32
798	38.46	38.61	39.32
799	37.88	38.40	38.90
800	38.22	38.57	38.94
801	38.32	38.41	39.05
802	38.49	38.16	39.18
803	38.25	38.32	39.38
804	38.20	38.61	39.92
805	37.92	38.85	40.02
806	38.06	38.25	40.13
807	38.17	38.53	39.93
808	37.72	38.65	39.83
809	38.07	38.39	39.30
810	38.48	38.47	39.89
811	38.66	38.52	40.18
812	38.65	38.63	39.66
813	38.12	38.46	39.55
814	37.92	39.15	39.49
815	38.37	38.93	39.08
816	38.65	38.91	39.12
817	38.82	38.67	39.10
818	38.93	39.08	39.19
819	39.11	38.89	39.26
820	39.14	38.60	39.57
821	39.15	38.84	39.82
822	38.79	38.65	39.65
823	39.02	38.83	39.13
824	38.85	38.98	39.37
825	38.36	38.93	39.48
826	38.31	38.66	39.39
827	38.77	38.80	39.57
828	38.27	39.04	39.70
829	38.61	39.51	39.54
830	38.57	39.73	39.87
831	38.62	39.47	40.17
832	38.90	39.20	39.83
833	38.89	39.35	39.46
834	39.22	39.01	39.83
835	39.67	39.83	39.72
836	39.17	39.44	39.59
837	38.69	39.68	39.45
838	39.16	40.16	39.26
839	38.89	40.67	39.23
840	38.83	40.12	39.47
841	39.20	39.70	39.66
842	39.44	39.91	39.42
843	39.49	40.18	38.89
844	39.73	39.90	39.16
845	39.64	40.11	38.71
846	40.06	40.04	38.67
847	39.94	40.09	38.89
848	39.75	40.04	38.56
849	39.98	40.21	39.06
850	40.17	40.11	39.10
851	39.49	39.93	38.99
852	39.95	39.37	38.39
853	39.66	39.70	38.98
854	39.53	39.43	38.79
855	39.07	39.96	38.52
856	39.60	39.70	38.48
857	39.35	39.57	38.45
858	39.21	39.49	38.69
859	39.33	39.90	39.07
860	39.49	39.96	39.39
861	40.19	40.20	39.50
862	39.96	40.11	38.88
863	39.37	40.74	39.23
864	39.00	40.79	39.19
865	39.55	40.21	38.87
866	39.10	40.14	39.31
867	39.79	39.80	39.35
868	39.43	39.78	39.05
869	39.19	40.26	38.98
870	39.58	40.40	39.06
871	39.40	40.81	38.70
872	39.42	40.44	38.82
873	39.32	40.11	38.85
874	39.51	40.16	39.08
875	39.23	40.56	39.11
876	39.13	40.50	39.19
877	39.05	40.36	39.17
878	39.13	40.50	38.72
879	39.18	40.81	38.62
880	39.07	40.48	38.78
881	38.90	40.54	38.88
882	39.09	40.31	38.35
883	39.68	40.81	38.57
884	39.71	40.86	38.63
885	39.15	40.98	38.43
886	38.78	40.92	38.30
887	38.70	40.56	38.24
888	38.90	40.91	37.95
889	38.91	40.47	38.48
890	39.36	40.58	38.40
891	39.27	40.73	38.12
892	39.28	40.81	37.91
893	39.70	40.80	38.30
894	39.24	40.85	37.97
895	39.20	40.81	38.79
896	39.14	41.24	38.47
897	39.32	41.26	38.49
898	39.18	40.99	38.74
899	39.39	40.55	38.45
900	39.25	40.73	38.27
901	39.17	40.81	38.23
902	39.06	40.79	38.20
903	39.19	40.33	37.91
904	38.99	40.53	37.59
905	38.92	40.81	37.85
906	38.88	40.46	37.63
907	39.03	39.79	37.54
908	38.78	39.90	37.34
909	38.94	40.26	37.26
910	38.36	40.24	37.74
911	38.07	40.03	37.58
912	38.45	40.34	37.59
913	38.36	40.57	37.51
914	38.83	40.18	37.45
915	38.54	40.05	37.83
916	38.78	40.61	37.78
917	39.17	40.23	37.34
918	38.87	40.16	37.54
919	38.70	40.18	36.95
920	39.30	40.13	36.90
921	38.66	40.20	37.04
922	38.83	40.09	36.75
923	38.91	40.39	37.39
924	39.36	40.27	37.30
925	38.90	40.56	37.47
926	39.06	39.98	38.27
927	39.08	39.83	37.85
928	39.04	40.36	37.19
929	38.47	40.11	37.68
930	38.33	40.35	37.40
931	38.01	39.95	37.13
932	38.26	40.61	37.35
933	37.97	40.25	37.01
934	38.42	40.38	37.52
935	38.41	40.30	37.58
936	38.42	40.26	37.77
937	38.32	40.15	38.08
938	37.95	40.35	37.57
939	38.33	39.75	37.93
940	37.93	40.05	37.52
941	37.97	39.88	37.83
942	38.07	40.23	38.29
943	38.06	40.31	38.56
944	38.13	40.81	38.58
945	38.32	40.58	38.82
946	37.34	40.38	38.33
947	37.78	40.41	37.76
948	37.76	40.15	37.59
949	37.82	40.34	38.13
950	37.60	40.70	37.79
951	37.49	39.92	38.13
952	37.32	39.77	38.18
953	37.52	39.67	37.90
954	37.77	39.83	38.56
955	37.52	39.90	38.08
956	37.24	40.31	38.29
957	37.31	40.25	38.33
958	37.69	39.61	37.80
959	37.43	39.88	38.18
960	37.90	39.50	38.25
961	38.09	39.53	38.10
962	37.98	39.34	38.37
963	37.67	39.25	38.48
964	38.17	39.33	38.37
965	38.39	39.75	38.23
966	38.40	39.32	38.21
967	38.38	39.41	38.53
968	37.57	39.94	38.74
969	37.79	39.76	38.64
970	38.23	39.73	38.84
971	37.96	39.34	38.56
972	38.14	39.30	38.77
973	38.64	39.58	38.58
974	38.25	39.57	38.58
975	38.17	38.57	38.57
976	38.03	38.85	39.06
977	37.87	39.07	38.95
978	37.98	38.82	38.74
979	37.35	38.83	38.96
980	37.61	39.14	38.87
981	37.68	39.34	39.03
982	38.32	38.79	38.28
983	37.93	38.44	38.68
984	38.09	38.09	38.43
985	38.11	38.17	38.96
986	38.18	37.92	38.78
987	38.20	37.98	39.13
988	37.58	38.34	38.78
989	38.05	38.45	38.63
990	38.09	38.50	38.67
991	38.01	38.64	38.05
992	38.04	38.59	38.43
993	38.28	39.04	38.29
994	38.42	38.58	38.42
995	38.53	39.13	38.10
