#frame	thickness-1	thickness-2	thickness-3
90	41.02	41.13	40.70
91	40.58	41.26	40.51
92	40.25	40.35	40.77
93	40.65	41.17	40.70
94	40.66	41.21	40.58
95	40.22	41.12	40.84
96	40.26	41.09	41.35
97	40.35	40.77	41.33
98	40.77	41.41	40.88
99	40.87	41.31	41.00
100	40.76	41.32	40.62
101	40.97	41.14	40.19
102	41.19	40.84	40.43
103	41.39	41.58	40.41
104	41.46	41.51	40.58
105	41.08	41.44	40.22
106	41.42	41.37	40.26
107	41.42	41.35	40.36
108	41.78	41.05	39.90
109	41.41	41.01	40.00
110	41.47	41.10	39.93
111	40.92	41.25	39.79
112	40.95	41.33	40.02
113	41.22	41.70	39.85
114	41.24	41.44	39.84
115	41.12	41.23	39.86
116	41.39	41.03	39.60
117	41.32	41.18	39.70
118	40.83	40.90	40.10
119	40.68	40.79	40.20
120	40.00	40.87	40.07
121	40.26	40.67	39.78
122	40.51	41.04	39.25
123	40.61	41.05	39.70
124	40.42	41.27	39.37
125	40.19	40.71	40.00
126	39.84	40.97	39.78
127	39.74	41.23	39.37
128	39.53	40.81	39.63
129	40.09	40.32	39.52
130	39.50	40.25	40.20
131	39.92	40.10	40.07
132	39.78	40.23	39.51
133	40.29	40.41	39.99
134	40.57	39.97	39.55
135	40.16	40.95	39.65
136	40.30	40.62	39.71
137	40.74	40.90	39.16
138	40.67	40.97	39.49
139	40.26	40.65	39.15
140	40.16	40.92	39.07
141	40.24	40.57	39.61
142	40.18	40.32	39.41
143	40.07	40.25	39.82
144	40.10	39.89	39.16
145	40.25	40.06	39.68
146	40.24	39.97	39.12
147	40.20	40.35	39.67
148	40.68	40.50	39.42
149	40.03	40.53	39.71
150	39.81	40.43	39.44
151	39.75	40.32	39.68
152	39.77	40.63	39.95
153	40.41	40.70	39.60
154	40.02	40.89	39.52
155	40.32	40.53	39.56
156	39.96	40.59	39.43
157	39.70	40.42	39.92
158	39.61	40.23	39.99
159	39.54	40.59	39.72
160	39.96	40.58	39.26
161	40.58	40.82	39.75
162	40.52	40.40	39.45
163	39.59	40.33	39.14
164	39.63	40.30	39.19
165	40.05	40.48	39.29
166	40.15	40.33	39.77
167	39.88	40.05	39.85
168	40.20	40.41	40.05
169	40.15	40.10	39.96
170	40.03	39.60	39.58
171	40.08	40.43	39.17
172	40.77	40.38	39.23
173	40.55	40.12	39.93
174	40.40	39.97	39.65
175	41.44	40.05	39.28
176	40.92	40.40	39.25
177	41.11	40.30	39.17
178	41.53	40.55	39.34
179	41.34	40.35	39.59
180	41.41	39.88	40.11
181	41.35	39.96	40.01
182	41.88	39.82	39.92
183	41.77	39.50	40.43
184	40.92	39.79	40.48
185	41.25	39.80	39.71
186	41.55	39.48	39.83
187	41.04	40.02	40.29
188	41.09	39.94	40.14
189	41.23	39.74	40.73
190	41.21	39.28	40.39
191	41.37	40.03	40.11
192	41.24	39.91	39.87
193	40.96	39.76	39.62
194	41.06	39.47	39.49
195	41.35	39.84	39.84
196	41.14	39.36	39.59
197	40.99	39.84	40.03
198	40.91	39.49	39.42
199	40.80	39.92	39.67
200	41.03	39.63	39.94
201	41.01	39.87	40.08
202	41.00	39.96	40.04
203	41.55	40.41	39.60
204	41.29	40.33	40.27
205	40.85	40.64	40.21
206	41.27	40.87	39.40
207	41.17	40.77	40.27
208	41.32	40.19	39.79
209	41.08	40.55	39.81
210	41.56	40.41	39.79
211	41.69	40.77	39.98
212	41.22	40.49	39.50
213	41.62	40.53	39.49
214	41.55	40.26	39.46
215	41.10	40.77	39.63
216	41.03	41.23	39.40
217	41.66	41.09	39.68
218	41.62	40.88	39.84
219	41.31	40.54	39.28
220	41.10	41.31	39.57
221	41.62	41.39	39.35
222	41.71	41.09	39.16
223	41.68	40.87	38.60
224	41.30	41.66	38.40
225	41.40	41.78	38.81
226	41.10	41.42	39.11
227	40.99	41.93	38.83
228	40.62	41.30	39.23
229	40.74	41.82	39.50
230	40.81	41.91	39.76
231	41.16	41.53	39.63
232	41.13	41.37	39.41
233	41.09	41.25	40.00
234	41.24	41.43	40.43
235	41.01	41.36	40.30
236	41.13	40.79	39.92
237	41.02	41.00	40.06
238	41.01	40.97	40.22
239	41.34	41.32	39.77
240	40.87	40.90	39.85
241	40.65	41.14	39.91
242	41.01	40.49	38.99
243	40.80	40.90	38.71
244	40.28	40.16	39.08
245	40.84	40.34	39.07
246	40.26	40.78	38.99
247	40.16	40.27	39.09
248	39.57	40.93	39.02
249	39.51	41.16	39.03
250	39.90	40.64	38.67
251	39.63	40.99	38.61
252	39.67	40.97	38.99
253	39.72	40.61	39.32
254	39.87	40.98	39.26
255	39.91	40.96	39.16
256	39.74	40.47	39.03
257	39.63	40.97	39.21
258	39.79	41.09	39.50
259	39.39	41.29	39.09
260	39.91	41.21	39.31
261	39.75	41.33	39.93
262	39.98	41.49	39.77
263	39.36	41.55	39.96
264	39.09	41.69	40.07
265	39.08	41.35	40.39
266	39.14	41.34	40.69
267	38.82	40.80	40.27
268	38.82	40.99	40.48
269	39.37	40.99	40.20
270	38.98	40.86	39.88
271	38.84	40.68	40.29
272	38.87	40.80	40.16
273	39.31	40.76	39.68
274	39.05	40.79	39.75
275	39.20	40.80	39.61
276	39.19	41.25	40.15
277	39.33	40.92	40.25
278	39.10	40.94	40.21
279	39.46	40.77	40.24
280	39.62	40.46	39.59
281	39.17	40.20	39.81
282	39.39	40.08	39.83
283	39.46	40.02	39.94
284	40.02	39.82	40.02
285	39.58	40.33	39.78
286	40.14	39.79	39.88
287	39.75	39.95	39.56
288	39.54	39.35	39.74
289	39.36	39.78	40.10
290	39.62	39.55	39.71
291	40.28	39.99	40.01
292	39.77	40.13	39.87
293	39.57	40.36	39.84
294	39.74	41.01	39.56
295	39.95	41.16	40.10
296	39.55	40.95	40.50
297	39.75	40.45	40.85
298	39.82	40.36	40.57
299	40.06	40.96	39.62
300	40.08	41.25	39.40
301	40.08	41.24	39.40
302	39.65	40.79	38.89
303	39.75	41.26	38.96
304	39.60	41.37	38.77
305	40.06	41.48	39.52
306	40.89	41.30	38.83
307	40.45	40.60	38.45
308	40.50	40.66	39.04
309	40.15	40.77	39.06
310	40.00	40.98	39.43
311	39.99	40.88	38.94
312	39.61	41.25	39.18
313	39.62	40.92	39.38
314	39.65	40.69	38.74
315	39.73	40.49	39.12
316	39.87	40.91	39.07
317	40.33	41.17	39.24
318	39.90	41.33	39.55
319	39.98	41.35	39.67
320	39.64	41.02	39.95
321	39.81	41.00	39.80
322	39.29	41.73	40.05
323	39.40	42.26	40.10
324	40.19	41.27	39.53
325	39.25	41.38	39.68
326	39.22	40.61	40.55
327	39.56	40.54	40.23
328	39.48	40.79	40.42
329	39.53	40.45	40.35
330	39.42	40.06	40.56
331	39.16	39.70	40.86
332	39.37	40.02	40.15
333	39.62	40.24	40.20
334	39.55	40.34	40.13
335	39.08	40.65	39.76
336	39.01	40.54	40.21
337	39.56	40.69	39.77
338	39.20	40.98	40.38
339	39.01	40.53	39.97
340	39.05	40.03	40.35
341	39.18	40.40	39.86
342	39.52	40.62	39.66
343	39.81	40.48	39.89
344	39.84	40.73	40.48
345	39.93	40.83	40.23
346	39.91	40.66	40.08
347	39.99	40.42	40.05
348	39.83	40.48	39.98
349	39.64	40.29	40.14
350	39.80	40.54	40.15
351	39.92	40.20	39.87
352	40.01	40.10	40.31
353	40.39	40.11	40.56
354	40.10	40.84	39.96
355	40.14	40.66	40.61
356	40.27	40.91	40.36
357	40.85	40.53	40.13
358	40.60	40.68	39.96
359	40.32	40.27	40.36
360	40.39	41.09	39.99
361	40.44	40.91	39.98
362	40.84	41.00	40.01
363	40.85	40.64	39.89
364	40.29	41.32	39.40
365	40.31	41.36	39.67
366	40.71	41.11	40.09
367	40.25	41.44	40.21
368	40.44	41.55	39.69
369	39.96	41.61	39.47
370	39.47	41.33	39.51
371	39.70	41.54	39.66
372	39.91	41.80	39.29
373	39.61	40.99	39.41
374	39.94	40.99	39.27
375	39.79	41.01	39.21
376	39.82	40.69	38.82
377	39.88	40.33	38.98
378	39.62	40.25	39.14
379	39.86	40.62	39.36
380	39.92	41.30	39.74
381	39.91	40.98	39.26
382	39.94	41.42	39.45
383	40.29	41.08	39.01
384	40.78	41.53	39.61
385	40.33	41.26	39.67
386	40.16	41.31	39.08
387	40.48	40.51	39.34
388	40.26	41.07	39.31
389	40.80	41.48	39.81
390	40.19	41.36	39.45
391	40.41	40.96	39.35
392	40.81	40.83	39.72
393	40.24	40.78	39.60
394	40.78	41.28	39.63
395	40.48	41.84	39.93
396	40.87	41.59	40.40
397	40.98	41.95	40.15
398	41.03	41.84	39.81
399	40.68	41.99	39.91
400	40.44	41.73	39.14
401	40.68	41.62	39.89
402	40.63	41.68	39.55
403	40.30	41.61	39.89
404	40.52	41.50	39.46
405	40.59	40.60	39.50
406	40.42	41.11	39.22
407	41.47	40.69	39.58
408	40.54	40.67	39.51
409	39.99	41.08	39.07
410	40.59	40.43	39.21
411	40.61	40.50	39.07
412	40.30	40.64	39.21
413	39.67	40.38	39.41
414	39.74	40.96	39.60
415	40.26	40.40	39.35
416	40.23	40.91	38.93
417	40.49	41.36	39.06
418	40.35	41.11	38.98
419	40.09	40.93	39.20
420	40.42	40.99	39.68
421	40.66	41.16	39.58
422	40.91	41.08	39.56
423	40.88	41.25	39.28
424	40.66	40.98	39.89
425	40.64	41.35	40.09
426	41.17	41.63	39.68
427	41.08	41.58	39.22
428	40.73	41.66	39.18
429	40.53	41.32	39.29
430	40.63	41.35	38.99
431	40.88	41.44	39.02
432	40.25	41.31	39.68
433	40.58	40.79	39.48
434	40.49	41.49	39.53
435	40.74	40.93	39.90
436	40.87	41.60	39.67
437	41.19	41.37	39.82
438	40.79	41.47	39.64
439	41.83	41.54	39.57
440	41.07	41.01	40.04
441	41.31	41.14	39.26
442	41.42	40.89	39.09
443	41.31	41.09	39.14
444	41.53	41.30	39.60
445	41.38	40.81	39.80
446	41.00	41.70	39.61
447	41.03	41.66	39.73
448	41.11	42.08	39.26
449	40.86	41.89	39.88
450	40.66	42.26	39.89
451	40.12	41.72	40.04
452	40.42	41.69	40.11
453	40.07	41.82	39.74
454	40.66	41.43	39.55
455	40.42	41.56	40.25
456	40.66	41.51	40.35
457	40.47	41.15	40.25
458	40.37	41.17	39.67
459	40.46	41.70	39.69
460	40.75	41.16	39.51
461	40.54	41.46	39.81
462	40.61	41.55	39.79
463	40.79	41.27	39.91
464	40.83	41.81	39.60
465	41.30	41.35	39.92
466	41.33	41.28	39.96
467	41.15	40.96	39.98
468	41.02	41.11	39.87
469	41.69	40.76	40.35
470	40.92	40.69	40.59
471	41.04	40.84	40.34
472	41.02	40.84	39.85
473	40.85	40.34	40.26
474	40.55	40.58	40.06
475	40.36	41.13	40.21
476	40.50	40.85	39.93
477	40.40	41.28	39.46
478	41.26	41.14	39.63
479	41.27	40.59	39.73
480	41.47	40.18	40.02
481	41.41	40.66	39.49
482	41.00	40.22	40.31
483	40.68	41.42	40.28
484	40.46	41.08	40.42
485	40.78	40.49	40.07
486	40.44	40.53	40.17
487	40.69	41.02	40.45
488	40.56	41.00	40.53
489	40.42	40.71	40.62
490	39.98	40.64	41.09
491	40.13	40.67	40.55
492	40.12	40.36	40.14
493	40.30	40.27	40.16
494	39.98	40.20	40.28
495	39.92	40.59	40.64
496	40.14	40.49	40.52
497	39.98	41.23	40.38
498	40.18	40.73	40.29
499	39.45	40.80	40.42
500	39.70	41.27	40.47
501	39.61	41.11	40.63
502	39.03	40.81	40.42
503	39.16	41.01	40.12
504	39.29	40.71	40.34
505	39.18	40.90	39.67
506	38.97	41.00	39.82
507	38.77	40.81	39.98
508	39.27	40.47	39.77
509	39.41	41.15	40.12
510	39.27	41.45	39.94
511	39.72	41.15	40.41
512	39.54	41.02	40.35
513	39.70	41.46	40.09
514	39.56	40.90	40.11
515	39.66	41.73	40.22
516	39.79	41.87	40.40
517	39.44	41.37	40.03
518	39.97	41.16	40.39
519	40.07	41.07	40.79
520	40.04	41.14	40.86
521	40.12	41.43	40.78
522	39.62	41.00	40.62
523	40.09	41.20	40.85
524	39.92	40.98	40.31
525	40.14	40.40	40.24
526	40.53	41.25	40.07
527	39.99	41.50	40.09
528	40.26	40.99	39.93
529	39.48	41.24	39.83
530	40.16	41.04	39.86
531	40.00	41.31	39.89
532	40.44	41.36	40.09
533	40.71	41.17	39.67
534	39.94	41.22	40.02
535	40.09	40.94	40.24
536	40.49	40.68	39.89
537	40.58	40.74	40.16
538	41.03	40.85	40.00
539	40.64	41.08	39.66
540	40.50	40.65	40.25
541	40.39	40.68	40.21
542	40.33	40.96	40.56
543	40.14	40.53	40.45
544	40.11	40.22	40.03
545	40.40	40.54	39.75
546	40.19	40.40	39.80
547	39.84	39.90	40.04
548	39.92	40.41	39.65
549	40.25	39.95	39.87
550	40.22	39.78	39.77
551	40.24	39.64	39.77
552	39.99	39.55	40.19
553	40.45	40.22	40.21
554	40.18	39.83	40.07
555	40.79	40.09	40.06
556	40.74	40.12	39.82
557	40.03	39.91	39.64
558	40.73	39.93	39.76
559	40.15	39.71	39.30
560	40.27	39.31	39.07
561	40.40	39.72	39.27
562	39.84	39.34	39.38
563	40.19	39.53	39.88
564	40.62	39.07	39.69
565	40.62	39.49	39.53
566	40.36	39.61	40.07
567	40.11	39.53	40.05
568	40.06	39.15	40.02
569	40.36	38.98	39.92
570	40.07	39.22	40.25
571	39.83	38.79	39.78
572	40.17	39.40	39.81
573	40.01	39.38	39.68
574	40.24	40.33	39.64
575	40.27	40.17	39.62
576	40.88	40.15	39.64
577	40.36	40.26	39.82
578	40.35	40.16	40.14
579	40.37	40.16	39.20
580	40.15	39.66	39.23
581	40.75	40.07	40.11
582	40.12	39.87	39.43
583	40.72	40.08	38.94
584	40.58	39.99	39.50
585	40.48	39.91	38.94
586	40.86	39.83	38.95
587	40.39	39.72	38.80
588	40.01	40.03	38.59
589	40.05	39.70	38.69
590	40.43	39.21	39.15
591	40.69	39.53	39.61
592	40.67	39.74	40.05
593	40.02	39.79	39.93
594	40.55	40.32	39.60
595	40.10	40.42	39.25
596	40.26	39.94	39.29
597	40.80	40.59	39.42
598	41.20	40.71	39.88
599	40.85	41.01	40.17
600	40.65	40.65	39.93
601	40.53	40.94	39.72
602	40.30	40.51	39.46
603	40.15	40.30	39.20
604	40.27	40.80	39.02
605	40.58	41.04	39.27
606	40.34	40.54	39.40
607	40.43	40.64	39.18
608	40.63	40.22	39.80
609	40.06	40.15	40.09
610	39.40	40.45	39.69
611	39.52	40.19	39.96
612	39.43	39.72	39.85
613	40.04	39.53	39.88
614	39.83	39.48	39.86
615	39.83	39.63	40.13
616	39.95	40.22	39.52
617	40.00	39.98	39.55
618	39.42	39.71	39.60
619	39.28	40.48	39.41
620	39.28	40.20	39.64
621	39.41	40.90	39.35
622	39.50	40.62	39.65
623	39.77	40.91	39.82
624	39.61	40.07	39.83
625	39.50	40.66	39.68
626	39.19	40.83	39.63
627	38.36	41.23	39.50
628	38.38	41.08	39.88
629	39.07	40.94	39.90
630	38.91	41.22	39.70
631	38.34	40.86	39.57
632	38.72	40.71	39.00
633	38.45	41.13	39.20
634	38.56	41.15	39.34
635	38.79	40.91	38.93
636	38.58	40.71	39.17
637	39.32	40.56	38.77
638	38.55	41.05	38.48
639	38.77	40.82	39.16
640	38.96	40.63	38.76
641	38.87	40.70	39.10
642	38.15	40.85	38.50
643	38.63	40.73	38.89
644	39.04	40.58	38.63
645	38.68	40.69	39.16
646	38.81	40.52	38.92
647	38.82	40.51	38.86
648	39.26	40.56	38.56
649	39.08	40.58	38.44
650	38.92	40.40	38.96
651	38.43	40.47	38.63
652	38.65	40.32	38.75
653	38.40	40.80	38.94
654	39.03	41.15	38.89
655	39.14	40.66	38.51
656	39.22	40.59	38.32
657	39.54	40.57	38.10
658	38.63	40.40	38.46
659	38.67	40.01	38.21
660	38.17	40.49	38.94
661	38.08	40.38	38.53
662	38.42	40.57	39.16
663	38.36	40.20	38.55
664	37.90	40.76	38.83
665	38.26	40.55	38.77
666	38.28	40.78	38.51
667	37.95	40.55	38.72
668	37.85	40.48	38.98
669	37.77	39.86	39.26
670	37.64	40.14	39.33
671	37.94	39.94	38.89
672	38.39	40.37	39.07
673	37.69	40.45	38.58
674	38.35	40.60	38.89
675	38.39	40.77	39.02
676	38.17	40.39	38.82
677	38.67	40.33	39.11
678	38.55	40.33	39.43
679	39.03	40.41	39.49
680	38.19	40.58	39.72
681	38.05	40.82	39.72
682	38.52	40.66	39.33
683	38.98	40.64	39.54
684	38.68	40.92	39.32
685	39.02	41.32	39.36
686	39.06	41.20	39.26
687	38.75	41.39	39.01
688	39.50	41.42	38.89
689	39.27	41.28	38.85
690	39.23	41.54	38.80
691	38.47	41.38	38.77
692	38.59	41.57	39.10
693	39.14	41.46	39.22
694	39.46	41.61	39.67
695	39.43	41.43	39.56
696	39.83	41.44	39.72
697	39.63	41.96	39.60
698	39.76	41.52	39.23
699	39.62	41.97	39.02
700	39.63	41.67	38.86
701	39.47	41.53	38.89
702	39.29	41.52	38.26
703	39.62	42.08	38.85
704	39.19	41.24	39.45
705	39.39	41.01	38.55
706	39.54	41.22	38.91
707	39.38	41.45	38.95
708	39.42	41.67	39.09
709	38.63	41.11	38.97
710	39.04	41.40	39.02
711	39.08	41.51	38.79
712	39.33	41.62	39.04
713	39.33	41.43	38.70
714	39.10	41.05	38.91
715	39.16	41.30	38.69
716	39.73	41.28	38.73
717	39.33	41.31	39.25
718	39.35	40.89	38.88
719	39.53	40.86	38.84
720	39.10	41.14	38.90
721	38.90	41.00	38.62
722	38.82	40.95	38.63
723	39.03	41.43	38.65
724	38.84	40.94	38.64
725	38.94	40.54	38.65
726	39.03	40.77	39.48
727	38.87	41.06	39.52
728	39.21	41.61	39.66
729	38.76	41.30	39.47
730	38.71	40.57	39.40
731	39.36	40.84	39.55
732	38.53	40.64	39.46
733	38.94	40.70	39.69
734	39.31	40.53	39.23
735	39.09	40.55	39.51
736	38.82	40.90	39.02
737	39.09	40.62	38.92
738	39.08	40.51	39.28
739	39.62	40.72	38.78
740	39.55	40.94	38.43
741	39.90	39.87	38.42
742	39.98	40.40	38.06
743	39.56	40.52	38.32
744	39.99	40.38	38.07
745	40.53	40.70	38.43
746	39.85	40.17	38.15
747	40.05	40.70	38.67
748	39.96	40.77	39.18
749	39.93	40.75	39.24
750	40.21	40.64	38.85
751	40.09	40.61	38.84
752	40.60	41.00	38.85
753	40.24	40.48	38.49
754	39.70	40.27	39.03
755	40.40	40.37	38.30
756	40.13	40.26	38.08
757	39.90	40.17	38.56
758	39.92	41.02	38.43
759	39.55	40.44	39.20
760	40.08	40.62	38.71
761	39.83	40.83	38.84
762	39.66	41.13	38.64
763	39.91	40.73	37.88
764	40.01	40.85	38.20
765	39.21	40.64	38.13
766	39.64	41.19	37.79
767	39.34	40.83	37.69
768	40.21	40.59	37.86
769	40.01	40.89	38.00
770	40.29	40.95	38.07
771	40.67	41.02	37.61
772	40.75	40.60	37.64
773	40.58	41.82	37.91
774	40.13	41.58	38.47
775	40.35	41.36	38.26
776	40.84	41.59	38.73
777	41.03	41.43	38.21
778	40.52	41.05	38.24
779	40.78	41.38	38.39
780	40.68	40.57	38.33
781	41.09	40.86	37.70
782	41.17	40.78	38.57
783	41.08	40.15	38.74
784	41.17	40.39	38.92
785	40.89	40.56	39.06
786	41.00	40.55	38.57
787	41.08	40.13	38.84
788	40.52	40.56	38.51
789	41.11	40.96	38.35
790	40.86	41.06	39.27
791	40.52	40.87	38.88
792	41.22	40.54	38.53
793	40.99	40.15	38.60
794	40.34	40.12	38.56
795	40.76	40.29	39.11
796	40.94	40.12	38.88
797	41.12	40.43	38.66
798	41.07	40.36	38.47
799	41.07	40.45	38.05
800	40.83	40.17	38.10
801	41.02	40.39	38.51
802	41.22	40.36	38.43
803	41.51	41.00	38.07
804	41.50	40.51	38.73
805	40.68	40.62	39.25
806	40.81	40.85	38.75
807	41.66	40.99	39.45
808	41.29	41.26	39.52
809	41.06	41.73	39.28
810	41.26	41.03	39.24
811	41.50	40.75	39.19
812	40.96	40.81	39.36
813	40.66	40.54	39.23
814	40.23	40.18	39.01
815	40.44	40.17	38.76
816	40.33	39.75	38.71
817	40.10	40.48	38.44
818	39.75	40.48	38.98
819	40.43	40.18	39.28
820	40.40	40.11	39.47
821	40.34	40.28	38.88
822	40.90	40.20	38.97
823	40.81	40.52	39.26
824	40.45	40.54	39.65
825	40.74	40.13	38.93
826	40.69	40.89	38.82
827	40.67	40.29	39.05
828	40.97	40.31	39.30
829	40.92	40.65	39.48
830	41.18	40.45	38.88
831	40.67	40.25	39.08
832	40.80	40.27	39.49
833	41.06	40.33	39.38
834	40.77	40.26	39.16
835	40.37	40.08	39.51
836	40.78	40.03	39.63
837	40.50	39.56	39.93
838	40.57	40.10	39.81
839	40.37	40.18	39.24
840	40.20	40.18	39.44
841	40.74	40.29	39.56
842	41.15	40.67	39.61
843	40.78	40.35	39.51
844	40.70	40.07	39.45
845	40.01	40.23	39.53
846	40.88	40.25	38.97
847	40.53	40.12	39.16
848	40.83	40.31	39.70
849	40.96	40.19	39.61
850	40.53	40.39	39.83
851	40.50	40.57	39.47
852	40.52	40.55	39.19
853	40.13	41.00	39.21
854	39.87	40.85	39.07
855	40.44	40.71	39.36
856	40.15	40.80	39.03
857	40.44	40.73	39.58
858	40.55	40.69	40.10
859	39.98	40.44	39.72
860	39.97	40.32	39.85
861	40.37	40.15	39.98
862	39.91	39.60	40.17
863	40.15	40.76	40.48
864	40.33	40.83	40.21
865	40.58	41.17	40.74
866	40.75	40.51	39.66
867	40.41	40.51	39.91
868	40.67	40.16	40.01
869	40.51	40.48	39.52
870	40.90	40.60	39.71
871	41.19	40.46	40.05
872	40.79	40.70	39.70
873	41.15	39.99	39.71
874	40.93	40.28	40.37
875	41.01	40.40	40.30
876	41.11	40.06	40.13
877	40.91	40.85	40.03
878	41.24	40.91	40.67
879	41.34	40.68	40.14
880	41.04	40.82	39.87
881	41.19	40.82	40.26
882	40.83	40.47	40.86
883	40.84	40.83	40.81
884	40.82	40.99	40.38
885	40.93	40.64	41.05
886	40.43	40.52	41.55
887	40.25	40.63	41.39
888	40.60	41.07	41.28
889	40.01	40.65	41.36
890	41.24	40.36	41.28
891	40.87	40.40	40.82
892	41.01	40.72	40.71
893	41.10	40.22	40.66
894	41.11	39.92	40.96
895	41.16	39.82	40.75
896	41.30	39.74	40.97
897	41.36	40.32	41.29
898	41.48	39.90	41.39
899	41.33	40.50	41.55
900	41.30	40.35	41.05
901	41.69	40.93	41.33
902	41.73	40.32	41.01
903	41.84	40.61	41.18
904	41.51	40.24	41.43
905	41.41	40.48	41.36
906	41.20	40.38	41.09
907	41.24	40.33	41.72
908	40.73	40.49	41.58
909	41.29	40.47	41.40
910	41.24	40.25	41.90
911	40.98	40.23	41.79
912	40.70	40.36	41.54
913	41.00	39.60	41.56
914	40.89	40.22	41.86
915	41.37	39.79	42.15
916	41.49	39.92	41.90
917	41.39	39.70	42.29
918	41.21	39.45	42.27
919	41.95	40.12	42.68
920	41.93	40.17	42.20
921	42.05	40.30	41.75
922	41.42	40.29	42.31
923	41.61	40.08	42.84
924	41.53	40.00	42.37
925	41.70	40.25	42.65
926	41.71	39.66	42.72
927	41.71	39.23	42.77
928	41.35	39.90	42.66
929	41.24	39.80	42.67
930	41.10	39.83	42.36
931	41.73	39.53	42.52
932	41.67	39.15	42.30
933	41.38	39.88	42.50
934	41.96	39.36	42.51
935	41.77	39.22	41.99
936	41.42	39.32	41.96
937	41.40	39.94	41.84
938	41.91	39.89	41.84
939	41.74	39.39	41.85
940	41.33	39.74	41.87
941	41.58	40.08	42.23
942	41.73	40.27	41.94
943	41.32	39.43	41.84
944	41.35	39.42	41.96
945	41.52	40.24	41.93
946	42.02	40.64	41.47
947	42.23	40.53	41.50
948	41.80	40.42	41.34
949	41.89	40.48	40.72
950	41.38	40.58	41.10
951	41.96	40.29	41.02
952	41.63	40.86	40.75
953	42.05	40.20	40.96
954	41.51	40.41	41.69
955	41.78	40.40	41.60
956	41.58	40.64	40.83
957	41.30	40.81	40.96
958	41.61	41.11	40.98
959	41.63	40.60	40.53
960	41.27	41.02	40.30
961	41.61	40.90	40.69
962	41.90	40.69	40.34
963	41.52	40.17	41.13
964	41.43	40.52	41.04
965	40.86	40.25	40.82
966	40.98	40.21	41.02
967	41.40	40.32	40.89
968	41.74	40.65	40.42
969	42.08	40.94	40.13
970	41.74	40.74	40.53
971	41.49	40.29	39.80
972	41.64	39.91	40.15
973	41.71	39.77	40.27
974	41.31	39.59	40.16
975	41.69	39.32	40.25
976	41.65	39.35	40.26
977	41.58	39.06	40.25
978	41.12	39.20	39.89
979	41.36	39.89	40.01
980	41.56	40.48	39.76
981	41.54	40.10	40.05
982	41.36	40.35	40.14
983	41.01	39.88	40.54
984	41.60	40.36	40.00
985	41.74	40.69	39.90
986	41.60	40.77	40.56
987	41.08	40.57	40.12
988	40.88	40.72	40.68
989	40.74	40.30	40.65
990	40.49	40.79	40.30
991	40.74	40.58	40.02
992	40.49	40.94	40.18
993	40.27	40.75	39.99
994	40.27	41.48	40.21
995	40.07	40.83	40.54
