#frame	thickness-1	thickness-2	thickness-3
225	37.04	37.81	37.73
226	37.47	37.54	37.76
227	37.33	37.86	37.80
228	37.11	37.86	37.36
229	36.90	37.80	37.69
230	36.90	38.23	38.40
231	37.02	38.37	37.70
232	36.98	37.95	37.93
233	36.77	38.07	37.68
234	36.62	37.97	37.04
235	36.93	37.67	37.66
236	36.54	38.33	37.79
237	36.89	38.56	37.59
238	36.71	38.48	37.46
239	36.90	38.22	37.73
240	36.68	38.59	37.40
241	36.76	38.79	37.40
242	37.05	38.31	37.82
243	36.81	39.20	37.24
244	37.25	38.75	37.70
245	37.42	38.63	37.69
246	37.42	39.60	37.52
247	37.42	38.93	37.89
248	37.12	39.33	37.68
249	37.19	38.89	37.86
250	37.27	38.45	37.40
251	37.33	38.52	37.24
252	36.93	38.44	37.73
253	37.34	38.60	37.76
254	37.02	38.73	37.80
255	37.11	39.55	37.61
256	37.06	39.36	37.54
257	36.53	38.88	37.71
258	36.76	39.57	37.86
259	36.72	39.44	37.63
260	36.91	39.89	37.56
261	36.53	39.50	37.60
262	36.45	39.34	37.50
263	36.55	39.31	37.33
264	36.55	39.59	36.97
265	36.47	39.74	37.14
266	36.97	39.67	37.30
267	37.31	39.16	37.22
268	37.30	39.74	37.15
269	37.38	39.81	37.30
270	37.65	39.86	37.30
271	37.63	39.69	37.08
272	37.55	39.55	37.05
273	37.89	39.86	36.84
274	37.88	39.20	36.78
275	37.77	39.28	37.55
276	37.46	39.50	37.33
277	37.56	39.03	37.34
278	37.45	39.26	37.60
279	37.44	39.76	37.37
280	37.76	39.60	37.75
281	38.03	39.58	38.16
282	38.23	39.63	37.97
283	37.76	39.21	37.83
284	38.03	38.67	37.72
285	38.25	38.69	37.88
286	38.10	38.39	37.57
287	38.41	38.71	38.00
288	37.83	38.31	38.06
289	37.83	38.69	38.26
290	37.86	38.72	38.38
291	37.98	38.61	38.31
292	38.11	38.57	38.12
293	37.83	38.60	37.99
294	37.84	38.84	37.93
295	38.02	38.97	38.37
296	37.97	38.42	38.19
297	37.80	38.54	38.39
298	38.37	38.80	38.38
299	37.98	38.69	37.78
300	38.11	38.85	37.71
301	38.02	38.90	37.62
302	37.76	38.99	37.87
303	37.62	39.28	37.83
304	37.98	39.03	37.63
305	36.96	39.30	37.38
306	37.09	39.26	37.46
307	37.42	39.39	36.80
308	37.41	39.44	36.73
309	37.49	39.47	37.02
310	37.94	38.48	36.44
311	37.99	38.71	37.16
312	38.48	38.60	36.71
313	38.35	39.42	36.70
314	38.16	39.29	36.88
315	38.25	39.32	36.83
316	38.12	39.20	36.97
317	38.29	39.81	37.04
318	38.01	39.79	36.89
319	38.32	39.63	37.34
320	38.36	40.21	37.35
321	38.55	40.40	37.40
322	38.41	40.19	37.33
323	37.49	39.77	37.89
324	37.60	40.25	37.72
325	37.71	39.89	37.67
326	38.01	39.97	37.97
327	38.10	40.15	37.86
328	37.56	40.27	37.61
329	37.30	40.56	37.88
330	37.39	39.79	37.98
331	37.56	39.72	37.45
332	37.39	39.88	37.54
333	38.30	40.02	37.69
334	38.66	40.19	37.63
335	38.05	39.95	37.37
336	38.54	39.90	37.04
337	37.88	39.77	36.87
338	38.10	39.60	37.35
339	38.41	39.49	37.06
340	37.89	39.34	37.12
341	37.54	39.62	37.10
342	38.43	40.20	37.47
343	37.77	39.41	37.43
344	37.41	39.50	37.73
345	37.39	38.88	37.35
346	37.43	39.14	38.03
347	37.52	39.11	37.41
348	38.08	39.35	37.80
349	37.93	39.20	37.71
350	37.91	39.08	37.66
351	38.14	39.27	37.97
352	37.76	39.00	38.19
353	37.85	39.24	38.23
354	37.76	39.17	37.79
355	37.47	38.40	38.10
356	37.56	38.51	37.22
357	37.74	38.37	37.59
358	37.65	38.77	37.50
359	37.67	38.97	37.33
360	37.67	39.15	37.52
361	37.94	39.15	37.31
362	37.35	38.62	37.47
363	37.33	38.39	37.26
364	37.12	38.96	37.42
365	37.40	38.70	37.24
366	37.29	38.78	37.48
367	37.91	38.61	37.90
368	37.87	38.25	37.92
369	37.65	38.78	38.14
370	37.59	38.76	38.28
371	37.58	38.68	37.51
372	37.94	38.52	38.13
373	37.67	38.70	37.94
374	37.52	38.38	38.01
375	37.47	38.17	38.23
376	38.30	38.26	38.06
377	37.69	38.18	38.42
378	37.42	38.26	38.27
379	37.71	37.74	37.62
380	37.77	38.18	38.06
381	37.82	37.97	37.84
382	37.74	37.76	37.61
383	37.89	37.52	37.51
384	37.34	37.55	37.61
385	36.92	37.61	37.88
386	37.30	37.05	37.73
387	37.27	36.78	37.98
388	37.44	37.23	37.91
389	37.94	37.44	37.72
390	37.83	37.07	37.97
391	37.66	37.08	37.58
392	38.31	36.55	38.30
393	38.09	36.42	38.44
394	37.91	36.64	38.08
395	37.89	36.31	37.98
396	37.78	36.60	38.00
397	37.75	36.70	38.51
398	37.38	37.18	38.21
399	37.64	37.25	38.17
400	37.34	36.96	37.89
401	37.58	37.07	38.13
402	37.60	37.10	38.32
403	37.35	37.26	37.86
404	37.49	37.40	37.98
405	37.17	37.37	38.30
406	37.21	37.36	38.41
407	37.09	37.68	38.26
408	37.16	37.47	38.26
409	37.14	37.87	38.07
410	37.12	37.77	38.15
411	36.91	37.56	38.19
412	37.27	37.66	37.69
413	36.86	37.86	38.05
414	36.98	37.53	38.17
415	36.99	37.97	38.24
416	37.39	37.41	38.18
417	37.09	37.48	37.67
418	37.38	37.54	37.97
419	37.44	37.56	38.14
420	37.77	37.81	38.41
421	37.76	37.76	38.51
422	38.28	38.11	38.36
423	37.97	38.01	37.97
424	37.65	37.80	38.72
425	37.83	37.69	38.87
426	37.69	37.87	37.96
427	37.40	38.56	38.07
428	37.18	38.39	38.18
429	37.75	38.47	38.38
430	37.83	38.34	38.25
431	37.61	38.16	38.31
432	37.62	38.15	37.80
433	37.91	37.93	37.85
434	37.58	38.39	38.67
435	37.57	38.01	38.18
436	37.89	38.00	37.81
437	37.98	38.14	38.24
438	37.99	37.59	37.95
439	37.76	37.61	38.38
440	37.85	38.16	38.50
441	37.90	37.83	38.47
442	37.95	37.98	38.44
443	37.56	38.13	38.97
444	37.78	38.22	38.38
445	37.81	38.68	38.84
446	37.89	38.34	38.57
447	37.79	38.04	38.74
448	38.10	38.55	38.40
449	37.83	38.39	38.52
450	37.85	38.68	38.01
451	37.75	38.42	38.63
452	37.34	38.39	38.44
453	37.60	38.81	38.44
454	37.68	38.71	38.54
455	37.60	38.87	38.51
456	37.93	38.87	38.50
457	37.84	38.78	38.52
458	38.01	38.81	38.94
459	37.92	38.88	38.63
460	37.76	38.77	38.50
461	37.90	38.85	38.47
462	37.47	38.25	38.49
463	37.73	39.21	38.51
464	37.55	38.28	39.04
465	37.62	38.43	38.83
466	37.88	38.46	38.46
467	37.86	38.83	38.27
468	37.14	38.83	38.41
469	37.12	38.58	38.55
470	37.52	38.62	38.35
471	37.59	38.10	38.15
472	37.70	38.48	38.11
473	37.97	38.53	38.38
474	38.39	38.22	38.57
475	37.98	38.05	38.83
476	37.85	38.30	38.53
477	37.86	38.58	38.70
478	37.48	38.11	38.35
479	37.73	38.17	38.65
480	37.48	38.72	38.51
481	37.90	38.45	38.45
482	38.02	38.73	38.14
483	38.00	38.68	38.46
484	38.05	38.31	38.38
485	37.68	38.65	38.94
486	37.38	38.25	38.52
487	37.54	38.52	38.59
488	37.98	38.87	38.36
489	37.92	38.41	38.64
490	37.66	38.84	38.32
491	37.50	38.18	38.07
492	37.14	38.19	38.02
493	37.34	38.17	38.15
494	37.10	38.10	37.93
495	37.42	38.41	37.88
496	37.42	38.64	38.27
497	37.51	38.70	38.26
498	37.40	38.78	37.97
499	37.02	38.38	37.98
500	37.57	37.92	38.32
501	37.15	37.73	37.88
502	37.06	37.89	37.41
503	36.90	37.95	37.64
504	36.91	38.21	38.21
505	37.22	38.38	37.83
506	36.79	38.10	37.39
507	37.03	37.88	37.94
508	37.08	38.71	37.59
509	36.92	38.80	37.77
510	37.34	38.83	37.84
511	37.71	38.62	37.86
512	37.72	38.27	38.13
513	37.91	38.90	37.52
514	37.97	39.07	37.20
515	37.64	38.35	37.25
516	37.51	38.19	37.04
517	37.41	38.89	37.65
518	37.24	38.31	37.76
519	37.38	38.41	37.39
520	37.26	38.66	37.18
521	37.06	38.94	37.52
522	37.23	39.01	37.45
523	37.67	39.25	37.91
524	37.07	39.24	37.79
525	37.00	39.05	37.88
526	36.86	39.53	37.27
527	37.00	38.81	36.93
528	36.97	38.83	37.30
529	36.63	38.79	36.84
530	36.96	39.44	37.26
531	36.51	39.38	37.79
532	36.31	39.13	37.11
533	36.20	38.67	37.29
534	36.28	38.56	36.72
535	36.60	38.64	37.18
536	36.46	38.84	37.55
537	36.30	38.80	37.54
538	36.47	39.18	37.75
539	36.08	38.94	37.90
540	36.28	39.05	37.64
541	36.65	38.73	37.55
542	36.87	38.99	37.42
543	36.36	38.18	36.73
544	36.41	38.29	36.99
545	36.28	38.12	36.81
546	36.89	38.16	37.08
547	36.94	38.42	37.08
548	37.17	38.89	36.77
549	36.96	38.69	36.78
550	36.66	38.34	37.33
551	36.74	38.43	37.44
552	36.34	39.37	37.00
553	36.82	39.01	36.75
554	36.34	39.05	37.33
555	36.11	38.79	37.14
556	36.50	38.98	37.67
557	36.15	38.81	37.76
558	36.47	38.43	37.66
559	36.59	38.45	37.97
560	36.61	38.92	38.23
561	36.92	39.20	37.56
562	37.02	38.97	37.86
563	36.65	38.57	38.03
564	36.94	39.26	37.82
565	37.25	38.53	37.41
566	37.05	38.80	37.82
567	36.96	38.71	37.86
568	37.23	38.54	37.69
569	37.20	39.23	37.86
570	37.18	38.92	37.92
571	37.34	39.23	38.10
572	37.55	39.19	37.91
573	37.56	39.03	38.34
574	37.83	38.48	37.97
575	37.84	38.65	38.53
576	38.41	38.74	38.32
577	38.25	38.98	38.41
578	38.13	38.86	37.95
579	38.34	38.74	38.40
580	38.12	38.93	38.30
581	37.79	38.81	38.11
582	38.22	38.78	38.10
583	38.62	39.11	37.91
584	38.19	39.30	38.08
585	38.00	38.99	38.13
586	38.67	38.99	38.02
587	38.94	39.78	38.26
588	39.13	39.55	38.29
589	38.80	39.60	37.71
590	38.87	39.06	38.50
591	38.98	39.72	38.62
592	39.09	39.58	37.85
593	38.77	39.43	37.96
594	38.50	39.06	38.09
595	38.80	39.64	37.69
596	39.16	39.56	37.53
597	39.15	39.29	37.28
598	38.84	39.41	36.95
599	38.82	39.55	37.80
600	38.67	39.76	37.60
601	38.62	39.58	37.24
602	38.02	39.19	36.66
603	38.01	39.42	37.40
604	38.07	39.22	37.26
605	37.84	39.22	37.35
606	38.17	39.20	37.26
607	38.44	38.55	37.15
608	38.64	38.46	37.40
609	38.10	38.20	37.45
610	37.91	38.36	37.60
611	38.11	38.54	37.74
612	37.85	38.45	37.41
613	37.59	39.08	37.78
614	37.52	39.05	37.54
615	37.78	39.34	38.05
616	37.64	38.84	37.73
617	37.57	38.91	37.60
618	37.57	39.01	37.48
619	37.96	39.09	37.59
620	38.05	39.27	37.12
621	37.87	39.13	37.55
622	37.61	39.27	37.61
623	37.50	39.35	37.70
624	37.50	40.03	37.59
625	37.84	39.72	37.45
626	37.91	39.54	37.12
627	37.86	39.69	37.53
628	37.96	39.85	37.86
629	38.08	39.80	37.71
630	38.18	39.73	37.62
631	38.07	39.86	37.59
632	38.62	40.17	37.31
633	38.99	39.89	37.34
634	38.85	40.08	37.61
635	39.12	39.97	37.25
636	38.92	40.30	37.06
637	39.08	40.26	37.24
638	39.20	39.99	36.76
639	39.45	40.23	37.39
640	39.28	40.34	37.38
641	39.01	40.49	37.69
642	39.20	40.12	37.76
643	39.04	40.18	37.57
644	38.92	40.32	37.45
645	38.59	39.98	37.76
646	39.04	40.12	37.62
647	38.91	40.72	37.53
648	39.16	40.63	37.68
649	39.19	39.90	37.32
650	38.87	39.91	37.44
651	39.78	39.82	37.91
652	39.71	39.80	37.57
653	39.61	39.84	37.38
654	39.55	39.90	37.83
655	39.60	40.47	38.00
656	39.54	39.59	37.44
657	39.06	40.01	37.67
658	38.70	39.58	37.44
659	38.50	39.73	37.50
660	38.21	39.51	37.38
661	38.34	39.26	37.06
662	38.35	39.28	37.09
663	38.13	39.25	37.04
664	37.83	39.48	37.11
665	37.91	39.44	37.31
666	38.04	39.53	37.57
667	37.51	39.55	37.60
668	37.98	39.32	37.50
669	38.10	39.42	37.16
670	37.95	39.41	37.31
671	37.96	39.85	36.95
672	38.10	39.42	36.79
673	37.72	39.54	36.75
674	38.03	39.46	36.47
675	38.53	39.54	36.69
676	38.08	39.72	36.63
677	38.54	39.32	36.65
678	38.56	39.47	36.80
679	38.62	39.62	36.81
680	38.96	39.49	36.85
681	38.84	39.35	37.48
682	38.36	39.27	37.17
683	38.40	39.30	36.99
684	38.49	39.56	37.01
685	38.46	39.29	36.73
686	38.14	39.16	36.68
687	38.15	39.13	36.66
688	38.29	39.05	36.67
689	37.82	39.06	36.96
690	37.90	39.23	36.89
691	37.70	39.47	36.90
692	38.03	39.41	37.58
693	38.03	39.05	36.88
694	38.14	38.96	36.95
695	38.47	39.39	36.92
696	37.73	39.41	37.04
697	37.74	39.30	36.91
698	38.11	39.50	37.04
699	37.72	39.38	36.60
700	37.37	39.62	36.86
701	36.93	39.13	37.08
702	36.81	39.29	37.19
703	36.71	38.75	36.88
704	36.85	39.06	37.37
705	36.41	38.92	37.34
706	37.08	38.93	37.17
707	37.08	38.71	37.37
708	36.90	38.36	37.34
709	36.67	38.62	37.51
710	37.23	39.00	37.62
711	37.46	38.42	37.91
712	36.87	38.41	37.86
713	36.78	38.13	37.18
714	37.68	38.36	37.54
715	37.28	38.87	37.16
716	37.11	38.78	36.76
717	37.18	38.68	36.56
718	37.19	38.68	37.30
719	37.10	38.44	37.21
720	37.53	38.27	37.13
721	37.00	38.76	36.92
722	37.04	38.65	37.00
723	37.22	38.58	37.84
724	36.79	38.23	37.51
725	37.27	38.49	37.41
726	37.05	38.78	37.23
727	37.08	38.55	37.17
728	36.95	38.63	37.41
729	37.44	38.29	37.54
730	37.14	38.55	37.56
731	37.29	38.93	37.71
732	37.42	38.83	37.87
733	37.56	38.37	37.66
734	37.57	38.76	37.23
735	37.12	39.27	37.63
736	36.56	39.15	37.76
737	36.62	38.57	37.72
738	37.29	39.04	37.48
739	37.47	39.17	37.63
740	36.96	39.10	37.74
741	37.70	39.32	38.01
742	37.39	39.32	38.11
743	37.48	38.74	38.05
744	37.41	38.29	38.15
745	37.52	38.55	38.45
746	37.31	38.98	38.20
747	37.17	39.09	37.88
748	37.46	38.93	38.13
749	37.00	38.56	37.98
750	37.22	38.52	38.57
751	36.88	38.54	38.01
752	36.42	38.82	38.52
753	36.42	39.03	38.53
754	37.03	38.61	38.51
755	37.24	38.55	39.03
756	37.56	38.43	38.88
757	38.05	38.28	39.15
758	37.44	37.94	39.13
759	37.43	37.79	38.35
760	37.03	37.86	38.66
761	37.69	38.07	38.92
762	37.70	37.74	39.19
763	37.79	38.31	38.55
764	37.47	38.14	38.92
765	37.64	38.11	38.92
766	37.92	38.45	38.58
767	38.35	38.11	39.10
768	38.38	38.15	38.75
769	37.93	37.68	38.63
770	37.37	37.98	38.34
771	37.35	37.99	38.58
772	37.48	38.28	38.68
773	37.90	38.12	38.39
774	37.82	37.98	38.54
775	38.31	37.82	38.52
776	37.66	38.03	38.35
777	37.74	37.96	38.02
778	38.09	37.82	38.31
779	37.98	37.60	38.10
780	38.34	37.40	38.32
781	37.88	37.26	37.83
782	38.11	37.59	37.81
783	37.69	37.29	38.27
784	37.93	37.55	38.17
785	38.15	37.91	38.45
786	38.15	37.61	38.30
787	38.46	37.65	38.49
788	38.79	37.65	38.10
789	38.61	37.82	38.41
790	38.52	37.85	38.22
791	38.13	37.73	38.16
792	37.91	37.60	38.39
793	38.08	37.38	38.81
794	38.23	37.92	38.82
795	38.02	37.81	38.75
796	38.45	37.87	38.53
797	38.73	38.17	38.61
798	38.11	37.65	38.70
799	38.63	37.69	38.16
800	38.34	37.69	37.97
801	38.81	37.29	38.65
802	38.91	36.94	38.79
803	38.99	37.33	38.76
804	38.75	36.99	38.15
805	38.41	37.11	38.25
806	38.84	37.31	37.76
807	39.00	37.63	37.88
808	39.11	37.98	38.09
809	39.14	38.21	37.93
810	38.60	38.29	38.13
811	38.61	37.89	38.49
812	38.94	37.66	38.43
813	38.70	38.37	38.25
814	38.85	38.49	38.08
815	38.26	38.56	37.83
816	38.80	38.52	37.97
817	38.64	38.03	38.01
818	38.22	38.17	38.08
819	38.18	37.90	37.60
820	38.70	38.13	37.99
821	38.48	38.52	38.36
822	38.49	37.80	37.95
823	38.24	38.06	38.47
824	38.05	38.10	38.25
825	38.00	38.26	37.49
826	37.66	38.48	37.74
827	37.99	38.30	37.99
828	37.73	37.81	38.21
829	38.46	37.36	38.29
830	38.17	37.88	38.04
831	38.52	37.61	38.16
832	38.48	37.92	37.69
833	38.58	37.47	37.69
834	37.90	37.87	37.55
835	37.86	37.69	37.93
836	37.81	37.95	37.62
837	37.88	38.19	38.22
838	38.13	37.85	38.02
839	37.60	38.65	37.86
840	37.63	38.01	38.35
841	37.23	37.80	38.62
842	37.45	37.53	38.42
843	37.38	37.73	38.09
844	37.71	37.71	37.78
845	37.80	38.09	37.76
846	37.60	38.17	38.04
847	37.75	37.91	38.29
848	37.71	38.01	38.13
849	37.52	37.74	37.77
850	37.58	37.84	37.63
851	38.01	38.19	38.12
852	38.00	38.17	37.87
853	37.89	38.12	37.84
854	38.20	37.93	37.47
855	38.79	38.22	38.05
856	38.64	37.74	38.55
857	38.83	37.73	38.30
858	38.56	38.02	38.37
859	38.64	38.35	37.57
860	38.65	38.12	37.26
861	38.33	37.69	37.51
862	38.87	37.60	37.44
863	39.01	37.87	37.66
864	38.84	37.99	37.49
865	38.07	37.74	37.65
866	37.77	37.52	37.69
867	37.72	37.28	37.58
868	37.93	37.91	37.62
869	38.16	38.31	37.96
870	37.82	38.38	37.58
871	38.31	38.64	37.45
872	37.66	38.93	37.48
873	37.59	38.69	37.56
874	37.50	38.42	37.66
875	37.35	38.23	37.92
876	37.78	37.93	37.43
877	37.73	37.93	37.95
878	38.02	38.15	37.80
879	37.58	38.65	37.98
880	37.54	38.40	37.74
881	38.07	38.52	37.34
882	38.21	38.19	37.49
883	38.29	38.07	37.58
884	38.22	38.19	37.47
885	38.31	38.23	37.32
886	38.68	37.83	36.77
887	38.69	38.21	37.39
888	38.58	37.97	37.57
889	38.85	37.88	37.50
890	38.45	37.97	36.99
891	38.08	38.21	37.42
892	38.29	38.02	37.59
893	38.15	38.10	37.62
894	37.91	37.90	37.76
895	38.19	38.43	37.54
896	38.66	37.99	37.59
897	38.22	38.39	37.56
898	37.90	38.36	37.68
899	37.74	38.18	37.32
900	37.98	37.93	37.12
901	38.08	38.21	37.53
902	38.75	38.22	37.55
903	38.57	38.63	37.48
904	38.22	38.17	37.31
905	38.06	38.23	36.91
906	38.05	38.43	37.61
907	37.77	37.99	37.82
908	37.77	38.00	37.96
909	37.78	37.79	37.72
910	37.16	37.60	38.24
911	37.57	37.40	37.70
912	37.70	37.25	37.84
913	37.93	37.45	37.80
914	38.15	37.89	37.73
915	38.02	37.71	37.56
916	37.84	37.65	38.20
917	37.87	37.46	37.78
918	37.86	37.43	38.06
919	38.38	37.51	37.76
920	38.15	37.78	38.15
921	37.81	37.40	37.76
922	37.52	37.19	37.64
923	37.51	37.22	36.86
924	37.46	37.12	37.09
925	37.35	37.30	36.89
926	37.12	37.16	37.26
927	37.23	37.01	37.23
928	37.60	37.30	37.70
929	37.40	37.47	37.65
930	37.26	37.60	37.32
931	37.95	37.44	37.46
932	37.20	37.04	37.41
933	36.72	37.57	36.98
934	37.19	37.43	36.87
935	37.00	38.05	37.36
936	37.08	37.97	37.14
937	36.98	37.77	37.27
938	37.16	37.71	37.09
939	37.07	37.76	37.07
940	37.08	37.63	36.87
941	37.45	37.50	36.91
942	37.27	37.36	37.40
943	37.00	37.42	37.30
944	36.52	37.92	37.79
945	36.53	37.55	37.78
946	36.55	37.97	37.32
947	37.29	37.78	37.20
948	37.12	37.66	36.88
949	37.86	38.01	37.20
950	37.62	38.02	37.23
951	37.48	37.87	37.44
952	37.10	37.52	37.75
953	37.19	37.40	37.38
954	37.60	38.07	37.61
955	37.37	37.92	37.92
956	37.34	37.58	37.57
957	37.27	37.71	37.45
958	37.33	37.98	37.17
959	37.60	38.49	37.13
960	37.00	38.53	36.91
961	37.20	38.00	37.08
962	37.18	38.41	37.09
963	37.39	38.26	36.89
964	37.33	38.59	36.99
965	36.91	38.92	36.76
966	37.08	38.91	36.62
967	37.12	39.05	36.87
968	37.04	39.07	36.63
969	37.14	38.76	37.15
970	37.12	38.90	37.15
971	37.07	39.45	37.41
972	37.40	39.05	37.15
973	37.02	39.20	36.90
974	36.73	38.34	36.55
975	37.23	38.28	36.28
976	37.30	38.12	36.24
977	37.30	38.58	36.40
978	37.08	38.45	36.37
979	37.07	38.88	36.32
980	37.50	38.97	36.29
981	37.67	39.09	36.88
982	37.60	38.52	36.72
983	37.27	38.45	36.88
984	37.48	38.73	36.41
985	37.73	38.47	36.87
986	37.85	38.54	36.88
987	38.14	38.31	36.87
988	38.12	38.08	36.96
989	38.13	38.20	36.93
990	38.26	38.52	37.13
991	37.92	38.94	36.72
992	37.98	39.58	36.61
993	38.12	38.87	36.52
994	37.87	38.47	36.42
995	37.92	38.77	36.95
