#frame	thickness-1	thickness-2	thickness-3
100	38.47	37.37	37.75
101	38.50	37.80	37.69
102	38.74	37.97	37.78
103	38.95	38.00	38.14
104	38.64	37.34	37.96
105	38.65	37.47	38.18
106	38.77	37.57	37.96
107	38.77	37.31	38.26
108	38.63	37.45	37.79
109	38.61	38.08	37.28
110	38.74	38.13	37.57
111	38.92	37.73	38.30
112	38.40	37.36	38.25
113	38.57	37.58	37.82
114	38.14	37.36	37.91
115	38.83	36.90	37.46
116	38.81	37.33	37.76
117	38.59	37.36	37.91
118	38.24	37.31	37.84
119	38.47	37.22	37.81
120	38.43	37.47	37.84
121	38.88	37.32	37.41
122	39.21	37.20	36.95
123	38.94	37.16	37.16
124	39.00	37.42	37.19
125	38.58	37.34	37.65
126	38.20	37.23	37.27
127	38.31	37.21	37.60
128	38.19	37.34	37.46
129	38.23	36.98	37.08
130	38.22	37.17	36.96
131	38.24	37.22	36.92
132	38.50	37.45	36.95
133	38.07	37.61	37.22
134	38.13	37.85	37.35
135	37.81	37.23	37.51
136	38.30	37.31	37.85
137	38.06	37.60	37.51
138	38.73	37.57	37.33
139	37.84	37.83	37.44
140	38.19	37.87	37.48
141	38.28	37.87	37.45
142	38.33	37.73	37.72
143	38.61	37.88	37.68
144	38.71	38.19	38.10
145	38.26	37.90	37.90
146	38.99	38.40	37.92
147	38.64	38.48	38.17
148	38.60	38.54	37.62
149	38.25	38.78	37.64
150	38.63	38.52	37.62
151	38.01	39.02	38.18
152	37.60	38.63	37.98
153	37.69	38.58	38.06
154	37.54	38.25	37.84
155	37.41	38.48	37.70
156	37.90	37.84	37.81
157	37.48	37.99	38.04
158	37.51	37.67	37.53
159	37.02	37.99	38.04
160	36.61	37.95	38.13
161	37.13	37.94	37.84
162	37.01	37.70	37.50
163	37.26	37.55	37.48
164	37.04	36.99	37.41
165	37.81	38.11	37.61
166	38.18	37.80	37.39
167	37.51	37.78	37.61
168	38.31	37.44	37.30
169	38.15	37.92	37.60
170	37.83	37.96	37.54
171	37.41	37.83	37.68
172	37.27	37.78	37.79
173	37.18	37.66	37.60
174	37.09	37.92	36.98
175	37.42	37.63	37.02
176	37.72	37.85	37.49
177	37.62	37.91	37.36
178	37.33	37.86	38.03
179	37.33	37.69	37.54
180	37.28	37.55	37.85
181	36.63	37.60	37.95
182	37.31	37.68	37.30
183	36.79	37.91	38.21
184	36.54	37.93	37.74
185	36.65	38.07	37.15
186	36.62	37.94	37.09
187	36.64	38.04	37.22
188	36.87	37.85	37.11
189	37.32	37.87	36.97
190	37.20	37.39	36.76
191	37.14	37.65	37.16
192	36.80	37.54	37.72
193	36.55	37.45	37.39
194	37.12	37.68	37.18
195	36.75	37.17	37.21
196	36.59	37.55	37.07
197	36.61	38.04	37.14
198	37.02	37.76	36.88
199	36.79	37.99	36.56
200	36.87	37.24	36.48
201	36.72	37.50	36.76
202	36.99	36.85	37.00
203	36.87	37.08	37.20
204	37.35	36.56	37.40
205	36.99	36.66	37.45
206	37.29	36.75	37.16
207	37.26	36.92	36.93
208	37.13	36.84	36.98
209	37.32	36.32	37.63
210	36.94	35.59	37.06
211	37.18	36.23	37.29
212	37.35	35.81	37.27
213	37.19	36.06	37.65
214	36.51	35.74	37.56
215	36.85	36.13	37.40
216	36.91	36.20	37.83
217	36.27	36.29	37.55
218	36.33	36.56	37.30
219	36.92	36.45	37.54
220	36.97	36.91	37.79
221	36.76	36.89	38.20
222	36.53	36.74	38.09
223	36.47	36.86	38.16
224	36.67	36.48	37.59
225	36.58	36.98	37.91
226	36.67	37.53	37.72
227	36.73	36.80	37.77
228	37.10	37.01	38.44
229	37.12	36.72	38.44
230	36.82	36.73	38.37
231	36.84	36.61	38.02
232	37.15	36.41	38.41
233	37.62	36.59	38.65
234	37.21	36.35	38.53
235	37.52	36.56	38.39
236	37.38	36.25	38.09
237	37.60	36.85	37.79
238	37.97	36.75	37.84
239	38.22	36.39	37.26
240	38.21	36.56	37.81
241	38.32	36.63	37.59
242	37.77	36.81	37.48
243	38.03	36.78	37.82
244	39.03	36.97	37.20
245	37.86	36.67	37.23
246	38.07	36.48	37.09
247	37.88	36.63	37.50
248	37.76	36.85	37.26
249	37.72	36.67	37.45
250	37.46	36.37	37.72
251	37.33	36.83	37.96
252	37.19	36.63	37.77
253	37.10	37.06	37.77
254	37.27	37.04	37.17
255	37.00	37.12	37.91
256	37.53	37.17	38.07
257	37.71	37.69	37.86
258	37.35	37.66	37.59
259	37.47	37.16	38.13
260	37.81	36.78	38.30
261	38.20	36.91	38.19
262	38.04	37.15	37.97
263	37.75	37.12	38.15
264	37.11	37.02	37.26
265	36.98	37.91	37.61
266	37.35	37.54	38.05
267	37.14	37.50	38.21
268	37.10	36.90	38.38
269	37.18	36.79	38.55
270	36.75	37.46	38.57
271	36.43	37.27	38.71
272	37.06	37.28	38.49
273	37.01	37.44	38.36
274	37.07	37.39	37.78
275	37.44	37.36	38.36
276	37.71	37.47	38.07
277	37.77	36.84	38.20
278	37.33	36.97	38.33
279	37.90	37.52	38.45
280	37.92	37.85	38.09
281	37.54	37.12	38.28
282	37.64	36.68	38.21
283	37.89	36.88	38.03
284	38.22	36.39	38.56
285	38.26	37.24	38.32
286	38.45	36.94	38.61
287	38.63	37.45	38.17
288	38.96	37.02	38.14
289	38.48	36.95	38.36
290	38.60	37.33	38.75
291	38.86	37.06	38.77
292	38.70	36.74	38.31
293	38.28	36.99	38.50
294	38.25	36.88	38.62
295	37.94	36.83	38.31
296	37.82	36.70	38.71
297	37.45	36.79	38.35
298	38.05	36.65	38.19
299	38.11	36.55	38.23
300	38.00	36.68	38.14
301	37.14	36.28	38.58
302	37.50	36.61	38.48
303	37.41	36.68	37.57
304	37.52	36.95	38.32
305	37.80	37.02	38.06
306	37.53	37.34	38.11
307	37.84	37.20	38.08
308	37.99	37.35	38.50
309	37.39	37.92	38.87
310	37.87	37.78	38.68
311	37.35	37.66	38.06
312	37.40	37.37	38.02
313	37.48	37.27	37.92
314	37.84	37.82	38.00
315	37.39	37.77	37.48
316	37.33	37.81	37.65
317	37.05	38.09	37.67
318	36.84	37.96	37.92
319	37.09	37.73	37.45
320	37.10	37.70	37.32
321	37.03	38.14	37.60
322	37.82	37.74	37.47
323	37.56	38.34	37.60
324	37.51	37.95	38.05
325	37.27	37.31	37.54
326	37.04	37.81	37.73
327	37.47	37.54	37.76
328	37.33	37.86	37.80
329	37.11	37.86	37.36
330	36.90	37.80	37.69
331	36.90	38.23	38.40
332	37.02	38.37	37.70
333	36.98	37.95	37.93
334	36.77	38.07	37.68
335	36.62	37.97	37.04
336	36.93	37.67	37.66
337	36.54	38.33	37.79
338	36.89	38.56	37.59
339	36.71	38.48	37.46
340	36.90	38.22	37.73
341	36.68	38.59	37.40
342	36.76	38.79	37.40
343	37.05	38.31	37.82
344	36.81	39.20	37.24
345	37.25	38.75	37.70
346	37.42	38.63	37.69
347	37.42	39.60	37.52
348	37.42	38.93	37.89
349	37.12	39.33	37.68
350	37.19	38.89	37.86
351	37.27	38.45	37.40
352	37.33	38.52	37.24
353	36.93	38.44	37.73
354	37.34	38.60	37.76
355	37.02	38.73	37.80
356	37.11	39.55	37.61
357	37.06	39.36	37.54
358	36.53	38.88	37.71
359	36.76	39.57	37.86
360	36.72	39.44	37.63
361	36.91	39.89	37.56
362	36.53	39.50	37.60
363	36.45	39.34	37.50
364	36.55	39.31	37.33
365	36.55	39.59	36.97
366	36.47	39.74	37.14
367	36.97	39.67	37.30
368	37.31	39.16	37.22
369	37.30	39.74	37.15
370	37.38	39.81	37.30
371	37.65	39.86	37.30
372	37.63	39.69	37.08
373	37.55	39.55	37.05
374	37.89	39.86	36.84
375	37.88	39.20	36.78
376	37.77	39.28	37.55
377	37.46	39.50	37.33
378	37.56	39.03	37.34
379	37.45	39.26	37.60
380	37.44	39.76	37.37
381	37.76	39.60	37.75
382	38.03	39.58	38.16
383	38.23	39.63	37.97
384	37.76	39.21	37.83
385	38.03	38.67	37.72
386	38.25	38.69	37.88
387	38.10	38.39	37.57
388	38.41	38.71	38.00
389	37.83	38.31	38.06
390	37.83	38.69	38.26
391	37.86	38.72	38.38
392	37.98	38.61	38.31
393	38.11	38.57	38.12
394	37.83	38.60	37.99
395	37.84	38.84	37.93
396	38.02	38.97	38.37
397	37.97	38.42	38.19
398	37.80	38.54	38.39
399	38.37	38.80	38.38
400	37.98	38.69	37.78
401	38.11	38.85	37.71
402	38.02	38.90	37.62
403	37.76	38.99	37.87
404	37.62	39.28	37.83
405	37.98	39.03	37.63
406	36.96	39.30	37.38
407	37.09	39.26	37.46
408	37.42	39.39	36.80
409	37.41	39.44	36.73
410	37.49	39.47	37.02
411	37.94	38.48	36.44
412	37.99	38.71	37.16
413	38.48	38.60	36.71
414	38.35	39.42	36.70
415	38.16	39.29	36.88
416	38.25	39.32	36.83
417	38.12	39.20	36.97
418	38.29	39.81	37.04
419	38.01	39.79	36.89
420	38.32	39.63	37.34
421	38.36	40.21	37.35
422	38.55	40.40	37.40
423	38.41	40.19	37.33
424	37.49	39.77	37.89
425	37.60	40.25	37.72
426	37.71	39.89	37.67
427	38.01	39.97	37.97
428	38.10	40.15	37.86
429	37.56	40.27	37.61
430	37.30	40.56	37.88
431	37.39	39.79	37.98
432	37.56	39.72	37.45
433	37.39	39.88	37.54
434	38.30	40.02	37.69
435	38.66	40.19	37.63
436	38.05	39.95	37.37
437	38.54	39.90	37.04
438	37.88	39.77	36.87
439	38.10	39.60	37.35
440	38.41	39.49	37.06
441	37.89	39.34	37.12
442	37.54	39.62	37.10
443	38.43	40.20	37.47
444	37.77	39.41	37.43
445	37.41	39.50	37.73
446	37.39	38.88	37.35
447	37.43	39.14	38.03
448	37.52	39.11	37.41
449	38.08	39.35	37.80
450	37.93	39.20	37.71
451	37.91	39.08	37.66
452	38.14	39.27	37.97
453	37.76	39.00	38.19
454	37.85	39.24	38.23
455	37.76	39.17	37.79
456	37.47	38.40	38.10
457	37.56	38.51	37.22
458	37.74	38.37	37.59
459	37.65	38.77	37.50
460	37.67	38.97	37.33
461	37.67	39.15	37.52
462	37.94	39.15	37.31
463	37.35	38.62	37.47
464	37.33	38.39	37.26
465	37.12	38.96	37.42
466	37.40	38.70	37.24
467	37.29	38.78	37.48
468	37.91	38.61	37.90
469	37.87	38.25	37.92
470	37.65	38.78	38.14
471	37.59	38.76	38.28
472	37.58	38.68	37.51
473	37.94	38.52	38.13
474	37.67	38.70	37.94
475	37.52	38.38	38.01
476	37.47	38.17	38.23
477	38.30	38.26	38.06
478	37.69	38.18	38.42
479	37.42	38.26	38.27
480	37.71	37.74	37.62
481	37.77	38.18	38.06
482	37.82	37.97	37.84
483	37.74	37.76	37.61
484	37.89	37.52	37.51
485	37.34	37.55	37.61
486	36.92	37.61	37.88
487	37.30	37.05	37.73
488	37.27	36.78	37.98
489	37.44	37.23	37.91
490	37.94	37.44	37.72
491	37.83	37.07	37.97
492	37.66	37.08	37.58
493	38.31	36.55	38.30
494	38.09	36.42	38.44
495	37.91	36.64	38.08
496	37.89	36.31	37.98
497	37.78	36.60	38.00
498	37.75	36.70	38.51
499	37.38	37.18	38.21
500	37.64	37.25	38.17
501	37.34	36.96	37.89
502	37.58	37.07	38.13
503	37.60	37.10	38.32
504	37.35	37.26	37.86
505	37.49	37.40	37.98
506	37.17	37.37	38.30
507	37.21	37.36	38.41
508	37.09	37.68	38.26
509	37.16	37.47	38.26
510	37.14	37.87	38.07
511	37.12	37.77	38.15
512	36.91	37.56	38.19
513	37.27	37.66	37.69
514	36.86	37.86	38.05
515	36.98	37.53	38.17
516	36.99	37.97	38.24
517	37.39	37.41	38.18
518	37.09	37.48	37.67
519	37.38	37.54	37.97
520	37.44	37.56	38.14
521	37.77	37.81	38.41
522	37.76	37.76	38.51
523	38.28	38.11	38.36
524	37.97	38.01	37.97
525	37.65	37.80	38.72
526	37.83	37.69	38.87
527	37.69	37.87	37.96
528	37.40	38.56	38.07
529	37.18	38.39	38.18
530	37.75	38.47	38.38
531	37.83	38.34	38.25
532	37.61	38.16	38.31
533	37.62	38.15	37.80
534	37.91	37.93	37.85
535	37.58	38.39	38.67
536	37.57	38.01	38.18
537	37.89	38.00	37.81
538	37.98	38.14	38.24
539	37.99	37.59	37.95
540	37.76	37.61	38.38
541	37.85	38.16	38.50
542	37.90	37.83	38.47
543	37.95	37.98	38.44
544	37.56	38.13	38.97
545	37.78	38.22	38.38
546	37.81	38.68	38.84
547	37.89	38.34	38.57
548	37.79	38.04	38.74
549	38.10	38.55	38.40
550	37.83	38.39	38.52
551	37.85	38.68	38.01
552	37.75	38.42	38.63
553	37.34	38.39	38.44
554	37.60	38.81	38.44
555	37.68	38.71	38.54
556	37.60	38.87	38.51
557	37.93	38.87	38.50
558	37.84	38.78	38.52
559	38.01	38.81	38.94
560	37.92	38.88	38.63
561	37.76	38.77	38.50
562	37.90	38.85	38.47
563	37.47	38.25	38.49
564	37.73	39.21	38.51
565	37.55	38.28	39.04
566	37.62	38.43	38.83
567	37.88	38.46	38.46
568	37.86	38.83	38.27
569	37.14	38.83	38.41
570	37.12	38.58	38.55
571	37.52	38.62	38.35
572	37.59	38.10	38.15
573	37.70	38.48	38.11
574	37.97	38.53	38.38
575	38.39	38.22	38.57
576	37.98	38.05	38.83
577	37.85	38.30	38.53
578	37.86	38.58	38.70
579	37.48	38.11	38.35
580	37.73	38.17	38.65
581	37.48	38.72	38.51
582	37.90	38.45	38.45
583	38.02	38.73	38.14
584	38.00	38.68	38.46
585	38.05	38.31	38.38
586	37.68	38.65	38.94
587	37.38	38.25	38.52
588	37.54	38.52	38.59
589	37.98	38.87	38.36
590	37.92	38.41	38.64
591	37.66	38.84	38.32
592	37.50	38.18	38.07
593	37.14	38.19	38.02
594	37.34	38.17	38.15
595	37.10	38.10	37.93
596	37.42	38.41	37.88
597	37.42	38.64	38.27
598	37.51	38.70	38.26
599	37.40	38.78	37.97
600	37.02	38.38	37.98
601	37.57	37.92	38.32
602	37.15	37.73	37.88
603	37.06	37.89	37.41
604	36.90	37.95	37.64
605	36.91	38.21	38.21
606	37.22	38.38	37.83
607	36.79	38.10	37.39
608	37.03	37.88	37.94
609	37.08	38.71	37.59
610	36.92	38.80	37.77
611	37.34	38.83	37.84
612	37.71	38.62	37.86
613	37.72	38.27	38.13
614	37.91	38.90	37.52
615	37.97	39.07	37.20
616	37.64	38.35	37.25
617	37.51	38.19	37.04
618	37.41	38.89	37.65
619	37.24	38.31	37.76
620	37.38	38.41	37.39
621	37.26	38.66	37.18
622	37.06	38.94	37.52
623	37.23	39.01	37.45
624	37.67	39.25	37.91
625	37.07	39.24	37.79
626	37.00	39.05	37.88
627	36.86	39.53	37.27
628	37.00	38.81	36.93
629	36.97	38.83	37.30
630	36.63	38.79	36.84
631	36.96	39.44	37.26
632	36.51	39.38	37.79
633	36.31	39.13	37.11
634	36.20	38.67	37.29
635	36.28	38.56	36.72
636	36.60	38.64	37.18
637	36.46	38.84	37.55
638	36.30	38.80	37.54
639	36.47	39.18	37.75
640	36.08	38.94	37.90
641	36.28	39.05	37.64
642	36.65	38.73	37.55
643	36.87	38.99	37.42
644	36.36	38.18	36.73
645	36.41	38.29	36.99
646	36.28	38.12	36.81
647	36.89	38.16	37.08
648	36.94	38.42	37.08
649	37.17	38.89	36.77
650	36.96	38.69	36.78
651	36.66	38.34	37.33
652	36.74	38.43	37.44
653	36.34	39.37	37.00
654	36.82	39.01	36.75
655	36.34	39.05	37.33
656	36.11	38.79	37.14
657	36.50	38.98	37.67
658	36.15	38.81	37.76
659	36.47	38.43	37.66
660	36.59	38.45	37.97
661	36.61	38.92	38.23
662	36.92	39.20	37.56
663	37.02	38.97	37.86
664	36.65	38.57	38.03
665	36.94	39.26	37.82
666	37.25	38.53	37.41
667	37.05	38.80	37.82
668	36.96	38.71	37.86
669	37.23	38.54	37.69
670	37.20	39.23	37.86
671	37.18	38.92	37.92
672	37.34	39.23	38.10
673	37.55	39.19	37.91
674	37.56	39.03	38.34
675	37.83	38.48	37.97
676	37.84	38.65	38.53
677	38.41	38.74	38.32
678	38.25	38.98	38.41
679	38.13	38.86	37.95
680	38.34	38.74	38.40
681	38.12	38.93	38.30
682	37.79	38.81	38.11
683	38.22	38.78	38.10
684	38.62	39.11	37.91
685	38.19	39.30	38.08
686	38.00	38.99	38.13
687	38.67	38.99	38.02
688	38.94	39.78	38.26
689	39.13	39.55	38.29
690	38.80	39.60	37.71
691	38.87	39.06	38.50
692	38.98	39.72	38.62
693	39.09	39.58	37.85
694	38.77	39.43	37.96
695	38.50	39.06	38.09
696	38.80	39.64	37.69
697	39.16	39.56	37.53
698	39.15	39.29	37.28
699	38.84	39.41	36.95
700	38.82	39.55	37.80
701	38.67	39.76	37.60
702	38.62	39.58	37.24
703	38.02	39.19	36.66
704	38.01	39.42	37.40
705	38.07	39.22	37.26
706	37.84	39.22	37.35
707	38.17	39.20	37.26
708	38.44	38.55	37.15
709	38.64	38.46	37.40
710	38.10	38.20	37.45
711	37.91	38.36	37.60
712	38.11	38.54	37.74
713	37.85	38.45	37.41
714	37.59	39.08	37.78
715	37.52	39.05	37.54
716	37.78	39.34	38.05
717	37.64	38.84	37.73
718	37.57	38.91	37.60
719	37.57	39.01	37.48
720	37.96	39.09	37.59
721	38.05	39.27	37.12
722	37.87	39.13	37.55
723	37.61	39.27	37.61
724	37.50	39.35	37.70
725	37.50	40.03	37.59
726	37.84	39.72	37.45
727	37.91	39.54	37.12
728	37.86	39.69	37.53
729	37.96	39.85	37.86
730	38.08	39.80	37.71
731	38.18	39.73	37.62
732	38.07	39.86	37.59
733	38.62	40.17	37.31
734	38.99	39.89	37.34
735	38.85	40.08	37.61
736	39.12	39.97	37.25
737	38.92	40.30	37.06
738	39.08	40.26	37.24
739	39.20	39.99	36.76
740	39.45	40.23	37.39
741	39.28	40.34	37.38
742	39.01	40.49	37.69
743	39.20	40.12	37.76
744	39.04	40.18	37.57
745	38.92	40.32	37.45
746	38.59	39.98	37.76
747	39.04	40.12	37.62
748	38.91	40.72	37.53
749	39.16	40.63	37.68
750	39.19	39.90	37.32
751	38.87	39.91	37.44
752	39.78	39.82	37.91
753	39.71	39.80	37.57
754	39.61	39.84	37.38
755	39.55	39.90	37.83
756	39.60	40.47	38.00
757	39.54	39.59	37.44
758	39.06	40.01	37.67
759	38.70	39.58	37.44
760	38.50	39.73	37.50
761	38.21	39.51	37.38
762	38.34	39.26	37.06
763	38.35	39.28	37.09
764	38.13	39.25	37.04
765	37.83	39.48	37.11
766	37.91	39.44	37.31
767	38.04	39.53	37.57
768	37.51	39.55	37.60
769	37.98	39.32	37.50
770	38.10	39.42	37.16
771	37.95	39.41	37.31
772	37.96	39.85	36.95
773	38.10	39.42	36.79
774	37.72	39.54	36.75
775	38.03	39.46	36.47
776	38.53	39.54	36.69
777	38.08	39.72	36.63
778	38.54	39.32	36.65
779	38.56	39.47	36.80
780	38.62	39.62	36.81
781	38.96	39.49	36.85
782	38.84	39.35	37.48
783	38.36	39.27	37.17
784	38.40	39.30	36.99
785	38.49	39.56	37.01
786	38.46	39.29	36.73
787	38.14	39.16	36.68
788	38.15	39.13	36.66
789	38.29	39.05	36.67
790	37.82	39.06	36.96
791	37.90	39.23	36.89
792	37.70	39.47	36.90
793	38.03	39.41	37.58
794	38.03	39.05	36.88
795	38.14	38.96	36.95
796	38.47	39.39	36.92
797	37.73	39.41	37.04
798	37.74	39.30	36.91
799	38.11	39.50	37.04
800	37.72	39.38	36.60
801	37.37	39.62	36.86
802	36.93	39.13	37.08
803	36.81	39.29	37.19
804	36.71	38.75	36.88
805	36.85	39.06	37.37
806	36.41	38.92	37.34
807	37.08	38.93	37.17
808	37.08	38.71	37.37
809	36.90	38.36	37.34
810	36.67	38.62	37.51
811	37.23	39.00	37.62
812	37.46	38.42	37.91
813	36.87	38.41	37.86
814	36.78	38.13	37.18
815	37.68	38.36	37.54
816	37.28	38.87	37.16
817	37.11	38.78	36.76
818	37.18	38.68	36.56
819	37.19	38.68	37.30
820	37.10	38.44	37.21
821	37.53	38.27	37.13
822	37.00	38.76	36.92
823	37.04	38.65	37.00
824	37.22	38.58	37.84
825	36.79	38.23	37.51
826	37.27	38.49	37.41
827	37.05	38.78	37.23
828	37.08	38.55	37.17
829	36.95	38.63	37.41
830	37.44	38.29	37.54
831	37.14	38.55	37.56
832	37.29	38.93	37.71
833	37.42	38.83	37.87
834	37.56	38.37	37.66
835	37.57	38.76	37.23
836	37.12	39.27	37.63
837	36.56	39.15	37.76
838	36.62	38.57	37.72
839	37.29	39.04	37.48
840	37.47	39.17	37.63
841	36.96	39.10	37.74
842	37.70	39.32	38.01
843	37.39	39.32	38.11
844	37.48	38.74	38.05
845	37.41	38.29	38.15
846	37.52	38.55	38.45
847	37.31	38.98	38.20
848	37.17	39.09	37.88
849	37.46	38.93	38.13
850	37.00	38.56	37.98
851	37.22	38.52	38.57
852	36.88	38.54	38.01
853	36.42	38.82	38.52
854	36.42	39.03	38.53
855	37.03	38.61	38.51
856	37.24	38.55	39.03
857	37.56	38.43	38.88
858	38.05	38.28	39.15
859	37.44	37.94	39.13
860	37.43	37.79	38.35
861	37.03	37.86	38.66
862	37.69	38.07	38.92
863	37.70	37.74	39.19
864	37.79	38.31	38.55
865	37.47	38.14	38.92
866	37.64	38.11	38.92
867	37.92	38.45	38.58
868	38.35	38.11	39.10
869	38.38	38.15	38.75
870	37.93	37.68	38.63
871	37.37	37.98	38.34
872	37.35	37.99	38.58
873	37.48	38.28	38.68
874	37.90	38.12	38.39
875	37.82	37.98	38.54
876	38.31	37.82	38.52
877	37.66	38.03	38.35
878	37.74	37.96	38.02
879	38.09	37.82	38.31
880	37.98	37.60	38.10
881	38.34	37.40	38.32
882	37.88	37.26	37.83
883	38.11	37.59	37.81
884	37.69	37.29	38.27
885	37.93	37.55	38.17
886	38.15	37.91	38.45
887	38.15	37.61	38.30
888	38.46	37.65	38.49
889	38.79	37.65	38.10
890	38.61	37.82	38.41
891	38.52	37.85	38.22
892	38.13	37.73	38.16
893	37.91	37.60	38.39
894	38.08	37.38	38.81
895	38.23	37.92	38.82
896	38.02	37.81	38.75
897	38.45	37.87	38.53
898	38.73	38.17	38.61
899	38.11	37.65	38.70
900	38.63	37.69	38.16
901	38.34	37.69	37.97
902	38.81	37.29	38.65
903	38.91	36.94	38.79
904	38.99	37.33	38.76
905	38.75	36.99	38.15
906	38.41	37.11	38.25
907	38.84	37.31	37.76
908	39.00	37.63	37.88
909	39.11	37.98	38.09
910	39.14	38.21	37.93
911	38.60	38.29	38.13
912	38.61	37.89	38.49
913	38.94	37.66	38.43
914	38.70	38.37	38.25
915	38.85	38.49	38.08
916	38.26	38.56	37.83
917	38.80	38.52	37.97
918	38.64	38.03	38.01
919	38.22	38.17	38.08
920	38.18	37.90	37.60
921	38.70	38.13	37.99
922	38.48	38.52	38.36
923	38.49	37.80	37.95
924	38.24	38.06	38.47
925	38.05	38.10	38.25
926	38.00	38.26	37.49
927	37.66	38.48	37.74
928	37.99	38.30	37.99
929	37.73	37.81	38.21
930	38.46	37.36	38.29
931	38.17	37.88	38.04
932	38.52	37.61	38.16
933	38.48	37.92	37.69
934	38.58	37.47	37.69
935	37.90	37.87	37.55
936	37.86	37.69	37.93
937	37.81	37.95	37.62
938	37.88	38.19	38.22
939	38.13	37.85	38.02
940	37.60	38.65	37.86
941	37.63	38.01	38.35
942	37.23	37.80	38.62
943	37.45	37.53	38.42
944	37.38	37.73	38.09
945	37.71	37.71	37.78
946	37.80	38.09	37.76
947	37.60	38.17	38.04
948	37.75	37.91	38.29
949	37.71	38.01	38.13
950	37.52	37.74	37.77
951	37.58	37.84	37.63
952	38.01	38.19	38.12
953	38.00	38.17	37.87
954	37.89	38.12	37.84
955	38.20	37.93	37.47
956	38.79	38.22	38.05
957	38.64	37.74	38.55
958	38.83	37.73	38.30
959	38.56	38.02	38.37
960	38.64	38.35	37.57
961	38.65	38.12	37.26
962	38.33	37.69	37.51
963	38.87	37.60	37.44
964	39.01	37.87	37.66
965	38.84	37.99	37.49
966	38.07	37.74	37.65
967	37.77	37.52	37.69
968	37.72	37.28	37.58
969	37.93	37.91	37.62
970	38.16	38.31	37.96
971	37.82	38.38	37.58
972	38.31	38.64	37.45
973	37.66	38.93	37.48
974	37.59	38.69	37.56
975	37.50	38.42	37.66
976	37.35	38.23	37.92
977	37.78	37.93	37.43
978	37.73	37.93	37.95
979	38.02	38.15	37.80
980	37.58	38.65	37.98
981	37.54	38.40	37.74
982	38.07	38.52	37.34
983	38.21	38.19	37.49
984	38.29	38.07	37.58
985	38.22	38.19	37.47
986	38.31	38.23	37.32
987	38.68	37.83	36.77
988	38.69	38.21	37.39
989	38.58	37.97	37.57
990	38.85	37.88	37.50
991	38.45	37.97	36.99
992	38.08	38.21	37.42
993	38.29	38.02	37.59
994	38.15	38.10	37.62
995	37.91	37.90	37.76
996	38.19	38.43	37.54
