#frame	thickness-1	thickness-2	thickness-3
249	39.08	39.92	39.23
250	39.09	40.11	38.77
251	39.69	39.94	38.42
252	39.34	40.14	39.21
253	39.68	39.92	38.94
254	39.48	39.90	38.68
255	39.49	39.59	38.44
256	39.28	40.15	38.41
257	40.09	40.57	38.96
258	39.56	40.32	38.76
259	39.69	40.75	38.58
260	39.41	40.17	37.90
261	39.44	40.63	38.05
262	39.17	40.79	38.28
263	39.13	40.54	38.39
264	39.11	40.23	38.09
265	39.29	40.07	38.76
266	39.13	40.01	38.52
267	38.98	40.11	38.75
268	39.19	40.15	38.11
269	39.22	40.96	38.58
270	38.71	40.32	38.76
271	39.08	40.46	38.56
272	38.75	40.07	38.65
273	39.51	40.25	39.02
274	39.34	40.45	38.89
275	39.10	40.75	39.22
276	38.92	40.23	38.80
277	39.48	40.29	38.96
278	39.32	40.26	38.19
279	39.30	40.08	38.49
280	38.99	40.13	38.17
281	39.52	39.99	38.07
282	39.19	40.51	38.17
283	38.78	40.33	37.81
284	39.12	40.76	38.16
285	38.62	40.68	37.62
286	38.99	41.25	37.73
287	39.11	41.24	37.31
288	39.11	41.36	37.30
289	39.14	40.95	37.35
290	39.60	40.75	37.75
291	38.84	40.82	38.12
292	39.64	41.64	37.39
293	39.54	41.21	37.77
294	39.58	40.82	37.80
295	39.21	40.51	38.04
296	39.03	41.52	38.15
297	38.89	40.94	38.19
298	39.02	41.22	38.23
299	39.01	40.81	38.40
300	39.01	41.06	38.59
301	39.11	41.08	38.34
302	39.44	41.38	37.89
303	38.84	41.23	38.10
304	38.66	40.68	38.05
305	38.54	40.71	38.06
306	38.46	41.06	37.98
307	38.48	40.48	37.89
308	38.70	40.51	37.89
309	38.90	40.95	37.45
310	38.41	40.98	37.72
311	38.75	40.93	37.65
312	38.99	40.70	37.54
313	38.99	40.78	37.97
314	38.68	40.64	37.89
315	39.17	41.21	38.01
316	39.15	41.44	38.17
317	39.03	41.08	37.95
318	38.86	40.79	38.11
319	38.75	41.08	38.22
320	38.87	41.42	38.46
321	39.20	41.13	38.17
322	38.74	40.93	38.78
323	38.67	40.93	38.62
324	38.34	40.56	38.79
325	38.53	40.65	38.47
326	38.27	40.99	38.23
327	38.67	41.63	37.93
328	38.16	41.22	38.17
329	38.52	41.09	37.82
330	38.29	41.16	38.15
331	38.36	40.94	38.21
332	38.44	41.36	38.81
333	38.63	40.94	39.17
334	38.35	41.04	39.11
335	38.41	41.23	38.82
336	38.26	41.26	38.93
337	38.95	41.35	38.57
338	38.69	41.20	39.24
339	39.04	41.12	39.00
340	39.10	41.16	38.15
341	38.41	41.14	38.21
342	39.08	41.34	38.14
343	38.55	41.65	38.11
344	38.53	41.28	38.33
345	38.80	41.58	38.21
346	38.64	41.72	38.62
347	38.85	41.00	38.45
348	38.94	40.43	38.61
349	39.26	41.03	38.65
350	38.68	41.08	38.36
351	39.25	41.27	38.40
352	39.57	41.03	38.56
353	39.49	41.44	38.66
354	39.24	40.87	39.06
355	38.82	41.40	38.58
356	38.30	41.62	39.00
357	38.32	41.47	38.65
358	38.26	41.25	38.23
359	38.09	41.31	38.49
360	38.07	41.25	38.01
361	38.17	41.17	37.95
362	38.09	41.39	38.15
363	38.23	41.39	38.07
364	37.70	41.35	38.19
365	38.05	41.34	37.98
366	38.05	41.44	38.08
367	37.77	41.27	38.48
368	38.10	41.23	38.16
369	38.35	41.61	38.42
370	38.31	41.10	38.08
371	38.10	41.49	38.10
372	38.11	41.06	38.47
373	38.27	40.87	37.96
374	38.65	41.08	37.74
375	38.93	40.98	37.56
376	39.12	41.07	38.31
377	38.49	40.92	37.48
378	38.46	41.07	37.89
379	39.01	40.80	38.08
380	38.65	40.67	37.95
381	38.47	40.60	38.03
382	38.43	40.47	38.04
383	38.56	40.53	38.39
384	38.72	41.11	38.10
385	38.88	40.79	38.53
386	39.22	40.74	37.89
387	38.84	40.98	38.58
388	38.68	41.06	38.18
389	38.46	40.70	38.78
390	38.68	41.19	38.23
391	38.38	40.69	38.31
392	38.23	41.13	37.72
393	38.39	41.17	37.86
394	38.69	40.57	38.10
395	38.58	40.23	38.20
396	38.72	40.94	38.24
397	38.45	40.93	38.01
398	38.73	40.73	38.47
399	38.74	40.95	38.45
400	38.45	41.07	38.54
401	38.38	41.01	38.60
402	38.43	40.98	38.67
403	38.48	40.96	38.06
404	38.28	40.75	38.05
405	38.12	40.67	38.15
406	38.16	41.13	37.79
407	37.93	41.32	37.94
408	37.57	41.58	38.10
409	38.13	41.29	38.14
410	37.75	40.93	38.17
411	37.90	41.09	37.86
412	38.08	41.60	38.31
413	38.07	41.52	38.22
414	37.96	41.03	38.34
415	38.06	40.85	37.98
416	38.20	41.02	37.77
417	37.48	40.91	37.64
418	37.99	40.57	37.96
419	37.51	40.55	38.68
420	37.94	40.49	38.58
421	38.25	40.59	38.53
422	38.38	40.80	38.19
423	38.54	40.50	38.29
424	38.86	40.89	37.94
425	38.62	40.56	38.42
426	38.54	40.81	38.33
427	38.43	40.82	38.85
428	37.80	40.72	38.60
429	38.03	40.80	38.65
430	38.63	40.53	38.50
431	38.48	40.60	38.24
432	38.38	40.71	38.45
433	38.27	40.37	38.59
434	38.28	40.94	38.91
435	38.34	40.92	38.40
436	38.21	40.77	38.24
437	38.31	40.64	38.45
438	38.18	40.65	38.81
439	38.31	40.88	38.44
440	38.13	41.12	38.52
441	37.68	41.12	38.49
442	37.92	40.85	38.54
443	37.97	40.98	38.22
444	37.78	40.87	38.36
445	38.04	41.01	38.36
446	38.09	41.14	38.39
447	38.24	41.40	38.49
448	37.93	40.94	38.53
449	37.90	40.75	38.54
450	37.68	40.83	38.79
451	37.84	40.68	38.72
452	38.69	40.53	38.63
453	38.04	40.38	38.07
454	37.56	40.67	38.55
455	37.85	40.52	38.21
456	37.72	40.51	38.32
457	37.38	40.12	38.34
458	37.83	40.36	38.42
459	37.55	40.41	38.18
460	37.64	40.31	38.38
461	37.68	40.06	38.44
462	37.70	40.35	38.52
463	38.32	40.58	38.23
464	37.88	40.05	38.72
465	38.23	40.22	38.46
466	38.21	39.92	38.81
467	38.37	40.04	38.58
468	38.61	40.64	38.56
469	38.53	40.06	38.36
470	38.46	40.40	38.71
471	38.77	40.29	38.46
472	38.70	40.40	38.82
473	38.49	40.29	38.89
474	37.93	40.52	38.68
475	38.27	40.31	38.19
476	38.19	39.68	38.69
477	37.70	40.37	38.99
478	37.93	39.93	38.54
479	38.36	40.56	38.77
480	38.14	40.37	38.38
481	38.17	40.57	38.53
482	38.00	40.36	38.39
483	38.19	39.95	38.51
484	37.74	40.60	38.37
485	37.80	40.12	38.29
486	37.60	39.51	38.52
487	37.49	39.64	37.76
488	37.58	40.13	37.79
489	37.91	40.26	38.11
490	37.58	39.82	37.96
491	37.72	39.55	37.78
492	37.41	39.64	38.11
493	37.36	39.93	38.22
494	37.69	40.10	38.06
495	38.04	39.65	38.26
496	37.80	39.21	38.39
497	38.00	39.53	38.29
498	38.54	39.67	38.37
499	37.92	39.38	38.63
500	38.09	39.66	38.87
501	38.28	39.32	38.70
502	38.13	39.76	38.70
503	37.92	39.76	38.28
504	37.81	39.38	38.73
505	37.93	39.13	38.72
506	37.72	39.86	38.66
507	38.02	40.02	38.50
508	37.87	39.68	38.59
509	37.49	39.86	38.53
510	37.43	39.89	38.22
511	37.78	39.77	38.64
512	38.08	39.82	38.40
513	37.97	40.06	38.45
514	37.79	39.79	38.28
515	37.96	39.98	38.53
516	37.31	39.88	38.09
517	36.73	39.39	38.23
518	37.01	40.06	38.29
519	37.50	40.29	38.39
520	37.52	40.22	38.57
521	37.75	39.63	38.76
522	37.91	39.71	38.75
523	37.40	39.73	39.13
524	37.61	39.67	38.30
525	37.21	39.31	38.19
526	37.62	39.99	38.40
527	38.38	39.96	38.32
528	37.71	39.92	38.44
529	37.37	40.37	38.47
530	37.31	40.04	38.68
531	37.83	39.60	39.09
532	37.88	40.07	39.39
533	37.87	40.02	39.12
534	37.58	40.23	39.24
535	37.99	40.70	38.95
536	38.01	40.69	38.84
537	37.96	40.07	38.41
538	37.43	39.61	38.32
539	37.22	39.41	38.60
540	36.93	39.99	38.42
541	37.24	39.61	38.59
542	37.21	40.02	38.36
543	37.26	39.29	37.94
544	37.37	39.53	37.77
545	37.99	39.89	37.94
546	37.45	39.87	37.14
547	37.65	39.49	37.48
548	37.75	39.61	37.53
549	37.87	39.85	37.33
550	37.67	40.35	37.10
551	38.08	40.18	37.60
552	37.89	40.31	37.17
553	37.85	39.71	37.67
554	37.87	39.90	37.86
555	37.54	39.79	38.42
556	37.78	39.97	37.95
557	38.10	39.73	37.87
558	37.67	39.91	37.76
559	37.43	39.99	38.01
560	37.40	40.35	37.33
561	37.90	40.37	38.02
562	37.75	39.92	38.41
563	37.71	40.13	38.00
564	37.58	40.11	38.19
565	37.71	40.73	38.66
566	36.91	40.46	38.11
567	37.16	40.31	38.38
568	37.32	40.51	38.41
569	37.48	40.07	38.59
570	37.21	40.19	37.99
571	37.06	39.89	38.40
572	36.97	40.16	38.43
573	36.83	39.76	38.45
574	36.89	40.06	38.06
575	36.96	40.17	38.39
576	36.64	39.60	38.48
577	36.80	39.80	39.09
578	37.42	39.89	39.24
579	37.29	40.11	38.77
580	37.24	39.77	38.99
581	37.33	40.45	38.93
582	37.47	40.24	38.41
583	37.52	40.94	38.18
584	37.94	40.32	38.28
585	37.51	40.64	38.23
586	37.46	40.27	37.88
587	37.56	40.42	38.09
588	37.91	40.18	38.49
589	37.85	40.42	38.33
590	37.94	39.89	38.48
591	38.07	40.58	38.62
592	37.99	40.08	38.25
593	38.40	40.44	38.05
594	37.96	40.67	38.83
595	38.44	40.67	38.36
596	38.29	40.60	38.13
597	38.15	40.60	37.83
598	37.87	40.62	38.36
599	37.97	41.07	37.97
600	37.57	41.09	38.48
601	37.53	40.86	38.45
602	37.13	40.45	38.49
603	37.54	41.21	38.26
604	37.41	40.75	38.05
605	37.66	40.65	37.81
606	37.94	40.93	38.36
607	37.84	40.90	38.36
608	37.83	40.43	38.52
609	37.44	40.76	38.55
610	38.03	40.78	38.28
611	37.71	40.97	38.49
612	37.84	40.89	38.73
613	37.99	40.99	38.90
614	37.85	40.83	39.02
615	38.53	41.09	38.94
616	38.72	40.52	39.02
617	38.66	40.60	39.30
618	38.27	41.11	39.19
619	38.36	40.46	39.15
620	38.63	40.58	38.72
621	38.78	40.96	38.98
622	38.37	40.76	39.25
623	38.14	40.38	39.26
624	38.04	40.88	39.29
625	38.33	41.19	39.42
626	38.18	40.84	39.23
627	38.18	40.40	38.74
628	38.38	40.51	38.94
629	38.18	40.60	38.73
630	38.39	40.63	38.89
631	37.89	40.88	38.59
632	37.68	40.75	38.78
633	38.00	40.47	38.83
634	37.36	40.30	38.29
635	37.54	40.26	37.88
636	37.48	40.69	38.62
637	37.52	40.75	38.99
638	37.73	40.80	39.22
639	37.61	40.74	39.14
640	37.27	41.13	39.25
641	37.35	41.01	39.61
642	37.49	40.97	39.87
643	37.07	40.84	39.55
644	37.39	40.85	39.57
645	37.77	40.92	39.07
646	37.58	40.80	39.35
647	38.05	40.78	38.65
648	37.99	40.32	38.99
649	37.88	40.60	38.75
650	38.13	40.90	39.39
651	37.97	41.25	39.20
652	38.02	41.16	38.96
653	38.11	41.23	39.32
654	38.34	41.07	39.48
655	38.28	40.90	39.38
656	37.56	40.62	39.58
657	38.50	40.64	39.35
658	37.82	40.54	39.43
659	38.14	40.44	39.48
660	38.69	40.56	40.02
661	38.90	40.82	39.28
662	38.88	40.49	39.25
663	38.83	41.07	39.16
664	38.88	40.75	38.86
665	38.26	41.11	38.97
666	38.69	41.01	38.95
667	38.93	40.84	38.68
668	38.48	40.88	38.12
669	38.39	40.86	38.37
670	38.66	40.95	38.27
671	38.83	41.20	38.37
672	38.00	40.34	38.41
673	38.07	40.69	38.34
674	37.54	40.56	37.51
675	38.09	41.07	37.65
676	37.35	40.94	37.69
677	37.43	40.76	37.96
678	37.80	41.24	38.03
679	37.65	40.70	38.68
680	37.73	40.63	37.84
681	38.00	40.68	37.87
682	38.15	40.55	37.81
683	37.68	40.52	37.80
684	37.72	40.28	38.01
685	37.80	40.21	38.05
686	37.55	40.04	38.28
687	37.99	40.03	38.30
688	38.03	40.00	38.17
689	38.12	39.46	38.58
690	37.91	39.54	37.96
691	37.86	40.02	37.94
692	38.08	40.12	38.40
693	38.21	40.07	38.11
694	38.19	39.70	38.38
695	38.25	40.17	38.65
696	38.33	40.07	38.25
697	38.19	39.87	38.46
698	38.56	39.87	38.49
699	38.10	39.90	38.29
700	38.43	39.46	38.53
701	38.81	39.15	37.76
702	38.87	39.47	37.72
703	38.28	39.75	37.67
704	38.27	39.70	38.48
705	38.61	39.86	38.56
706	38.35	39.90	39.08
707	38.37	39.37	38.52
708	38.24	39.54	38.32
709	38.32	40.23	38.78
710	38.74	40.63	39.14
711	38.22	40.27	39.12
712	38.03	40.02	38.84
713	37.99	40.10	38.54
714	38.08	40.20	39.30
715	38.32	40.30	38.67
716	38.20	39.87	38.71
717	38.05	39.90	38.50
718	38.45	40.49	37.97
719	38.37	40.63	37.78
720	38.52	41.10	38.08
721	38.75	40.56	38.50
722	38.67	40.67	38.03
723	38.79	40.47	38.38
724	38.72	40.48	38.33
725	38.58	40.57	38.31
726	38.16	40.48	38.53
727	38.07	40.45	38.36
728	38.37	40.46	38.32
729	38.12	40.54	37.94
730	38.09	40.12	38.13
731	38.28	40.08	38.03
732	38.49	40.27	38.07
733	38.23	40.13	38.27
734	38.61	40.48	37.90
735	38.83	40.80	38.41
736	38.87	40.19	38.29
737	39.15	39.86	38.10
738	38.68	40.26	38.17
739	38.93	40.01	38.34
740	37.89	39.84	38.30
741	37.84	39.35	38.24
742	37.81	40.19	38.44
743	37.82	39.98	38.71
744	38.06	39.96	38.56
745	38.03	40.16	38.66
746	37.93	39.79	38.08
747	37.68	39.49	38.02
748	37.38	40.09	37.94
749	38.01	40.35	37.75
750	37.75	40.24	38.32
751	37.00	40.10	38.37
752	37.39	40.62	38.21
753	37.78	40.33	38.43
754	37.37	40.24	38.57
755	37.55	40.02	38.11
756	37.54	39.75	38.32
757	37.13	39.59	38.12
758	37.21	39.72	38.60
759	37.74	40.05	38.23
760	37.55	40.10	38.00
761	37.30	39.83	37.53
762	37.51	40.31	38.24
763	37.23	39.86	38.16
764	37.58	39.87	38.22
765	37.55	39.65	37.93
766	37.43	39.98	37.95
767	37.46	40.10	38.16
768	37.51	40.49	38.13
769	37.89	39.97	38.46
770	37.57	39.77	37.97
771	37.35	39.57	38.17
772	37.48	39.85	38.13
773	37.75	39.64	38.06
774	38.00	39.33	38.04
775	37.86	39.28	38.28
776	37.73	38.75	38.06
777	37.73	39.49	38.90
778	37.67	38.43	38.71
779	38.27	38.75	38.81
780	37.91	39.30	39.08
781	38.10	39.57	38.63
782	37.75	39.34	37.91
783	37.69	38.72	38.19
784	37.79	39.44	38.71
785	37.21	39.41	38.71
786	37.35	38.95	37.50
787	37.84	38.98	38.22
788	37.55	38.59	37.90
789	37.24	39.30	38.00
790	37.74	39.11	38.02
791	37.57	39.29	37.65
792	37.70	39.58	38.12
793	37.93	39.45	38.15
794	38.18	39.38	37.54
795	37.99	39.60	37.21
796	38.07	38.95	37.77
797	37.66	39.18	37.64
798	38.01	39.04	37.64
799	38.12	39.72	37.26
800	37.85	39.05	37.98
801	38.05	39.56	37.52
802	38.41	39.42	37.01
803	38.20	39.62	36.93
804	38.53	39.18	37.31
805	38.51	38.77	37.52
806	38.39	39.03	37.14
807	38.39	39.44	37.28
808	38.42	39.29	36.80
809	38.48	39.71	36.57
810	38.97	38.98	36.46
811	38.49	39.42	36.84
812	38.52	39.29	36.40
813	38.62	39.20	36.30
814	37.96	39.28	36.22
815	37.92	39.13	36.26
816	38.03	39.45	36.45
817	37.96	39.49	36.48
818	37.74	38.46	36.36
819	37.96	39.18	36.76
820	38.14	39.07	36.45
821	38.51	39.06	36.21
822	38.24	38.82	36.78
823	38.72	39.10	36.43
824	38.15	38.81	37.04
825	37.93	39.34	37.10
826	38.33	39.40	36.95
827	37.83	38.87	37.19
828	37.91	38.82	36.41
829	38.20	38.50	36.71
830	38.23	38.64	36.95
831	37.84	38.49	37.05
832	38.01	38.45	37.74
833	38.30	38.32	37.09
834	38.37	38.90	36.80
835	38.09	38.96	37.29
836	38.16	38.85	37.14
837	38.00	38.69	36.70
838	37.48	39.10	36.75
839	37.54	38.87	36.72
840	37.81	38.68	36.32
841	37.58	38.49	36.21
842	37.76	38.83	36.51
843	37.56	38.81	36.69
844	37.86	38.77	36.66
845	37.52	38.71	37.13
846	37.76	38.59	37.15
847	37.85	39.19	36.65
848	37.69	38.81	36.67
849	37.48	38.63	36.46
850	38.15	38.40	36.42
851	38.30	38.83	36.72
852	38.15	39.00	36.46
853	38.27	39.30	36.49
854	38.13	39.37	36.66
855	38.45	39.14	36.57
856	38.33	40.08	36.31
857	38.43	39.51	36.27
858	38.11	39.40	36.89
859	38.50	39.11	36.43
860	38.28	39.77	36.69
861	38.25	39.80	37.07
862	38.17	39.18	36.53
863	38.27	39.02	36.82
864	38.11	38.88	36.63
865	37.97	39.31	36.26
866	38.02	39.17	36.08
867	37.95	38.82	36.61
868	38.09	39.03	36.38
869	38.03	39.42	35.96
870	38.03	39.75	36.17
871	37.66	39.25	36.15
872	37.56	39.11	36.54
873	37.90	39.14	36.45
874	38.02	39.16	36.34
875	37.65	38.81	36.51
876	37.23	39.31	36.62
877	37.74	39.40	36.89
878	37.97	39.58	36.98
879	37.28	38.94	36.68
880	37.30	39.54	36.75
881	36.77	39.44	37.20
882	36.58	39.32	37.12
883	37.01	39.44	37.06
884	36.62	39.29	36.63
885	36.76	39.25	37.01
886	37.08	39.51	36.79
887	36.74	39.98	36.90
888	36.99	39.80	36.59
889	37.02	40.11	36.75
890	36.88	39.87	36.93
891	37.14	39.83	37.72
892	36.95	39.66	37.19
893	36.88	39.47	37.12
894	37.29	39.77	37.65
895	37.07	39.47	36.96
896	36.47	39.84	37.05
897	36.74	39.23	36.98
898	37.14	39.76	36.65
899	36.51	39.72	37.48
900	36.83	39.98	37.33
901	36.37	39.91	37.19
902	36.49	40.17	37.04
903	36.13	40.03	37.18
904	36.56	39.92	36.78
905	36.21	39.53	37.08
906	36.42	39.70	37.68
907	36.63	39.61	37.63
908	36.56	39.25	37.37
909	36.50	39.46	37.82
910	36.74	39.43	37.44
911	36.62	39.19	37.12
912	36.83	39.48	37.59
913	36.63	39.99	37.65
914	37.04	39.81	37.56
915	37.66	39.39	37.54
916	37.52	39.16	37.11
917	37.48	39.05	36.99
918	37.34	39.30	37.25
919	37.52	39.05	37.05
920	37.68	38.61	37.40
921	37.39	39.64	37.41
922	37.72	39.75	37.61
923	37.89	39.12	37.41
924	37.77	38.84	37.08
925	37.47	38.98	37.57
926	37.56	39.17	37.84
927	37.80	39.17	37.89
928	37.81	39.22	38.16
929	37.48	39.13	37.75
930	37.89	38.92	37.80
931	38.05	39.56	37.70
932	38.34	39.57	38.02
933	38.35	39.49	37.87
934	37.83	39.77	37.72
935	37.90	39.61	37.91
936	38.24	39.54	38.08
937	37.85	38.98	38.06
938	37.90	39.35	37.80
939	38.48	38.79	38.03
940	37.96	38.84	38.17
941	38.49	39.23	38.46
942	38.47	39.07	38.13
943	38.28	39.40	37.94
944	38.05	39.41	37.66
945	37.61	39.10	37.56
946	38.08	38.97	37.28
947	38.30	39.00	37.53
948	37.96	39.28	37.04
949	37.85	39.48	37.35
950	37.86	38.86	37.15
951	38.09	39.49	36.64
952	37.90	39.75	37.22
953	37.81	39.62	36.99
954	37.75	39.27	37.00
955	37.86	39.33	37.45
956	37.37	39.36	37.33
957	37.43	39.35	37.69
958	37.60	39.09	37.37
959	37.99	38.63	37.19
960	38.18	39.13	37.04
961	38.12	38.78	37.89
962	38.06	39.12	37.77
963	37.92	39.11	38.10
964	38.11	39.63	38.41
965	38.33	40.25	38.38
966	38.18	39.51	38.93
967	37.76	39.88	38.36
968	37.53	39.11	38.33
969	37.73	39.27	38.17
970	37.72	38.93	37.20
971	37.21	39.33	37.49
972	37.92	39.47	37.42
973	38.14	39.33	37.09
974	38.02	39.27	37.50
975	38.31	39.18	37.51
976	38.23	39.02	37.38
977	38.65	38.69	38.25
978	38.65	39.20	37.98
979	38.68	39.79	37.88
980	38.39	39.48	37.82
981	38.34	39.38	36.97
982	38.02	39.22	37.38
983	37.91	39.17	37.23
984	37.92	39.56	37.27
985	38.57	39.21	37.64
986	38.31	39.87	37.58
987	38.15	39.35	37.66
988	38.56	38.79	37.31
989	38.36	39.16	37.83
990	38.01	39.21	37.17
991	38.41	38.95	37.08
992	38.56	39.36	37.14
993	38.93	38.92	37.78
994	38.51	38.98	37.22
995	38.40	38.71	37.39
996	39.05	39.26	37.55
