#frame	thickness-1	thickness-2	thickness-3
79	38.27	39.75	39.44
80	38.69	39.38	39.55
81	38.45	39.14	39.86
82	38.88	39.13	39.17
83	38.58	39.26	39.35
84	38.27	39.37	39.59
85	38.61	39.72	39.87
86	38.59	39.45	39.84
87	38.47	39.62	39.74
88	39.18	38.91	39.42
89	38.91	39.16	39.70
90	39.11	39.51	39.11
91	38.69	39.24	39.48
92	39.35	39.63	38.87
93	39.36	39.80	39.11
94	39.37	39.95	39.73
95	39.18	40.07	39.72
96	39.09	40.11	40.05
97	39.17	40.17	39.71
98	39.12	39.98	39.28
99	39.12	40.30	39.49
100	39.10	40.38	39.11
101	39.40	40.24	38.92
102	39.48	40.29	39.08
103	39.70	40.21	38.50
104	39.27	40.09	39.29
105	38.77	40.00	38.52
106	38.90	39.58	38.37
107	38.53	39.59	38.91
108	38.94	39.71	38.91
109	38.81	40.22	38.55
110	39.30	39.78	38.64
111	38.87	39.99	38.09
112	38.49	40.22	38.94
113	38.47	39.70	38.32
114	38.93	39.86	38.72
115	38.84	39.56	38.49
116	39.02	39.40	38.30
117	38.55	39.50	38.90
118	38.92	39.51	38.45
119	39.27	40.15	38.63
120	38.98	39.46	38.82
121	38.97	39.32	38.65
122	38.67	39.53	39.38
123	38.87	39.52	38.97
124	39.40	39.67	38.48
125	39.44	39.16	39.31
126	39.26	39.27	38.67
127	39.25	39.60	38.82
128	39.32	39.42	38.92
129	38.89	39.80	38.44
130	39.13	39.51	38.65
131	39.49	39.68	39.14
132	39.22	39.79	38.39
133	39.74	39.85	38.70
134	39.38	39.75	38.98
135	39.90	39.80	39.07
136	39.53	40.02	39.31
137	39.27	40.16	39.08
138	39.47	40.06	39.39
139	39.51	39.86	39.65
140	39.50	40.09	38.91
141	39.78	39.68	39.26
142	39.95	39.69	39.41
143	39.59	40.06	38.91
144	39.42	40.15	38.91
145	39.42	40.37	38.77
146	39.28	40.18	38.74
147	39.20	39.87	38.62
148	39.08	39.92	39.23
149	39.09	40.11	38.77
150	39.69	39.94	38.42
151	39.34	40.14	39.21
152	39.68	39.92	38.94
153	39.48	39.90	38.68
154	39.49	39.59	38.44
155	39.28	40.15	38.41
156	40.09	40.57	38.96
157	39.56	40.32	38.76
158	39.69	40.75	38.58
159	39.41	40.17	37.90
160	39.44	40.63	38.05
161	39.17	40.79	38.28
162	39.13	40.54	38.39
163	39.11	40.23	38.09
164	39.29	40.07	38.76
165	39.13	40.01	38.52
166	38.98	40.11	38.75
167	39.19	40.15	38.11
168	39.22	40.96	38.58
169	38.71	40.32	38.76
170	39.08	40.46	38.56
171	38.75	40.07	38.65
172	39.51	40.25	39.02
173	39.34	40.45	38.89
174	39.10	40.75	39.22
175	38.92	40.23	38.80
176	39.48	40.29	38.96
177	39.32	40.26	38.19
178	39.30	40.08	38.49
179	38.99	40.13	38.17
180	39.52	39.99	38.07
181	39.19	40.51	38.17
182	38.78	40.33	37.81
183	39.12	40.76	38.16
184	38.62	40.68	37.62
185	38.99	41.25	37.73
186	39.11	41.24	37.31
187	39.11	41.36	37.30
188	39.14	40.95	37.35
189	39.60	40.75	37.75
190	38.84	40.82	38.12
191	39.64	41.64	37.39
192	39.54	41.21	37.77
193	39.58	40.82	37.80
194	39.21	40.51	38.04
195	39.03	41.52	38.15
196	38.89	40.94	38.19
197	39.02	41.22	38.23
198	39.01	40.81	38.40
199	39.01	41.06	38.59
200	39.11	41.08	38.34
201	39.44	41.38	37.89
202	38.84	41.23	38.10
203	38.66	40.68	38.05
204	38.54	40.71	38.06
205	38.46	41.06	37.98
206	38.48	40.48	37.89
207	38.70	40.51	37.89
208	38.90	40.95	37.45
209	38.41	40.98	37.72
210	38.75	40.93	37.65
211	38.99	40.70	37.54
212	38.99	40.78	37.97
213	38.68	40.64	37.89
214	39.17	41.21	38.01
215	39.15	41.44	38.17
216	39.03	41.08	37.95
217	38.86	40.79	38.11
218	38.75	41.08	38.22
219	38.87	41.42	38.46
220	39.20	41.13	38.17
221	38.74	40.93	38.78
222	38.67	40.93	38.62
223	38.34	40.56	38.79
224	38.53	40.65	38.47
225	38.27	40.99	38.23
226	38.67	41.63	37.93
227	38.16	41.22	38.17
228	38.52	41.09	37.82
229	38.29	41.16	38.15
230	38.36	40.94	38.21
231	38.44	41.36	38.81
232	38.63	40.94	39.17
233	38.35	41.04	39.11
234	38.41	41.23	38.82
235	38.26	41.26	38.93
236	38.95	41.35	38.57
237	38.69	41.20	39.24
238	39.04	41.12	39.00
239	39.10	41.16	38.15
240	38.41	41.14	38.21
241	39.08	41.34	38.14
242	38.55	41.65	38.11
243	38.53	41.28	38.33
244	38.80	41.58	38.21
245	38.64	41.72	38.62
246	38.85	41.00	38.45
247	38.94	40.43	38.61
248	39.26	41.03	38.65
249	38.68	41.08	38.36
250	39.25	41.27	38.40
251	39.57	41.03	38.56
252	39.49	41.44	38.66
253	39.24	40.87	39.06
254	38.82	41.40	38.58
255	38.30	41.62	39.00
256	38.32	41.47	38.65
257	38.26	41.25	38.23
258	38.09	41.31	38.49
259	38.07	41.25	38.01
260	38.17	41.17	37.95
261	38.09	41.39	38.15
262	38.23	41.39	38.07
263	37.70	41.35	38.19
264	38.05	41.34	37.98
265	38.05	41.44	38.08
266	37.77	41.27	38.48
267	38.10	41.23	38.16
268	38.35	41.61	38.42
269	38.31	41.10	38.08
270	38.10	41.49	38.10
271	38.11	41.06	38.47
272	38.27	40.87	37.96
273	38.65	41.08	37.74
274	38.93	40.98	37.56
275	39.12	41.07	38.31
276	38.49	40.92	37.48
277	38.46	41.07	37.89
278	39.01	40.80	38.08
279	38.65	40.67	37.95
280	38.47	40.60	38.03
281	38.43	40.47	38.04
282	38.56	40.53	38.39
283	38.72	41.11	38.10
284	38.88	40.79	38.53
285	39.22	40.74	37.89
286	38.84	40.98	38.58
287	38.68	41.06	38.18
288	38.46	40.70	38.78
289	38.68	41.19	38.23
290	38.38	40.69	38.31
291	38.23	41.13	37.72
292	38.39	41.17	37.86
293	38.69	40.57	38.10
294	38.58	40.23	38.20
295	38.72	40.94	38.24
296	38.45	40.93	38.01
297	38.73	40.73	38.47
298	38.74	40.95	38.45
299	38.45	41.07	38.54
300	38.38	41.01	38.60
301	38.43	40.98	38.67
302	38.48	40.96	38.06
303	38.28	40.75	38.05
304	38.12	40.67	38.15
305	38.16	41.13	37.79
306	37.93	41.32	37.94
307	37.57	41.58	38.10
308	38.13	41.29	38.14
309	37.75	40.93	38.17
310	37.90	41.09	37.86
311	38.08	41.60	38.31
312	38.07	41.52	38.22
313	37.96	41.03	38.34
314	38.06	40.85	37.98
315	38.20	41.02	37.77
316	37.48	40.91	37.64
317	37.99	40.57	37.96
318	37.51	40.55	38.68
319	37.94	40.49	38.58
320	38.25	40.59	38.53
321	38.38	40.80	38.19
322	38.54	40.50	38.29
323	38.86	40.89	37.94
324	38.62	40.56	38.42
325	38.54	40.81	38.33
326	38.43	40.82	38.85
327	37.80	40.72	38.60
328	38.03	40.80	38.65
329	38.63	40.53	38.50
330	38.48	40.60	38.24
331	38.38	40.71	38.45
332	38.27	40.37	38.59
333	38.28	40.94	38.91
334	38.34	40.92	38.40
335	38.21	40.77	38.24
336	38.31	40.64	38.45
337	38.18	40.65	38.81
338	38.31	40.88	38.44
339	38.13	41.12	38.52
340	37.68	41.12	38.49
341	37.92	40.85	38.54
342	37.97	40.98	38.22
343	37.78	40.87	38.36
344	38.04	41.01	38.36
345	38.09	41.14	38.39
346	38.24	41.40	38.49
347	37.93	40.94	38.53
348	37.90	40.75	38.54
349	37.68	40.83	38.79
350	37.84	40.68	38.72
351	38.69	40.53	38.63
352	38.04	40.38	38.07
353	37.56	40.67	38.55
354	37.85	40.52	38.21
355	37.72	40.51	38.32
356	37.38	40.12	38.34
357	37.83	40.36	38.42
358	37.55	40.41	38.18
359	37.64	40.31	38.38
360	37.68	40.06	38.44
361	37.70	40.35	38.52
362	38.32	40.58	38.23
363	37.88	40.05	38.72
364	38.23	40.22	38.46
365	38.21	39.92	38.81
366	38.37	40.04	38.58
367	38.61	40.64	38.56
368	38.53	40.06	38.36
369	38.46	40.40	38.71
370	38.77	40.29	38.46
371	38.70	40.40	38.82
372	38.49	40.29	38.89
373	37.93	40.52	38.68
374	38.27	40.31	38.19
375	38.19	39.68	38.69
376	37.70	40.37	38.99
377	37.93	39.93	38.54
378	38.36	40.56	38.77
379	38.14	40.37	38.38
380	38.17	40.57	38.53
381	38.00	40.36	38.39
382	38.19	39.95	38.51
383	37.74	40.60	38.37
384	37.80	40.12	38.29
385	37.60	39.51	38.52
386	37.49	39.64	37.76
387	37.58	40.13	37.79
388	37.91	40.26	38.11
389	37.58	39.82	37.96
390	37.72	39.55	37.78
391	37.41	39.64	38.11
392	37.36	39.93	38.22
393	37.69	40.10	38.06
394	38.04	39.65	38.26
395	37.80	39.21	38.39
396	38.00	39.53	38.29
397	38.54	39.67	38.37
398	37.92	39.38	38.63
399	38.09	39.66	38.87
400	38.28	39.32	38.70
401	38.13	39.76	38.70
402	37.92	39.76	38.28
403	37.81	39.38	38.73
404	37.93	39.13	38.72
405	37.72	39.86	38.66
406	38.02	40.02	38.50
407	37.87	39.68	38.59
408	37.49	39.86	38.53
409	37.43	39.89	38.22
410	37.78	39.77	38.64
411	38.08	39.82	38.40
412	37.97	40.06	38.45
413	37.79	39.79	38.28
414	37.96	39.98	38.53
415	37.31	39.88	38.09
416	36.73	39.39	38.23
417	37.01	40.06	38.29
418	37.50	40.29	38.39
419	37.52	40.22	38.57
420	37.75	39.63	38.76
421	37.91	39.71	38.75
422	37.40	39.73	39.13
423	37.61	39.67	38.30
424	37.21	39.31	38.19
425	37.62	39.99	38.40
426	38.38	39.96	38.32
427	37.71	39.92	38.44
428	37.37	40.37	38.47
429	37.31	40.04	38.68
430	37.83	39.60	39.09
431	37.88	40.07	39.39
432	37.87	40.02	39.12
433	37.58	40.23	39.24
434	37.99	40.70	38.95
435	38.01	40.69	38.84
436	37.96	40.07	38.41
437	37.43	39.61	38.32
438	37.22	39.41	38.60
439	36.93	39.99	38.42
440	37.24	39.61	38.59
441	37.21	40.02	38.36
442	37.26	39.29	37.94
443	37.37	39.53	37.77
444	37.99	39.89	37.94
445	37.45	39.87	37.14
446	37.65	39.49	37.48
447	37.75	39.61	37.53
448	37.87	39.85	37.33
449	37.67	40.35	37.10
450	38.08	40.18	37.60
451	37.89	40.31	37.17
452	37.85	39.71	37.67
453	37.87	39.90	37.86
454	37.54	39.79	38.42
455	37.78	39.97	37.95
456	38.10	39.73	37.87
457	37.67	39.91	37.76
458	37.43	39.99	38.01
459	37.40	40.35	37.33
460	37.90	40.37	38.02
461	37.75	39.92	38.41
462	37.71	40.13	38.00
463	37.58	40.11	38.19
464	37.71	40.73	38.66
465	36.91	40.46	38.11
466	37.16	40.31	38.38
467	37.32	40.51	38.41
468	37.48	40.07	38.59
469	37.21	40.19	37.99
470	37.06	39.89	38.40
471	36.97	40.16	38.43
472	36.83	39.76	38.45
473	36.89	40.06	38.06
474	36.96	40.17	38.39
475	36.64	39.60	38.48
476	36.80	39.80	39.09
477	37.42	39.89	39.24
478	37.29	40.11	38.77
479	37.24	39.77	38.99
480	37.33	40.45	38.93
481	37.47	40.24	38.41
482	37.52	40.94	38.18
483	37.94	40.32	38.28
484	37.51	40.64	38.23
485	37.46	40.27	37.88
486	37.56	40.42	38.09
487	37.91	40.18	38.49
488	37.85	40.42	38.33
489	37.94	39.89	38.48
490	38.07	40.58	38.62
491	37.99	40.08	38.25
492	38.40	40.44	38.05
493	37.96	40.67	38.83
494	38.44	40.67	38.36
495	38.29	40.60	38.13
496	38.15	40.60	37.83
497	37.87	40.62	38.36
498	37.97	41.07	37.97
499	37.57	41.09	38.48
500	37.53	40.86	38.45
501	37.13	40.45	38.49
502	37.54	41.21	38.26
503	37.41	40.75	38.05
504	37.66	40.65	37.81
505	37.94	40.93	38.36
506	37.84	40.90	38.36
507	37.83	40.43	38.52
508	37.44	40.76	38.55
509	38.03	40.78	38.28
510	37.71	40.97	38.49
511	37.84	40.89	38.73
512	37.99	40.99	38.90
513	37.85	40.83	39.02
514	38.53	41.09	38.94
515	38.72	40.52	39.02
516	38.66	40.60	39.30
517	38.27	41.11	39.19
518	38.36	40.46	39.15
519	38.63	40.58	38.72
520	38.78	40.96	38.98
521	38.37	40.76	39.25
522	38.14	40.38	39.26
523	38.04	40.88	39.29
524	38.33	41.19	39.42
525	38.18	40.84	39.23
526	38.18	40.40	38.74
527	38.38	40.51	38.94
528	38.18	40.60	38.73
529	38.39	40.63	38.89
530	37.89	40.88	38.59
531	37.68	40.75	38.78
532	38.00	40.47	38.83
533	37.36	40.30	38.29
534	37.54	40.26	37.88
535	37.48	40.69	38.62
536	37.52	40.75	38.99
537	37.73	40.80	39.22
538	37.61	40.74	39.14
539	37.27	41.13	39.25
540	37.35	41.01	39.61
541	37.49	40.97	39.87
542	37.07	40.84	39.55
543	37.39	40.85	39.57
544	37.77	40.92	39.07
545	37.58	40.80	39.35
546	38.05	40.78	38.65
547	37.99	40.32	38.99
548	37.88	40.60	38.75
549	38.13	40.90	39.39
550	37.97	41.25	39.20
551	38.02	41.16	38.96
552	38.11	41.23	39.32
553	38.34	41.07	39.48
554	38.28	40.90	39.38
555	37.56	40.62	39.58
556	38.50	40.64	39.35
557	37.82	40.54	39.43
558	38.14	40.44	39.48
559	38.69	40.56	40.02
560	38.90	40.82	39.28
561	38.88	40.49	39.25
562	38.83	41.07	39.16
563	38.88	40.75	38.86
564	38.26	41.11	38.97
565	38.69	41.01	38.95
566	38.93	40.84	38.68
567	38.48	40.88	38.12
568	38.39	40.86	38.37
569	38.66	40.95	38.27
570	38.83	41.20	38.37
571	38.00	40.34	38.41
572	38.07	40.69	38.34
573	37.54	40.56	37.51
574	38.09	41.07	37.65
575	37.35	40.94	37.69
576	37.43	40.76	37.96
577	37.80	41.24	38.03
578	37.65	40.70	38.68
579	37.73	40.63	37.84
580	38.00	40.68	37.87
581	38.15	40.55	37.81
582	37.68	40.52	37.80
583	37.72	40.28	38.01
584	37.80	40.21	38.05
585	37.55	40.04	38.28
586	37.99	40.03	38.30
587	38.03	40.00	38.17
588	38.12	39.46	38.58
589	37.91	39.54	37.96
590	37.86	40.02	37.94
591	38.08	40.12	38.40
592	38.21	40.07	38.11
593	38.19	39.70	38.38
594	38.25	40.17	38.65
595	38.33	40.07	38.25
596	38.19	39.87	38.46
597	38.56	39.87	38.49
598	38.10	39.90	38.29
599	38.43	39.46	38.53
600	38.81	39.15	37.76
601	38.87	39.47	37.72
602	38.28	39.75	37.67
603	38.27	39.70	38.48
604	38.61	39.86	38.56
605	38.35	39.90	39.08
606	38.37	39.37	38.52
607	38.24	39.54	38.32
608	38.32	40.23	38.78
609	38.74	40.63	39.14
610	38.22	40.27	39.12
611	38.03	40.02	38.84
612	37.99	40.10	38.54
613	38.08	40.20	39.30
614	38.32	40.30	38.67
615	38.20	39.87	38.71
616	38.05	39.90	38.50
617	38.45	40.49	37.97
618	38.37	40.63	37.78
619	38.52	41.10	38.08
620	38.75	40.56	38.50
621	38.67	40.67	38.03
622	38.79	40.47	38.38
623	38.72	40.48	38.33
624	38.58	40.57	38.31
625	38.16	40.48	38.53
626	38.07	40.45	38.36
627	38.37	40.46	38.32
628	38.12	40.54	37.94
629	38.09	40.12	38.13
630	38.28	40.08	38.03
631	38.49	40.27	38.07
632	38.23	40.13	38.27
633	38.61	40.48	37.90
634	38.83	40.80	38.41
635	38.87	40.19	38.29
636	39.15	39.86	38.10
637	38.68	40.26	38.17
638	38.93	40.01	38.34
639	37.89	39.84	38.30
640	37.84	39.35	38.24
641	37.81	40.19	38.44
642	37.82	39.98	38.71
643	38.06	39.96	38.56
644	38.03	40.16	38.66
645	37.93	39.79	38.08
646	37.68	39.49	38.02
647	37.38	40.09	37.94
648	38.01	40.35	37.75
649	37.75	40.24	38.32
650	37.00	40.10	38.37
651	37.39	40.62	38.21
652	37.78	40.33	38.43
653	37.37	40.24	38.57
654	37.55	40.02	38.11
655	37.54	39.75	38.32
656	37.13	39.59	38.12
657	37.21	39.72	38.60
658	37.74	40.05	38.23
659	37.55	40.10	38.00
660	37.30	39.83	37.53
661	37.51	40.31	38.24
662	37.23	39.86	38.16
663	37.58	39.87	38.22
664	37.55	39.65	37.93
665	37.43	39.98	37.95
666	37.46	40.10	38.16
667	37.51	40.49	38.13
668	37.89	39.97	38.46
669	37.57	39.77	37.97
670	37.35	39.57	38.17
671	37.48	39.85	38.13
672	37.75	39.64	38.06
673	38.00	39.33	38.04
674	37.86	39.28	38.28
675	37.73	38.75	38.06
676	37.73	39.49	38.90
677	37.67	38.43	38.71
678	38.27	38.75	38.81
679	37.91	39.30	39.08
680	38.10	39.57	38.63
681	37.75	39.34	37.91
682	37.69	38.72	38.19
683	37.79	39.44	38.71
684	37.21	39.41	38.71
685	37.35	38.95	37.50
686	37.84	38.98	38.22
687	37.55	38.59	37.90
688	37.24	39.30	38.00
689	37.74	39.11	38.02
690	37.57	39.29	37.65
691	37.70	39.58	38.12
692	37.93	39.45	38.15
693	38.18	39.38	37.54
694	37.99	39.60	37.21
695	38.07	38.95	37.77
696	37.66	39.18	37.64
697	38.01	39.04	37.64
698	38.12	39.72	37.26
699	37.85	39.05	37.98
700	38.05	39.56	37.52
701	38.41	39.42	37.01
702	38.20	39.62	36.93
703	38.53	39.18	37.31
704	38.51	38.77	37.52
705	38.39	39.03	37.14
706	38.39	39.44	37.28
707	38.42	39.29	36.80
708	38.48	39.71	36.57
709	38.97	38.98	36.46
710	38.49	39.42	36.84
711	38.52	39.29	36.40
712	38.62	39.20	36.30
713	37.96	39.28	36.22
714	37.92	39.13	36.26
715	38.03	39.45	36.45
716	37.96	39.49	36.48
717	37.74	38.46	36.36
718	37.96	39.18	36.76
719	38.14	39.07	36.45
720	38.51	39.06	36.21
721	38.24	38.82	36.78
722	38.72	39.10	36.43
723	38.15	38.81	37.04
724	37.93	39.34	37.10
725	38.33	39.40	36.95
726	37.83	38.87	37.19
727	37.91	38.82	36.41
728	38.20	38.50	36.71
729	38.23	38.64	36.95
730	37.84	38.49	37.05
731	38.01	38.45	37.74
732	38.30	38.32	37.09
733	38.37	38.90	36.80
734	38.09	38.96	37.29
735	38.16	38.85	37.14
736	38.00	38.69	36.70
737	37.48	39.10	36.75
738	37.54	38.87	36.72
739	37.81	38.68	36.32
740	37.58	38.49	36.21
741	37.76	38.83	36.51
742	37.56	38.81	36.69
743	37.86	38.77	36.66
744	37.52	38.71	37.13
745	37.76	38.59	37.15
746	37.85	39.19	36.65
747	37.69	38.81	36.67
748	37.48	38.63	36.46
749	38.15	38.40	36.42
750	38.30	38.83	36.72
751	38.15	39.00	36.46
752	38.27	39.30	36.49
753	38.13	39.37	36.66
754	38.45	39.14	36.57
755	38.33	40.08	36.31
756	38.43	39.51	36.27
757	38.11	39.40	36.89
758	38.50	39.11	36.43
759	38.28	39.77	36.69
760	38.25	39.80	37.07
761	38.17	39.18	36.53
762	38.27	39.02	36.82
763	38.11	38.88	36.63
764	37.97	39.31	36.26
765	38.02	39.17	36.08
766	37.95	38.82	36.61
767	38.09	39.03	36.38
768	38.03	39.42	35.96
769	38.03	39.75	36.17
770	37.66	39.25	36.15
771	37.56	39.11	36.54
772	37.90	39.14	36.45
773	38.02	39.16	36.34
774	37.65	38.81	36.51
775	37.23	39.31	36.62
776	37.74	39.40	36.89
777	37.97	39.58	36.98
778	37.28	38.94	36.68
779	37.30	39.54	36.75
780	36.77	39.44	37.20
781	36.58	39.32	37.12
782	37.01	39.44	37.06
783	36.62	39.29	36.63
784	36.76	39.25	37.01
785	37.08	39.51	36.79
786	36.74	39.98	36.90
787	36.99	39.80	36.59
788	37.02	40.11	36.75
789	36.88	39.87	36.93
790	37.14	39.83	37.72
791	36.95	39.66	37.19
792	36.88	39.47	37.12
793	37.29	39.77	37.65
794	37.07	39.47	36.96
795	36.47	39.84	37.05
796	36.74	39.23	36.98
797	37.14	39.76	36.65
798	36.51	39.72	37.48
799	36.83	39.98	37.33
800	36.37	39.91	37.19
801	36.49	40.17	37.04
802	36.13	40.03	37.18
803	36.56	39.92	36.78
804	36.21	39.53	37.08
805	36.42	39.70	37.68
806	36.63	39.61	37.63
807	36.56	39.25	37.37
808	36.50	39.46	37.82
809	36.74	39.43	37.44
810	36.62	39.19	37.12
811	36.83	39.48	37.59
812	36.63	39.99	37.65
813	37.04	39.81	37.56
814	37.66	39.39	37.54
815	37.52	39.16	37.11
816	37.48	39.05	36.99
817	37.34	39.30	37.25
818	37.52	39.05	37.05
819	37.68	38.61	37.40
820	37.39	39.64	37.41
821	37.72	39.75	37.61
822	37.89	39.12	37.41
823	37.77	38.84	37.08
824	37.47	38.98	37.57
825	37.56	39.17	37.84
826	37.80	39.17	37.89
827	37.81	39.22	38.16
828	37.48	39.13	37.75
829	37.89	38.92	37.80
830	38.05	39.56	37.70
831	38.34	39.57	38.02
832	38.35	39.49	37.87
833	37.83	39.77	37.72
834	37.90	39.61	37.91
835	38.24	39.54	38.08
836	37.85	38.98	38.06
837	37.90	39.35	37.80
838	38.48	38.79	38.03
839	37.96	38.84	38.17
840	38.49	39.23	38.46
841	38.47	39.07	38.13
842	38.28	39.40	37.94
843	38.05	39.41	37.66
844	37.61	39.10	37.56
845	38.08	38.97	37.28
846	38.30	39.00	37.53
847	37.96	39.28	37.04
848	37.85	39.48	37.35
849	37.86	38.86	37.15
850	38.09	39.49	36.64
851	37.90	39.75	37.22
852	37.81	39.62	36.99
853	37.75	39.27	37.00
854	37.86	39.33	37.45
855	37.37	39.36	37.33
856	37.43	39.35	37.69
857	37.60	39.09	37.37
858	37.99	38.63	37.19
859	38.18	39.13	37.04
860	38.12	38.78	37.89
861	38.06	39.12	37.77
862	37.92	39.11	38.10
863	38.11	39.63	38.41
864	38.33	40.25	38.38
865	38.18	39.51	38.93
866	37.76	39.88	38.36
867	37.53	39.11	38.33
868	37.73	39.27	38.17
869	37.72	38.93	37.20
870	37.21	39.33	37.49
871	37.92	39.47	37.42
872	38.14	39.33	37.09
873	38.02	39.27	37.50
874	38.31	39.18	37.51
875	38.23	39.02	37.38
876	38.65	38.69	38.25
877	38.65	39.20	37.98
878	38.68	39.79	37.88
879	38.39	39.48	37.82
880	38.34	39.38	36.97
881	38.02	39.22	37.38
882	37.91	39.17	37.23
883	37.92	39.56	37.27
884	38.57	39.21	37.64
885	38.31	39.87	37.58
886	38.15	39.35	37.66
887	38.56	38.79	37.31
888	38.36	39.16	37.83
889	38.01	39.21	37.17
890	38.41	38.95	37.08
891	38.56	39.36	37.14
892	38.93	38.92	37.78
893	38.51	38.98	37.22
894	38.40	38.71	37.39
895	39.05	39.26	37.55
896	38.99	39.18	37.53
897	38.74	38.90	37.36
898	39.04	38.83	36.88
899	38.78	38.77	36.86
900	38.50	38.82	37.37
901	38.43	38.57	37.70
902	38.40	37.85	37.65
903	38.56	38.16	37.71
904	38.00	38.82	37.62
905	38.08	38.59	37.19
906	38.12	39.41	36.89
907	38.01	39.47	37.08
908	38.16	39.56	37.27
909	37.91	39.31	37.15
910	37.78	39.59	37.37
911	37.41	39.19	37.26
912	37.58	39.65	37.95
913	37.55	40.27	37.58
914	38.11	39.55	37.40
915	37.75	39.62	37.55
916	38.15	40.07	37.28
917	38.50	40.32	37.79
918	38.59	40.01	38.25
919	38.47	39.54	37.84
920	38.49	39.83	37.72
921	38.67	39.98	37.19
922	38.68	39.88	37.34
923	38.77	39.68	37.47
924	38.10	40.16	37.53
925	38.15	39.93	37.68
926	37.67	40.26	37.68
927	37.92	39.95	37.17
928	38.33	39.99	37.94
929	38.31	39.62	38.10
930	38.20	39.39	38.46
931	38.07	39.87	37.68
932	38.10	39.79	37.90
933	37.97	39.93	38.01
934	38.02	40.08	37.50
935	37.81	39.60	37.72
936	38.18	39.74	37.73
937	38.27	39.51	37.50
938	38.33	39.37	37.11
939	38.24	39.61	36.82
940	38.54	39.00	37.47
941	38.56	39.83	37.52
942	38.87	39.51	38.06
943	39.06	39.77	38.10
944	38.35	39.26	37.80
945	38.82	39.85	37.52
946	38.44	39.47	37.94
947	38.49	39.29	38.63
948	38.82	39.46	38.03
949	38.73	39.09	38.29
950	38.78	39.35	37.90
951	38.41	39.35	38.35
952	38.94	39.95	38.02
953	38.95	40.27	37.68
954	38.33	40.07	37.63
955	38.56	39.75	37.99
956	37.60	40.07	38.24
957	37.67	40.25	37.91
958	38.33	40.05	38.16
959	38.41	40.20	38.28
960	37.78	40.04	38.19
961	38.13	39.76	37.83
962	37.95	40.42	38.03
963	38.36	40.25	38.47
964	38.20	39.73	38.74
965	38.41	39.68	38.11
966	38.16	39.80	38.48
967	38.32	39.49	38.34
968	38.00	39.52	38.97
969	37.70	39.58	38.58
970	37.94	39.10	38.92
971	38.04	39.35	38.78
972	37.52	39.07	38.93
973	37.45	39.18	38.95
974	37.05	39.40	38.97
975	37.25	39.30	38.72
976	36.81	38.70	38.70
977	36.87	38.96	38.88
978	36.40	38.97	38.47
979	36.24	39.04	38.65
980	36.43	39.08	38.38
981	36.06	38.89	38.16
982	36.69	39.36	38.23
983	36.92	39.26	38.51
984	36.98	38.90	38.32
985	36.40	38.77	38.07
986	36.67	39.16	38.28
987	36.91	38.71	38.63
988	37.11	39.12	38.70
989	37.37	38.86	38.12
990	37.14	38.56	37.96
991	37.25	39.15	38.25
992	36.84	39.00	38.30
993	37.34	39.20	37.93
994	37.64	39.66	38.27
995	37.69	39.22	38.44
