#frame	thickness-1	thickness-2	thickness-3
72	37.87	39.89	40.86
73	38.85	39.66	41.08
74	38.70	40.18	41.15
75	39.12	39.89	40.78
76	38.66	40.01	41.58
77	38.39	39.85	41.19
78	38.19	40.41	41.56
79	38.44	40.20	41.48
80	38.93	40.36	41.75
81	38.92	40.93	41.30
82	38.71	40.36	41.68
83	39.03	40.27	40.47
84	38.54	40.72	41.09
85	38.49	40.66	40.03
86	38.72	40.81	40.94
87	38.64	40.14	40.96
88	38.96	39.71	40.45
89	39.18	40.07	40.33
90	38.98	39.96	40.99
91	38.67	39.58	40.72
92	39.38	39.30	40.49
93	38.83	39.07	40.87
94	38.33	39.75	40.89
95	38.51	39.65	40.90
96	38.46	38.70	39.87
97	38.16	39.08	40.29
98	38.29	39.33	40.53
99	38.31	39.01	40.47
100	38.29	39.30	40.54
101	38.80	39.51	41.38
102	38.57	39.46	40.95
103	38.56	39.48	40.63
104	38.17	39.66	41.03
105	38.13	39.55	40.74
106	38.83	39.33	40.94
107	38.03	38.88	41.12
108	38.32	38.98	40.82
109	38.82	39.40	40.46
110	38.54	39.90	40.69
111	38.78	39.92	40.39
112	38.77	40.25	40.36
113	38.69	40.14	40.63
114	38.85	40.41	41.27
115	38.74	40.39	41.71
116	38.91	39.74	41.74
117	38.73	39.48	42.04
118	39.13	39.70	41.42
119	39.48	40.55	41.25
120	38.85	39.90	41.40
121	39.06	40.16	41.00
122	39.58	40.16	41.08
123	38.78	40.40	40.96
124	38.84	40.19	40.51
125	38.98	40.12	40.56
126	38.48	40.05	40.58
127	38.34	40.44	40.36
128	38.33	40.48	39.65
129	38.42	40.79	40.40
130	38.07	41.02	40.60
131	38.18	41.13	40.39
132	38.00	40.86	40.82
133	37.92	40.80	41.08
134	38.40	40.98	40.98
135	39.25	40.97	41.20
136	39.08	40.96	40.61
137	39.30	40.80	39.91
138	39.26	40.78	40.06
139	39.19	41.19	40.47
140	39.18	40.88	40.30
141	39.40	40.41	40.90
142	38.91	40.62	40.52
143	39.00	40.31	40.54
144	38.70	40.51	40.80
145	38.80	40.55	40.33
146	38.45	40.54	40.31
147	38.02	40.62	40.17
148	38.13	40.30	40.62
149	38.20	40.55	40.80
150	38.57	40.19	40.81
151	38.33	40.56	40.18
152	38.17	40.31	40.61
153	38.59	40.09	40.72
154	38.67	40.37	40.79
155	39.21	40.51	41.04
156	38.65	40.14	41.50
157	38.99	41.16	41.67
158	38.85	40.51	41.26
159	39.14	40.67	40.99
160	38.33	40.30	41.16
161	38.84	39.99	40.89
162	38.36	40.40	40.99
163	38.36	40.41	41.14
164	38.11	40.33	41.25
165	38.31	40.47	41.09
166	38.14	40.28	41.22
167	38.22	40.38	41.34
168	38.56	39.89	41.85
169	38.71	40.29	41.49
170	39.10	40.59	41.67
171	39.14	40.42	41.73
172	39.06	40.55	40.98
173	38.74	40.53	40.98
174	38.47	40.41	41.26
175	38.91	40.42	41.76
176	39.36	40.56	41.88
177	39.13	40.20	41.65
178	39.54	40.02	41.54
179	39.31	39.98	41.60
180	39.12	39.80	41.51
181	38.88	39.88	42.12
182	39.43	40.31	41.93
183	39.29	40.05	42.13
184	39.08	40.10	41.84
185	39.16	40.28	41.55
186	39.46	40.38	42.32
187	38.71	40.42	41.73
188	38.80	40.52	41.72
189	39.16	40.74	41.91
190	38.96	40.52	41.20
191	39.43	40.43	41.02
192	38.87	40.46	41.68
193	38.50	40.40	41.54
194	38.56	40.36	41.21
195	38.96	40.25	41.69
196	38.69	40.20	41.48
197	38.90	40.42	41.26
198	38.85	40.15	41.68
199	39.73	40.17	41.82
200	39.28	40.41	41.81
201	39.10	40.62	42.16
202	39.23	40.82	42.21
203	39.50	40.80	42.09
204	39.64	40.04	41.89
205	40.05	40.35	42.05
206	40.46	40.67	41.45
207	40.19	40.67	41.38
208	40.21	40.44	41.74
209	40.19	40.50	41.10
210	40.38	40.96	41.36
211	40.12	40.61	41.00
212	39.81	40.63	41.05
213	39.96	40.20	41.02
214	40.67	40.21	41.70
215	40.44	39.89	41.78
216	39.75	39.30	41.47
217	39.87	39.68	41.53
218	39.86	39.86	41.10
219	39.24	39.44	41.16
220	39.78	39.35	41.16
221	39.43	39.36	41.01
222	39.21	39.91	40.93
223	39.66	40.45	40.85
224	39.13	40.28	41.06
225	38.81	39.98	40.42
226	38.92	39.40	41.48
227	39.34	39.98	41.83
228	39.84	40.04	41.28
229	39.35	40.03	41.37
230	39.27	40.13	41.10
231	39.50	40.08	41.01
232	39.74	40.03	41.01
233	39.69	40.11	40.93
234	39.54	40.22	41.13
235	39.52	40.48	40.82
236	39.48	39.81	40.69
237	39.31	40.10	40.63
238	39.33	39.70	40.39
239	39.25	39.79	40.77
240	39.53	39.64	41.18
241	39.44	39.60	40.59
242	39.40	39.53	40.77
243	39.41	39.55	41.08
244	39.88	39.96	40.58
245	39.59	39.70	41.07
246	39.73	39.58	40.91
247	39.55	39.68	40.83
248	39.68	39.94	40.90
249	39.02	40.14	41.37
250	39.48	40.30	41.48
251	39.42	40.24	41.26
252	39.76	39.93	41.61
253	39.58	39.69	42.02
254	40.10	40.20	41.42
255	39.53	39.90	41.23
256	39.87	39.97	40.77
257	39.81	39.92	41.19
258	39.93	39.69	40.41
259	39.35	40.15	41.06
260	39.41	40.10	40.90
261	38.67	40.56	40.71
262	38.89	40.50	40.99
263	39.09	40.39	40.96
264	39.14	40.25	40.76
265	39.67	39.88	39.72
266	39.34	39.58	39.91
267	39.59	39.87	40.07
268	40.10	39.56	40.93
269	39.75	39.32	40.67
270	39.97	40.30	40.84
271	39.94	40.03	40.43
272	39.80	39.72	40.13
273	39.50	39.41	40.00
274	39.92	39.94	40.55
275	39.46	39.78	40.10
276	39.82	39.99	40.51
277	40.03	39.95	41.03
278	39.54	40.48	40.35
279	39.59	40.50	40.39
280	39.67	40.34	40.63
281	39.82	40.80	40.03
282	39.70	40.58	40.40
283	39.57	40.61	40.12
284	39.09	40.41	41.32
285	39.45	39.97	41.66
286	39.62	40.13	41.24
287	40.13	40.08	41.13
288	39.21	40.32	41.67
289	39.47	39.95	40.98
290	40.01	39.40	41.49
291	39.57	39.47	40.77
292	39.33	39.76	41.05
293	39.14	39.68	41.14
294	39.50	40.14	40.72
295	39.47	39.43	41.22
296	39.72	39.65	40.87
297	39.50	39.71	40.58
298	39.66	40.00	40.46
299	39.78	39.63	40.43
300	39.77	39.38	40.34
301	39.52	39.49	40.41
302	39.88	39.54	40.25
303	39.71	39.65	40.96
304	39.94	39.41	40.62
305	40.10	39.71	40.41
306	39.86	39.35	40.41
307	39.93	38.95	40.48
308	39.77	39.45	40.57
309	39.86	39.45	40.62
310	39.75	39.39	39.97
311	39.50	39.74	40.30
312	39.57	39.67	40.12
313	39.87	39.34	40.41
314	39.30	39.76	40.56
315	39.77	40.05	40.21
316	39.78	40.03	40.14
317	39.55	39.95	40.00
318	39.78	39.90	40.71
319	39.61	40.20	40.87
320	39.03	39.78	40.75
321	38.49	40.04	40.87
322	39.13	40.35	40.32
323	39.44	39.73	40.04
324	39.16	39.96	40.68
325	39.35	40.37	40.18
326	38.80	40.22	39.38
327	39.70	40.08	39.67
328	39.84	39.83	40.09
329	39.77	39.50	39.87
330	40.18	39.53	39.74
331	39.84	39.64	39.74
332	40.13	40.31	39.86
333	39.96	40.15	39.90
334	39.96	39.61	39.65
335	39.83	39.90	40.20
336	39.92	39.35	40.17
337	39.82	39.64	40.28
338	40.28	39.68	40.30
339	40.12	39.51	40.55
340	40.22	40.02	40.58
341	39.69	39.91	39.92
342	39.85	39.69	40.77
343	39.42	39.87	40.18
344	40.27	39.57	40.19
345	39.93	39.37	39.51
346	39.74	39.91	39.37
347	39.59	40.58	39.59
348	39.77	40.22	39.98
349	39.81	40.15	39.86
350	40.16	40.76	39.88
351	39.39	40.42	40.22
352	39.59	40.06	39.97
353	39.78	39.79	40.24
354	39.89	40.12	40.11
355	39.96	40.66	40.73
356	39.73	40.64	40.50
357	39.69	40.28	40.42
358	39.81	40.32	40.63
359	40.13	39.89	40.15
360	40.41	40.39	40.43
361	40.15	40.00	40.36
362	39.99	40.04	40.07
363	40.15	40.37	40.16
364	40.13	40.58	40.07
365	40.28	40.68	40.19
366	40.91	40.62	40.22
367	40.31	40.65	40.98
368	40.58	40.36	40.80
369	40.48	40.42	40.79
370	40.14	39.69	41.05
371	40.21	40.14	40.80
372	40.40	40.05	40.59
373	40.55	39.74	40.53
374	40.55	39.48	40.69
375	40.34	39.70	40.70
376	40.28	39.62	40.58
377	40.65	40.12	40.90
378	40.35	39.78	40.72
379	40.97	39.88	40.92
380	40.68	39.65	40.73
381	40.12	40.21	40.62
382	40.22	39.89	39.94
383	40.74	39.85	40.50
384	39.97	40.33	40.38
385	40.46	39.93	40.65
386	40.57	40.08	40.75
387	40.78	39.45	40.52
388	40.82	39.82	39.88
389	40.95	39.11	40.01
390	40.87	39.93	40.39
391	40.23	40.31	40.93
392	40.85	40.55	40.97
393	40.95	40.57	41.30
394	40.67	40.84	41.00
395	41.01	40.39	40.87
396	41.25	40.67	40.47
397	40.91	40.47	41.13
398	40.56	40.45	41.38
399	40.83	40.20	40.80
400	41.21	40.26	41.16
401	41.21	40.85	40.93
402	40.27	40.80	40.81
403	40.26	40.15	40.82
404	40.04	40.60	40.59
405	40.51	40.43	40.78
406	40.56	40.45	41.04
407	40.43	40.29	40.61
408	40.41	40.97	40.80
409	40.59	40.99	41.29
410	40.17	40.97	40.74
411	40.01	40.85	40.38
412	40.27	41.01	40.93
413	40.13	40.49	40.60
414	40.91	41.42	40.52
415	40.79	41.39	40.54
416	40.48	40.80	40.85
417	40.27	39.95	41.00
418	40.41	39.38	40.58
419	40.18	39.45	40.91
420	39.78	39.78	40.65
421	39.59	40.48	40.94
422	39.43	40.72	41.16
423	39.36	40.22	40.74
424	39.37	40.15	41.10
425	39.03	39.67	41.23
426	39.52	39.66	40.76
427	39.81	40.09	40.47
428	39.73	40.06	40.95
429	39.50	40.10	41.07
430	39.76	40.22	41.49
431	39.46	40.60	40.91
432	39.69	40.64	40.54
433	39.61	39.97	40.03
434	39.79	39.82	40.68
435	40.19	39.80	40.74
436	39.76	40.25	40.53
437	39.39	40.27	40.39
438	39.24	40.41	40.83
439	38.81	39.96	40.44
440	38.76	40.27	40.94
441	38.87	39.59	40.25
442	38.73	39.27	40.65
443	39.24	40.13	40.98
444	39.44	40.12	40.49
445	39.06	40.38	40.43
446	39.07	40.38	40.79
447	38.91	40.34	40.68
448	39.26	40.57	40.63
449	39.14	40.67	40.77
450	39.17	40.31	40.62
451	39.73	40.18	40.52
452	39.61	40.11	40.30
453	39.67	39.81	40.54
454	39.39	40.27	40.79
455	39.56	39.78	40.75
456	39.63	39.55	40.90
457	40.28	39.53	40.89
458	39.82	39.09	40.94
459	39.71	39.03	40.72
460	39.86	39.11	40.98
461	40.07	39.78	41.04
462	40.27	39.30	41.32
463	40.32	39.21	41.33
464	40.52	39.41	41.29
465	40.22	39.04	41.16
466	40.73	39.46	40.82
467	40.29	39.64	40.80
468	40.71	39.83	40.54
469	39.97	39.62	40.70
470	40.35	39.92	40.51
471	40.21	39.46	40.95
472	40.28	39.80	40.67
473	40.86	39.85	40.38
474	40.91	39.96	40.10
475	40.22	39.71	40.60
476	40.41	39.68	41.01
477	40.25	39.93	41.16
478	40.04	39.91	41.18
479	39.76	39.92	40.84
480	39.74	39.90	41.11
481	39.64	40.19	40.91
482	39.73	39.90	40.89
483	39.60	40.14	40.49
484	39.75	40.02	40.03
485	40.36	40.21	40.19
486	39.72	40.23	40.06
487	39.67	40.36	40.32
488	39.36	40.35	40.08
489	39.90	39.75	40.10
490	39.93	40.38	40.16
491	40.40	39.67	40.05
492	39.83	39.90	40.39
493	40.01	39.64	40.65
494	40.12	39.77	40.57
495	39.99	39.40	40.34
496	39.62	40.06	40.56
497	39.45	40.31	40.48
498	39.97	40.43	41.03
499	40.38	40.69	41.58
500	39.69	40.68	41.43
501	40.53	40.42	41.77
502	39.62	40.50	41.16
503	40.22	40.37	41.10
504	40.55	40.34	41.76
505	39.63	40.10	41.73
506	39.66	40.88	41.14
507	39.26	40.49	41.33
508	39.30	40.39	41.30
509	39.81	40.82	41.48
510	39.68	40.77	41.28
511	39.56	40.55	41.03
512	38.98	40.62	40.85
513	39.43	40.45	41.30
514	39.07	40.62	41.08
515	39.72	40.65	41.41
516	39.48	40.92	40.84
517	38.99	40.67	41.09
518	38.91	41.35	40.98
519	39.04	41.11	40.76
520	39.40	40.47	41.25
521	38.84	40.59	40.66
522	38.82	40.27	41.02
523	39.30	40.56	41.08
524	39.13	40.17	40.95
525	39.56	40.36	41.24
526	39.34	39.34	40.89
527	39.67	39.40	40.58
528	39.76	39.36	40.89
529	39.54	39.87	40.90
530	39.70	40.05	40.65
531	39.57	39.87	40.48
532	40.11	40.07	39.85
533	39.41	40.00	40.55
534	39.41	39.87	40.92
535	40.14	40.03	41.02
536	39.70	40.33	40.59
537	39.91	40.76	40.89
538	39.77	40.33	41.39
539	40.08	40.24	40.98
540	39.86	40.39	40.82
541	39.94	40.67	40.69
542	39.82	40.83	40.26
543	39.95	40.33	40.47
544	40.28	40.17	40.48
545	39.88	40.71	40.23
546	39.54	40.38	40.48
547	39.62	40.49	40.41
548	40.19	40.85	40.44
549	40.02	40.38	40.12
550	39.86	40.37	39.88
551	39.60	40.60	40.37
552	39.60	40.41	40.81
553	39.59	40.40	41.04
554	39.77	40.29	41.05
555	40.36	40.44	40.57
556	40.19	40.77	40.96
557	40.25	40.62	40.08
558	40.24	40.85	40.26
559	39.97	40.74	39.87
560	39.80	40.91	40.30
561	40.51	40.79	40.22
562	40.53	40.96	40.24
563	40.98	41.45	40.68
564	40.82	41.02	40.07
565	40.77	40.76	40.66
566	40.97	40.64	40.30
567	41.56	40.06	40.54
568	41.48	40.33	40.77
569	41.42	40.01	40.84
570	41.60	40.88	40.83
571	41.32	40.76	40.85
572	41.51	40.64	41.22
573	41.25	40.60	41.05
574	41.43	40.77	41.22
575	42.01	40.97	40.36
576	41.91	40.47	40.80
577	41.08	40.93	40.37
578	41.26	40.39	40.93
579	40.79	40.65	40.26
580	41.20	40.94	40.89
581	41.38	40.78	40.56
582	41.35	40.45	40.80
583	41.24	40.55	40.80
584	41.04	40.70	40.83
585	40.47	40.98	40.85
586	41.19	41.11	40.69
587	40.86	40.62	40.61
588	40.69	40.15	40.02
589	40.81	41.17	40.31
590	40.93	40.87	40.41
591	40.91	41.30	40.52
592	41.43	41.56	40.72
593	41.34	41.38	40.82
594	40.91	40.77	40.81
595	40.79	41.14	40.75
596	40.94	40.68	40.64
597	40.71	41.21	41.07
598	41.02	40.85	40.23
599	40.74	41.24	40.99
600	40.92	40.67	40.46
601	41.02	40.66	40.61
602	40.94	40.52	40.05
603	41.02	40.07	39.98
604	40.60	39.80	40.18
605	40.81	40.28	40.22
606	41.66	40.07	40.33
607	41.01	40.23	40.99
608	41.27	40.43	40.49
609	41.12	40.46	40.45
610	41.67	40.33	40.79
611	40.98	40.44	40.52
612	41.04	40.05	40.30
613	40.85	40.51	40.57
614	40.86	40.84	40.81
615	41.25	40.22	40.85
616	40.84	40.13	40.56
617	40.75	40.43	40.56
618	40.69	39.66	40.27
619	40.84	40.06	39.99
620	40.60	40.29	39.97
621	40.87	40.04	40.63
622	41.00	39.76	40.74
623	40.87	39.50	41.03
624	40.79	40.14	41.11
625	40.78	39.97	40.99
626	40.60	40.68	40.18
627	40.40	40.33	40.72
628	39.99	40.22	40.45
629	39.93	40.60	40.29
630	40.23	40.49	40.52
631	40.07	41.01	40.44
632	39.82	40.85	40.88
633	39.91	40.52	40.64
634	40.05	40.68	41.19
635	39.83	40.82	41.29
636	39.85	39.90	41.40
637	39.81	40.27	41.36
638	39.80	40.20	41.01
639	39.59	40.24	40.80
640	40.13	40.17	40.60
641	40.23	39.86	40.26
642	39.86	40.33	40.72
643	40.09	40.88	40.85
644	39.80	40.58	41.19
645	40.09	40.59	40.76
646	40.20	40.54	40.41
647	39.76	40.17	40.82
648	40.39	40.49	40.73
649	40.07	40.39	41.15
650	39.72	40.59	40.83
651	39.70	40.51	40.87
652	40.08	40.39	40.79
653	39.94	40.24	40.81
654	39.97	40.68	40.66
655	40.21	40.76	41.00
656	40.51	40.80	40.94
657	40.18	40.37	41.16
658	40.79	41.14	40.81
659	40.20	40.45	41.39
660	40.62	40.68	40.61
661	40.81	40.63	40.86
662	41.33	40.84	40.25
663	41.23	40.92	40.34
664	41.61	40.73	39.89
665	41.32	40.72	40.18
666	41.40	40.35	40.41
667	41.07	40.69	40.63
668	41.14	40.52	40.76
669	40.96	40.75	40.78
670	40.93	40.35	40.72
671	41.02	40.51	40.48
672	41.20	41.26	40.93
673	41.34	40.73	40.57
674	41.14	40.69	40.44
675	40.77	41.10	40.74
676	41.11	40.75	40.43
677	40.66	40.44	40.72
678	41.13	40.38	40.52
679	40.84	40.41	41.08
680	41.01	40.56	40.35
681	41.25	40.54	40.47
682	41.27	40.91	40.65
683	41.09	40.23	40.11
684	41.06	40.16	41.47
685	41.43	40.09	40.90
686	41.17	40.37	41.11
687	41.66	40.63	40.89
688	41.31	40.65	40.40
689	41.36	40.55	40.95
690	40.98	40.94	40.89
691	41.15	40.37	40.74
692	41.22	40.93	41.18
693	40.77	40.58	41.09
694	40.82	40.85	41.15
695	40.93	40.48	41.27
696	41.07	40.57	41.28
697	40.77	40.86	41.17
698	41.18	40.94	41.13
699	40.73	41.13	41.24
700	40.91	41.30	41.57
701	40.93	40.70	41.28
702	40.57	40.43	41.62
703	40.38	40.87	41.08
704	40.91	40.63	40.99
705	41.25	40.26	41.07
706	41.31	40.96	41.18
707	41.66	40.47	40.99
708	41.54	40.76	40.62
709	40.77	40.41	41.21
710	41.10	40.64	41.38
711	40.95	40.41	41.13
712	40.71	41.05	41.11
713	41.05	40.23	41.51
714	41.22	40.91	40.86
715	40.83	40.50	41.47
716	41.34	40.50	40.91
717	40.60	40.27	40.90
718	40.89	40.07	40.75
719	40.55	40.01	40.46
720	39.70	40.00	40.65
721	40.17	39.85	40.25
722	40.28	39.90	40.64
723	40.21	39.95	40.75
724	40.44	39.88	40.68
725	40.31	40.19	40.60
726	40.69	40.22	40.66
727	40.71	39.91	40.86
728	40.65	40.03	41.03
729	40.94	39.19	40.99
730	40.94	39.65	40.33
731	40.53	39.98	40.22
732	41.00	39.67	40.51
733	40.99	39.92	40.51
734	40.81	39.61	40.86
735	41.08	40.23	40.87
736	41.29	40.25	41.04
737	40.85	40.34	40.66
738	41.23	40.09	40.73
739	41.39	40.14	40.67
740	41.18	40.08	40.49
741	40.80	40.57	41.03
742	40.72	39.76	40.49
743	40.49	39.52	40.60
744	40.47	39.49	40.96
745	40.13	40.00	40.92
746	40.58	40.11	41.33
747	40.38	39.45	40.71
748	40.10	39.71	40.81
749	40.37	39.44	40.61
750	40.30	39.95	40.47
751	40.65	39.67	40.62
752	40.09	39.97	41.40
753	40.58	40.32	41.48
754	40.87	40.29	41.30
755	40.88	40.79	41.68
756	40.97	40.84	41.45
757	40.76	40.69	42.13
758	40.85	40.71	41.79
759	40.41	40.45	42.07
760	40.96	40.81	41.73
761	40.92	40.65	42.02
762	40.89	40.98	41.83
763	40.32	40.79	41.51
764	40.70	40.98	40.91
765	40.43	40.87	40.98
766	40.40	40.78	41.12
767	40.24	41.04	40.71
768	41.03	40.23	41.26
769	40.82	40.69	40.63
770	41.10	40.95	41.00
771	41.10	40.38	41.40
772	40.94	39.97	40.75
773	40.76	40.55	41.42
774	40.31	40.53	41.22
775	40.67	40.29	41.57
776	40.94	39.96	42.00
777	40.84	39.98	41.29
778	41.19	39.79	40.67
779	41.04	40.47	40.78
780	40.39	39.76	41.12
781	40.35	39.48	40.87
782	40.39	39.84	41.28
783	40.50	40.36	41.66
784	40.46	39.75	41.37
785	40.07	39.90	41.43
786	40.10	39.96	41.30
787	40.91	39.96	41.78
788	40.41	39.79	40.78
789	40.45	40.22	40.58
790	40.10	39.79	41.12
791	40.57	39.70	40.87
792	40.70	39.72	40.72
793	41.07	39.61	40.59
794	40.56	39.63	40.84
795	40.64	39.32	40.36
796	41.14	39.16	40.76
797	41.24	39.08	40.89
798	40.72	39.60	41.15
799	40.19	40.03	40.82
800	40.33	40.71	41.09
801	40.27	40.59	40.73
802	39.73	40.88	40.34
803	39.99	40.53	41.18
804	39.87	40.14	40.80
805	39.61	40.56	41.21
806	39.33	40.62	41.09
807	39.54	40.66	40.94
808	39.04	40.27	40.67
809	39.09	41.05	40.85
810	39.44	40.76	40.71
811	39.77	41.06	40.59
812	39.88	41.14	40.60
813	39.49	40.49	40.94
814	39.24	40.70	41.06
815	39.27	40.82	40.72
816	39.65	41.18	40.59
817	39.58	40.67	40.76
818	39.93	40.93	40.53
819	39.68	41.18	40.18
820	39.52	40.88	40.28
821	39.65	40.45	40.44
822	39.73	40.84	40.97
823	39.42	40.54	40.57
824	39.72	40.60	40.49
825	39.31	41.04	40.32
826	39.49	40.66	40.17
827	39.79	41.19	41.02
828	39.56	40.75	41.11
829	39.97	40.99	41.19
830	39.68	40.79	41.51
831	39.69	40.77	40.61
832	39.87	41.03	41.08
833	39.04	41.37	41.27
834	39.06	40.99	41.03
835	39.21	41.30	41.31
836	39.85	40.60	41.04
837	39.99	41.12	41.34
838	40.20	41.18	40.76
839	39.76	41.20	40.96
840	39.99	40.84	41.19
841	39.99	40.67	40.87
842	40.35	40.21	40.96
843	40.45	40.63	41.60
844	39.50	40.73	40.73
845	39.86	40.63	40.84
846	40.04	41.00	39.99
847	40.81	40.54	40.31
848	40.85	40.27	39.67
849	41.14	40.02	39.67
850	40.99	40.71	40.19
851	40.92	40.99	40.16
852	40.98	41.24	39.96
853	41.28	40.90	40.13
854	41.05	40.79	40.15
855	41.04	41.53	39.80
856	40.88	40.89	40.35
857	40.77	41.39	40.41
858	40.61	40.88	40.18
859	40.89	41.02	40.31
860	40.61	41.09	40.87
861	40.34	40.98	40.97
862	40.97	40.92	40.57
863	40.45	40.43	40.54
864	40.38	41.20	40.06
865	40.40	40.90	40.35
866	40.95	40.52	40.29
867	40.45	40.41	40.18
868	40.43	40.17	40.38
869	40.73	39.97	40.29
870	40.76	40.53	40.62
871	39.82	40.66	40.91
872	40.38	40.60	40.62
873	40.57	40.93	40.69
874	40.63	40.51	41.02
875	40.27	40.83	40.96
876	40.16	40.79	41.34
877	40.19	40.64	41.04
878	39.92	40.51	41.47
879	40.33	40.62	41.00
880	39.97	40.44	40.84
881	39.86	40.70	40.83
882	39.50	40.47	40.86
883	39.57	41.07	40.81
884	39.84	40.38	41.24
885	40.15	40.90	41.24
886	39.91	40.72	40.91
887	39.66	41.27	40.90
888	39.76	40.71	40.73
889	40.27	41.16	40.82
890	39.94	40.58	40.61
891	39.82	40.82	41.10
892	40.41	40.60	40.97
893	40.31	41.14	40.92
894	40.00	40.71	41.13
895	39.69	40.70	40.95
896	39.23	40.84	41.04
897	39.51	40.81	41.06
898	39.57	40.63	40.97
899	39.72	41.13	41.58
900	40.02	40.48	41.48
901	39.55	40.81	41.17
902	39.19	40.12	41.37
903	39.39	40.70	41.59
904	39.56	40.65	41.20
905	38.95	41.09	40.75
906	39.11	40.96	41.17
907	39.07	40.87	40.72
908	39.28	41.13	40.75
909	39.20	40.79	41.28
910	38.51	40.97	41.17
911	38.88	42.20	40.70
912	39.73	41.70	41.41
913	39.32	41.52	40.86
914	39.66	41.40	41.19
915	39.93	42.25	41.15
916	39.85	41.73	40.97
917	39.60	41.85	41.17
918	39.59	41.84	40.87
919	39.98	42.22	40.88
920	40.37	41.97	40.71
921	39.92	42.15	40.69
922	40.30	41.75	40.80
923	40.37	41.54	41.10
924	39.89	41.88	40.86
925	39.85	42.41	40.78
926	40.24	41.57	40.73
927	40.08	41.80	41.14
928	39.96	41.31	40.58
929	40.14	41.77	40.46
930	40.53	41.95	40.62
931	40.06	42.29	40.48
932	40.43	42.16	40.89
933	40.29	41.76	40.84
934	40.11	41.68	40.93
935	39.92	41.56	40.73
936	40.25	41.89	40.47
937	40.35	42.07	41.29
938	40.60	42.33	41.14
939	40.22	42.79	40.79
940	39.86	42.74	41.17
941	40.24	42.32	40.95
942	40.68	42.15	40.84
943	40.14	42.36	40.56
944	39.80	41.84	40.24
945	40.32	41.81	41.15
946	40.40	41.83	41.31
947	40.79	42.31	41.42
948	40.87	42.21	41.55
949	40.75	41.86	40.64
950	40.60	42.30	40.35
951	40.54	42.12	40.26
952	40.07	41.72	40.53
953	40.19	41.98	40.47
954	40.59	41.70	40.17
955	40.52	42.04	40.26
956	40.18	41.96	41.10
957	40.35	41.85	40.11
958	40.95	41.52	40.55
959	40.54	41.74	40.04
960	40.55	41.42	39.92
961	40.45	41.51	40.08
962	40.62	41.88	40.45
963	40.62	41.73	39.94
964	40.35	41.92	39.91
965	40.53	42.15	39.79
966	40.86	41.90	39.97
967	40.24	41.68	40.10
968	40.32	41.69	40.43
969	40.37	42.31	39.98
970	40.46	42.33	40.08
971	40.47	41.96	40.18
972	40.98	41.92	39.95
973	40.48	42.26	39.84
974	41.02	41.61	40.04
975	40.64	41.98	39.75
976	40.43	42.21	40.06
977	39.92	42.10	39.47
978	39.98	42.37	39.54
979	40.32	42.10	39.54
980	40.35	42.12	40.48
981	40.18	42.54	39.58
982	39.77	42.57	39.90
983	39.83	42.30	39.49
984	40.41	42.27	39.58
985	40.23	42.26	39.96
986	40.61	42.30	40.32
987	40.64	42.38	39.85
988	41.23	42.92	39.87
989	41.01	42.14	40.48
990	41.11	41.53	40.63
991	41.32	42.02	40.55
992	41.04	41.48	40.81
993	41.21	41.76	40.32
994	41.13	41.68	40.32
995	40.93	41.27	40.93
