#frame	thickness-1	thickness-2	thickness-3
157	38.17	40.94	40.87
158	38.53	40.60	41.26
159	38.65	40.80	40.41
160	38.56	40.59	40.85
161	38.65	40.22	40.74
162	38.64	40.57	40.56
163	38.33	40.12	40.85
164	38.74	40.51	41.39
165	38.62	39.74	41.28
166	38.24	40.01	41.11
167	38.21	39.83	41.22
168	37.76	39.61	41.67
169	38.46	39.49	42.04
170	38.18	39.90	41.48
171	38.46	40.28	41.33
172	38.27	39.73	40.57
173	37.87	39.89	40.86
174	38.85	39.66	41.08
175	38.70	40.18	41.15
176	39.12	39.89	40.78
177	38.66	40.01	41.58
178	38.39	39.85	41.19
179	38.19	40.41	41.56
180	38.44	40.20	41.48
181	38.93	40.36	41.75
182	38.92	40.93	41.30
183	38.71	40.36	41.68
184	39.03	40.27	40.47
185	38.54	40.72	41.09
186	38.49	40.66	40.03
187	38.72	40.81	40.94
188	38.64	40.14	40.96
189	38.96	39.71	40.45
190	39.18	40.07	40.33
191	38.98	39.96	40.99
192	38.67	39.58	40.72
193	39.38	39.30	40.49
194	38.83	39.07	40.87
195	38.33	39.75	40.89
196	38.51	39.65	40.90
197	38.46	38.70	39.87
198	38.16	39.08	40.29
199	38.29	39.33	40.53
200	38.31	39.01	40.47
201	38.29	39.30	40.54
202	38.80	39.51	41.38
203	38.57	39.46	40.95
204	38.56	39.48	40.63
205	38.17	39.66	41.03
206	38.13	39.55	40.74
207	38.83	39.33	40.94
208	38.03	38.88	41.12
209	38.32	38.98	40.82
210	38.82	39.40	40.46
211	38.54	39.90	40.69
212	38.78	39.92	40.39
213	38.77	40.25	40.36
214	38.69	40.14	40.63
215	38.85	40.41	41.27
216	38.74	40.39	41.71
217	38.91	39.74	41.74
218	38.73	39.48	42.04
219	39.13	39.70	41.42
220	39.48	40.55	41.25
221	38.85	39.90	41.40
222	39.06	40.16	41.00
223	39.58	40.16	41.08
224	38.78	40.40	40.96
225	38.84	40.19	40.51
226	38.98	40.12	40.56
227	38.48	40.05	40.58
228	38.34	40.44	40.36
229	38.33	40.48	39.65
230	38.42	40.79	40.40
231	38.07	41.02	40.60
232	38.18	41.13	40.39
233	38.00	40.86	40.82
234	37.92	40.80	41.08
235	38.40	40.98	40.98
236	39.25	40.97	41.20
237	39.08	40.96	40.61
238	39.30	40.80	39.91
239	39.26	40.78	40.06
240	39.19	41.19	40.47
241	39.18	40.88	40.30
242	39.40	40.41	40.90
243	38.91	40.62	40.52
244	39.00	40.31	40.54
245	38.70	40.51	40.80
246	38.80	40.55	40.33
247	38.45	40.54	40.31
248	38.02	40.62	40.17
249	38.13	40.30	40.62
250	38.20	40.55	40.80
251	38.57	40.19	40.81
252	38.33	40.56	40.18
253	38.17	40.31	40.61
254	38.59	40.09	40.72
255	38.67	40.37	40.79
256	39.21	40.51	41.04
257	38.65	40.14	41.50
258	38.99	41.16	41.67
259	38.85	40.51	41.26
260	39.14	40.67	40.99
261	38.33	40.30	41.16
262	38.84	39.99	40.89
263	38.36	40.40	40.99
264	38.36	40.41	41.14
265	38.11	40.33	41.25
266	38.31	40.47	41.09
267	38.14	40.28	41.22
268	38.22	40.38	41.34
269	38.56	39.89	41.85
270	38.71	40.29	41.49
271	39.10	40.59	41.67
272	39.14	40.42	41.73
273	39.06	40.55	40.98
274	38.74	40.53	40.98
275	38.47	40.41	41.26
276	38.91	40.42	41.76
277	39.36	40.56	41.88
278	39.13	40.20	41.65
279	39.54	40.02	41.54
280	39.31	39.98	41.60
281	39.12	39.80	41.51
282	38.88	39.88	42.12
283	39.43	40.31	41.93
284	39.29	40.05	42.13
285	39.08	40.10	41.84
286	39.16	40.28	41.55
287	39.46	40.38	42.32
288	38.71	40.42	41.73
289	38.80	40.52	41.72
290	39.16	40.74	41.91
291	38.96	40.52	41.20
292	39.43	40.43	41.02
293	38.87	40.46	41.68
294	38.50	40.40	41.54
295	38.56	40.36	41.21
296	38.96	40.25	41.69
297	38.69	40.20	41.48
298	38.90	40.42	41.26
299	38.85	40.15	41.68
300	39.73	40.17	41.82
301	39.28	40.41	41.81
302	39.10	40.62	42.16
303	39.23	40.82	42.21
304	39.50	40.80	42.09
305	39.64	40.04	41.89
306	40.05	40.35	42.05
307	40.46	40.67	41.45
308	40.19	40.67	41.38
309	40.21	40.44	41.74
310	40.19	40.50	41.10
311	40.38	40.96	41.36
312	40.12	40.61	41.00
313	39.81	40.63	41.05
314	39.96	40.20	41.02
315	40.67	40.21	41.70
316	40.44	39.89	41.78
317	39.75	39.30	41.47
318	39.87	39.68	41.53
319	39.86	39.86	41.10
320	39.24	39.44	41.16
321	39.78	39.35	41.16
322	39.43	39.36	41.01
323	39.21	39.91	40.93
324	39.66	40.45	40.85
325	39.13	40.28	41.06
326	38.81	39.98	40.42
327	38.92	39.40	41.48
328	39.34	39.98	41.83
329	39.84	40.04	41.28
330	39.35	40.03	41.37
331	39.27	40.13	41.10
332	39.50	40.08	41.01
333	39.74	40.03	41.01
334	39.69	40.11	40.93
335	39.54	40.22	41.13
336	39.52	40.48	40.82
337	39.48	39.81	40.69
338	39.31	40.10	40.63
339	39.33	39.70	40.39
340	39.25	39.79	40.77
341	39.53	39.64	41.18
342	39.44	39.60	40.59
343	39.40	39.53	40.77
344	39.41	39.55	41.08
345	39.88	39.96	40.58
346	39.59	39.70	41.07
347	39.73	39.58	40.91
348	39.55	39.68	40.83
349	39.68	39.94	40.90
350	39.02	40.14	41.37
351	39.48	40.30	41.48
352	39.42	40.24	41.26
353	39.76	39.93	41.61
354	39.58	39.69	42.02
355	40.10	40.20	41.42
356	39.53	39.90	41.23
357	39.87	39.97	40.77
358	39.81	39.92	41.19
359	39.93	39.69	40.41
360	39.35	40.15	41.06
361	39.41	40.10	40.90
362	38.67	40.56	40.71
363	38.89	40.50	40.99
364	39.09	40.39	40.96
365	39.14	40.25	40.76
366	39.67	39.88	39.72
367	39.34	39.58	39.91
368	39.59	39.87	40.07
369	40.10	39.56	40.93
370	39.75	39.32	40.67
371	39.97	40.30	40.84
372	39.94	40.03	40.43
373	39.80	39.72	40.13
374	39.50	39.41	40.00
375	39.92	39.94	40.55
376	39.46	39.78	40.10
377	39.82	39.99	40.51
378	40.03	39.95	41.03
379	39.54	40.48	40.35
380	39.59	40.50	40.39
381	39.67	40.34	40.63
382	39.82	40.80	40.03
383	39.70	40.58	40.40
384	39.57	40.61	40.12
385	39.09	40.41	41.32
386	39.45	39.97	41.66
387	39.62	40.13	41.24
388	40.13	40.08	41.13
389	39.21	40.32	41.67
390	39.47	39.95	40.98
391	40.01	39.40	41.49
392	39.57	39.47	40.77
393	39.33	39.76	41.05
394	39.14	39.68	41.14
395	39.50	40.14	40.72
396	39.47	39.43	41.22
397	39.72	39.65	40.87
398	39.50	39.71	40.58
399	39.66	40.00	40.46
400	39.78	39.63	40.43
401	39.77	39.38	40.34
402	39.52	39.49	40.41
403	39.88	39.54	40.25
404	39.71	39.65	40.96
405	39.94	39.41	40.62
406	40.10	39.71	40.41
407	39.86	39.35	40.41
408	39.93	38.95	40.48
409	39.77	39.45	40.57
410	39.86	39.45	40.62
411	39.75	39.39	39.97
412	39.50	39.74	40.30
413	39.57	39.67	40.12
414	39.87	39.34	40.41
415	39.30	39.76	40.56
416	39.77	40.05	40.21
417	39.78	40.03	40.14
418	39.55	39.95	40.00
419	39.78	39.90	40.71
420	39.61	40.20	40.87
421	39.03	39.78	40.75
422	38.49	40.04	40.87
423	39.13	40.35	40.32
424	39.44	39.73	40.04
425	39.16	39.96	40.68
426	39.35	40.37	40.18
427	38.80	40.22	39.38
428	39.70	40.08	39.67
429	39.84	39.83	40.09
430	39.77	39.50	39.87
431	40.18	39.53	39.74
432	39.84	39.64	39.74
433	40.13	40.31	39.86
434	39.96	40.15	39.90
435	39.96	39.61	39.65
436	39.83	39.90	40.20
437	39.92	39.35	40.17
438	39.82	39.64	40.28
439	40.28	39.68	40.30
440	40.12	39.51	40.55
441	40.22	40.02	40.58
442	39.69	39.91	39.92
443	39.85	39.69	40.77
444	39.42	39.87	40.18
445	40.27	39.57	40.19
446	39.93	39.37	39.51
447	39.74	39.91	39.37
448	39.59	40.58	39.59
449	39.77	40.22	39.98
450	39.81	40.15	39.86
451	40.16	40.76	39.88
452	39.39	40.42	40.22
453	39.59	40.06	39.97
454	39.78	39.79	40.24
455	39.89	40.12	40.11
456	39.96	40.66	40.73
457	39.73	40.64	40.50
458	39.69	40.28	40.42
459	39.81	40.32	40.63
460	40.13	39.89	40.15
461	40.41	40.39	40.43
462	40.15	40.00	40.36
463	39.99	40.04	40.07
464	40.15	40.37	40.16
465	40.13	40.58	40.07
466	40.28	40.68	40.19
467	40.91	40.62	40.22
468	40.31	40.65	40.98
469	40.58	40.36	40.80
470	40.48	40.42	40.79
471	40.14	39.69	41.05
472	40.21	40.14	40.80
473	40.40	40.05	40.59
474	40.55	39.74	40.53
475	40.55	39.48	40.69
476	40.34	39.70	40.70
477	40.28	39.62	40.58
478	40.65	40.12	40.90
479	40.35	39.78	40.72
480	40.97	39.88	40.92
481	40.68	39.65	40.73
482	40.12	40.21	40.62
483	40.22	39.89	39.94
484	40.74	39.85	40.50
485	39.97	40.33	40.38
486	40.46	39.93	40.65
487	40.57	40.08	40.75
488	40.78	39.45	40.52
489	40.82	39.82	39.88
490	40.95	39.11	40.01
491	40.87	39.93	40.39
492	40.23	40.31	40.93
493	40.85	40.55	40.97
494	40.95	40.57	41.30
495	40.67	40.84	41.00
496	41.01	40.39	40.87
497	41.25	40.67	40.47
498	40.91	40.47	41.13
499	40.56	40.45	41.38
500	40.83	40.20	40.80
501	41.21	40.26	41.16
502	41.21	40.85	40.93
503	40.27	40.80	40.81
504	40.26	40.15	40.82
505	40.04	40.60	40.59
506	40.51	40.43	40.78
507	40.56	40.45	41.04
508	40.43	40.29	40.61
509	40.41	40.97	40.80
510	40.59	40.99	41.29
511	40.17	40.97	40.74
512	40.01	40.85	40.38
513	40.27	41.01	40.93
514	40.13	40.49	40.60
515	40.91	41.42	40.52
516	40.79	41.39	40.54
517	40.48	40.80	40.85
518	40.27	39.95	41.00
519	40.41	39.38	40.58
520	40.18	39.45	40.91
521	39.78	39.78	40.65
522	39.59	40.48	40.94
523	39.43	40.72	41.16
524	39.36	40.22	40.74
525	39.37	40.15	41.10
526	39.03	39.67	41.23
527	39.52	39.66	40.76
528	39.81	40.09	40.47
529	39.73	40.06	40.95
530	39.50	40.10	41.07
531	39.76	40.22	41.49
532	39.46	40.60	40.91
533	39.69	40.64	40.54
534	39.61	39.97	40.03
535	39.79	39.82	40.68
536	40.19	39.80	40.74
537	39.76	40.25	40.53
538	39.39	40.27	40.39
539	39.24	40.41	40.83
540	38.81	39.96	40.44
541	38.76	40.27	40.94
542	38.87	39.59	40.25
543	38.73	39.27	40.65
544	39.24	40.13	40.98
545	39.44	40.12	40.49
546	39.06	40.38	40.43
547	39.07	40.38	40.79
548	38.91	40.34	40.68
549	39.26	40.57	40.63
550	39.14	40.67	40.77
551	39.17	40.31	40.62
552	39.73	40.18	40.52
553	39.61	40.11	40.30
554	39.67	39.81	40.54
555	39.39	40.27	40.79
556	39.56	39.78	40.75
557	39.63	39.55	40.90
558	40.28	39.53	40.89
559	39.82	39.09	40.94
560	39.71	39.03	40.72
561	39.86	39.11	40.98
562	40.07	39.78	41.04
563	40.27	39.30	41.32
564	40.32	39.21	41.33
565	40.52	39.41	41.29
566	40.22	39.04	41.16
567	40.73	39.46	40.82
568	40.29	39.64	40.80
569	40.71	39.83	40.54
570	39.97	39.62	40.70
571	40.35	39.92	40.51
572	40.21	39.46	40.95
573	40.28	39.80	40.67
574	40.86	39.85	40.38
575	40.91	39.96	40.10
576	40.22	39.71	40.60
577	40.41	39.68	41.01
578	40.25	39.93	41.16
579	40.04	39.91	41.18
580	39.76	39.92	40.84
581	39.74	39.90	41.11
582	39.64	40.19	40.91
583	39.73	39.90	40.89
584	39.60	40.14	40.49
585	39.75	40.02	40.03
586	40.36	40.21	40.19
587	39.72	40.23	40.06
588	39.67	40.36	40.32
589	39.36	40.35	40.08
590	39.90	39.75	40.10
591	39.93	40.38	40.16
592	40.40	39.67	40.05
593	39.83	39.90	40.39
594	40.01	39.64	40.65
595	40.12	39.77	40.57
596	39.99	39.40	40.34
597	39.62	40.06	40.56
598	39.45	40.31	40.48
599	39.97	40.43	41.03
600	40.38	40.69	41.58
601	39.69	40.68	41.43
602	40.53	40.42	41.77
603	39.62	40.50	41.16
604	40.22	40.37	41.10
605	40.55	40.34	41.76
606	39.63	40.10	41.73
607	39.66	40.88	41.14
608	39.26	40.49	41.33
609	39.30	40.39	41.30
610	39.81	40.82	41.48
611	39.68	40.77	41.28
612	39.56	40.55	41.03
613	38.98	40.62	40.85
614	39.43	40.45	41.30
615	39.07	40.62	41.08
616	39.72	40.65	41.41
617	39.48	40.92	40.84
618	38.99	40.67	41.09
619	38.91	41.35	40.98
620	39.04	41.11	40.76
621	39.40	40.47	41.25
622	38.84	40.59	40.66
623	38.82	40.27	41.02
624	39.30	40.56	41.08
625	39.13	40.17	40.95
626	39.56	40.36	41.24
627	39.34	39.34	40.89
628	39.67	39.40	40.58
629	39.76	39.36	40.89
630	39.54	39.87	40.90
631	39.70	40.05	40.65
632	39.57	39.87	40.48
633	40.11	40.07	39.85
634	39.41	40.00	40.55
635	39.41	39.87	40.92
636	40.14	40.03	41.02
637	39.70	40.33	40.59
638	39.91	40.76	40.89
639	39.77	40.33	41.39
640	40.08	40.24	40.98
641	39.86	40.39	40.82
642	39.94	40.67	40.69
643	39.82	40.83	40.26
644	39.95	40.33	40.47
645	40.28	40.17	40.48
646	39.88	40.71	40.23
647	39.54	40.38	40.48
648	39.62	40.49	40.41
649	40.19	40.85	40.44
650	40.02	40.38	40.12
651	39.86	40.37	39.88
652	39.60	40.60	40.37
653	39.60	40.41	40.81
654	39.59	40.40	41.04
655	39.77	40.29	41.05
656	40.36	40.44	40.57
657	40.19	40.77	40.96
658	40.25	40.62	40.08
659	40.24	40.85	40.26
660	39.97	40.74	39.87
661	39.80	40.91	40.30
662	40.51	40.79	40.22
663	40.53	40.96	40.24
664	40.98	41.45	40.68
665	40.82	41.02	40.07
666	40.77	40.76	40.66
667	40.97	40.64	40.30
668	41.56	40.06	40.54
669	41.48	40.33	40.77
670	41.42	40.01	40.84
671	41.60	40.88	40.83
672	41.32	40.76	40.85
673	41.51	40.64	41.22
674	41.25	40.60	41.05
675	41.43	40.77	41.22
676	42.01	40.97	40.36
677	41.91	40.47	40.80
678	41.08	40.93	40.37
679	41.26	40.39	40.93
680	40.79	40.65	40.26
681	41.20	40.94	40.89
682	41.38	40.78	40.56
683	41.35	40.45	40.80
684	41.24	40.55	40.80
685	41.04	40.70	40.83
686	40.47	40.98	40.85
687	41.19	41.11	40.69
688	40.86	40.62	40.61
689	40.69	40.15	40.02
690	40.81	41.17	40.31
691	40.93	40.87	40.41
692	40.91	41.30	40.52
693	41.43	41.56	40.72
694	41.34	41.38	40.82
695	40.91	40.77	40.81
696	40.79	41.14	40.75
697	40.94	40.68	40.64
698	40.71	41.21	41.07
699	41.02	40.85	40.23
700	40.74	41.24	40.99
701	40.92	40.67	40.46
702	41.02	40.66	40.61
703	40.94	40.52	40.05
704	41.02	40.07	39.98
705	40.60	39.80	40.18
706	40.81	40.28	40.22
707	41.66	40.07	40.33
708	41.01	40.23	40.99
709	41.27	40.43	40.49
710	41.12	40.46	40.45
711	41.67	40.33	40.79
712	40.98	40.44	40.52
713	41.04	40.05	40.30
714	40.85	40.51	40.57
715	40.86	40.84	40.81
716	41.25	40.22	40.85
717	40.84	40.13	40.56
718	40.75	40.43	40.56
719	40.69	39.66	40.27
720	40.84	40.06	39.99
721	40.60	40.29	39.97
722	40.87	40.04	40.63
723	41.00	39.76	40.74
724	40.87	39.50	41.03
725	40.79	40.14	41.11
726	40.78	39.97	40.99
727	40.60	40.68	40.18
728	40.40	40.33	40.72
729	39.99	40.22	40.45
730	39.93	40.60	40.29
731	40.23	40.49	40.52
732	40.07	41.01	40.44
733	39.82	40.85	40.88
734	39.91	40.52	40.64
735	40.05	40.68	41.19
736	39.83	40.82	41.29
737	39.85	39.90	41.40
738	39.81	40.27	41.36
739	39.80	40.20	41.01
740	39.59	40.24	40.80
741	40.13	40.17	40.60
742	40.23	39.86	40.26
743	39.86	40.33	40.72
744	40.09	40.88	40.85
745	39.80	40.58	41.19
746	40.09	40.59	40.76
747	40.20	40.54	40.41
748	39.76	40.17	40.82
749	40.39	40.49	40.73
750	40.07	40.39	41.15
751	39.72	40.59	40.83
752	39.70	40.51	40.87
753	40.08	40.39	40.79
754	39.94	40.24	40.81
755	39.97	40.68	40.66
756	40.21	40.76	41.00
757	40.51	40.80	40.94
758	40.18	40.37	41.16
759	40.79	41.14	40.81
760	40.20	40.45	41.39
761	40.62	40.68	40.61
762	40.81	40.63	40.86
763	41.33	40.84	40.25
764	41.23	40.92	40.34
765	41.61	40.73	39.89
766	41.32	40.72	40.18
767	41.40	40.35	40.41
768	41.07	40.69	40.63
769	41.14	40.52	40.76
770	40.96	40.75	40.78
771	40.93	40.35	40.72
772	41.02	40.51	40.48
773	41.20	41.26	40.93
774	41.34	40.73	40.57
775	41.14	40.69	40.44
776	40.77	41.10	40.74
777	41.11	40.75	40.43
778	40.66	40.44	40.72
779	41.13	40.38	40.52
780	40.84	40.41	41.08
781	41.01	40.56	40.35
782	41.25	40.54	40.47
783	41.27	40.91	40.65
784	41.09	40.23	40.11
785	41.06	40.16	41.47
786	41.43	40.09	40.90
787	41.17	40.37	41.11
788	41.66	40.63	40.89
789	41.31	40.65	40.40
790	41.36	40.55	40.95
791	40.98	40.94	40.89
792	41.15	40.37	40.74
793	41.22	40.93	41.18
794	40.77	40.58	41.09
795	40.82	40.85	41.15
796	40.93	40.48	41.27
797	41.07	40.57	41.28
798	40.77	40.86	41.17
799	41.18	40.94	41.13
800	40.73	41.13	41.24
801	40.91	41.30	41.57
802	40.93	40.70	41.28
803	40.57	40.43	41.62
804	40.38	40.87	41.08
805	40.91	40.63	40.99
806	41.25	40.26	41.07
807	41.31	40.96	41.18
808	41.66	40.47	40.99
809	41.54	40.76	40.62
810	40.77	40.41	41.21
811	41.10	40.64	41.38
812	40.95	40.41	41.13
813	40.71	41.05	41.11
814	41.05	40.23	41.51
815	41.22	40.91	40.86
816	40.83	40.50	41.47
817	41.34	40.50	40.91
818	40.60	40.27	40.90
819	40.89	40.07	40.75
820	40.55	40.01	40.46
821	39.70	40.00	40.65
822	40.17	39.85	40.25
823	40.28	39.90	40.64
824	40.21	39.95	40.75
825	40.44	39.88	40.68
826	40.31	40.19	40.60
827	40.69	40.22	40.66
828	40.71	39.91	40.86
829	40.65	40.03	41.03
830	40.94	39.19	40.99
831	40.94	39.65	40.33
832	40.53	39.98	40.22
833	41.00	39.67	40.51
834	40.99	39.92	40.51
835	40.81	39.61	40.86
836	41.08	40.23	40.87
837	41.29	40.25	41.04
838	40.85	40.34	40.66
839	41.23	40.09	40.73
840	41.39	40.14	40.67
841	41.18	40.08	40.49
842	40.80	40.57	41.03
843	40.72	39.76	40.49
844	40.49	39.52	40.60
845	40.47	39.49	40.96
846	40.13	40.00	40.92
847	40.58	40.11	41.33
848	40.38	39.45	40.71
849	40.10	39.71	40.81
850	40.37	39.44	40.61
851	40.30	39.95	40.47
852	40.65	39.67	40.62
853	40.09	39.97	41.40
854	40.58	40.32	41.48
855	40.87	40.29	41.30
856	40.88	40.79	41.68
857	40.97	40.84	41.45
858	40.76	40.69	42.13
859	40.85	40.71	41.79
860	40.41	40.45	42.07
861	40.96	40.81	41.73
862	40.92	40.65	42.02
863	40.89	40.98	41.83
864	40.32	40.79	41.51
865	40.70	40.98	40.91
866	40.43	40.87	40.98
867	40.40	40.78	41.12
868	40.24	41.04	40.71
869	41.03	40.23	41.26
870	40.82	40.69	40.63
871	41.10	40.95	41.00
872	41.10	40.38	41.40
873	40.94	39.97	40.75
874	40.76	40.55	41.42
875	40.31	40.53	41.22
876	40.67	40.29	41.57
877	40.94	39.96	42.00
878	40.84	39.98	41.29
879	41.19	39.79	40.67
880	41.04	40.47	40.78
881	40.39	39.76	41.12
882	40.35	39.48	40.87
883	40.39	39.84	41.28
884	40.50	40.36	41.66
885	40.46	39.75	41.37
886	40.07	39.90	41.43
887	40.10	39.96	41.30
888	40.91	39.96	41.78
889	40.41	39.79	40.78
890	40.45	40.22	40.58
891	40.10	39.79	41.12
892	40.57	39.70	40.87
893	40.70	39.72	40.72
894	41.07	39.61	40.59
895	40.56	39.63	40.84
896	40.64	39.32	40.36
897	41.14	39.16	40.76
898	41.24	39.08	40.89
899	40.72	39.60	41.15
900	40.19	40.03	40.82
901	40.33	40.71	41.09
902	40.27	40.59	40.73
903	39.73	40.88	40.34
904	39.99	40.53	41.18
905	39.87	40.14	40.80
906	39.61	40.56	41.21
907	39.33	40.62	41.09
908	39.54	40.66	40.94
909	39.04	40.27	40.67
910	39.09	41.05	40.85
911	39.44	40.76	40.71
912	39.77	41.06	40.59
913	39.88	41.14	40.60
914	39.49	40.49	40.94
915	39.24	40.70	41.06
916	39.27	40.82	40.72
917	39.65	41.18	40.59
918	39.58	40.67	40.76
919	39.93	40.93	40.53
920	39.68	41.18	40.18
921	39.52	40.88	40.28
922	39.65	40.45	40.44
923	39.73	40.84	40.97
924	39.42	40.54	40.57
925	39.72	40.60	40.49
926	39.31	41.04	40.32
927	39.49	40.66	40.17
928	39.79	41.19	41.02
929	39.56	40.75	41.11
930	39.97	40.99	41.19
931	39.68	40.79	41.51
932	39.69	40.77	40.61
933	39.87	41.03	41.08
934	39.04	41.37	41.27
935	39.06	40.99	41.03
936	39.21	41.30	41.31
937	39.85	40.60	41.04
938	39.99	41.12	41.34
939	40.20	41.18	40.76
940	39.76	41.20	40.96
941	39.99	40.84	41.19
942	39.99	40.67	40.87
943	40.35	40.21	40.96
944	40.45	40.63	41.60
945	39.50	40.73	40.73
946	39.86	40.63	40.84
947	40.04	41.00	39.99
948	40.81	40.54	40.31
949	40.85	40.27	39.67
950	41.14	40.02	39.67
951	40.99	40.71	40.19
952	40.92	40.99	40.16
953	40.98	41.24	39.96
954	41.28	40.90	40.13
955	41.05	40.79	40.15
956	41.04	41.53	39.80
957	40.88	40.89	40.35
958	40.77	41.39	40.41
959	40.61	40.88	40.18
960	40.89	41.02	40.31
961	40.61	41.09	40.87
962	40.34	40.98	40.97
963	40.97	40.92	40.57
964	40.45	40.43	40.54
965	40.38	41.20	40.06
966	40.40	40.90	40.35
967	40.95	40.52	40.29
968	40.45	40.41	40.18
969	40.43	40.17	40.38
970	40.73	39.97	40.29
971	40.76	40.53	40.62
972	39.82	40.66	40.91
973	40.38	40.60	40.62
974	40.57	40.93	40.69
975	40.63	40.51	41.02
976	40.27	40.83	40.96
977	40.16	40.79	41.34
978	40.19	40.64	41.04
979	39.92	40.51	41.47
980	40.33	40.62	41.00
981	39.97	40.44	40.84
982	39.86	40.70	40.83
983	39.50	40.47	40.86
984	39.57	41.07	40.81
985	39.84	40.38	41.24
986	40.15	40.90	41.24
987	39.91	40.72	40.91
988	39.66	41.27	40.90
989	39.76	40.71	40.73
990	40.27	41.16	40.82
991	39.94	40.58	40.61
992	39.82	40.82	41.10
993	40.41	40.60	40.97
994	40.31	41.14	40.92
995	40.00	40.71	41.13
996	39.69	40.70	40.95
