#frame	thickness-1	thickness-2	thickness-3
168	39.21	39.38	39.39
169	38.70	39.43	38.96
170	39.16	39.87	39.43
171	38.63	40.09	38.88
172	38.69	40.40	39.01
173	38.60	39.83	39.21
174	38.21	40.10	39.35
175	39.01	40.09	40.19
176	38.84	39.71	39.28
177	38.67	39.79	39.28
178	38.69	39.65	39.25
179	38.89	39.82	39.28
180	39.23	39.77	39.47
181	39.19	39.76	39.13
182	39.59	39.85	39.12
183	39.52	39.86	39.23
184	39.10	39.73	39.65
185	38.69	39.58	39.78
186	38.96	39.23	39.36
187	38.85	39.48	39.64
188	38.92	39.27	39.35
189	39.33	39.33	39.74
190	39.24	39.76	40.19
191	38.76	39.86	39.63
192	38.93	40.02	39.47
193	39.15	39.81	39.93
194	38.92	40.19	39.75
195	39.06	39.88	39.69
196	39.32	39.44	39.71
197	39.09	39.86	39.68
198	39.36	39.79	39.14
199	38.85	39.93	39.49
200	39.18	40.07	39.32
201	38.61	39.81	39.56
202	38.57	40.20	39.78
203	38.61	39.92	39.74
204	38.00	39.48	39.44
205	38.59	39.89	40.06
206	38.58	40.19	39.93
207	38.65	40.21	39.76
208	38.51	40.26	40.31
209	38.26	40.54	40.30
210	38.53	40.45	40.07
211	37.96	40.34	40.13
212	38.27	40.07	39.86
213	38.05	40.33	40.10
214	38.23	40.73	39.93
215	38.17	40.55	40.04
216	38.84	40.40	39.85
217	38.32	40.43	39.67
218	38.39	40.48	39.83
219	38.10	40.72	39.53
220	38.03	40.47	39.09
221	37.85	41.01	39.43
222	38.19	41.08	40.02
223	38.13	40.77	39.38
224	37.57	41.35	39.74
225	38.40	41.04	39.35
226	38.13	40.49	39.25
227	38.64	40.07	39.12
228	38.28	40.63	38.93
229	38.46	40.23	38.81
230	38.43	40.24	39.28
231	38.67	40.21	39.13
232	38.47	40.37	39.25
233	38.48	40.20	39.21
234	38.88	39.62	39.54
235	38.81	40.02	39.49
236	38.80	40.47	39.56
237	38.20	40.39	39.55
238	38.37	40.07	38.83
239	38.01	39.98	38.94
240	38.00	39.57	39.48
241	37.97	39.77	39.52
242	38.39	39.76	38.84
243	38.23	40.00	38.82
244	38.81	39.61	39.57
245	38.73	39.71	39.77
246	38.85	39.94	40.43
247	38.24	39.55	39.89
248	38.53	39.54	39.51
249	38.21	39.78	39.24
250	38.04	39.56	39.59
251	38.65	39.77	39.56
252	38.40	39.69	39.93
253	38.47	39.84	39.60
254	38.12	40.30	39.24
255	39.03	40.21	39.38
256	38.90	39.80	39.34
257	38.79	40.08	39.66
258	38.93	39.72	39.38
259	38.24	40.16	40.04
260	38.21	40.74	39.39
261	38.62	40.31	38.89
262	38.76	40.32	39.19
263	38.98	40.34	39.04
264	38.77	40.40	39.73
265	39.10	40.31	39.15
266	39.39	40.60	39.19
267	38.84	40.14	38.84
268	38.87	39.70	39.48
269	38.39	39.55	39.09
270	38.30	39.87	39.32
271	38.19	39.77	39.24
272	38.66	39.95	39.18
273	38.74	39.91	39.53
274	38.03	39.86	39.77
275	38.41	40.09	39.44
276	37.92	40.10	39.59
277	38.32	40.21	39.32
278	38.00	40.15	39.22
279	37.97	39.90	39.24
280	37.80	40.00	39.56
281	37.64	40.00	40.37
282	37.85	39.72	40.22
283	37.41	39.84	39.53
284	37.78	39.56	39.80
285	37.87	39.66	39.93
286	37.67	39.60	40.03
287	38.01	40.02	40.03
288	38.58	39.83	39.90
289	38.76	39.76	40.13
290	38.75	40.01	39.90
291	39.01	40.27	39.93
292	38.44	40.06	39.77
293	38.79	39.92	39.93
294	38.89	39.80	40.11
295	38.75	39.66	39.67
296	38.80	39.56	39.66
297	38.75	39.96	39.69
298	38.94	39.66	40.25
299	38.73	40.13	40.07
300	39.25	40.12	40.11
301	39.03	40.31	40.04
302	38.57	40.32	40.08
303	38.67	40.49	39.89
304	38.99	40.35	39.92
305	39.08	40.70	40.04
306	38.97	40.66	39.59
307	38.71	40.83	39.93
308	38.51	40.64	39.23
309	38.51	40.37	39.52
310	38.87	40.74	39.79
311	39.18	40.76	39.40
312	39.31	40.79	39.46
313	39.81	39.89	39.74
314	39.46	39.79	39.66
315	39.23	39.96	39.75
316	39.61	40.36	39.63
317	40.08	40.44	40.25
318	39.88	40.79	40.19
319	39.54	40.40	39.80
320	40.01	40.59	39.63
321	39.99	40.62	39.94
322	39.71	40.86	39.65
323	39.34	40.80	39.57
324	39.77	40.92	39.30
325	39.27	40.85	39.67
326	38.95	41.11	39.36
327	39.39	40.56	39.48
328	39.25	41.50	39.03
329	39.44	41.12	38.84
330	39.89	41.09	38.62
331	39.89	40.86	39.00
332	39.89	41.24	38.71
333	39.69	41.35	38.83
334	39.70	40.85	39.08
335	39.40	40.33	38.82
336	39.55	41.14	39.07
337	39.78	40.76	39.05
338	39.64	41.29	39.08
339	39.60	41.10	38.85
340	39.92	40.81	39.09
341	40.01	40.98	39.13
342	39.67	41.04	39.05
343	39.49	40.79	39.22
344	39.76	40.47	38.89
345	39.85	40.64	38.48
346	40.01	41.22	38.54
347	39.88	41.09	38.70
348	39.99	40.92	38.97
349	40.09	41.00	39.10
350	40.28	40.83	38.59
351	40.12	40.87	39.17
352	40.28	41.07	38.59
353	40.29	41.22	38.93
354	39.36	40.85	38.78
355	39.36	41.02	38.29
356	39.68	40.92	38.62
357	39.74	40.52	38.85
358	39.31	40.56	38.92
359	39.22	41.31	38.63
360	39.42	41.16	38.49
361	39.33	40.91	38.71
362	39.83	41.45	38.70
363	39.28	40.81	38.31
364	39.31	40.86	38.21
365	39.24	40.90	38.71
366	39.15	40.98	38.67
367	39.05	40.88	38.66
368	38.96	40.50	38.68
369	38.94	40.60	38.56
370	39.35	40.82	38.71
371	39.22	40.94	38.62
372	39.41	41.15	38.85
373	39.79	41.12	39.30
374	39.64	41.55	38.74
375	39.88	40.62	39.19
376	40.22	40.64	38.89
377	39.87	40.59	38.98
378	39.49	40.25	38.89
379	39.34	40.39	39.11
380	39.11	40.42	38.80
381	39.21	40.43	39.26
382	39.43	40.00	38.71
383	39.32	40.41	38.76
384	39.71	39.97	38.67
385	39.90	40.57	38.67
386	39.17	40.36	38.55
387	39.61	40.35	38.91
388	39.39	40.59	38.80
389	39.91	40.49	38.84
390	39.35	40.53	38.82
391	39.09	40.99	38.98
392	39.29	40.35	39.44
393	39.68	40.35	39.10
394	39.70	40.27	39.15
395	40.00	40.42	39.24
396	39.69	40.05	39.19
397	39.64	40.27	39.57
398	39.42	39.98	39.59
399	39.37	40.16	38.92
400	39.75	40.72	38.75
401	39.55	40.57	38.64
402	39.61	40.73	38.94
403	39.30	41.23	38.27
404	39.19	40.83	38.51
405	39.48	40.80	38.77
406	39.64	40.87	38.50
407	39.81	40.79	38.94
408	39.27	40.98	38.90
409	39.41	41.25	38.87
410	39.64	40.66	39.50
411	39.35	40.94	39.41
412	39.09	41.73	39.48
413	38.80	41.40	39.02
414	38.96	41.26	39.14
415	38.78	40.53	38.69
416	39.44	40.80	39.02
417	38.87	40.84	37.98
418	39.29	41.09	38.31
419	39.46	41.36	38.51
420	39.57	41.32	38.69
421	39.37	41.07	38.77
422	39.94	40.93	38.57
423	39.28	41.06	39.02
424	39.37	41.46	39.00
425	39.34	40.89	38.89
426	39.47	40.89	38.32
427	39.32	40.62	38.42
428	39.96	40.64	38.38
429	39.12	41.33	37.73
430	39.28	40.59	37.66
431	39.48	40.55	37.64
432	39.53	41.19	38.03
433	39.51	40.55	37.93
434	39.75	40.72	37.86
435	39.83	40.56	37.99
436	39.45	40.82	37.91
437	39.39	40.76	38.13
438	39.13	40.51	38.17
439	39.52	41.37	38.04
440	39.48	41.13	38.26
441	38.88	41.59	38.25
442	38.82	41.39	38.36
443	38.85	41.38	37.76
444	38.68	41.47	37.93
445	38.32	41.60	37.83
446	38.17	41.72	37.58
447	38.06	41.96	38.19
448	38.30	41.95	38.58
449	38.35	41.49	38.56
450	38.59	41.64	38.24
451	38.99	41.29	38.30
452	38.68	41.05	38.18
453	38.37	41.22	38.23
454	38.73	40.73	37.60
455	39.35	40.93	38.45
456	39.15	40.95	38.43
457	39.26	40.72	38.57
458	39.35	41.31	38.66
459	39.47	41.35	38.81
460	39.84	40.81	38.66
461	40.14	40.99	38.87
462	39.81	40.94	38.49
463	39.57	40.42	38.76
464	39.99	40.98	38.88
465	39.54	40.87	39.09
466	39.44	40.40	38.49
467	39.09	40.99	38.86
468	39.58	40.40	39.08
469	39.84	40.15	38.09
470	39.77	40.41	38.48
471	40.27	40.55	38.56
472	39.95	40.44	38.26
473	39.51	40.81	38.62
474	39.92	40.56	38.16
475	39.87	40.10	38.73
476	39.31	40.38	38.39
477	39.25	40.23	39.29
478	39.14	40.17	38.82
479	39.22	40.20	38.68
480	39.14	40.55	38.99
481	39.30	40.40	38.28
482	39.11	39.89	38.64
483	39.16	40.26	39.27
484	38.92	39.81	39.11
485	38.92	40.12	38.97
486	38.79	40.52	39.00
487	38.91	40.27	39.29
488	39.53	40.08	39.23
489	39.73	39.92	39.30
490	39.59	39.67	39.70
491	39.57	40.06	39.29
492	39.35	40.11	39.37
493	39.63	40.04	39.41
494	39.19	39.41	39.37
495	39.14	39.85	39.14
496	38.53	40.65	39.06
497	39.29	40.70	39.67
498	39.29	40.36	39.08
499	38.68	40.26	39.59
500	39.44	39.96	39.08
501	39.21	39.88	39.24
502	39.44	40.28	38.86
503	39.41	39.97	39.00
504	38.92	40.42	39.45
505	38.72	40.19	39.20
506	38.82	40.19	39.00
507	39.18	40.30	38.25
508	39.26	40.24	38.83
509	39.86	39.74	39.04
510	39.58	39.70	39.31
511	39.10	39.24	38.81
512	39.15	39.62	39.13
513	39.03	39.55	38.57
514	39.02	39.43	38.88
515	39.38	39.74	38.86
516	39.34	39.13	39.25
517	39.34	39.64	38.82
518	39.97	39.22	38.78
519	39.97	39.26	38.47
520	39.33	38.86	38.77
521	39.27	39.63	39.03
522	38.79	39.78	38.70
523	39.05	39.47	39.02
524	38.98	39.32	39.18
525	38.80	38.94	38.48
526	38.85	39.54	38.60
527	38.91	39.65	38.45
528	38.57	39.81	38.68
529	38.19	39.42	38.90
530	38.64	39.46	38.83
531	38.00	39.54	38.57
532	38.36	39.10	38.55
533	39.02	38.70	38.58
534	38.40	38.94	39.06
535	38.41	38.83	39.27
536	39.02	38.93	38.99
537	38.97	39.18	39.40
538	38.72	39.37	39.09
539	38.74	39.48	39.09
540	38.62	39.59	39.21
541	39.12	39.41	38.91
542	39.33	39.21	39.30
543	38.96	39.35	39.62
544	38.97	39.72	39.00
545	38.98	38.83	39.06
546	38.79	39.11	38.82
547	39.00	39.53	38.64
548	38.45	39.93	38.63
549	39.28	39.29	38.60
550	39.14	39.07	38.72
551	38.73	39.21	38.82
552	38.78	38.99	38.72
553	37.76	38.94	39.34
554	38.12	39.43	39.08
555	37.96	39.49	39.06
556	38.12	39.27	39.02
557	37.93	39.17	39.24
558	37.88	38.96	38.57
559	38.10	39.10	38.64
560	38.40	38.97	38.82
561	38.18	39.09	39.03
562	38.26	39.48	38.67
563	38.13	39.28	38.49
564	38.21	39.28	38.27
565	38.34	39.83	38.57
566	38.50	39.89	37.98
567	38.41	39.79	38.18
568	38.91	39.78	38.22
569	38.74	39.89	38.78
570	38.49	39.24	38.36
571	38.41	39.20	38.37
572	38.57	39.37	38.97
573	38.40	39.22	38.72
574	39.00	38.93	38.87
575	38.76	39.01	38.79
576	38.47	39.16	38.88
577	38.54	39.44	38.79
578	38.60	38.97	38.99
579	38.58	38.44	38.73
580	38.70	39.17	38.21
581	39.08	38.81	38.36
582	39.20	38.74	38.18
583	39.33	38.85	38.18
584	38.81	38.98	38.20
585	38.77	39.32	38.77
586	38.83	39.23	38.19
587	38.94	39.46	38.23
588	38.93	39.60	38.31
589	38.80	39.35	38.24
590	38.79	39.44	38.25
591	39.21	39.46	38.24
592	39.48	39.45	38.65
593	39.42	38.95	38.47
594	39.49	38.93	38.68
595	39.45	39.59	38.52
596	38.98	39.60	38.90
597	38.90	39.66	38.87
598	38.89	39.70	38.16
599	39.20	39.84	38.35
600	38.69	40.12	38.60
601	39.18	39.74	38.48
602	39.04	39.48	38.80
603	38.74	39.05	38.59
604	39.13	39.29	38.87
605	38.93	39.07	38.42
606	38.37	39.87	38.70
607	38.54	39.72	38.91
608	38.22	39.34	38.71
609	38.95	39.17	38.72
610	39.12	38.80	38.80
611	38.86	39.37	38.98
612	39.23	39.01	38.80
613	39.09	39.30	38.78
614	38.84	39.19	39.00
615	38.40	39.23	39.10
616	38.26	39.28	38.75
617	38.05	39.51	39.40
618	38.68	39.50	39.83
619	39.16	39.32	39.51
620	38.25	39.47	39.47
621	38.54	39.97	39.15
622	38.72	39.87	38.96
623	38.22	39.73	39.11
624	38.89	39.40	38.92
625	39.34	39.32	39.29
626	39.35	39.53	39.14
627	38.90	39.61	39.02
628	39.26	38.92	38.91
629	39.06	39.57	38.88
630	39.11	39.20	39.01
631	38.91	39.35	38.99
632	39.69	39.91	38.83
633	39.90	39.63	38.76
634	39.81	39.79	38.86
635	39.27	39.21	39.00
636	39.53	39.99	38.71
637	39.24	40.06	38.96
638	39.34	40.34	38.53
639	39.06	39.71	38.43
640	39.32	39.77	38.42
641	39.36	39.83	38.45
642	39.82	39.63	38.27
643	39.08	39.54	38.16
644	39.56	39.61	38.68
645	39.61	39.39	38.60
646	39.73	39.34	38.69
647	39.87	39.59	38.45
648	39.66	38.93	38.59
649	40.01	39.31	38.61
650	39.36	38.91	38.34
651	39.70	39.03	38.17
652	39.61	39.09	37.90
653	39.06	39.36	38.21
654	39.03	39.16	38.09
655	39.78	38.82	38.29
656	39.99	39.04	38.01
657	39.48	39.31	38.35
658	39.33	39.78	38.67
659	39.39	39.29	38.80
660	39.29	39.00	38.63
661	39.82	39.08	39.04
662	39.78	39.75	38.76
663	39.55	40.03	38.92
664	39.66	39.81	38.56
665	39.37	39.75	38.95
666	39.83	39.29	38.98
667	40.16	39.40	39.19
668	40.08	39.82	38.74
669	39.98	39.63	38.90
670	40.23	39.58	38.88
671	39.82	39.18	39.11
672	39.85	39.06	39.07
673	39.88	39.43	38.70
674	39.99	39.57	38.31
675	39.36	39.45	38.12
676	39.92	39.28	38.12
677	39.75	38.96	38.24
678	39.76	39.08	38.78
679	39.37	38.98	38.59
680	38.68	38.55	38.51
681	38.84	38.96	38.51
682	38.74	39.06	38.00
683	38.69	39.16	38.34
684	38.86	38.89	38.67
685	38.60	39.10	38.49
686	38.82	39.07	38.07
687	38.67	39.16	38.11
688	38.52	39.23	38.13
689	38.77	39.49	37.94
690	38.87	39.56	38.17
691	39.08	39.52	38.00
692	38.38	39.35	37.70
693	38.79	39.17	37.37
694	38.60	39.72	38.16
695	38.62	39.87	38.10
696	38.77	39.48	38.29
697	38.31	39.66	38.86
698	38.56	39.44	38.43
699	38.65	39.84	38.55
700	37.75	39.75	38.66
701	37.93	39.75	38.25
702	37.94	39.94	38.83
703	38.34	40.01	38.57
704	38.65	40.17	38.63
705	38.05	39.89	38.34
706	38.03	39.67	38.21
707	38.28	40.05	39.00
708	37.75	39.37	38.61
709	37.68	39.55	38.35
710	38.12	39.20	38.43
711	38.57	38.98	38.60
712	38.60	39.36	38.42
713	38.77	39.14	38.54
714	38.61	39.32	38.12
715	38.87	38.84	38.15
716	38.62	39.37	37.89
717	38.63	39.13	38.14
718	38.64	38.78	38.03
719	39.57	39.24	38.56
720	39.16	39.14	38.25
721	39.42	39.06	38.44
722	38.71	38.92	38.35
723	39.03	38.88	38.38
724	38.95	38.95	38.24
725	38.66	38.11	38.50
726	38.37	38.51	38.34
727	38.18	39.01	38.74
728	39.07	39.33	38.39
729	38.92	39.12	38.51
730	39.08	39.42	38.73
731	38.87	39.08	38.70
732	38.82	39.05	38.84
733	38.73	39.03	38.68
734	38.82	38.75	38.76
735	39.01	38.80	38.32
736	38.98	38.80	38.06
737	39.99	38.99	38.10
738	39.77	39.38	38.16
739	39.51	39.22	38.45
740	39.90	39.16	38.62
741	39.28	39.25	38.16
742	39.63	39.35	38.45
743	39.27	38.85	38.22
744	39.67	39.78	38.41
745	38.96	40.22	38.67
746	39.17	39.84	38.81
747	39.05	40.29	38.54
748	38.72	40.44	38.59
749	38.72	39.96	38.72
750	39.14	39.58	38.33
751	38.64	40.03	38.69
752	38.78	39.60	38.42
753	38.29	39.90	38.04
754	38.72	39.36	38.40
755	38.75	39.99	38.88
756	38.91	40.20	38.47
757	38.63	39.90	38.38
758	38.80	40.21	38.60
759	38.88	39.89	38.63
760	39.20	40.00	38.53
761	39.40	40.12	38.76
762	38.80	39.63	38.45
763	39.04	39.50	38.40
764	39.24	39.84	38.80
765	39.17	39.55	38.62
766	39.19	39.74	38.61
767	38.76	39.80	38.95
768	39.12	39.39	38.54
769	38.54	39.39	38.63
770	38.69	39.98	38.75
771	38.95	39.68	38.56
772	38.65	39.90	38.77
773	38.61	39.42	38.72
774	38.68	39.32	38.62
775	38.61	39.32	38.50
776	38.47	39.43	38.09
777	38.49	39.45	38.29
778	38.18	39.48	38.48
779	38.39	39.30	38.29
780	38.35	39.23	38.21
781	38.33	39.02	37.61
782	38.09	39.91	38.21
783	38.23	40.06	38.17
784	38.52	39.83	37.96
785	38.34	39.43	37.87
786	38.52	39.86	38.08
787	38.84	40.12	37.75
788	38.89	39.75	37.75
789	38.48	39.82	37.62
790	38.54	40.06	38.05
791	38.49	39.43	38.19
792	38.56	39.48	37.75
793	38.66	39.67	38.23
794	38.80	40.01	37.78
795	38.80	40.02	37.68
796	38.86	40.43	37.92
797	39.01	40.36	37.67
798	39.16	40.23	37.45
799	38.71	40.44	38.15
800	39.23	40.41	38.30
801	38.95	40.35	38.49
802	39.27	40.41	38.45
803	39.37	40.48	38.24
804	39.44	40.05	38.47
805	39.09	40.04	38.39
806	38.96	40.61	37.57
807	39.15	41.19	37.38
808	38.88	40.58	37.54
809	39.13	39.97	37.35
810	39.38	40.13	37.32
811	39.22	39.98	37.25
812	38.71	40.25	37.27
813	39.13	39.86	37.23
814	38.80	40.41	37.03
815	38.85	40.42	37.00
816	38.51	40.80	37.15
817	38.52	41.19	37.10
818	38.95	40.74	37.54
819	38.49	39.95	37.68
820	38.41	39.99	37.53
821	38.88	40.15	37.31
822	38.87	40.04	37.25
823	38.70	40.24	37.77
824	38.49	39.91	37.95
825	38.43	39.56	37.94
826	38.73	39.79	37.47
827	38.97	39.83	37.84
828	38.70	40.18	37.30
829	38.30	39.73	38.02
830	38.58	39.87	37.81
831	38.81	40.03	37.65
832	38.64	39.79	37.85
833	38.97	39.68	37.83
834	39.07	39.27	37.74
835	39.29	39.37	37.79
836	39.12	39.27	37.65
837	39.46	39.65	37.61
838	39.26	39.63	37.81
839	38.88	39.55	37.59
840	38.73	40.00	38.47
841	38.59	39.58	38.48
842	38.95	39.41	38.09
843	39.21	39.82	38.29
844	38.63	39.44	38.11
845	38.77	38.94	38.53
846	38.99	39.43	38.40
847	38.78	39.81	38.72
848	38.73	39.37	38.61
849	38.99	39.61	38.65
850	39.00	39.74	38.23
851	38.79	40.04	38.90
852	38.75	40.28	38.78
853	38.65	40.18	38.61
854	38.60	40.28	38.48
855	38.51	39.98	38.55
856	38.93	39.80	38.35
857	39.56	39.64	38.25
858	39.50	39.68	37.73
859	39.72	40.33	37.89
860	39.35	39.85	38.36
861	38.46	40.38	38.25
862	38.45	40.48	38.37
863	38.31	40.30	37.67
864	38.58	40.23	37.83
865	39.01	40.37	38.00
866	38.97	40.38	37.78
867	39.23	40.54	38.13
868	39.05	40.31	38.00
869	38.91	40.49	37.53
870	38.83	40.31	37.68
871	38.45	39.87	37.40
872	38.82	40.15	37.30
873	38.88	40.90	37.72
874	38.69	40.36	37.39
875	38.48	40.24	37.66
876	38.08	39.95	37.96
877	39.12	40.03	37.60
878	38.64	40.10	37.92
879	38.96	39.92	38.19
880	38.75	39.85	38.11
881	38.42	39.73	38.24
882	39.12	39.76	37.85
883	39.28	40.00	38.20
884	38.86	39.87	37.91
885	38.64	39.71	37.73
886	38.73	39.16	37.94
887	38.83	39.46	38.06
888	38.89	39.16	38.27
889	39.67	39.08	38.06
890	39.38	38.98	38.44
891	39.27	40.02	38.74
892	38.79	39.27	38.21
893	38.99	39.37	38.58
894	39.04	39.80	38.53
895	39.20	39.42	38.63
896	39.15	39.42	38.51
897	39.52	39.14	38.51
898	39.15	39.24	38.75
899	39.21	39.03	38.23
900	39.31	39.37	38.42
901	38.84	39.38	38.25
902	38.71	39.22	38.68
903	39.04	39.35	38.78
904	39.23	39.75	39.03
905	38.93	39.12	38.66
906	38.92	40.17	38.69
907	38.85	39.78	39.15
908	38.53	39.79	39.17
909	38.50	39.83	38.76
910	38.83	40.05	38.51
911	38.85	39.49	37.88
912	38.98	40.00	37.83
913	39.11	39.58	37.95
914	39.10	39.63	37.88
915	39.48	39.61	38.16
916	39.17	39.06	38.18
917	39.45	39.55	38.23
918	39.16	39.83	38.38
919	39.22	39.82	38.53
920	39.14	39.42	38.83
921	39.36	39.26	38.88
922	39.27	38.98	38.38
923	39.20	39.10	38.96
924	38.97	39.35	38.60
925	38.93	39.52	38.83
926	38.91	39.14	38.92
927	39.15	39.30	39.27
928	38.81	39.41	38.53
929	38.87	39.36	38.47
930	38.78	39.15	38.98
931	38.79	39.40	38.75
932	39.06	39.44	38.77
933	39.09	39.49	38.73
934	38.48	39.75	39.05
935	38.62	40.09	38.81
936	38.65	40.23	38.37
937	38.28	40.04	38.56
938	38.47	40.08	38.78
939	38.24	39.95	38.10
940	38.63	39.69	38.55
941	38.23	39.59	38.71
942	38.71	39.26	38.47
943	38.99	39.31	38.23
944	38.21	39.49	38.62
945	38.69	39.31	38.48
946	38.79	39.76	38.90
947	39.15	39.77	38.84
948	38.72	39.96	38.71
949	39.05	39.71	38.87
950	39.13	39.97	38.84
951	38.81	39.46	39.22
952	39.10	39.87	38.61
953	38.97	39.45	38.84
954	39.12	39.87	38.80
955	39.60	39.65	38.93
956	39.61	39.95	38.62
957	39.81	39.62	38.62
958	39.39	39.88	38.69
959	39.44	40.17	38.32
960	39.24	39.60	38.79
961	39.50	39.93	38.99
962	38.88	40.10	39.13
963	38.93	39.96	39.16
964	38.72	40.42	39.01
965	39.00	40.14	38.73
966	39.34	39.73	38.72
967	39.41	40.21	38.68
968	38.91	40.21	38.94
969	39.20	39.82	38.57
970	38.69	40.09	39.34
971	38.96	39.92	39.14
972	38.77	39.80	38.93
973	38.48	39.80	38.90
974	38.56	39.87	39.15
975	38.10	39.66	38.44
976	38.28	39.27	38.49
977	37.85	39.19	38.65
978	38.26	39.20	38.73
979	38.39	39.71	38.08
980	38.73	39.51	37.93
981	37.99	39.79	38.18
982	38.19	39.76	38.56
983	37.94	39.66	38.51
984	38.30	39.54	38.70
985	38.22	39.23	39.08
986	38.10	39.27	39.06
987	38.67	39.09	39.07
988	38.35	39.70	38.76
989	38.84	39.96	38.72
990	39.00	39.87	38.35
991	38.97	39.66	38.12
992	38.14	39.73	38.25
993	38.05	38.72	38.00
994	38.24	39.21	37.85
995	38.13	39.08	37.83
996	38.11	39.60	38.09
