#frame	thickness-1	thickness-2	thickness-3
223	39.77	40.92	39.30
224	39.27	40.85	39.67
225	38.95	41.11	39.36
226	39.39	40.56	39.48
227	39.25	41.50	39.03
228	39.44	41.12	38.84
229	39.89	41.09	38.62
230	39.89	40.86	39.00
231	39.89	41.24	38.71
232	39.69	41.35	38.83
233	39.70	40.85	39.08
234	39.40	40.33	38.82
235	39.55	41.14	39.07
236	39.78	40.76	39.05
237	39.64	41.29	39.08
238	39.60	41.10	38.85
239	39.92	40.81	39.09
240	40.01	40.98	39.13
241	39.67	41.04	39.05
242	39.49	40.79	39.22
243	39.76	40.47	38.89
244	39.85	40.64	38.48
245	40.01	41.22	38.54
246	39.88	41.09	38.70
247	39.99	40.92	38.97
248	40.09	41.00	39.10
249	40.28	40.83	38.59
250	40.12	40.87	39.17
251	40.28	41.07	38.59
252	40.29	41.22	38.93
253	39.36	40.85	38.78
254	39.36	41.02	38.29
255	39.68	40.92	38.62
256	39.74	40.52	38.85
257	39.31	40.56	38.92
258	39.22	41.31	38.63
259	39.42	41.16	38.49
260	39.33	40.91	38.71
261	39.83	41.45	38.70
262	39.28	40.81	38.31
263	39.31	40.86	38.21
264	39.24	40.90	38.71
265	39.15	40.98	38.67
266	39.05	40.88	38.66
267	38.96	40.50	38.68
268	38.94	40.60	38.56
269	39.35	40.82	38.71
270	39.22	40.94	38.62
271	39.41	41.15	38.85
272	39.79	41.12	39.30
273	39.64	41.55	38.74
274	39.88	40.62	39.19
275	40.22	40.64	38.89
276	39.87	40.59	38.98
277	39.49	40.25	38.89
278	39.34	40.39	39.11
279	39.11	40.42	38.80
280	39.21	40.43	39.26
281	39.43	40.00	38.71
282	39.32	40.41	38.76
283	39.71	39.97	38.67
284	39.90	40.57	38.67
285	39.17	40.36	38.55
286	39.61	40.35	38.91
287	39.39	40.59	38.80
288	39.91	40.49	38.84
289	39.35	40.53	38.82
290	39.09	40.99	38.98
291	39.29	40.35	39.44
292	39.68	40.35	39.10
293	39.70	40.27	39.15
294	40.00	40.42	39.24
295	39.69	40.05	39.19
296	39.64	40.27	39.57
297	39.42	39.98	39.59
298	39.37	40.16	38.92
299	39.75	40.72	38.75
300	39.55	40.57	38.64
301	39.61	40.73	38.94
302	39.30	41.23	38.27
303	39.19	40.83	38.51
304	39.48	40.80	38.77
305	39.64	40.87	38.50
306	39.81	40.79	38.94
307	39.27	40.98	38.90
308	39.41	41.25	38.87
309	39.64	40.66	39.50
310	39.35	40.94	39.41
311	39.09	41.73	39.48
312	38.80	41.40	39.02
313	38.96	41.26	39.14
314	38.78	40.53	38.69
315	39.44	40.80	39.02
316	38.87	40.84	37.98
317	39.29	41.09	38.31
318	39.46	41.36	38.51
319	39.57	41.32	38.69
320	39.37	41.07	38.77
321	39.94	40.93	38.57
322	39.28	41.06	39.02
323	39.37	41.46	39.00
324	39.34	40.89	38.89
325	39.47	40.89	38.32
326	39.32	40.62	38.42
327	39.96	40.64	38.38
328	39.12	41.33	37.73
329	39.28	40.59	37.66
330	39.48	40.55	37.64
331	39.53	41.19	38.03
332	39.51	40.55	37.93
333	39.75	40.72	37.86
334	39.83	40.56	37.99
335	39.45	40.82	37.91
336	39.39	40.76	38.13
337	39.13	40.51	38.17
338	39.52	41.37	38.04
339	39.48	41.13	38.26
340	38.88	41.59	38.25
341	38.82	41.39	38.36
342	38.85	41.38	37.76
343	38.68	41.47	37.93
344	38.32	41.60	37.83
345	38.17	41.72	37.58
346	38.06	41.96	38.19
347	38.30	41.95	38.58
348	38.35	41.49	38.56
349	38.59	41.64	38.24
350	38.99	41.29	38.30
351	38.68	41.05	38.18
352	38.37	41.22	38.23
353	38.73	40.73	37.60
354	39.35	40.93	38.45
355	39.15	40.95	38.43
356	39.26	40.72	38.57
357	39.35	41.31	38.66
358	39.47	41.35	38.81
359	39.84	40.81	38.66
360	40.14	40.99	38.87
361	39.81	40.94	38.49
362	39.57	40.42	38.76
363	39.99	40.98	38.88
364	39.54	40.87	39.09
365	39.44	40.40	38.49
366	39.09	40.99	38.86
367	39.58	40.40	39.08
368	39.84	40.15	38.09
369	39.77	40.41	38.48
370	40.27	40.55	38.56
371	39.95	40.44	38.26
372	39.51	40.81	38.62
373	39.92	40.56	38.16
374	39.87	40.10	38.73
375	39.31	40.38	38.39
376	39.25	40.23	39.29
377	39.14	40.17	38.82
378	39.22	40.20	38.68
379	39.14	40.55	38.99
380	39.30	40.40	38.28
381	39.11	39.89	38.64
382	39.16	40.26	39.27
383	38.92	39.81	39.11
384	38.92	40.12	38.97
385	38.79	40.52	39.00
386	38.91	40.27	39.29
387	39.53	40.08	39.23
388	39.73	39.92	39.30
389	39.59	39.67	39.70
390	39.57	40.06	39.29
391	39.35	40.11	39.37
392	39.63	40.04	39.41
393	39.19	39.41	39.37
394	39.14	39.85	39.14
395	38.53	40.65	39.06
396	39.29	40.70	39.67
397	39.29	40.36	39.08
398	38.68	40.26	39.59
399	39.44	39.96	39.08
400	39.21	39.88	39.24
401	39.44	40.28	38.86
402	39.41	39.97	39.00
403	38.92	40.42	39.45
404	38.72	40.19	39.20
405	38.82	40.19	39.00
406	39.18	40.30	38.25
407	39.26	40.24	38.83
408	39.86	39.74	39.04
409	39.58	39.70	39.31
410	39.10	39.24	38.81
411	39.15	39.62	39.13
412	39.03	39.55	38.57
413	39.02	39.43	38.88
414	39.38	39.74	38.86
415	39.34	39.13	39.25
416	39.34	39.64	38.82
417	39.97	39.22	38.78
418	39.97	39.26	38.47
419	39.33	38.86	38.77
420	39.27	39.63	39.03
421	38.79	39.78	38.70
422	39.05	39.47	39.02
423	38.98	39.32	39.18
424	38.80	38.94	38.48
425	38.85	39.54	38.60
426	38.91	39.65	38.45
427	38.57	39.81	38.68
428	38.19	39.42	38.90
429	38.64	39.46	38.83
430	38.00	39.54	38.57
431	38.36	39.10	38.55
432	39.02	38.70	38.58
433	38.40	38.94	39.06
434	38.41	38.83	39.27
435	39.02	38.93	38.99
436	38.97	39.18	39.40
437	38.72	39.37	39.09
438	38.74	39.48	39.09
439	38.62	39.59	39.21
440	39.12	39.41	38.91
441	39.33	39.21	39.30
442	38.96	39.35	39.62
443	38.97	39.72	39.00
444	38.98	38.83	39.06
445	38.79	39.11	38.82
446	39.00	39.53	38.64
447	38.45	39.93	38.63
448	39.28	39.29	38.60
449	39.14	39.07	38.72
450	38.73	39.21	38.82
451	38.78	38.99	38.72
452	37.76	38.94	39.34
453	38.12	39.43	39.08
454	37.96	39.49	39.06
455	38.12	39.27	39.02
456	37.93	39.17	39.24
457	37.88	38.96	38.57
458	38.10	39.10	38.64
459	38.40	38.97	38.82
460	38.18	39.09	39.03
461	38.26	39.48	38.67
462	38.13	39.28	38.49
463	38.21	39.28	38.27
464	38.34	39.83	38.57
465	38.50	39.89	37.98
466	38.41	39.79	38.18
467	38.91	39.78	38.22
468	38.74	39.89	38.78
469	38.49	39.24	38.36
470	38.41	39.20	38.37
471	38.57	39.37	38.97
472	38.40	39.22	38.72
473	39.00	38.93	38.87
474	38.76	39.01	38.79
475	38.47	39.16	38.88
476	38.54	39.44	38.79
477	38.60	38.97	38.99
478	38.58	38.44	38.73
479	38.70	39.17	38.21
480	39.08	38.81	38.36
481	39.20	38.74	38.18
482	39.33	38.85	38.18
483	38.81	38.98	38.20
484	38.77	39.32	38.77
485	38.83	39.23	38.19
486	38.94	39.46	38.23
487	38.93	39.60	38.31
488	38.80	39.35	38.24
489	38.79	39.44	38.25
490	39.21	39.46	38.24
491	39.48	39.45	38.65
492	39.42	38.95	38.47
493	39.49	38.93	38.68
494	39.45	39.59	38.52
495	38.98	39.60	38.90
496	38.90	39.66	38.87
497	38.89	39.70	38.16
498	39.20	39.84	38.35
499	38.69	40.12	38.60
500	39.18	39.74	38.48
501	39.04	39.48	38.80
502	38.74	39.05	38.59
503	39.13	39.29	38.87
504	38.93	39.07	38.42
505	38.37	39.87	38.70
506	38.54	39.72	38.91
507	38.22	39.34	38.71
508	38.95	39.17	38.72
509	39.12	38.80	38.80
510	38.86	39.37	38.98
511	39.23	39.01	38.80
512	39.09	39.30	38.78
513	38.84	39.19	39.00
514	38.40	39.23	39.10
515	38.26	39.28	38.75
516	38.05	39.51	39.40
517	38.68	39.50	39.83
518	39.16	39.32	39.51
519	38.25	39.47	39.47
520	38.54	39.97	39.15
521	38.72	39.87	38.96
522	38.22	39.73	39.11
523	38.89	39.40	38.92
524	39.34	39.32	39.29
525	39.35	39.53	39.14
526	38.90	39.61	39.02
527	39.26	38.92	38.91
528	39.06	39.57	38.88
529	39.11	39.20	39.01
530	38.91	39.35	38.99
531	39.69	39.91	38.83
532	39.90	39.63	38.76
533	39.81	39.79	38.86
534	39.27	39.21	39.00
535	39.53	39.99	38.71
536	39.24	40.06	38.96
537	39.34	40.34	38.53
538	39.06	39.71	38.43
539	39.32	39.77	38.42
540	39.36	39.83	38.45
541	39.82	39.63	38.27
542	39.08	39.54	38.16
543	39.56	39.61	38.68
544	39.61	39.39	38.60
545	39.73	39.34	38.69
546	39.87	39.59	38.45
547	39.66	38.93	38.59
548	40.01	39.31	38.61
549	39.36	38.91	38.34
550	39.70	39.03	38.17
551	39.61	39.09	37.90
552	39.06	39.36	38.21
553	39.03	39.16	38.09
554	39.78	38.82	38.29
555	39.99	39.04	38.01
556	39.48	39.31	38.35
557	39.33	39.78	38.67
558	39.39	39.29	38.80
559	39.29	39.00	38.63
560	39.82	39.08	39.04
561	39.78	39.75	38.76
562	39.55	40.03	38.92
563	39.66	39.81	38.56
564	39.37	39.75	38.95
565	39.83	39.29	38.98
566	40.16	39.40	39.19
567	40.08	39.82	38.74
568	39.98	39.63	38.90
569	40.23	39.58	38.88
570	39.82	39.18	39.11
571	39.85	39.06	39.07
572	39.88	39.43	38.70
573	39.99	39.57	38.31
574	39.36	39.45	38.12
575	39.92	39.28	38.12
576	39.75	38.96	38.24
577	39.76	39.08	38.78
578	39.37	38.98	38.59
579	38.68	38.55	38.51
580	38.84	38.96	38.51
581	38.74	39.06	38.00
582	38.69	39.16	38.34
583	38.86	38.89	38.67
584	38.60	39.10	38.49
585	38.82	39.07	38.07
586	38.67	39.16	38.11
587	38.52	39.23	38.13
588	38.77	39.49	37.94
589	38.87	39.56	38.17
590	39.08	39.52	38.00
591	38.38	39.35	37.70
592	38.79	39.17	37.37
593	38.60	39.72	38.16
594	38.62	39.87	38.10
595	38.77	39.48	38.29
596	38.31	39.66	38.86
597	38.56	39.44	38.43
598	38.65	39.84	38.55
599	37.75	39.75	38.66
600	37.93	39.75	38.25
601	37.94	39.94	38.83
602	38.34	40.01	38.57
603	38.65	40.17	38.63
604	38.05	39.89	38.34
605	38.03	39.67	38.21
606	38.28	40.05	39.00
607	37.75	39.37	38.61
608	37.68	39.55	38.35
609	38.12	39.20	38.43
610	38.57	38.98	38.60
611	38.60	39.36	38.42
612	38.77	39.14	38.54
613	38.61	39.32	38.12
614	38.87	38.84	38.15
615	38.62	39.37	37.89
616	38.63	39.13	38.14
617	38.64	38.78	38.03
618	39.57	39.24	38.56
619	39.16	39.14	38.25
620	39.42	39.06	38.44
621	38.71	38.92	38.35
622	39.03	38.88	38.38
623	38.95	38.95	38.24
624	38.66	38.11	38.50
625	38.37	38.51	38.34
626	38.18	39.01	38.74
627	39.07	39.33	38.39
628	38.92	39.12	38.51
629	39.08	39.42	38.73
630	38.87	39.08	38.70
631	38.82	39.05	38.84
632	38.73	39.03	38.68
633	38.82	38.75	38.76
634	39.01	38.80	38.32
635	38.98	38.80	38.06
636	39.99	38.99	38.10
637	39.77	39.38	38.16
638	39.51	39.22	38.45
639	39.90	39.16	38.62
640	39.28	39.25	38.16
641	39.63	39.35	38.45
642	39.27	38.85	38.22
643	39.67	39.78	38.41
644	38.96	40.22	38.67
645	39.17	39.84	38.81
646	39.05	40.29	38.54
647	38.72	40.44	38.59
648	38.72	39.96	38.72
649	39.14	39.58	38.33
650	38.64	40.03	38.69
651	38.78	39.60	38.42
652	38.29	39.90	38.04
653	38.72	39.36	38.40
654	38.75	39.99	38.88
655	38.91	40.20	38.47
656	38.63	39.90	38.38
657	38.80	40.21	38.60
658	38.88	39.89	38.63
659	39.20	40.00	38.53
660	39.40	40.12	38.76
661	38.80	39.63	38.45
662	39.04	39.50	38.40
663	39.24	39.84	38.80
664	39.17	39.55	38.62
665	39.19	39.74	38.61
666	38.76	39.80	38.95
667	39.12	39.39	38.54
668	38.54	39.39	38.63
669	38.69	39.98	38.75
670	38.95	39.68	38.56
671	38.65	39.90	38.77
672	38.61	39.42	38.72
673	38.68	39.32	38.62
674	38.61	39.32	38.50
675	38.47	39.43	38.09
676	38.49	39.45	38.29
677	38.18	39.48	38.48
678	38.39	39.30	38.29
679	38.35	39.23	38.21
680	38.33	39.02	37.61
681	38.09	39.91	38.21
682	38.23	40.06	38.17
683	38.52	39.83	37.96
684	38.34	39.43	37.87
685	38.52	39.86	38.08
686	38.84	40.12	37.75
687	38.89	39.75	37.75
688	38.48	39.82	37.62
689	38.54	40.06	38.05
690	38.49	39.43	38.19
691	38.56	39.48	37.75
692	38.66	39.67	38.23
693	38.80	40.01	37.78
694	38.80	40.02	37.68
695	38.86	40.43	37.92
696	39.01	40.36	37.67
697	39.16	40.23	37.45
698	38.71	40.44	38.15
699	39.23	40.41	38.30
700	38.95	40.35	38.49
701	39.27	40.41	38.45
702	39.37	40.48	38.24
703	39.44	40.05	38.47
704	39.09	40.04	38.39
705	38.96	40.61	37.57
706	39.15	41.19	37.38
707	38.88	40.58	37.54
708	39.13	39.97	37.35
709	39.38	40.13	37.32
710	39.22	39.98	37.25
711	38.71	40.25	37.27
712	39.13	39.86	37.23
713	38.80	40.41	37.03
714	38.85	40.42	37.00
715	38.51	40.80	37.15
716	38.52	41.19	37.10
717	38.95	40.74	37.54
718	38.49	39.95	37.68
719	38.41	39.99	37.53
720	38.88	40.15	37.31
721	38.87	40.04	37.25
722	38.70	40.24	37.77
723	38.49	39.91	37.95
724	38.43	39.56	37.94
725	38.73	39.79	37.47
726	38.97	39.83	37.84
727	38.70	40.18	37.30
728	38.30	39.73	38.02
729	38.58	39.87	37.81
730	38.81	40.03	37.65
731	38.64	39.79	37.85
732	38.97	39.68	37.83
733	39.07	39.27	37.74
734	39.29	39.37	37.79
735	39.12	39.27	37.65
736	39.46	39.65	37.61
737	39.26	39.63	37.81
738	38.88	39.55	37.59
739	38.73	40.00	38.47
740	38.59	39.58	38.48
741	38.95	39.41	38.09
742	39.21	39.82	38.29
743	38.63	39.44	38.11
744	38.77	38.94	38.53
745	38.99	39.43	38.40
746	38.78	39.81	38.72
747	38.73	39.37	38.61
748	38.99	39.61	38.65
749	39.00	39.74	38.23
750	38.79	40.04	38.90
751	38.75	40.28	38.78
752	38.65	40.18	38.61
753	38.60	40.28	38.48
754	38.51	39.98	38.55
755	38.93	39.80	38.35
756	39.56	39.64	38.25
757	39.50	39.68	37.73
758	39.72	40.33	37.89
759	39.35	39.85	38.36
760	38.46	40.38	38.25
761	38.45	40.48	38.37
762	38.31	40.30	37.67
763	38.58	40.23	37.83
764	39.01	40.37	38.00
765	38.97	40.38	37.78
766	39.23	40.54	38.13
767	39.05	40.31	38.00
768	38.91	40.49	37.53
769	38.83	40.31	37.68
770	38.45	39.87	37.40
771	38.82	40.15	37.30
772	38.88	40.90	37.72
773	38.69	40.36	37.39
774	38.48	40.24	37.66
775	38.08	39.95	37.96
776	39.12	40.03	37.60
777	38.64	40.10	37.92
778	38.96	39.92	38.19
779	38.75	39.85	38.11
780	38.42	39.73	38.24
781	39.12	39.76	37.85
782	39.28	40.00	38.20
783	38.86	39.87	37.91
784	38.64	39.71	37.73
785	38.73	39.16	37.94
786	38.83	39.46	38.06
787	38.89	39.16	38.27
788	39.67	39.08	38.06
789	39.38	38.98	38.44
790	39.27	40.02	38.74
791	38.79	39.27	38.21
792	38.99	39.37	38.58
793	39.04	39.80	38.53
794	39.20	39.42	38.63
795	39.15	39.42	38.51
796	39.52	39.14	38.51
797	39.15	39.24	38.75
798	39.21	39.03	38.23
799	39.31	39.37	38.42
800	38.84	39.38	38.25
801	38.71	39.22	38.68
802	39.04	39.35	38.78
803	39.23	39.75	39.03
804	38.93	39.12	38.66
805	38.92	40.17	38.69
806	38.85	39.78	39.15
807	38.53	39.79	39.17
808	38.50	39.83	38.76
809	38.83	40.05	38.51
810	38.85	39.49	37.88
811	38.98	40.00	37.83
812	39.11	39.58	37.95
813	39.10	39.63	37.88
814	39.48	39.61	38.16
815	39.17	39.06	38.18
816	39.45	39.55	38.23
817	39.16	39.83	38.38
818	39.22	39.82	38.53
819	39.14	39.42	38.83
820	39.36	39.26	38.88
821	39.27	38.98	38.38
822	39.20	39.10	38.96
823	38.97	39.35	38.60
824	38.93	39.52	38.83
825	38.91	39.14	38.92
826	39.15	39.30	39.27
827	38.81	39.41	38.53
828	38.87	39.36	38.47
829	38.78	39.15	38.98
830	38.79	39.40	38.75
831	39.06	39.44	38.77
832	39.09	39.49	38.73
833	38.48	39.75	39.05
834	38.62	40.09	38.81
835	38.65	40.23	38.37
836	38.28	40.04	38.56
837	38.47	40.08	38.78
838	38.24	39.95	38.10
839	38.63	39.69	38.55
840	38.23	39.59	38.71
841	38.71	39.26	38.47
842	38.99	39.31	38.23
843	38.21	39.49	38.62
844	38.69	39.31	38.48
845	38.79	39.76	38.90
846	39.15	39.77	38.84
847	38.72	39.96	38.71
848	39.05	39.71	38.87
849	39.13	39.97	38.84
850	38.81	39.46	39.22
851	39.10	39.87	38.61
852	38.97	39.45	38.84
853	39.12	39.87	38.80
854	39.60	39.65	38.93
855	39.61	39.95	38.62
856	39.81	39.62	38.62
857	39.39	39.88	38.69
858	39.44	40.17	38.32
859	39.24	39.60	38.79
860	39.50	39.93	38.99
861	38.88	40.10	39.13
862	38.93	39.96	39.16
863	38.72	40.42	39.01
864	39.00	40.14	38.73
865	39.34	39.73	38.72
866	39.41	40.21	38.68
867	38.91	40.21	38.94
868	39.20	39.82	38.57
869	38.69	40.09	39.34
870	38.96	39.92	39.14
871	38.77	39.80	38.93
872	38.48	39.80	38.90
873	38.56	39.87	39.15
874	38.10	39.66	38.44
875	38.28	39.27	38.49
876	37.85	39.19	38.65
877	38.26	39.20	38.73
878	38.39	39.71	38.08
879	38.73	39.51	37.93
880	37.99	39.79	38.18
881	38.19	39.76	38.56
882	37.94	39.66	38.51
883	38.30	39.54	38.70
884	38.22	39.23	39.08
885	38.10	39.27	39.06
886	38.67	39.09	39.07
887	38.35	39.70	38.76
888	38.84	39.96	38.72
889	39.00	39.87	38.35
890	38.97	39.66	38.12
891	38.14	39.73	38.25
892	38.05	38.72	38.00
893	38.24	39.21	37.85
894	38.13	39.08	37.83
895	38.11	39.60	38.09
896	38.38	39.57	38.02
897	38.74	39.88	38.14
898	38.50	39.80	38.40
899	39.19	39.90	38.55
900	38.94	39.81	37.88
901	38.62	39.94	37.76
902	38.28	40.01	37.83
903	38.43	40.46	38.56
904	38.42	40.43	38.53
905	38.05	40.58	38.57
906	38.71	40.31	38.46
907	38.25	40.75	38.60
908	38.78	41.36	38.98
909	38.36	40.98	38.87
910	38.63	40.26	38.86
911	38.55	40.19	39.07
912	38.78	40.40	38.92
913	38.69	40.83	38.51
914	38.48	40.68	39.51
915	38.76	40.28	38.81
916	38.52	40.39	38.85
917	38.57	40.45	39.11
918	38.72	40.02	39.18
919	38.78	40.12	39.06
920	38.98	40.07	39.14
921	38.83	40.26	38.95
922	38.63	40.59	39.24
923	39.01	40.04	39.14
924	38.79	40.22	39.44
925	39.34	40.17	39.71
926	38.90	39.72	38.89
927	38.90	39.56	39.02
928	38.91	39.84	38.93
929	38.37	39.29	38.96
930	38.37	39.46	38.80
931	38.43	39.50	38.72
932	38.22	39.44	38.82
933	37.82	39.29	38.62
934	38.03	39.12	38.69
935	38.02	38.93	38.63
936	37.97	39.27	38.62
937	37.64	39.50	38.46
938	38.57	39.90	38.92
939	38.67	40.27	39.12
940	38.57	39.61	39.03
941	38.20	39.39	38.84
942	38.87	39.50	38.42
943	38.86	39.37	38.72
944	38.49	39.23	38.74
945	38.84	39.13	38.42
946	38.54	39.41	38.74
947	38.41	39.19	39.02
948	38.37	39.21	38.28
949	38.25	39.29	38.63
950	38.14	39.62	38.61
951	37.71	39.50	38.60
952	38.47	39.84	38.29
953	38.58	39.42	38.44
954	38.88	39.42	38.48
955	38.18	39.65	38.39
956	38.21	39.20	38.84
957	38.28	39.17	38.70
958	38.06	39.18	38.48
959	37.82	39.32	38.65
960	38.20	39.03	38.69
961	38.34	39.36	38.84
962	38.32	39.77	38.45
963	38.26	39.47	38.37
964	37.59	39.68	38.43
965	38.29	39.32	37.86
966	38.34	39.53	37.78
967	38.39	39.57	38.34
968	38.90	39.36	37.94
969	38.54	39.57	37.83
970	37.72	39.72	37.72
971	38.41	39.45	38.04
972	37.89	39.92	38.49
973	38.66	40.15	37.95
974	38.69	39.97	37.73
975	38.61	39.87	38.10
976	38.46	40.19	37.88
977	38.30	40.70	37.60
978	38.38	40.57	38.05
979	38.68	40.25	38.16
980	38.97	39.95	38.28
981	38.82	39.96	38.30
982	38.95	40.30	38.63
983	39.49	40.43	37.91
984	39.14	40.31	38.21
985	39.46	39.92	37.93
986	39.36	39.62	38.22
987	38.79	39.58	37.92
988	38.75	39.78	37.72
989	39.07	39.97	38.04
990	38.75	39.83	37.82
991	39.63	39.76	37.72
992	39.22	39.98	37.11
993	39.35	40.04	36.69
994	38.90	40.00	37.39
995	38.56	40.01	37.21
