#frame	thickness-1	thickness-2	thickness-3
258	40.03	40.81	39.49
259	40.00	40.54	39.28
260	39.99	40.58	39.43
261	39.71	41.11	39.53
262	39.18	41.29	39.73
263	39.41	41.46	39.19
264	39.78	41.27	39.32
265	39.57	41.46	39.19
266	39.17	41.56	39.26
267	39.25	41.24	39.65
268	39.37	40.93	39.55
269	39.31	40.96	39.08
270	39.83	40.49	39.28
271	39.78	40.61	39.37
272	39.70	40.37	39.52
273	39.90	40.08	39.75
274	39.97	39.76	39.96
275	40.07	40.25	40.05
276	40.12	40.21	40.32
277	39.90	40.63	40.08
278	41.17	40.54	39.82
279	40.91	40.87	39.71
280	40.53	40.77	39.55
281	40.58	40.77	39.71
282	40.18	40.92	39.98
283	40.08	40.75	40.31
284	40.14	40.93	39.77
285	40.11	40.36	40.14
286	40.12	41.00	40.10
287	40.05	40.40	39.68
288	40.21	40.41	39.99
289	40.17	40.38	39.62
290	40.81	39.90	40.25
291	40.49	40.30	39.83
292	41.06	40.44	39.77
293	40.97	40.80	39.77
294	41.32	40.34	40.10
295	41.08	40.16	39.79
296	41.24	40.31	40.04
297	41.92	40.39	39.56
298	41.55	40.54	39.49
299	41.04	40.10	39.49
300	40.94	39.91	40.16
301	41.15	40.58	40.49
302	41.15	40.09	40.19
303	40.96	40.16	39.85
304	41.64	39.97	40.19
305	41.75	39.92	40.32
306	41.91	40.19	40.16
307	41.95	40.00	40.42
308	41.66	40.38	40.22
309	41.23	40.46	39.93
310	41.45	40.53	40.04
311	41.81	39.88	40.86
312	41.70	39.58	40.24
313	41.84	39.91	40.65
314	41.44	40.10	40.79
315	41.50	40.00	40.26
316	41.59	40.26	40.71
317	41.45	40.67	40.82
318	41.87	41.04	41.22
319	42.12	40.75	40.91
320	41.51	40.22	40.50
321	41.85	40.25	40.64
322	42.28	40.19	40.07
323	41.56	40.22	40.20
324	42.41	40.23	40.26
325	42.47	39.86	40.51
326	42.20	40.12	40.22
327	41.72	40.18	40.52
328	41.27	40.07	40.33
329	41.22	39.71	40.09
330	41.33	39.97	39.81
331	40.38	39.40	39.17
332	40.55	40.12	39.74
333	40.89	40.17	39.88
334	41.18	39.44	39.97
335	40.60	40.05	39.56
336	40.52	39.68	39.41
337	40.77	40.13	39.97
338	40.70	39.78	39.85
339	40.75	39.65	39.84
340	40.66	39.39	40.03
341	40.80	39.37	40.18
342	40.96	39.76	40.19
343	41.18	39.39	40.10
344	41.81	39.67	40.22
345	41.95	39.45	40.24
346	41.87	39.70	39.86
347	41.88	39.65	39.85
348	42.14	39.71	39.66
349	42.04	39.38	39.63
350	42.38	39.65	39.88
351	42.25	39.32	39.74
352	41.79	39.37	39.87
353	42.15	39.35	39.92
354	42.32	39.32	40.20
355	42.30	39.49	40.32
356	41.56	39.84	39.93
357	42.14	40.29	39.97
358	41.74	39.99	39.79
359	41.47	40.00	40.84
360	41.95	39.75	40.21
361	41.30	39.53	40.10
362	41.44	40.01	40.19
363	41.47	39.81	40.31
364	40.74	39.95	40.23
365	40.88	39.92	40.54
366	40.77	39.12	40.69
367	40.59	39.67	40.75
368	40.24	39.75	40.21
369	40.21	39.17	39.85
370	39.68	39.03	39.89
371	39.94	38.91	39.91
372	40.18	39.28	39.33
373	40.26	40.07	39.62
374	40.67	39.93	39.39
375	40.78	39.57	38.73
376	41.32	39.58	39.19
377	40.82	40.05	39.03
378	40.14	39.48	39.52
379	40.37	39.60	39.91
380	40.51	39.46	39.63
381	40.42	39.41	40.30
382	40.22	39.04	40.09
383	40.04	39.52	39.52
384	40.14	39.56	39.53
385	40.09	39.65	39.39
386	40.22	39.35	40.01
387	40.24	39.39	39.89
388	40.50	39.74	40.27
389	40.82	39.46	40.29
390	40.48	39.66	40.30
391	40.56	39.25	40.30
392	40.84	39.71	39.87
393	40.98	39.67	39.78
394	40.68	39.50	39.78
395	41.22	40.08	39.80
396	41.13	40.12	39.55
397	41.55	40.29	39.33
398	41.24	40.37	39.60
399	41.30	40.37	39.04
400	41.52	40.28	39.34
401	42.00	40.49	39.49
402	42.00	40.29	40.07
403	41.78	40.53	39.58
404	41.49	40.47	39.60
405	41.79	40.32	39.78
406	41.49	40.04	39.97
407	41.10	40.20	39.95
408	41.17	40.10	39.98
409	41.15	39.75	39.65
410	41.34	39.63	39.71
411	41.13	39.24	39.43
412	40.89	39.03	38.49
413	41.22	39.58	38.97
414	40.78	39.60	39.26
415	40.90	40.00	38.87
416	41.06	39.78	39.12
417	41.24	39.90	38.54
418	41.55	39.78	39.30
419	41.69	39.75	39.42
420	41.02	39.37	39.53
421	41.01	39.30	39.66
422	40.97	39.30	39.71
423	40.84	39.46	39.49
424	41.02	39.71	39.15
425	41.63	39.50	39.42
426	41.12	39.63	39.39
427	40.90	39.74	39.65
428	40.81	39.57	39.79
429	40.93	39.50	39.52
430	40.60	39.70	39.67
431	41.31	39.64	39.52
432	41.21	39.45	40.03
433	41.27	39.30	39.85
434	41.05	38.60	40.09
435	40.92	38.90	39.57
436	40.86	39.02	39.99
437	41.75	38.87	39.38
438	40.69	38.78	39.12
439	41.57	38.98	39.41
440	41.80	38.83	39.33
441	41.46	38.81	39.71
442	42.02	39.01	39.92
443	41.82	39.26	39.81
444	41.40	39.45	40.23
445	41.22	38.78	39.60
446	41.10	38.86	39.99
447	41.21	38.86	39.75
448	40.80	39.37	39.39
449	40.96	38.67	39.36
450	41.32	39.49	39.25
451	41.09	39.70	39.05
452	41.64	39.90	38.95
453	41.77	39.93	39.38
454	41.75	39.78	38.98
455	40.91	39.67	39.25
456	41.05	39.58	40.01
457	40.45	39.42	39.57
458	40.63	39.69	40.32
459	40.98	39.59	40.04
460	41.06	40.17	40.01
461	41.17	39.48	40.10
462	41.54	39.72	39.91
463	41.45	39.61	40.93
464	41.17	40.27	40.55
465	41.09	40.46	40.26
466	41.10	39.56	40.26
467	41.20	39.51	40.63
468	41.42	39.46	40.19
469	41.10	39.66	40.36
470	40.86	39.86	40.65
471	41.57	39.95	40.21
472	41.57	39.93	40.54
473	41.27	40.62	40.58
474	41.26	40.27	40.38
475	41.59	40.29	41.10
476	41.61	39.81	40.37
477	40.83	40.16	40.58
478	41.77	40.63	40.84
479	41.17	40.17	40.66
480	41.75	40.47	40.51
481	41.78	40.36	40.72
482	42.36	41.24	40.49
483	42.71	41.05	40.03
484	42.59	40.72	40.15
485	42.62	40.77	39.63
486	42.53	40.17	39.35
487	42.59	40.26	39.69
488	42.31	40.48	39.44
489	42.43	40.80	39.70
490	42.64	40.69	39.60
491	42.32	40.57	39.58
492	41.90	40.22	39.47
493	42.22	40.14	39.59
494	41.97	40.07	39.42
495	41.94	40.45	39.54
496	41.26	40.17	39.81
497	41.24	40.28	39.91
498	40.30	39.55	40.29
499	40.87	39.94	40.29
500	38.97	40.00	40.13
501	38.77	40.24	40.05
502	39.64	40.55	40.53
503	39.02	40.44	39.97
504	39.15	39.68	40.53
505	39.03	39.63	40.74
506	38.77	39.33	40.14
507	38.94	39.61	40.26
508	39.15	40.13	40.29
509	39.05	40.16	40.43
510	38.43	40.78	40.40
511	38.54	39.99	41.00
512	38.43	39.97	40.88
513	38.16	39.61	40.73
514	38.45	39.78	39.91
515	38.37	39.80	40.05
516	38.25	39.84	39.87
517	38.37	39.87	40.38
518	38.35	40.46	40.15
519	38.44	40.36	40.19
520	37.96	40.38	39.69
521	38.40	40.15	39.81
522	38.28	39.78	40.14
523	38.64	39.81	40.32
524	37.98	39.47	40.32
525	37.89	39.37	40.37
526	38.34	39.35	40.12
527	37.79	39.50	40.85
528	38.11	39.34	40.41
529	38.18	39.63	40.52
530	38.16	40.00	40.54
531	38.19	39.58	40.25
532	38.45	39.77	40.67
533	38.60	39.97	40.66
534	39.26	39.61	40.15
535	39.09	39.53	40.80
536	39.21	39.66	40.84
537	39.22	39.68	40.52
538	39.52	39.66	40.44
539	38.96	40.35	40.00
540	39.01	40.08	40.62
541	38.26	40.02	40.62
542	38.78	39.84	40.26
543	39.01	40.31	40.29
544	39.09	39.57	40.38
545	39.36	40.07	40.44
546	39.24	39.27	40.07
547	39.36	39.23	40.40
548	39.48	39.93	41.15
549	39.42	40.29	40.69
550	39.54	39.59	40.60
551	39.42	40.19	40.89
552	39.46	40.43	40.46
553	39.41	40.60	40.01
554	38.87	40.68	39.87
555	38.90	40.38	40.12
556	39.02	40.62	40.11
557	38.90	40.61	40.47
558	39.16	40.48	40.54
559	39.31	40.27	39.94
560	39.22	40.74	40.61
561	39.31	41.31	40.50
562	39.67	41.01	41.01
563	39.02	40.66	40.67
564	39.00	40.30	40.53
565	39.61	40.23	40.31
566	40.01	40.60	40.50
567	39.61	40.18	40.45
568	39.78	40.54	40.29
569	39.79	40.00	41.04
570	39.22	39.95	40.38
571	39.42	40.29	40.40
572	39.28	40.30	40.89
573	39.21	39.78	41.09
574	39.52	40.17	40.67
575	39.30	40.50	40.01
576	39.60	40.72	40.35
577	39.47	40.16	40.05
578	39.35	40.95	40.80
579	39.86	40.43	40.42
580	39.61	40.56	40.50
581	39.80	40.42	40.26
582	39.81	40.15	40.48
583	39.81	40.05	39.87
584	39.81	39.89	39.96
585	40.53	40.13	39.67
586	40.06	40.30	39.47
587	40.49	40.15	39.99
588	40.50	40.07	39.91
589	40.67	39.73	39.69
590	40.44	39.86	39.94
591	40.16	40.05	39.76
592	40.43	40.23	39.55
593	40.73	40.07	39.44
594	40.51	39.98	39.88
595	40.19	39.92	40.50
596	39.89	39.87	40.60
597	39.76	39.70	40.18
598	40.13	39.84	40.06
599	39.53	40.22	40.11
600	40.13	40.40	39.93
601	39.82	40.05	40.08
602	40.10	39.86	40.42
603	39.66	40.43	40.41
604	39.35	40.45	40.58
605	40.24	40.29	40.46
606	39.79	40.61	40.31
607	39.53	39.95	40.67
608	39.93	40.29	40.95
609	40.50	40.22	39.98
610	39.84	40.16	40.21
611	40.17	40.75	39.80
612	40.23	40.49	39.96
613	40.06	39.93	40.16
614	40.15	40.08	40.41
615	40.28	40.24	40.11
616	40.27	40.47	40.05
617	40.48	40.16	39.87
618	40.14	40.25	39.68
619	40.62	40.38	40.13
620	39.80	40.61	40.17
621	40.22	40.79	39.34
622	40.22	40.92	40.03
623	40.47	41.17	39.78
624	40.61	40.46	39.20
625	40.39	40.68	39.58
626	40.81	40.43	39.75
627	40.35	40.20	39.29
628	41.03	40.62	39.74
629	40.65	40.68	38.94
630	40.26	40.57	39.61
631	40.33	40.77	38.68
632	40.08	40.22	39.12
633	40.07	40.35	39.56
634	39.97	40.47	39.91
635	40.31	40.36	39.19
636	40.01	40.47	38.87
637	40.59	40.68	38.99
638	40.49	40.57	38.98
639	40.51	40.76	38.91
640	40.93	40.54	38.44
641	40.87	40.49	38.87
642	40.24	40.38	39.20
643	40.23	40.34	39.12
644	40.09	39.91	39.08
645	39.92	40.39	38.68
646	40.75	40.35	38.59
647	40.52	39.91	39.15
648	40.55	40.26	39.08
649	40.64	39.49	38.70
650	40.88	39.90	39.16
651	40.94	40.04	39.16
652	40.38	40.15	38.39
653	40.71	40.40	38.62
654	40.45	40.28	39.09
655	40.50	40.36	39.25
656	40.18	40.29	38.92
657	40.40	40.25	39.48
658	40.45	40.40	38.60
659	40.63	40.65	39.20
660	40.48	40.88	39.54
661	40.64	41.16	39.11
662	40.46	40.82	38.93
663	40.54	40.62	39.41
664	40.26	40.27	39.51
665	39.84	40.28	40.22
666	39.57	40.27	39.76
667	39.95	40.09	39.67
668	39.59	40.61	39.72
669	39.70	40.24	39.64
670	40.29	40.49	39.49
671	40.02	40.18	39.28
672	39.93	40.10	39.81
673	40.17	39.96	39.69
674	40.42	40.03	39.83
675	40.48	40.49	39.79
676	40.10	40.04	39.71
677	40.47	40.15	39.31
678	40.31	39.79	39.35
679	40.61	39.51	38.97
680	40.87	39.57	38.97
681	40.52	39.31	38.70
682	39.88	39.64	39.19
683	40.36	39.78	39.11
684	40.26	39.44	39.08
685	40.39	39.84	39.04
686	40.54	40.44	38.83
687	40.11	40.15	39.16
688	40.20	40.11	38.95
689	39.95	39.75	38.77
690	40.60	40.22	38.63
691	40.15	40.55	38.96
692	40.14	40.41	39.02
693	40.31	40.66	39.10
694	40.73	40.71	38.65
695	40.42	40.92	38.84
696	40.38	40.40	38.83
697	40.30	40.79	39.09
698	40.04	40.58	40.13
699	39.84	40.66	39.35
700	39.74	40.53	39.41
701	40.03	40.43	39.31
702	40.16	40.47	38.63
703	40.71	40.48	38.47
704	40.71	40.41	39.01
705	40.40	40.47	38.71
706	39.72	40.07	38.46
707	40.61	40.25	38.56
708	40.06	40.28	38.69
709	40.14	40.01	38.57
710	40.29	40.10	38.13
711	40.22	39.73	38.50
712	39.76	39.94	38.13
713	39.95	39.92	38.28
714	40.23	39.86	38.39
715	39.63	40.07	38.36
716	39.59	39.59	38.26
717	39.86	39.62	38.05
718	39.91	40.28	38.32
719	39.91	40.55	38.43
720	40.01	40.13	38.67
721	39.72	40.46	37.69
722	39.96	40.65	38.60
723	40.06	40.88	38.46
724	39.83	40.54	39.28
725	40.39	40.72	38.89
726	40.09	41.42	39.49
727	39.82	41.02	39.27
728	39.68	40.87	38.92
729	39.14	40.47	39.73
730	39.26	40.61	39.04
731	39.12	40.96	38.98
732	39.30	41.06	38.83
733	39.46	40.65	39.06
734	39.17	40.85	39.14
735	39.49	40.78	39.35
736	39.62	41.03	39.28
737	39.90	40.61	39.53
738	39.42	40.47	38.66
739	40.04	40.94	39.15
740	39.69	40.37	39.05
741	39.76	40.96	39.56
742	39.94	41.08	39.98
743	40.07	40.89	39.94
744	39.98	40.74	39.71
745	40.08	40.50	39.86
746	40.00	40.82	39.81
747	40.18	40.67	40.05
748	39.78	41.28	40.29
749	40.00	41.05	39.85
750	39.40	40.76	40.07
751	39.47	40.81	39.37
752	39.66	40.78	39.78
753	39.80	40.40	40.59
754	40.18	40.72	40.18
755	40.00	41.14	40.39
756	39.90	40.85	40.86
757	39.86	41.20	40.20
758	39.37	41.01	39.72
759	39.47	41.55	39.29
760	39.47	41.44	39.71
761	39.59	41.39	40.03
762	39.45	41.30	40.33
763	39.06	40.95	40.62
764	39.66	41.05	40.17
765	39.08	40.55	40.15
766	39.33	40.66	40.45
767	39.33	40.23	40.59
768	39.29	40.58	40.43
769	39.90	40.89	40.77
770	38.90	41.39	40.76
771	39.35	40.87	40.95
772	39.02	41.18	41.20
773	39.63	40.73	40.82
774	39.64	40.70	40.53
775	39.84	40.76	40.75
776	40.12	41.04	40.49
777	40.01	41.08	40.09
778	40.14	41.50	40.86
779	39.93	41.65	40.25
780	39.61	41.19	40.73
781	40.09	41.23	40.63
782	40.28	41.33	40.73
783	39.26	41.17	40.51
784	39.83	41.56	40.18
785	39.84	41.32	40.69
786	39.41	41.29	40.44
787	39.38	40.92	40.67
788	39.72	41.07	40.32
789	39.56	40.88	40.60
790	39.46	41.18	40.19
791	39.37	41.20	39.99
792	39.08	40.90	40.24
793	38.91	40.83	40.36
794	39.23	41.66	40.50
795	39.36	41.54	40.66
796	39.68	41.69	40.06
797	39.33	41.48	40.49
798	39.26	41.39	40.48
799	39.36	41.67	40.63
800	39.65	40.89	41.10
801	39.38	41.68	40.47
802	39.36	42.16	40.84
803	39.44	41.51	40.89
804	38.92	41.26	41.11
805	39.33	41.68	40.59
806	39.12	40.99	40.53
807	39.52	40.89	40.64
808	39.41	41.36	41.40
809	39.48	41.81	41.03
810	39.33	41.41	40.60
811	39.28	41.13	40.63
812	39.16	41.61	41.12
813	39.35	40.71	40.80
814	39.10	41.53	40.66
815	39.44	41.15	40.66
816	39.63	40.72	40.05
817	39.35	40.78	40.00
818	39.37	40.94	40.27
819	39.68	40.77	40.96
820	39.66	40.92	41.22
821	39.59	41.03	41.14
822	39.80	40.95	41.54
823	39.56	41.01	41.42
824	39.51	40.45	40.85
825	39.42	41.19	40.84
826	39.11	40.63	41.08
827	39.57	40.87	41.78
828	39.52	40.96	41.56
829	39.49	41.58	41.61
830	39.82	41.76	40.87
831	39.97	41.78	40.83
832	39.98	41.46	40.92
833	39.50	41.17	41.07
834	39.52	40.57	41.02
835	39.48	41.11	41.39
836	39.68	40.92	41.45
837	39.39	40.63	40.87
838	39.33	40.36	41.43
839	39.13	40.57	41.42
840	39.71	40.88	42.19
841	40.17	40.55	41.72
842	39.74	40.37	41.37
843	39.97	40.40	41.55
844	40.11	40.33	41.41
845	39.79	40.86	41.20
846	40.16	41.09	41.44
847	40.19	40.91	41.17
848	40.48	41.46	41.52
849	40.27	41.38	41.54
850	39.98	40.72	41.60
851	39.80	41.03	41.21
852	39.44	40.64	40.88
853	39.72	40.53	40.54
854	39.36	40.62	40.71
855	39.22	40.44	40.52
856	39.40	40.80	40.50
857	39.62	40.81	40.39
858	40.03	40.99	40.55
859	39.62	40.98	41.08
860	40.04	41.00	40.90
861	40.17	41.22	40.90
862	40.36	41.23	41.30
863	39.72	41.17	41.26
864	39.98	40.92	40.95
865	40.48	41.32	41.42
866	40.12	41.11	41.07
867	40.34	40.95	41.33
868	40.59	40.71	41.26
869	40.67	41.17	41.46
870	40.27	41.43	41.68
871	40.20	41.95	41.98
872	39.84	41.62	41.87
873	39.99	41.01	41.68
874	40.28	40.90	41.83
875	40.12	41.25	41.76
876	40.24	41.21	42.02
877	40.22	41.03	42.09
878	39.94	41.23	42.51
879	40.08	40.90	41.84
880	39.80	41.41	42.12
881	38.93	40.50	42.12
882	39.70	41.31	41.91
883	39.37	40.83	41.42
884	39.22	41.52	41.76
885	39.68	41.39	41.61
886	39.77	41.26	40.83
887	39.88	40.95	41.52
888	39.37	40.96	41.26
889	39.87	40.83	40.90
890	39.74	41.68	41.09
891	40.33	40.57	41.25
892	40.28	40.58	41.93
893	40.16	40.68	41.69
894	39.93	40.55	41.51
895	39.39	39.90	41.35
896	39.37	39.81	41.22
897	39.64	39.81	41.15
898	39.67	39.48	40.93
899	39.54	39.47	40.99
900	39.41	40.12	41.40
901	39.90	39.64	40.97
902	40.16	39.95	40.94
903	39.64	39.82	40.70
904	39.77	40.24	40.99
905	39.81	39.99	41.25
906	39.85	39.83	41.66
907	39.95	39.69	41.61
908	40.21	39.86	41.58
909	39.15	39.56	41.92
910	39.11	40.13	42.31
911	39.25	40.15	42.25
912	39.02	39.86	41.66
913	38.94	40.75	41.83
914	39.57	40.39	41.44
915	39.35	40.66	40.96
916	39.77	40.83	41.25
917	39.14	40.54	40.80
918	39.64	40.75	40.44
919	39.39	40.86	40.41
920	39.06	41.15	40.85
921	39.31	41.09	41.47
922	39.11	41.20	41.58
923	38.75	40.75	41.71
924	38.84	40.78	40.96
925	38.60	40.98	41.80
926	38.74	40.47	41.40
927	38.98	41.17	41.35
928	38.71	40.99	41.55
929	39.23	41.52	41.04
930	39.17	41.27	41.16
931	39.21	41.02	41.29
932	38.99	41.12	41.68
933	39.66	40.87	41.72
934	39.67	41.16	41.80
935	39.94	41.62	41.79
936	40.09	40.92	42.76
937	40.52	40.91	42.43
938	40.50	40.47	42.46
939	40.37	40.61	42.69
940	40.12	40.49	42.39
941	39.78	40.91	42.59
942	40.09	40.58	42.31
943	39.93	40.65	42.75
944	40.20	40.35	42.37
945	40.32	40.40	42.73
946	40.45	40.79	43.06
947	40.88	40.77	43.34
948	41.04	41.02	42.74
949	40.82	41.04	42.89
950	40.91	41.24	42.48
951	40.45	41.27	42.56
952	40.58	40.79	42.19
953	40.24	40.59	42.10
954	40.37	41.11	42.38
955	39.96	41.39	41.88
956	40.07	40.72	42.03
957	39.97	40.91	42.37
958	40.57	41.10	41.70
959	40.41	40.78	41.96
960	40.50	40.90	41.38
961	40.29	40.77	41.38
962	40.47	40.35	41.57
963	41.19	40.81	41.92
964	40.36	40.38	41.87
965	40.70	40.27	42.07
966	40.47	40.38	42.17
967	40.65	40.73	41.71
968	40.60	40.22	41.97
969	40.52	40.54	41.53
970	41.26	40.63	41.78
971	40.86	40.48	41.96
972	41.12	40.91	41.92
973	40.66	40.61	42.06
974	41.19	40.72	41.55
975	40.59	40.59	41.56
976	40.72	40.67	41.30
977	40.73	40.56	41.09
978	40.49	40.86	40.92
979	40.72	40.74	41.11
980	40.71	41.23	41.45
981	40.69	41.46	40.93
982	40.48	40.80	41.06
983	40.47	41.31	40.68
984	40.54	41.09	41.24
985	41.15	40.44	41.40
986	40.71	40.82	41.51
987	40.56	40.53	41.12
988	40.53	40.99	41.18
989	41.26	40.92	41.37
990	40.78	41.35	41.69
991	40.78	40.62	41.26
992	40.77	40.93	41.51
993	40.89	40.27	41.93
994	40.50	40.64	41.29
995	40.85	40.39	40.98
