#frame	thickness-1	thickness-2	thickness-3
289	40.76	41.02	39.40
290	41.43	40.90	39.27
291	41.54	40.98	39.13
292	40.87	41.22	38.98
293	40.71	41.18	39.15
294	40.72	41.07	39.47
295	39.69	40.73	38.99
296	40.29	40.60	38.91
297	39.99	40.73	39.09
298	40.25	40.50	38.86
299	40.63	40.79	38.61
300	40.32	40.81	38.30
301	40.92	40.30	38.65
302	40.62	40.50	38.99
303	41.35	40.44	39.40
304	40.83	40.62	38.87
305	41.30	40.64	38.83
306	41.10	40.33	39.34
307	40.98	39.93	39.13
308	40.85	40.15	39.20
309	40.40	40.68	39.29
310	40.60	40.63	39.64
311	41.24	39.99	39.34
312	40.22	40.53	39.71
313	40.05	40.34	39.67
314	39.97	40.25	39.67
315	39.98	40.55	39.36
316	40.38	40.78	39.00
317	40.16	40.66	39.54
318	40.31	40.83	39.67
319	40.92	40.92	40.02
320	40.65	40.92	39.78
321	40.49	40.39	39.56
322	40.22	40.25	39.40
323	40.03	40.46	39.50
324	39.73	40.32	39.45
325	40.08	39.85	39.53
326	39.96	39.67	39.82
327	39.99	39.61	39.78
328	39.98	40.22	39.82
329	40.18	39.89	39.43
330	39.71	40.15	39.35
331	39.21	40.67	39.38
332	39.52	40.15	39.59
333	39.48	40.19	39.74
334	39.14	40.89	39.97
335	39.28	40.89	39.50
336	39.72	40.31	39.35
337	39.37	40.17	39.80
338	39.85	39.52	39.70
339	39.85	40.05	38.97
340	39.98	39.40	39.60
341	39.78	39.74	39.69
342	40.40	40.08	39.73
343	39.71	40.05	39.63
344	39.83	39.95	39.09
345	39.82	40.99	39.36
346	39.72	40.40	38.63
347	39.62	40.15	38.96
348	39.33	40.10	39.05
349	39.49	40.38	39.28
350	39.09	40.37	39.29
351	39.40	40.64	39.08
352	39.51	40.89	39.66
353	39.65	40.54	39.83
354	39.60	40.27	39.48
355	39.67	40.73	39.71
356	39.19	40.90	39.91
357	39.70	40.78	39.80
358	39.78	40.74	39.96
359	40.03	40.81	39.49
360	40.00	40.54	39.28
361	39.99	40.58	39.43
362	39.71	41.11	39.53
363	39.18	41.29	39.73
364	39.41	41.46	39.19
365	39.78	41.27	39.32
366	39.57	41.46	39.19
367	39.17	41.56	39.26
368	39.25	41.24	39.65
369	39.37	40.93	39.55
370	39.31	40.96	39.08
371	39.83	40.49	39.28
372	39.78	40.61	39.37
373	39.70	40.37	39.52
374	39.90	40.08	39.75
375	39.97	39.76	39.96
376	40.07	40.25	40.05
377	40.12	40.21	40.32
378	39.90	40.63	40.08
379	41.17	40.54	39.82
380	40.91	40.87	39.71
381	40.53	40.77	39.55
382	40.58	40.77	39.71
383	40.18	40.92	39.98
384	40.08	40.75	40.31
385	40.14	40.93	39.77
386	40.11	40.36	40.14
387	40.12	41.00	40.10
388	40.05	40.40	39.68
389	40.21	40.41	39.99
390	40.17	40.38	39.62
391	40.81	39.90	40.25
392	40.49	40.30	39.83
393	41.06	40.44	39.77
394	40.97	40.80	39.77
395	41.32	40.34	40.10
396	41.08	40.16	39.79
397	41.24	40.31	40.04
398	41.92	40.39	39.56
399	41.55	40.54	39.49
400	41.04	40.10	39.49
401	40.94	39.91	40.16
402	41.15	40.58	40.49
403	41.15	40.09	40.19
404	40.96	40.16	39.85
405	41.64	39.97	40.19
406	41.75	39.92	40.32
407	41.91	40.19	40.16
408	41.95	40.00	40.42
409	41.66	40.38	40.22
410	41.23	40.46	39.93
411	41.45	40.53	40.04
412	41.81	39.88	40.86
413	41.70	39.58	40.24
414	41.84	39.91	40.65
415	41.44	40.10	40.79
416	41.50	40.00	40.26
417	41.59	40.26	40.71
418	41.45	40.67	40.82
419	41.87	41.04	41.22
420	42.12	40.75	40.91
421	41.51	40.22	40.50
422	41.85	40.25	40.64
423	42.28	40.19	40.07
424	41.56	40.22	40.20
425	42.41	40.23	40.26
426	42.47	39.86	40.51
427	42.20	40.12	40.22
428	41.72	40.18	40.52
429	41.27	40.07	40.33
430	41.22	39.71	40.09
431	41.33	39.97	39.81
432	40.38	39.40	39.17
433	40.55	40.12	39.74
434	40.89	40.17	39.88
435	41.18	39.44	39.97
436	40.60	40.05	39.56
437	40.52	39.68	39.41
438	40.77	40.13	39.97
439	40.70	39.78	39.85
440	40.75	39.65	39.84
441	40.66	39.39	40.03
442	40.80	39.37	40.18
443	40.96	39.76	40.19
444	41.18	39.39	40.10
445	41.81	39.67	40.22
446	41.95	39.45	40.24
447	41.87	39.70	39.86
448	41.88	39.65	39.85
449	42.14	39.71	39.66
450	42.04	39.38	39.63
451	42.38	39.65	39.88
452	42.25	39.32	39.74
453	41.79	39.37	39.87
454	42.15	39.35	39.92
455	42.32	39.32	40.20
456	42.30	39.49	40.32
457	41.56	39.84	39.93
458	42.14	40.29	39.97
459	41.74	39.99	39.79
460	41.47	40.00	40.84
461	41.95	39.75	40.21
462	41.30	39.53	40.10
463	41.44	40.01	40.19
464	41.47	39.81	40.31
465	40.74	39.95	40.23
466	40.88	39.92	40.54
467	40.77	39.12	40.69
468	40.59	39.67	40.75
469	40.24	39.75	40.21
470	40.21	39.17	39.85
471	39.68	39.03	39.89
472	39.94	38.91	39.91
473	40.18	39.28	39.33
474	40.26	40.07	39.62
475	40.67	39.93	39.39
476	40.78	39.57	38.73
477	41.32	39.58	39.19
478	40.82	40.05	39.03
479	40.14	39.48	39.52
480	40.37	39.60	39.91
481	40.51	39.46	39.63
482	40.42	39.41	40.30
483	40.22	39.04	40.09
484	40.04	39.52	39.52
485	40.14	39.56	39.53
486	40.09	39.65	39.39
487	40.22	39.35	40.01
488	40.24	39.39	39.89
489	40.50	39.74	40.27
490	40.82	39.46	40.29
491	40.48	39.66	40.30
492	40.56	39.25	40.30
493	40.84	39.71	39.87
494	40.98	39.67	39.78
495	40.68	39.50	39.78
496	41.22	40.08	39.80
497	41.13	40.12	39.55
498	41.55	40.29	39.33
499	41.24	40.37	39.60
500	41.30	40.37	39.04
501	41.51	40.28	39.34
502	41.45	40.49	39.49
503	40.85	40.29	40.07
504	41.11	40.53	39.58
505	41.18	40.47	39.60
506	41.64	40.32	39.78
507	41.58	40.04	39.97
508	41.64	40.20	39.95
509	41.34	40.10	39.98
510	41.05	39.75	39.65
511	40.77	39.63	39.71
512	40.88	39.24	39.43
513	40.66	39.03	38.49
514	41.36	39.58	38.97
515	41.01	39.60	39.26
516	41.53	40.00	38.87
517	41.18	39.78	39.12
518	40.79	39.90	38.54
519	41.43	39.78	39.30
520	41.34	39.75	39.42
521	41.24	39.37	39.53
522	41.03	39.30	39.66
523	41.74	39.30	39.71
524	41.68	39.46	39.49
525	41.60	39.71	39.15
526	41.68	39.50	39.42
527	41.15	39.63	39.39
528	41.56	39.74	39.65
529	41.82	39.57	39.79
530	41.58	39.50	39.52
531	41.16	39.70	39.67
532	41.17	39.64	39.52
533	41.41	39.45	40.03
534	40.98	39.30	39.85
535	41.22	38.60	40.09
536	41.18	38.90	39.57
537	41.07	39.02	39.99
538	40.78	38.87	39.38
539	40.91	38.78	39.12
540	40.87	38.98	39.41
541	41.29	38.83	39.33
542	40.01	38.81	39.71
543	41.09	39.01	39.92
544	40.66	39.26	39.81
545	41.02	39.45	40.23
546	40.91	38.78	39.60
547	41.33	38.86	39.99
548	40.98	38.86	39.75
549	41.39	39.37	39.39
550	41.70	38.67	39.36
551	41.31	39.49	39.25
552	41.27	39.70	39.05
553	41.57	39.90	38.95
554	41.47	39.93	39.38
555	41.70	39.78	38.98
556	41.55	39.67	39.25
557	41.63	39.58	40.01
558	41.29	39.42	39.57
559	41.14	39.69	40.32
560	41.73	39.59	40.04
561	41.25	40.17	40.01
562	41.38	39.48	40.10
563	41.60	39.72	39.91
564	41.56	39.61	40.93
565	41.72	40.27	40.55
566	41.66	40.46	40.26
567	41.37	39.56	40.26
568	40.91	39.51	40.63
569	40.88	39.46	40.19
570	41.04	39.66	40.36
571	41.40	39.86	40.65
572	41.03	39.95	40.21
573	41.74	39.93	40.54
574	40.89	40.62	40.58
575	40.86	40.27	40.38
576	41.01	40.29	41.10
577	41.08	39.81	40.37
578	40.85	40.16	40.58
579	41.00	40.63	40.84
580	41.75	40.17	40.66
581	41.58	40.47	40.51
582	41.06	40.36	40.72
583	40.94	41.24	40.49
584	41.00	41.05	40.03
585	40.32	40.72	40.15
586	41.22	40.77	39.63
587	40.42	40.17	39.35
588	40.34	40.26	39.69
589	40.80	40.48	39.44
590	40.40	40.80	39.70
591	40.10	40.69	39.60
592	38.97	40.57	39.58
593	38.77	40.22	39.47
594	39.64	40.14	39.59
595	39.02	40.07	39.42
596	39.15	40.45	39.54
597	39.03	40.17	39.81
598	38.77	40.28	39.91
599	38.94	39.55	40.29
600	39.15	39.94	40.29
601	39.05	40.00	40.13
602	38.43	40.24	40.05
603	38.54	40.55	40.53
604	38.43	40.44	39.97
605	38.16	39.68	40.53
606	38.45	39.63	40.74
607	38.37	39.33	40.14
608	38.25	39.61	40.26
609	38.37	40.13	40.29
610	38.35	40.16	40.43
611	38.44	40.78	40.40
612	37.96	39.99	41.00
613	38.40	39.97	40.88
614	38.28	39.61	40.73
615	38.64	39.78	39.91
616	37.98	39.80	40.05
617	37.89	39.84	39.87
618	38.34	39.87	40.38
619	37.79	40.46	40.15
620	38.11	40.36	40.19
621	38.18	40.38	39.69
622	38.16	40.15	39.81
623	38.19	39.78	40.14
624	38.45	39.81	40.32
625	38.60	39.47	40.32
626	39.26	39.37	40.37
627	39.09	39.35	40.12
628	39.21	39.50	40.85
629	39.22	39.34	40.41
630	39.52	39.63	40.52
631	38.96	40.00	40.54
632	39.01	39.58	40.25
633	38.26	39.77	40.67
634	38.78	39.97	40.66
635	39.01	39.61	40.15
636	39.09	39.53	40.80
637	39.36	39.66	40.84
638	39.24	39.68	40.52
639	39.36	39.66	40.44
640	39.48	40.35	40.00
641	39.42	40.08	40.62
642	39.54	40.02	40.62
643	39.42	39.84	40.26
644	39.46	40.31	40.29
645	39.41	39.57	40.38
646	38.87	40.07	40.44
647	38.90	39.27	40.07
648	39.02	39.23	40.40
649	38.90	39.93	41.15
650	39.16	40.29	40.69
651	39.31	39.59	40.60
652	39.22	40.19	40.89
653	39.31	40.43	40.46
654	39.67	40.60	40.01
655	39.02	40.68	39.87
656	39.00	40.38	40.12
657	39.61	40.62	40.11
658	40.01	40.61	40.47
659	39.61	40.48	40.54
660	39.78	40.27	39.94
661	39.79	40.74	40.61
662	39.22	41.31	40.50
663	39.42	41.01	41.01
664	39.28	40.66	40.67
665	39.21	40.30	40.53
666	39.52	40.23	40.31
667	39.30	40.60	40.50
668	39.60	40.18	40.45
669	39.47	40.54	40.29
670	39.35	40.00	41.04
671	39.86	39.95	40.38
672	39.61	40.29	40.40
673	39.80	40.30	40.89
674	39.81	39.78	41.09
675	39.81	40.17	40.67
676	39.81	40.50	40.01
677	40.53	40.72	40.35
678	40.06	40.16	40.05
679	40.49	40.95	40.80
680	40.50	40.43	40.42
681	40.67	40.56	40.50
682	40.44	40.42	40.26
683	40.16	40.15	40.48
684	40.43	40.05	39.87
685	40.73	39.89	39.96
686	40.51	40.13	39.67
687	40.19	40.30	39.47
688	39.89	40.15	39.99
689	39.76	40.07	39.91
690	40.13	39.73	39.69
691	39.53	39.86	39.94
692	40.13	40.05	39.76
693	39.82	40.23	39.55
694	40.10	40.07	39.44
695	39.66	39.98	39.88
696	39.35	39.92	40.50
697	40.24	39.87	40.60
698	39.79	39.70	40.18
699	39.53	39.84	40.06
700	39.93	40.22	40.11
701	40.50	40.40	39.93
702	39.84	40.05	40.08
703	40.17	39.86	40.42
704	40.23	40.43	40.41
705	40.06	40.45	40.58
706	40.15	40.29	40.46
707	40.28	40.61	40.31
708	40.27	39.95	40.67
709	40.48	40.29	40.95
710	40.14	40.22	39.98
711	40.62	40.16	40.21
712	39.80	40.75	39.80
713	40.22	40.49	39.96
714	40.22	39.93	40.16
715	40.47	40.08	40.41
716	40.61	40.24	40.11
717	40.39	40.47	40.05
718	40.81	40.16	39.87
719	40.35	40.25	39.68
720	41.03	40.38	40.13
721	40.65	40.61	40.17
722	40.26	40.79	39.34
723	40.33	40.92	40.03
724	40.08	41.17	39.78
725	40.07	40.46	39.20
726	39.97	40.68	39.58
727	40.31	40.43	39.75
728	40.01	40.20	39.29
729	40.59	40.62	39.74
730	40.49	40.68	38.94
731	40.51	40.57	39.61
732	40.93	40.77	38.68
733	40.87	40.22	39.12
734	40.24	40.35	39.56
735	40.23	40.47	39.91
736	40.09	40.36	39.19
737	39.92	40.47	38.87
738	40.75	40.68	38.99
739	40.52	40.57	38.98
740	40.55	40.76	38.91
741	40.64	40.54	38.44
742	40.88	40.49	38.87
743	40.94	40.38	39.20
744	40.38	40.34	39.12
745	40.71	39.91	39.08
746	40.45	40.39	38.68
747	40.50	40.35	38.59
748	40.18	39.91	39.15
749	40.40	40.26	39.08
750	40.45	39.49	38.70
751	40.63	39.90	39.16
752	40.48	40.04	39.16
753	40.64	40.15	38.39
754	40.46	40.40	38.62
755	40.54	40.28	39.09
756	40.26	40.36	39.25
757	39.84	40.29	38.92
758	39.57	40.25	39.48
759	39.95	40.40	38.60
760	39.59	40.65	39.20
761	39.70	40.88	39.54
762	40.29	41.16	39.11
763	40.02	40.82	38.93
764	39.93	40.62	39.41
765	40.17	40.27	39.51
766	40.42	40.28	40.22
767	40.48	40.27	39.76
768	40.10	40.09	39.67
769	40.47	40.61	39.72
770	40.31	40.24	39.64
771	40.61	40.49	39.49
772	40.87	40.18	39.28
773	40.52	40.10	39.81
774	39.88	39.96	39.69
775	40.36	40.03	39.83
776	40.26	40.49	39.79
777	40.39	40.04	39.71
778	40.54	40.15	39.31
779	40.11	39.79	39.35
780	40.20	39.51	38.97
781	39.95	39.57	38.97
782	40.60	39.31	38.70
783	40.15	39.64	39.19
784	40.14	39.78	39.11
785	40.31	39.44	39.08
786	40.73	39.84	39.04
787	40.42	40.44	38.83
788	40.38	40.15	39.16
789	40.30	40.11	38.95
790	40.04	39.75	38.77
791	39.84	40.22	38.63
792	39.74	40.55	38.96
793	40.03	40.41	39.02
794	40.16	40.66	39.10
795	40.71	40.71	38.65
796	40.71	40.92	38.84
797	40.40	40.40	38.83
798	39.72	40.79	39.09
799	40.61	40.58	40.13
800	40.06	40.66	39.35
801	40.14	40.53	39.41
802	40.29	40.43	39.31
803	40.22	40.47	38.63
804	39.76	40.48	38.47
805	39.95	40.41	39.01
806	40.23	40.47	38.71
807	39.63	40.07	38.46
808	39.59	40.25	38.56
809	39.86	40.28	38.69
810	39.91	40.01	38.57
811	39.91	40.10	38.13
812	40.01	39.73	38.50
813	39.72	39.94	38.13
814	39.96	39.92	38.28
815	40.06	39.86	38.39
816	39.83	40.07	38.36
817	40.39	39.59	38.26
818	40.09	39.62	38.05
819	39.82	40.28	38.32
820	39.68	40.55	38.43
821	39.14	40.13	38.67
822	39.26	40.46	37.69
823	39.12	40.65	38.60
824	39.30	40.88	38.46
825	39.46	40.54	39.28
826	39.17	40.72	38.89
827	39.49	41.42	39.49
828	39.62	41.02	39.27
829	39.90	40.87	38.92
830	39.42	40.47	39.73
831	40.04	40.61	39.04
832	39.69	40.96	38.98
833	39.76	41.06	38.83
834	39.94	40.65	39.06
835	40.07	40.85	39.14
836	39.98	40.78	39.35
837	40.08	41.03	39.28
838	40.00	40.61	39.53
839	40.18	40.47	38.66
840	39.78	40.94	39.15
841	40.00	40.37	39.05
842	39.40	40.96	39.56
843	39.47	41.08	39.98
844	39.66	40.89	39.94
845	39.80	40.74	39.71
846	40.18	40.50	39.86
847	40.00	40.82	39.81
848	39.90	40.67	40.05
849	39.86	41.28	40.29
850	39.37	41.05	39.85
851	39.47	40.76	40.07
852	39.47	40.81	39.37
853	39.59	40.78	39.78
854	39.45	40.40	40.59
855	39.06	40.72	40.18
856	39.66	41.14	40.39
857	39.08	40.85	40.86
858	39.33	41.20	40.20
859	39.33	41.01	39.72
860	39.29	41.55	39.29
861	39.90	41.44	39.71
862	38.90	41.39	40.03
863	39.35	41.30	40.33
864	39.02	40.95	40.62
865	39.63	41.05	40.17
866	39.64	40.55	40.15
867	39.84	40.66	40.45
868	40.12	40.23	40.59
869	40.01	40.58	40.43
870	40.14	40.89	40.77
871	39.93	41.39	40.76
872	39.61	40.87	40.95
873	40.09	41.18	41.20
874	40.28	40.73	40.82
875	39.26	40.70	40.53
876	39.83	40.76	40.75
877	39.84	41.04	40.49
878	39.41	41.08	40.09
879	39.38	41.50	40.86
880	39.72	41.65	40.25
881	39.56	41.19	40.73
882	39.46	41.23	40.63
883	39.37	41.33	40.73
884	39.08	41.17	40.51
885	38.91	41.56	40.18
886	39.23	41.32	40.69
887	39.36	41.29	40.44
888	39.68	40.92	40.67
889	39.33	41.07	40.32
890	39.26	40.88	40.60
891	39.36	41.18	40.19
892	39.65	41.20	39.99
893	39.38	40.90	40.24
894	39.36	40.83	40.36
895	39.44	41.66	40.50
896	38.92	41.54	40.66
897	39.33	41.69	40.06
898	39.12	41.48	40.49
899	39.52	41.39	40.48
900	39.41	41.67	40.63
901	39.48	40.89	41.10
902	39.33	41.68	40.47
903	39.28	42.16	40.84
904	39.16	41.51	40.89
905	39.35	41.26	41.11
906	39.10	41.68	40.59
907	39.44	40.99	40.53
908	39.63	40.89	40.64
909	39.35	41.36	41.40
910	39.37	41.81	41.03
911	39.68	41.41	40.60
912	39.66	41.13	40.63
913	39.59	41.61	41.12
914	39.80	40.71	40.80
915	39.56	41.53	40.66
916	39.51	41.15	40.66
917	39.42	40.72	40.05
918	39.11	40.78	40.00
919	39.57	40.94	40.27
920	39.52	40.77	40.96
921	39.49	40.92	41.22
922	39.82	41.03	41.14
923	39.97	40.95	41.54
924	39.98	41.01	41.42
925	39.50	40.45	40.85
926	39.52	41.19	40.84
927	39.48	40.63	41.08
928	39.68	40.87	41.78
929	39.39	40.96	41.56
930	39.33	41.58	41.61
931	39.13	41.76	40.87
932	39.71	41.78	40.83
933	40.17	41.46	40.92
934	39.74	41.17	41.07
935	39.97	40.57	41.02
936	40.11	41.11	41.39
937	39.79	40.92	41.45
938	40.16	40.63	40.87
939	40.19	40.36	41.43
940	40.48	40.57	41.42
941	40.27	40.88	42.19
942	39.98	40.55	41.72
943	39.80	40.37	41.37
944	39.44	40.40	41.55
945	39.72	40.33	41.41
946	39.36	40.86	41.20
947	39.22	41.09	41.44
948	39.40	40.91	41.17
949	39.62	41.46	41.52
950	40.03	41.38	41.54
951	39.62	40.72	41.60
952	40.04	41.03	41.21
953	40.17	40.64	40.88
954	40.36	40.53	40.54
955	39.72	40.62	40.71
956	39.98	40.44	40.52
957	40.48	40.80	40.50
958	40.12	40.81	40.39
959	40.34	40.99	40.55
960	40.59	40.98	41.08
961	40.67	41.00	40.90
962	40.27	41.22	40.90
963	40.20	41.23	41.30
964	39.84	41.17	41.26
965	39.99	40.92	40.95
966	40.28	41.32	41.42
967	40.12	41.11	41.07
968	40.24	40.95	41.33
969	40.22	40.71	41.26
970	39.94	41.17	41.46
971	40.08	41.43	41.68
972	39.80	41.95	41.98
973	38.93	41.62	41.87
974	39.70	41.01	41.68
975	39.37	40.90	41.83
976	39.22	41.25	41.76
977	39.68	41.21	42.02
978	39.77	41.03	42.09
979	39.88	41.23	42.51
980	39.37	40.90	41.84
981	39.87	41.41	42.12
982	39.74	40.50	42.12
983	40.33	41.31	41.91
984	40.28	40.83	41.42
985	40.16	41.52	41.76
986	39.93	41.39	41.61
987	39.39	41.26	40.83
988	39.37	40.95	41.52
989	39.64	40.96	41.26
990	39.67	40.83	40.90
991	39.54	41.68	41.09
992	39.41	40.57	41.25
993	39.90	40.58	41.93
994	40.16	40.68	41.69
995	39.64	40.55	41.51
996	39.77	39.90	41.35
