#frame	thickness-1	thickness-2	thickness-3
213	38.61	39.05	38.53
214	38.60	39.19	38.61
215	39.23	39.38	38.46
216	39.42	38.78	39.25
217	39.27	38.92	38.56
218	39.23	39.39	38.99
219	39.60	39.25	39.15
220	39.51	39.66	39.48
221	39.18	39.76	39.42
222	39.68	39.73	39.50
223	39.42	40.37	39.39
224	39.59	40.34	39.15
225	39.31	40.78	39.47
226	39.36	40.31	39.21
227	39.57	39.98	39.39
228	39.75	40.14	39.49
229	39.82	40.77	39.35
230	40.12	40.24	39.51
231	40.16	39.65	39.86
232	39.98	39.70	39.15
233	40.07	39.52	39.63
234	39.96	39.62	39.52
235	40.11	39.80	39.23
236	39.82	39.64	39.80
237	39.39	39.99	40.15
238	40.13	39.92	40.72
239	39.61	39.88	40.32
240	39.72	39.57	39.69
241	39.70	39.58	39.89
242	39.55	39.77	40.02
243	39.77	39.58	40.00
244	39.32	39.89	40.49
245	39.45	40.17	40.09
246	39.37	39.69	39.79
247	39.27	40.28	40.00
248	39.22	39.90	40.10
249	39.23	40.31	39.78
250	39.31	40.56	40.12
251	39.21	40.85	40.01
252	39.29	41.09	40.15
253	39.11	40.96	40.33
254	39.91	40.50	39.97
255	39.91	40.04	40.04
256	40.23	40.13	40.18
257	39.96	40.30	39.68
258	39.42	40.14	39.65
259	39.81	40.32	39.29
260	39.80	39.86	39.37
261	39.51	39.90	39.45
262	39.46	39.78	39.13
263	39.27	39.83	39.83
264	39.58	39.72	39.71
265	39.75	39.46	39.84
266	40.20	40.07	39.44
267	40.54	40.11	39.56
268	39.87	39.66	39.96
269	40.08	39.58	40.08
270	40.13	39.41	40.23
271	40.28	39.38	39.87
272	40.05	39.82	40.00
273	39.55	39.85	39.89
274	39.49	39.53	40.23
275	39.59	39.69	39.98
276	39.43	39.42	39.80
277	39.58	39.55	40.47
278	39.39	39.77	40.41
279	39.77	39.89	40.42
280	39.38	40.01	40.83
281	39.14	40.40	40.63
282	38.92	40.29	40.50
283	39.46	40.30	41.22
284	39.55	39.90	40.77
285	39.56	39.67	40.76
286	38.93	39.45	40.39
287	38.35	39.19	40.26
288	39.18	39.43	40.34
289	39.08	38.83	40.02
290	38.83	39.03	40.34
291	38.96	39.44	40.57
292	39.22	38.81	40.38
293	39.17	39.36	40.85
294	39.38	39.10	40.06
295	38.99	38.46	40.29
296	39.32	38.71	40.42
297	39.45	38.27	40.70
298	39.31	38.03	40.60
299	39.52	38.45	40.56
300	39.54	38.70	40.46
301	39.25	39.08	40.05
302	39.63	38.87	40.14
303	39.48	39.01	40.14
304	39.81	39.15	40.27
305	39.65	39.00	40.01
306	40.14	38.92	40.67
307	40.16	38.74	40.19
308	40.20	39.23	40.19
309	40.30	38.45	39.68
310	40.20	38.27	39.76
311	39.78	38.65	39.91
312	39.92	38.75	39.50
313	39.87	38.33	40.24
314	40.03	38.65	39.86
315	39.70	38.53	39.65
316	40.56	38.84	40.22
317	40.44	38.64	40.42
318	40.05	38.27	40.11
319	39.69	38.45	40.12
320	39.82	38.18	40.26
321	39.50	38.50	40.14
322	39.74	38.57	39.84
323	40.05	39.17	39.90
324	39.74	38.69	40.10
325	39.64	38.74	40.05
326	39.60	39.02	40.17
327	39.72	38.62	40.31
328	39.90	38.54	40.64
329	39.47	38.56	40.07
330	39.65	38.27	40.67
331	39.44	38.50	40.76
332	39.42	38.86	40.59
333	39.58	38.87	40.62
334	38.98	38.56	40.66
335	39.23	38.42	40.39
336	38.68	38.86	39.90
337	39.21	38.38	40.15
338	39.18	38.56	40.10
339	39.11	38.39	40.07
340	39.29	38.53	40.14
341	39.03	38.27	40.40
342	38.74	38.44	40.89
343	38.91	38.57	40.79
344	38.91	38.84	40.13
345	38.83	38.70	40.30
346	39.17	38.75	40.18
347	39.41	38.40	40.26
348	39.07	38.58	39.99
349	39.69	38.08	39.63
350	38.99	38.54	39.43
351	39.17	38.72	39.76
352	39.14	38.41	39.74
353	38.79	38.08	39.29
354	39.14	38.15	39.95
355	39.33	38.57	40.29
356	39.01	38.49	40.45
357	39.38	38.89	39.77
358	38.87	38.77	39.56
359	39.06	38.77	40.12
360	39.31	38.95	40.10
361	39.58	39.00	39.85
362	39.15	39.10	39.52
363	39.55	38.88	39.99
364	39.55	38.70	39.78
365	39.65	38.38	39.64
366	39.55	39.01	39.59
367	39.10	38.45	39.65
368	38.47	38.95	39.56
369	39.10	39.04	39.24
370	38.85	38.64	39.70
371	39.10	38.95	39.14
372	39.23	39.18	39.52
373	39.14	38.64	39.39
374	38.86	39.20	39.47
375	38.95	39.01	39.24
376	38.64	39.18	39.14
377	38.49	39.03	38.95
378	38.53	38.57	39.15
379	38.73	38.85	39.58
380	38.84	39.25	39.43
381	39.01	38.88	39.54
382	38.60	38.70	39.64
383	38.31	38.94	39.64
384	38.63	38.59	39.74
385	38.48	38.82	39.60
386	38.13	38.99	39.85
387	38.06	39.31	40.49
388	38.43	39.23	40.32
389	38.19	39.18	40.33
390	38.43	39.43	40.07
391	38.79	38.79	40.10
392	38.81	39.22	39.86
393	39.02	39.15	39.91
394	39.15	38.93	40.13
395	39.04	39.08	40.27
396	39.65	38.55	40.05
397	38.94	39.22	40.41
398	38.50	39.33	39.98
399	39.04	39.24	39.59
400	39.33	39.44	39.74
401	39.16	38.74	39.98
402	39.12	38.98	40.08
403	38.98	39.13	39.78
404	39.18	39.29	39.51
405	39.07	39.49	39.77
406	39.08	39.22	40.09
407	39.24	39.34	39.83
408	39.06	39.34	39.98
409	39.52	39.56	40.04
410	39.02	39.81	40.40
411	38.93	39.78	40.59
412	38.82	39.75	40.72
413	39.09	39.70	40.83
414	38.88	39.54	40.53
415	39.33	39.16	40.36
416	38.99	39.33	40.11
417	38.84	39.73	40.19
418	39.09	39.15	40.48
419	38.96	39.49	40.65
420	38.92	39.68	40.35
421	39.10	39.92	40.20
422	39.30	39.89	40.58
423	39.14	39.74	40.47
424	38.31	39.62	40.26
425	38.94	39.06	40.59
426	39.02	39.29	40.73
427	39.06	38.94	40.65
428	38.59	39.02	40.59
429	39.46	39.40	40.71
430	39.13	39.50	39.83
431	39.34	39.09	39.98
432	39.15	39.32	40.30
433	39.20	39.04	39.38
434	39.57	39.08	39.59
435	38.67	38.99	40.22
436	39.22	39.54	40.06
437	38.63	39.62	39.94
438	39.08	39.51	40.18
439	39.39	39.60	39.96
440	40.03	39.76	40.02
441	39.57	39.67	39.85
442	39.88	39.62	40.04
443	40.46	40.01	40.23
444	40.44	39.56	40.22
445	40.17	39.98	40.61
446	40.12	39.30	40.81
447	39.87	39.30	39.78
448	39.68	39.79	40.40
449	40.09	39.43	40.50
450	39.33	39.54	40.46
451	39.60	39.87	40.87
452	39.92	39.68	40.59
453	40.03	39.83	40.39
454	40.29	39.65	40.36
455	40.14	39.37	40.38
456	40.42	39.85	39.97
457	40.05	40.74	40.24
458	40.87	40.90	40.15
459	41.08	41.02	39.97
460	40.63	41.00	40.34
461	40.57	41.16	40.53
462	40.74	40.65	40.70
463	40.48	40.08	40.94
464	40.46	40.46	40.76
465	40.22	40.49	40.71
466	41.11	40.33	40.76
467	40.54	40.38	40.61
468	40.08	39.84	40.63
469	40.77	39.70	40.58
470	40.17	39.69	40.17
471	40.22	39.67	40.03
472	40.49	39.56	40.01
473	40.39	39.77	39.74
474	40.49	39.91	39.85
475	40.19	40.03	39.74
476	40.16	40.09	40.34
477	40.37	39.73	40.22
478	40.24	39.80	40.38
479	40.10	39.53	40.74
480	39.67	39.38	40.39
481	39.98	38.95	40.52
482	39.96	39.22	40.58
483	40.01	39.75	41.02
484	39.79	39.41	40.61
485	39.85	39.45	40.89
486	40.01	39.45	40.91
487	39.95	38.85	40.19
488	39.28	38.72	40.92
489	39.77	39.57	41.02
490	40.14	39.85	40.97
491	39.91	40.17	40.64
492	39.83	39.40	40.97
493	39.79	39.50	40.99
494	40.10	39.32	40.52
495	40.04	39.25	40.37
496	39.79	39.36	40.33
497	39.93	39.07	40.68
498	40.10	39.85	40.85
499	40.09	38.86	40.94
500	40.33	38.60	40.82
501	40.25	38.71	40.49
502	40.59	38.79	41.50
503	40.86	39.02	41.36
504	40.69	38.71	40.92
505	40.33	38.35	41.01
506	40.47	38.52	40.78
507	40.09	38.75	40.44
508	40.01	39.15	40.41
509	39.89	39.18	40.84
510	39.62	39.40	40.69
511	39.41	39.10	40.30
512	39.61	38.80	40.40
513	40.22	39.27	40.39
514	39.88	39.36	40.44
515	39.98	39.29	40.46
516	39.40	39.27	40.17
517	39.26	39.42	40.20
518	39.22	39.56	40.70
519	39.47	39.11	40.18
520	39.47	38.68	40.42
521	39.04	39.14	40.92
522	39.39	38.70	41.18
523	39.45	39.27	40.73
524	39.64	38.98	40.77
525	39.30	38.95	40.61
526	39.42	38.87	40.26
527	39.91	38.21	40.27
528	39.91	38.35	40.10
529	39.91	38.74	39.77
530	39.04	38.16	40.61
531	39.12	38.33	40.29
532	39.27	38.17	39.96
533	39.41	38.17	40.18
534	39.46	37.98	40.77
535	39.30	38.18	40.78
536	39.60	38.39	40.66
537	39.82	38.62	40.74
538	39.75	38.60	40.59
539	39.32	37.84	40.24
540	39.31	38.26	40.77
541	39.96	38.41	39.84
542	39.65	38.74	40.04
543	39.46	38.95	39.93
544	38.92	38.31	39.66
545	39.04	38.18	39.73
546	39.19	38.26	39.99
547	39.23	38.31	39.59
548	39.07	38.14	40.12
549	39.00	38.53	40.01
550	39.42	38.58	40.33
551	39.19	39.09	39.66
552	39.41	39.13	40.38
553	39.18	39.28	40.57
554	39.40	39.05	40.76
555	39.51	39.22	40.67
556	39.41	39.25	40.55
557	39.71	38.99	40.61
558	39.98	38.94	40.24
559	39.31	39.05	39.94
560	40.33	39.05	40.30
561	40.10	39.37	40.27
562	39.70	39.16	39.86
563	39.70	39.69	39.81
564	40.10	39.63	39.87
565	40.01	39.53	40.04
566	40.21	39.42	39.81
567	39.82	39.28	39.78
568	39.98	40.09	39.91
569	39.92	39.70	40.61
570	39.97	40.29	40.51
571	40.25	40.00	39.76
572	39.19	39.86	40.20
573	39.56	40.30	39.65
574	39.03	39.94	40.03
575	39.09	39.69	40.48
576	39.03	39.50	40.00
577	38.90	39.61	39.66
578	38.96	39.85	40.24
579	39.38	39.68	40.27
580	39.49	39.68	40.17
581	39.50	39.93	39.63
582	39.64	39.79	39.63
583	39.49	39.76	39.95
584	39.45	40.16	40.02
585	39.37	40.06	40.29
586	39.02	40.34	39.96
587	39.03	40.05	39.84
588	38.40	40.19	39.59
589	38.37	40.31	39.95
590	39.08	40.53	40.48
591	38.43	40.67	39.50
592	39.04	40.69	40.17
593	39.09	40.63	39.74
594	39.04	40.38	40.00
595	39.11	40.59	40.23
596	39.30	40.86	39.87
597	39.13	40.30	40.30
598	39.63	40.49	40.15
599	39.03	40.14	40.26
600	39.38	40.25	40.44
601	40.22	40.20	40.09
602	39.94	39.91	40.01
603	39.05	39.68	39.66
604	39.35	39.89	39.98
605	39.35	39.98	39.67
606	39.30	40.05	39.84
607	39.49	39.33	39.83
608	39.86	39.26	39.20
609	39.26	39.25	39.45
610	39.45	39.45	39.58
611	39.45	39.20	39.40
612	39.96	39.15	39.56
613	39.76	38.93	39.68
614	39.47	38.65	39.85
615	39.62	38.89	40.03
616	40.15	39.29	39.84
617	39.90	39.20	39.63
618	40.32	38.96	39.58
619	40.15	38.71	40.06
620	40.08	38.95	40.13
621	39.49	38.85	40.45
622	39.41	38.86	40.54
623	39.59	39.53	40.21
624	39.53	39.61	40.39
625	39.60	39.41	40.29
626	39.08	39.49	40.20
627	39.46	39.30	40.02
628	39.26	39.50	39.99
629	39.26	39.15	40.08
630	38.87	39.21	40.06
631	38.92	39.10	40.19
632	38.79	39.32	40.51
633	38.56	38.87	40.19
634	38.79	38.83	41.00
635	38.74	39.10	40.30
636	39.06	38.89	40.01
637	38.86	38.73	39.91
638	39.35	38.31	40.21
639	39.00	38.80	40.44
640	38.84	38.84	40.86
641	39.58	39.15	40.63
642	39.74	39.00	40.72
643	39.79	39.40	41.05
644	39.52	39.27	40.86
645	39.59	39.61	40.84
646	39.09	39.97	40.85
647	39.57	40.40	40.72
648	40.19	39.77	41.08
649	39.95	39.70	40.82
650	39.66	39.61	40.58
651	39.72	39.54	40.75
652	39.75	40.03	40.99
653	40.06	39.70	40.43
654	40.19	39.52	40.29
655	40.03	39.34	40.04
656	39.56	39.47	40.39
657	39.80	39.61	40.44
658	40.00	39.78	40.22
659	40.13	39.36	40.35
660	39.97	39.13	40.58
661	39.60	39.39	39.90
662	39.22	38.66	39.84
663	39.53	39.25	40.09
664	39.84	38.87	40.25
665	39.99	38.96	40.65
666	39.58	39.39	40.09
667	39.61	39.04	40.13
668	39.05	38.76	40.49
669	39.09	39.22	40.20
670	38.91	39.38	40.07
671	38.91	39.63	39.74
672	38.80	39.39	40.06
673	39.10	39.49	39.86
674	39.37	39.22	39.65
675	38.91	39.55	39.78
676	39.16	39.76	40.18
677	39.09	39.66	39.83
678	39.09	39.10	39.76
679	39.26	39.46	39.42
680	39.29	39.11	39.98
681	39.33	38.86	39.94
682	39.27	39.10	39.93
683	39.83	39.18	39.89
684	39.89	38.81	40.33
685	39.80	39.38	40.18
686	39.45	38.58	39.77
687	39.56	38.72	39.55
688	39.65	38.50	39.61
689	39.90	38.46	39.67
690	39.62	38.81	40.66
691	40.08	38.52	39.52
692	40.23	38.63	39.77
693	39.58	38.92	39.82
694	39.64	39.06	40.01
695	39.67	39.37	40.23
696	39.41	39.19	40.14
697	39.50	39.41	40.12
698	39.67	38.80	40.27
699	39.94	38.70	40.25
700	40.04	39.13	40.33
701	40.02	39.50	39.98
702	40.05	39.19	40.19
703	39.95	39.08	39.95
704	40.68	39.05	39.74
705	40.47	38.95	39.59
706	39.65	38.72	39.77
707	40.20	38.41	39.44
708	39.96	38.75	39.43
709	39.91	39.24	39.11
710	39.48	39.31	39.43
711	39.65	39.37	39.04
712	39.61	39.20	39.30
713	39.70	39.58	39.33
714	39.76	39.26	39.50
715	40.04	39.31	40.01
716	40.16	39.28	39.55
717	40.47	39.34	39.99
718	40.40	39.78	39.08
719	40.36	39.57	39.31
720	39.97	39.75	39.44
721	40.08	40.02	39.17
722	40.01	40.20	39.46
723	39.88	40.34	39.59
724	40.29	40.17	39.75
725	40.10	39.98	38.69
726	39.73	39.84	38.77
727	40.10	39.93	39.15
728	39.74	39.70	39.21
729	40.26	39.84	39.85
730	39.62	39.88	39.75
731	40.19	39.53	39.46
732	40.78	39.80	39.54
733	40.92	39.53	38.84
734	40.66	39.48	39.03
735	40.45	39.74	39.43
736	40.28	40.16	39.97
737	40.11	39.48	39.95
738	40.05	39.20	39.97
739	40.30	39.27	39.95
740	40.38	39.36	39.50
741	40.27	39.40	39.54
742	40.07	40.02	40.04
743	40.97	39.44	39.27
744	40.72	39.71	39.32
745	40.69	39.65	39.69
746	39.95	39.20	39.81
747	40.62	39.01	39.72
748	40.07	39.40	39.48
749	40.59	39.31	39.97
750	40.39	39.30	39.75
751	40.02	39.19	39.39
752	39.96	38.79	39.14
753	39.82	38.91	40.14
754	39.55	38.72	40.53
755	40.11	38.55	40.40
756	40.26	38.38	39.76
757	40.06	39.07	39.72
758	40.26	39.03	40.09
759	40.33	38.43	39.69
760	40.36	39.00	39.87
761	39.91	38.78	39.86
762	39.18	38.98	40.31
763	39.58	39.42	39.82
764	39.53	39.22	40.14
765	39.44	38.61	40.08
766	39.85	38.92	39.65
767	39.88	38.89	40.01
768	39.98	39.19	40.09
769	39.77	38.34	40.02
770	39.46	38.70	39.98
771	39.19	38.43	39.92
772	39.46	38.35	40.05
773	39.57	38.46	39.89
774	39.33	38.32	39.79
775	39.85	38.39	39.58
776	39.57	38.60	39.60
777	39.76	38.20	40.07
778	40.16	38.31	39.85
779	40.00	38.40	39.77
780	39.84	37.99	40.26
781	39.83	37.92	39.84
782	39.57	38.17	40.33
783	39.52	38.17	40.10
784	39.25	37.96	40.16
785	39.37	38.23	40.26
786	39.36	37.81	40.48
787	39.57	37.99	40.86
788	39.77	38.28	40.35
789	39.66	38.19	40.50
790	39.45	37.85	40.24
791	39.73	37.84	40.56
792	39.50	37.84	40.36
793	39.03	37.89	40.40
794	39.39	37.97	40.42
795	39.02	38.16	40.13
796	39.56	37.99	40.38
797	39.40	38.01	40.47
798	39.21	38.15	40.02
799	39.35	38.24	40.06
800	39.51	37.81	40.01
801	39.63	37.90	40.23
802	39.25	37.94	40.09
803	38.81	38.09	40.32
804	39.72	37.81	40.06
805	39.18	37.79	39.60
806	39.51	37.55	39.55
807	39.45	38.06	39.33
808	38.98	38.05	39.33
809	39.23	38.46	39.59
810	39.57	38.80	39.91
811	39.55	38.45	39.84
812	39.32	39.00	39.41
813	39.27	39.21	40.11
814	39.58	39.18	39.68
815	39.54	39.05	39.65
816	39.21	39.29	39.12
817	39.72	39.31	39.95
818	39.43	38.79	39.49
819	39.07	39.38	39.52
820	39.44	38.98	39.33
821	39.16	39.28	39.03
822	38.86	39.60	39.23
823	39.26	39.90	38.98
824	39.79	39.07	39.45
825	39.46	39.19	39.68
826	38.92	38.87	39.44
827	39.27	38.73	39.72
828	39.08	39.00	39.92
829	39.48	39.01	39.69
830	39.89	38.97	39.65
831	39.96	39.06	39.75
832	40.01	39.13	39.61
833	39.67	39.34	39.96
834	39.62	39.33	39.92
835	39.71	39.08	39.73
836	39.50	39.12	39.96
837	39.14	38.65	39.50
838	39.47	38.67	39.82
839	39.04	38.51	39.83
840	38.94	38.28	40.14
841	39.40	38.36	40.19
842	39.16	38.37	40.26
843	39.54	38.26	40.09
844	39.19	38.69	40.13
845	39.36	38.82	40.22
846	39.06	38.40	40.34
847	39.20	38.78	41.20
848	39.65	38.62	40.19
849	39.86	38.41	41.21
850	39.18	38.70	41.28
851	39.47	38.61	40.70
852	39.18	38.39	40.80
853	39.31	38.58	40.68
854	39.38	38.72	40.23
855	38.48	39.24	40.61
856	38.95	38.88	40.89
857	38.78	39.08	40.57
858	38.94	39.14	40.56
859	38.84	39.31	41.26
860	38.93	39.08	40.47
861	39.33	38.93	40.41
862	38.99	39.04	40.64
863	38.98	38.83	40.59
864	39.26	38.73	40.71
865	39.43	38.72	40.98
866	39.40	38.88	40.31
867	39.35	38.82	40.70
868	38.52	38.60	40.26
869	38.98	38.32	40.47
870	39.01	37.84	40.68
871	39.05	37.86	40.43
872	39.42	38.07	40.27
873	38.71	38.25	40.77
874	38.80	38.11	40.74
875	39.23	37.77	40.26
876	39.42	37.47	40.79
877	39.45	38.12	40.03
878	39.36	37.48	40.21
879	38.87	37.72	40.19
880	39.24	37.74	40.20
881	39.33	38.02	40.10
882	39.19	38.00	40.25
883	38.86	38.15	39.87
884	39.14	37.84	40.14
885	39.19	38.04	39.62
886	38.99	38.04	39.33
887	38.68	37.79	39.92
888	38.50	37.74	39.79
889	38.89	38.02	39.62
890	38.65	38.12	40.12
891	38.17	38.44	39.84
892	38.23	38.15	39.10
893	38.85	38.09	39.19
894	38.98	38.11	39.95
895	38.73	38.21	40.10
896	39.42	38.16	39.66
897	39.21	37.98	39.72
898	38.78	38.40	39.47
899	38.73	38.09	39.46
900	39.44	38.40	39.21
901	39.22	38.22	39.04
902	39.45	38.72	39.58
903	39.24	38.56	38.98
904	39.11	38.90	39.33
905	39.58	39.30	38.99
906	39.23	39.12	38.87
907	39.01	39.33	38.75
908	39.15	39.03	38.31
909	39.24	38.65	38.19
910	39.26	38.84	38.30
911	38.88	38.94	38.74
912	38.51	38.46	38.53
913	38.56	38.81	38.20
914	39.35	38.76	38.53
915	39.35	38.25	38.23
916	39.43	38.82	37.87
917	39.49	38.55	38.34
918	39.66	38.22	38.07
919	39.57	38.37	37.96
920	39.92	38.30	38.24
921	39.71	38.11	38.40
922	39.18	38.18	38.92
923	39.57	38.30	38.40
924	39.40	38.53	38.28
925	39.26	38.25	38.54
926	39.32	38.53	38.37
927	39.47	38.23	38.07
928	39.22	38.35	38.37
929	39.53	38.35	38.56
930	39.11	37.81	38.35
931	39.14	38.23	38.35
932	39.40	38.20	39.07
933	39.08	38.61	38.56
934	39.04	38.40	38.87
935	39.29	38.53	39.23
936	39.67	38.91	39.10
937	39.52	38.77	38.75
938	39.71	38.48	38.77
939	39.75	38.93	39.00
940	39.84	39.54	38.95
941	39.64	39.04	38.89
942	39.29	39.07	38.81
943	39.54	38.92	38.52
944	39.33	39.22	38.73
945	39.64	38.03	39.11
946	39.36	38.39	39.02
947	39.32	38.64	38.77
948	39.19	38.16	38.97
949	39.32	38.47	38.93
950	39.72	38.12	39.12
951	39.73	38.08	39.04
952	39.96	37.92	38.97
953	40.18	37.74	39.15
954	39.75	37.55	38.83
955	40.06	37.67	38.68
956	40.10	37.31	38.42
957	40.04	37.23	38.40
958	40.20	36.89	38.83
959	40.10	37.10	38.94
960	39.40	37.02	38.51
961	39.93	37.41	38.43
962	39.65	37.76	38.24
963	40.04	37.52	38.35
964	39.67	37.59	38.82
965	39.29	37.23	38.96
966	39.34	37.62	38.96
967	39.70	37.78	38.88
968	39.46	37.73	38.28
969	39.87	37.92	38.77
970	39.28	37.87	38.51
971	39.46	38.14	38.67
972	38.99	38.10	38.59
973	38.67	38.16	38.78
974	39.19	38.20	39.03
975	38.89	38.56	38.09
976	38.70	38.94	38.75
977	39.03	38.26	38.57
978	39.51	38.28	38.10
979	39.11	38.37	38.32
980	38.49	37.95	38.44
981	38.49	38.21	38.11
982	38.78	38.17	38.21
983	38.68	38.59	38.58
984	38.27	38.23	38.88
985	38.36	38.23	39.24
986	38.71	38.22	39.07
987	38.72	37.92	38.96
988	38.71	37.90	39.20
989	38.65	37.74	39.70
990	38.99	37.59	39.22
991	38.79	38.09	39.75
992	38.73	37.90	39.42
993	38.74	38.06	39.57
994	39.08	37.87	39.66
995	39.29	37.69	39.45
996	39.11	37.49	39.74
