#frame	thickness-1	thickness-2	thickness-3
524	39.60	39.41	40.29
525	39.08	39.49	40.20
526	39.46	39.30	40.02
527	39.26	39.50	39.99
528	39.26	39.15	40.08
529	38.87	39.21	40.06
530	38.92	39.10	40.19
531	38.79	39.32	40.51
532	38.56	38.87	40.19
533	38.79	38.83	41.00
534	38.74	39.10	40.30
535	39.06	38.89	40.01
536	38.86	38.73	39.91
537	39.35	38.31	40.21
538	39.00	38.80	40.44
539	38.84	38.84	40.86
540	39.58	39.15	40.63
541	39.74	39.00	40.72
542	39.79	39.40	41.05
543	39.52	39.27	40.86
544	39.59	39.61	40.84
545	39.09	39.97	40.85
546	39.57	40.40	40.72
547	40.19	39.77	41.08
548	39.95	39.70	40.82
549	39.66	39.61	40.58
550	39.72	39.54	40.75
551	39.75	40.03	40.99
552	40.06	39.70	40.43
553	40.19	39.52	40.29
554	40.03	39.34	40.04
555	39.56	39.47	40.39
556	39.80	39.61	40.44
557	40.00	39.78	40.22
558	40.13	39.36	40.35
559	39.97	39.13	40.58
560	39.60	39.39	39.90
561	39.22	38.66	39.84
562	39.53	39.25	40.09
563	39.84	38.87	40.25
564	39.99	38.96	40.65
565	39.58	39.39	40.09
566	39.61	39.04	40.13
567	39.05	38.76	40.49
568	39.09	39.22	40.20
569	38.91	39.38	40.07
570	38.91	39.63	39.74
571	38.80	39.39	40.06
572	39.10	39.49	39.86
573	39.37	39.22	39.65
574	38.91	39.55	39.78
575	39.16	39.76	40.18
576	39.09	39.66	39.83
577	39.09	39.10	39.76
578	39.26	39.46	39.42
579	39.29	39.11	39.98
580	39.33	38.86	39.94
581	39.27	39.10	39.93
582	39.83	39.18	39.89
583	39.89	38.81	40.33
584	39.80	39.38	40.18
585	39.45	38.58	39.77
586	39.56	38.72	39.55
587	39.65	38.50	39.61
588	39.90	38.46	39.67
589	39.62	38.81	40.66
590	40.08	38.52	39.52
591	40.23	38.63	39.77
592	39.58	38.92	39.82
593	39.64	39.06	40.01
594	39.67	39.37	40.23
595	39.41	39.19	40.14
596	39.50	39.41	40.12
597	39.67	38.80	40.27
598	39.94	38.70	40.25
599	40.04	39.13	40.33
600	40.02	39.50	39.98
601	40.05	39.19	40.19
602	39.95	39.08	39.95
603	40.68	39.05	39.74
604	40.47	38.95	39.59
605	39.65	38.72	39.77
606	40.20	38.41	39.44
607	39.96	38.75	39.43
608	39.91	39.24	39.11
609	39.48	39.31	39.43
610	39.65	39.37	39.04
611	39.61	39.20	39.30
612	39.70	39.58	39.33
613	39.76	39.26	39.50
614	40.04	39.31	40.01
615	40.16	39.28	39.55
616	40.47	39.34	39.99
617	40.40	39.78	39.08
618	40.36	39.57	39.31
619	39.97	39.75	39.44
620	40.08	40.02	39.17
621	40.01	40.20	39.46
622	39.88	40.34	39.59
623	40.29	40.17	39.75
624	40.10	39.98	38.69
625	39.73	39.84	38.77
626	40.10	39.93	39.15
627	39.74	39.70	39.21
628	40.26	39.84	39.85
629	39.62	39.88	39.75
630	40.19	39.53	39.46
631	40.78	39.80	39.54
632	40.92	39.53	38.84
633	40.66	39.48	39.03
634	40.45	39.74	39.43
635	40.28	40.16	39.97
636	40.11	39.48	39.95
637	40.05	39.20	39.97
638	40.30	39.27	39.95
639	40.38	39.36	39.50
640	40.27	39.40	39.54
641	40.07	40.02	40.04
642	40.97	39.44	39.27
643	40.72	39.71	39.32
644	40.69	39.65	39.69
645	39.95	39.20	39.81
646	40.62	39.01	39.72
647	40.07	39.40	39.48
648	40.59	39.31	39.97
649	40.39	39.30	39.75
650	40.02	39.19	39.39
651	39.96	38.79	39.14
652	39.82	38.91	40.14
653	39.55	38.72	40.53
654	40.11	38.55	40.40
655	40.26	38.38	39.76
656	40.06	39.07	39.72
657	40.26	39.03	40.09
658	40.33	38.43	39.69
659	40.36	39.00	39.87
660	39.91	38.78	39.86
661	39.18	38.98	40.31
662	39.58	39.42	39.82
663	39.53	39.22	40.14
664	39.44	38.61	40.08
665	39.85	38.92	39.65
666	39.88	38.89	40.01
667	39.98	39.19	40.09
668	39.77	38.34	40.02
669	39.46	38.70	39.98
670	39.19	38.43	39.92
671	39.46	38.35	40.05
672	39.57	38.46	39.89
673	39.33	38.32	39.79
674	39.85	38.39	39.58
675	39.57	38.60	39.60
676	39.76	38.20	40.07
677	40.16	38.31	39.85
678	40.00	38.40	39.77
679	39.84	37.99	40.26
680	39.83	37.92	39.84
681	39.57	38.17	40.33
682	39.52	38.17	40.10
683	39.25	37.96	40.16
684	39.37	38.23	40.26
685	39.36	37.81	40.48
686	39.57	37.99	40.86
687	39.77	38.28	40.35
688	39.66	38.19	40.50
689	39.45	37.85	40.24
690	39.73	37.84	40.56
691	39.50	37.84	40.36
692	39.03	37.89	40.40
693	39.39	37.97	40.42
694	39.02	38.16	40.13
695	39.56	37.99	40.38
696	39.40	38.01	40.47
697	39.21	38.15	40.02
698	39.35	38.24	40.06
699	39.51	37.81	40.01
700	39.63	37.90	40.23
701	39.25	37.94	40.09
702	38.81	38.09	40.32
703	39.72	37.81	40.06
704	39.18	37.79	39.60
705	39.51	37.55	39.55
706	39.45	38.06	39.33
707	38.98	38.05	39.33
708	39.23	38.46	39.59
709	39.57	38.80	39.91
710	39.55	38.45	39.84
711	39.32	39.00	39.41
712	39.27	39.21	40.11
713	39.58	39.18	39.68
714	39.54	39.05	39.65
715	39.21	39.29	39.12
716	39.72	39.31	39.95
717	39.43	38.79	39.49
718	39.07	39.38	39.52
719	39.44	38.98	39.33
720	39.16	39.28	39.03
721	38.86	39.60	39.23
722	39.26	39.90	38.98
723	39.79	39.07	39.45
724	39.46	39.19	39.68
725	38.92	38.87	39.44
726	39.27	38.73	39.72
727	39.08	39.00	39.92
728	39.48	39.01	39.69
729	39.89	38.97	39.65
730	39.96	39.06	39.75
731	40.01	39.13	39.61
732	39.67	39.34	39.96
733	39.62	39.33	39.92
734	39.71	39.08	39.73
735	39.50	39.12	39.96
736	39.14	38.65	39.50
737	39.47	38.67	39.82
738	39.04	38.51	39.83
739	38.94	38.28	40.14
740	39.40	38.36	40.19
741	39.16	38.37	40.26
742	39.54	38.26	40.09
743	39.19	38.69	40.13
744	39.36	38.82	40.22
745	39.06	38.40	40.34
746	39.20	38.78	41.20
747	39.65	38.62	40.19
748	39.86	38.41	41.21
749	39.18	38.70	41.28
750	39.47	38.61	40.70
751	39.18	38.39	40.80
752	39.31	38.58	40.68
753	39.38	38.72	40.23
754	38.48	39.24	40.61
755	38.95	38.88	40.89
756	38.78	39.08	40.57
757	38.94	39.14	40.56
758	38.84	39.31	41.26
759	38.93	39.08	40.47
760	39.33	38.93	40.41
761	38.99	39.04	40.64
762	38.98	38.83	40.59
763	39.26	38.73	40.71
764	39.43	38.72	40.98
765	39.40	38.88	40.31
766	39.35	38.82	40.70
767	38.52	38.60	40.26
768	38.98	38.32	40.47
769	39.01	37.84	40.68
770	39.05	37.86	40.43
771	39.42	38.07	40.27
772	38.71	38.25	40.77
773	38.80	38.11	40.74
774	39.23	37.77	40.26
775	39.42	37.47	40.79
776	39.45	38.12	40.03
777	39.36	37.48	40.21
778	38.87	37.72	40.19
779	39.24	37.74	40.20
780	39.33	38.02	40.10
781	39.19	38.00	40.25
782	38.86	38.15	39.87
783	39.14	37.84	40.14
784	39.19	38.04	39.62
785	38.99	38.04	39.33
786	38.68	37.79	39.92
787	38.50	37.74	39.79
788	38.89	38.02	39.62
789	38.65	38.12	40.12
790	38.17	38.44	39.84
791	38.23	38.15	39.10
792	38.85	38.09	39.19
793	38.98	38.11	39.95
794	38.73	38.21	40.10
795	39.42	38.16	39.66
796	39.21	37.98	39.72
797	38.78	38.40	39.47
798	38.73	38.09	39.46
799	39.44	38.40	39.21
800	39.22	38.22	39.04
801	39.45	38.72	39.58
802	39.24	38.56	38.98
803	39.11	38.90	39.33
804	39.58	39.30	38.99
805	39.23	39.12	38.87
806	39.01	39.33	38.75
807	39.15	39.03	38.31
808	39.24	38.65	38.19
809	39.26	38.84	38.30
810	38.88	38.94	38.74
811	38.51	38.46	38.53
812	38.56	38.81	38.20
813	39.35	38.76	38.53
814	39.35	38.25	38.23
815	39.43	38.82	37.87
816	39.49	38.55	38.34
817	39.66	38.22	38.07
818	39.57	38.37	37.96
819	39.92	38.30	38.24
820	39.71	38.11	38.40
821	39.18	38.18	38.92
822	39.57	38.30	38.40
823	39.40	38.53	38.28
824	39.26	38.25	38.54
825	39.32	38.53	38.37
826	39.47	38.23	38.07
827	39.22	38.35	38.37
828	39.53	38.35	38.56
829	39.11	37.81	38.35
830	39.14	38.23	38.35
831	39.40	38.20	39.07
832	39.08	38.61	38.56
833	39.04	38.40	38.87
834	39.29	38.53	39.23
835	39.67	38.91	39.10
836	39.52	38.77	38.75
837	39.71	38.48	38.77
838	39.75	38.93	39.00
839	39.84	39.54	38.95
840	39.64	39.04	38.89
841	39.29	39.07	38.81
842	39.54	38.92	38.52
843	39.33	39.22	38.73
844	39.64	38.03	39.11
845	39.36	38.39	39.02
846	39.32	38.64	38.77
847	39.19	38.16	38.97
848	39.32	38.47	38.93
849	39.72	38.12	39.12
850	39.73	38.08	39.04
851	39.96	37.92	38.97
852	40.18	37.74	39.15
853	39.75	37.55	38.83
854	40.06	37.67	38.68
855	40.10	37.31	38.42
856	40.04	37.23	38.40
857	40.20	36.89	38.83
858	40.10	37.10	38.94
859	39.40	37.02	38.51
860	39.93	37.41	38.43
861	39.65	37.76	38.24
862	40.04	37.52	38.35
863	39.67	37.59	38.82
864	39.29	37.23	38.96
865	39.34	37.62	38.96
866	39.70	37.78	38.88
867	39.46	37.73	38.28
868	39.87	37.92	38.77
869	39.28	37.87	38.51
870	39.46	38.14	38.67
871	38.99	38.10	38.59
872	38.67	38.16	38.78
873	39.19	38.20	39.03
874	38.89	38.56	38.09
875	38.70	38.94	38.75
876	39.03	38.26	38.57
877	39.51	38.28	38.10
878	39.11	38.37	38.32
879	38.49	37.95	38.44
880	38.49	38.21	38.11
881	38.78	38.17	38.21
882	38.68	38.59	38.58
883	38.27	38.23	38.88
884	38.36	38.23	39.24
885	38.71	38.22	39.07
886	38.72	37.92	38.96
887	38.71	37.90	39.20
888	38.65	37.74	39.70
889	38.99	37.59	39.22
890	38.79	38.09	39.75
891	38.73	37.90	39.42
892	38.74	38.06	39.57
893	39.08	37.87	39.66
894	39.29	37.69	39.45
895	39.11	37.49	39.74
896	38.90	37.64	39.04
897	38.91	37.92	39.00
898	38.32	38.04	38.93
899	38.65	38.21	38.76
900	38.78	38.28	38.45
901	38.85	37.85	38.72
902	38.86	37.73	39.05
903	39.28	37.54	39.11
904	39.16	38.15	38.83
905	38.48	38.01	38.93
906	38.22	37.76	39.08
907	38.79	37.81	38.94
908	38.83	37.89	39.06
909	38.50	37.71	38.97
910	38.34	38.23	39.27
911	38.60	38.14	39.24
912	38.59	38.50	39.05
913	38.70	38.56	39.23
914	38.33	38.94	39.20
915	38.40	38.46	39.42
916	38.65	37.84	39.39
917	38.33	37.76	39.21
918	38.34	37.95	39.09
919	38.61	37.86	39.43
920	38.57	38.21	39.33
921	38.61	38.28	39.26
922	38.43	38.48	38.98
923	38.22	38.37	39.08
924	38.53	38.23	38.79
925	38.28	38.37	39.22
926	38.49	38.81	39.12
927	38.58	38.67	39.01
928	38.31	38.69	39.07
929	38.56	38.38	38.40
930	38.60	38.37	38.49
931	38.95	39.43	38.66
932	38.53	38.93	38.82
933	38.91	38.67	39.24
934	38.82	38.14	39.09
935	38.44	38.56	39.26
936	38.26	38.42	39.31
937	38.26	38.52	39.02
938	38.71	39.00	38.94
939	38.69	38.63	39.02
940	38.21	38.59	38.72
941	38.11	39.02	38.89
942	38.24	38.70	38.44
943	38.02	39.21	38.81
944	38.19	39.15	38.59
945	38.43	38.98	39.04
946	38.44	38.94	38.51
947	38.22	38.98	38.15
948	38.11	38.93	38.52
949	38.12	38.63	38.45
950	38.54	38.03	38.57
951	38.48	38.65	38.16
952	38.41	37.82	38.84
953	38.40	37.79	38.74
954	38.59	37.73	39.00
955	38.28	38.38	38.40
956	38.34	38.51	39.04
957	38.47	38.07	38.23
958	38.49	37.90	38.77
959	38.47	38.07	38.68
960	38.55	38.41	38.46
961	38.10	38.74	38.92
962	38.40	38.33	38.36
963	38.21	37.96	38.62
964	38.43	38.17	38.21
965	38.02	37.87	38.59
966	38.14	38.13	38.96
967	37.94	38.13	39.07
968	38.32	37.97	38.80
969	38.68	38.08	39.19
970	38.39	38.51	38.94
971	38.56	38.72	38.72
972	38.64	38.80	38.57
973	39.08	38.92	38.78
974	38.70	38.54	39.36
975	38.59	38.89	39.02
976	38.65	38.58	38.86
977	38.31	39.22	39.01
978	38.75	38.98	38.47
979	38.82	39.04	39.00
980	38.87	38.54	39.37
981	38.53	38.51	39.35
982	38.97	38.28	39.45
983	38.65	38.49	38.57
984	38.41	38.61	39.31
985	38.31	38.30	38.97
986	37.61	38.63	38.83
987	37.98	38.58	38.62
988	37.36	38.67	38.88
989	38.06	39.19	39.04
990	37.58	38.65	38.77
991	37.53	39.23	39.23
992	37.29	39.14	38.93
993	37.55	38.67	38.89
994	37.52	38.65	39.13
995	37.66	38.63	38.99
