#frame	thickness-1	thickness-2	thickness-3
254	39.69	39.78	39.74
255	39.50	39.79	39.85
256	39.58	40.19	39.54
257	39.87	39.89	39.39
258	39.87	39.58	40.26
259	39.66	39.80	40.68
260	39.57	40.58	40.14
261	39.31	39.93	40.39
262	39.32	40.01	39.95
263	39.71	39.30	40.21
264	40.27	39.77	40.28
265	39.44	39.52	40.06
266	39.55	39.88	39.95
267	39.15	39.65	39.66
268	39.11	40.16	39.60
269	38.97	39.99	39.63
270	38.63	39.66	40.03
271	39.18	39.87	39.81
272	39.13	39.83	39.99
273	39.60	39.77	40.20
274	39.58	40.23	40.24
275	39.29	39.83	39.68
276	39.42	39.60	39.75
277	39.51	39.13	39.48
278	39.72	39.82	39.53
279	39.99	39.55	39.60
280	39.80	39.74	39.74
281	39.59	39.43	39.78
282	39.86	39.11	39.74
283	39.82	39.65	39.63
284	39.42	39.72	39.68
285	39.41	39.20	39.19
286	39.10	39.60	39.96
287	39.13	39.10	40.01
288	39.18	39.76	39.98
289	39.36	39.66	40.17
290	39.71	39.62	39.68
291	39.14	39.84	39.43
292	39.03	39.42	39.43
293	39.12	39.46	39.62
294	39.47	40.15	39.46
295	39.47	40.13	39.82
296	39.72	39.91	39.71
297	39.51	39.92	39.39
298	39.53	39.63	39.54
299	38.84	39.48	39.62
300	39.10	39.19	39.26
301	39.37	39.88	39.67
302	38.99	39.38	39.60
303	39.25	39.34	39.60
304	39.43	39.34	39.63
305	38.79	39.80	39.73
306	38.66	39.95	39.60
307	38.76	39.58	39.67
308	38.92	39.52	40.24
309	38.68	39.44	39.84
310	38.92	39.88	40.12
311	39.18	39.31	40.62
312	39.43	39.88	40.31
313	39.61	39.50	40.23
314	40.05	39.28	39.90
315	40.21	39.36	39.78
316	40.09	39.51	40.35
317	39.99	39.89	40.16
318	40.39	40.01	40.02
319	40.35	40.23	40.20
320	40.17	39.89	40.49
321	40.43	39.98	39.89
322	40.85	39.99	40.06
323	40.55	40.26	39.90
324	41.01	40.11	39.80
325	41.29	39.53	39.19
326	40.48	40.10	39.48
327	40.67	39.98	38.91
328	40.35	39.91	39.02
329	40.17	39.55	39.33
330	40.83	39.57	38.86
331	40.22	39.88	38.79
332	40.73	39.43	38.76
333	40.66	39.61	38.89
334	40.47	39.22	38.54
335	40.14	39.10	38.28
336	40.57	39.87	38.82
337	40.89	39.59	39.01
338	41.13	39.82	38.75
339	41.07	40.15	39.19
340	41.22	39.22	38.93
341	41.38	39.26	39.02
342	40.90	39.47	38.47
343	41.19	39.42	39.36
344	41.13	39.73	38.41
345	41.16	39.88	38.43
346	40.79	39.84	38.73
347	40.73	40.39	38.41
348	40.75	39.84	38.68
349	40.93	39.73	38.35
350	41.01	40.18	38.35
351	41.11	40.09	38.71
352	41.17	39.78	38.49
353	41.54	39.83	39.08
354	41.29	39.60	39.05
355	41.31	40.17	38.90
356	40.94	40.10	39.25
357	41.18	40.05	38.85
358	40.51	40.90	39.70
359	40.55	39.98	39.10
360	40.68	39.62	39.48
361	40.69	39.71	39.40
362	41.03	39.98	39.58
363	40.68	39.95	39.06
364	40.63	40.20	39.05
365	41.03	39.85	38.77
366	41.20	39.93	38.46
367	40.91	39.68	38.95
368	41.18	39.67	38.80
369	40.74	39.68	38.85
370	40.98	39.99	39.15
371	40.94	39.58	38.68
372	40.65	39.55	38.34
373	41.14	39.42	38.09
374	41.32	39.11	38.32
375	41.44	39.30	38.29
376	41.17	39.27	38.76
377	41.44	39.07	38.96
378	41.36	39.24	39.52
379	41.62	39.28	39.45
380	41.07	39.65	39.30
381	41.27	39.94	39.27
382	41.48	39.56	39.55
383	41.28	39.95	39.23
384	41.66	39.75	38.93
385	41.68	39.77	39.11
386	41.96	39.41	38.89
387	42.09	39.37	38.79
388	42.08	39.81	39.48
389	41.99	39.50	38.63
390	41.59	39.43	39.11
391	41.27	39.35	39.07
392	41.24	39.54	39.36
393	40.94	39.31	38.97
394	40.79	39.82	38.78
395	41.22	39.45	38.43
396	41.61	39.75	38.79
397	41.36	39.76	38.16
398	40.90	40.10	38.05
399	40.38	40.31	38.42
400	41.23	40.01	38.47
401	39.84	39.83	38.70
402	40.48	40.29	37.92
403	39.66	40.35	38.41
404	40.08	39.97	38.63
405	39.48	40.07	38.47
406	39.78	40.50	38.51
407	39.96	40.57	38.47
408	39.98	40.17	38.50
409	40.80	40.49	38.60
410	40.99	40.08	37.60
411	40.46	40.21	37.79
412	40.47	39.85	37.49
413	40.40	39.81	37.90
414	41.14	40.41	38.19
415	40.19	40.32	38.00
416	40.36	41.03	38.16
417	40.82	41.09	38.61
418	41.11	40.67	38.49
419	40.76	40.57	38.41
420	40.73	40.12	38.26
421	40.80	40.47	38.13
422	40.48	39.88	37.85
423	40.79	40.35	37.86
424	40.01	40.57	38.25
425	40.26	40.28	37.97
426	40.02	40.40	37.84
427	40.46	39.73	37.85
428	39.88	40.24	37.27
429	40.32	40.39	37.45
430	40.26	40.80	37.62
431	40.05	40.35	37.63
432	40.32	40.51	37.58
433	40.08	40.82	37.25
434	40.03	40.35	37.11
435	39.91	40.28	37.29
436	39.78	40.21	37.07
437	39.71	40.28	37.59
438	39.50	40.38	37.81
439	39.22	39.89	37.59
440	39.49	39.88	37.34
441	39.42	40.15	37.48
442	39.25	39.77	37.68
443	39.65	39.56	37.92
444	39.79	39.38	38.14
445	40.11	39.31	38.20
446	39.99	39.91	37.82
447	40.03	39.49	37.62
448	40.12	39.52	37.70
449	40.06	39.56	37.97
450	39.96	39.58	38.00
451	39.99	39.27	37.36
452	39.81	38.74	37.39
453	40.11	38.78	37.82
454	40.36	39.29	37.67
455	40.02	39.56	37.81
456	39.81	39.52	37.86
457	40.01	40.26	37.84
458	39.98	39.60	37.85
459	39.83	40.10	37.73
460	39.35	40.24	37.34
461	39.00	40.82	37.68
462	38.63	40.70	37.48
463	39.04	40.08	37.73
464	38.90	40.08	37.86
465	39.45	40.13	38.74
466	39.87	40.23	39.20
467	39.47	39.86	39.17
468	39.83	40.06	38.99
469	40.21	39.92	39.22
470	39.84	40.30	38.65
471	39.98	39.95	38.71
472	39.46	39.78	39.56
473	39.78	40.74	39.33
474	39.99	40.53	39.61
475	39.82	40.23	39.41
476	39.53	40.73	39.03
477	39.29	40.83	39.16
478	39.06	40.94	39.34
479	39.10	40.60	39.46
480	39.64	40.76	39.56
481	38.76	40.71	39.37
482	39.00	41.05	39.59
483	39.16	40.82	39.59
484	39.41	40.78	39.55
485	39.18	41.15	39.97
486	38.90	40.61	39.79
487	38.56	40.66	39.28
488	39.35	40.71	39.60
489	38.85	40.43	39.38
490	38.58	40.70	39.24
491	38.76	40.34	39.22
492	38.55	40.47	38.76
493	38.62	40.53	39.26
494	39.18	40.20	38.79
495	38.93	40.58	38.95
496	39.01	40.31	38.67
497	38.98	39.88	38.72
498	38.41	39.76	38.87
499	38.88	39.99	39.11
500	38.66	39.59	38.28
501	38.85	39.97	38.59
502	38.39	40.21	38.71
503	38.75	40.11	38.72
504	38.09	40.29	38.64
505	38.46	40.40	38.61
506	38.31	40.19	38.56
507	38.48	40.30	38.96
508	38.19	40.39	39.04
509	38.69	39.59	39.04
510	38.62	40.61	39.17
511	38.56	40.02	38.85
512	38.57	40.36	38.79
513	38.37	40.45	38.67
514	37.86	40.44	38.72
515	38.27	39.66	38.93
516	38.22	39.72	38.92
517	38.16	39.54	38.84
518	37.67	39.55	38.66
519	38.25	39.41	38.49
520	38.10	39.56	37.99
521	37.80	39.76	38.18
522	37.88	39.34	38.61
523	38.40	39.47	39.10
524	38.58	39.50	38.81
525	38.08	39.23	38.08
526	38.18	39.92	38.80
527	38.35	39.42	38.82
528	38.48	39.79	38.52
529	38.09	39.60	38.81
530	37.82	39.57	38.44
531	38.29	39.69	38.50
532	38.37	39.83	38.54
533	37.99	39.54	38.22
534	38.50	39.95	37.75
535	38.39	40.27	38.42
536	38.70	39.51	38.31
537	38.16	39.46	38.44
538	38.45	39.15	38.50
539	38.09	39.26	38.55
540	38.57	39.56	39.23
541	38.85	39.28	38.71
542	39.12	39.50	38.88
543	39.53	39.49	39.05
544	39.26	39.50	38.99
545	39.36	39.53	38.97
546	38.70	39.59	39.56
547	39.05	39.57	39.10
548	38.52	39.48	39.23
549	38.58	39.74	38.95
550	38.43	39.70	38.95
551	38.89	39.58	39.05
552	38.90	39.63	39.22
553	39.16	40.05	38.63
554	39.10	39.69	38.09
555	39.55	39.54	38.23
556	39.21	39.47	38.30
557	39.30	39.86	37.71
558	38.60	39.77	38.01
559	38.78	40.28	38.26
560	38.41	40.27	38.68
561	38.75	40.00	38.61
562	39.04	39.98	38.60
563	39.09	39.93	38.85
564	39.19	39.66	38.44
565	38.92	40.18	39.09
566	38.53	40.04	39.16
567	38.58	39.63	38.89
568	38.44	40.06	38.70
569	38.74	39.85	38.48
570	38.65	39.69	38.55
571	38.43	39.71	38.60
572	38.35	40.38	39.08
573	37.84	39.88	39.13
574	37.76	39.59	39.28
575	38.08	39.92	39.19
576	37.99	39.46	39.31
577	38.02	38.68	39.32
578	37.87	38.87	39.69
579	37.79	39.03	39.00
580	37.55	38.70	39.24
581	38.06	39.25	39.22
582	37.99	39.17	39.30
583	37.77	39.39	39.06
584	37.99	39.14	39.46
585	37.95	39.41	39.46
586	38.58	39.02	39.37
587	38.64	39.24	39.26
588	38.51	38.95	39.30
589	38.25	38.97	39.01
590	38.34	39.35	38.82
591	38.43	39.00	39.06
592	38.27	39.31	39.23
593	38.29	39.25	39.43
594	38.06	40.02	39.20
595	38.12	40.03	38.95
596	37.94	39.65	38.76
597	37.91	39.54	38.63
598	37.77	39.47	38.73
599	37.47	39.53	38.55
600	37.61	39.48	38.74
601	37.63	39.58	38.46
602	37.64	39.37	38.63
603	37.53	39.15	38.70
604	37.40	38.88	38.45
605	37.53	39.25	38.68
606	37.84	39.10	38.48
607	37.66	38.79	38.34
608	37.50	39.23	38.10
609	37.48	39.18	38.60
610	37.58	38.80	38.45
611	37.36	39.48	38.31
612	37.65	39.43	38.83
613	37.26	39.12	39.16
614	37.28	39.71	39.49
615	37.75	39.56	39.69
616	37.14	39.46	39.60
617	37.59	38.95	39.42
618	37.61	39.08	39.33
619	37.58	38.70	38.67
620	37.45	38.96	38.61
621	37.41	39.01	38.70
622	37.53	38.87	38.27
623	37.66	38.70	37.70
624	37.22	38.40	38.11
625	37.26	38.80	38.30
626	37.49	38.66	38.34
627	37.14	38.66	37.99
628	37.15	38.89	37.94
629	37.46	38.93	38.60
630	37.35	38.82	39.05
631	37.21	39.19	38.84
632	37.34	38.67	38.64
633	37.26	38.95	39.02
634	37.05	38.41	39.12
635	37.26	38.35	38.73
636	37.12	38.75	38.63
637	36.74	39.19	38.68
638	37.17	39.04	38.71
639	36.80	39.53	38.61
640	36.69	38.89	38.84
641	37.32	38.77	38.61
642	37.06	38.79	38.95
643	37.32	38.78	39.02
644	36.98	38.79	39.31
645	36.58	38.81	39.18
646	37.20	38.92	39.66
647	37.07	38.88	39.34
648	37.22	39.11	39.35
649	36.83	39.11	39.92
650	36.84	39.23	39.56
651	37.34	39.18	40.27
652	37.19	39.19	39.84
653	37.79	39.09	40.00
654	37.26	39.31	39.89
655	37.51	39.34	39.80
656	37.57	39.43	39.37
657	37.93	39.47	39.12
658	37.05	39.46	39.18
659	37.17	39.54	39.11
660	37.70	39.61	39.59
661	37.45	39.65	39.79
662	37.76	39.17	39.28
663	37.34	39.16	39.13
664	37.87	39.31	39.10
665	37.76	39.55	39.31
666	37.50	39.75	39.24
667	37.64	39.88	39.02
668	37.36	39.53	39.20
669	37.01	39.88	38.62
670	37.03	39.91	39.20
671	37.59	39.32	39.53
672	37.53	38.80	39.00
673	37.34	39.56	38.89
674	37.62	39.07	39.25
675	37.13	39.19	38.90
676	37.45	39.30	38.80
677	37.58	39.30	38.84
678	37.29	39.60	38.64
679	37.29	39.67	38.73
680	37.30	39.24	38.88
681	37.95	39.22	39.34
682	38.28	38.90	38.78
683	37.83	38.79	38.01
684	38.04	39.38	38.41
685	38.08	39.13	39.07
686	37.70	39.46	38.64
687	38.26	38.72	38.77
688	38.09	38.11	38.82
689	37.86	39.03	38.42
690	38.10	39.05	38.72
691	38.22	38.99	39.13
692	37.91	39.08	39.08
693	38.23	39.20	38.75
694	37.69	39.16	38.91
695	37.39	38.97	38.81
696	37.43	38.32	39.31
697	37.53	38.63	39.30
698	37.92	38.51	39.41
699	38.08	39.11	39.54
700	38.58	39.02	39.46
701	38.06	39.04	39.68
702	38.13	38.84	39.41
703	37.94	39.39	39.38
704	38.13	39.42	39.64
705	37.74	39.47	39.68
706	37.65	39.18	39.50
707	37.23	39.39	39.88
708	37.82	38.82	39.77
709	38.17	39.41	39.71
710	38.24	39.48	39.82
711	38.10	39.26	39.74
712	37.57	39.47	39.62
713	37.94	39.66	39.14
714	37.57	39.83	39.14
715	37.96	39.78	39.53
716	37.74	40.19	39.58
717	38.21	40.32	39.29
718	37.95	40.44	39.40
719	38.04	39.85	40.08
720	37.81	40.08	40.09
721	38.20	40.59	39.94
722	37.88	40.10	39.77
723	37.81	39.93	39.95
724	37.70	39.88	40.24
725	37.87	39.48	40.27
726	38.14	39.51	40.02
727	38.39	39.49	40.06
728	38.37	39.53	39.98
729	38.27	39.50	40.08
730	37.97	39.75	40.04
731	38.73	39.94	40.02
732	38.60	40.04	39.76
733	38.28	40.19	39.41
734	38.38	39.95	39.36
735	38.05	39.90	39.13
736	38.40	39.56	39.45
737	38.37	39.51	39.01
738	38.40	39.53	38.95
739	38.01	39.60	39.58
740	37.80	39.99	39.95
741	38.38	39.40	39.41
742	38.25	39.07	39.27
743	38.05	39.04	39.19
744	37.97	39.19	39.07
745	38.36	39.68	39.24
746	38.46	39.35	39.14
747	37.95	39.29	39.50
748	38.05	39.52	39.81
749	38.82	39.68	40.17
750	39.14	39.36	39.98
751	38.00	39.87	40.09
752	38.38	39.66	39.77
753	38.84	39.67	40.04
754	38.92	39.41	40.24
755	39.02	39.84	39.19
756	38.83	39.30	39.42
757	38.71	39.15	39.27
758	38.73	39.61	39.12
759	38.81	39.54	38.79
760	38.81	38.79	38.68
761	38.40	39.42	38.37
762	38.87	39.42	38.22
763	38.94	39.02	38.23
764	38.47	38.46	38.46
765	38.54	39.12	38.14
766	38.93	38.83	38.43
767	39.10	38.89	38.52
768	38.68	39.40	38.30
769	38.59	39.27	38.72
770	38.85	39.48	38.60
771	38.71	38.67	38.74
772	38.28	38.68	38.60
773	38.57	38.75	38.89
774	38.45	39.33	38.79
775	37.99	39.03	39.24
776	38.10	39.53	38.76
777	38.32	39.51	38.78
778	37.92	39.04	38.92
779	37.92	39.38	38.09
780	38.50	39.46	38.40
781	38.25	39.34	38.41
782	37.75	39.37	38.60
783	38.06	39.39	38.79
784	38.85	39.29	38.64
785	37.84	39.06	38.58
786	38.52	39.34	39.08
787	38.34	39.04	39.09
788	38.14	38.84	39.09
789	38.02	38.93	39.23
790	37.83	39.75	39.17
791	38.32	39.18	38.73
792	38.00	38.87	38.90
793	38.44	39.01	38.90
794	38.39	39.30	38.73
795	38.74	39.36	38.91
796	38.61	38.95	39.13
797	38.26	38.74	38.91
798	38.68	38.83	38.71
799	38.41	38.86	38.88
800	38.46	38.81	38.66
801	38.43	39.16	38.78
802	38.26	38.55	38.76
803	38.49	38.76	38.88
804	38.61	38.77	39.55
805	38.27	39.04	39.44
806	38.27	38.94	38.97
807	38.28	38.88	39.39
808	38.46	38.99	39.33
809	38.49	38.31	39.32
810	38.43	38.78	38.58
811	38.49	39.21	39.16
812	38.79	38.75	39.19
813	38.55	38.68	38.87
814	38.38	39.17	38.73
815	38.92	39.02	38.40
816	38.94	38.99	39.03
817	38.49	39.22	38.65
818	38.09	38.84	38.44
819	38.03	38.76	38.83
820	38.61	38.74	38.86
821	38.39	39.13	39.10
822	38.51	39.31	38.98
823	38.66	39.59	39.41
824	38.29	38.83	39.75
825	38.35	38.55	39.58
826	38.52	38.90	39.00
827	38.01	38.86	39.41
828	38.40	38.50	38.84
829	38.64	38.19	38.75
830	38.91	38.24	38.98
831	38.46	38.45	39.30
832	38.85	38.34	38.96
833	38.20	38.34	38.73
834	38.10	38.42	38.64
835	38.17	38.82	38.99
836	38.44	38.63	39.23
837	38.42	38.80	38.59
838	38.33	38.99	38.52
839	38.16	38.96	38.71
840	38.59	39.14	38.48
841	38.12	38.66	39.10
842	38.68	38.66	38.93
843	38.34	39.17	39.12
844	38.63	38.87	38.61
845	38.41	39.31	38.85
846	38.80	39.03	38.55
847	38.23	39.69	38.91
848	38.66	39.17	38.47
849	38.60	39.08	38.65
850	39.08	39.23	38.56
851	39.00	38.80	38.90
852	38.86	39.24	38.45
853	38.54	39.32	38.96
854	38.47	39.50	38.66
855	38.85	38.80	38.67
856	38.35	39.08	38.61
857	38.18	39.13	38.37
858	38.26	39.60	38.55
859	37.58	39.04	38.30
860	38.35	39.42	38.41
861	38.31	39.75	37.88
862	38.44	39.43	38.60
863	38.09	39.21	38.59
864	37.74	39.82	37.96
865	38.43	39.87	38.42
866	38.29	39.79	38.19
867	38.09	40.33	38.23
868	38.11	40.29	37.83
869	38.05	39.67	38.50
870	38.01	39.86	37.99
871	38.18	40.05	38.09
872	37.99	39.99	38.51
873	38.64	40.19	38.85
874	38.21	39.81	39.11
875	38.43	40.01	39.22
876	38.43	39.60	38.89
877	38.21	39.75	39.86
878	37.52	39.78	39.71
879	37.57	39.75	39.36
880	37.62	39.59	38.97
881	37.87	39.62	39.24
882	37.80	39.57	39.25
883	38.27	39.52	39.35
884	38.41	39.23	39.48
885	38.36	39.59	39.21
886	38.71	39.58	39.23
887	38.48	39.49	39.53
888	38.29	39.37	39.15
889	38.55	39.70	39.08
890	38.65	39.10	39.07
891	37.46	39.34	39.04
892	37.73	39.18	39.54
893	37.86	38.99	39.96
894	37.82	39.55	39.63
895	37.84	39.33	39.60
896	37.60	39.06	40.12
897	38.13	38.94	39.78
898	37.80	38.60	39.48
899	37.92	38.93	39.77
900	37.79	38.76	39.91
901	38.18	38.52	39.91
902	38.10	38.78	39.91
903	38.39	39.39	40.06
904	38.04	38.95	39.89
905	38.17	39.13	40.47
906	38.23	39.00	40.02
907	37.55	39.12	40.12
908	37.58	39.44	39.86
909	38.13	39.29	39.58
910	38.11	39.29	39.43
911	38.08	39.10	39.47
912	38.39	39.15	39.56
913	38.23	38.89	39.36
914	37.65	38.88	39.26
915	38.00	39.23	39.01
916	37.95	38.90	39.41
917	37.92	38.83	38.67
918	37.55	38.64	38.79
919	37.35	38.98	39.27
920	37.20	38.82	39.51
921	37.31	38.88	38.95
922	37.66	39.10	38.89
923	37.49	38.88	38.68
924	37.33	38.48	38.91
925	37.63	38.59	38.98
926	37.62	38.14	39.18
927	37.94	38.71	39.02
928	37.48	38.71	39.07
929	37.61	39.03	39.20
930	37.27	39.05	39.18
931	37.35	39.00	39.37
932	37.52	38.79	39.21
933	37.55	38.43	39.61
934	37.45	38.47	39.88
935	38.18	38.09	39.66
936	38.02	38.16	39.87
937	37.96	39.00	39.47
938	38.01	38.91	39.77
939	38.07	39.14	39.10
940	38.16	39.24	39.13
941	38.11	39.03	39.04
942	37.70	39.22	39.59
943	37.95	38.62	38.91
944	38.50	38.25	39.13
945	38.10	38.61	39.13
946	37.78	38.53	39.06
947	37.91	38.58	38.62
948	37.98	38.75	38.82
949	37.92	38.59	38.75
950	37.40	38.17	39.19
951	37.69	38.79	38.89
952	37.52	38.69	39.43
953	37.62	38.69	39.04
954	37.47	38.53	38.83
955	37.45	38.85	38.40
956	37.71	38.43	38.78
957	37.67	39.11	38.54
958	37.97	38.96	38.67
959	38.02	38.90	38.93
960	38.00	39.08	38.38
961	38.30	39.04	38.71
962	37.57	39.23	38.47
963	37.45	39.39	38.70
964	37.40	38.87	38.54
965	37.54	39.34	38.41
966	37.87	39.12	38.65
967	37.61	38.95	39.11
968	37.24	39.77	38.84
969	37.49	39.26	38.70
970	37.64	39.85	38.56
971	37.90	39.68	38.67
972	37.93	39.74	38.80
973	37.85	39.83	38.62
974	37.72	39.33	38.80
975	37.68	38.77	38.17
976	37.81	38.55	38.24
977	37.71	38.82	38.89
978	38.13	39.25	38.20
979	37.95	39.21	38.60
980	37.97	39.62	38.13
981	38.85	39.25	38.46
982	38.52	39.53	38.46
983	38.39	39.04	38.45
984	38.76	38.94	38.69
985	39.13	38.72	38.72
986	38.93	38.63	38.61
987	39.06	38.91	38.29
988	38.97	39.34	38.50
989	38.68	39.11	39.24
990	38.84	38.73	39.08
991	38.42	38.98	38.71
992	39.41	38.38	38.44
993	39.34	38.94	38.45
994	38.91	39.22	38.48
995	38.88	38.72	38.04
