#frame	thickness-1	thickness-2	thickness-3
258	38.32	40.29	38.93
259	38.89	39.97	39.33
260	38.44	40.72	39.21
261	39.11	40.14	38.57
262	38.71	40.41	38.61
263	38.66	40.13	38.34
264	38.88	39.59	38.51
265	39.09	39.63	38.85
266	38.82	39.69	38.45
267	38.95	39.75	38.33
268	38.78	39.38	37.78
269	38.86	39.34	38.16
270	38.77	39.62	38.06
271	38.39	39.82	37.87
272	38.55	39.42	38.22
273	38.75	39.70	38.45
274	38.40	40.33	38.22
275	38.22	40.09	37.84
276	38.64	40.02	38.76
277	39.15	40.13	38.81
278	39.12	40.18	38.77
279	39.13	40.19	38.63
280	39.04	40.41	38.67
281	39.28	40.91	38.17
282	38.88	40.76	38.43
283	39.37	40.74	38.63
284	39.11	40.89	38.63
285	39.15	40.14	38.90
286	39.42	40.04	38.78
287	39.06	39.98	38.95
288	39.16	40.18	38.84
289	39.53	40.24	39.26
290	39.47	40.23	38.92
291	39.29	39.86	39.14
292	39.31	39.98	38.62
293	39.09	40.05	38.98
294	39.23	40.28	38.87
295	39.22	40.41	38.68
296	38.96	40.01	38.91
297	39.02	39.99	39.11
298	39.64	39.85	39.12
299	39.24	39.76	39.02
300	38.49	40.21	39.40
301	38.62	39.86	39.05
302	38.42	40.13	39.78
303	38.84	40.12	39.62
304	38.48	39.35	39.78
305	38.65	39.59	39.93
306	38.78	39.59	39.77
307	38.25	39.58	39.25
308	38.87	39.86	40.16
309	39.13	39.67	39.74
310	39.54	39.98	40.01
311	39.31	39.21	39.93
312	39.01	39.60	39.57
313	39.33	39.77	39.59
314	39.25	39.47	39.14
315	39.23	39.97	39.04
316	39.50	40.03	38.92
317	39.24	39.86	39.07
318	39.52	39.53	39.35
319	39.54	40.00	39.32
320	38.78	39.86	39.38
321	39.34	39.48	39.34
322	39.48	39.43	38.72
323	39.48	39.41	39.24
324	39.90	39.50	39.01
325	39.88	39.19	39.05
326	39.64	39.47	38.90
327	39.91	39.34	39.07
328	39.89	39.52	39.18
329	39.76	39.23	39.15
330	39.45	39.51	39.30
331	39.00	39.24	39.27
332	39.58	39.39	39.80
333	39.32	39.39	39.59
334	39.64	39.88	39.81
335	39.78	39.62	39.92
336	39.52	39.48	39.68
337	40.25	39.64	39.89
338	39.75	39.81	39.91
339	39.64	39.60	39.96
340	39.66	40.12	40.05
341	39.44	39.54	39.82
342	39.10	39.10	39.31
343	39.08	39.62	39.70
344	39.10	39.43	39.14
345	39.17	39.94	38.89
346	39.55	39.85	39.20
347	40.04	39.73	39.25
348	39.39	40.04	39.45
349	39.43	39.54	39.26
350	39.66	39.64	39.86
351	39.58	39.30	39.91
352	39.82	39.56	40.14
353	39.49	39.70	40.46
354	39.63	39.43	39.61
355	39.69	39.78	39.74
356	39.50	39.79	39.85
357	39.58	40.19	39.54
358	39.87	39.89	39.39
359	39.87	39.58	40.26
360	39.66	39.80	40.68
361	39.57	40.58	40.14
362	39.31	39.93	40.39
363	39.32	40.01	39.95
364	39.71	39.30	40.21
365	40.27	39.77	40.28
366	39.44	39.52	40.06
367	39.55	39.88	39.95
368	39.15	39.65	39.66
369	39.11	40.16	39.60
370	38.97	39.99	39.63
371	38.63	39.66	40.03
372	39.18	39.87	39.81
373	39.13	39.83	39.99
374	39.60	39.77	40.20
375	39.58	40.23	40.24
376	39.29	39.83	39.68
377	39.42	39.60	39.75
378	39.51	39.13	39.48
379	39.72	39.82	39.53
380	39.99	39.55	39.60
381	39.80	39.74	39.74
382	39.59	39.43	39.78
383	39.86	39.11	39.74
384	39.82	39.65	39.63
385	39.42	39.72	39.68
386	39.41	39.20	39.19
387	39.10	39.60	39.96
388	39.13	39.10	40.01
389	39.18	39.76	39.98
390	39.36	39.66	40.17
391	39.71	39.62	39.68
392	39.14	39.84	39.43
393	39.03	39.42	39.43
394	39.12	39.46	39.62
395	39.47	40.15	39.46
396	39.47	40.13	39.82
397	39.72	39.91	39.71
398	39.51	39.92	39.39
399	39.53	39.63	39.54
400	38.84	39.48	39.62
401	39.10	39.19	39.26
402	39.37	39.88	39.67
403	38.99	39.38	39.60
404	39.25	39.34	39.60
405	39.43	39.34	39.63
406	38.79	39.80	39.73
407	38.66	39.95	39.60
408	38.76	39.58	39.67
409	38.92	39.52	40.24
410	38.68	39.44	39.84
411	38.92	39.88	40.12
412	39.18	39.31	40.62
413	39.43	39.88	40.31
414	39.61	39.50	40.23
415	40.05	39.28	39.90
416	40.21	39.36	39.78
417	40.09	39.51	40.35
418	39.99	39.89	40.16
419	40.39	40.01	40.02
420	40.35	40.23	40.20
421	40.17	39.89	40.49
422	40.43	39.98	39.89
423	40.85	39.99	40.06
424	40.55	40.26	39.90
425	41.01	40.11	39.80
426	41.29	39.53	39.19
427	40.48	40.10	39.48
428	40.67	39.98	38.91
429	40.35	39.91	39.02
430	40.17	39.55	39.33
431	40.83	39.57	38.86
432	40.22	39.88	38.79
433	40.73	39.43	38.76
434	40.66	39.61	38.89
435	40.47	39.22	38.54
436	40.14	39.10	38.28
437	40.57	39.87	38.82
438	40.89	39.59	39.01
439	41.13	39.82	38.75
440	41.07	40.15	39.19
441	41.22	39.22	38.93
442	41.38	39.26	39.02
443	40.90	39.47	38.47
444	41.19	39.42	39.36
445	41.13	39.73	38.41
446	41.16	39.88	38.43
447	40.79	39.84	38.73
448	40.73	40.39	38.41
449	40.75	39.84	38.68
450	40.93	39.73	38.35
451	41.01	40.18	38.35
452	41.11	40.09	38.71
453	41.17	39.78	38.49
454	41.54	39.83	39.08
455	41.29	39.60	39.05
456	41.31	40.17	38.90
457	40.94	40.10	39.25
458	41.18	40.05	38.85
459	40.51	40.90	39.70
460	40.55	39.98	39.10
461	40.68	39.62	39.48
462	40.69	39.71	39.40
463	41.03	39.98	39.58
464	40.68	39.95	39.06
465	40.63	40.20	39.05
466	41.03	39.85	38.77
467	41.20	39.93	38.46
468	40.91	39.68	38.95
469	41.18	39.67	38.80
470	40.74	39.68	38.85
471	40.98	39.99	39.15
472	40.94	39.58	38.68
473	40.65	39.55	38.34
474	41.14	39.42	38.09
475	41.32	39.11	38.32
476	41.44	39.30	38.29
477	41.17	39.27	38.76
478	41.44	39.07	38.96
479	41.36	39.24	39.52
480	41.62	39.28	39.45
481	41.07	39.65	39.30
482	41.27	39.94	39.27
483	41.48	39.56	39.55
484	41.28	39.95	39.23
485	41.66	39.75	38.93
486	41.68	39.77	39.11
487	41.96	39.41	38.89
488	42.09	39.37	38.79
489	42.08	39.81	39.48
490	41.99	39.50	38.63
491	41.59	39.43	39.11
492	41.27	39.35	39.07
493	41.24	39.54	39.36
494	40.94	39.31	38.97
495	40.79	39.82	38.78
496	41.22	39.45	38.43
497	41.61	39.75	38.79
498	41.36	39.76	38.16
499	40.90	40.10	38.05
500	40.38	40.31	38.42
501	41.23	40.01	38.47
502	39.84	39.83	38.70
503	40.48	40.29	37.92
504	39.66	40.35	38.41
505	40.08	39.97	38.63
506	39.48	40.07	38.47
507	39.78	40.50	38.51
508	39.96	40.57	38.47
509	39.98	40.17	38.50
510	40.80	40.49	38.60
511	40.99	40.08	37.60
512	40.46	40.21	37.79
513	40.47	39.85	37.49
514	40.40	39.81	37.90
515	41.14	40.41	38.19
516	40.19	40.32	38.00
517	40.36	41.03	38.16
518	40.82	41.09	38.61
519	41.11	40.67	38.49
520	40.76	40.57	38.41
521	40.73	40.12	38.26
522	40.80	40.47	38.13
523	40.48	39.88	37.85
524	40.79	40.35	37.86
525	40.01	40.57	38.25
526	40.26	40.28	37.97
527	40.02	40.40	37.84
528	40.46	39.73	37.85
529	39.88	40.24	37.27
530	40.32	40.39	37.45
531	40.26	40.80	37.62
532	40.05	40.35	37.63
533	40.32	40.51	37.58
534	40.08	40.82	37.25
535	40.03	40.35	37.11
536	39.91	40.28	37.29
537	39.78	40.21	37.07
538	39.71	40.28	37.59
539	39.50	40.38	37.81
540	39.22	39.89	37.59
541	39.49	39.88	37.34
542	39.42	40.15	37.48
543	39.25	39.77	37.68
544	39.65	39.56	37.92
545	39.79	39.38	38.14
546	40.11	39.31	38.20
547	39.99	39.91	37.82
548	40.03	39.49	37.62
549	40.12	39.52	37.70
550	40.06	39.56	37.97
551	39.96	39.58	38.00
552	39.99	39.27	37.36
553	39.81	38.74	37.39
554	40.11	38.78	37.82
555	40.36	39.29	37.67
556	40.02	39.56	37.81
557	39.81	39.52	37.86
558	40.01	40.26	37.84
559	39.98	39.60	37.85
560	39.83	40.10	37.73
561	39.35	40.24	37.34
562	39.00	40.82	37.68
563	38.63	40.70	37.48
564	39.04	40.08	37.73
565	38.90	40.08	37.86
566	39.45	40.13	38.74
567	39.87	40.23	39.20
568	39.47	39.86	39.17
569	39.83	40.06	38.99
570	40.21	39.92	39.22
571	39.84	40.30	38.65
572	39.98	39.95	38.71
573	39.46	39.78	39.56
574	39.78	40.74	39.33
575	39.99	40.53	39.61
576	39.82	40.23	39.41
577	39.53	40.73	39.03
578	39.29	40.83	39.16
579	39.06	40.94	39.34
580	39.10	40.60	39.46
581	39.64	40.76	39.56
582	38.76	40.71	39.37
583	39.00	41.05	39.59
584	39.16	40.82	39.59
585	39.41	40.78	39.55
586	39.18	41.15	39.97
587	38.90	40.61	39.79
588	38.56	40.66	39.28
589	39.35	40.71	39.60
590	38.85	40.43	39.38
591	38.58	40.70	39.24
592	38.76	40.34	39.22
593	38.55	40.47	38.76
594	38.62	40.53	39.26
595	39.18	40.20	38.79
596	38.93	40.58	38.95
597	39.01	40.31	38.67
598	38.98	39.88	38.72
599	38.41	39.76	38.87
600	38.88	39.99	39.11
601	38.66	39.59	38.28
602	38.85	39.97	38.59
603	38.39	40.21	38.71
604	38.75	40.11	38.72
605	38.09	40.29	38.64
606	38.46	40.40	38.61
607	38.31	40.19	38.56
608	38.48	40.30	38.96
609	38.19	40.39	39.04
610	38.69	39.59	39.04
611	38.62	40.61	39.17
612	38.56	40.02	38.85
613	38.57	40.36	38.79
614	38.37	40.45	38.67
615	37.86	40.44	38.72
616	38.27	39.66	38.93
617	38.22	39.72	38.92
618	38.16	39.54	38.84
619	37.67	39.55	38.66
620	38.25	39.41	38.49
621	38.10	39.56	37.99
622	37.80	39.76	38.18
623	37.88	39.34	38.61
624	38.40	39.47	39.10
625	38.58	39.50	38.81
626	38.08	39.23	38.08
627	38.18	39.92	38.80
628	38.35	39.42	38.82
629	38.48	39.79	38.52
630	38.09	39.60	38.81
631	37.82	39.57	38.44
632	38.29	39.69	38.50
633	38.37	39.83	38.54
634	37.99	39.54	38.22
635	38.50	39.95	37.75
636	38.39	40.27	38.42
637	38.70	39.51	38.31
638	38.16	39.46	38.44
639	38.45	39.15	38.50
640	38.09	39.26	38.55
641	38.57	39.56	39.23
642	38.85	39.28	38.71
643	39.12	39.50	38.88
644	39.53	39.49	39.05
645	39.26	39.50	38.99
646	39.36	39.53	38.97
647	38.70	39.59	39.56
648	39.05	39.57	39.10
649	38.52	39.48	39.23
650	38.58	39.74	38.95
651	38.43	39.70	38.95
652	38.89	39.58	39.05
653	38.90	39.63	39.22
654	39.16	40.05	38.63
655	39.10	39.69	38.09
656	39.55	39.54	38.23
657	39.21	39.47	38.30
658	39.30	39.86	37.71
659	38.60	39.77	38.01
660	38.78	40.28	38.26
661	38.41	40.27	38.68
662	38.75	40.00	38.61
663	39.04	39.98	38.60
664	39.09	39.93	38.85
665	39.19	39.66	38.44
666	38.92	40.18	39.09
667	38.53	40.04	39.16
668	38.58	39.63	38.89
669	38.44	40.06	38.70
670	38.74	39.85	38.48
671	38.65	39.69	38.55
672	38.43	39.71	38.60
673	38.35	40.38	39.08
674	37.84	39.88	39.13
675	37.76	39.59	39.28
676	38.08	39.92	39.19
677	37.99	39.46	39.31
678	38.02	38.68	39.32
679	37.87	38.87	39.69
680	37.79	39.03	39.00
681	37.55	38.70	39.24
682	38.06	39.25	39.22
683	37.99	39.17	39.30
684	37.77	39.39	39.06
685	37.99	39.14	39.46
686	37.95	39.41	39.46
687	38.58	39.02	39.37
688	38.64	39.24	39.26
689	38.51	38.95	39.30
690	38.25	38.97	39.01
691	38.34	39.35	38.82
692	38.43	39.00	39.06
693	38.27	39.31	39.23
694	38.29	39.25	39.43
695	38.06	40.02	39.20
696	38.12	40.03	38.95
697	37.94	39.65	38.76
698	37.91	39.54	38.63
699	37.77	39.47	38.73
700	37.47	39.53	38.55
701	37.61	39.48	38.74
702	37.63	39.58	38.46
703	37.64	39.37	38.63
704	37.53	39.15	38.70
705	37.40	38.88	38.45
706	37.53	39.25	38.68
707	37.84	39.10	38.48
708	37.66	38.79	38.34
709	37.50	39.23	38.10
710	37.48	39.18	38.60
711	37.58	38.80	38.45
712	37.36	39.48	38.31
713	37.65	39.43	38.83
714	37.26	39.12	39.16
715	37.28	39.71	39.49
716	37.75	39.56	39.69
717	37.14	39.46	39.60
718	37.59	38.95	39.42
719	37.61	39.08	39.33
720	37.58	38.70	38.67
721	37.45	38.96	38.61
722	37.41	39.01	38.70
723	37.53	38.87	38.27
724	37.66	38.70	37.70
725	37.22	38.40	38.11
726	37.26	38.80	38.30
727	37.49	38.66	38.34
728	37.14	38.66	37.99
729	37.15	38.89	37.94
730	37.46	38.93	38.60
731	37.35	38.82	39.05
732	37.21	39.19	38.84
733	37.34	38.67	38.64
734	37.26	38.95	39.02
735	37.05	38.41	39.12
736	37.26	38.35	38.73
737	37.12	38.75	38.63
738	36.74	39.19	38.68
739	37.17	39.04	38.71
740	36.80	39.53	38.61
741	36.69	38.89	38.84
742	37.32	38.77	38.61
743	37.06	38.79	38.95
744	37.32	38.78	39.02
745	36.98	38.79	39.31
746	36.58	38.81	39.18
747	37.20	38.92	39.66
748	37.07	38.88	39.34
749	37.22	39.11	39.35
750	36.83	39.11	39.92
751	36.84	39.23	39.56
752	37.34	39.18	40.27
753	37.19	39.19	39.84
754	37.79	39.09	40.00
755	37.26	39.31	39.89
756	37.51	39.34	39.80
757	37.57	39.43	39.37
758	37.93	39.47	39.12
759	37.05	39.46	39.18
760	37.17	39.54	39.11
761	37.70	39.61	39.59
762	37.45	39.65	39.79
763	37.76	39.17	39.28
764	37.34	39.16	39.13
765	37.87	39.31	39.10
766	37.76	39.55	39.31
767	37.50	39.75	39.24
768	37.64	39.88	39.02
769	37.36	39.53	39.20
770	37.01	39.88	38.62
771	37.03	39.91	39.20
772	37.59	39.32	39.53
773	37.53	38.80	39.00
774	37.34	39.56	38.89
775	37.62	39.07	39.25
776	37.13	39.19	38.90
777	37.45	39.30	38.80
778	37.58	39.30	38.84
779	37.29	39.60	38.64
780	37.29	39.67	38.73
781	37.30	39.24	38.88
782	37.95	39.22	39.34
783	38.28	38.90	38.78
784	37.83	38.79	38.01
785	38.04	39.38	38.41
786	38.08	39.13	39.07
787	37.70	39.46	38.64
788	38.26	38.72	38.77
789	38.09	38.11	38.82
790	37.86	39.03	38.42
791	38.10	39.05	38.72
792	38.22	38.99	39.13
793	37.91	39.08	39.08
794	38.23	39.20	38.75
795	37.69	39.16	38.91
796	37.39	38.97	38.81
797	37.43	38.32	39.31
798	37.53	38.63	39.30
799	37.92	38.51	39.41
800	38.08	39.11	39.54
801	38.58	39.02	39.46
802	38.06	39.04	39.68
803	38.13	38.84	39.41
804	37.94	39.39	39.38
805	38.13	39.42	39.64
806	37.74	39.47	39.68
807	37.65	39.18	39.50
808	37.23	39.39	39.88
809	37.82	38.82	39.77
810	38.17	39.41	39.71
811	38.24	39.48	39.82
812	38.10	39.26	39.74
813	37.57	39.47	39.62
814	37.94	39.66	39.14
815	37.57	39.83	39.14
816	37.96	39.78	39.53
817	37.74	40.19	39.58
818	38.21	40.32	39.29
819	37.95	40.44	39.40
820	38.04	39.85	40.08
821	37.81	40.08	40.09
822	38.20	40.59	39.94
823	37.88	40.10	39.77
824	37.81	39.93	39.95
825	37.70	39.88	40.24
826	37.87	39.48	40.27
827	38.14	39.51	40.02
828	38.39	39.49	40.06
829	38.37	39.53	39.98
830	38.27	39.50	40.08
831	37.97	39.75	40.04
832	38.73	39.94	40.02
833	38.60	40.04	39.76
834	38.28	40.19	39.41
835	38.38	39.95	39.36
836	38.05	39.90	39.13
837	38.40	39.56	39.45
838	38.37	39.51	39.01
839	38.40	39.53	38.95
840	38.01	39.60	39.58
841	37.80	39.99	39.95
842	38.38	39.40	39.41
843	38.25	39.07	39.27
844	38.05	39.04	39.19
845	37.97	39.19	39.07
846	38.36	39.68	39.24
847	38.46	39.35	39.14
848	37.95	39.29	39.50
849	38.05	39.52	39.81
850	38.82	39.68	40.17
851	39.14	39.36	39.98
852	38.00	39.87	40.09
853	38.38	39.66	39.77
854	38.84	39.67	40.04
855	38.92	39.41	40.24
856	39.02	39.84	39.19
857	38.83	39.30	39.42
858	38.71	39.15	39.27
859	38.73	39.61	39.12
860	38.81	39.54	38.79
861	38.81	38.79	38.68
862	38.40	39.42	38.37
863	38.87	39.42	38.22
864	38.94	39.02	38.23
865	38.47	38.46	38.46
866	38.54	39.12	38.14
867	38.93	38.83	38.43
868	39.10	38.89	38.52
869	38.68	39.40	38.30
870	38.59	39.27	38.72
871	38.85	39.48	38.60
872	38.71	38.67	38.74
873	38.28	38.68	38.60
874	38.57	38.75	38.89
875	38.45	39.33	38.79
876	37.99	39.03	39.24
877	38.10	39.53	38.76
878	38.32	39.51	38.78
879	37.92	39.04	38.92
880	37.92	39.38	38.09
881	38.50	39.46	38.40
882	38.25	39.34	38.41
883	37.75	39.37	38.60
884	38.06	39.39	38.79
885	38.85	39.29	38.64
886	37.84	39.06	38.58
887	38.52	39.34	39.08
888	38.34	39.04	39.09
889	38.14	38.84	39.09
890	38.02	38.93	39.23
891	37.83	39.75	39.17
892	38.32	39.18	38.73
893	38.00	38.87	38.90
894	38.44	39.01	38.90
895	38.39	39.30	38.73
896	38.74	39.36	38.91
897	38.61	38.95	39.13
898	38.26	38.74	38.91
899	38.68	38.83	38.71
900	38.41	38.86	38.88
901	38.46	38.81	38.66
902	38.43	39.16	38.78
903	38.26	38.55	38.76
904	38.49	38.76	38.88
905	38.61	38.77	39.55
906	38.27	39.04	39.44
907	38.27	38.94	38.97
908	38.28	38.88	39.39
909	38.46	38.99	39.33
910	38.49	38.31	39.32
911	38.43	38.78	38.58
912	38.49	39.21	39.16
913	38.79	38.75	39.19
914	38.55	38.68	38.87
915	38.38	39.17	38.73
916	38.92	39.02	38.40
917	38.94	38.99	39.03
918	38.49	39.22	38.65
919	38.09	38.84	38.44
920	38.03	38.76	38.83
921	38.61	38.74	38.86
922	38.39	39.13	39.10
923	38.51	39.31	38.98
924	38.66	39.59	39.41
925	38.29	38.83	39.75
926	38.35	38.55	39.58
927	38.52	38.90	39.00
928	38.01	38.86	39.41
929	38.40	38.50	38.84
930	38.64	38.19	38.75
931	38.91	38.24	38.98
932	38.46	38.45	39.30
933	38.85	38.34	38.96
934	38.20	38.34	38.73
935	38.10	38.42	38.64
936	38.17	38.82	38.99
937	38.44	38.63	39.23
938	38.42	38.80	38.59
939	38.33	38.99	38.52
940	38.16	38.96	38.71
941	38.59	39.14	38.48
942	38.12	38.66	39.10
943	38.68	38.66	38.93
944	38.34	39.17	39.12
945	38.63	38.87	38.61
946	38.41	39.31	38.85
947	38.80	39.03	38.55
948	38.23	39.69	38.91
949	38.66	39.17	38.47
950	38.60	39.08	38.65
951	39.08	39.23	38.56
952	39.00	38.80	38.90
953	38.86	39.24	38.45
954	38.54	39.32	38.96
955	38.47	39.50	38.66
956	38.85	38.80	38.67
957	38.35	39.08	38.61
958	38.18	39.13	38.37
959	38.26	39.60	38.55
960	37.58	39.04	38.30
961	38.35	39.42	38.41
962	38.31	39.75	37.88
963	38.44	39.43	38.60
964	38.09	39.21	38.59
965	37.74	39.82	37.96
966	38.43	39.87	38.42
967	38.29	39.79	38.19
968	38.09	40.33	38.23
969	38.11	40.29	37.83
970	38.05	39.67	38.50
971	38.01	39.86	37.99
972	38.18	40.05	38.09
973	37.99	39.99	38.51
974	38.64	40.19	38.85
975	38.21	39.81	39.11
976	38.43	40.01	39.22
977	38.43	39.60	38.89
978	38.21	39.75	39.86
979	37.52	39.78	39.71
980	37.57	39.75	39.36
981	37.62	39.59	38.97
982	37.87	39.62	39.24
983	37.80	39.57	39.25
984	38.27	39.52	39.35
985	38.41	39.23	39.48
986	38.36	39.59	39.21
987	38.71	39.58	39.23
988	38.48	39.49	39.53
989	38.29	39.37	39.15
990	38.55	39.70	39.08
991	38.65	39.10	39.07
992	37.46	39.34	39.04
993	37.73	39.18	39.54
994	37.86	38.99	39.96
995	37.82	39.55	39.63
996	37.84	39.33	39.60
