#frame	thickness-1	thickness-2	thickness-3
167	41.46	39.47	40.57
168	41.42	39.08	40.74
169	41.26	39.38	40.93
170	41.18	39.33	40.58
171	40.89	39.26	41.12
172	41.32	39.30	40.66
173	40.93	39.55	41.07
174	41.20	39.77	40.59
175	41.32	40.21	40.96
176	41.12	39.67	41.03
177	41.27	39.64	40.65
178	41.47	39.70	41.10
179	41.86	39.66	40.42
180	41.52	39.79	40.54
181	41.70	38.95	40.17
182	42.07	38.80	40.71
183	41.57	39.00	40.75
184	41.78	39.01	41.15
185	41.33	38.86	40.97
186	41.60	39.19	40.80
187	41.22	39.13	40.88
188	41.26	39.34	40.62
189	40.81	39.44	40.64
190	41.18	39.39	40.70
191	40.24	39.18	40.76
192	40.19	39.58	40.41
193	40.51	39.31	40.42
194	40.41	39.24	40.44
195	40.23	39.74	40.39
196	41.15	39.77	40.23
197	41.12	39.56	39.88
198	41.27	39.84	40.08
199	40.76	39.68	40.26
200	40.55	39.76	39.57
201	40.68	39.49	40.19
202	40.90	38.98	40.08
203	41.02	39.80	40.25
204	40.71	40.39	40.38
205	40.50	39.62	40.33
206	40.70	39.66	40.34
207	40.51	39.82	40.33
208	40.39	39.62	39.61
209	39.95	40.20	39.73
210	39.83	39.94	40.09
211	39.51	39.98	40.13
212	39.89	39.71	40.47
213	40.10	39.34	39.93
214	39.94	39.11	39.58
215	39.43	39.24	39.12
216	39.75	39.65	39.32
217	39.05	39.94	39.19
218	39.29	39.30	39.34
219	39.47	39.78	39.38
220	39.49	39.66	39.77
221	39.88	39.56	39.94
222	40.07	39.25	40.01
223	40.06	39.09	39.92
224	40.07	39.50	39.72
225	40.00	40.24	39.72
226	40.41	40.07	39.71
227	40.23	39.96	39.61
228	40.51	40.45	39.81
229	40.28	40.33	39.57
230	40.48	40.21	39.69
231	40.28	40.08	39.67
232	40.10	40.31	39.65
233	39.70	40.50	39.64
234	39.99	40.16	39.63
235	39.97	40.46	39.33
236	39.82	40.40	39.49
237	40.07	40.19	39.46
238	39.75	40.92	39.65
239	39.25	40.44	39.30
240	40.17	39.78	39.71
241	39.98	39.73	39.58
242	39.97	39.84	38.97
243	39.90	40.25	39.43
244	39.48	40.39	39.86
245	40.03	40.19	39.31
246	39.95	40.24	39.53
247	39.59	41.03	39.62
248	39.67	40.42	39.87
249	39.82	39.62	39.78
250	40.08	39.69	39.77
251	40.04	39.69	39.88
252	40.16	40.05	40.10
253	39.66	40.43	39.51
254	40.02	40.12	39.53
255	40.08	40.29	40.13
256	40.21	40.37	39.98
257	40.26	40.32	39.43
258	40.06	40.57	39.81
259	40.24	40.53	39.51
260	40.12	40.64	39.10
261	39.95	40.81	39.59
262	40.02	40.53	39.14
263	40.16	40.46	39.46
264	39.92	40.47	39.33
265	39.88	40.33	39.76
266	39.89	40.79	39.19
267	40.15	41.02	39.20
268	40.00	40.20	38.93
269	40.03	40.14	39.05
270	39.75	40.27	39.14
271	40.24	40.37	39.08
272	40.77	39.81	39.04
273	40.10	39.89	39.64
274	39.33	40.00	40.03
275	39.53	40.39	40.18
276	40.05	41.01	40.17
277	39.71	40.71	40.13
278	40.05	40.65	40.04
279	39.87	40.69	39.99
280	39.72	40.86	39.80
281	39.83	40.70	40.18
282	39.52	40.19	40.32
283	39.47	40.23	39.80
284	39.21	40.35	39.94
285	39.09	40.31	40.01
286	39.29	39.67	39.85
287	39.41	39.87	39.59
288	40.54	40.48	39.62
289	40.03	40.23	39.60
290	39.83	41.07	39.70
291	39.22	40.12	39.49
292	40.03	40.31	39.03
293	39.56	40.08	39.19
294	40.03	39.64	38.95
295	39.91	39.51	39.30
296	40.01	39.74	39.35
297	40.14	39.86	39.31
298	39.79	40.19	38.81
299	39.80	40.77	38.85
300	40.15	40.44	39.05
301	39.71	40.20	38.80
302	40.30	40.32	38.74
303	40.15	40.47	39.11
304	40.02	40.50	38.93
305	40.41	40.57	38.85
306	39.95	40.38	39.03
307	39.88	40.25	39.11
308	40.00	40.40	38.77
309	41.02	40.31	39.50
310	40.81	40.66	39.47
311	40.65	40.33	39.34
312	40.86	40.36	39.44
313	41.08	39.79	39.24
314	41.07	40.14	39.58
315	40.50	39.60	39.14
316	40.54	39.52	38.65
317	40.37	38.96	38.58
318	39.94	39.65	38.49
319	40.21	39.82	38.75
320	39.54	39.41	38.84
321	39.76	39.43	38.48
322	39.51	39.67	38.50
323	39.99	39.33	38.69
324	40.29	39.22	38.32
325	40.42	39.53	38.58
326	40.25	39.28	38.67
327	39.70	38.76	38.27
328	39.62	39.30	38.39
329	39.87	38.93	38.75
330	39.58	39.13	38.66
331	39.07	39.41	38.41
332	38.67	39.17	38.18
333	39.55	39.28	38.17
334	39.63	39.71	38.16
335	39.33	39.47	38.05
336	38.95	39.55	37.80
337	39.50	39.73	38.13
338	39.45	40.19	37.78
339	38.84	39.48	38.25
340	39.07	39.60	38.17
341	39.23	39.32	37.95
342	38.67	39.69	37.82
343	38.93	39.27	38.27
344	39.05	39.15	38.85
345	39.40	38.88	39.11
346	39.32	39.02	38.84
347	39.14	38.92	39.11
348	39.27	39.51	38.63
349	39.64	39.03	38.40
350	39.06	39.09	38.31
351	39.12	39.38	38.51
352	39.00	39.06	38.32
353	38.58	39.14	38.48
354	38.64	39.12	38.25
355	38.85	38.63	37.76
356	38.77	38.49	37.72
357	38.16	38.31	38.18
358	38.16	38.86	38.14
359	38.74	39.02	38.45
360	38.43	39.40	38.47
361	38.81	39.25	38.19
362	39.24	39.31	38.08
363	39.20	39.43	37.99
364	39.34	39.63	38.18
365	39.18	39.93	37.82
366	39.16	39.75	38.21
367	39.25	39.54	37.98
368	39.28	39.57	37.87
369	39.55	39.50	38.20
370	38.95	39.42	38.46
371	38.79	39.90	38.15
372	39.58	39.99	37.86
373	39.97	40.07	38.36
374	39.41	40.11	38.42
375	39.26	40.35	38.00
376	39.48	39.80	38.00
377	39.09	40.14	38.02
378	39.24	39.85	38.05
379	39.24	40.27	38.34
380	39.49	39.92	37.95
381	39.32	39.77	37.99
382	39.73	39.82	38.03
383	38.93	39.72	37.91
384	38.99	40.05	38.24
385	38.50	39.90	37.96
386	38.73	40.01	38.65
387	38.73	39.58	38.38
388	38.28	39.79	38.71
389	38.28	40.13	38.60
390	38.27	39.60	38.51
391	38.27	39.77	38.60
392	38.63	40.14	38.22
393	38.79	39.55	37.69
394	38.19	39.49	38.29
395	38.69	39.85	38.43
396	38.17	39.74	38.15
397	38.71	40.07	38.44
398	38.66	40.32	37.99
399	38.28	40.03	37.72
400	38.41	39.83	38.22
401	38.59	40.19	38.72
402	38.36	39.93	38.15
403	38.36	40.15	38.12
404	38.59	40.46	38.06
405	38.52	40.12	38.32
406	38.10	39.66	38.33
407	38.35	39.57	38.22
408	38.38	39.81	38.60
409	38.54	39.72	38.43
410	38.44	39.68	38.33
411	38.23	39.78	38.31
412	38.16	39.62	38.50
413	38.07	39.63	38.46
414	38.39	39.58	38.60
415	38.04	40.50	38.29
416	37.93	40.29	38.42
417	37.97	40.73	38.66
418	37.56	40.07	38.74
419	37.69	39.97	38.34
420	37.56	39.83	38.02
421	38.17	39.71	38.22
422	37.99	39.83	38.25
423	37.54	40.02	38.02
424	38.08	39.92	37.75
425	38.38	40.43	37.75
426	38.13	40.41	38.16
427	38.74	40.56	37.85
428	38.69	40.27	38.11
429	38.52	40.39	38.14
430	38.38	40.37	38.30
431	38.55	40.20	38.47
432	38.32	40.06	38.19
433	37.87	40.20	38.32
434	38.71	40.40	38.51
435	37.97	40.70	38.32
436	38.41	40.39	38.53
437	37.99	40.38	38.61
438	37.90	40.79	38.21
439	37.74	40.22	38.85
440	38.35	40.03	39.00
441	38.76	40.78	38.38
442	38.87	40.87	38.33
443	37.95	40.70	38.76
444	38.04	41.05	38.98
445	37.70	40.84	39.16
446	37.57	41.64	39.28
447	37.80	41.24	38.59
448	37.90	41.21	38.43
449	37.73	40.62	38.27
450	37.89	40.93	38.10
451	37.45	41.23	38.08
452	37.47	41.52	37.80
453	37.40	41.16	37.49
454	37.77	41.36	37.87
455	38.02	41.48	38.10
456	38.32	41.47	37.72
457	38.05	41.55	38.15
458	37.90	41.27	37.76
459	37.64	41.36	38.34
460	37.13	40.94	38.37
461	37.85	40.77	38.36
462	37.24	41.11	38.56
463	37.48	41.21	38.48
464	37.98	40.87	38.58
465	37.87	40.65	38.03
466	37.75	40.58	37.82
467	37.55	40.25	37.91
468	37.53	40.29	37.74
469	37.84	40.61	37.52
470	37.60	40.66	37.76
471	37.99	40.55	37.82
472	37.30	40.50	37.45
473	37.38	40.56	37.67
474	37.07	40.67	37.95
475	37.25	40.75	38.17
476	37.29	40.56	38.30
477	37.12	40.26	38.33
478	37.35	40.12	38.65
479	37.79	39.97	38.76
480	37.37	40.33	38.96
481	37.71	40.28	38.94
482	38.04	40.06	38.93
483	37.61	40.18	39.04
484	37.61	40.00	39.32
485	37.60	39.83	39.01
486	37.81	40.48	38.82
487	37.60	40.94	38.64
488	37.52	41.37	38.43
489	37.59	41.22	37.85
490	37.67	41.08	38.01
491	37.94	40.95	38.09
492	37.86	40.89	37.65
493	38.06	40.75	37.78
494	37.63	40.90	37.53
495	37.71	40.26	38.09
496	37.24	40.97	37.96
497	38.01	40.95	37.88
498	37.47	40.81	37.91
499	37.61	40.86	38.17
500	38.37	41.35	38.06
501	37.66	40.71	37.88
502	37.56	40.38	38.37
503	38.02	40.45	38.68
504	37.99	40.26	38.56
505	37.97	40.65	38.04
506	38.14	40.79	38.25
507	38.37	39.94	38.67
508	38.16	40.54	39.13
509	38.19	40.71	38.24
510	38.63	39.85	38.54
511	38.44	39.71	38.45
512	38.08	39.94	38.71
513	38.05	39.73	38.07
514	38.19	40.52	37.99
515	38.02	39.81	38.53
516	38.45	39.96	38.53
517	38.32	39.21	38.65
518	38.32	39.72	38.77
519	38.16	39.97	38.78
520	37.68	39.72	38.45
521	37.91	39.64	38.70
522	38.24	39.48	38.90
523	38.00	39.70	38.74
524	38.21	39.81	38.74
525	37.45	39.65	38.75
526	37.82	39.59	38.98
527	38.11	39.29	39.16
528	38.05	39.34	39.34
529	38.17	39.52	38.97
530	38.07	39.36	39.04
531	37.93	39.19	39.56
532	38.28	38.67	39.57
533	37.95	38.67	39.46
534	37.86	37.97	39.52
535	37.60	37.98	39.49
536	37.72	38.76	39.40
537	38.15	38.87	39.37
538	37.73	38.49	38.94
539	38.38	38.25	38.72
540	37.90	38.20	38.77
541	37.37	37.99	39.47
542	38.20	37.76	39.37
543	37.79	37.94	39.41
544	37.68	38.44	39.39
545	38.08	38.17	39.58
546	37.62	38.53	40.05
547	37.46	38.49	39.82
548	37.57	37.93	39.60
549	37.52	37.62	39.48
550	37.26	37.82	39.79
551	37.46	37.76	39.51
552	37.56	38.06	39.73
553	37.65	38.58	39.58
554	37.60	38.59	39.21
555	37.17	38.95	39.34
556	37.75	39.15	39.14
557	37.46	39.14	39.62
558	37.93	39.44	40.19
559	37.60	38.94	39.51
560	37.72	39.20	39.79
561	37.67	39.24	39.84
562	37.22	39.21	40.06
563	37.32	39.33	40.00
564	37.64	39.00	40.12
565	37.80	38.92	39.99
566	37.92	38.72	40.09
567	38.46	39.21	39.87
568	38.88	39.32	39.36
569	38.80	39.13	39.68
570	38.46	39.35	39.29
571	38.14	39.11	39.19
572	38.43	39.59	39.34
573	38.46	39.47	39.56
574	38.62	39.49	40.03
575	38.00	39.60	39.76
576	38.05	39.41	39.56
577	38.32	39.79	39.81
578	38.68	39.60	39.88
579	38.65	39.73	40.05
580	38.64	40.80	40.12
581	38.60	40.50	39.71
582	38.49	40.43	40.10
583	38.32	40.68	39.40
584	38.12	40.81	39.31
585	37.42	40.83	39.50
586	37.80	40.35	39.34
587	37.76	40.32	39.32
588	37.80	40.12	39.65
589	38.33	39.91	39.62
590	38.63	40.29	39.43
591	38.81	39.93	39.78
592	38.61	40.32	39.31
593	38.44	40.19	39.55
594	38.96	40.25	39.71
595	38.61	39.23	39.47
596	39.20	39.74	39.31
597	39.50	39.43	39.18
598	39.09	39.45	38.90
599	38.90	39.58	38.86
600	39.37	39.85	38.61
601	39.17	40.08	38.66
602	39.17	39.56	39.08
603	39.41	39.76	39.06
604	38.99	39.59	38.77
605	39.63	39.60	38.69
606	39.69	39.81	38.41
607	40.00	40.31	38.56
608	39.98	40.08	38.51
609	40.16	40.31	38.59
610	39.83	40.10	39.08
611	39.20	39.84	39.36
612	39.80	40.21	39.42
613	39.67	40.36	38.95
614	39.75	40.58	38.87
615	39.75	40.63	38.80
616	39.78	40.28	38.74
617	39.32	40.32	38.96
618	39.42	40.42	39.29
619	39.19	40.74	38.94
620	39.61	40.53	39.56
621	39.95	40.31	39.50
622	39.77	40.00	39.51
623	39.69	40.17	39.13
624	39.85	39.83	39.16
625	39.72	39.99	38.95
626	39.12	39.83	39.06
627	39.25	39.75	38.85
628	39.47	39.93	39.00
629	39.20	39.36	39.07
630	39.23	39.53	38.89
631	39.17	39.83	39.13
632	39.53	40.29	39.32
633	39.04	39.77	38.51
634	39.12	40.18	38.52
635	39.30	39.95	38.78
636	38.98	40.38	38.71
637	39.42	39.84	39.78
638	39.31	40.17	39.52
639	39.07	40.17	39.12
640	39.08	40.12	39.27
641	38.90	40.59	39.74
642	39.21	39.96	40.43
643	38.95	39.79	40.47
644	39.16	40.14	40.22
645	39.05	39.97	39.65
646	39.45	40.37	39.98
647	39.25	40.46	39.65
648	39.47	40.27	40.20
649	39.58	40.30	40.01
650	39.59	40.16	39.72
651	39.66	39.91	39.86
652	39.47	40.47	39.97
653	39.44	40.11	39.80
654	39.79	40.05	39.32
655	39.60	40.20	39.76
656	39.46	39.88	39.98
657	39.49	39.67	39.68
658	39.77	40.21	40.47
659	39.60	39.62	40.05
660	40.05	39.88	39.84
661	39.91	40.11	40.06
662	39.74	39.96	39.93
663	39.86	40.28	40.00
664	39.67	39.92	40.47
665	39.69	39.89	40.05
666	39.52	39.92	39.97
667	39.83	39.63	40.11
668	39.67	39.83	40.26
669	39.72	39.24	40.63
670	39.18	39.70	40.47
671	39.75	39.62	40.31
672	39.30	39.58	40.19
673	39.28	39.51	40.30
674	39.84	39.24	40.14
675	39.31	38.87	40.61
676	39.52	38.86	40.48
677	39.62	39.43	40.20
678	39.56	39.58	41.02
679	39.25	39.46	40.00
680	39.20	39.69	40.02
681	39.62	39.35	40.01
682	39.56	39.96	39.92
683	39.72	39.92	39.86
684	39.21	39.28	39.83
685	39.35	39.40	39.27
686	39.45	39.55	39.53
687	39.71	39.40	39.84
688	39.59	38.93	40.45
689	39.92	39.60	40.25
690	39.25	39.60	39.90
691	39.76	39.89	39.57
692	39.73	40.03	39.75
693	40.09	40.07	39.82
694	40.11	40.45	39.42
695	40.28	39.48	39.31
696	40.51	39.43	39.46
697	39.92	39.69	39.73
698	39.92	39.35	39.81
699	40.14	39.08	39.71
700	40.55	38.71	39.36
701	40.67	38.53	39.83
702	40.08	39.08	40.20
703	40.21	39.01	39.89
704	40.07	39.30	40.26
705	40.11	39.94	40.08
706	40.77	39.43	40.00
707	39.77	39.73	40.03
708	39.55	39.27	39.81
709	39.17	39.40	39.85
710	39.02	39.70	40.55
711	39.92	39.58	40.48
712	39.94	39.18	40.78
713	39.52	39.22	40.55
714	39.62	39.08	39.93
715	40.06	39.28	40.20
716	39.50	39.15	40.50
717	39.91	39.19	40.12
718	40.18	39.14	40.43
719	39.88	39.43	39.65
720	40.15	39.45	39.43
721	40.11	40.05	39.93
722	40.38	39.86	40.29
723	39.63	40.12	40.01
724	40.28	39.60	40.42
725	40.49	40.05	40.11
726	40.59	40.18	39.96
727	39.97	40.11	39.74
728	40.38	40.06	39.64
729	40.23	40.21	39.56
730	39.96	40.59	39.47
731	40.11	40.15	39.31
732	40.31	40.35	39.02
733	40.37	40.37	39.67
734	40.64	40.71	39.59
735	40.46	40.94	39.37
736	40.20	40.61	39.40
737	40.12	40.78	39.63
738	39.91	40.39	39.59
739	39.94	40.02	39.63
740	39.60	40.15	39.70
741	39.90	39.84	39.57
742	40.24	39.71	39.49
743	40.25	39.88	40.01
744	39.78	39.81	39.40
745	39.82	40.78	39.54
746	40.16	40.24	39.33
747	39.81	40.83	40.12
748	39.93	40.61	39.52
749	39.44	40.91	39.91
750	39.36	40.78	39.96
751	39.09	41.25	39.56
752	38.78	40.97	39.72
753	39.57	40.66	39.85
754	39.54	40.85	39.43
755	39.87	41.07	39.56
756	39.74	40.61	40.32
757	39.42	40.12	40.23
758	39.93	40.55	40.84
759	39.76	40.16	41.26
760	39.39	40.14	40.78
761	39.55	39.99	40.52
762	39.11	40.04	40.51
763	39.42	40.05	40.54
764	39.80	40.24	40.40
765	39.25	40.01	40.24
766	39.27	39.59	40.49
767	39.18	39.62	40.89
768	39.13	39.60	40.51
769	39.43	40.20	40.65
770	39.09	39.50	40.36
771	39.55	39.61	40.12
772	39.41	39.33	40.61
773	39.23	39.31	39.99
774	39.27	38.65	40.54
775	39.71	38.73	40.56
776	39.39	38.91	40.44
777	40.06	39.10	40.77
778	40.04	38.88	40.53
779	40.14	38.56	40.66
780	40.30	38.79	40.75
781	39.53	38.68	40.66
782	39.89	38.95	40.97
783	39.65	39.33	41.71
784	39.00	39.00	41.69
785	39.37	38.68	41.33
786	39.63	38.59	41.87
787	39.44	38.58	41.43
788	39.12	38.86	41.32
789	39.45	39.07	41.02
790	39.68	39.21	41.20
791	39.98	39.31	40.98
792	40.27	39.08	41.15
793	40.48	38.94	40.55
794	40.17	38.62	41.12
795	40.54	38.94	40.89
796	40.27	38.36	40.61
797	40.02	38.59	40.53
798	40.29	38.23	40.57
799	39.97	38.64	40.43
800	39.84	38.00	41.03
801	39.72	37.88	40.76
802	39.71	38.25	41.11
803	39.98	38.61	41.10
804	39.31	38.34	41.04
805	39.46	38.37	40.86
806	39.27	38.40	40.77
807	38.83	38.33	40.82
808	38.89	37.97	40.49
809	39.30	38.03	40.50
810	39.33	38.36	40.70
811	39.85	38.01	40.44
812	39.83	37.83	40.27
813	39.99	37.87	40.68
814	39.91	37.81	40.52
815	40.03	37.96	40.68
816	39.98	38.05	40.62
817	39.63	38.21	40.85
818	39.75	38.09	40.42
819	39.85	38.69	40.46
820	39.80	38.30	40.32
821	40.03	38.09	40.40
822	39.51	38.25	40.04
823	39.91	38.64	39.84
824	39.73	38.32	40.21
825	39.90	38.41	40.46
826	39.85	38.35	40.73
827	39.60	38.51	40.37
828	39.95	38.71	39.93
829	39.81	39.33	40.05
830	39.53	39.02	39.99
831	39.35	38.96	40.07
832	39.67	39.34	40.47
833	39.46	38.93	40.47
834	39.18	38.73	40.12
835	39.40	38.09	39.75
836	39.67	38.75	40.13
837	39.95	38.32	40.11
838	40.68	38.65	40.47
839	40.35	38.60	40.29
840	40.81	39.22	40.51
841	40.35	39.12	40.56
842	40.22	40.06	40.42
843	40.15	39.87	40.09
844	40.34	40.45	40.92
845	39.77	40.17	40.97
846	39.99	40.13	41.16
847	39.72	39.62	41.24
848	39.79	40.23	40.81
849	39.82	39.94	40.49
850	39.57	39.95	40.26
851	39.90	39.42	40.42
852	40.20	40.25	40.89
853	40.53	40.12	40.42
854	40.83	39.85	40.41
855	40.84	40.18	40.14
856	40.55	39.34	40.40
857	40.90	39.23	40.36
858	40.87	38.95	40.08
859	40.62	39.33	40.08
860	40.19	39.53	39.97
861	40.73	40.01	40.18
862	40.49	40.08	40.11
863	40.32	39.99	39.93
864	40.42	40.62	40.38
865	40.09	39.66	39.90
866	40.64	39.91	39.93
867	40.64	39.93	39.94
868	39.89	39.65	40.52
869	40.45	39.68	39.98
870	40.30	39.71	40.53
871	40.02	39.96	40.87
872	39.85	39.93	41.04
873	40.03	39.98	40.54
874	39.59	39.96	40.86
875	39.16	40.39	40.55
876	39.68	40.20	40.85
877	39.36	40.18	40.68
878	39.76	39.85	41.23
879	39.85	39.77	41.33
880	40.03	40.43	41.19
881	39.80	40.32	40.92
882	40.23	39.99	40.60
883	40.53	39.95	41.21
884	40.14	40.23	40.71
885	39.44	40.52	40.34
886	39.13	40.60	40.86
887	39.76	40.65	40.75
888	39.30	40.99	40.49
889	39.53	40.69	40.51
890	39.75	40.79	40.88
891	39.40	40.99	40.57
892	39.15	40.79	40.89
893	39.17	40.83	40.80
894	39.76	40.60	40.89
895	39.27	40.37	41.15
896	39.23	40.45	40.82
897	39.11	40.39	41.09
898	39.07	40.75	40.17
899	38.79	40.76	40.30
900	38.88	40.87	40.61
901	38.71	40.39	40.62
902	38.80	40.97	40.31
903	38.82	40.77	40.40
904	38.79	40.83	40.21
905	39.51	41.01	40.06
906	39.58	41.17	40.06
907	39.26	41.17	39.52
908	38.86	41.11	39.83
909	38.68	41.60	39.52
910	38.50	41.34	39.84
911	38.84	41.09	39.89
912	38.93	40.94	40.47
913	39.22	41.03	41.39
914	39.28	41.36	41.18
915	38.86	40.90	41.44
916	38.69	40.84	40.32
917	38.80	40.48	41.11
918	39.15	40.24	40.82
919	38.98	40.47	41.18
920	38.43	40.57	40.85
921	38.80	40.64	40.78
922	39.15	40.42	40.30
923	39.05	40.77	40.51
924	38.50	40.53	40.46
925	38.74	40.26	40.08
926	38.90	40.44	40.70
927	38.15	40.18	40.78
928	38.42	40.05	40.33
929	38.84	39.99	40.44
930	38.23	40.15	40.81
931	38.28	39.94	40.46
932	38.67	39.72	40.58
933	38.56	39.31	40.33
934	38.22	39.62	40.43
935	38.86	39.37	40.45
936	38.79	39.69	40.56
937	39.17	39.54	40.91
938	38.80	39.55	40.57
939	39.01	39.94	40.56
940	39.20	39.79	40.51
941	39.52	39.22	40.44
942	38.87	39.24	40.83
943	39.39	39.20	40.38
944	39.98	39.22	40.39
945	39.83	39.47	40.13
946	40.30	39.43	40.24
947	39.89	39.44	40.26
948	40.19	39.30	39.91
949	40.19	39.07	40.33
950	40.18	39.38	40.65
951	40.14	39.14	40.33
952	39.53	38.67	40.14
953	39.39	38.82	40.24
954	38.97	39.05	40.05
955	39.50	39.17	40.61
956	39.70	39.71	40.07
957	39.88	39.46	39.88
958	39.70	39.55	39.82
959	39.72	39.44	40.38
960	39.58	39.57	41.02
961	39.68	39.66	41.62
962	40.15	40.11	41.24
963	39.63	39.98	41.53
964	39.68	39.69	41.42
965	39.89	39.79	41.18
966	39.75	40.02	41.33
967	39.75	39.55	40.95
968	39.70	40.12	41.13
969	39.97	40.23	41.11
970	39.98	39.70	41.40
971	39.74	39.36	41.00
972	40.08	39.39	40.84
973	40.35	39.81	41.49
974	40.23	39.66	41.96
975	40.25	39.65	41.86
976	40.11	39.71	41.68
977	40.14	39.77	41.22
978	39.58	39.65	41.23
979	39.99	39.54	41.54
980	40.08	39.49	41.26
981	40.22	40.02	41.13
982	40.02	39.66	41.45
983	39.90	39.63	41.27
984	39.40	39.39	41.30
985	39.63	39.08	40.93
986	39.90	38.77	40.91
987	39.47	39.26	40.80
988	39.76	39.25	40.34
989	39.59	38.85	40.62
990	39.86	38.74	40.79
991	39.21	39.72	40.46
992	39.43	39.41	40.28
993	39.41	39.72	40.67
994	39.55	39.26	41.30
995	40.13	39.71	40.73
996	39.67	40.07	41.07
