#frame	thickness-1	thickness-2	thickness-3
238	38.61	39.11	38.29
239	38.63	38.74	38.33
240	38.51	38.55	38.79
241	38.66	38.56	39.09
242	38.27	38.49	38.64
243	38.66	38.76	38.17
244	38.75	38.30	38.34
245	38.64	38.92	38.39
246	38.68	38.52	37.94
247	38.84	38.75	38.07
248	38.64	38.86	38.16
249	38.66	38.42	38.31
250	38.36	38.19	38.14
251	38.49	38.36	38.58
252	38.54	38.22	38.46
253	38.76	38.42	38.34
254	38.74	38.34	38.08
255	38.92	38.36	38.43
256	39.09	38.18	38.25
257	38.49	37.80	38.29
258	38.23	38.36	38.46
259	38.44	38.20	38.53
260	38.50	37.37	38.29
261	38.46	37.74	38.28
262	38.60	37.93	38.28
263	38.60	38.09	38.14
264	38.44	37.88	38.27
265	38.13	37.95	38.32
266	38.31	37.35	38.01
267	37.90	37.92	37.53
268	38.05	37.74	38.18
269	38.17	37.95	37.98
270	37.72	37.51	37.79
271	37.66	37.86	38.11
272	37.53	37.33	37.81
273	37.90	37.58	38.33
274	37.73	37.63	38.44
275	38.28	37.65	38.62
276	38.12	37.58	38.47
277	38.32	37.42	39.24
278	38.39	37.69	38.48
279	38.21	37.97	38.05
280	38.23	37.71	38.49
281	38.32	38.07	38.34
282	38.62	37.60	38.59
283	38.29	37.67	38.01
284	38.64	38.61	38.17
285	38.68	38.60	38.10
286	38.31	37.56	38.08
287	38.20	37.48	38.56
288	38.54	37.28	38.55
289	38.33	37.82	38.49
290	38.47	37.71	37.90
291	38.81	38.51	38.28
292	38.41	38.18	38.37
293	38.28	37.97	38.09
294	38.65	38.11	38.30
295	38.31	37.75	38.25
296	38.39	37.80	38.01
297	38.33	38.04	37.99
298	38.25	38.65	38.37
299	38.52	38.59	38.66
300	38.30	37.90	38.52
301	38.11	37.60	39.00
302	38.23	37.81	39.31
303	38.25	37.84	38.88
304	38.39	37.71	38.93
305	39.05	38.17	39.27
306	38.80	38.05	38.99
307	38.94	38.51	38.69
308	38.71	38.25	39.13
309	38.90	38.53	38.91
310	38.81	38.41	39.20
311	38.66	38.59	38.96
312	38.70	38.69	38.96
313	38.61	38.38	38.89
314	38.91	38.42	39.01
315	38.51	38.33	38.69
316	38.55	39.01	38.54
317	38.87	38.43	38.45
318	38.80	38.77	38.00
319	39.49	38.57	38.30
320	38.59	38.35	38.50
321	39.26	38.83	38.25
322	39.09	38.33	38.54
323	38.49	38.16	38.31
324	38.32	38.05	38.53
325	38.47	38.06	38.46
326	38.39	38.03	38.76
327	38.13	38.37	38.77
328	37.93	38.56	38.36
329	37.86	38.60	38.13
330	37.82	38.19	38.32
331	37.97	38.29	38.68
332	38.23	38.20	38.74
333	38.49	38.13	38.25
334	38.36	38.28	38.14
335	38.40	38.34	37.77
336	38.42	38.03	38.16
337	38.41	38.40	37.86
338	38.74	37.94	38.35
339	38.55	37.76	38.02
340	38.54	37.52	38.52
341	38.53	37.62	37.75
342	38.68	37.96	37.83
343	38.85	37.99	37.73
344	38.95	37.57	37.40
345	38.49	37.78	38.03
346	38.21	38.02	37.49
347	38.52	37.91	37.64
348	38.46	38.23	37.79
349	38.51	38.83	37.76
350	38.53	38.32	37.71
351	38.36	38.27	38.13
352	38.72	38.61	38.11
353	38.31	38.44	37.74
354	38.36	38.25	37.71
355	38.37	38.78	37.76
356	38.70	38.04	37.94
357	38.56	38.19	38.01
358	38.76	38.64	37.61
359	38.37	38.82	38.12
360	38.48	38.77	38.45
361	38.17	38.81	37.91
362	38.92	38.79	38.34
363	38.94	38.77	38.06
364	39.01	38.88	38.22
365	39.07	38.79	38.81
366	38.96	38.70	38.83
367	38.93	38.25	38.58
368	38.98	38.71	38.40
369	38.78	38.81	38.95
370	38.52	38.76	38.73
371	38.56	38.77	38.93
372	38.30	38.83	38.97
373	38.54	38.33	38.99
374	38.60	38.71	38.87
375	38.81	38.95	39.02
376	38.69	39.13	39.07
377	38.70	38.78	39.46
378	38.97	38.97	39.22
379	38.98	38.95	38.88
380	38.69	38.49	38.60
381	38.36	38.82	38.76
382	38.00	38.36	38.32
383	38.07	38.89	38.62
384	38.01	39.27	38.43
385	37.46	38.55	38.81
386	37.69	38.60	38.09
387	38.26	38.81	38.17
388	38.13	38.58	37.94
389	37.75	38.30	38.15
390	37.89	39.13	38.36
391	37.59	38.95	38.48
392	37.68	38.68	38.54
393	37.83	38.58	37.99
394	37.73	39.09	38.08
395	37.74	38.68	37.94
396	38.02	38.41	37.87
397	37.95	38.64	37.45
398	38.25	38.52	38.01
399	38.02	38.52	37.61
400	38.57	39.01	37.79
401	38.45	38.95	37.48
402	38.22	38.68	37.79
403	38.29	38.89	37.61
404	38.22	38.85	37.73
405	38.27	38.07	37.96
406	38.47	38.15	37.70
407	38.42	38.43	37.73
408	38.47	38.01	37.94
409	38.33	38.11	37.96
410	38.54	38.22	37.88
411	38.69	38.29	38.03
412	38.65	38.11	38.17
413	38.55	38.06	38.18
414	38.49	38.04	37.93
415	38.34	38.29	38.13
416	37.89	38.44	37.78
417	37.93	38.29	38.44
418	37.86	37.47	38.17
419	37.73	38.11	38.12
420	37.57	37.85	37.81
421	37.85	37.94	37.74
422	37.26	38.16	38.07
423	37.80	37.89	38.37
424	37.94	37.37	38.18
425	38.01	37.20	38.03
426	37.97	37.61	37.74
427	38.36	37.66	37.95
428	38.31	37.53	38.12
429	38.49	37.40	38.17
430	38.35	37.80	38.01
431	38.70	37.34	37.98
432	38.42	37.22	37.82
433	38.82	36.75	37.74
434	38.75	36.93	38.13
435	38.36	36.51	38.29
436	38.43	37.04	37.79
437	38.39	37.15	37.62
438	37.88	37.03	38.18
439	37.98	37.30	37.72
440	38.46	37.49	38.16
441	38.70	37.93	38.26
442	38.75	38.33	37.65
443	39.00	37.93	37.92
444	39.07	37.90	37.63
445	38.85	38.03	37.51
446	38.85	38.09	37.90
447	38.81	38.53	37.85
448	38.78	38.70	37.76
449	38.79	39.11	37.79
450	38.98	38.69	37.90
451	38.93	38.47	37.63
452	38.65	38.70	37.95
453	38.88	38.69	37.80
454	38.67	38.80	37.72
455	38.65	38.41	37.74
456	38.55	38.29	37.84
457	38.55	38.41	37.67
458	38.75	38.59	37.27
459	38.89	38.46	37.37
460	38.84	38.49	36.88
461	38.86	38.85	37.34
462	38.84	39.05	37.21
463	38.96	38.51	37.67
464	38.73	38.83	37.44
465	38.73	38.71	37.56
466	39.45	38.40	37.49
467	39.13	38.10	37.61
468	39.03	39.06	37.32
469	38.86	38.46	37.65
470	38.97	38.57	37.82
471	38.70	38.86	37.49
472	38.40	38.26	37.82
473	38.49	39.00	37.72
474	38.43	38.78	37.23
475	38.12	38.89	37.77
476	38.61	39.24	37.02
477	38.63	38.91	37.61
478	38.39	38.41	37.69
479	38.31	38.96	37.71
480	38.10	39.09	38.00
481	38.03	38.86	38.15
482	38.02	38.78	38.25
483	37.95	38.60	38.49
484	37.67	38.82	39.03
485	37.81	39.52	38.30
486	38.59	39.62	38.24
487	37.94	39.35	39.00
488	38.09	39.67	38.60
489	38.45	39.88	38.45
490	38.21	39.99	39.31
491	38.45	39.49	38.77
492	38.93	39.75	38.42
493	39.07	39.14	38.47
494	38.73	39.40	38.54
495	38.65	39.10	39.09
496	38.68	39.28	38.81
497	38.48	40.16	38.99
498	38.19	39.32	38.99
499	38.27	39.64	38.60
500	38.52	39.59	38.65
501	38.54	39.58	38.83
502	38.22	39.67	39.12
503	38.62	39.85	38.91
504	38.50	39.78	39.05
505	38.59	39.46	38.86
506	38.44	39.62	38.77
507	38.52	39.54	38.96
508	38.18	39.58	38.42
509	38.40	39.25	38.70
510	38.70	39.66	38.47
511	38.65	40.11	38.33
512	38.28	39.80	38.78
513	38.27	39.81	38.97
514	38.04	39.31	38.52
515	38.46	39.43	38.70
516	38.39	39.39	38.69
517	38.68	39.21	38.91
518	38.51	39.56	38.83
519	38.42	39.28	38.64
520	38.44	38.46	38.59
521	38.50	38.85	38.86
522	38.34	38.77	38.98
523	38.06	38.59	38.80
524	38.10	38.93	38.72
525	38.35	38.86	38.53
526	38.34	38.61	38.64
527	38.79	38.57	38.64
528	38.19	38.35	38.52
529	38.38	38.46	38.73
530	38.22	38.65	38.34
531	38.25	38.91	38.51
532	38.64	38.43	39.03
533	38.33	38.52	38.71
534	38.47	38.82	38.35
535	37.96	38.74	38.33
536	37.74	39.05	38.67
537	38.04	38.98	38.33
538	38.05	39.32	38.16
539	37.80	38.84	38.57
540	37.97	38.99	38.47
541	37.77	38.75	38.04
542	37.72	38.86	37.98
543	37.78	39.04	38.05
544	37.28	39.25	38.03
545	37.64	39.08	38.33
546	37.51	39.11	38.83
547	37.61	39.86	38.28
548	38.10	39.04	38.37
549	37.68	39.30	38.51
550	38.19	39.49	38.74
551	38.03	39.40	38.65
552	37.76	38.93	38.47
553	37.84	39.27	38.09
554	37.68	39.14	37.99
555	37.70	38.77	38.17
556	38.03	39.05	38.20
557	38.22	39.86	37.92
558	37.93	39.23	38.07
559	38.14	38.97	38.29
560	37.90	38.91	38.12
561	37.94	39.14	37.91
562	38.29	38.98	37.99
563	38.15	39.21	38.11
564	38.14	39.07	37.96
565	37.90	39.13	38.04
566	38.36	39.30	38.38
567	38.14	39.31	38.31
568	38.31	39.21	38.13
569	38.05	38.97	38.03
570	38.43	39.09	38.66
571	38.63	39.14	38.31
572	38.54	38.88	38.47
573	38.40	39.27	38.89
574	38.46	39.08	39.00
575	38.64	39.27	38.51
576	38.73	38.91	38.58
577	38.26	39.46	39.28
578	38.35	39.29	38.57
579	38.56	38.88	39.00
580	38.57	39.03	38.55
581	38.64	38.79	38.89
582	39.01	38.88	38.51
583	39.57	39.08	38.95
584	38.73	38.91	38.95
585	39.12	38.72	38.94
586	39.20	38.90	38.49
587	39.45	39.07	38.72
588	39.62	38.91	39.05
589	39.70	39.23	38.77
590	39.18	39.44	39.18
591	39.00	39.02	39.44
592	38.98	38.51	39.49
593	39.04	39.05	39.34
594	39.14	39.07	39.24
595	39.27	39.16	39.23
596	38.93	38.65	39.15
597	39.01	38.83	39.17
598	38.65	38.92	39.00
599	39.47	38.88	38.85
600	39.23	38.61	38.99
601	39.04	39.06	38.99
602	39.01	39.26	39.12
603	39.29	39.38	38.74
604	38.98	39.08	38.25
605	39.03	39.11	38.65
606	39.02	39.52	38.88
607	38.39	39.43	38.85
608	38.95	39.57	39.04
609	38.61	39.20	39.38
610	38.98	39.69	39.40
611	38.59	39.35	39.28
612	39.49	39.49	38.90
613	38.61	39.42	39.51
614	38.27	39.09	39.29
615	38.62	39.41	38.89
616	38.60	38.97	38.52
617	38.92	39.42	38.87
618	38.86	39.05	39.11
619	38.71	38.89	39.24
620	38.46	39.43	39.03
621	38.78	38.98	39.17
622	39.07	39.11	39.23
623	38.78	39.07	38.90
624	38.65	39.00	38.95
625	38.66	38.69	39.00
626	38.68	38.54	38.91
627	38.68	38.92	38.71
628	38.80	38.68	38.69
629	38.78	39.04	38.40
630	38.92	38.80	38.58
631	38.54	38.49	38.73
632	39.23	38.67	38.78
633	38.35	38.94	37.80
634	38.50	39.25	38.00
635	38.84	38.58	38.14
636	39.20	38.63	38.09
637	38.96	38.91	38.35
638	39.37	38.43	38.28
639	39.56	38.89	38.12
640	39.16	38.86	38.42
641	39.34	38.94	38.54
642	39.72	38.70	38.81
643	39.91	38.82	38.80
644	40.20	39.32	38.77
645	39.42	38.67	38.83
646	39.49	38.44	38.48
647	39.66	38.75	38.74
648	39.73	38.82	38.57
649	39.67	38.95	38.56
650	39.64	39.57	39.63
651	39.26	38.93	39.59
652	39.50	38.52	39.11
653	39.52	38.63	38.87
654	39.28	38.26	37.95
655	39.34	38.56	38.40
656	39.60	38.99	38.33
657	39.28	38.63	38.77
658	39.06	39.15	38.52
659	39.37	38.98	38.41
660	39.28	38.68	38.59
661	38.95	39.06	38.66
662	38.78	39.10	38.89
663	38.56	38.92	39.25
664	39.02	39.61	38.75
665	38.74	39.12	38.56
666	38.36	39.14	38.74
667	38.46	39.61	39.09
668	38.93	39.59	39.05
669	39.18	39.63	39.36
670	38.74	39.04	39.19
671	39.49	39.17	39.34
672	39.11	38.75	39.57
673	38.98	39.34	39.24
674	39.06	39.88	39.49
675	38.53	39.54	39.42
676	38.46	39.63	38.79
677	38.27	39.69	38.90
678	38.72	39.96	38.81
679	38.51	40.04	39.04
680	37.88	39.53	38.44
681	37.81	39.26	39.20
682	37.93	39.10	38.78
683	37.88	39.04	38.60
684	37.83	38.83	38.35
685	38.05	38.81	38.70
686	38.15	39.00	38.53
687	38.80	39.02	38.28
688	38.42	39.55	37.88
689	38.19	39.41	38.11
690	38.43	39.54	37.95
691	38.56	39.65	37.83
692	38.84	39.91	37.73
693	38.38	39.77	38.40
694	38.70	39.40	38.01
695	38.49	39.32	38.15
696	38.75	39.44	37.68
697	38.52	39.36	37.95
698	39.08	39.29	37.85
699	38.72	39.33	38.00
700	38.30	39.14	37.53
701	38.69	39.34	37.85
702	38.31	40.25	37.88
703	38.45	39.37	37.69
704	38.74	39.11	37.92
705	38.50	39.25	38.11
706	38.63	39.72	37.97
707	38.66	39.89	37.46
708	39.04	39.84	37.45
709	39.17	39.49	37.53
710	38.72	39.03	37.50
711	38.91	38.62	37.08
712	38.57	39.20	37.08
713	38.76	39.67	37.04
714	38.96	39.74	36.56
715	39.01	39.34	36.73
716	38.73	39.35	36.93
717	38.27	39.19	37.06
718	38.17	39.42	37.26
719	38.04	39.24	36.90
720	37.92	39.58	36.76
721	38.68	39.20	37.05
722	38.52	38.84	37.00
723	38.33	39.39	36.79
724	38.13	39.46	36.83
725	38.10	40.05	37.02
726	38.43	39.89	37.39
727	38.84	40.12	37.46
728	38.58	40.00	36.88
729	38.80	39.81	37.01
730	38.40	39.23	37.21
731	38.35	39.19	37.01
732	38.42	39.50	36.38
733	37.78	39.22	36.29
734	37.99	39.02	36.77
735	38.08	38.79	36.71
736	38.32	38.30	36.88
737	38.04	38.49	36.85
738	38.58	38.69	36.42
739	38.29	38.45	36.34
740	37.83	38.37	36.31
741	38.00	38.44	36.71
742	38.00	38.35	36.89
743	38.38	38.40	36.78
744	37.98	38.65	36.34
745	37.62	38.63	36.76
746	38.62	38.57	36.94
747	38.02	38.79	36.86
748	37.89	38.64	36.79
749	37.93	38.52	36.98
750	37.68	38.50	37.26
751	37.70	38.13	36.67
752	38.12	38.18	36.94
753	38.43	38.19	36.62
754	38.24	38.47	36.65
755	38.22	37.90	36.88
756	38.27	38.27	36.82
757	38.53	38.77	36.86
758	38.51	38.85	37.22
759	38.66	38.38	37.20
760	38.72	38.24	36.99
761	38.26	38.15	36.63
762	38.64	38.53	36.68
763	38.50	38.56	36.88
764	38.51	38.97	36.68
765	38.00	38.73	36.90
766	38.08	38.65	36.50
767	38.17	38.63	37.19
768	38.08	38.75	37.06
769	38.20	38.48	37.46
770	38.72	38.23	37.67
771	38.32	38.58	37.65
772	38.17	39.01	37.31
773	38.10	38.49	37.47
774	37.51	38.52	37.51
775	37.79	38.36	37.42
776	37.93	38.40	37.54
777	38.44	38.55	37.81
778	37.99	38.77	37.54
779	37.84	38.93	37.82
780	38.25	39.27	37.75
781	38.09	38.85	37.81
782	37.76	39.07	37.71
783	37.59	39.14	37.79
784	37.81	39.04	37.75
785	37.88	39.30	37.76
786	38.44	39.53	37.72
787	37.47	39.60	37.47
788	37.68	39.43	37.34
789	37.41	39.32	37.84
790	37.63	39.22	37.36
791	37.61	39.02	37.25
792	37.46	39.41	37.84
793	37.99	38.99	38.19
794	38.59	39.66	37.70
795	38.03	39.54	37.82
796	37.94	39.90	38.02
797	37.46	39.39	37.85
798	37.55	39.38	37.86
799	37.73	39.56	38.39
800	37.61	39.43	38.38
801	37.53	39.00	38.14
802	37.67	38.76	38.09
803	37.67	38.30	37.74
804	37.76	38.70	38.31
805	37.47	38.65	38.36
806	37.89	39.14	38.22
807	37.70	38.56	38.89
808	37.77	38.96	38.47
809	37.73	38.87	38.22
810	37.73	39.36	38.17
811	38.36	39.15	37.70
812	37.81	39.20	38.33
813	38.09	38.87	38.15
814	38.01	38.38	38.26
815	37.68	38.53	38.18
816	37.61	38.63	38.06
817	37.60	38.59	38.45
818	37.68	38.88	38.40
819	37.82	38.68	38.84
820	37.21	38.58	38.25
821	37.67	39.23	38.33
822	37.60	38.65	38.68
823	36.92	38.75	38.20
824	37.40	38.44	38.10
825	37.77	38.93	38.14
826	37.97	39.07	38.34
827	37.47	39.07	38.29
828	37.53	39.68	38.17
829	37.59	39.66	38.20
830	37.61	39.20	38.06
831	37.54	38.96	37.82
832	37.64	38.92	37.89
833	37.71	39.05	37.56
834	37.46	38.52	37.57
835	37.11	38.11	37.57
836	37.45	38.35	37.90
837	37.43	38.56	38.17
838	37.64	38.56	38.29
839	37.68	38.92	37.89
840	37.59	38.60	37.77
841	37.39	38.38	37.78
842	38.03	38.79	37.62
843	37.72	38.86	37.97
844	37.74	38.57	38.80
845	37.69	38.65	38.29
846	37.79	38.79	38.30
847	37.61	39.20	38.17
848	38.00	39.19	37.84
849	37.73	39.75	37.53
850	37.60	39.59	37.67
851	37.74	39.59	37.48
852	37.82	39.26	37.73
853	37.60	39.66	38.09
854	37.38	39.24	38.03
855	37.95	39.39	37.96
856	37.68	38.85	38.16
857	37.81	39.06	38.22
858	37.65	39.36	37.98
859	37.87	39.45	38.70
860	38.00	38.92	38.76
861	37.56	39.13	38.68
862	37.72	39.14	38.74
863	37.85	39.76	38.36
864	37.73	39.43	38.57
865	37.73	39.41	37.99
866	38.11	39.34	38.19
867	37.65	39.23	38.34
868	37.58	39.14	38.38
869	37.33	39.12	38.12
870	37.43	39.19	37.99
871	37.74	38.96	37.46
872	37.76	39.18	38.25
873	37.54	39.44	38.36
874	37.92	38.97	38.31
875	37.20	39.14	38.04
876	37.00	39.06	38.36
877	36.76	39.08	38.38
878	36.97	38.47	38.40
879	36.87	38.35	38.40
880	37.32	38.33	38.26
881	37.17	38.44	38.24
882	37.38	38.53	37.97
883	37.83	38.91	38.17
884	37.14	38.63	38.03
885	37.36	38.88	37.49
886	37.13	38.27	37.58
887	37.21	38.66	37.10
888	37.43	38.92	37.85
889	37.75	38.93	37.54
890	37.93	38.59	37.24
891	38.35	38.54	37.57
892	38.22	38.32	38.08
893	38.32	38.16	38.19
894	37.96	38.19	38.14
895	38.36	38.38	38.50
896	37.91	38.38	38.22
897	37.95	38.13	38.23
898	37.64	38.04	37.88
899	38.29	38.18	38.45
900	37.77	38.45	38.23
901	37.24	38.37	38.57
902	37.93	38.94	38.38
903	37.79	38.37	38.19
904	37.99	38.61	38.54
905	38.02	38.32	38.81
906	38.01	38.29	38.55
907	37.83	39.17	39.01
908	38.01	39.00	38.80
909	37.73	39.03	38.76
910	37.87	39.07	38.81
911	37.93	39.42	38.97
912	38.04	38.97	38.57
913	38.13	39.07	38.36
914	37.76	39.09	38.80
915	37.68	39.22	38.82
916	38.21	39.42	38.61
917	37.91	39.39	39.08
918	38.18	39.58	38.86
919	38.44	39.46	39.09
920	38.51	39.47	38.60
921	38.54	39.14	38.75
922	38.41	39.19	38.62
923	38.00	39.05	38.49
924	38.41	39.35	38.62
925	38.43	38.76	38.28
926	38.85	38.79	38.38
927	38.50	38.39	38.53
928	38.32	38.53	38.13
929	38.85	38.51	38.42
930	38.69	38.48	38.69
931	38.30	38.48	38.00
932	38.64	38.17	38.03
933	38.44	37.86	38.12
934	38.49	38.15	38.12
935	38.70	38.24	38.50
936	38.84	37.78	38.60
937	38.85	38.05	38.68
938	38.52	37.97	38.88
939	39.20	37.67	38.81
940	38.86	37.77	38.50
941	38.36	37.61	38.78
942	38.66	37.73	38.72
943	38.10	37.86	38.36
944	38.57	37.90	37.93
945	39.09	37.54	37.66
946	38.51	37.86	38.12
947	38.88	37.44	37.70
948	39.02	38.08	38.13
949	39.16	37.74	38.00
950	38.91	37.85	37.94
951	39.40	37.77	38.29
952	39.86	38.16	38.04
953	40.26	38.38	38.13
954	40.39	38.22	37.89
955	40.03	38.34	37.71
956	39.67	37.98	37.91
957	39.71	37.99	37.84
958	39.62	38.16	37.78
959	40.10	37.44	37.34
960	39.76	37.73	37.22
961	39.30	38.14	37.43
962	39.25	38.43	37.57
963	39.51	38.75	36.92
964	39.73	39.00	36.85
965	40.05	38.53	37.03
966	39.92	38.13	36.88
967	40.38	38.05	37.05
968	40.13	38.01	36.92
969	39.69	38.13	37.40
970	39.88	37.68	37.34
971	39.69	38.40	37.37
972	40.21	38.18	37.40
973	40.10	37.72	37.75
974	39.55	37.92	38.06
975	39.54	37.61	38.15
976	39.14	37.55	38.13
977	39.39	37.35	38.37
978	39.61	37.52	37.89
979	39.33	37.48	38.15
980	39.90	37.42	38.26
981	39.68	37.72	38.39
982	39.28	37.84	38.19
983	39.15	37.48	38.44
984	39.27	37.36	38.61
985	38.99	37.17	38.55
986	38.91	37.61	38.60
987	39.11	37.08	38.75
988	39.28	37.11	39.09
989	38.88	37.19	39.29
990	39.58	36.77	39.14
991	38.89	37.45	39.23
992	38.97	37.41	39.26
993	39.04	37.48	38.68
994	38.97	37.53	38.67
995	38.78	37.59	38.89
