#frame	thickness-1	thickness-2	thickness-3
255	38.63	37.02	39.16
256	38.84	37.30	38.87
257	39.19	37.32	39.36
258	39.41	37.10	39.11
259	38.78	37.53	39.13
260	39.00	37.69	39.40
261	39.05	37.53	38.95
262	39.07	37.62	39.11
263	39.20	37.85	39.14
264	39.16	37.57	39.52
265	38.81	37.61	39.18
266	38.84	37.66	39.14
267	39.06	37.85	39.02
268	39.05	38.01	39.19
269	38.59	37.71	39.00
270	38.33	38.13	39.51
271	38.44	37.94	38.62
272	38.40	37.89	38.76
273	38.34	37.18	39.13
274	38.69	37.12	38.90
275	38.39	37.52	39.27
276	38.97	36.90	39.19
277	38.30	36.98	39.13
278	38.79	37.05	39.03
279	38.39	37.30	39.31
280	38.67	37.35	38.89
281	38.77	37.41	38.88
282	38.71	37.65	38.56
283	38.56	37.69	38.77
284	38.68	38.00	38.65
285	38.72	37.90	38.77
286	38.86	37.30	38.84
287	38.41	37.40	38.21
288	38.04	37.30	38.21
289	37.86	37.62	38.72
290	38.25	37.59	38.76
291	38.43	37.34	39.02
292	38.56	37.15	38.81
293	38.00	37.78	38.39
294	38.40	37.85	38.56
295	38.46	37.35	38.52
296	38.32	37.37	38.43
297	38.08	37.12	38.90
298	38.62	37.66	38.82
299	38.77	37.47	38.61
300	38.82	38.29	37.98
301	39.36	38.30	38.13
302	38.71	38.58	37.98
303	39.03	38.62	38.48
304	39.10	38.15	38.62
305	39.08	38.53	38.60
306	39.30	37.93	38.31
307	39.40	38.12	38.53
308	39.06	38.25	38.55
309	39.95	38.38	38.26
310	40.04	38.08	38.39
311	39.84	38.50	38.28
312	39.72	38.44	38.30
313	39.30	38.23	38.83
314	39.34	38.46	38.76
315	39.12	37.75	38.48
316	39.62	38.01	37.82
317	39.33	37.95	38.11
318	39.30	37.98	38.51
319	39.31	38.85	38.34
320	39.21	37.96	37.91
321	39.35	38.59	38.22
322	39.37	37.87	38.34
323	39.02	37.79	38.17
324	38.53	38.23	38.60
325	38.84	38.57	38.73
326	39.15	38.43	38.43
327	39.25	38.23	38.52
328	39.30	38.81	38.17
329	39.18	38.65	38.22
330	38.93	38.64	38.43
331	38.89	38.91	37.87
332	39.46	38.77	38.17
333	39.27	38.74	37.90
334	38.98	38.69	38.27
335	39.08	39.12	38.20
336	39.31	39.00	38.41
337	39.20	39.00	38.57
338	38.86	38.65	38.34
339	38.61	39.11	38.29
340	38.63	38.74	38.33
341	38.51	38.55	38.79
342	38.66	38.56	39.09
343	38.27	38.49	38.64
344	38.66	38.76	38.17
345	38.75	38.30	38.34
346	38.64	38.92	38.39
347	38.68	38.52	37.94
348	38.84	38.75	38.07
349	38.64	38.86	38.16
350	38.66	38.42	38.31
351	38.36	38.19	38.14
352	38.49	38.36	38.58
353	38.54	38.22	38.46
354	38.76	38.42	38.34
355	38.74	38.34	38.08
356	38.92	38.36	38.43
357	39.09	38.18	38.25
358	38.49	37.80	38.29
359	38.23	38.36	38.46
360	38.44	38.20	38.53
361	38.50	37.37	38.29
362	38.46	37.74	38.28
363	38.60	37.93	38.28
364	38.60	38.09	38.14
365	38.44	37.88	38.27
366	38.13	37.95	38.32
367	38.31	37.35	38.01
368	37.90	37.92	37.53
369	38.05	37.74	38.18
370	38.17	37.95	37.98
371	37.72	37.51	37.79
372	37.66	37.86	38.11
373	37.53	37.33	37.81
374	37.90	37.58	38.33
375	37.73	37.63	38.44
376	38.28	37.65	38.62
377	38.12	37.58	38.47
378	38.32	37.42	39.24
379	38.39	37.69	38.48
380	38.21	37.97	38.05
381	38.23	37.71	38.49
382	38.32	38.07	38.34
383	38.62	37.60	38.59
384	38.29	37.67	38.01
385	38.64	38.61	38.17
386	38.68	38.60	38.10
387	38.31	37.56	38.08
388	38.20	37.48	38.56
389	38.54	37.28	38.55
390	38.33	37.82	38.49
391	38.47	37.71	37.90
392	38.81	38.51	38.28
393	38.41	38.18	38.37
394	38.28	37.97	38.09
395	38.65	38.11	38.30
396	38.31	37.75	38.25
397	38.39	37.80	38.01
398	38.33	38.04	37.99
399	38.25	38.65	38.37
400	38.52	38.59	38.66
401	38.30	37.90	38.52
402	38.11	37.60	39.00
403	38.23	37.81	39.31
404	38.25	37.84	38.88
405	38.39	37.71	38.93
406	39.05	38.17	39.27
407	38.80	38.05	38.99
408	38.94	38.51	38.69
409	38.71	38.25	39.13
410	38.90	38.53	38.91
411	38.81	38.41	39.20
412	38.66	38.59	38.96
413	38.70	38.69	38.96
414	38.61	38.38	38.89
415	38.91	38.42	39.01
416	38.51	38.33	38.69
417	38.55	39.01	38.54
418	38.87	38.43	38.45
419	38.80	38.77	38.00
420	39.49	38.57	38.30
421	38.59	38.35	38.50
422	39.26	38.83	38.25
423	39.09	38.33	38.54
424	38.49	38.16	38.31
425	38.32	38.05	38.53
426	38.47	38.06	38.46
427	38.39	38.03	38.76
428	38.13	38.37	38.77
429	37.93	38.56	38.36
430	37.86	38.60	38.13
431	37.82	38.19	38.32
432	37.97	38.29	38.68
433	38.23	38.20	38.74
434	38.49	38.13	38.25
435	38.36	38.28	38.14
436	38.40	38.34	37.77
437	38.42	38.03	38.16
438	38.41	38.40	37.86
439	38.74	37.94	38.35
440	38.55	37.76	38.02
441	38.54	37.52	38.52
442	38.53	37.62	37.75
443	38.68	37.96	37.83
444	38.85	37.99	37.73
445	38.95	37.57	37.40
446	38.49	37.78	38.03
447	38.21	38.02	37.49
448	38.52	37.91	37.64
449	38.46	38.23	37.79
450	38.51	38.83	37.76
451	38.53	38.32	37.71
452	38.36	38.27	38.13
453	38.72	38.61	38.11
454	38.31	38.44	37.74
455	38.36	38.25	37.71
456	38.37	38.78	37.76
457	38.70	38.04	37.94
458	38.56	38.19	38.01
459	38.76	38.64	37.61
460	38.37	38.82	38.12
461	38.48	38.77	38.45
462	38.17	38.81	37.91
463	38.92	38.79	38.34
464	38.94	38.77	38.06
465	39.01	38.88	38.22
466	39.07	38.79	38.81
467	38.96	38.70	38.83
468	38.93	38.25	38.58
469	38.98	38.71	38.40
470	38.78	38.81	38.95
471	38.52	38.76	38.73
472	38.56	38.77	38.93
473	38.30	38.83	38.97
474	38.54	38.33	38.99
475	38.60	38.71	38.87
476	38.81	38.95	39.02
477	38.69	39.13	39.07
478	38.70	38.78	39.46
479	38.97	38.97	39.22
480	38.98	38.95	38.88
481	38.69	38.49	38.60
482	38.36	38.82	38.76
483	38.00	38.36	38.32
484	38.07	38.89	38.62
485	38.01	39.27	38.43
486	37.46	38.55	38.81
487	37.69	38.60	38.09
488	38.26	38.81	38.17
489	38.13	38.58	37.94
490	37.75	38.30	38.15
491	37.89	39.13	38.36
492	37.59	38.95	38.48
493	37.68	38.68	38.54
494	37.83	38.58	37.99
495	37.73	39.09	38.08
496	37.74	38.68	37.94
497	38.02	38.41	37.87
498	37.95	38.64	37.45
499	38.25	38.52	38.01
500	38.02	38.52	37.61
501	38.57	39.01	37.79
502	38.45	38.95	37.48
503	38.22	38.68	37.79
504	38.29	38.89	37.61
505	38.22	38.85	37.73
506	38.27	38.07	37.96
507	38.47	38.15	37.70
508	38.42	38.43	37.73
509	38.47	38.01	37.94
510	38.33	38.11	37.96
511	38.54	38.22	37.88
512	38.69	38.29	38.03
513	38.65	38.11	38.17
514	38.55	38.06	38.18
515	38.49	38.04	37.93
516	38.34	38.29	38.13
517	37.89	38.44	37.78
518	37.93	38.29	38.44
519	37.86	37.47	38.17
520	37.73	38.11	38.12
521	37.57	37.85	37.81
522	37.85	37.94	37.74
523	37.26	38.16	38.07
524	37.80	37.89	38.37
525	37.94	37.37	38.18
526	38.01	37.20	38.03
527	37.97	37.61	37.74
528	38.36	37.66	37.95
529	38.31	37.53	38.12
530	38.49	37.40	38.17
531	38.35	37.80	38.01
532	38.70	37.34	37.98
533	38.42	37.22	37.82
534	38.82	36.75	37.74
535	38.75	36.93	38.13
536	38.36	36.51	38.29
537	38.43	37.04	37.79
538	38.39	37.15	37.62
539	37.88	37.03	38.18
540	37.98	37.30	37.72
541	38.46	37.49	38.16
542	38.70	37.93	38.26
543	38.75	38.33	37.65
544	39.00	37.93	37.92
545	39.07	37.90	37.63
546	38.85	38.03	37.51
547	38.85	38.09	37.90
548	38.81	38.53	37.85
549	38.78	38.70	37.76
550	38.79	39.11	37.79
551	38.98	38.69	37.90
552	38.93	38.47	37.63
553	38.65	38.70	37.95
554	38.88	38.69	37.80
555	38.67	38.80	37.72
556	38.65	38.41	37.74
557	38.55	38.29	37.84
558	38.55	38.41	37.67
559	38.75	38.59	37.27
560	38.89	38.46	37.37
561	38.84	38.49	36.88
562	38.86	38.85	37.34
563	38.84	39.05	37.21
564	38.96	38.51	37.67
565	38.73	38.83	37.44
566	38.73	38.71	37.56
567	39.45	38.40	37.49
568	39.13	38.10	37.61
569	39.03	39.06	37.32
570	38.86	38.46	37.65
571	38.97	38.57	37.82
572	38.70	38.86	37.49
573	38.40	38.26	37.82
574	38.49	39.00	37.72
575	38.43	38.78	37.23
576	38.12	38.89	37.77
577	38.61	39.24	37.02
578	38.63	38.91	37.61
579	38.39	38.41	37.69
580	38.31	38.96	37.71
581	38.10	39.09	38.00
582	38.03	38.86	38.15
583	38.02	38.78	38.25
584	37.95	38.60	38.49
585	37.67	38.82	39.03
586	37.81	39.52	38.30
587	38.59	39.62	38.24
588	37.94	39.35	39.00
589	38.09	39.67	38.60
590	38.45	39.88	38.45
591	38.21	39.99	39.31
592	38.45	39.49	38.77
593	38.93	39.75	38.42
594	39.07	39.14	38.47
595	38.73	39.40	38.54
596	38.65	39.10	39.09
597	38.68	39.28	38.81
598	38.48	40.16	38.99
599	38.19	39.32	38.99
600	38.27	39.64	38.60
601	38.52	39.59	38.65
602	38.54	39.58	38.83
603	38.22	39.67	39.12
604	38.62	39.85	38.91
605	38.50	39.78	39.05
606	38.59	39.46	38.86
607	38.44	39.62	38.77
608	38.52	39.54	38.96
609	38.18	39.58	38.42
610	38.40	39.25	38.70
611	38.70	39.66	38.47
612	38.65	40.11	38.33
613	38.28	39.80	38.78
614	38.27	39.81	38.97
615	38.04	39.31	38.52
616	38.46	39.43	38.70
617	38.39	39.39	38.69
618	38.68	39.21	38.91
619	38.51	39.56	38.83
620	38.42	39.28	38.64
621	38.44	38.46	38.59
622	38.50	38.85	38.86
623	38.34	38.77	38.98
624	38.06	38.59	38.80
625	38.10	38.93	38.72
626	38.35	38.86	38.53
627	38.34	38.61	38.64
628	38.79	38.57	38.64
629	38.19	38.35	38.52
630	38.38	38.46	38.73
631	38.22	38.65	38.34
632	38.25	38.91	38.51
633	38.64	38.43	39.03
634	38.33	38.52	38.71
635	38.47	38.82	38.35
636	37.96	38.74	38.33
637	37.74	39.05	38.67
638	38.04	38.98	38.33
639	38.05	39.32	38.16
640	37.80	38.84	38.57
641	37.97	38.99	38.47
642	37.77	38.75	38.04
643	37.72	38.86	37.98
644	37.78	39.04	38.05
645	37.28	39.25	38.03
646	37.64	39.08	38.33
647	37.51	39.11	38.83
648	37.61	39.86	38.28
649	38.10	39.04	38.37
650	37.68	39.30	38.51
651	38.19	39.49	38.74
652	38.03	39.40	38.65
653	37.76	38.93	38.47
654	37.84	39.27	38.09
655	37.68	39.14	37.99
656	37.70	38.77	38.17
657	38.03	39.05	38.20
658	38.22	39.86	37.92
659	37.93	39.23	38.07
660	38.14	38.97	38.29
661	37.90	38.91	38.12
662	37.94	39.14	37.91
663	38.29	38.98	37.99
664	38.15	39.21	38.11
665	38.14	39.07	37.96
666	37.90	39.13	38.04
667	38.36	39.30	38.38
668	38.14	39.31	38.31
669	38.31	39.21	38.13
670	38.05	38.97	38.03
671	38.43	39.09	38.66
672	38.63	39.14	38.31
673	38.54	38.88	38.47
674	38.40	39.27	38.89
675	38.46	39.08	39.00
676	38.64	39.27	38.51
677	38.73	38.91	38.58
678	38.26	39.46	39.28
679	38.35	39.29	38.57
680	38.56	38.88	39.00
681	38.57	39.03	38.55
682	38.64	38.79	38.89
683	39.01	38.88	38.51
684	39.57	39.08	38.95
685	38.73	38.91	38.95
686	39.12	38.72	38.94
687	39.20	38.90	38.49
688	39.45	39.07	38.72
689	39.62	38.91	39.05
690	39.70	39.23	38.77
691	39.18	39.44	39.18
692	39.00	39.02	39.44
693	38.98	38.51	39.49
694	39.04	39.05	39.34
695	39.14	39.07	39.24
696	39.27	39.16	39.23
697	38.93	38.65	39.15
698	39.01	38.83	39.17
699	38.65	38.92	39.00
700	39.47	38.88	38.85
701	39.23	38.61	38.99
702	39.04	39.06	38.99
703	39.01	39.26	39.12
704	39.29	39.38	38.74
705	38.98	39.08	38.25
706	39.03	39.11	38.65
707	39.02	39.52	38.88
708	38.39	39.43	38.85
709	38.95	39.57	39.04
710	38.61	39.20	39.38
711	38.98	39.69	39.40
712	38.59	39.35	39.28
713	39.49	39.49	38.90
714	38.61	39.42	39.51
715	38.27	39.09	39.29
716	38.62	39.41	38.89
717	38.60	38.97	38.52
718	38.92	39.42	38.87
719	38.86	39.05	39.11
720	38.71	38.89	39.24
721	38.46	39.43	39.03
722	38.78	38.98	39.17
723	39.07	39.11	39.23
724	38.78	39.07	38.90
725	38.65	39.00	38.95
726	38.66	38.69	39.00
727	38.68	38.54	38.91
728	38.68	38.92	38.71
729	38.80	38.68	38.69
730	38.78	39.04	38.40
731	38.92	38.80	38.58
732	38.54	38.49	38.73
733	39.23	38.67	38.78
734	38.35	38.94	37.80
735	38.50	39.25	38.00
736	38.84	38.58	38.14
737	39.20	38.63	38.09
738	38.96	38.91	38.35
739	39.37	38.43	38.28
740	39.56	38.89	38.12
741	39.16	38.86	38.42
742	39.34	38.94	38.54
743	39.72	38.70	38.81
744	39.91	38.82	38.80
745	40.20	39.32	38.77
746	39.42	38.67	38.83
747	39.49	38.44	38.48
748	39.66	38.75	38.74
749	39.73	38.82	38.57
750	39.67	38.95	38.56
751	39.64	39.57	39.63
752	39.26	38.93	39.59
753	39.50	38.52	39.11
754	39.52	38.63	38.87
755	39.28	38.26	37.95
756	39.34	38.56	38.40
757	39.60	38.99	38.33
758	39.28	38.63	38.77
759	39.06	39.15	38.52
760	39.37	38.98	38.41
761	39.28	38.68	38.59
762	38.95	39.06	38.66
763	38.78	39.10	38.89
764	38.56	38.92	39.25
765	39.02	39.61	38.75
766	38.74	39.12	38.56
767	38.36	39.14	38.74
768	38.46	39.61	39.09
769	38.93	39.59	39.05
770	39.18	39.63	39.36
771	38.74	39.04	39.19
772	39.49	39.17	39.34
773	39.11	38.75	39.57
774	38.98	39.34	39.24
775	39.06	39.88	39.49
776	38.53	39.54	39.42
777	38.46	39.63	38.79
778	38.27	39.69	38.90
779	38.72	39.96	38.81
780	38.51	40.04	39.04
781	37.88	39.53	38.44
782	37.81	39.26	39.20
783	37.93	39.10	38.78
784	37.88	39.04	38.60
785	37.83	38.83	38.35
786	38.05	38.81	38.70
787	38.15	39.00	38.53
788	38.80	39.02	38.28
789	38.42	39.55	37.88
790	38.19	39.41	38.11
791	38.43	39.54	37.95
792	38.56	39.65	37.83
793	38.84	39.91	37.73
794	38.38	39.77	38.40
795	38.70	39.40	38.01
796	38.49	39.32	38.15
797	38.75	39.44	37.68
798	38.52	39.36	37.95
799	39.08	39.29	37.85
800	38.72	39.33	38.00
801	38.30	39.14	37.53
802	38.69	39.34	37.85
803	38.31	40.25	37.88
804	38.45	39.37	37.69
805	38.74	39.11	37.92
806	38.50	39.25	38.11
807	38.63	39.72	37.97
808	38.66	39.89	37.46
809	39.04	39.84	37.45
810	39.17	39.49	37.53
811	38.72	39.03	37.50
812	38.91	38.62	37.08
813	38.57	39.20	37.08
814	38.76	39.67	37.04
815	38.96	39.74	36.56
816	39.01	39.34	36.73
817	38.73	39.35	36.93
818	38.27	39.19	37.06
819	38.17	39.42	37.26
820	38.04	39.24	36.90
821	37.92	39.58	36.76
822	38.68	39.20	37.05
823	38.52	38.84	37.00
824	38.33	39.39	36.79
825	38.13	39.46	36.83
826	38.10	40.05	37.02
827	38.43	39.89	37.39
828	38.84	40.12	37.46
829	38.58	40.00	36.88
830	38.80	39.81	37.01
831	38.40	39.23	37.21
832	38.35	39.19	37.01
833	38.42	39.50	36.38
834	37.78	39.22	36.29
835	37.99	39.02	36.77
836	38.08	38.79	36.71
837	38.32	38.30	36.88
838	38.04	38.49	36.85
839	38.58	38.69	36.42
840	38.29	38.45	36.34
841	37.83	38.37	36.31
842	38.00	38.44	36.71
843	38.00	38.35	36.89
844	38.38	38.40	36.78
845	37.98	38.65	36.34
846	37.62	38.63	36.76
847	38.62	38.57	36.94
848	38.02	38.79	36.86
849	37.89	38.64	36.79
850	37.93	38.52	36.98
851	37.68	38.50	37.26
852	37.70	38.13	36.67
853	38.12	38.18	36.94
854	38.43	38.19	36.62
855	38.24	38.47	36.65
856	38.22	37.90	36.88
857	38.27	38.27	36.82
858	38.53	38.77	36.86
859	38.51	38.85	37.22
860	38.66	38.38	37.20
861	38.72	38.24	36.99
862	38.26	38.15	36.63
863	38.64	38.53	36.68
864	38.50	38.56	36.88
865	38.51	38.97	36.68
866	38.00	38.73	36.90
867	38.08	38.65	36.50
868	38.17	38.63	37.19
869	38.08	38.75	37.06
870	38.20	38.48	37.46
871	38.72	38.23	37.67
872	38.32	38.58	37.65
873	38.17	39.01	37.31
874	38.10	38.49	37.47
875	37.51	38.52	37.51
876	37.79	38.36	37.42
877	37.93	38.40	37.54
878	38.44	38.55	37.81
879	37.99	38.77	37.54
880	37.84	38.93	37.82
881	38.25	39.27	37.75
882	38.09	38.85	37.81
883	37.76	39.07	37.71
884	37.59	39.14	37.79
885	37.81	39.04	37.75
886	37.88	39.30	37.76
887	38.44	39.53	37.72
888	37.47	39.60	37.47
889	37.68	39.43	37.34
890	37.41	39.32	37.84
891	37.63	39.22	37.36
892	37.61	39.02	37.25
893	37.46	39.41	37.84
894	37.99	38.99	38.19
895	38.59	39.66	37.70
896	38.03	39.54	37.82
897	37.94	39.90	38.02
898	37.46	39.39	37.85
899	37.55	39.38	37.86
900	37.73	39.56	38.39
901	37.61	39.43	38.38
902	37.53	39.00	38.14
903	37.67	38.76	38.09
904	37.67	38.30	37.74
905	37.76	38.70	38.31
906	37.47	38.65	38.36
907	37.89	39.14	38.22
908	37.70	38.56	38.89
909	37.77	38.96	38.47
910	37.73	38.87	38.22
911	37.73	39.36	38.17
912	38.36	39.15	37.70
913	37.81	39.20	38.33
914	38.09	38.87	38.15
915	38.01	38.38	38.26
916	37.68	38.53	38.18
917	37.61	38.63	38.06
918	37.60	38.59	38.45
919	37.68	38.88	38.40
920	37.82	38.68	38.84
921	37.21	38.58	38.25
922	37.67	39.23	38.33
923	37.60	38.65	38.68
924	36.92	38.75	38.20
925	37.40	38.44	38.10
926	37.77	38.93	38.14
927	37.97	39.07	38.34
928	37.47	39.07	38.29
929	37.53	39.68	38.17
930	37.59	39.66	38.20
931	37.61	39.20	38.06
932	37.54	38.96	37.82
933	37.64	38.92	37.89
934	37.71	39.05	37.56
935	37.46	38.52	37.57
936	37.11	38.11	37.57
937	37.45	38.35	37.90
938	37.43	38.56	38.17
939	37.64	38.56	38.29
940	37.68	38.92	37.89
941	37.59	38.60	37.77
942	37.39	38.38	37.78
943	38.03	38.79	37.62
944	37.72	38.86	37.97
945	37.74	38.57	38.80
946	37.69	38.65	38.29
947	37.79	38.79	38.30
948	37.61	39.20	38.17
949	38.00	39.19	37.84
950	37.73	39.75	37.53
951	37.60	39.59	37.67
952	37.74	39.59	37.48
953	37.82	39.26	37.73
954	37.60	39.66	38.09
955	37.38	39.24	38.03
956	37.95	39.39	37.96
957	37.68	38.85	38.16
958	37.81	39.06	38.22
959	37.65	39.36	37.98
960	37.87	39.45	38.70
961	38.00	38.92	38.76
962	37.56	39.13	38.68
963	37.72	39.14	38.74
964	37.85	39.76	38.36
965	37.73	39.43	38.57
966	37.73	39.41	37.99
967	38.11	39.34	38.19
968	37.65	39.23	38.34
969	37.58	39.14	38.38
970	37.33	39.12	38.12
971	37.43	39.19	37.99
972	37.74	38.96	37.46
973	37.76	39.18	38.25
974	37.54	39.44	38.36
975	37.92	38.97	38.31
976	37.20	39.14	38.04
977	37.00	39.06	38.36
978	36.76	39.08	38.38
979	36.97	38.47	38.40
980	36.87	38.35	38.40
981	37.32	38.33	38.26
982	37.17	38.44	38.24
983	37.38	38.53	37.97
984	37.83	38.91	38.17
985	37.14	38.63	38.03
986	37.36	38.88	37.49
987	37.13	38.27	37.58
988	37.21	38.66	37.10
989	37.43	38.92	37.85
990	37.75	38.93	37.54
991	37.93	38.59	37.24
992	38.35	38.54	37.57
993	38.22	38.32	38.08
994	38.32	38.16	38.19
995	37.96	38.19	38.14
996	38.36	38.38	38.50
