#frame	thickness-1	thickness-2	thickness-3
78	39.46	38.65	36.23
79	39.13	38.37	36.20
80	38.68	38.57	36.02
81	38.94	38.63	35.96
82	38.57	38.75	35.97
83	38.84	38.21	36.06
84	39.00	38.21	36.57
85	39.20	38.42	36.51
86	38.97	38.40	36.55
87	38.83	38.35	36.48
88	39.41	37.90	36.71
89	38.86	37.90	36.38
90	39.12	37.74	36.19
91	38.70	37.50	36.90
92	38.30	37.68	36.53
93	38.60	37.34	37.05
94	38.53	37.63	37.13
95	38.63	37.82	36.78
96	38.52	37.93	37.01
97	38.34	37.42	37.22
98	38.66	38.04	36.93
99	38.29	37.66	37.01
100	38.50	37.95	37.16
101	38.87	37.77	37.28
102	38.95	37.61	36.98
103	38.50	37.34	36.98
104	38.75	37.24	36.73
105	38.49	37.35	37.22
106	38.26	37.11	37.01
107	38.69	37.39	37.18
108	38.37	37.57	37.19
109	38.10	37.82	37.17
110	38.41	37.79	36.97
111	38.73	37.73	37.12
112	38.46	37.96	36.93
113	38.43	37.59	36.85
114	38.48	37.52	36.92
115	38.45	37.35	37.10
116	39.19	37.67	37.40
117	38.58	37.51	37.59
118	38.77	37.85	37.43
119	38.81	37.75	37.12
120	38.23	37.70	37.70
121	38.54	37.50	37.87
122	38.48	37.75	37.42
123	38.79	37.93	37.38
124	38.29	37.70	36.72
125	38.88	37.61	37.16
126	38.83	37.80	37.41
127	38.89	37.59	37.36
128	38.73	37.93	37.28
129	38.74	37.40	37.20
130	39.29	37.39	37.42
131	38.89	37.51	37.59
132	38.54	37.28	38.06
133	38.84	37.37	38.16
134	38.74	37.32	38.21
135	38.68	37.13	38.18
136	38.89	37.23	37.70
137	38.69	37.87	37.55
138	38.70	37.48	37.41
139	38.84	37.32	37.23
140	39.03	37.59	37.14
141	39.45	36.97	37.30
142	39.29	37.56	37.78
143	39.30	37.91	37.98
144	39.38	37.28	37.70
145	39.73	37.54	37.44
146	39.58	37.86	37.31
147	39.54	38.09	37.46
148	39.32	37.74	37.60
149	39.71	37.90	37.56
150	39.47	37.84	37.52
151	39.30	37.64	37.35
152	39.60	37.91	37.33
153	39.70	37.60	37.78
154	39.54	37.80	37.45
155	39.07	37.37	37.57
156	38.57	37.63	37.05
157	39.14	37.20	37.57
158	39.26	37.20	38.00
159	39.24	37.61	37.58
160	39.06	37.05	37.88
161	38.93	36.75	37.74
162	38.87	37.07	37.66
163	38.47	37.18	37.96
164	38.56	37.12	37.95
165	39.32	37.56	37.82
166	39.02	37.74	37.77
167	39.04	37.64	37.59
168	39.00	37.78	38.02
169	39.30	37.50	38.20
170	38.76	37.42	38.30
171	38.76	37.52	38.38
172	38.82	37.42	38.29
173	38.63	37.47	38.82
174	39.06	37.40	38.90
175	38.85	37.38	38.57
176	38.99	37.70	38.19
177	38.38	37.62	38.28
178	38.77	37.73	38.67
179	39.02	37.26	38.73
180	38.49	37.85	38.16
181	38.62	37.46	38.05
182	39.06	37.51	37.67
183	39.08	37.22	37.50
184	38.36	36.41	37.56
185	38.58	36.76	37.68
186	38.57	36.60	37.18
187	38.43	37.25	37.48
188	38.43	37.18	37.55
189	38.87	36.84	37.31
190	38.54	36.78	37.28
191	38.81	37.22	37.16
192	38.94	37.00	36.97
193	38.11	37.23	37.24
194	38.55	37.42	37.34
195	38.41	36.82	37.01
196	38.95	36.87	37.18
197	39.22	36.87	37.47
198	38.94	36.83	37.11
199	39.07	36.90	37.53
200	38.50	36.79	37.13
201	38.64	36.97	37.14
202	38.73	36.87	37.15
203	38.91	36.66	36.86
204	39.05	36.80	36.95
205	39.08	36.70	36.45
206	39.06	36.31	36.84
207	38.52	37.15	36.40
208	39.20	37.04	36.68
209	39.31	36.94	37.01
210	38.88	36.82	36.96
211	38.87	36.54	36.84
212	38.81	37.01	36.86
213	38.70	36.99	36.63
214	38.56	36.97	36.80
215	38.37	36.35	36.78
216	38.65	36.51	36.87
217	38.42	37.02	36.84
218	38.80	37.39	36.64
219	38.59	37.21	37.00
220	38.87	37.39	36.37
221	38.63	37.68	35.95
222	38.29	37.48	36.61
223	38.25	37.19	36.40
224	38.56	37.66	36.53
225	38.06	38.04	36.76
226	38.12	37.82	36.55
227	38.10	38.10	36.86
228	38.53	37.99	36.04
229	38.53	37.93	35.95
230	39.01	38.24	36.09
231	38.55	38.10	36.09
232	38.98	38.00	36.16
233	38.94	37.88	36.77
234	38.63	37.78	36.15
235	38.02	38.44	36.16
236	38.44	37.72	36.06
237	38.44	37.45	35.94
238	38.61	37.79	36.43
239	38.34	37.47	36.51
240	38.52	37.61	36.30
241	38.71	37.56	36.57
242	38.56	37.53	36.57
243	38.49	37.63	37.03
244	37.95	37.58	36.52
245	38.25	37.65	36.80
246	37.95	37.39	36.98
247	38.25	37.49	36.89
248	38.27	36.81	37.13
249	38.21	37.18	37.60
250	38.24	37.43	37.66
251	38.33	37.33	37.71
252	38.26	37.50	37.27
253	37.83	37.28	37.24
254	38.54	37.10	37.15
255	38.21	36.70	37.27
256	38.78	36.92	37.15
257	38.13	37.05	36.90
258	38.31	36.60	36.92
259	38.51	36.70	37.37
260	38.13	36.73	37.18
261	38.18	36.86	37.80
262	38.29	36.95	37.52
263	37.70	37.16	36.73
264	38.02	37.07	36.96
265	38.53	37.25	36.88
266	38.58	37.15	36.14
267	38.49	37.16	36.91
268	38.54	37.71	37.27
269	37.72	37.69	36.80
270	37.28	37.72	36.96
271	38.07	37.90	36.53
272	38.28	37.90	36.58
273	38.33	37.97	36.60
274	37.77	37.90	36.87
275	38.56	38.21	37.35
276	37.89	38.33	37.35
277	38.04	38.32	37.08
278	38.57	38.09	37.13
279	38.49	37.47	37.03
280	38.27	38.15	37.47
281	38.17	38.05	37.33
282	38.40	38.19	36.90
283	38.38	38.28	37.13
284	38.20	38.07	37.04
285	38.09	38.44	37.10
286	39.07	38.33	37.14
287	38.47	38.40	36.98
288	38.44	38.08	37.26
289	38.07	38.15	36.79
290	38.39	38.58	36.86
291	38.15	38.21	37.16
292	38.45	38.28	36.79
293	38.06	38.21	36.20
294	38.42	38.12	36.50
295	38.58	37.76	36.15
296	38.49	38.00	36.78
297	38.33	38.20	36.31
298	38.36	37.92	36.58
299	38.38	38.21	36.45
300	38.19	38.43	36.52
301	38.07	38.09	36.62
302	37.95	37.89	36.39
303	37.89	38.31	36.12
304	37.53	38.36	36.58
305	37.67	38.05	36.72
306	37.75	38.06	36.51
307	37.98	37.73	36.53
308	37.89	37.79	36.53
309	37.54	37.62	36.65
310	37.77	37.27	36.88
311	37.65	37.26	36.33
312	37.43	37.17	36.46
313	37.87	37.41	36.67
314	38.36	36.98	36.51
315	38.56	37.83	36.89
316	38.19	37.71	37.44
317	37.92	37.70	37.61
318	38.37	37.51	37.28
319	38.67	37.80	37.28
320	38.15	37.59	37.14
321	38.24	37.36	37.09
322	38.58	37.91	36.88
323	38.56	38.03	36.95
324	38.69	37.93	36.52
325	38.44	38.15	36.47
326	38.28	38.09	36.70
327	38.54	37.60	36.55
328	38.45	37.54	37.06
329	38.83	37.43	36.84
330	38.02	37.47	36.76
331	37.47	37.61	36.93
332	37.89	37.70	36.50
333	37.73	37.49	36.84
334	38.47	37.84	37.05
335	38.36	37.99	37.01
336	38.69	37.90	37.45
337	38.15	37.63	37.04
338	38.17	37.72	36.75
339	38.22	37.75	36.90
340	38.31	37.68	36.71
341	38.83	38.32	36.50
342	38.91	37.62	36.51
343	39.54	37.70	36.79
344	39.06	37.87	37.16
345	39.16	38.22	37.31
346	38.86	37.77	37.04
347	38.77	37.96	37.35
348	39.02	37.51	37.46
349	38.71	37.80	36.74
350	38.85	37.08	36.61
351	38.18	37.20	36.73
352	38.61	37.29	36.04
353	39.10	37.29	36.45
354	39.09	37.58	36.50
355	39.77	37.26	36.43
356	39.32	37.38	36.24
357	39.25	37.58	36.33
358	39.21	37.48	36.73
359	39.81	37.75	36.64
360	39.37	37.51	36.44
361	39.73	37.60	36.84
362	39.56	37.11	37.00
363	39.54	37.09	36.73
364	39.64	37.06	36.78
365	39.25	37.07	37.26
366	39.40	37.26	37.41
367	39.37	37.51	37.03
368	39.19	36.93	37.01
369	39.10	37.12	37.79
370	38.92	37.11	37.33
371	38.64	37.06	37.68
372	38.60	37.12	37.46
373	38.67	37.18	37.49
374	39.04	37.38	37.49
375	38.79	37.58	38.13
376	39.06	37.85	37.44
377	39.00	37.30	37.27
378	39.13	37.69	37.43
379	39.26	37.13	37.04
380	39.55	37.04	37.07
381	39.09	37.07	37.74
382	39.54	36.77	37.03
383	39.28	37.13	36.99
384	39.28	37.49	37.39
385	39.02	37.45	37.22
386	39.43	38.00	37.51
387	39.61	38.16	37.10
388	39.53	38.26	37.37
389	39.30	37.87	37.71
390	39.32	37.92	37.39
391	39.33	38.24	37.25
392	38.98	38.28	37.37
393	39.28	38.35	37.16
394	39.23	37.91	37.55
395	39.23	37.20	37.35
396	38.85	37.67	37.36
397	38.90	37.88	38.19
398	38.77	38.21	37.93
399	38.88	38.02	37.72
400	39.08	37.92	38.19
401	38.84	38.21	38.02
402	39.03	38.47	38.18
403	39.46	38.39	38.33
404	39.00	38.44	37.84
405	38.77	38.06	37.94
406	38.44	38.27	37.71
407	38.40	37.86	37.48
408	38.58	38.23	38.08
409	39.11	38.29	38.70
410	38.77	38.02	38.30
411	38.46	37.84	37.95
412	38.37	37.77	38.22
413	38.63	37.77	38.33
414	38.38	37.79	38.20
415	38.16	38.14	38.10
416	38.78	38.08	38.04
417	38.66	38.04	38.36
418	39.05	38.06	37.91
419	39.20	37.90	38.09
420	38.83	37.84	37.89
421	38.83	38.24	38.01
422	38.52	37.69	38.08
423	38.31	38.23	37.36
424	38.79	38.22	37.65
425	38.93	38.12	37.51
426	39.17	37.76	37.43
427	38.90	37.67	37.51
428	38.96	37.75	37.20
429	38.57	38.10	37.20
430	38.34	37.89	37.17
431	37.97	37.58	37.42
432	37.71	37.53	37.60
433	37.90	37.68	37.16
434	37.45	37.62	37.38
435	37.75	37.71	37.42
436	37.40	37.43	37.65
437	37.67	37.28	37.72
438	38.05	37.05	37.13
439	38.18	37.24	37.45
440	38.02	37.71	37.24
441	38.30	37.32	37.25
442	38.31	37.46	37.65
443	38.49	37.40	37.87
444	38.54	37.61	37.60
445	38.73	37.65	37.74
446	38.36	37.87	37.85
447	38.95	37.35	37.40
448	38.80	37.57	38.23
449	39.08	38.22	38.15
450	38.81	37.94	38.41
451	38.70	38.52	38.31
452	38.90	38.27	38.33
453	38.61	38.43	38.38
454	38.83	37.99	38.68
455	38.53	37.71	38.60
456	38.48	37.62	38.58
457	38.62	37.85	38.66
458	38.12	37.91	39.00
459	38.40	37.63	37.94
460	37.80	38.01	38.05
461	38.12	38.26	38.17
462	38.07	38.35	38.43
463	38.41	37.67	38.55
464	38.34	37.78	37.72
465	37.91	37.88	37.85
466	37.78	37.80	37.78
467	37.70	37.97	38.19
468	37.77	38.31	37.85
469	37.37	37.97	37.86
470	38.21	37.93	38.27
471	37.70	37.40	38.27
472	37.97	37.19	38.24
473	38.38	37.62	38.07
474	38.57	37.39	38.03
475	38.69	37.65	38.13
476	38.35	37.20	38.06
477	38.20	37.44	37.81
478	38.09	37.58	37.70
479	37.93	37.62	37.65
480	37.90	37.54	38.28
481	37.71	37.02	37.84
482	37.37	37.51	38.05
483	37.26	37.10	38.43
484	37.34	37.55	38.34
485	37.14	37.51	38.32
486	37.07	37.66	38.52
487	37.52	37.19	38.35
488	37.38	38.13	38.41
489	37.48	38.36	38.47
490	37.65	37.67	38.56
491	37.63	37.58	38.47
492	37.73	37.56	38.30
493	37.42	37.70	37.92
494	37.46	37.64	38.24
495	37.66	37.85	38.15
496	37.79	37.58	38.37
497	37.61	37.54	37.57
498	37.57	37.42	38.05
499	37.15	36.89	38.61
500	37.11	37.20	38.73
501	37.16	37.65	38.45
502	36.66	37.41	38.58
503	36.97	36.95	38.69
504	37.15	37.24	38.51
505	37.03	37.42	38.81
506	37.10	37.08	38.95
507	37.37	37.31	39.34
508	37.45	36.77	38.60
509	37.41	37.42	38.33
510	37.76	37.65	38.91
511	37.68	37.69	38.50
512	37.60	37.66	38.61
513	37.64	37.83	38.91
514	37.38	37.76	38.80
515	37.35	37.56	38.29
516	37.05	37.18	37.76
517	37.44	37.75	38.11
518	37.68	37.58	37.82
519	37.51	37.90	37.89
520	37.38	37.56	37.80
521	36.89	37.91	38.31
522	36.80	37.87	38.31
523	37.54	37.62	38.54
524	37.88	38.07	38.28
525	37.53	38.00	37.99
526	37.66	38.18	38.02
527	37.31	37.84	37.53
528	37.30	37.56	37.21
529	37.63	37.31	37.46
530	37.56	38.02	36.84
531	37.77	38.16	37.24
532	37.26	38.00	37.10
533	37.33	37.87	36.92
534	37.62	38.28	36.97
535	37.19	37.95	36.84
536	37.38	38.13	36.93
537	37.48	37.66	36.88
538	37.34	37.84	37.10
539	37.04	38.03	37.05
540	37.43	38.25	37.64
541	37.09	38.37	37.30
542	37.26	38.83	37.26
543	37.01	38.88	37.25
544	37.57	39.02	36.94
545	37.13	39.22	37.06
546	37.39	39.07	36.59
547	37.61	39.37	37.02
548	38.11	38.53	37.25
549	37.87	38.75	37.24
550	37.88	38.17	37.06
551	37.94	38.62	37.03
552	37.46	38.99	36.40
553	37.36	38.46	37.15
554	37.33	38.83	37.16
555	37.33	38.48	37.23
556	37.20	38.25	37.22
557	36.89	38.89	36.70
558	36.89	38.58	36.87
559	37.18	38.85	36.90
560	37.25	38.80	36.87
561	37.53	38.99	36.81
562	37.02	38.99	36.60
563	37.13	39.01	36.63
564	36.88	38.98	36.48
565	37.04	38.60	36.35
566	37.01	37.97	35.70
567	37.16	38.50	36.36
568	37.35	38.40	36.62
569	37.27	38.52	36.36
570	36.95	38.78	36.65
571	36.60	38.22	36.52
572	36.52	38.28	36.50
573	36.14	38.35	36.58
574	36.13	38.52	36.31
575	36.39	38.40	36.32
576	36.41	39.12	36.65
577	36.40	38.51	37.06
578	36.24	38.46	36.97
579	36.63	38.35	37.28
580	36.63	38.98	37.15
581	37.23	39.02	37.25
582	37.32	38.69	37.34
583	36.90	38.19	37.33
584	37.57	38.57	37.29
585	37.54	38.55	36.92
586	37.34	38.26	37.12
587	36.97	37.88	37.32
588	37.06	38.34	37.15
589	37.12	38.12	37.34
590	36.84	38.49	37.76
591	36.58	38.66	37.39
592	36.34	38.68	37.27
593	36.80	38.18	37.44
594	36.69	38.18	37.50
595	36.50	37.93	37.42
596	36.72	37.95	37.06
597	36.61	38.25	37.24
598	36.70	38.74	36.83
599	36.15	38.39	37.09
600	37.13	37.84	37.34
601	36.99	37.95	37.73
602	37.07	37.90	37.77
603	37.18	37.78	37.26
604	37.34	38.21	37.61
605	37.05	38.17	37.49
606	36.74	37.70	37.06
607	36.94	37.65	37.05
608	36.83	37.47	36.99
609	37.18	37.62	36.72
610	36.91	37.47	36.89
611	36.93	37.26	37.43
612	36.90	37.28	37.27
613	37.38	37.43	36.93
614	37.38	37.96	37.30
615	37.79	37.55	37.40
616	37.64	37.40	37.30
617	37.89	37.54	37.28
618	38.00	37.54	37.09
619	37.76	37.70	37.25
620	37.60	37.29	37.23
621	37.74	37.48	37.53
622	37.71	37.74	37.53
623	37.35	37.31	37.54
624	37.76	37.23	37.63
625	37.68	37.48	37.23
626	37.36	37.51	37.43
627	37.78	36.79	37.49
628	37.82	36.90	37.35
629	37.89	37.33	37.28
630	37.92	38.13	37.94
631	37.89	38.12	37.90
632	37.25	38.04	37.96
633	37.55	38.31	37.82
634	37.50	37.97	37.18
635	37.86	38.38	36.88
636	37.86	38.30	36.66
637	37.85	38.25	37.03
638	37.79	38.08	37.01
639	38.01	38.40	37.39
640	38.15	37.94	37.45
641	37.91	37.91	37.83
642	38.06	37.82	37.88
643	37.55	37.21	37.69
644	37.79	37.63	37.89
645	38.14	38.06	38.08
646	37.77	37.78	37.97
647	37.17	38.15	37.66
648	37.19	37.82	37.78
649	36.67	37.92	38.27
650	36.72	38.16	38.01
651	36.83	37.92	38.54
652	36.99	38.06	38.48
653	36.74	38.23	38.51
654	37.28	38.02	38.21
655	37.09	37.63	38.68
656	37.03	37.86	38.93
657	37.09	37.99	38.38
658	37.31	38.09	38.72
659	37.63	38.08	38.82
660	37.23	38.11	38.29
661	37.50	37.68	38.13
662	37.04	38.19	38.29
663	36.91	37.97	38.17
664	37.08	37.87	38.43
665	37.22	37.92	38.38
666	37.09	38.11	38.32
667	37.47	38.40	37.87
668	37.51	38.31	37.69
669	37.21	38.15	37.77
670	37.35	37.85	37.43
671	37.53	37.56	37.42
672	37.51	37.55	37.85
673	37.49	37.44	38.25
674	38.04	38.04	38.04
675	37.48	38.12	37.94
676	37.56	38.18	37.96
677	37.50	38.27	38.34
678	37.23	38.48	37.78
679	37.32	38.08	37.49
680	37.24	37.80	37.19
681	37.30	37.88	37.50
682	36.90	38.28	37.54
683	36.48	37.71	37.48
684	36.71	37.83	37.91
685	36.94	38.01	37.66
686	36.73	38.00	37.87
687	36.97	38.29	37.68
688	37.24	38.05	37.78
689	36.93	37.96	38.02
690	37.17	38.08	37.98
691	37.41	38.12	38.15
692	37.36	37.79	37.60
693	36.79	38.04	37.29
694	37.10	37.38	37.38
695	37.33	38.10	37.14
696	37.32	38.43	36.74
697	37.44	38.31	37.20
698	37.07	38.81	37.00
699	37.34	38.60	37.05
700	37.72	38.49	37.01
701	38.11	38.51	37.27
702	37.77	38.53	36.69
703	37.99	38.42	37.14
704	37.71	38.43	36.65
705	37.46	38.02	36.83
706	37.35	38.48	36.85
707	37.45	37.97	37.20
708	37.80	38.20	37.44
709	37.29	38.10	37.58
710	37.56	38.28	37.36
711	37.83	38.21	37.53
712	37.43	38.01	37.97
713	37.21	37.90	37.78
714	37.90	37.78	37.40
715	37.91	37.78	37.08
716	37.30	37.19	37.47
717	37.47	36.98	37.17
718	37.16	37.31	37.66
719	37.13	36.96	37.58
720	37.50	37.65	36.97
721	37.51	37.10	37.37
722	37.38	36.78	37.19
723	37.53	37.25	37.34
724	37.28	37.09	37.30
725	36.95	36.77	37.48
726	36.64	36.79	37.48
727	36.36	37.08	37.87
728	36.37	36.93	37.81
729	36.78	36.82	37.97
730	36.71	36.80	38.05
731	36.41	36.82	37.80
732	36.16	36.55	37.84
733	36.05	36.78	37.78
734	36.09	36.72	37.60
735	36.48	36.42	37.49
736	35.95	37.07	37.49
737	36.82	37.18	37.47
738	36.69	37.31	37.28
739	36.73	37.82	37.31
740	37.40	37.16	37.30
741	37.27	36.87	37.63
742	37.40	37.14	37.65
743	36.62	37.39	38.10
744	36.94	37.67	38.07
745	37.04	37.61	37.88
746	37.09	37.79	38.07
747	36.98	37.43	38.11
748	36.88	37.89	37.85
749	37.34	37.70	37.56
750	37.55	38.18	37.46
751	37.79	37.87	37.58
752	37.49	38.08	37.53
753	37.61	38.96	37.37
754	37.86	38.09	37.53
755	37.42	38.27	37.24
756	38.29	38.38	37.34
757	38.18	38.49	37.31
758	37.95	38.02	37.29
759	38.03	38.32	37.26
760	38.02	38.23	37.35
761	37.91	37.86	37.32
762	37.16	38.26	37.44
763	36.97	38.34	37.61
764	36.91	37.61	37.36
765	37.11	37.92	37.12
766	37.23	38.14	37.25
767	36.90	37.72	37.84
768	37.38	37.76	37.99
769	36.98	37.63	37.90
770	37.28	37.86	37.03
771	37.55	37.51	37.00
772	36.67	38.06	36.28
773	37.33	37.90	36.73
774	37.21	37.71	36.83
775	37.08	37.22	36.77
776	36.94	37.43	36.74
777	36.85	37.40	36.84
778	37.32	37.18	37.30
779	37.00	37.43	37.05
780	36.98	37.01	37.08
781	36.92	36.92	37.07
782	37.32	36.63	37.50
783	37.49	36.91	37.09
784	36.84	36.91	37.58
785	36.88	36.50	37.72
786	36.93	36.43	37.20
787	37.24	36.54	36.95
788	37.35	37.02	37.20
789	36.87	37.44	37.10
790	36.75	37.20	36.82
791	36.76	37.32	36.85
792	37.26	37.69	36.82
793	37.13	37.64	36.98
794	37.32	37.54	37.03
795	36.67	37.51	37.40
796	37.00	37.13	37.11
797	36.90	36.71	37.57
798	36.78	36.34	37.23
799	36.86	37.07	37.11
800	36.96	37.24	37.48
801	36.99	37.35	37.39
802	37.33	36.96	37.17
803	37.21	36.80	37.03
804	36.93	37.03	37.07
805	36.87	36.97	37.42
806	37.39	37.47	37.33
807	37.11	37.27	37.31
808	37.31	37.47	37.17
809	37.46	37.60	37.15
810	37.47	37.88	37.02
811	37.49	38.03	37.17
812	37.30	37.71	37.50
813	37.98	37.41	37.19
814	38.09	37.34	36.94
815	37.58	37.86	36.62
816	37.92	37.42	36.55
817	37.71	38.01	37.00
818	37.91	37.67	37.05
819	38.20	37.70	36.60
820	37.54	37.43	37.04
821	37.86	37.78	36.62
822	37.29	37.51	36.23
823	37.78	37.44	36.96
824	38.23	37.87	36.73
825	38.50	38.00	36.95
826	38.00	37.70	36.52
827	38.07	37.99	36.10
828	38.32	37.99	36.50
829	37.96	37.72	36.23
830	38.08	37.89	36.27
831	38.15	37.04	36.45
832	38.50	37.27	36.55
833	37.81	38.04	36.22
834	37.39	37.83	36.39
835	37.03	37.99	35.54
836	37.21	38.15	35.68
837	37.50	38.50	35.89
838	37.43	38.44	36.28
839	37.55	37.93	36.09
840	37.52	38.32	35.88
841	37.52	38.23	36.08
842	37.53	37.77	36.03
843	37.76	38.20	35.77
844	37.27	38.17	36.77
845	37.61	38.61	36.56
846	37.36	37.72	36.61
847	37.69	37.63	36.48
848	37.47	37.82	36.69
849	37.83	37.74	36.77
850	38.00	37.76	36.84
851	37.80	37.47	36.75
852	37.52	37.08	37.02
853	37.31	37.17	36.47
854	37.86	36.74	36.63
855	37.52	37.23	36.73
856	37.94	37.88	36.52
857	37.35	37.55	36.43
858	37.22	37.54	36.82
859	37.47	37.94	36.58
860	37.13	37.72	36.83
861	37.12	37.78	37.20
862	36.94	37.72	37.03
863	37.13	37.60	37.14
864	37.25	37.08	36.99
865	37.42	37.73	37.29
866	37.77	37.59	37.47
867	37.19	37.69	37.33
868	36.80	37.61	37.34
869	36.92	37.36	36.91
870	36.60	37.53	37.27
871	36.67	37.70	37.18
872	37.02	37.38	36.93
873	36.86	38.04	37.18
874	36.93	37.84	37.19
875	36.79	38.08	37.14
876	36.91	37.68	37.06
877	37.02	37.70	37.14
878	36.97	37.72	37.44
879	36.73	37.86	36.97
880	36.80	38.15	37.44
881	37.14	37.80	37.32
882	37.07	37.95	37.45
883	36.93	37.92	37.21
884	37.05	37.76	37.19
885	37.14	37.60	36.85
886	36.64	37.95	37.37
887	37.09	37.95	37.51
888	36.79	38.17	37.39
889	36.70	38.09	37.57
890	36.72	37.77	37.59
891	36.52	37.42	37.34
892	36.69	37.24	37.14
893	36.81	37.24	37.19
894	36.53	37.37	37.63
895	36.29	36.85	37.69
896	36.37	37.30	38.27
897	36.56	37.93	37.85
898	36.48	37.63	38.28
899	36.40	38.23	38.20
900	36.49	37.82	38.05
901	36.24	37.80	37.56
902	36.43	38.26	37.43
903	36.75	38.05	36.72
904	36.79	37.46	36.70
905	37.00	37.25	36.91
906	36.70	37.62	37.12
907	36.83	37.50	36.58
908	37.41	38.01	36.53
909	36.96	38.00	36.32
910	36.81	37.59	36.55
911	37.02	37.93	36.86
912	37.08	37.82	36.87
913	37.46	37.44	36.30
914	37.30	37.74	36.75
915	37.33	37.24	36.81
916	37.10	37.55	36.59
917	36.95	37.80	36.12
918	37.17	38.07	36.38
919	37.17	37.78	36.78
920	36.70	37.70	36.25
921	36.99	37.59	36.22
922	36.71	37.67	36.79
923	36.79	37.61	36.59
924	36.44	38.26	36.80
925	35.89	38.13	37.32
926	36.66	37.82	36.89
927	36.54	37.79	37.40
928	36.26	38.11	37.60
929	36.25	37.93	37.40
930	36.57	38.17	36.89
931	36.60	37.91	37.02
932	36.79	38.23	37.50
933	36.52	37.74	37.49
934	36.67	37.82	36.93
935	36.29	37.65	37.11
936	36.37	37.75	36.93
937	36.21	37.87	37.19
938	36.57	38.05	36.95
939	36.09	37.68	37.56
940	35.96	37.58	37.16
941	36.02	37.83	37.74
942	35.74	37.40	37.41
943	35.88	37.66	37.47
944	35.65	38.08	37.58
945	35.99	38.25	37.67
946	36.19	38.26	37.21
947	35.81	38.37	37.63
948	35.48	37.95	37.86
949	35.66	37.86	38.04
950	35.92	37.82	37.98
951	35.58	37.63	37.95
952	35.55	37.60	38.09
953	35.56	37.23	37.87
954	35.73	37.95	37.57
955	35.81	37.66	37.53
956	36.25	37.53	38.10
957	36.26	37.81	38.51
958	36.49	38.17	38.25
959	37.19	38.66	37.94
960	36.98	38.29	37.82
961	37.02	38.42	37.81
962	37.07	38.22	37.91
963	36.98	38.33	37.87
964	36.54	38.27	37.80
965	36.48	38.52	38.23
966	36.14	38.45	38.44
967	36.03	38.19	38.28
968	35.88	38.48	37.96
969	36.06	38.20	38.21
970	36.07	37.95	38.55
971	36.18	37.59	38.59
972	36.52	37.89	38.02
973	36.89	37.52	38.16
974	36.66	37.93	38.31
975	36.53	37.61	38.00
976	36.66	37.84	37.77
977	36.49	37.94	37.70
978	35.97	37.17	37.85
979	36.28	37.68	37.75
980	36.37	38.27	38.28
981	36.75	38.44	38.18
982	35.94	37.95	38.52
983	36.07	37.95	38.38
984	36.13	38.02	38.06
985	36.07	37.95	37.70
986	36.16	38.17	37.82
987	35.90	38.12	37.74
988	36.13	38.34	37.84
989	35.65	37.99	37.94
990	36.21	38.16	38.12
991	36.10	38.07	38.35
992	36.36	38.14	37.85
993	36.50	38.11	38.03
994	36.87	38.21	38.03
995	36.53	38.25	38.75
