#frame	thickness-1	thickness-2	thickness-3
407	37.75	38.06	36.51
408	37.98	37.73	36.53
409	37.89	37.79	36.53
410	37.54	37.62	36.65
411	37.77	37.27	36.88
412	37.65	37.26	36.33
413	37.43	37.17	36.46
414	37.87	37.41	36.67
415	38.36	36.98	36.51
416	38.56	37.83	36.89
417	38.19	37.71	37.44
418	37.92	37.70	37.61
419	38.37	37.51	37.28
420	38.67	37.80	37.28
421	38.15	37.59	37.14
422	38.24	37.36	37.09
423	38.58	37.91	36.88
424	38.56	38.03	36.95
425	38.69	37.93	36.52
426	38.44	38.15	36.47
427	38.28	38.09	36.70
428	38.54	37.60	36.55
429	38.45	37.54	37.06
430	38.83	37.43	36.84
431	38.02	37.47	36.76
432	37.47	37.61	36.93
433	37.89	37.70	36.50
434	37.73	37.49	36.84
435	38.47	37.84	37.05
436	38.36	37.99	37.01
437	38.69	37.90	37.45
438	38.15	37.63	37.04
439	38.17	37.72	36.75
440	38.22	37.75	36.90
441	38.31	37.68	36.71
442	38.83	38.32	36.50
443	38.91	37.62	36.51
444	39.54	37.70	36.79
445	39.06	37.87	37.16
446	39.16	38.22	37.31
447	38.86	37.77	37.04
448	38.77	37.96	37.35
449	39.02	37.51	37.46
450	38.71	37.80	36.74
451	38.85	37.08	36.61
452	38.18	37.20	36.73
453	38.61	37.29	36.04
454	39.10	37.29	36.45
455	39.09	37.58	36.50
456	39.77	37.26	36.43
457	39.32	37.38	36.24
458	39.25	37.58	36.33
459	39.21	37.48	36.73
460	39.81	37.75	36.64
461	39.37	37.51	36.44
462	39.73	37.60	36.84
463	39.56	37.11	37.00
464	39.54	37.09	36.73
465	39.64	37.06	36.78
466	39.25	37.07	37.26
467	39.40	37.26	37.41
468	39.37	37.51	37.03
469	39.19	36.93	37.01
470	39.10	37.12	37.79
471	38.92	37.11	37.33
472	38.64	37.06	37.68
473	38.60	37.12	37.46
474	38.67	37.18	37.49
475	39.04	37.38	37.49
476	38.79	37.58	38.13
477	39.06	37.85	37.44
478	39.00	37.30	37.27
479	39.13	37.69	37.43
480	39.26	37.13	37.04
481	39.55	37.04	37.07
482	39.09	37.07	37.74
483	39.54	36.77	37.03
484	39.28	37.13	36.99
485	39.28	37.49	37.39
486	39.02	37.45	37.22
487	39.43	38.00	37.51
488	39.61	38.16	37.10
489	39.53	38.26	37.37
490	39.30	37.87	37.71
491	39.32	37.92	37.39
492	39.33	38.24	37.25
493	38.98	38.28	37.37
494	39.28	38.35	37.16
495	39.23	37.91	37.55
496	39.23	37.20	37.35
497	38.85	37.67	37.36
498	38.90	37.88	38.19
499	38.77	38.21	37.93
500	38.88	38.02	37.72
501	39.08	37.92	38.19
502	38.84	38.21	38.02
503	39.03	38.47	38.18
504	39.46	38.39	38.33
505	39.00	38.44	37.84
506	38.77	38.06	37.94
507	38.44	38.27	37.71
508	38.40	37.86	37.48
509	38.58	38.23	38.08
510	39.11	38.29	38.70
511	38.77	38.02	38.30
512	38.46	37.84	37.95
513	38.37	37.77	38.22
514	38.63	37.77	38.33
515	38.38	37.79	38.20
516	38.16	38.14	38.10
517	38.78	38.08	38.04
518	38.66	38.04	38.36
519	39.05	38.06	37.91
520	39.20	37.90	38.09
521	38.83	37.84	37.89
522	38.83	38.24	38.01
523	38.52	37.69	38.08
524	38.31	38.23	37.36
525	38.79	38.22	37.65
526	38.93	38.12	37.51
527	39.17	37.76	37.43
528	38.90	37.67	37.51
529	38.96	37.75	37.20
530	38.57	38.10	37.20
531	38.34	37.89	37.17
532	37.97	37.58	37.42
533	37.71	37.53	37.60
534	37.90	37.68	37.16
535	37.45	37.62	37.38
536	37.75	37.71	37.42
537	37.40	37.43	37.65
538	37.67	37.28	37.72
539	38.05	37.05	37.13
540	38.18	37.24	37.45
541	38.02	37.71	37.24
542	38.30	37.32	37.25
543	38.31	37.46	37.65
544	38.49	37.40	37.87
545	38.54	37.61	37.60
546	38.73	37.65	37.74
547	38.36	37.87	37.85
548	38.95	37.35	37.40
549	38.80	37.57	38.23
550	39.08	38.22	38.15
551	38.81	37.94	38.41
552	38.70	38.52	38.31
553	38.90	38.27	38.33
554	38.61	38.43	38.38
555	38.83	37.99	38.68
556	38.53	37.71	38.60
557	38.48	37.62	38.58
558	38.62	37.85	38.66
559	38.12	37.91	39.00
560	38.40	37.63	37.94
561	37.80	38.01	38.05
562	38.12	38.26	38.17
563	38.07	38.35	38.43
564	38.41	37.67	38.55
565	38.34	37.78	37.72
566	37.91	37.88	37.85
567	37.78	37.80	37.78
568	37.70	37.97	38.19
569	37.77	38.31	37.85
570	37.37	37.97	37.86
571	38.21	37.93	38.27
572	37.70	37.40	38.27
573	37.97	37.19	38.24
574	38.38	37.62	38.07
575	38.57	37.39	38.03
576	38.69	37.65	38.13
577	38.35	37.20	38.06
578	38.20	37.44	37.81
579	38.09	37.58	37.70
580	37.93	37.62	37.65
581	37.90	37.54	38.28
582	37.71	37.02	37.84
583	37.37	37.51	38.05
584	37.26	37.10	38.43
585	37.34	37.55	38.34
586	37.14	37.51	38.32
587	37.07	37.66	38.52
588	37.52	37.19	38.35
589	37.38	38.13	38.41
590	37.48	38.36	38.47
591	37.65	37.67	38.56
592	37.63	37.58	38.47
593	37.73	37.56	38.30
594	37.42	37.70	37.92
595	37.46	37.64	38.24
596	37.66	37.85	38.15
597	37.79	37.58	38.37
598	37.61	37.54	37.57
599	37.57	37.42	38.05
600	37.15	36.89	38.61
601	37.11	37.20	38.73
602	37.16	37.65	38.45
603	36.66	37.41	38.58
604	36.97	36.95	38.69
605	37.15	37.24	38.51
606	37.03	37.42	38.81
607	37.10	37.08	38.95
608	37.37	37.31	39.34
609	37.45	36.77	38.60
610	37.41	37.42	38.33
611	37.76	37.65	38.91
612	37.68	37.69	38.50
613	37.60	37.66	38.61
614	37.64	37.83	38.91
615	37.38	37.76	38.80
616	37.35	37.56	38.29
617	37.05	37.18	37.76
618	37.44	37.75	38.11
619	37.68	37.58	37.82
620	37.51	37.90	37.89
621	37.38	37.56	37.80
622	36.89	37.91	38.31
623	36.80	37.87	38.31
624	37.54	37.62	38.54
625	37.88	38.07	38.28
626	37.53	38.00	37.99
627	37.66	38.18	38.02
628	37.31	37.84	37.53
629	37.30	37.56	37.21
630	37.63	37.31	37.46
631	37.56	38.02	36.84
632	37.77	38.16	37.24
633	37.26	38.00	37.10
634	37.33	37.87	36.92
635	37.62	38.28	36.97
636	37.19	37.95	36.84
637	37.38	38.13	36.93
638	37.48	37.66	36.88
639	37.34	37.84	37.10
640	37.04	38.03	37.05
641	37.43	38.25	37.64
642	37.09	38.37	37.30
643	37.26	38.83	37.26
644	37.01	38.88	37.25
645	37.57	39.02	36.94
646	37.13	39.22	37.06
647	37.39	39.07	36.59
648	37.61	39.37	37.02
649	38.11	38.53	37.25
650	37.87	38.75	37.24
651	37.88	38.17	37.06
652	37.94	38.62	37.03
653	37.46	38.99	36.40
654	37.36	38.46	37.15
655	37.33	38.83	37.16
656	37.33	38.48	37.23
657	37.20	38.25	37.22
658	36.89	38.89	36.70
659	36.89	38.58	36.87
660	37.18	38.85	36.90
661	37.25	38.80	36.87
662	37.53	38.99	36.81
663	37.02	38.99	36.60
664	37.13	39.01	36.63
665	36.88	38.98	36.48
666	37.04	38.60	36.35
667	37.01	37.97	35.70
668	37.16	38.50	36.36
669	37.35	38.40	36.62
670	37.27	38.52	36.36
671	36.95	38.78	36.65
672	36.60	38.22	36.52
673	36.52	38.28	36.50
674	36.14	38.35	36.58
675	36.13	38.52	36.31
676	36.39	38.40	36.32
677	36.41	39.12	36.65
678	36.40	38.51	37.06
679	36.24	38.46	36.97
680	36.63	38.35	37.28
681	36.63	38.98	37.15
682	37.23	39.02	37.25
683	37.32	38.69	37.34
684	36.90	38.19	37.33
685	37.57	38.57	37.29
686	37.54	38.55	36.92
687	37.34	38.26	37.12
688	36.97	37.88	37.32
689	37.06	38.34	37.15
690	37.12	38.12	37.34
691	36.84	38.49	37.76
692	36.58	38.66	37.39
693	36.34	38.68	37.27
694	36.80	38.18	37.44
695	36.69	38.18	37.50
696	36.50	37.93	37.42
697	36.72	37.95	37.06
698	36.61	38.25	37.24
699	36.70	38.74	36.83
700	36.15	38.39	37.09
701	37.13	37.84	37.34
702	36.99	37.95	37.73
703	37.07	37.90	37.77
704	37.18	37.78	37.26
705	37.34	38.21	37.61
706	37.05	38.17	37.49
707	36.74	37.70	37.06
708	36.94	37.65	37.05
709	36.83	37.47	36.99
710	37.18	37.62	36.72
711	36.91	37.47	36.89
712	36.93	37.26	37.43
713	36.90	37.28	37.27
714	37.38	37.43	36.93
715	37.38	37.96	37.30
716	37.79	37.55	37.40
717	37.64	37.40	37.30
718	37.89	37.54	37.28
719	38.00	37.54	37.09
720	37.76	37.70	37.25
721	37.60	37.29	37.23
722	37.74	37.48	37.53
723	37.71	37.74	37.53
724	37.35	37.31	37.54
725	37.76	37.23	37.63
726	37.68	37.48	37.23
727	37.36	37.51	37.43
728	37.78	36.79	37.49
729	37.82	36.90	37.35
730	37.89	37.33	37.28
731	37.92	38.13	37.94
732	37.89	38.12	37.90
733	37.25	38.04	37.96
734	37.55	38.31	37.82
735	37.50	37.97	37.18
736	37.86	38.38	36.88
737	37.86	38.30	36.66
738	37.85	38.25	37.03
739	37.79	38.08	37.01
740	38.01	38.40	37.39
741	38.15	37.94	37.45
742	37.91	37.91	37.83
743	38.06	37.82	37.88
744	37.55	37.21	37.69
745	37.79	37.63	37.89
746	38.14	38.06	38.08
747	37.77	37.78	37.97
748	37.17	38.15	37.66
749	37.19	37.82	37.78
750	36.67	37.92	38.27
751	36.72	38.16	38.01
752	36.83	37.92	38.54
753	36.99	38.06	38.48
754	36.74	38.23	38.51
755	37.28	38.02	38.21
756	37.09	37.63	38.68
757	37.03	37.86	38.93
758	37.09	37.99	38.38
759	37.31	38.09	38.72
760	37.63	38.08	38.82
761	37.23	38.11	38.29
762	37.50	37.68	38.13
763	37.04	38.19	38.29
764	36.91	37.97	38.17
765	37.08	37.87	38.43
766	37.22	37.92	38.38
767	37.09	38.11	38.32
768	37.47	38.40	37.87
769	37.51	38.31	37.69
770	37.21	38.15	37.77
771	37.35	37.85	37.43
772	37.53	37.56	37.42
773	37.51	37.55	37.85
774	37.49	37.44	38.25
775	38.04	38.04	38.04
776	37.48	38.12	37.94
777	37.56	38.18	37.96
778	37.50	38.27	38.34
779	37.23	38.48	37.78
780	37.32	38.08	37.49
781	37.24	37.80	37.19
782	37.30	37.88	37.50
783	36.90	38.28	37.54
784	36.48	37.71	37.48
785	36.71	37.83	37.91
786	36.94	38.01	37.66
787	36.73	38.00	37.87
788	36.97	38.29	37.68
789	37.24	38.05	37.78
790	36.93	37.96	38.02
791	37.17	38.08	37.98
792	37.41	38.12	38.15
793	37.36	37.79	37.60
794	36.79	38.04	37.29
795	37.10	37.38	37.38
796	37.33	38.10	37.14
797	37.32	38.43	36.74
798	37.44	38.31	37.20
799	37.07	38.81	37.00
800	37.34	38.60	37.05
801	37.72	38.49	37.01
802	38.11	38.51	37.27
803	37.77	38.53	36.69
804	37.99	38.42	37.14
805	37.71	38.43	36.65
806	37.46	38.02	36.83
807	37.35	38.48	36.85
808	37.45	37.97	37.20
809	37.80	38.20	37.44
810	37.29	38.10	37.58
811	37.56	38.28	37.36
812	37.83	38.21	37.53
813	37.43	38.01	37.97
814	37.21	37.90	37.78
815	37.90	37.78	37.40
816	37.91	37.78	37.08
817	37.30	37.19	37.47
818	37.47	36.98	37.17
819	37.16	37.31	37.66
820	37.13	36.96	37.58
821	37.50	37.65	36.97
822	37.51	37.10	37.37
823	37.38	36.78	37.19
824	37.53	37.25	37.34
825	37.28	37.09	37.30
826	36.95	36.77	37.48
827	36.64	36.79	37.48
828	36.36	37.08	37.87
829	36.37	36.93	37.81
830	36.78	36.82	37.97
831	36.71	36.80	38.05
832	36.41	36.82	37.80
833	36.16	36.55	37.84
834	36.05	36.78	37.78
835	36.09	36.72	37.60
836	36.48	36.42	37.49
837	35.95	37.07	37.49
838	36.82	37.18	37.47
839	36.69	37.31	37.28
840	36.73	37.82	37.31
841	37.40	37.16	37.30
842	37.27	36.87	37.63
843	37.40	37.14	37.65
844	36.62	37.39	38.10
845	36.94	37.67	38.07
846	37.04	37.61	37.88
847	37.09	37.79	38.07
848	36.98	37.43	38.11
849	36.88	37.89	37.85
850	37.34	37.70	37.56
851	37.55	38.18	37.46
852	37.79	37.87	37.58
853	37.49	38.08	37.53
854	37.61	38.96	37.37
855	37.86	38.09	37.53
856	37.42	38.27	37.24
857	38.29	38.38	37.34
858	38.18	38.49	37.31
859	37.95	38.02	37.29
860	38.03	38.32	37.26
861	38.02	38.23	37.35
862	37.91	37.86	37.32
863	37.16	38.26	37.44
864	36.97	38.34	37.61
865	36.91	37.61	37.36
866	37.11	37.92	37.12
867	37.23	38.14	37.25
868	36.90	37.72	37.84
869	37.38	37.76	37.99
870	36.98	37.63	37.90
871	37.28	37.86	37.03
872	37.55	37.51	37.00
873	36.67	38.06	36.28
874	37.33	37.90	36.73
875	37.21	37.71	36.83
876	37.08	37.22	36.77
877	36.94	37.43	36.74
878	36.85	37.40	36.84
879	37.32	37.18	37.30
880	37.00	37.43	37.05
881	36.98	37.01	37.08
882	36.92	36.92	37.07
883	37.32	36.63	37.50
884	37.49	36.91	37.09
885	36.84	36.91	37.58
886	36.88	36.50	37.72
887	36.93	36.43	37.20
888	37.24	36.54	36.95
889	37.35	37.02	37.20
890	36.87	37.44	37.10
891	36.75	37.20	36.82
892	36.76	37.32	36.85
893	37.26	37.69	36.82
894	37.13	37.64	36.98
895	37.32	37.54	37.03
896	36.67	37.51	37.40
897	37.00	37.13	37.11
898	36.90	36.71	37.57
899	36.78	36.34	37.23
900	36.86	37.07	37.11
901	36.96	37.24	37.48
902	36.99	37.35	37.39
903	37.33	36.96	37.17
904	37.21	36.80	37.03
905	36.93	37.03	37.07
906	36.87	36.97	37.42
907	37.39	37.47	37.33
908	37.11	37.27	37.31
909	37.31	37.47	37.17
910	37.46	37.60	37.15
911	37.47	37.88	37.02
912	37.49	38.03	37.17
913	37.30	37.71	37.50
914	37.98	37.41	37.19
915	38.09	37.34	36.94
916	37.58	37.86	36.62
917	37.92	37.42	36.55
918	37.71	38.01	37.00
919	37.91	37.67	37.05
920	38.20	37.70	36.60
921	37.54	37.43	37.04
922	37.86	37.78	36.62
923	37.29	37.51	36.23
924	37.78	37.44	36.96
925	38.23	37.87	36.73
926	38.50	38.00	36.95
927	38.00	37.70	36.52
928	38.07	37.99	36.10
929	38.32	37.99	36.50
930	37.96	37.72	36.23
931	38.08	37.89	36.27
932	38.15	37.04	36.45
933	38.50	37.27	36.55
934	37.81	38.04	36.22
935	37.39	37.83	36.39
936	37.03	37.99	35.54
937	37.21	38.15	35.68
938	37.50	38.50	35.89
939	37.43	38.44	36.28
940	37.55	37.93	36.09
941	37.52	38.32	35.88
942	37.52	38.23	36.08
943	37.53	37.77	36.03
944	37.76	38.20	35.77
945	37.27	38.17	36.77
946	37.61	38.61	36.56
947	37.36	37.72	36.61
948	37.69	37.63	36.48
949	37.47	37.82	36.69
950	37.83	37.74	36.77
951	38.00	37.76	36.84
952	37.80	37.47	36.75
953	37.52	37.08	37.02
954	37.31	37.17	36.47
955	37.86	36.74	36.63
956	37.52	37.23	36.73
957	37.94	37.88	36.52
958	37.35	37.55	36.43
959	37.22	37.54	36.82
960	37.47	37.94	36.58
961	37.13	37.72	36.83
962	37.12	37.78	37.20
963	36.94	37.72	37.03
964	37.13	37.60	37.14
965	37.25	37.08	36.99
966	37.42	37.73	37.29
967	37.77	37.59	37.47
968	37.19	37.69	37.33
969	36.80	37.61	37.34
970	36.92	37.36	36.91
971	36.60	37.53	37.27
972	36.67	37.70	37.18
973	37.02	37.38	36.93
974	36.86	38.04	37.18
975	36.93	37.84	37.19
976	36.79	38.08	37.14
977	36.91	37.68	37.06
978	37.02	37.70	37.14
979	36.97	37.72	37.44
980	36.73	37.86	36.97
981	36.80	38.15	37.44
982	37.14	37.80	37.32
983	37.07	37.95	37.45
984	36.93	37.92	37.21
985	37.05	37.76	37.19
986	37.14	37.60	36.85
987	36.64	37.95	37.37
988	37.09	37.95	37.51
989	36.79	38.17	37.39
990	36.70	38.09	37.57
991	36.72	37.77	37.59
992	36.52	37.42	37.34
993	36.69	37.24	37.14
994	36.81	37.24	37.19
995	36.53	37.37	37.63
996	36.29	36.85	37.69
