#frame	thickness-1	thickness-2	thickness-3
143	38.74		37.59
144	38.50		38.01
145	38.50		37.95
146	38.16		38.04
147	38.40		38.01
148	38.71		37.95
149	38.42		38.11
150	38.55		38.24
151	38.40		38.98
152	38.80		38.31
153	38.39		38.01
154	37.84		38.27
155	38.23		37.90
156	37.92		37.69
157	38.40		38.69
158	38.23		38.47
159	37.91		38.49
160	38.30		38.33
161	38.19		38.58
162	38.24		38.53
163	37.69		38.92
164	37.40		38.81
165	37.60		38.41
166	38.39		38.62
167	38.76		38.77
168	39.02		39.28
169	39.22		39.01
170	38.45		38.76
171	38.51		38.93
172	39.02		38.47
173	38.80		39.22
174	38.50		38.55
175	38.42		38.39
176	38.21		37.72
177	37.92		38.41
178	38.19		38.08
179	38.10		38.35
180	38.36		38.27
181	38.88		38.43
182	38.80		38.73
183	39.12		39.24
184	38.91		38.89
185	38.97		39.02
186	38.44		38.77
187	38.21		38.31
188	38.47		38.48
189	38.75		38.40
190	38.53		38.30
191	38.69		38.02
192	38.34		38.07
193	38.62		38.45
194	38.70		38.25
195	38.55		38.37
196	38.78		38.28
197	38.34		38.47
198	38.49		38.82
199	38.71		38.70
200	38.57		38.60
201	38.51		38.39
202	38.74		38.90
203	38.70		39.22
204	38.50		39.20
205	38.89		38.79
206	38.98		38.85
207	38.51		38.87
208	38.60		38.79
209	38.18		39.23
210	38.23		38.77
211	38.28		39.25
212	38.36		39.30
213	38.55		39.25
214	38.79		39.26
215	38.47		39.31
216	38.01		39.33
217	37.84		38.88
218	38.10		38.95
219	38.09		39.32
220	38.22		39.23
221	38.09		39.11
222	38.07		39.45
223	37.69		39.13
224	37.65		38.95
225	37.63		38.63
226	38.02		38.34
227	38.46		38.67
228	38.50		38.63
229	38.19		38.44
230	38.58		38.54
231	38.63		38.59
232	38.14		38.32
233	38.45		38.28
234	38.12		38.35
235	38.54		38.52
236	38.22		38.85
237	38.49		38.93
238	38.25		38.64
239	38.29		38.94
240	37.98		38.45
241	38.76		37.94
242	38.83		38.38
243	38.42		38.53
244	38.51		38.35
245	38.21		38.12
246	38.50		38.60
247	38.62		39.21
248	38.63		39.15
249	38.55		38.72
250	38.37		38.70
251	38.69		38.68
252	38.43		38.62
253	38.56		38.49
254	38.88		38.75
255	38.49		38.68
256	38.27		38.30
257	38.71		38.32
258	38.96		38.49
259	38.59		38.86
260	38.59		38.34
261	38.45		38.58
262	38.08		38.46
263	37.75		38.50
264	38.89		38.50
265	38.74		37.83
266	38.88		38.13
267	38.70		38.55
268	39.32		38.59
269	39.17		38.07
270	39.29		38.13
271	38.84		38.33
272	38.71		38.24
273	38.75		38.49
274	39.02		38.45
275	38.72		38.52
276	39.31		37.76
277	39.36		37.69
278	39.00		37.88
279	38.78		37.96
280	38.77		37.98
281	39.10		37.82
282	39.27		38.07
283	39.07		37.85
284	39.38		38.08
285	38.92		38.15
286	39.08		38.20
287	39.06		38.33
288	39.25		37.73
289	38.57		38.31
290	38.59		38.15
291	39.00		37.88
292	39.14		38.21
293	39.32		38.51
294	39.31		37.78
295	39.28		38.23
296	39.18		38.51
297	39.42		38.34
298	39.45		38.35
299	39.70		37.89
300	39.45		38.15
301	39.67		38.20
302	39.12		37.76
303	39.43		37.72
304	39.46		37.99
305	39.26		37.76
306	39.60		37.30
307	39.81		37.30
308	39.36		36.64
309	39.96		37.15
310	39.84		37.61
311	39.47		36.94
312	39.40		37.47
313	39.56		37.20
314	39.44		37.33
315	39.53		37.00
316	39.45		37.23
317	39.95		37.82
318	39.73		38.25
319	39.32		38.11
320	39.34		38.30
321	39.71		38.03
322	39.93		38.07
323	39.41		38.37
324	39.60		38.32
325	39.80		38.02
326	39.78		38.05
327	39.80		37.94
328	39.78		37.81
329	39.76		37.72
330	40.28		37.83
331	39.75		38.26
332	39.89		37.94
333	40.20		37.83
334	39.93		37.56
335	39.81		37.58
336	39.11		38.01
337	39.32		38.53
338	39.60		38.62
339	39.95		38.27
340	39.35		38.24
341	39.83		38.46
342	39.34		38.45
343	39.93		37.92
344	40.02		38.00
345	40.08		38.19
346	40.28		38.07
347	40.25		38.27
348	40.16		38.11
349	40.13		38.14
350	39.87		37.88
351	39.90		37.50
352	40.04		38.13
353	39.94		37.92
354	39.95		37.76
355	39.99		38.15
356	39.73		37.92
357	39.62		37.85
358	39.23		37.87
359	39.12		38.34
360	39.37		38.13
361	39.25		38.03
362	39.33		38.49
363	39.61		38.42
364	39.20		38.44
365	40.02		38.34
366	39.75		37.85
367	39.82		37.86
368	39.71		38.24
369	40.14		38.11
370	40.03		38.08
371	39.69		38.02
372	39.78		38.28
373	39.61		38.25
374	39.65		38.15
375	39.61		38.74
376	39.72		38.49
377	39.82		38.54
378	40.66		38.30
379	40.05		38.06
380	40.26		38.42
381	40.02		38.22
382	39.44		38.56
383	39.72		38.43
384	39.39		38.53
385	39.14		38.32
386	39.37		38.44
387	39.38		38.64
388	39.65		38.58
389	39.84		38.16
390	39.36		38.78
391	39.08		38.14
392	39.20		38.63
393	39.31		38.60
394	38.89		38.82
395	39.14		38.66
396	39.08		38.95
397	38.92		38.75
398	38.94		38.75
399	38.84		38.91
400	39.10		39.14
401	38.72		39.11
402	38.73		38.75
403	38.64		38.66
404	38.74		38.97
405	38.40		38.27
406	38.84		39.01
407	38.56		38.91
408	39.00		38.47
409	39.00		38.46
410	38.72		38.41
411	38.71		38.65
412	38.60		38.55
413	38.77		38.47
414	38.91		38.41
415	39.13		37.76
416	38.85		38.01
417	38.81		38.11
418	38.24		38.00
419	38.82		38.17
420	38.52		38.07
421	38.20		38.18
422	38.04		38.01
423	38.72		38.39
424	38.53		37.83
425	38.12		38.23
426	38.26		37.79
427	38.61		37.59
428	38.58		38.06
429	38.31		37.85
430	38.59		38.09
431	38.16		37.86
432	37.73		37.46
433	37.90		37.55
434	38.38		37.41
435	38.68		37.80
436	38.10		37.84
437	37.69		37.27
438	37.71		37.66
439	37.50		37.74
440	37.85		37.01
441	37.40		37.01
442	38.32		37.11
443	38.19		37.16
444	38.24		37.27
445	38.48		37.40
446	38.28		37.53
447	37.56		37.23
448	37.90		37.17
449	38.36		37.30
450	38.62		37.24
451	38.34		37.38
452	38.68		36.95
453	38.02		37.71
454	37.94		37.32
455	37.93		37.17
456	37.81		37.18
457	37.76		37.48
458	38.26		37.21
459	37.73		37.32
460	37.59		37.25
461	37.88		36.97
462	38.21		37.11
463	38.20		36.85
464	37.92		36.22
465	37.57		37.01
466	37.71		36.60
467	37.83		36.75
468	37.52		36.74
469	37.87		36.75
470	38.22		37.12
471	38.20		37.81
472	38.41		37.15
473	38.30		37.15
474	38.15		36.96
475	38.55		36.71
476	38.66		37.38
477	38.40		37.40
478	38.50		37.55
479	38.32		37.77
480	37.95		38.05
481	38.54		37.96
482	38.17		37.93
483	38.74		38.40
484	38.25		38.22
485	38.34		38.23
486	38.38		38.31
487	38.84		38.57
488	38.45		38.13
489	38.53		38.64
490	38.80		38.54
491	38.55		37.97
492	38.62		37.81
493	38.02		38.22
494	37.84		37.73
495	38.06		37.95
496	37.92		37.69
497	38.39		37.54
498	38.36		37.69
499	38.32		37.33
500	38.66		37.52
501	38.75		37.41
502	38.70		37.38
503	38.96		37.89
504	39.05		37.44
505	38.73		37.81
506	38.67		37.70
507	39.19		37.65
508	38.93		37.51
509	39.57		37.67
510	39.07		37.49
511	39.21		37.58
512	38.90		37.65
513	38.43		37.22
514	38.22		37.33
515	37.86		36.86
516	37.67		37.51
517	37.13		37.36
518	37.40		37.38
519	38.02		37.63
520	37.67		37.48
521	37.19		37.52
522	37.44		37.83
523	37.66		37.33
524	37.65		37.11
525	37.68		37.48
526	37.74		37.52
527	37.66		37.49
528	37.89		37.45
529	38.37		36.97
530	38.21		36.89
531	38.45		36.96
532	38.77		37.39
533	38.90		37.20
534	39.11		37.41
535	39.52		37.79
536	39.18		37.26
537	39.05		37.33
538	39.28		37.77
539	39.31		37.65
540	38.92		37.40
541	38.81		37.52
542	38.67		37.75
543	38.00		37.54
544	38.12		37.37
545	38.22		37.68
546	38.32		37.07
547	38.20		37.34
548	38.22		37.79
549	38.08		37.51
550	38.23		37.96
551	38.50		37.70
552	38.53		37.61
553	38.53		37.46
554	38.71		37.22
555	38.85		37.55
556	38.39		37.58
557	38.86		37.61
558	38.34		37.62
559	38.39		37.47
560	38.67		37.61
561	39.11		36.95
562	39.21		36.75
563	39.29		37.28
564	38.87		36.91
565	38.99		37.43
566	39.13		36.99
567	39.55		37.01
568	39.47		37.44
569	39.14		37.25
570	38.94		37.39
571	39.01		37.20
572	39.22		36.87
573	39.08		37.18
574	38.97		37.45
575	38.78		37.06
576	39.34		37.02
577	39.18		37.27
578	38.87		36.92
579	38.64		37.38
580	38.69		36.82
581	38.26		36.71
582	38.30		36.82
583	38.19		37.16
584	38.38		36.87
585	38.42		37.12
586	38.43		36.63
587	38.33		36.34
588	38.23		36.80
589	37.85		36.92
590	37.79		37.00
591	38.06		37.21
592	38.32		36.94
593	38.47		37.18
594	38.18		37.66
595	38.69		37.87
596	39.30		37.97
597	38.99		37.67
598	38.98		37.67
599	39.00		38.03
600	39.12		37.83
601	38.75		37.74
602	38.59		37.75
603	38.89		37.81
604	38.35		38.10
605	38.58		37.63
606	38.32		37.76
607	38.68		37.56
608	38.09		37.16
609	38.42		37.52
610	39.12		38.07
611	39.15		37.45
612	38.67		37.84
613	38.89		37.75
614	39.26		37.64
615	39.13		37.47
616	39.16		37.70
617	39.04		38.11
618	39.19		37.92
619	39.14		37.10
620	38.46		36.97
621	38.42		37.63
622	38.86		37.52
623	38.61		37.46
624	38.23		37.73
625	38.77		37.98
626	38.22		37.33
627	38.35		37.41
628	38.96		37.61
629	39.02		37.33
630	38.92		37.15
631	39.31		37.14
632	39.05		37.12
633	38.62		37.43
634	38.69		37.28
635	38.52		37.39
636	38.57		37.61
637	38.33		37.49
638	38.21		37.26
639	38.24		37.20
640	38.49		36.84
641	38.26		36.60
642	38.44		36.82
643	38.49		36.84
644	38.64		37.40
645	38.94		37.15
646	38.91		37.04
647	38.68		37.41
648	38.63		37.40
649	38.66		37.42
650	38.64		37.75
651	38.95		37.47
652	38.79		37.95
653	38.36		37.55
654	38.23		37.50
655	38.47		36.96
656	38.33		37.36
657	38.20		37.76
658	38.46		37.81
659	38.30		37.45
660	38.02		37.62
661	38.14		37.73
662	38.51		37.69
663	38.99		37.54
664	38.96		37.46
665	39.30		37.45
666	39.05		37.38
667	39.08		38.00
668	39.12		37.73
669	38.62		37.24
670	38.78		37.64
671	38.83		37.43
672	38.64		37.86
673	38.05		37.63
674	38.34		37.42
675	37.98		37.00
676	38.57		37.35
677	38.18		37.67
678	38.53		37.37
679	38.57		36.80
680	38.50		37.30
681	38.43		37.11
682	38.29		37.01
683	38.35		36.72
684	38.02		36.72
685	38.13		36.79
686	38.32		37.25
687	38.07		37.67
688	37.97		37.78
689	38.16		37.46
690	38.12		37.77
691	38.42		37.24
692	37.92		37.33
693	38.30		37.60
694	38.07		37.93
695	38.41		37.73
696	38.31		37.48
697	38.72		37.69
698	39.25		37.57
699	39.03		37.24
700	38.91		37.60
701	39.05		37.55
702	39.18		37.29
703	39.18		37.29
704	39.20		36.82
705	38.72		37.18
706	39.12		36.93
707	39.12		36.33
708	39.15		36.23
709	39.16		36.50
710	38.62		36.71
711	38.98		36.41
712	39.10		35.85
713	39.07		36.41
714	39.82		36.72
715	40.05		36.29
716	39.31		36.15
717	39.05		36.04
718	39.17		36.69
719	39.33		36.69
720	39.05		36.58
721	39.45		36.87
722	39.71		37.12
723	39.56		36.81
724	39.08		36.90
725	39.23		36.77
726	38.67		36.51
727	39.34		36.98
728	38.79		36.69
729	39.13		37.28
730	39.46		37.18
731	39.16		37.59
732	39.25		37.08
733	39.29		36.81
734	39.25		36.89
735	39.37		37.17
736	39.30		37.44
737	39.44		37.07
738	39.11		37.52
739	39.39		37.54
740	40.20		37.11
741	39.98		37.11
742	39.56		37.35
743	39.66		37.06
744	39.33		37.58
745	39.32		37.71
746	39.69		37.85
747	39.55		37.57
748	39.59		38.01
749	39.64		38.47
750	39.76		37.93
751	40.10		38.26
752	39.86		37.96
753	39.93		37.73
754	39.83		37.47
755	40.23		37.18
756	40.32		36.83
757	40.28		37.10
758	40.32		37.26
759	39.59		37.35
760	39.87		37.50
761	40.47		37.78
762	40.41		37.43
763	40.32		37.11
764	39.80		36.55
765	39.80		36.71
766	40.13		36.73
767	39.81		36.86
768	39.47		37.25
769	39.26		36.96
770	39.71		36.50
771	39.45		36.92
772	39.60		36.55
773	39.75		36.44
774	39.21		36.79
775	39.04		37.08
776	39.14		37.13
777	38.88		37.54
778	39.52		37.80
779	39.70		37.15
780	39.75		36.74
781	40.02		36.88
782	39.70		37.59
783	38.85		37.39
784	39.57		37.12
785	39.01		37.69
786	38.84		37.86
787	39.21		37.61
788	39.13		37.61
789	39.60		37.64
790	39.65		38.13
791	39.60		38.36
792	39.97		38.09
793	39.66		37.87
794	39.86		37.84
795	40.04		38.30
796	39.42		38.13
797	39.88		38.06
798	39.73		37.95
799	39.50		37.78
800	39.84		38.04
801	39.96		37.76
802	40.22		37.38
803	40.58		37.43
804	40.57		37.33
805	39.93		37.62
806	40.34		37.08
807	40.02		37.23
808	40.12		37.57
809	40.21		37.55
810	40.35		37.42
811	40.70		37.49
812	40.65		37.30
813	40.01		37.36
814	39.93		37.28
815	40.47		37.60
816	39.73		37.60
817	39.50		37.77
818	39.91		37.94
819	39.52		37.90
820	39.41		37.60
821	39.11		37.73
822	39.56		37.86
823	39.09		37.67
824	39.01		37.61
825	39.72		37.57
826	38.95		37.56
827	39.11		37.15
828	39.30		37.47
829	38.83		37.29
830	38.90		37.45
831	39.29		37.22
832	38.92		37.22
833	39.00		37.29
834	38.95		36.77
835	38.92		37.07
836	38.92		36.87
837	39.29		37.51
838	39.07		37.35
839	39.01		37.07
840	38.81		37.01
841	38.91		37.21
842	38.49		37.03
843	38.74		37.23
844	39.23		37.65
845	38.75		37.59
846	39.12		37.77
847	39.56		37.60
848	39.57		37.54
849	39.81		37.45
850	39.45		37.65
851	39.22		37.34
852	38.96		37.29
853	38.69		37.48
854	38.31		36.92
855	38.64		37.41
856	38.41		37.49
857	38.81		37.65
858	38.99		38.09
859	38.85		37.73
860	39.38		37.71
861	39.24		37.82
862	38.80		37.75
863	38.84		37.88
864	39.13		37.66
865	39.29		37.85
866	39.03		37.63
867	38.77		37.79
868	38.76		38.26
869	38.86		37.73
870	38.68		37.90
871	38.49		37.63
872	38.29		37.50
873	37.95		37.16
874	38.14		37.48
875	38.03		37.53
876	38.75		37.63
877	39.07		37.63
878	38.83		37.73
879	38.91		37.73
880	38.77		37.95
881	38.91		38.24
882	39.28		37.93
883	38.53		38.23
884	38.61		38.33
885	38.61		37.99
886	38.84		37.58
887	38.88		38.11
888	38.76		38.21
889	39.03		38.49
890	38.94		38.16
891	38.79		38.46
892	38.53		38.48
893	38.63		38.12
894	38.48		39.10
895	38.76		38.40
896	38.84		38.31
897	38.91		37.99
898	38.59		38.58
899	39.02		38.75
900	38.95		38.73
901	39.03		38.55
902	39.13		38.74
903	39.16		38.32
904	38.95		38.28
905	39.03		38.13
906	39.14		38.22
907	38.80		38.41
908	38.73		39.07
909	38.69		39.00
910	38.44		38.59
911	38.60		38.38
912	38.91		38.86
913	38.73		38.72
914	38.14		38.56
915	38.47		38.29
916	38.68		37.84
917	38.34		38.24
918	38.62		38.34
919	38.53		38.16
920	38.90		38.46
921	38.78		38.15
922	38.49		38.47
923	38.97		38.33
924	38.53		38.30
925	38.12		38.17
926	38.17		37.83
927	37.93		37.94
928	38.11		38.29
929	38.22		38.32
930	38.63		38.31
931	38.91		38.41
932	38.47		38.40
933	38.74		39.12
934	38.92		38.55
935	38.57		38.44
936	38.52		38.65
937	38.48		38.95
938	38.73		38.95
939	39.18		38.77
940	39.46		38.57
941	39.75		38.62
942	39.81		38.66
943	39.18		38.51
944	38.82		38.42
945	39.08		38.15
946	39.04		38.18
947	39.29		38.24
948	38.85		38.20
949	38.92		37.94
950	38.52		38.00
951	38.74		38.10
952	38.40		38.01
953	38.54		37.91
954	38.56		37.89
955	38.55		38.44
956	39.01		38.56
957	38.39		38.40
958	38.34		38.60
959	38.14		39.08
960	38.46		38.45
961	38.53		38.82
962	38.92		38.31
963	38.52		38.31
964	38.86		38.50
965	38.59		38.49
966	38.59		38.35
967	38.70		38.16
968	38.21		38.45
969	38.64		38.65
970	38.82		38.77
971	38.59		38.38
972	38.25		38.80
973	38.51		38.72
974	38.49		38.92
975	38.75		38.94
976	38.61		39.17
977	38.29		39.20
978	38.73		38.98
979	38.55		38.74
980	37.99		39.03
981	38.23		39.11
982	38.73		39.15
983	38.38		39.09
984	38.74		38.75
985	38.21		38.80
986	37.83		39.07
987	38.07		38.67
988	37.92		38.65
989	37.88		39.10
990	37.81		38.35
991	37.71		38.75
992	37.87		38.74
993	38.14		38.66
994	37.94		38.75
995	38.18		38.78
996	38.42		38.78
997	38.82		38.74
998	38.80		38.89
999	38.82		39.10
1000	39.05		39.13
1001	38.88		39.26
1002	39.06		39.42
1003	39.10		39.93
1004	38.44		39.66
1005	38.74		39.64
1006	38.76		39.31
1007	39.01		39.24
1008	38.96		38.57
1009	38.72		38.50
1010	38.88		38.88
1011	38.76		38.60
1012	38.75		38.26
1013	38.98		38.66
1014	38.84		38.59
1015	38.53		38.74
1016	38.48		38.59
1017	38.29		38.45
1018	38.42		38.74
1019	38.68		38.27
1020	38.23		38.42
1021	38.30		38.83
1022	38.35		38.54
1023	38.87		39.06
1024	38.44		38.81
1025	38.05		38.54
1026	38.15		38.79
1027	38.10		38.55
1028	38.42		39.15
1029	38.34		38.84
1030	38.15		38.89
1031	38.27		39.20
1032	37.81		38.34
1033	38.04		38.33
1034	38.10		38.66
1035	38.18		38.59
1036	37.90		38.40
1037	38.17		38.36
1038	37.83		38.30
1039	37.93		38.93
1040	38.06		39.10
1041	37.49		39.36
1042	37.89		39.25
1043	37.53		39.11
1044	38.22		39.17
1045	38.00		39.26
1046	37.85		39.09
1047	37.67		39.05
1048	37.66		39.44
1049	37.73		39.19
1050	37.50		38.81
1051	37.25		39.01
1052	37.29		39.09
1053	37.85		39.58
1054	37.87		39.10
1055	38.31		39.69
1056	38.33		39.42
1057	38.28		39.53
1058	37.67		39.57
1059	37.76		39.27
1060	37.66		38.99
1061	37.78		39.22
1062	38.05		38.86
1063	37.56		38.81
1064	37.44		39.01
1065	37.86		39.61
1066	37.47		39.24
1067	37.86		38.75
1068	38.16		39.59
1069	37.70		39.01
1070	36.96		38.59
1071	37.00		38.59
1072	37.26		38.92
1073	37.49		38.85
1074	37.32		39.13
1075	37.16		38.96
1076	36.67		39.18
1077	36.59		39.11
1078	36.55		38.83
1079	36.47		38.95
1080	36.62		38.82
1081	36.71		38.93
1082	36.49		38.84
1083	36.66		39.01
1084	36.93		39.19
1085	36.73		38.74
1086	36.71		38.48
1087	37.09		39.04
1088	37.18		39.17
1089	37.06		39.07
1090	37.15		39.03
1091	37.26		39.32
1092	37.28		38.88
1093	37.19		39.05
1094	37.11		39.07
1095	37.63		39.21
1096	37.76		38.72
1097	37.15		38.25
1098	37.36		38.36
1099	37.17		38.53
1100	37.72		38.22
1101	37.56		38.38
1102	37.62		38.52
1103	36.98		38.45
1104	36.79		38.69
1105	37.20		39.00
1106	37.18		38.54
1107	37.12		38.85
1108	37.28		38.87
1109	37.45		38.88
1110	37.15		39.29
1111	37.25		39.39
1112	37.51		39.39
1113	37.64		39.33
1114	37.12		38.65
1115	37.32		38.56
1116	37.05		38.77
1117	36.92		39.30
1118	37.01		39.53
1119	36.99		39.17
1120	36.58		39.21
1121	37.20		39.01
1122	37.38		38.84
1123	37.56		38.93
1124	37.61		39.08
1125	36.83		38.77
1126	37.03		38.36
1127	37.22		38.60
1128	37.34		38.46
1129	37.46		38.53
1130	37.16		38.58
1131	37.20		38.23
1132	37.69		39.02
1133	38.10		38.88
1134	37.89		38.88
1135	38.40		38.88
1136	38.16		38.20
1137	38.40		38.37
1138	38.31		37.96
1139	38.76		38.07
1140	38.44		37.72
1141	38.67		38.56
1142	38.90		37.81
1143	38.65		38.06
1144	38.38		37.99
1145	38.32		38.41
1146	38.27		38.59
1147	38.60		38.13
1148	39.01		38.51
1149	39.12		38.74
1150	38.87		38.34
1151	38.59		38.54
1152	38.50		38.83
1153	38.03		38.81
1154	38.20		38.46
1155	37.89		38.48
1156	38.09		38.73
1157	37.87		38.93
1158	37.78		38.48
1159	38.53		38.56
1160	38.26		38.58
1161	37.65		38.16
1162	38.10		38.66
1163	37.78		38.36
1164	38.12		38.33
1165	38.06		38.89
1166	37.75		39.18
1167	37.58		38.93
1168	37.89		39.01
1169	37.52		38.86
1170	37.53		39.47
1171	36.89		39.10
1172	37.07		39.02
1173	37.93		39.36
1174	37.60		38.96
1175	37.66		39.45
1176	37.57		38.71
1177	37.76		39.02
1178	37.73		38.58
1179	37.83		38.80
1180	37.57		38.50
1181	38.06		38.81
1182	38.18		38.70
1183	38.26		38.74
1184	38.32		38.76
1185	38.57		38.76
1186	37.91		38.97
1187	38.05		38.55
1188	38.22		38.33
1189	38.58		38.30
1190	38.26		38.55
1191	38.57		38.33
1192	38.48		38.47
1193	38.23		38.55
1194	38.30		38.65
1195	38.17		38.62
1196	38.62		38.26
1197	38.20		37.95
1198	38.35		38.42
1199	38.41		38.24
1200	37.79		37.94
1201	37.86		37.63
1202	38.11		37.39
1203	38.18		37.68
1204	38.56		37.59
1205	38.78		37.64
1206	38.84		37.64
1207	38.14		38.10
1208	38.80		38.48
1209	38.69		38.69
1210	38.34		38.55
1211	38.10		38.56
1212	38.44		38.52
1213	38.36		37.81
1214	38.62		38.15
1215	38.16		37.57
1216	38.02		37.82
1217	38.21		37.95
1218	38.01		37.92
1219	38.29		37.59
1220	38.47		37.51
1221	38.34		37.57
1222	38.84		37.39
1223	38.35		37.39
1224	38.48		37.36
1225	38.97		37.10
1226	39.00		37.16
1227	38.57		37.39
1228	38.46		37.05
1229	38.26		36.96
1230	38.81		37.18
1231	38.91		37.29
1232	39.44		37.21
1233	39.06		37.35
1234	38.73		37.48
1235	38.62		37.55
1236	38.46		37.56
1237	38.66		37.50
1238	38.86		37.77
1239	38.56		37.65
1240	38.95		37.47
1241	38.74		37.47
1242	38.58		37.68
1243	38.32		37.24
1244	38.15		37.52
1245	38.00		37.53
1246	38.27		37.91
1247	38.41		37.77
1248	38.96		38.09
1249	38.67		38.12
1250	39.48		37.80
1251	39.01		38.03
1252	39.23		38.69
1253	39.33		38.38
1254	39.22		38.41
1255	39.34		38.24
1256	39.33		37.73
1257	39.22		38.31
1258	38.90		37.82
1259	39.12		37.84
1260	38.63		37.52
1261	38.94		37.94
1262	38.98		38.02
1263	38.64		37.45
1264	38.94		37.97
1265	38.88		37.97
1266	38.84		38.19
1267	39.22		37.75
1268	39.16		38.05
1269	38.62		37.73
1270	38.45		37.34
1271	39.20		37.11
1272	38.44		37.87
1273	38.87		37.73
1274	38.94		37.96
1275	39.21		37.89
1276	39.11		37.59
1277	39.73		37.57
1278	39.69		37.81
1279	39.30		38.23
1280	39.74		37.74
1281	39.65		37.48
1282	39.37		37.58
1283	38.81		38.12
1284	38.94		38.31
1285	39.05		38.31
1286	39.17		37.95
1287	38.95		37.48
1288	39.42		37.02
1289	38.77		37.35
1290	39.10		37.43
1291	39.10		37.36
1292	39.40		37.17
1293	38.88		37.46
1294	38.55		37.42
1295	38.88		37.42
1296	39.16		37.39
1297	39.18		37.46
1298	39.12		37.16
1299	38.67		37.61
1300	38.81		37.60
1301	38.60		37.45
1302	38.83		37.39
1303	38.81		37.70
1304	39.05		37.42
1305	38.98		37.51
1306	38.68		37.64
1307	38.86		38.12
1308	39.21		37.92
1309	39.07		37.60
1310	39.43		37.23
1311	39.43		37.85
1312	39.68		37.48
1313	39.32		37.73
1314	39.11		37.85
1315	38.76		38.12
1316	39.54		37.57
1317	38.68		37.79
1318	39.03		37.80
1319	38.97		37.91
1320	39.29		37.73
1321	39.12		37.48
1322	39.73		37.83
1323	39.52		37.55
1324	39.56		37.64
1325	39.67		37.33
1326	39.23		37.32
1327	39.45		37.54
1328	38.98		37.24
1329	39.37		37.28
1330	39.59		37.16
1331	39.98		37.78
1332	39.10		37.65
1333	39.51		38.02
1334	40.02		37.64
1335	39.67		37.82
1336	39.84		37.57
1337	39.35		37.42
1338	39.51		37.29
1339	39.44		37.29
1340	39.76		37.36
1341	39.74		37.59
1342	39.16		37.38
1343	39.20		37.19
1344	39.27		37.33
1345	39.59		37.34
1346	39.28		37.93
1347	39.61		37.79
1348	39.98		38.14
1349	39.80		37.69
1350	39.92		37.41
1351	40.17		37.84
1352	39.61		36.99
1353	39.31		37.18
1354	39.65		37.16
1355	39.06		36.89
1356	39.45		37.16
1357	39.41		37.49
1358	39.60		37.44
1359	39.99		37.53
