#frame	thickness-1	thickness-2	thickness-3
234	39.81	39.17	37.58
235	39.11	39.55	38.01
236	39.32	39.40	38.53
237	39.60	38.95	38.62
238	39.95	39.05	38.27
239	39.35	39.23	38.24
240	39.83	39.16	38.46
241	39.34	39.32	38.45
242	39.93	39.51	37.92
243	40.02	39.44	38.00
244	40.08	39.61	38.19
245	40.28	39.54	38.07
246	40.25	39.86	38.27
247	40.16	40.08	38.11
248	40.13	39.61	38.14
249	39.87	39.58	37.88
250	39.90	39.43	37.50
251	40.04	39.73	38.13
252	39.94	39.48	37.92
253	39.95	39.47	37.76
254	39.99	39.54	38.15
255	39.73	39.03	37.92
256	39.62	39.47	37.85
257	39.23	39.40	37.87
258	39.12	39.89	38.34
259	39.37	39.89	38.13
260	39.25	39.84	38.03
261	39.33	39.99	38.49
262	39.61	39.75	38.42
263	39.20	39.87	38.44
264	40.02	40.04	38.34
265	39.75	39.75	37.85
266	39.82	39.65	37.86
267	39.71	39.10	38.24
268	40.14	39.80	38.11
269	40.03	40.01	38.08
270	39.69	40.17	38.02
271	39.78	40.20	38.28
272	39.61	40.57	38.25
273	39.65	39.67	38.15
274	39.61	39.96	38.74
275	39.72	40.16	38.49
276	39.82	39.80	38.54
277	40.66	39.35	38.30
278	40.05	39.89	38.06
279	40.26	39.76	38.42
280	40.02	40.12	38.22
281	39.44	39.50	38.56
282	39.72	39.28	38.43
283	39.39	39.39	38.53
284	39.14	39.52	38.32
285	39.37	39.82	38.44
286	39.38	39.80	38.64
287	39.65	39.84	38.58
288	39.84	38.89	38.16
289	39.36	39.54	38.78
290	39.08	39.76	38.14
291	39.20	39.49	38.63
292	39.31	39.41	38.60
293	38.89	39.64	38.82
294	39.14	39.83	38.66
295	39.08	39.54	38.95
296	38.92	39.39	38.75
297	38.94	39.23	38.75
298	38.84	39.32	38.91
299	39.10	39.39	39.14
300	38.72	39.67	39.11
301	38.73	39.57	38.75
302	38.64	39.77	38.66
303	38.74	39.56	38.97
304	38.40	39.79	38.27
305	38.84	39.30	39.01
306	38.56	39.39	38.91
307	39.00	39.73	38.47
308	39.00	39.47	38.46
309	38.72	40.00	38.41
310	38.71	39.88	38.65
311	38.60	39.17	38.55
312	38.77	39.10	38.47
313	38.91	39.17	38.41
314	39.13	39.24	37.76
315	38.85	38.96	38.01
316	38.81	39.35	38.11
317	38.24	38.96	38.00
318	38.82	39.63	38.17
319	38.52	39.64	38.07
320	38.20	39.25	38.18
321	38.04	39.40	38.01
322	38.72	39.50	38.39
323	38.53	38.68	37.83
324	38.12	38.54	38.23
325	38.26	39.32	37.79
326	38.61	38.76	37.59
327	38.58	39.33	38.06
328	38.31	39.25	37.85
329	38.59	39.20	38.09
330	38.16	39.25	37.86
331	37.73	39.60	37.46
332	37.90	39.08	37.55
333	38.38	39.31	37.41
334	38.68	39.17	37.80
335	38.10	39.59	37.84
336	37.69	39.16	37.27
337	37.71	39.45	37.66
338	37.50	39.52	37.74
339	37.85	39.70	37.01
340	37.40	39.85	37.01
341	38.32	40.25	37.11
342	38.19	39.73	37.16
343	38.24	40.28	37.27
344	38.48	39.91	37.40
345	38.28	39.78	37.53
346	37.56	40.45	37.23
347	37.90	39.84	37.17
348	38.36	39.34	37.30
349	38.62	39.31	37.24
350	38.34	39.12	37.38
351	38.68	39.23	36.95
352	38.02	38.88	37.71
353	37.94	38.93	37.32
354	37.93	39.53	37.17
355	37.81	39.52	37.18
356	37.76	39.44	37.48
357	38.26	39.80	37.21
358	37.73	39.64	37.32
359	37.59	39.29	37.25
360	37.88	39.33	36.97
361	38.21	39.93	37.11
362	38.20	39.47	36.85
363	37.92	39.53	36.22
364	37.57	39.18	37.01
365	37.71	39.21	36.60
366	37.83	39.43	36.75
367	37.52	39.18	36.74
368	37.87	39.34	36.75
369	38.22	38.81	37.12
370	38.20	39.25	37.81
371	38.41	39.30	37.15
372	38.30	39.77	37.15
373	38.15	39.94	36.96
374	38.55	39.77	36.71
375	38.66	40.15	37.38
376	38.40	39.43	37.40
377	38.50	39.26	37.55
378	38.32	39.23	37.77
379	37.95	39.54	38.05
380	38.54	39.50	37.96
381	38.17	39.84	37.93
382	38.74	39.71	38.40
383	38.25	39.90	38.22
384	38.34	39.29	38.23
385	38.38	39.03	38.31
386	38.84	39.12	38.57
387	38.45	39.32	38.13
388	38.53	39.07	38.64
389	38.80	39.17	38.54
390	38.55	39.00	37.97
391	38.62	39.35	37.81
392	38.02	39.18	38.22
393	37.84	38.64	37.73
394	38.06	39.19	37.95
395	37.92	38.90	37.69
396	38.39	39.18	37.54
397	38.36	39.19	37.69
398	38.32	39.24	37.33
399	38.66	39.68	37.52
400	38.75	38.94	37.41
401	38.70	39.06	37.38
402	38.96	39.12	37.89
403	39.05	39.19	37.44
404	38.73	39.35	37.81
405	38.67	39.61	37.70
406	39.19	39.17	37.65
407	38.93	39.66	37.51
408	39.57	39.17	37.67
409	39.07	39.27	37.49
410	39.21	39.04	37.58
411	38.90	39.06	37.65
412	38.43	39.54	37.22
413	38.22	39.38	37.33
414	37.86	39.58	36.86
415	37.67	39.51	37.51
416	37.13	39.13	37.36
417	37.40	39.50	37.38
418	38.02	39.58	37.63
419	37.67	39.62	37.48
420	37.19	39.57	37.52
421	37.44	39.22	37.83
422	37.66	39.63	37.33
423	37.65	39.47	37.11
424	37.68	39.26	37.48
425	37.74	39.47	37.52
426	37.66	39.14	37.49
427	37.89	39.70	37.45
428	38.37	40.12	36.97
429	38.21	39.89	36.89
430	38.45	39.75	36.96
431	38.77	39.82	37.39
432	38.90	39.53	37.20
433	39.11	39.43	37.41
434	39.52	39.32	37.79
435	39.18	39.88	37.26
436	39.05	39.11	37.33
437	39.28	39.18	37.77
438	39.31	39.29	37.65
439	38.92	39.17	37.40
440	38.81	39.01	37.52
441	38.67	38.72	37.75
442	38.00	38.86	37.54
443	38.12	38.87	37.37
444	38.22	39.20	37.68
445	38.32	39.56	37.07
446	38.20	39.08	37.34
447	38.22	39.27	37.79
448	38.08	39.31	37.51
449	38.23	39.25	37.96
450	38.50	38.48	37.70
451	38.53	39.09	37.61
452	38.53	39.48	37.46
453	38.71	39.02	37.22
454	38.85	39.21	37.55
455	38.39	39.22	37.58
456	38.86	39.50	37.61
457	38.34	39.73	37.62
458	38.39	39.36	37.47
459	38.67	39.45	37.61
460	39.11	40.03	36.95
461	39.21	40.05	36.75
462	39.29	40.25	37.28
463	38.87	40.34	36.91
464	38.99	39.75	37.43
465	39.13	40.42	36.99
466	39.55	39.78	37.01
467	39.47	39.66	37.44
468	39.14	39.86	37.25
469	38.94	40.17	37.39
470	39.01	40.09	37.20
471	39.22	40.18	36.87
472	39.08	40.06	37.18
473	38.97	40.28	37.45
474	38.78	40.42	37.06
475	39.34	39.58	37.02
476	39.18	39.38	37.27
477	38.87	40.07	36.92
478	38.64	40.06	37.38
479	38.69	39.48	36.82
480	38.26	39.53	36.71
481	38.30	39.34	36.82
482	38.19	39.16	37.16
483	38.38	39.72	36.87
484	38.42	39.23	37.12
485	38.43	39.39	36.63
486	38.33	38.67	36.34
487	38.23	39.11	36.80
488	37.85	39.28	36.92
489	37.79	39.38	37.00
490	38.06	39.44	37.21
491	38.32	39.34	36.94
492	38.47	39.03	37.18
493	38.18	39.09	37.66
494	38.69	39.37	37.87
495	39.30	39.55	37.97
496	38.99	39.70	37.67
497	38.98	39.11	37.67
498	39.00	39.74	38.03
499	39.12	39.52	37.83
500	38.75	39.48	37.74
501	38.59	39.42	37.75
502	38.89	39.46	37.81
503	38.35	40.04	38.10
504	38.58	39.49	37.63
505	38.32	39.42	37.76
506	38.68	39.68	37.56
507	38.09	39.29	37.16
508	38.42	39.15	37.52
509	39.12	39.64	38.07
510	39.15	40.12	37.45
511	38.67	39.51	37.84
512	38.89	39.39	37.75
513	39.26	39.30	37.64
514	39.13	39.42	37.47
515	39.16	39.07	37.70
516	39.04	39.08	38.11
517	39.19	39.84	37.92
518	39.14	39.74	37.10
519	38.46	39.81	36.97
520	38.42	39.08	37.63
521	38.86	39.05	37.52
522	38.61	38.98	37.46
523	38.23	39.05	37.73
524	38.77	39.00	37.98
525	38.22	39.02	37.33
526	38.35	39.41	37.41
527	38.96	39.19	37.61
528	39.02	39.01	37.33
529	38.92	39.73	37.15
530	39.31	39.51	37.14
531	39.05	39.86	37.12
532	38.62	39.66	37.43
533	38.69	39.20	37.28
534	38.52	39.04	37.39
535	38.57	39.39	37.61
536	38.33	39.75	37.49
537	38.21	39.61	37.26
538	38.24	39.55	37.20
539	38.49	39.66	36.84
540	38.26	39.56	36.60
541	38.44	39.57	36.82
542	38.49	39.80	36.84
543	38.64	39.67	37.40
544	38.94	39.69	37.15
545	38.91	39.57	37.04
546	38.68	39.88	37.41
547	38.63	39.75	37.40
548	38.66	39.28	37.42
549	38.64	39.45	37.75
550	38.95	38.93	37.47
551	38.79	38.98	37.95
552	38.36	39.06	37.55
553	38.23	39.13	37.50
554	38.47	39.34	36.96
555	38.33	38.92	37.36
556	38.20	39.21	37.76
557	38.46	39.01	37.81
558	38.30	38.75	37.45
559	38.02	38.76	37.62
560	38.14	39.24	37.73
561	38.51	38.86	37.69
562	38.99	38.90	37.54
563	38.96	39.40	37.46
564	39.30	39.46	37.45
565	39.05	39.05	37.38
566	39.08	38.90	38.00
567	39.12	39.26	37.73
568	38.62	39.50	37.24
569	38.78	39.07	37.64
570	38.83	38.58	37.43
571	38.64	39.00	37.86
572	38.05	39.03	37.63
573	38.34	38.95	37.42
574	37.98	38.72	37.00
575	38.57	38.54	37.35
576	38.18	39.38	37.67
577	38.53	39.06	37.37
578	38.57	38.77	36.80
579	38.50	39.03	37.30
580	38.43	39.33	37.11
581	38.29	39.43	37.01
582	38.35	39.59	36.72
583	38.02	39.56	36.72
584	38.13	39.60	36.79
585	38.32	39.82	37.25
586	38.07	39.73	37.67
587	37.97	39.65	37.78
588	38.16	39.85	37.46
589	38.12	40.10	37.77
590	38.42	39.57	37.24
591	37.92	39.45	37.33
592	38.30	39.67	37.60
593	38.07	39.67	37.93
594	38.41	40.06	37.73
595	38.31	39.58	37.48
596	38.72	39.57	37.69
597	39.25	39.19	37.57
598	39.03	39.19	37.24
599	38.91	39.46	37.60
600	39.05	39.56	37.55
601	39.18	39.92	37.29
602	39.18	39.72	37.29
603	39.20	39.46	36.82
604	38.72	39.04	37.18
605	39.12	38.78	36.93
606	39.12	39.43	36.33
607	39.15	39.58	36.23
608	39.16	39.54	36.50
609	38.62	39.22	36.71
610	38.98	39.64	36.41
611	39.10	40.05	35.85
612	39.07	40.00	36.41
613	39.82	39.69	36.72
614	40.05	39.71	36.29
615	39.31	40.18	36.15
616	39.05	39.68	36.04
617	39.17	39.48	36.69
618	39.33	39.79	36.69
619	39.05	39.63	36.58
620	39.45	39.52	36.87
621	39.71	39.40	37.12
622	39.56	39.60	36.81
623	39.08	39.73	36.90
624	39.23	39.39	36.77
625	38.67	39.94	36.51
626	39.34	39.71	36.98
627	38.79	39.42	36.69
628	39.13	39.43	37.28
629	39.46	39.23	37.18
630	39.16	39.55	37.59
631	39.25	39.25	37.08
632	39.29	39.42	36.81
633	39.25	39.08	36.89
634	39.37	39.01	37.17
635	39.30	39.16	37.44
636	39.44	39.44	37.07
637	39.11	39.44	37.52
638	39.39	39.48	37.54
639	40.20	39.40	37.11
640	39.98	39.52	37.11
641	39.56	39.45	37.35
642	39.66	39.25	37.06
643	39.33	39.29	37.58
644	39.32	39.56	37.71
645	39.69	39.38	37.85
646	39.55	39.05	37.57
647	39.59	39.13	38.01
648	39.64	39.49	38.47
649	39.76	39.35	37.93
650	40.10	39.06	38.26
651	39.86	39.24	37.96
652	39.93	38.94	37.73
653	39.83	38.96	37.47
654	40.23	39.08	37.18
655	40.32	39.41	36.83
656	40.28	39.37	37.10
657	40.32	40.02	37.26
658	39.59	39.73	37.35
659	39.87	39.69	37.50
660	40.47	40.17	37.78
661	40.41	40.83	37.43
662	40.32	40.04	37.11
663	39.80	39.80	36.55
664	39.80	39.78	36.71
665	40.13	39.56	36.73
666	39.81	39.98	36.86
667	39.47	39.68	37.25
668	39.26	39.51	36.96
669	39.71	39.02	36.50
670	39.45	39.20	36.92
671	39.60	39.42	36.55
672	39.75	39.59	36.44
673	39.21	39.23	36.79
674	39.04	39.42	37.08
675	39.14	39.04	37.13
676	38.88	39.62	37.54
677	39.52	39.44	37.80
678	39.70	39.92	37.15
679	39.75	39.95	36.74
680	40.02	39.62	36.88
681	39.70	40.09	37.59
682	38.85	39.66	37.39
683	39.57	39.79	37.12
684	39.01	40.10	37.69
685	38.84	40.21	37.86
686	39.21	40.44	37.61
687	39.13	39.93	37.61
688	39.60	39.93	37.64
689	39.65	40.22	38.13
690	39.60	40.32	38.36
691	39.97	40.30	38.09
692	39.66	40.02	37.87
693	39.86	40.08	37.84
694	40.04	39.97	38.30
695	39.42	39.86	38.13
696	39.88	39.41	38.06
697	39.73	39.95	37.95
698	39.50	39.08	37.78
699	39.84	39.34	38.04
700	39.96	39.59	37.76
701	40.22	39.25	37.38
702	40.58	38.95	37.43
703	40.57	39.50	37.33
704	39.93	39.12	37.62
705	40.34	39.26	37.08
706	40.02	39.22	37.23
707	40.12	39.53	37.57
708	40.21	39.92	37.55
709	40.35	39.48	37.42
710	40.70	40.17	37.49
711	40.65	39.56	37.30
712	40.01	39.59	37.36
713	39.93	39.62	37.28
714	40.47	39.36	37.60
715	39.73	39.62	37.60
716	39.50	39.45	37.77
717	39.91	39.75	37.94
718	39.52	39.72	37.90
719	39.41	40.24	37.60
720	39.11	40.15	37.73
721	39.56	40.04	37.86
722	39.09	39.87	37.67
723	39.01	39.56	37.61
724	39.72	39.02	37.57
725	38.95	39.27	37.56
726	39.11	39.24	37.15
727	39.30	39.23	37.47
728	38.83	39.49	37.29
729	38.90	39.03	37.45
730	39.29	39.57	37.22
731	38.92	39.56	37.22
732	39.00	39.66	37.29
733	38.95	39.55	36.77
734	38.92	38.90	37.07
735	38.92	39.15	36.87
736	39.29	38.81	37.51
737	39.07	38.96	37.35
738	39.01	38.44	37.07
739	38.81	38.18	37.01
740	38.91	38.23	37.21
741	38.49	38.54	37.03
742	38.74	38.63	37.23
743	39.23	38.82	37.65
744	38.75	38.42	37.59
745	39.12	38.54	37.77
746	39.56	38.90	37.60
747	39.57	38.87	37.54
748	39.81	39.29	37.45
749	39.45	39.48	37.65
750	39.22	38.79	37.34
751	38.96	38.82	37.29
752	38.69	38.78	37.48
753	38.31	38.68	36.92
754	38.64	38.61	37.41
755	38.41	38.70	37.49
756	38.81	38.90	37.65
757	38.99	38.99	38.09
758	38.85	39.12	37.73
759	39.38	38.92	37.71
760	39.24	39.26	37.82
761	38.80	39.04	37.75
762	38.84	38.75	37.88
763	39.13	38.60	37.66
764	39.29	38.83	37.85
765	39.03	38.72	37.63
766	38.77	38.50	37.79
767	38.76	38.47	38.26
768	38.86	38.98	37.73
769	38.68	38.84	37.90
770	38.49	38.68	37.63
771	38.29	39.13	37.50
772	37.95	39.10	37.16
773	38.14	38.79	37.48
774	38.03	39.14	37.53
775	38.75	38.81	37.63
776	39.07	39.07	37.63
777	38.83	38.72	37.73
778	38.91	39.01	37.73
779	38.77	39.16	37.95
780	38.91	38.76	38.24
781	39.28	38.15	37.93
782	38.53	38.66	38.23
783	38.61	38.56	38.33
784	38.61	38.53	37.99
785	38.84	38.60	37.58
786	38.88	38.30	38.11
787	38.76	38.79	38.21
788	39.03	38.63	38.49
789	38.94	38.91	38.16
790	38.79	38.60	38.46
791	38.53	38.26	38.48
792	38.63	38.28	38.12
793	38.48	38.68	39.10
794	38.76	38.27	38.40
795	38.84	38.41	38.31
796	38.91	38.45	37.99
797	38.59	38.55	38.58
798	39.02	38.35	38.75
799	38.95	38.24	38.73
800	39.03	38.55	38.55
801	39.13	38.11	38.74
802	39.16	37.83	38.32
803	38.95	38.15	38.28
804	39.03	38.14	38.13
805	39.14	38.45	38.22
806	38.80	39.00	38.41
807	38.73	38.53	39.07
808	38.69	38.59	39.00
809	38.44	38.91	38.59
810	38.60	38.31	38.38
811	38.91	38.81	38.86
812	38.73	38.54	38.72
813	38.14	38.61	38.56
814	38.47	38.41	38.29
815	38.68	38.29	37.84
816	38.34	38.53	38.24
817	38.62	38.46	38.34
818	38.53	38.51	38.16
819	38.90	38.26	38.46
820	38.78	38.12	38.15
821	38.49	38.23	38.47
822	38.97	38.53	38.33
823	38.53	39.22	38.30
824	38.12	38.81	38.17
825	38.17	38.57	37.83
826	37.93	38.99	37.94
827	38.11	38.35	38.29
828	38.22	38.07	38.32
829	38.63	38.02	38.31
830	38.91	38.25	38.41
831	38.47	37.89	38.40
832	38.74	38.06	39.12
833	38.92	37.84	38.55
834	38.57	37.92	38.44
835	38.52	38.21	38.65
836	38.48	38.27	38.95
837	38.73	38.30	38.95
838	39.18	38.27	38.77
839	39.46	38.49	38.57
840	39.75	38.47	38.62
841	39.81	38.80	38.66
842	39.18	39.08	38.51
843	38.82	38.87	38.42
844	39.08	38.25	38.15
845	39.04	38.50	38.18
846	39.29	38.72	38.24
847	38.85	38.77	38.20
848	38.92	38.63	37.94
849	38.52	38.12	38.00
850	38.74	38.45	38.10
851	38.40	38.37	38.01
852	38.54	38.64	37.91
853	38.56	38.78	37.89
854	38.55	38.80	38.44
855	39.01	39.13	38.56
856	38.39	38.39	38.40
857	38.34	38.66	38.60
858	38.14	38.71	39.08
859	38.46	38.48	38.45
860	38.53	38.26	38.82
861	38.92	38.08	38.31
862	38.52	38.72	38.31
863	38.86	38.24	38.50
864	38.59	38.56	38.49
865	38.59	38.73	38.35
866	38.70	38.89	38.16
867	38.21	38.77	38.45
868	38.64	38.81	38.65
869	38.82	38.75	38.77
870	38.59	39.01	38.38
871	38.25	38.89	38.80
872	38.51	38.61	38.72
873	38.49	38.91	38.92
874	38.75	38.93	38.94
875	38.61	38.25	39.17
876	38.29	38.64	39.20
877	38.73	38.42	38.98
878	38.55	38.51	38.74
879	37.99	38.08	39.03
880	38.23	38.58	39.11
881	38.73	38.37	39.15
882	38.38	39.28	39.09
883	38.74	38.72	38.75
884	38.21	38.37	38.80
885	37.83	38.46	39.07
886	38.07	38.65	38.67
887	37.92	38.85	38.65
888	37.88	38.69	39.10
889	37.81	39.13	38.35
890	37.71	38.31	38.75
891	37.87	38.85	38.74
892	38.14	38.92	38.66
893	37.94	39.02	38.75
894	38.18	39.41	38.78
895	38.42	39.24	38.78
896	38.82	38.94	38.74
897	38.80	38.58	38.89
898	38.82	38.42	39.10
899	39.05	38.52	39.13
900	38.88	38.69	39.26
901	39.06	38.53	39.42
902	39.10	38.13	39.93
903	38.44	38.42	39.66
904	38.74	38.59	39.64
905	38.76	38.89	39.31
906	39.01	38.82	39.24
907	38.96	38.88	38.57
908	38.72	38.55	38.50
909	38.88	38.48	38.88
910	38.76	37.98	38.60
911	38.75	37.88	38.26
912	38.98	38.05	38.66
913	38.84	38.04	38.59
914	38.53	37.96	38.74
915	38.48	37.42	38.59
916	38.29	37.62	38.45
917	38.42	37.30	38.74
918	38.68	37.49	38.27
919	38.23	38.21	38.42
920	38.30	37.85	38.83
921	38.35	38.18	38.54
922	38.87	38.67	39.06
923	38.44	38.41	38.81
924	38.05	38.56	38.54
925	38.15	38.32	38.79
926	38.10	38.76	38.55
927	38.42	38.64	39.15
928	38.34	38.79	38.84
929	38.15	39.02	38.89
930	38.27	38.15	39.20
931	37.81	38.64	38.34
932	38.04	38.03	38.33
933	38.10	38.05	38.66
934	38.18	38.27	38.59
935	37.90	38.53	38.40
936	38.17	39.02	38.36
937	37.83	39.05	38.30
938	37.93	38.38	38.93
939	38.06	38.88	39.10
940	37.49	38.75	39.36
941	37.89	38.50	39.25
942	37.53	38.94	39.11
943	38.22	38.87	39.17
944	38.00	38.87	39.26
945	37.85	39.16	39.09
946	37.67	38.62	39.05
947	37.66	39.27	39.44
948	37.73	39.20	39.19
949	37.50	39.18	38.81
950	37.25	39.22	39.01
951	37.29	38.96	39.09
952	37.85	39.49	39.58
953	37.87	39.33	39.10
954	38.31	39.42	39.69
955	38.33	39.46	39.42
956	38.28	38.99	39.53
957	37.67	39.74	39.57
958	37.76	39.79	39.27
959	37.66	39.59	38.99
960	37.78	39.23	39.22
961	38.05	39.75	38.86
962	37.56	39.44	38.81
963	37.44	39.15	39.01
964	37.86	39.54	39.61
965	37.47	39.83	39.24
966	37.86	39.48	38.75
967	38.16	39.78	39.59
968	37.70	39.60	39.01
969	36.96	39.87	38.59
970	37.00	39.70	38.59
971	37.26	39.86	38.92
972	37.49	39.16	38.85
973	37.32	39.11	39.13
974	37.16	39.19	38.96
975	36.67	39.32	39.18
976	36.59	39.12	39.11
977	36.55	39.13	38.83
978	36.47	39.20	38.95
979	36.62	39.06	38.82
980	36.71	39.47	38.93
981	36.49	39.39	38.84
982	36.66	39.71	39.01
983	36.93	39.39	39.19
984	36.73	39.28	38.74
985	36.71	39.88	38.48
986	37.09	39.33	39.04
987	37.18	39.13	39.17
988	37.06	39.18	39.07
989	37.15	39.50	39.03
990	37.26	39.16	39.32
991	37.28	39.40	38.88
992	37.19	39.05	39.05
993	37.11	39.09	39.07
994	37.63	38.95	39.21
995	37.76	39.35	38.72
