#frame	thickness-1	thickness-2	thickness-3
250	39.90	40.29	38.68
251	40.04	40.43	38.62
252	39.94	40.17	38.49
253	39.95	40.41	38.75
254	39.99	40.46	38.68
255	39.73	40.14	38.30
256	39.62	40.60	38.32
257	39.23	40.50	38.49
258	39.12	41.01	38.86
259	39.37	40.42	38.34
260	39.25	40.30	38.58
261	39.33	39.99	38.46
262	39.61	39.80	38.50
263	39.20	40.11	38.50
264	40.02	40.08	37.83
265	39.75	39.76	38.13
266	39.82	39.72	38.55
267	39.71	39.42	38.59
268	40.14	39.37	38.07
269	40.03	39.44	38.13
270	39.69	39.34	38.33
271	39.78	39.57	38.24
272	39.61	39.63	38.49
273	39.65	39.68	38.45
274	39.61	39.78	38.52
275	39.72	40.01	37.76
276	39.82	39.86	37.69
277	40.66	39.68	37.88
278	40.05	39.20	37.96
279	40.26	38.92	37.98
280	40.02	39.12	37.82
281	39.44	39.39	38.07
282	39.72	39.50	37.85
283	39.39	39.42	38.08
284	39.14	39.57	38.15
285	39.37	39.38	38.20
286	39.38	39.20	38.33
287	39.65	38.98	37.73
288	39.84	39.20	38.31
289	39.36	38.99	38.15
290	39.08	39.40	37.88
291	39.20	39.51	38.21
292	39.31	39.28	38.51
293	38.89	39.45	37.78
294	39.14	39.90	38.23
295	39.08	39.97	38.51
296	38.92	39.82	38.34
297	38.94	40.22	38.35
298	38.84	40.13	37.89
299	39.10	39.94	38.15
300	38.72	40.34	38.20
301	38.73	40.53	37.76
302	38.64	40.39	37.72
303	38.74	40.25	37.99
304	38.40	39.66	37.76
305	38.84	39.79	37.30
306	38.56	39.63	37.30
307	39.00	39.98	36.64
308	39.00	40.27	37.15
309	38.72	40.20	37.61
310	38.71	40.05	36.94
311	38.60	40.01	37.47
312	38.77	40.63	37.20
313	38.91	39.85	37.33
314	39.13	40.39	37.00
315	38.85	40.35	37.23
316	38.81	40.43	37.82
317	38.24	39.80	38.25
318	38.82	39.42	38.11
319	38.52	40.29	38.30
320	38.20	39.91	38.03
321	38.04	39.84	38.07
322	38.72	40.01	38.37
323	38.53	40.12	38.32
324	38.12	39.86	38.02
325	38.26	39.71	38.05
326	38.61	39.93	37.94
327	38.58	39.54	37.81
328	38.31	38.99	37.72
329	38.59	39.17	37.83
330	38.16	39.26	38.26
331	37.73	39.31	37.94
332	37.90	39.40	37.83
333	38.38	38.82	37.56
334	38.68	39.17	37.58
335	38.10	39.55	38.01
336	37.69	39.40	38.53
337	37.71	38.95	38.62
338	37.50	39.05	38.27
339	37.85	39.23	38.24
340	37.40	39.16	38.46
341	38.32	39.32	38.45
342	38.19	39.51	37.92
343	38.24	39.44	38.00
344	38.48	39.61	38.19
345	38.28	39.54	38.07
346	37.56	39.86	38.27
347	37.90	40.08	38.11
348	38.36	39.61	38.14
349	38.62	39.58	37.88
350	38.34	39.43	37.50
351	38.68	39.73	38.13
352	38.02	39.48	37.92
353	37.94	39.47	37.76
354	37.93	39.54	38.15
355	37.81	39.03	37.92
356	37.76	39.47	37.85
357	38.26	39.40	37.87
358	37.73	39.89	38.34
359	37.59	39.89	38.13
360	37.88	39.84	38.03
361	38.21	39.99	38.49
362	38.20	39.75	38.42
363	37.92	39.87	38.44
364	37.57	40.04	38.34
365	37.71	39.75	37.85
366	37.83	39.65	37.86
367	37.52	39.10	38.24
368	37.87	39.80	38.11
369	38.22	40.01	38.08
370	38.20	40.17	38.02
371	38.41	40.20	38.28
372	38.30	40.57	38.25
373	38.15	39.67	38.15
374	38.55	39.96	38.74
375	38.66	40.16	38.49
376	38.40	39.80	38.54
377	38.50	39.35	38.30
378	38.32	39.89	38.06
379	37.95	39.76	38.42
380	38.54	40.12	38.22
381	38.17	39.50	38.56
382	38.74	39.28	38.43
383	38.25	39.39	38.53
384	38.34	39.52	38.32
385	38.38	39.82	38.44
386	38.84	39.80	38.64
387	38.45	39.84	38.58
388	38.53	38.89	38.16
389	38.80	39.54	38.78
390	38.55	39.76	38.14
391	38.62	39.49	38.63
392	38.02	39.41	38.60
393	37.84	39.64	38.82
394	38.06	39.83	38.66
395	37.92	39.54	38.95
396	38.39	39.39	38.75
397	38.36	39.23	38.75
398	38.32	39.32	38.91
399	38.66	39.39	39.14
400	38.75	39.67	39.11
401	38.70	39.57	38.75
402	38.96	39.77	38.66
403	39.05	39.56	38.97
404	38.73	39.79	38.27
405	38.67	39.30	39.01
406	39.19	39.39	38.91
407	38.93	39.73	38.47
408	39.57	39.47	38.46
409	39.07	40.00	38.41
410	39.21	39.88	38.65
411	38.90	39.17	38.55
412	38.43	39.10	38.47
413	38.22	39.17	38.41
414	37.86	39.24	37.76
415	37.67	38.96	38.01
416	37.13	39.35	38.11
417	37.40	38.96	38.00
418	38.02	39.63	38.17
419	37.67	39.64	38.07
420	37.19	39.25	38.18
421	37.44	39.40	38.01
422	37.66	39.50	38.39
423	37.65	38.68	37.83
424	37.68	38.54	38.23
425	37.74	39.32	37.79
426	37.66	38.76	37.59
427	37.89	39.33	38.06
428	38.37	39.25	37.85
429	38.21	39.20	38.09
430	38.45	39.25	37.86
431	38.77	39.60	37.46
432	38.90	39.08	37.55
433	39.11	39.31	37.41
434	39.52	39.17	37.80
435	39.18	39.59	37.84
436	39.05	39.16	37.27
437	39.28	39.45	37.66
438	39.31	39.52	37.74
439	38.92	39.70	37.01
440	38.81	39.85	37.01
441	38.67	40.25	37.11
442	38.00	39.73	37.16
443	38.12	40.28	37.27
444	38.22	39.91	37.40
445	38.32	39.78	37.53
446	38.20	40.45	37.23
447	38.22	39.84	37.17
448	38.08	39.34	37.30
449	38.23	39.31	37.24
450	38.50	39.12	37.38
451	38.53	39.23	36.95
452	38.53	38.88	37.71
453	38.71	38.93	37.32
454	38.85	39.53	37.17
455	38.39	39.52	37.18
456	38.86	39.44	37.48
457	38.34	39.80	37.21
458	38.39	39.64	37.32
459	38.67	39.29	37.25
460	39.11	39.33	36.97
461	39.21	39.93	37.11
462	39.29	39.47	36.85
463	38.87	39.53	36.22
464	38.99	39.18	37.01
465	39.13	39.21	36.60
466	39.55	39.43	36.75
467	39.47	39.18	36.74
468	39.14	39.34	36.75
469	38.94	38.81	37.12
470	39.01	39.25	37.81
471	39.22	39.30	37.15
472	39.08	39.77	37.15
473	38.97	39.94	36.96
474	38.78	39.77	36.71
475	39.34	40.15	37.38
476	39.18	39.43	37.40
477	38.87	39.26	37.55
478	38.64	39.23	37.77
479	38.69	39.54	38.05
480	38.26	39.50	37.96
481	38.30	39.84	37.93
482	38.19	39.71	38.40
483	38.38	39.90	38.22
484	38.42	39.29	38.23
485	38.43	39.03	38.31
486	38.33	39.12	38.57
487	38.23	39.32	38.13
488	37.85	39.07	38.64
489	37.79	39.17	38.54
490	38.06	39.00	37.97
491	38.32	39.35	37.81
492	38.47	39.18	38.22
493	38.18	38.64	37.73
494	38.69	39.19	37.95
495	39.30	38.90	37.69
496	38.99	39.18	37.54
497	38.98	39.19	37.69
498	39.00	39.24	37.33
499	39.12	39.68	37.52
500	38.75	38.94	37.41
501	38.59	39.06	37.38
502	38.89	39.12	37.89
503	38.35	39.19	37.44
504	38.58	39.35	37.81
505	38.32	39.61	37.70
506	38.68	39.17	37.65
507	38.09	39.66	37.51
508	38.42	39.17	37.67
509	39.12	39.27	37.49
510	39.15	39.04	37.58
511	38.67	39.06	37.65
512	38.89	39.54	37.22
513	39.26	39.38	37.33
514	39.13	39.58	36.86
515	39.16	39.51	37.51
516	39.04	39.13	37.36
517	39.19	39.50	37.38
518	39.14	39.58	37.63
519	38.46	39.62	37.48
520	38.42	39.57	37.52
521	38.86	39.22	37.83
522	38.61	39.63	37.33
523	38.23	39.47	37.11
524	38.77	39.26	37.48
525	38.22	39.47	37.52
526	38.35	39.14	37.49
527	38.96	39.70	37.45
528	39.02	40.12	36.97
529	38.92	39.89	36.89
530	39.31	39.75	36.96
531	39.05	39.82	37.39
532	38.62	39.53	37.20
533	38.69	39.43	37.41
534	38.52	39.32	37.79
535	38.57	39.88	37.26
536	38.33	39.11	37.33
537	38.21	39.18	37.77
538	38.24	39.29	37.65
539	38.49	39.17	37.40
540	38.26	39.01	37.52
541	38.44	38.72	37.75
542	38.49	38.86	37.54
543	38.64	38.87	37.37
544	38.94	39.20	37.68
545	38.91	39.56	37.07
546	38.68	39.08	37.34
547	38.63	39.27	37.79
548	38.66	39.31	37.51
549	38.64	39.25	37.96
550	38.95	38.48	37.70
551	38.79	39.09	37.61
552	38.36	39.48	37.46
553	38.23	39.02	37.22
554	38.47	39.21	37.55
555	38.33	39.22	37.58
556	38.20	39.50	37.61
557	38.46	39.73	37.62
558	38.30	39.36	37.47
559	38.02	39.45	37.61
560	38.14	40.03	36.95
561	38.51	40.05	36.75
562	38.99	40.25	37.28
563	38.96	40.34	36.91
564	39.30	39.75	37.43
565	39.05	40.42	36.99
566	39.08	39.78	37.01
567	39.12	39.66	37.44
568	38.62	39.86	37.25
569	38.78	40.17	37.39
570	38.83	40.09	37.20
571	38.64	40.18	36.87
572	38.05	40.06	37.18
573	38.34	40.28	37.45
574	37.98	40.42	37.06
575	38.57	39.58	37.02
576	38.18	39.38	37.27
577	38.53	40.07	36.92
578	38.57	40.06	37.38
579	38.50	39.48	36.82
580	38.43	39.53	36.71
581	38.29	39.34	36.82
582	38.35	39.16	37.16
583	38.02	39.72	36.87
584	38.13	39.23	37.12
585	38.32	39.39	36.63
586	38.07	38.67	36.34
587	37.97	39.11	36.80
588	38.16	39.28	36.92
589	38.12	39.38	37.00
590	38.42	39.44	37.21
591	37.92	39.34	36.94
592	38.30	39.03	37.18
593	38.07	39.09	37.66
594	38.41	39.37	37.87
595	38.31	39.55	37.97
596	38.72	39.70	37.67
597	39.25	39.11	37.67
598	39.03	39.74	38.03
599	38.91	39.52	37.83
600	39.05	39.48	37.74
601	39.18	39.42	37.75
602	39.18	39.46	37.81
603	39.20	40.04	38.10
604	38.72	39.49	37.63
605	39.12	39.42	37.76
606	39.12	39.68	37.56
607	39.15	39.29	37.16
608	39.16	39.15	37.52
609	38.62	39.64	38.07
610	38.98	40.12	37.45
611	39.10	39.51	37.84
612	39.07	39.39	37.75
613	39.82	39.30	37.64
614	40.05	39.42	37.47
615	39.31	39.07	37.70
616	39.05	39.08	38.11
617	39.17	39.84	37.92
618	39.33	39.74	37.10
619	39.05	39.81	36.97
620	39.45	39.08	37.63
621	39.71	39.05	37.52
622	39.56	38.98	37.46
623	39.08	39.05	37.73
624	39.23	39.00	37.98
625	38.67	39.02	37.33
626	39.34	39.41	37.41
627	38.79	39.19	37.61
628	39.13	39.01	37.33
629	39.46	39.73	37.15
630	39.16	39.51	37.14
631	39.25	39.86	37.12
632	39.29	39.66	37.43
633	39.25	39.20	37.28
634	39.37	39.04	37.39
635	39.30	39.39	37.61
636	39.44	39.75	37.49
637	39.11	39.61	37.26
638	39.39	39.55	37.20
639	40.20	39.66	36.84
640	39.98	39.56	36.60
641	39.56	39.57	36.82
642	39.66	39.80	36.84
643	39.33	39.67	37.40
644	39.32	39.69	37.15
645	39.69	39.57	37.04
646	39.55	39.88	37.41
647	39.59	39.75	37.40
648	39.64	39.28	37.42
649	39.76	39.45	37.75
650	40.10	38.93	37.47
651	39.86	38.98	37.95
652	39.93	39.06	37.55
653	39.83	39.13	37.50
654	40.23	39.34	36.96
655	40.32	38.92	37.36
656	40.28	39.21	37.76
657	40.32	39.01	37.81
658	39.59	38.75	37.45
659	39.87	38.76	37.62
660	40.47	39.24	37.73
661	40.41	38.86	37.69
662	40.32	38.90	37.54
663	39.80	39.40	37.46
664	39.80	39.46	37.45
665	40.13	39.05	37.38
666	39.81	38.90	38.00
667	39.47	39.26	37.73
668	39.26	39.50	37.24
669	39.71	39.07	37.64
670	39.45	38.58	37.43
671	39.60	39.00	37.86
672	39.75	39.03	37.63
673	39.21	38.95	37.42
674	39.04	38.72	37.00
675	39.14	38.54	37.35
676	38.88	39.38	37.67
677	39.52	39.06	37.37
678	39.70	38.77	36.80
679	39.75	39.03	37.30
680	40.02	39.33	37.11
681	39.70	39.43	37.01
682	38.85	39.59	36.72
683	39.57	39.56	36.72
684	39.01	39.60	36.79
685	38.84	39.82	37.25
686	39.21	39.73	37.67
687	39.13	39.65	37.78
688	39.60	39.85	37.46
689	39.65	40.10	37.77
690	39.60	39.57	37.24
691	39.97	39.45	37.33
692	39.66	39.67	37.60
693	39.86	39.67	37.93
694	40.04	40.06	37.73
695	39.42	39.58	37.48
696	39.88	39.57	37.69
697	39.73	39.19	37.57
698	39.50	39.19	37.24
699	39.84	39.46	37.60
700	39.96	39.56	37.55
701	40.22	39.92	37.29
702	40.58	39.72	37.29
703	40.57	39.46	36.82
704	39.93	39.04	37.18
705	40.34	38.78	36.93
706	40.02	39.43	36.33
707	40.12	39.58	36.23
708	40.21	39.54	36.50
709	40.35	39.22	36.71
710	40.70	39.64	36.41
711	40.65	40.05	35.85
712	40.01	40.00	36.41
713	39.93	39.69	36.72
714	40.47	39.71	36.29
715	39.73	40.18	36.15
716	39.50	39.68	36.04
717	39.91	39.48	36.69
718	39.52	39.79	36.69
719	39.41	39.63	36.58
720	39.11	39.52	36.87
721	39.56	39.40	37.12
722	39.09	39.60	36.81
723	39.01	39.73	36.90
724	39.72	39.39	36.77
725	38.95	39.94	36.51
726	39.11	39.71	36.98
727	39.30	39.42	36.69
728	38.83	39.43	37.28
729	38.90	39.23	37.18
730	39.29	39.55	37.59
731	38.92	39.25	37.08
732	39.00	39.42	36.81
733	38.95	39.08	36.89
734	38.92	39.01	37.17
735	38.92	39.16	37.44
736	39.29	39.44	37.07
737	39.07	39.44	37.52
738	39.01	39.48	37.54
739	38.81	39.40	37.11
740	38.91	39.52	37.11
741	38.49	39.45	37.35
742	38.74	39.25	37.06
743	39.23	39.29	37.58
744	38.75	39.56	37.71
745	39.12	39.38	37.85
746	39.56	39.05	37.57
747	39.57	39.13	38.01
748	39.81	39.49	38.47
749	39.45	39.35	37.93
750	39.22	39.06	38.26
751	38.96	39.24	37.96
752	38.69	38.94	37.73
753	38.31	38.96	37.47
754	38.64	39.08	37.18
755	38.41	39.41	36.83
756	38.81	39.37	37.10
757	38.99	40.02	37.26
758	38.85	39.73	37.35
759	39.38	39.69	37.50
760	39.24	40.17	37.78
761	38.80	40.83	37.43
762	38.84	40.04	37.11
763	39.13	39.80	36.55
764	39.29	39.78	36.71
765	39.03	39.56	36.73
766	38.77	39.98	36.86
767	38.76	39.68	37.25
768	38.86	39.51	36.96
769	38.68	39.02	36.50
770	38.49	39.20	36.92
771	38.29	39.42	36.55
772	37.95	39.59	36.44
773	38.14	39.23	36.79
774	38.03	39.42	37.08
775	38.75	39.04	37.13
776	39.07	39.62	37.54
777	38.83	39.44	37.80
778	38.91	39.92	37.15
779	38.77	39.95	36.74
780	38.91	39.62	36.88
781	39.28	40.09	37.59
782	38.53	39.66	37.39
783	38.61	39.79	37.12
784	38.61	40.10	37.69
785	38.84	40.21	37.86
786	38.88	40.44	37.61
787	38.76	39.93	37.61
788	39.03	39.93	37.64
789	38.94	40.22	38.13
790	38.79	40.32	38.36
791	38.53	40.30	38.09
792	38.63	40.02	37.87
793	38.48	40.08	37.84
794	38.76	39.97	38.30
795	38.84	39.86	38.13
796	38.91	39.41	38.06
797	38.59	39.95	37.95
798	39.02	39.08	37.78
799	38.95	39.34	38.04
800	39.03	39.59	37.76
801	39.13	39.25	37.38
802	39.16	38.95	37.43
803	38.95	39.50	37.33
804	39.03	39.12	37.62
805	39.14	39.26	37.08
806	38.80	39.22	37.23
807	38.73	39.53	37.57
808	38.69	39.92	37.55
809	38.44	39.48	37.42
810	38.60	40.17	37.49
811	38.91	39.56	37.30
812	38.73	39.59	37.36
813	38.14	39.62	37.28
814	38.47	39.36	37.60
815	38.68	39.62	37.60
816	38.34	39.45	37.77
817	38.62	39.75	37.94
818	38.53	39.72	37.90
819	38.90	40.24	37.60
820	38.78	40.15	37.73
821	38.49	40.04	37.86
822	38.97	39.87	37.67
823	38.53	39.56	37.61
824	38.12	39.02	37.57
825	38.17	39.27	37.56
826	37.93	39.24	37.15
827	38.11	39.23	37.47
828	38.22	39.49	37.29
829	38.63	39.03	37.45
830	38.91	39.57	37.22
831	38.47	39.56	37.22
832	38.74	39.66	37.29
833	38.92	39.55	36.77
834	38.57	38.90	37.07
835	38.52	39.15	36.87
836	38.48	38.81	37.51
837	38.73	38.96	37.35
838	39.18	38.44	37.07
839	39.46	38.18	37.01
840	39.75	38.23	37.21
841	39.81	38.54	37.03
842	39.18	38.63	37.23
843	38.82	38.82	37.65
844	39.08	38.42	37.59
845	39.04	38.54	37.77
846	39.29	38.90	37.60
847	38.85	38.87	37.54
848	38.92	39.29	37.45
849	38.52	39.48	37.65
850	38.74	38.79	37.34
851	38.40	38.82	37.29
852	38.54	38.78	37.48
853	38.56	38.68	36.92
854	38.55	38.61	37.41
855	39.01	38.70	37.49
856	38.39	38.90	37.65
857	38.34	38.99	38.09
858	38.14	39.12	37.73
859	38.46	38.92	37.71
860	38.53	39.26	37.82
861	38.92	39.04	37.75
862	38.52	38.75	37.88
863	38.86	38.60	37.66
864	38.59	38.83	37.85
865	38.59	38.72	37.63
866	38.70	38.50	37.79
867	38.21	38.47	38.26
868	38.64	38.98	37.73
869	38.82	38.84	37.90
870	38.59	38.68	37.63
871	38.25	39.13	37.50
872	38.51	39.10	37.16
873	38.49	38.79	37.48
874	38.75	39.14	37.53
875	38.61	38.81	37.63
876	38.29	39.07	37.63
877	38.73	38.72	37.73
878	38.55	39.01	37.73
879	37.99	39.16	37.95
880	38.23	38.76	38.24
881	38.73	38.15	37.93
882	38.38	38.66	38.23
883	38.74	38.56	38.33
884	38.21	38.53	37.99
885	37.83	38.60	37.58
886	38.07	38.30	38.11
887	37.92	38.79	38.21
888	37.88	38.63	38.49
889	37.81	38.91	38.16
890	37.71	38.60	38.46
891	37.87	38.26	38.48
892	38.14	38.28	38.12
893	37.94	38.68	39.10
894	38.18	38.27	38.40
895	38.42	38.41	38.31
896	38.82	38.45	37.99
897	38.80	38.55	38.58
898	38.82	38.35	38.75
899	39.05	38.24	38.73
900	38.88	38.55	38.55
901	39.06	38.11	38.74
902	39.10	37.83	38.32
903	38.44	38.15	38.28
904	38.74	38.14	38.13
905	38.76	38.45	38.22
906	39.01	39.00	38.41
907	38.96	38.53	39.07
908	38.72	38.59	39.00
909	38.88	38.91	38.59
910	38.76	38.31	38.38
911	38.75	38.81	38.86
912	38.98	38.54	38.72
913	38.84	38.61	38.56
914	38.53	38.41	38.29
915	38.48	38.29	37.84
916	38.29	38.53	38.24
917	38.42	38.46	38.34
918	38.68	38.51	38.16
919	38.23	38.26	38.46
920	38.30	38.12	38.15
921	38.35	38.23	38.47
922	38.87	38.53	38.33
923	38.44	39.22	38.30
924	38.05	38.81	38.17
925	38.15	38.57	37.83
926	38.10	38.99	37.94
927	38.42	38.35	38.29
928	38.34	38.07	38.32
929	38.15	38.02	38.31
930	38.27	38.25	38.41
931	37.81	37.89	38.40
932	38.04	38.06	39.12
933	38.10	37.84	38.55
934	38.18	37.92	38.44
935	37.90	38.21	38.65
936	38.17	38.27	38.95
937	37.83	38.30	38.95
938	37.93	38.27	38.77
939	38.06	38.49	38.57
940	37.49	38.47	38.62
941	37.89	38.80	38.66
942	37.53	39.08	38.51
943	38.22	38.87	38.42
944	38.00	38.25	38.15
945	37.85	38.50	38.18
946	37.67	38.72	38.24
947	37.66	38.77	38.20
948	37.73	38.63	37.94
949	37.50	38.12	38.00
950	37.25	38.45	38.10
951	37.29	38.37	38.01
952	37.85	38.64	37.91
953	37.87	38.78	37.89
954	38.31	38.80	38.44
955	38.33	39.13	38.56
956	38.28	38.39	38.40
957	37.67	38.66	38.60
958	37.76	38.71	39.08
959	37.66	38.48	38.45
960	37.78	38.26	38.82
961	38.05	38.08	38.31
962	37.56	38.72	38.31
963	37.44	38.24	38.50
964	37.86	38.56	38.49
965	37.47	38.73	38.35
966	37.86	38.89	38.16
967	38.16	38.77	38.45
968	37.70	38.81	38.65
969	36.96	38.75	38.77
970	37.00	39.01	38.38
971	37.26	38.89	38.80
972	37.49	38.61	38.72
973	37.32	38.91	38.92
974	37.16	38.93	38.94
975	36.67	38.25	39.17
976	36.59	38.64	39.20
977	36.55	38.42	38.98
978	36.47	38.51	38.74
979	36.62	38.08	39.03
980	36.71	38.58	39.11
981	36.49	38.37	39.15
982	36.66	39.28	39.09
983	36.93	38.72	38.75
984	36.73	38.37	38.80
985	36.71	38.46	39.07
986	37.09	38.65	38.67
987	37.18	38.85	38.65
988	37.06	38.69	39.10
989	37.15	39.13	38.35
990	37.26	38.31	38.75
991	37.28	38.85	38.74
992	37.19	38.92	38.66
993	37.11	39.02	38.75
994	37.63	39.41	38.78
995	37.76	39.24	38.78
