#frame	thickness-1	thickness-2	thickness-3
294	38.97	40.11	39.73
295	38.83	40.21	39.47
296	38.87	40.48	39.40
297	39.25	40.08	39.17
298	38.67	40.01	39.28
299	38.92	40.00	39.71
300	39.07	39.95	39.27
301	39.42	40.36	38.80
302	39.00	40.21	38.33
303	38.72	40.50	38.82
304	38.88	40.14	38.57
305	38.63	40.05	39.25
306	38.51	39.71	39.42
307	38.82	40.12	39.25
308	38.64	39.84	39.01
309	38.99	39.59	39.04
310	39.53	39.31	38.61
311	38.61	39.78	38.60
312	38.68	40.07	38.75
313	39.07	39.68	38.84
314	38.30	39.56	38.99
315	38.07	39.82	38.13
316	37.99	39.58	38.69
317	38.37	39.58	38.93
318	38.01	39.38	38.21
319	38.06	39.54	38.64
320	38.82	39.60	38.58
321	38.69	39.23	38.17
322	39.48	39.52	38.23
323	38.86	39.71	37.88
324	38.85	39.88	38.03
325	39.00	39.75	38.37
326	38.68	40.14	38.34
327	38.57	40.16	37.98
328	38.75	39.92	38.36
329	38.85	39.51	38.49
330	38.58	39.14	37.85
331	39.15	39.96	38.54
332	39.29	40.19	38.88
333	39.07	40.19	39.03
334	38.72	39.83	38.87
335	39.10	39.77	38.43
336	38.55	39.32	38.75
337	38.83	40.13	38.67
338	38.99	39.62	38.32
339	38.79	40.01	38.51
340	38.05	40.24	38.14
341	38.81	40.26	38.30
342	38.60	39.62	38.70
343	38.08	39.77	38.92
344	37.89	40.04	38.95
345	38.58	40.03	38.57
346	38.13	40.23	38.54
347	37.73	40.67	38.25
348	38.18	40.78	37.94
349	38.36	40.22	37.65
350	38.31	40.11	37.73
351	38.61	40.34	37.97
352	38.73	40.32	37.91
353	38.80	40.22	37.76
354	38.62	40.29	37.58
355	38.69	40.06	37.63
356	39.04	40.11	37.50
357	39.14	39.86	37.95
358	39.40	39.68	38.30
359	38.58	39.93	38.43
360	38.88	40.22	38.14
361	38.48	39.90	37.93
362	38.51	39.86	38.43
363	38.78	39.68	38.16
364	38.39	39.31	38.35
365	38.83	39.00	37.98
366	38.60	39.41	38.40
367	38.27	39.85	37.81
368	37.72	39.67	37.96
369	38.23	39.29	38.09
370	38.21	39.76	37.79
371	37.78	39.75	37.97
372	37.72	40.59	37.83
373	38.11	39.60	37.54
374	38.10	39.51	37.70
375	38.29	38.88	37.46
376	38.42	39.09	38.16
377	38.03	39.08	37.50
378	37.87	39.58	38.19
379	37.64	39.49	38.36
380	37.76	39.92	37.84
381	37.74	39.32	37.32
382	38.00	39.43	37.10
383	38.03	39.31	36.85
384	38.43	39.68	37.36
385	38.47	39.35	37.14
386	38.58	40.01	37.03
387	38.54	39.64	37.47
388	38.55	39.80	37.10
389	37.91	39.79	36.64
390	38.54	39.67	37.01
391	38.28	39.65	36.89
392	38.30	39.58	36.95
393	38.43	39.59	36.97
394	38.38	39.99	37.06
395	38.09	39.75	36.81
396	38.12	39.79	37.11
397	38.79	39.90	36.68
398	38.52	39.29	36.68
399	39.20	39.67	36.99
400	39.17	40.08	37.37
401	39.30	39.80	37.22
402	39.09	39.77	37.42
403	38.90	38.98	37.00
404	39.28	39.93	36.99
405	39.24	39.59	37.60
406	39.56	39.48	37.23
407	39.85	39.63	37.08
408	39.38	39.62	36.99
409	39.20	39.80	36.93
410	39.07	39.43	36.94
411	38.73	39.40	36.44
412	38.86	39.07	36.67
413	38.80	38.84	37.14
414	38.97	39.25	37.58
415	38.63	39.82	37.84
416	38.84	40.25	37.73
417	39.16	40.18	37.80
418	39.11	40.13	38.14
419	39.14	39.97	38.09
420	39.07	40.09	38.53
421	39.26	40.45	37.95
422	38.85	40.16	38.01
423	39.36	40.62	37.49
424	39.05	40.16	37.46
425	39.40	39.63	37.75
426	38.87	40.39	37.49
427	38.76	40.07	37.49
428	38.23	40.15	37.44
429	38.84	40.76	37.57
430	38.20	40.19	37.81
431	38.99	40.63	37.91
432	38.69	40.95	37.88
433	38.60	41.08	38.10
434	38.65	41.29	38.35
435	38.70	41.26	37.84
436	38.50	40.88	38.02
437	38.73	41.18	37.88
438	38.53	41.69	37.64
439	38.71	41.82	37.64
440	38.83	40.87	38.16
441	38.84	40.90	37.68
442	39.32	41.21	37.44
443	39.25	41.08	37.68
444	38.63	41.36	37.44
445	39.01	40.90	37.38
446	39.12	41.37	37.52
447	39.31	41.22	37.90
448	39.17	41.13	38.00
449	39.09	41.17	37.86
450	38.82	41.10	37.79
451	39.63	41.22	37.88
452	39.39	41.04	37.65
453	39.07	41.05	37.12
454	39.33	40.98	37.36
455	38.93	41.26	37.95
456	39.01	42.11	38.25
457	39.30	41.26	37.97
458	39.52	40.91	37.39
459	39.64	40.88	37.78
460	39.24	40.41	37.40
461	38.86	40.89	37.29
462	38.73	40.33	37.40
463	39.10	40.08	37.71
464	38.80	40.77	37.79
465	38.84	40.29	37.58
466	38.90	40.19	37.92
467	39.10	40.21	37.81
468	39.20	40.03	38.22
469	39.19	39.76	38.30
470	39.09	40.44	37.67
471	39.58	39.78	38.30
472	39.39	39.99	37.55
473	39.11	40.13	37.40
474	39.45	40.45	37.29
475	39.27	40.60	37.22
476	39.41	40.31	37.46
477	38.90	40.94	37.53
478	38.72	40.67	37.86
479	39.06	40.54	37.78
480	39.38	41.01	37.66
481	39.33	40.69	37.38
482	39.41	40.50	37.50
483	39.08	40.28	37.40
484	38.98	39.91	37.81
485	38.95	40.46	38.06
486	38.87	40.29	38.06
487	38.93	40.12	37.63
488	39.08	40.23	38.09
489	39.25	39.95	38.02
490	39.86	40.16	38.33
491	39.88	39.68	38.63
492	39.86	40.09	38.33
493	39.00	40.36	37.92
494	39.30	40.79	37.98
495	39.02	40.80	38.06
496	39.18	40.46	38.30
497	39.86	40.81	38.03
498	39.65	40.41	38.08
499	40.40	40.54	38.09
500	40.32	40.52	38.19
501	39.93	40.85	38.30
502	40.22	40.59	38.60
503	40.78	40.69	38.01
504	40.64	40.32	38.81
505	40.59	40.14	38.35
506	40.23	40.93	38.06
507	40.32	40.51	38.36
508	40.94	40.52	37.79
509	40.84	40.52	38.18
510	40.17	39.93	38.19
511	40.70	40.36	38.58
512	40.42	40.48	38.52
513	40.12	40.46	38.55
514	40.48	40.63	38.72
515	40.60	40.49	38.65
516	41.10	41.00	39.09
517	41.66	40.56	39.26
518	41.15	40.77	39.01
519	41.04	41.00	39.56
520	40.99	40.51	38.94
521	40.84	40.18	39.13
522	40.48	40.41	38.94
523	40.51	40.83	39.12
524	40.73	40.63	38.86
525	40.33	40.93	38.62
526	40.33	40.93	38.03
527	40.55	40.70	38.06
528	40.24	40.93	37.98
529	40.71	40.96	37.61
530	40.94	41.22	38.12
531	41.02	41.26	38.12
532	40.69	41.17	38.60
533	40.51	41.08	38.54
534	40.44	41.02	38.04
535	40.40	41.65	37.67
536	40.42	41.32	37.74
537	40.04	41.52	37.26
538	40.61	41.89	37.00
539	40.19	42.10	36.95
540	40.39	42.16	36.90
541	40.62	40.96	37.17
542	40.28	41.84	37.76
543	40.15	41.55	37.32
544	40.17	41.13	37.14
545	40.56	41.48	37.44
546	40.35	41.52	37.75
547	40.33	41.51	37.89
548	40.38	41.14	37.88
549	40.68	41.35	37.49
550	40.69	41.15	37.47
551	40.56	41.35	37.79
552	40.52	41.58	37.92
553	40.06	41.20	37.74
554	40.27	41.23	37.62
555	40.31	41.15	37.46
556	39.90	40.94	37.35
557	40.42	41.17	37.79
558	40.29	41.57	37.14
559	40.66	40.99	37.14
560	41.20	41.41	37.50
561	41.03	41.43	37.18
562	41.17	41.50	37.34
563	40.43	41.42	37.03
564	40.01	41.38	37.81
565	39.95	40.95	37.57
566	40.59	41.25	37.12
567	40.30	40.91	37.31
568	40.58	40.79	37.80
569	40.65	41.19	38.38
570	40.95	40.60	38.43
571	40.67	40.96	38.24
572	40.92	41.00	38.51
573	40.93	40.35	38.33
574	40.44	40.37	38.66
575	40.16	40.54	38.52
576	40.18	40.86	38.52
577	40.32	41.14	38.82
578	39.91	41.21	38.66
579	39.64	41.18	39.13
580	40.10	40.67	39.05
581	40.39	41.33	39.57
582	39.63	41.23	39.88
583	39.46	41.24	39.07
584	39.50	40.79	39.37
585	39.60	41.12	39.66
586	39.94	41.25	39.31
587	39.67	41.46	39.75
588	39.78	41.52	39.43
589	39.83	41.11	39.20
590	39.40	41.11	39.01
591	39.26	40.53	39.06
592	38.91	40.47	39.37
593	39.28	40.87	39.11
594	38.83	40.47	38.73
595	38.83	41.02	39.15
596	39.00	40.98	38.93
597	39.02	41.67	39.11
598	39.04	41.76	38.82
599	38.79	41.59	39.17
600	38.74	41.33	38.90
601	38.69	41.13	38.99
602	38.69	41.28	38.50
603	38.54	41.19	38.70
604	39.41	40.83	37.94
605	39.15	40.93	38.52
606	38.84	41.01	39.15
607	39.54	41.05	39.12
608	39.92	41.18	38.66
609	39.88	40.94	38.80
610	39.91	40.72	38.32
611	40.23	40.76	38.57
612	39.76	41.31	37.81
613	39.54	41.04	37.63
614	39.85	40.90	38.01
615	39.51	40.70	37.89
616	39.49	40.62	37.82
617	39.41	40.66	37.70
618	39.90	40.02	37.37
619	40.04	40.12	37.97
620	39.90	40.63	37.42
621	40.06	39.89	37.66
622	39.39	39.89	37.97
623	39.29	40.15	37.79
624	40.01	40.15	38.11
625	39.16	40.29	37.89
626	39.40	40.43	37.99
627	39.20	40.22	37.91
628	38.81	39.89	37.54
629	40.04	39.33	38.62
630	39.48	40.73	37.96
631	39.27	39.95	37.87
632	39.55	40.18	38.12
633	38.97	40.56	38.23
634	39.35	40.42	37.46
635	39.90	40.26	37.67
636	39.55	40.22	37.81
637	40.37	40.10	38.10
638	40.03	40.25	38.68
639	39.66	40.09	38.44
640	40.43	39.60	38.54
641	40.47	39.93	38.15
642	40.14	40.19	38.36
643	40.13	40.29	38.05
644	40.42	39.92	38.22
645	40.06	40.29	37.94
646	40.11	41.08	37.39
647	40.14	41.06	37.42
648	40.72	41.15	37.39
649	40.71	40.83	37.92
650	39.96	40.34	38.02
651	40.69	40.55	38.14
652	40.13	40.51	37.91
653	40.54	40.49	38.20
654	40.90	40.38	38.11
655	41.00	40.51	38.60
656	40.76	40.41	38.82
657	41.26	40.49	38.68
658	41.50	40.02	38.55
659	41.23	40.43	38.56
660	41.23	40.80	38.34
661	41.62	40.84	38.95
662	41.64	40.84	38.75
663	41.79	41.16	39.01
664	41.57	40.44	38.44
665	41.56	41.16	38.21
666	41.42	40.99	39.15
667	40.85	41.30	38.37
668	40.62	41.23	38.57
669	40.69	40.85	38.69
670	41.08	41.08	38.46
671	40.40	40.62	38.55
672	40.66	40.46	38.37
673	40.95	40.19	38.31
674	41.08	40.59	38.18
675	41.09	40.19	38.65
676	40.98	40.29	38.12
677	40.63	40.60	38.24
678	41.17	40.23	38.98
679	41.04	40.31	39.11
680	41.18	40.30	38.71
681	40.71	40.80	38.74
682	40.74	40.24	38.84
683	41.29	39.97	39.05
684	41.01	40.43	39.28
685	41.26	40.03	39.36
686	41.04	39.90	38.72
687	40.28	40.00	39.14
688	40.85	40.19	39.63
689	40.90	40.39	39.43
690	40.81	40.08	39.68
691	40.28	40.34	39.03
692	40.98	40.17	39.01
693	41.51	40.25	39.20
694	41.31	40.44	38.78
695	41.54	40.14	38.49
696	41.46	40.76	38.49
697	41.19	40.22	38.90
698	41.60	40.48	38.98
699	41.24	40.03	38.84
700	41.19	39.83	38.95
701	40.72	39.80	38.72
702	41.53	40.34	39.35
703	41.08	39.55	39.68
704	40.79	39.40	39.51
705	40.95	40.28	39.23
706	41.40	39.69	39.16
707	41.25	39.79	39.40
708	41.01	40.16	39.28
709	41.22	40.17	39.58
710	41.74	40.15	39.62
711	41.23	39.97	39.61
712	41.50	40.05	39.35
713	40.92	40.03	39.90
714	41.26	39.88	39.68
715	41.10	39.83	39.98
716	41.40	39.97	39.91
717	40.98	39.96	39.68
718	40.93	39.76	39.54
719	40.91	39.98	39.29
720	40.95	39.39	39.69
721	42.01	39.91	40.05
722	42.07	39.71	39.85
723	41.46	40.23	39.32
724	41.31	40.43	39.43
725	41.38	40.13	39.49
726	41.43	40.53	39.26
727	41.03	40.17	39.43
728	41.68	39.77	39.40
729	41.59	40.24	39.36
730	41.21	40.51	39.45
731	41.68	39.74	39.23
732	41.35	40.14	39.55
733	40.91	39.69	39.20
734	41.55	39.50	39.75
735	41.16	39.94	39.58
736	41.55	39.74	39.64
737	41.62	39.67	39.10
738	41.68	39.41	39.29
739	41.43	39.18	39.01
740	41.10	39.27	39.38
741	41.11	39.43	39.38
742	41.20	39.52	39.30
743	40.92	39.33	39.51
744	41.15	39.14	39.89
745	40.46	38.69	39.88
746	40.31	38.94	39.58
747	40.35	39.17	39.25
748	40.65	39.04	39.59
749	40.69	39.15	39.40
750	40.78	38.77	39.59
751	40.55	38.68	39.54
752	40.82	39.15	39.75
753	40.25	38.96	39.18
754	40.60	38.92	39.22
755	40.32	38.85	39.36
756	40.52	39.00	39.41
757	40.13	39.29	39.88
758	40.53	39.42	39.56
759	40.42	39.41	39.11
760	40.54	39.19	39.02
761	40.79	39.11	39.12
762	40.39	38.60	39.40
763	40.12	39.00	39.30
764	40.37	39.14	39.43
765	40.30	38.73	38.83
766	40.26	38.84	39.21
767	40.89	39.05	39.01
768	40.81	39.44	39.27
769	41.22	39.54	39.00
770	40.76	39.79	39.37
771	40.58	39.72	39.12
772	40.72	40.22	39.31
773	40.92	39.51	39.15
774	40.29	39.76	38.32
775	40.42	39.85	39.04
776	40.23	40.38	39.70
777	40.43	40.46	39.81
778	40.67	39.55	39.36
779	40.78	39.85	39.81
780	41.00	39.84	39.23
781	41.27	39.89	39.23
782	41.07	39.86	39.03
783	40.76	39.41	39.75
784	40.73	39.43	40.04
785	41.16	39.61	39.44
786	40.78	39.62	39.86
787	41.02	39.32	39.85
788	40.35	39.76	39.96
789	40.42	39.54	39.96
790	40.10	39.58	39.83
791	40.74	40.39	39.69
792	40.49	40.48	39.74
793	40.25	40.49	39.72
794	40.50	39.99	39.16
795	40.51	39.85	39.94
796	40.55	39.94	39.51
797	40.75	40.35	39.65
798	40.92	40.62	39.42
799	41.05	40.75	39.49
800	41.04	41.02	39.45
801	41.52	40.13	39.22
802	41.62	40.15	38.94
803	41.02	39.67	39.35
804	41.63	40.02	39.23
805	40.84	39.89	39.12
806	40.84	39.99	39.02
807	41.07	39.82	38.93
808	40.94	39.77	38.95
809	41.47	40.24	38.46
810	41.11	39.99	38.68
811	40.89	40.14	38.72
812	40.97	39.91	39.48
813	41.19	39.57	39.66
814	41.01	39.37	39.51
815	40.69	39.70	39.13
816	40.84	39.27	39.03
817	41.31	39.45	38.81
818	40.81	39.47	39.25
819	40.61	38.93	39.33
820	41.03	38.97	38.85
821	40.61	38.86	38.98
822	40.16	38.83	38.56
823	40.39	39.01	38.39
824	39.94	39.32	37.95
825	40.04	39.02	38.63
826	40.36	38.84	38.55
827	40.81	39.25	38.39
828	40.56	39.40	38.18
829	41.42	39.29	39.13
830	41.10	39.24	38.58
831	41.03	39.20	38.36
832	40.88	38.89	38.40
833	40.37	38.83	38.46
834	40.45	38.72	38.51
835	40.46	38.96	39.18
836	40.88	39.58	38.67
837	40.27	39.70	38.68
838	40.13	39.48	38.80
839	39.82	39.26	38.73
840	40.38	39.18	38.79
841	40.30	39.21	38.81
842	40.02	39.11	38.68
843	40.05	39.89	38.41
844	39.89	39.45	39.02
845	40.31	39.15	38.44
846	40.33	39.63	38.47
847	40.50	39.17	38.89
848	40.12	39.83	38.64
849	40.09	40.37	38.44
850	40.38	39.95	39.04
851	40.59	39.33	39.06
852	39.98	39.88	39.25
853	40.20	39.97	39.14
854	40.66	39.77	38.94
855	40.51	39.85	38.91
856	40.41	40.09	38.66
857	40.38	39.80	39.10
858	39.94	39.63	39.04
859	40.15	39.78	38.96
860	39.96	39.54	38.98
861	40.73	39.86	38.55
862	41.03	40.07	38.54
863	41.15	40.12	38.35
864	40.99	40.44	38.83
865	40.82	39.79	38.35
866	40.58	40.73	38.55
867	41.51	40.55	38.09
868	41.20	40.12	38.34
869	41.00	40.41	38.68
870	41.17	40.05	38.92
871	41.08	40.27	38.40
872	40.79	39.79	38.41
873	41.06	39.44	38.72
874	40.82	39.85	38.81
875	41.15	39.82	38.86
876	41.46	39.28	39.21
877	41.17	39.47	38.78
878	41.04	38.96	38.99
879	40.59	39.17	38.98
880	40.62	38.63	39.02
881	40.67	39.47	38.56
882	40.81	38.99	38.75
883	40.89	38.57	39.08
884	40.54	38.38	38.67
885	40.58	39.02	38.78
886	40.60	38.96	38.53
887	40.62	39.25	38.52
888	40.54	39.45	38.55
889	40.46	39.25	38.72
890	40.90	39.06	38.55
891	40.68	38.99	38.52
892	40.76	39.72	39.02
893	40.17	39.74	39.32
894	40.70	39.99	39.19
895	40.07	39.82	39.05
896	40.13	39.70	39.03
897	40.60	39.38	39.54
898	40.38	39.58	39.18
899	40.65	39.94	39.28
900	40.66	39.83	39.39
901	40.43	39.63	39.05
902	40.64	39.50	39.02
903	40.76	39.96	39.06
904	40.78	39.81	38.69
905	40.54	39.98	38.99
906	40.16	39.67	38.84
907	40.89	39.44	38.60
908	41.00	39.39	38.73
909	40.85	39.64	38.94
910	40.66	39.15	39.00
911	40.81	38.62	38.48
912	41.07	39.41	39.17
913	41.21	38.92	38.74
914	41.20	39.52	38.94
915	41.17	38.40	39.32
916	41.20	38.83	38.74
917	41.36	39.56	39.28
918	41.39	39.50	38.71
919	41.14	39.20	39.28
920	41.35	39.33	39.33
921	41.29	39.14	39.38
922	41.46	39.40	39.74
923	41.46	39.57	39.11
924	41.12	39.52	39.26
925	41.14	39.77	38.95
926	41.08	39.59	39.27
927	41.16	39.42	39.15
928	40.97	39.50	39.68
929	41.20	39.47	39.56
930	41.51	39.50	38.63
931	41.21	39.59	39.60
932	40.53	39.43	39.39
933	41.05	39.44	39.36
934	41.69	39.25	39.27
935	41.38	39.31	38.86
936	41.28	39.24	39.03
937	41.10	39.43	39.31
938	41.55	39.28	38.83
939	41.42	39.17	39.19
940	41.49	39.24	39.37
941	41.34	39.40	38.97
942	41.47	38.83	38.82
943	41.32	39.24	38.63
944	41.48	38.73	38.94
945	41.53	39.02	38.76
946	41.64	39.05	38.71
947	41.11	38.97	39.33
948	41.23	38.96	39.30
949	40.82	39.08	39.04
950	40.95	39.15	39.41
951	40.76	39.11	38.83
952	40.95	38.81	38.68
953	40.69	38.51	38.87
954	40.70	38.81	39.32
955	41.45	38.74	39.11
956	40.75	38.53	39.38
957	40.75	38.89	39.23
958	40.95	39.22	39.13
959	41.46	39.11	38.84
960	41.16	39.24	38.87
961	41.44	39.05	39.12
962	41.11	38.65	38.88
963	41.10	39.11	39.12
964	41.80	38.73	39.54
965	41.76	39.12	39.25
966	41.49	39.30	38.69
967	41.64	39.22	39.57
968	41.81	39.40	39.72
969	41.49	39.64	39.03
970	41.68	39.16	39.11
971	41.39	39.45	38.83
972	41.13	39.63	39.41
973	41.24	39.70	39.43
974	41.27	39.42	39.08
975	41.24	39.96	38.83
976	41.32	39.71	38.85
977	41.50	39.05	38.57
978	41.71	39.66	39.34
979	41.73	39.68	38.76
980	41.94	39.89	39.05
981	41.78	39.39	39.26
982	41.81	39.69	39.00
983	41.72	39.63	38.51
984	41.93	39.81	38.44
985	41.88	39.46	39.09
986	41.64	39.23	38.80
987	42.13	39.40	38.69
988	41.90	39.42	38.94
989	42.47	38.98	38.84
990	41.94	39.64	38.38
991	41.89	39.24	38.31
992	42.14	38.92	38.68
993	42.26	39.63	38.38
994	42.11	39.62	38.59
995	42.50	40.06	39.08
996	42.38	40.21	39.21
