#frame	thickness-1	thickness-2	thickness-3
77	38.11	40.32	39.59
78	38.60	40.33	39.42
79	38.98	40.29	39.44
80	38.95	40.80	39.55
81	39.07	40.09	39.71
82	39.16	40.10	39.81
83	39.37	40.06	39.78
84	39.14	39.87	39.67
85	38.82	40.38	39.80
86	38.91	40.48	39.12
87	38.68	40.09	39.68
88	38.35	40.11	39.33
89	38.75	40.21	39.15
90	38.80	40.28	39.22
91	38.29	40.10	38.85
92	39.18	40.33	39.13
93	38.75	40.05	38.76
94	39.06	40.07	38.19
95	39.33	40.15	38.93
96	38.97	40.56	38.38
97	38.53	39.95	38.64
98	38.20	40.22	38.91
99	38.59	39.97	39.20
100	38.41	40.14	38.73
101	39.50	39.69	38.61
102	39.39	39.78	39.21
103	39.07	40.15	38.83
104	39.45	40.04	38.92
105	40.11	39.31	39.37
106	39.35	39.61	39.02
107	39.66	39.44	39.29
108	39.94	39.63	39.86
109	39.75	39.33	39.27
110	39.60	39.46	38.92
111	39.70	39.78	39.07
112	39.79	39.22	38.54
113	39.38	39.37	38.71
114	39.95	39.73	39.27
115	39.72	39.41	39.46
116	40.11	39.31	39.04
117	40.02	39.10	39.00
118	39.70	39.45	39.42
119	39.80	39.38	39.25
120	39.87	39.47	39.30
121	39.77	39.59	39.10
122	39.65	39.34	39.47
123	39.37	39.43	39.82
124	39.49	39.51	39.96
125	39.16	39.25	39.82
126	38.79	39.03	39.89
127	38.73	39.12	39.60
128	39.22	39.00	39.80
129	39.10	39.43	39.38
130	39.07	39.32	39.86
131	38.71	39.15	39.23
132	38.65	39.67	39.28
133	38.60	39.51	39.50
134	38.90	39.87	39.33
135	38.86	39.80	39.54
136	39.26	39.75	39.09
137	38.61	39.48	39.13
138	39.04	39.21	39.62
139	39.45	39.64	39.89
140	39.07	39.22	39.66
141	39.18	39.36	39.45
142	39.56	39.60	39.04
143	39.22	39.84	38.74
144	39.03	39.80	39.29
145	38.98	39.66	39.55
146	39.28	40.11	39.33
147	39.70	39.87	38.99
148	39.38	39.68	39.60
149	39.08	39.95	39.81
150	39.30	40.25	39.37
151	39.35	39.89	39.27
152	38.65	39.97	39.28
153	38.72	40.38	39.51
154	38.46	40.12	38.88
155	39.21	39.81	39.07
156	38.86	40.90	39.10
157	39.09	40.03	38.67
158	39.19	40.63	38.55
159	39.15	40.17	38.84
160	39.67	40.17	39.20
161	39.28	40.43	39.31
162	39.33	40.12	39.54
163	38.98	40.61	39.90
164	38.82	40.50	39.96
165	38.92	40.45	38.89
166	38.41	40.48	39.51
167	38.30	40.43	39.61
168	38.47	40.18	39.85
169	38.76	40.10	39.21
170	38.87	40.37	39.02
171	38.70	40.66	38.76
172	38.71	40.42	38.51
173	38.99	40.49	38.46
174	38.45	40.60	38.53
175	38.67	40.73	38.39
176	38.85	40.39	38.49
177	38.52	40.80	38.55
178	38.04	41.01	38.67
179	38.30	40.75	38.24
180	38.52	40.82	38.43
181	38.10	40.48	38.38
182	38.16	40.39	38.90
183	38.57	40.27	39.36
184	39.12	40.28	39.01
185	38.65	40.13	39.26
186	38.15	40.39	39.47
187	38.29	40.36	39.58
188	38.25	40.14	39.11
189	38.71	39.93	39.29
190	38.83	40.50	39.25
191	38.63	40.48	39.04
192	38.64	40.18	39.38
193	38.97	40.11	39.73
194	38.83	40.21	39.47
195	38.87	40.48	39.40
196	39.25	40.08	39.17
197	38.67	40.01	39.28
198	38.92	40.00	39.71
199	39.07	39.95	39.27
200	39.42	40.36	38.80
201	39.00	40.21	38.33
202	38.72	40.50	38.82
203	38.88	40.14	38.57
204	38.63	40.05	39.25
205	38.51	39.71	39.42
206	38.82	40.12	39.25
207	38.64	39.84	39.01
208	38.99	39.59	39.04
209	39.53	39.31	38.61
210	38.61	39.78	38.60
211	38.68	40.07	38.75
212	39.07	39.68	38.84
213	38.30	39.56	38.99
214	38.07	39.82	38.13
215	37.99	39.58	38.69
216	38.37	39.58	38.93
217	38.01	39.38	38.21
218	38.06	39.54	38.64
219	38.82	39.60	38.58
220	38.69	39.23	38.17
221	39.48	39.52	38.23
222	38.86	39.71	37.88
223	38.85	39.88	38.03
224	39.00	39.75	38.37
225	38.68	40.14	38.34
226	38.57	40.16	37.98
227	38.75	39.92	38.36
228	38.85	39.51	38.49
229	38.58	39.14	37.85
230	39.15	39.96	38.54
231	39.29	40.19	38.88
232	39.07	40.19	39.03
233	38.72	39.83	38.87
234	39.10	39.77	38.43
235	38.55	39.32	38.75
236	38.83	40.13	38.67
237	38.99	39.62	38.32
238	38.79	40.01	38.51
239	38.05	40.24	38.14
240	38.81	40.26	38.30
241	38.60	39.62	38.70
242	38.08	39.77	38.92
243	37.89	40.04	38.95
244	38.58	40.03	38.57
245	38.13	40.23	38.54
246	37.73	40.67	38.25
247	38.18	40.78	37.94
248	38.36	40.22	37.65
249	38.31	40.11	37.73
250	38.61	40.34	37.97
251	38.73	40.32	37.91
252	38.80	40.22	37.76
253	38.62	40.29	37.58
254	38.69	40.06	37.63
255	39.04	40.11	37.50
256	39.14	39.86	37.95
257	39.40	39.68	38.30
258	38.58	39.93	38.43
259	38.88	40.22	38.14
260	38.48	39.90	37.93
261	38.51	39.86	38.43
262	38.78	39.68	38.16
263	38.39	39.31	38.35
264	38.83	39.00	37.98
265	38.60	39.41	38.40
266	38.27	39.85	37.81
267	37.72	39.67	37.96
268	38.23	39.29	38.09
269	38.21	39.76	37.79
270	37.78	39.75	37.97
271	37.72	40.59	37.83
272	38.11	39.60	37.54
273	38.10	39.51	37.70
274	38.29	38.88	37.46
275	38.42	39.09	38.16
276	38.03	39.08	37.50
277	37.87	39.58	38.19
278	37.64	39.49	38.36
279	37.76	39.92	37.84
280	37.74	39.32	37.32
281	38.00	39.43	37.10
282	38.03	39.31	36.85
283	38.43	39.68	37.36
284	38.47	39.35	37.14
285	38.58	40.01	37.03
286	38.54	39.64	37.47
287	38.55	39.80	37.10
288	37.91	39.79	36.64
289	38.54	39.67	37.01
290	38.28	39.65	36.89
291	38.30	39.58	36.95
292	38.43	39.59	36.97
293	38.38	39.99	37.06
294	38.09	39.75	36.81
295	38.12	39.79	37.11
296	38.79	39.90	36.68
297	38.52	39.29	36.68
298	39.20	39.67	36.99
299	39.17	40.08	37.37
300	39.30	39.80	37.22
301	39.09	39.77	37.42
302	38.90	38.98	37.00
303	39.28	39.93	36.99
304	39.24	39.59	37.60
305	39.56	39.48	37.23
306	39.85	39.63	37.08
307	39.38	39.62	36.99
308	39.20	39.80	36.93
309	39.07	39.43	36.94
310	38.73	39.40	36.44
311	38.86	39.07	36.67
312	38.80	38.84	37.14
313	38.97	39.25	37.58
314	38.63	39.82	37.84
315	38.84	40.25	37.73
316	39.16	40.18	37.80
317	39.11	40.13	38.14
318	39.14	39.97	38.09
319	39.07	40.09	38.53
320	39.26	40.45	37.95
321	38.85	40.16	38.01
322	39.36	40.62	37.49
323	39.05	40.16	37.46
324	39.40	39.63	37.75
325	38.87	40.39	37.49
326	38.76	40.07	37.49
327	38.23	40.15	37.44
328	38.84	40.76	37.57
329	38.20	40.19	37.81
330	38.99	40.63	37.91
331	38.69	40.95	37.88
332	38.60	41.08	38.10
333	38.65	41.29	38.35
334	38.70	41.26	37.84
335	38.50	40.88	38.02
336	38.73	41.18	37.88
337	38.53	41.69	37.64
338	38.71	41.82	37.64
339	38.83	40.87	38.16
340	38.84	40.90	37.68
341	39.32	41.21	37.44
342	39.25	41.08	37.68
343	38.63	41.36	37.44
344	39.01	40.90	37.38
345	39.12	41.37	37.52
346	39.31	41.22	37.90
347	39.17	41.13	38.00
348	39.09	41.17	37.86
349	38.82	41.10	37.79
350	39.63	41.22	37.88
351	39.39	41.04	37.65
352	39.07	41.05	37.12
353	39.33	40.98	37.36
354	38.93	41.26	37.95
355	39.01	42.11	38.25
356	39.30	41.26	37.97
357	39.52	40.91	37.39
358	39.64	40.88	37.78
359	39.24	40.41	37.40
360	38.86	40.89	37.29
361	38.73	40.33	37.40
362	39.10	40.08	37.71
363	38.80	40.77	37.79
364	38.84	40.29	37.58
365	38.90	40.19	37.92
366	39.10	40.21	37.81
367	39.20	40.03	38.22
368	39.19	39.76	38.30
369	39.09	40.44	37.67
370	39.58	39.78	38.30
371	39.39	39.99	37.55
372	39.11	40.13	37.40
373	39.45	40.45	37.29
374	39.27	40.60	37.22
375	39.41	40.31	37.46
376	38.90	40.94	37.53
377	38.72	40.67	37.86
378	39.06	40.54	37.78
379	39.38	41.01	37.66
380	39.33	40.69	37.38
381	39.41	40.50	37.50
382	39.08	40.28	37.40
383	38.98	39.91	37.81
384	38.95	40.46	38.06
385	38.87	40.29	38.06
386	38.93	40.12	37.63
387	39.08	40.23	38.09
388	39.25	39.95	38.02
389	39.86	40.16	38.33
390	39.88	39.68	38.63
391	39.86	40.09	38.33
392	39.00	40.36	37.92
393	39.30	40.79	37.98
394	39.02	40.80	38.06
395	39.18	40.46	38.30
396	39.86	40.81	38.03
397	39.65	40.41	38.08
398	40.40	40.54	38.09
399	40.32	40.52	38.19
400	39.93	40.85	38.30
401	40.22	40.59	38.60
402	40.78	40.69	38.01
403	40.64	40.32	38.81
404	40.59	40.14	38.35
405	40.23	40.93	38.06
406	40.32	40.51	38.36
407	40.94	40.52	37.79
408	40.84	40.52	38.18
409	40.17	39.93	38.19
410	40.70	40.36	38.58
411	40.42	40.48	38.52
412	40.12	40.46	38.55
413	40.48	40.63	38.72
414	40.60	40.49	38.65
415	41.10	41.00	39.09
416	41.66	40.56	39.26
417	41.15	40.77	39.01
418	41.04	41.00	39.56
419	40.99	40.51	38.94
420	40.84	40.18	39.13
421	40.48	40.41	38.94
422	40.51	40.83	39.12
423	40.73	40.63	38.86
424	40.33	40.93	38.62
425	40.33	40.93	38.03
426	40.55	40.70	38.06
427	40.24	40.93	37.98
428	40.71	40.96	37.61
429	40.94	41.22	38.12
430	41.02	41.26	38.12
431	40.69	41.17	38.60
432	40.51	41.08	38.54
433	40.44	41.02	38.04
434	40.40	41.65	37.67
435	40.42	41.32	37.74
436	40.04	41.52	37.26
437	40.61	41.89	37.00
438	40.19	42.10	36.95
439	40.39	42.16	36.90
440	40.62	40.96	37.17
441	40.28	41.84	37.76
442	40.15	41.55	37.32
443	40.17	41.13	37.14
444	40.56	41.48	37.44
445	40.35	41.52	37.75
446	40.33	41.51	37.89
447	40.38	41.14	37.88
448	40.68	41.35	37.49
449	40.69	41.15	37.47
450	40.56	41.35	37.79
451	40.52	41.58	37.92
452	40.06	41.20	37.74
453	40.27	41.23	37.62
454	40.31	41.15	37.46
455	39.90	40.94	37.35
456	40.42	41.17	37.79
457	40.29	41.57	37.14
458	40.66	40.99	37.14
459	41.20	41.41	37.50
460	41.03	41.43	37.18
461	41.17	41.50	37.34
462	40.43	41.42	37.03
463	40.01	41.38	37.81
464	39.95	40.95	37.57
465	40.59	41.25	37.12
466	40.30	40.91	37.31
467	40.58	40.79	37.80
468	40.65	41.19	38.38
469	40.95	40.60	38.43
470	40.67	40.96	38.24
471	40.92	41.00	38.51
472	40.93	40.35	38.33
473	40.44	40.37	38.66
474	40.16	40.54	38.52
475	40.18	40.86	38.52
476	40.32	41.14	38.82
477	39.91	41.21	38.66
478	39.64	41.18	39.13
479	40.10	40.67	39.05
480	40.39	41.33	39.57
481	39.63	41.23	39.88
482	39.46	41.24	39.07
483	39.50	40.79	39.37
484	39.60	41.12	39.66
485	39.94	41.25	39.31
486	39.67	41.46	39.75
487	39.78	41.52	39.43
488	39.83	41.11	39.20
489	39.40	41.11	39.01
490	39.26	40.53	39.06
491	38.91	40.47	39.37
492	39.28	40.87	39.11
493	38.83	40.47	38.73
494	38.83	41.02	39.15
495	39.00	40.98	38.93
496	39.02	41.67	39.11
497	39.04	41.76	38.82
498	38.79	41.59	39.17
499	38.74	41.33	38.90
500	38.69	41.13	38.99
501	38.69	41.28	38.50
502	38.54	41.19	38.70
503	39.41	40.83	37.94
504	39.15	40.93	38.52
505	38.84	41.01	39.15
506	39.54	41.05	39.12
507	39.92	41.18	38.66
508	39.88	40.94	38.80
509	39.91	40.72	38.32
510	40.23	40.76	38.57
511	39.76	41.31	37.81
512	39.54	41.04	37.63
513	39.85	40.90	38.01
514	39.51	40.70	37.89
515	39.49	40.62	37.82
516	39.41	40.66	37.70
517	39.90	40.02	37.37
518	40.04	40.12	37.97
519	39.90	40.63	37.42
520	40.06	39.89	37.66
521	39.39	39.89	37.97
522	39.29	40.15	37.79
523	40.01	40.15	38.11
524	39.16	40.29	37.89
525	39.40	40.43	37.99
526	39.20	40.22	37.91
527	38.81	39.89	37.54
528	40.04	39.33	38.62
529	39.48	40.73	37.96
530	39.27	39.95	37.87
531	39.55	40.18	38.12
532	38.97	40.56	38.23
533	39.35	40.42	37.46
534	39.90	40.26	37.67
535	39.55	40.22	37.81
536	40.37	40.10	38.10
537	40.03	40.25	38.68
538	39.66	40.09	38.44
539	40.43	39.60	38.54
540	40.47	39.93	38.15
541	40.14	40.19	38.36
542	40.13	40.29	38.05
543	40.42	39.92	38.22
544	40.06	40.29	37.94
545	40.11	41.08	37.39
546	40.14	41.06	37.42
547	40.72	41.15	37.39
548	40.71	40.83	37.92
549	39.96	40.34	38.02
550	40.69	40.55	38.14
551	40.13	40.51	37.91
552	40.54	40.49	38.20
553	40.90	40.38	38.11
554	41.00	40.51	38.60
555	40.76	40.41	38.82
556	41.26	40.49	38.68
557	41.50	40.02	38.55
558	41.23	40.43	38.56
559	41.23	40.80	38.34
560	41.62	40.84	38.95
561	41.64	40.84	38.75
562	41.79	41.16	39.01
563	41.57	40.44	38.44
564	41.56	41.16	38.21
565	41.42	40.99	39.15
566	40.85	41.30	38.37
567	40.62	41.23	38.57
568	40.69	40.85	38.69
569	41.08	41.08	38.46
570	40.40	40.62	38.55
571	40.66	40.46	38.37
572	40.95	40.19	38.31
573	41.08	40.59	38.18
574	41.09	40.19	38.65
575	40.98	40.29	38.12
576	40.63	40.60	38.24
577	41.17	40.23	38.98
578	41.04	40.31	39.11
579	41.18	40.30	38.71
580	40.71	40.80	38.74
581	40.74	40.24	38.84
582	41.29	39.97	39.05
583	41.01	40.43	39.28
584	41.26	40.03	39.36
585	41.04	39.90	38.72
586	40.28	40.00	39.14
587	40.85	40.19	39.63
588	40.90	40.39	39.43
589	40.81	40.08	39.68
590	40.28	40.34	39.03
591	40.98	40.17	39.01
592	41.51	40.25	39.20
593	41.31	40.44	38.78
594	41.54	40.14	38.49
595	41.46	40.76	38.49
596	41.19	40.22	38.90
597	41.60	40.48	38.98
598	41.24	40.03	38.84
599	41.19	39.83	38.95
600	40.72	39.80	38.72
601	41.53	40.34	39.35
602	41.08	39.55	39.68
603	40.79	39.40	39.51
604	40.95	40.28	39.23
605	41.40	39.69	39.16
606	41.25	39.79	39.40
607	41.01	40.16	39.28
608	41.22	40.17	39.58
609	41.74	40.15	39.62
610	41.23	39.97	39.61
611	41.50	40.05	39.35
612	40.92	40.03	39.90
613	41.26	39.88	39.68
614	41.10	39.83	39.98
615	41.40	39.97	39.91
616	40.98	39.96	39.68
617	40.93	39.76	39.54
618	40.91	39.98	39.29
619	40.95	39.39	39.69
620	42.01	39.91	40.05
621	42.07	39.71	39.85
622	41.46	40.23	39.32
623	41.31	40.43	39.43
624	41.38	40.13	39.49
625	41.43	40.53	39.26
626	41.03	40.17	39.43
627	41.68	39.77	39.40
628	41.59	40.24	39.36
629	41.21	40.51	39.45
630	41.68	39.74	39.23
631	41.35	40.14	39.55
632	40.91	39.69	39.20
633	41.55	39.50	39.75
634	41.16	39.94	39.58
635	41.55	39.74	39.64
636	41.62	39.67	39.10
637	41.68	39.41	39.29
638	41.43	39.18	39.01
639	41.10	39.27	39.38
640	41.11	39.43	39.38
641	41.20	39.52	39.30
642	40.92	39.33	39.51
643	41.15	39.14	39.89
644	40.46	38.69	39.88
645	40.31	38.94	39.58
646	40.35	39.17	39.25
647	40.65	39.04	39.59
648	40.69	39.15	39.40
649	40.78	38.77	39.59
650	40.55	38.68	39.54
651	40.82	39.15	39.75
652	40.25	38.96	39.18
653	40.60	38.92	39.22
654	40.32	38.85	39.36
655	40.52	39.00	39.41
656	40.13	39.29	39.88
657	40.53	39.42	39.56
658	40.42	39.41	39.11
659	40.54	39.19	39.02
660	40.79	39.11	39.12
661	40.39	38.60	39.40
662	40.12	39.00	39.30
663	40.37	39.14	39.43
664	40.30	38.73	38.83
665	40.26	38.84	39.21
666	40.89	39.05	39.01
667	40.81	39.44	39.27
668	41.22	39.54	39.00
669	40.76	39.79	39.37
670	40.58	39.72	39.12
671	40.72	40.22	39.31
672	40.92	39.51	39.15
673	40.29	39.76	38.32
674	40.42	39.85	39.04
675	40.23	40.38	39.70
676	40.43	40.46	39.81
677	40.67	39.55	39.36
678	40.78	39.85	39.81
679	41.00	39.84	39.23
680	41.27	39.89	39.23
681	41.07	39.86	39.03
682	40.76	39.41	39.75
683	40.73	39.43	40.04
684	41.16	39.61	39.44
685	40.78	39.62	39.86
686	41.02	39.32	39.85
687	40.35	39.76	39.96
688	40.42	39.54	39.96
689	40.10	39.58	39.83
690	40.74	40.39	39.69
691	40.49	40.48	39.74
692	40.25	40.49	39.72
693	40.50	39.99	39.16
694	40.51	39.85	39.94
695	40.55	39.94	39.51
696	40.75	40.35	39.65
697	40.92	40.62	39.42
698	41.05	40.75	39.49
699	41.04	41.02	39.45
700	41.52	40.13	39.22
701	41.62	40.15	38.94
702	41.02	39.67	39.35
703	41.63	40.02	39.23
704	40.84	39.89	39.12
705	40.84	39.99	39.02
706	41.07	39.82	38.93
707	40.94	39.77	38.95
708	41.47	40.24	38.46
709	41.11	39.99	38.68
710	40.89	40.14	38.72
711	40.97	39.91	39.48
712	41.19	39.57	39.66
713	41.01	39.37	39.51
714	40.69	39.70	39.13
715	40.84	39.27	39.03
716	41.31	39.45	38.81
717	40.81	39.47	39.25
718	40.61	38.93	39.33
719	41.03	38.97	38.85
720	40.61	38.86	38.98
721	40.16	38.83	38.56
722	40.39	39.01	38.39
723	39.94	39.32	37.95
724	40.04	39.02	38.63
725	40.36	38.84	38.55
726	40.81	39.25	38.39
727	40.56	39.40	38.18
728	41.42	39.29	39.13
729	41.10	39.24	38.58
730	41.03	39.20	38.36
731	40.88	38.89	38.40
732	40.37	38.83	38.46
733	40.45	38.72	38.51
734	40.46	38.96	39.18
735	40.88	39.58	38.67
736	40.27	39.70	38.68
737	40.13	39.48	38.80
738	39.82	39.26	38.73
739	40.38	39.18	38.79
740	40.30	39.21	38.81
741	40.02	39.11	38.68
742	40.05	39.89	38.41
743	39.89	39.45	39.02
744	40.31	39.15	38.44
745	40.33	39.63	38.47
746	40.50	39.17	38.89
747	40.12	39.83	38.64
748	40.09	40.37	38.44
749	40.38	39.95	39.04
750	40.59	39.33	39.06
751	39.98	39.88	39.25
752	40.20	39.97	39.14
753	40.66	39.77	38.94
754	40.51	39.85	38.91
755	40.41	40.09	38.66
756	40.38	39.80	39.10
757	39.94	39.63	39.04
758	40.15	39.78	38.96
759	39.96	39.54	38.98
760	40.73	39.86	38.55
761	41.03	40.07	38.54
762	41.15	40.12	38.35
763	40.99	40.44	38.83
764	40.82	39.79	38.35
765	40.58	40.73	38.55
766	41.51	40.55	38.09
767	41.20	40.12	38.34
768	41.00	40.41	38.68
769	41.17	40.05	38.92
770	41.08	40.27	38.40
771	40.79	39.79	38.41
772	41.06	39.44	38.72
773	40.82	39.85	38.81
774	41.15	39.82	38.86
775	41.46	39.28	39.21
776	41.17	39.47	38.78
777	41.04	38.96	38.99
778	40.59	39.17	38.98
779	40.62	38.63	39.02
780	40.67	39.47	38.56
781	40.81	38.99	38.75
782	40.89	38.57	39.08
783	40.54	38.38	38.67
784	40.58	39.02	38.78
785	40.60	38.96	38.53
786	40.62	39.25	38.52
787	40.54	39.45	38.55
788	40.46	39.25	38.72
789	40.90	39.06	38.55
790	40.68	38.99	38.52
791	40.76	39.72	39.02
792	40.17	39.74	39.32
793	40.70	39.99	39.19
794	40.07	39.82	39.05
795	40.13	39.70	39.03
796	40.60	39.38	39.54
797	40.38	39.58	39.18
798	40.65	39.94	39.28
799	40.66	39.83	39.39
800	40.43	39.63	39.05
801	40.64	39.50	39.02
802	40.76	39.96	39.06
803	40.78	39.81	38.69
804	40.54	39.98	38.99
805	40.16	39.67	38.84
806	40.89	39.44	38.60
807	41.00	39.39	38.73
808	40.85	39.64	38.94
809	40.66	39.15	39.00
810	40.81	38.62	38.48
811	41.07	39.41	39.17
812	41.21	38.92	38.74
813	41.20	39.52	38.94
814	41.17	38.40	39.32
815	41.20	38.83	38.74
816	41.36	39.56	39.28
817	41.39	39.50	38.71
818	41.14	39.20	39.28
819	41.35	39.33	39.33
820	41.29	39.14	39.38
821	41.46	39.40	39.74
822	41.46	39.57	39.11
823	41.12	39.52	39.26
824	41.14	39.77	38.95
825	41.08	39.59	39.27
826	41.16	39.42	39.15
827	40.97	39.50	39.68
828	41.20	39.47	39.56
829	41.51	39.50	38.63
830	41.21	39.59	39.60
831	40.53	39.43	39.39
832	41.05	39.44	39.36
833	41.69	39.25	39.27
834	41.38	39.31	38.86
835	41.28	39.24	39.03
836	41.10	39.43	39.31
837	41.55	39.28	38.83
838	41.42	39.17	39.19
839	41.49	39.24	39.37
840	41.34	39.40	38.97
841	41.47	38.83	38.82
842	41.32	39.24	38.63
843	41.48	38.73	38.94
844	41.53	39.02	38.76
845	41.64	39.05	38.71
846	41.11	38.97	39.33
847	41.23	38.96	39.30
848	40.82	39.08	39.04
849	40.95	39.15	39.41
850	40.76	39.11	38.83
851	40.95	38.81	38.68
852	40.69	38.51	38.87
853	40.70	38.81	39.32
854	41.45	38.74	39.11
855	40.75	38.53	39.38
856	40.75	38.89	39.23
857	40.95	39.22	39.13
858	41.46	39.11	38.84
859	41.16	39.24	38.87
860	41.44	39.05	39.12
861	41.11	38.65	38.88
862	41.10	39.11	39.12
863	41.80	38.73	39.54
864	41.76	39.12	39.25
865	41.49	39.30	38.69
866	41.64	39.22	39.57
867	41.81	39.40	39.72
868	41.49	39.64	39.03
869	41.68	39.16	39.11
870	41.39	39.45	38.83
871	41.13	39.63	39.41
872	41.24	39.70	39.43
873	41.27	39.42	39.08
874	41.24	39.96	38.83
875	41.32	39.71	38.85
876	41.50	39.05	38.57
877	41.71	39.66	39.34
878	41.73	39.68	38.76
879	41.94	39.89	39.05
880	41.78	39.39	39.26
881	41.81	39.69	39.00
882	41.72	39.63	38.51
883	41.93	39.81	38.44
884	41.88	39.46	39.09
885	41.64	39.23	38.80
886	42.13	39.40	38.69
887	41.90	39.42	38.94
888	42.47	38.98	38.84
889	41.94	39.64	38.38
890	41.89	39.24	38.31
891	42.14	38.92	38.68
892	42.26	39.63	38.38
893	42.11	39.62	38.59
894	42.50	40.06	39.08
895	42.38	40.21	39.21
896	42.16	39.35	39.28
897	41.53	39.38	39.85
898	42.11	39.72	39.47
899	41.72	39.58	39.88
900	40.95	39.44	39.32
901	41.44	39.21	39.87
902	41.48	38.84	39.71
903	41.73	39.16	39.40
904	41.64	39.26	39.31
905	42.37	39.49	39.75
906	41.45	39.38	39.53
907	41.56	39.19	40.18
908	41.52	39.28	39.71
909	41.78	39.47	39.84
910	41.97	39.81	39.91
911	41.97	40.10	39.60
912	41.70	40.52	40.09
913	41.89	39.76	39.39
914	42.13	40.10	39.31
915	41.53	39.91	39.46
916	42.42	39.79	39.65
917	42.17	39.97	39.51
918	42.27	39.81	39.77
919	42.65	39.68	40.08
920	42.07	39.21	40.13
921	42.07	38.90	39.45
922	41.78	39.14	39.48
923	41.79	38.50	39.81
924	42.03	38.42	39.47
925	41.34	38.49	38.92
926	41.52	38.97	39.09
927	42.24	39.20	38.67
928	41.99	40.02	38.87
929	41.71	39.14	39.04
930	41.91	38.61	38.67
931	41.72	38.75	39.18
932	41.69	38.53	39.15
933	42.21	38.35	38.61
934	42.04	38.00	38.98
935	41.99	38.66	38.87
936	41.00	38.69	39.57
937	41.78	38.57	39.44
938	41.36	38.09	38.90
939	41.36	39.07	38.75
940	41.33	38.40	38.83
941	41.52	38.35	38.83
942	41.36	38.46	38.79
943	41.50	38.55	38.51
944	41.56	38.43	38.34
945	42.10	38.48	38.25
946	41.84	38.31	38.52
947	42.13	38.46	38.38
948	42.30	38.99	38.22
949	42.33	39.01	38.51
950	42.01	39.15	38.10
951	41.96	39.42	38.46
952	42.38	38.95	38.36
953	42.39	38.26	38.85
954	42.50	38.67	38.53
955	42.88	39.00	38.43
956	42.06	39.68	38.60
957	42.01	39.67	38.48
958	41.91	39.47	38.47
959	41.97	39.68	38.50
960	41.78	39.66	39.23
961	41.82	39.47	39.31
962	41.90	39.72	39.10
963	42.14	39.39	38.69
964	42.50	39.21	38.55
965	42.04	39.64	38.64
966	41.97	39.15	38.68
967	42.06	39.38	39.32
968	41.82	38.90	39.33
969	42.34	38.98	39.04
970	42.18	39.18	38.86
971	42.31	39.62	39.38
972	42.04	39.74	39.50
973	41.84	39.60	39.62
974	41.90	39.13	39.11
975	41.48	38.91	39.16
976	41.59	38.87	39.31
977	41.39	38.75	39.54
978	40.90	39.27	39.45
979	41.49	39.24	39.16
980	40.96	39.13	39.24
981	40.58	39.51	39.19
982	41.12	39.06	39.11
983	40.76	39.62	39.76
984	40.82	39.38	39.79
985	40.89	39.13	39.83
986	40.64	39.39	39.66
987	40.84	38.99	39.43
988	40.90	39.19	39.50
989	40.49	39.39	39.17
990	40.62	39.09	39.70
991	40.74	38.88	39.78
992	41.19	39.30	40.02
993	40.89	38.95	39.63
994	41.03	39.08	39.69
995	40.96	38.65	39.51
