#frame	thickness-1	thickness-2	thickness-3
81	38.97	38.86	39.07
82	38.81	38.76	38.74
83	38.72	38.64	39.09
84	38.65	38.61	39.06
85	38.77	38.68	39.09
86	38.39	38.63	39.28
87	38.79	38.53	38.83
88	38.78	38.84	38.90
89	37.91	39.07	38.85
90	37.81	38.41	38.83
91	38.48	38.57	38.85
92	38.34	38.41	38.94
93	38.85	37.82	38.97
94	38.25	38.13	38.88
95	39.19	38.20	39.08
96	38.54	37.84	38.32
97	38.81	38.05	38.77
98	38.77	38.59	38.26
99	38.88	38.19	38.50
100	39.59	38.09	38.32
101	38.76	38.43	38.05
102	38.37	38.32	37.98
103	39.31	38.64	37.96
104	39.18	38.75	37.98
105	39.58	38.55	38.44
106	39.67	38.72	38.79
107	39.32	38.71	38.84
108	39.70	38.75	38.47
109	39.45	38.79	38.72
110	40.27	39.14	38.42
111	39.82	38.86	38.62
112	39.78	39.08	38.49
113	40.21	39.19	38.54
114	39.98	39.29	38.91
115	39.60	38.97	38.51
116	39.29	39.13	38.13
117	39.45	39.25	37.87
118	40.01	39.12	38.39
119	39.38	39.06	38.11
120	39.59	38.60	38.14
121	39.31	38.72	37.82
122	39.24	38.81	37.91
123	39.24	38.90	38.10
124	38.93	39.15	38.18
125	38.68	38.78	38.09
126	38.09	38.66	38.16
127	38.44	38.52	38.20
128	38.78	37.97	38.02
129	39.00	38.23	38.27
130	38.88	38.24	38.40
131	38.96	37.94	38.45
132	38.99	37.79	38.43
133	38.73	38.34	38.70
134	39.13	37.86	38.55
135	39.13	37.20	38.83
136	39.21	38.38	38.72
137	38.98	38.50	38.32
138	38.69	38.33	38.63
139	38.22	38.18	38.67
140	38.62	38.63	38.23
141	38.83	38.57	38.50
142	39.08	38.08	38.06
143	39.07	38.19	38.54
144	39.14	38.42	38.91
145	38.77	38.28	38.64
146	38.78	38.06	39.15
147	39.21	38.30	39.53
148	39.25	38.05	39.54
149	39.10	38.16	39.11
150	38.42	38.17	39.74
151	38.80	38.27	39.52
152	38.62	38.30	38.97
153	38.74	38.30	39.01
154	38.85	38.33	39.42
155	38.81	38.65	39.13
156	39.16	38.69	39.29
157	39.06	38.66	38.94
158	39.11	38.23	38.92
159	39.61	38.05	39.80
160	38.94	38.30	39.05
161	38.45	38.32	39.01
162	38.56	38.28	39.64
163	38.35	38.39	39.41
164	38.50	38.30	39.22
165	39.05	38.40	38.86
166	38.60	38.65	39.40
167	38.49	38.41	38.54
168	38.34	38.92	38.73
169	38.42	39.39	39.09
170	38.47	39.24	39.08
171	38.69	39.21	39.19
172	39.13	39.19	38.94
173	38.98	39.17	39.05
174	39.38	39.53	39.12
175	39.28	39.24	38.81
176	39.74	39.18	38.99
177	39.38	39.11	39.14
178	39.13	38.87	38.59
179	39.14	38.26	38.84
180	39.35	38.59	38.68
181	39.30	37.94	39.20
182	39.17	38.44	39.01
183	39.05	38.48	38.91
184	39.02	38.78	38.69
185	39.02	38.41	38.55
186	39.17	38.70	38.43
187	39.62	38.36	38.89
188	39.42	38.37	38.83
189	39.38	38.59	39.04
190	39.02	37.94	39.19
191	39.75	38.03	38.78
192	39.99	38.44	39.00
193	39.71	38.46	39.39
194	40.22	37.84	38.88
195	39.77	37.64	39.09
196	40.19	38.63	38.83
197	40.36	38.53	38.51
198	40.37	38.61	38.70
199	40.75	38.44	38.75
200	40.41	38.83	38.41
201	40.48	38.82	38.33
202	40.69	38.18	38.57
203	40.47	38.38	38.42
204	40.26	38.50	38.69
205	39.99	38.15	38.99
206	39.51	37.95	38.87
207	39.20	38.15	39.02
208	39.83	38.07	39.21
209	39.92	38.07	39.25
210	39.79	37.94	38.68
211	40.26	37.66	38.25
212	39.91	37.98	38.98
213	39.70	38.19	39.21
214	40.10	38.32	39.24
215	40.10	38.28	39.32
216	40.16	37.94	39.68
217	40.10	37.72	39.37
218	39.90	38.13	39.52
219	40.27	38.12	39.42
220	40.59	38.41	39.48
221	40.60	38.36	39.67
222	40.46	38.44	39.45
223	39.92	37.97	39.07
224	39.66	37.75	39.30
225	40.10	38.41	39.37
226	39.63	38.47	38.91
227	39.69	38.39	39.02
228	39.06	38.12	38.61
229	40.03	38.42	38.56
230	39.40	37.69	37.98
231	39.52	38.22	38.71
232	39.44	38.63	38.57
233	39.59	38.62	38.48
234	39.71	38.41	39.10
235	40.36	38.41	38.86
236	39.78	38.67	38.66
237	39.13	38.18	38.40
238	39.46	38.36	39.16
239	39.14	38.25	38.98
240	39.89	38.49	38.88
241	39.69	38.46	39.27
242	39.68	38.57	38.95
243	40.08	38.84	39.35
244	40.08	38.67	38.95
245	39.53	38.51	39.10
246	39.27	38.68	39.08
247	40.01	38.59	39.50
248	39.78	38.71	39.20
249	39.65	39.04	39.46
250	39.11	38.60	38.63
251	39.44	38.20	39.29
252	39.85	38.36	39.18
253	39.00	38.97	38.90
254	39.19	38.55	38.19
255	39.24	38.26	38.51
256	39.15	39.03	37.83
257	38.88	39.04	38.30
258	39.14	39.01	38.16
259	39.22	39.41	38.52
260	38.66	39.10	38.13
261	38.50	39.48	37.48
262	38.60	39.24	37.76
263	38.75	39.43	37.67
264	38.85	39.29	37.54
265	39.22	39.53	38.07
266	39.24	39.21	37.69
267	39.13	39.29	38.13
268	39.46	39.33	37.66
269	39.88	38.66	37.58
270	39.66	38.86	37.96
271	39.89	38.62	37.88
272	39.22	38.66	37.72
273	39.44	39.13	37.83
274	39.67	38.76	37.86
275	38.98	38.88	37.80
276	39.21	38.72	37.71
277	39.65	38.83	38.07
278	38.99	39.18	38.04
279	39.01	39.32	37.77
280	39.31	38.91	38.06
281	39.60	39.25	37.67
282	39.50	38.71	37.95
283	39.54	38.75	38.30
284	40.03	38.27	38.02
285	39.70	38.49	38.44
286	39.83	38.43	38.03
287	39.85	38.27	37.86
288	39.44	38.13	37.65
289	39.44	38.34	37.63
290	39.45	38.31	37.83
291	39.51	38.25	38.09
292	39.68	37.74	37.89
293	39.92	38.24	38.20
294	39.57	38.55	38.00
295	39.84	38.64	38.54
296	39.78	38.60	38.34
297	40.12	38.78	38.25
298	40.07	38.97	37.93
299	40.35	38.44	38.49
300	40.22	38.61	38.23
301	39.91	39.13	38.27
302	40.22	38.77	38.12
303	40.29	38.49	37.91
304	40.68	38.63	38.17
305	40.60	38.89	37.93
306	40.68	38.81	38.26
307	40.14	38.86	38.04
308	40.61	38.31	37.77
309	40.73	38.59	38.35
310	40.24	38.46	38.01
311	40.09	38.67	38.37
312	40.09	38.92	38.56
313	39.75	38.60	38.78
314	40.17	38.68	38.06
315	40.40	38.61	38.27
316	40.38	38.88	38.29
317	40.08	38.58	38.00
318	39.75	38.38	38.15
319	40.00	38.51	38.54
320	39.93	38.75	38.61
321	40.47	38.92	38.55
322	40.56	38.63	37.94
323	40.56	38.86	38.29
324	40.85	38.52	38.17
325	40.34	38.90	38.05
326	40.73	38.64	38.11
327	40.53	38.59	38.15
328	41.08	38.62	37.99
329	41.36	38.30	37.99
330	40.25	38.00	38.33
331	40.48	38.29	37.98
332	40.90	37.79	38.51
333	41.35	37.72	38.43
334	40.82	38.03	38.08
335	40.45	38.35	38.08
336	40.45	38.60	37.64
337	40.56	38.73	37.72
338	40.66	38.68	37.85
339	40.18	39.00	37.78
340	40.55	38.79	37.70
341	40.61	38.81	37.83
342	40.58	38.72	37.78
343	40.29	38.14	37.89
344	40.26	38.01	37.91
345	40.03	37.97	37.98
346	40.81	38.14	38.11
347	40.13	38.10	37.91
348	39.40	37.55	37.84
349	39.44	36.97	38.01
350	39.72	37.13	38.56
351	39.40	37.29	38.28
352	39.91	37.38	38.26
353	39.76	37.82	38.03
354	40.27	38.39	38.42
355	39.77	37.88	37.78
356	39.81	38.59	38.17
357	40.06	38.29	37.76
358	39.76	38.58	38.08
359	39.46	38.19	37.49
360	39.68	38.32	38.08
361	39.44	37.91	37.73
362	39.71	38.03	37.58
363	39.56	37.68	38.44
364	39.68	37.41	38.12
365	39.55	37.36	37.61
366	39.08	37.75	37.54
367	39.13	37.87	37.38
368	39.22	37.92	38.16
369	39.69	38.40	38.26
370	39.39	38.68	37.49
371	39.66	38.96	37.77
372	39.16	38.72	37.77
373	38.88	38.54	37.54
374	39.11	38.83	37.43
375	39.59	37.73	37.74
376	39.77	38.29	37.34
377	39.75	38.43	37.54
378	39.97	38.70	37.82
379	39.14	38.29	37.81
380	38.74	38.09	37.84
381	38.49	38.76	37.45
382	39.22	38.38	37.88
383	39.62	38.46	38.18
384	40.10	38.66	37.90
385	39.29	38.75	37.97
386	39.34	38.87	37.81
387	39.25	38.77	38.08
388	39.47	38.71	37.84
389	39.72	38.75	38.07
390	39.56	38.97	38.20
391	39.54	38.55	37.87
392	39.27	39.01	37.68
393	39.17	39.16	38.00
394	39.18	38.97	38.36
395	39.52	39.00	37.68
396	39.17	39.00	38.00
397	39.08	39.28	38.16
398	39.22	38.82	37.86
399	38.99	39.01	38.38
400	38.74	39.10	38.10
401	39.64	39.37	37.99
402	39.75	39.59	38.16
403	40.08	39.23	38.30
404	40.16	39.41	38.46
405	40.19	39.50	37.88
406	40.05	39.83	37.68
407	40.15	39.54	37.61
408	39.85	39.40	37.92
409	39.93	39.96	38.15
410	39.66	39.74	38.32
411	39.50	39.35	37.98
412	39.96	39.52	38.61
413	39.97	39.60	38.09
414	39.68	39.38	38.40
415	39.90	39.48	38.89
416	39.87	39.35	38.16
417	40.27	39.21	37.88
418	40.73	39.20	38.53
419	40.90	39.52	38.36
420	40.43	39.16	38.20
421	40.60	39.27	37.90
422	40.77	39.84	38.10
423	40.49	39.58	38.07
424	40.91	39.33	38.52
425	40.72	39.40	38.47
426	40.58	39.34	38.35
427	40.53	39.18	38.32
428	40.05	39.19	38.41
429	40.38	39.43	38.88
430	40.69	39.08	38.55
431	40.99	39.21	38.26
432	40.68	38.89	38.78
433	40.66	39.06	38.60
434	40.81	38.72	38.57
435	40.41	38.21	38.61
436	40.20	38.84	38.54
437	40.04	38.87	38.61
438	40.27	38.75	38.42
439	40.43	38.64	38.37
440	40.62	38.72	38.24
441	40.91	38.54	38.29
442	41.03	38.38	38.35
443	40.95	38.19	38.10
444	40.70	38.33	38.98
445	41.14	38.88	38.96
446	41.26	38.67	38.78
447	41.61	38.66	38.19
448	41.22	38.46	38.29
449	40.74	38.71	37.83
450	40.98	38.86	38.50
451	40.86	38.79	38.73
452	40.88	38.79	38.26
453	40.41	38.60	38.59
454	40.84	38.55	38.81
455	41.19	38.40	38.68
456	40.75	38.56	38.73
457	40.79	38.19	39.24
458	40.42	38.81	39.18
459	40.32	38.48	38.83
460	39.79	38.37	39.20
461	40.18	37.90	39.18
462	39.65	38.83	39.93
463	39.65	38.26	40.11
464	39.60	38.67	39.97
465	39.63	38.71	39.83
466	40.32	38.62	40.02
467	40.05	38.68	39.92
468	39.90	38.93	39.85
469	39.80	38.80	39.90
470	39.99	38.66	39.74
471	39.73	38.24	39.89
472	39.39	38.22	39.83
473	39.58	38.16	39.74
474	39.80	38.12	39.92
475	39.64	38.08	40.38
476	39.86	38.47	39.86
477	39.73	38.34	39.93
478	39.89	38.22	39.65
479	39.81	37.99	39.82
480	39.77	37.94	39.60
481	39.89	38.02	39.55
482	39.51	38.30	39.62
483	39.31	38.58	39.09
484	39.23	38.83	38.94
485	39.84	38.77	38.91
486	39.37	39.04	38.85
487	39.03	38.97	38.94
488	39.17	38.65	38.88
489	38.78	39.36	38.78
490	39.02	39.01	38.93
491	39.43	39.22	39.19
492	39.03	38.80	39.21
493	39.06	38.49	39.27
494	39.16	38.95	39.34
495	39.16	39.02	38.87
496	38.15	38.74	39.18
497	38.40	39.34	39.35
498	38.22	39.18	39.21
499	38.25	38.85	39.34
500	38.25	39.17	39.71
501	37.74	38.80	39.29
502	37.79	38.50	39.05
503	37.85	38.32	39.88
504	38.02	38.33	39.78
505	37.58	38.34	39.53
506	37.78	38.20	39.40
507	37.41	37.88	39.37
508	37.04	38.16	39.08
509	37.43	37.89	38.72
510	37.02	37.86	39.22
511	37.03	37.95	39.24
512	36.91	37.89	39.81
513	37.21	37.81	39.25
514	37.17	38.19	39.46
515	37.51	38.95	39.51
516	37.15	38.56	39.98
517	37.15	38.64	39.54
518	37.60	38.64	39.74
519	37.11	38.61	39.50
520	37.31	38.72	39.31
521	37.96	38.74	39.03
522	37.74	38.78	39.20
523	37.85	38.68	39.78
524	37.53	38.97	39.22
525	37.53	38.74	39.13
526	37.38	38.88	39.15
527	37.53	38.41	39.68
528	37.86	38.68	39.61
529	37.27	38.73	39.26
530	37.27	38.24	39.40
531	37.83	37.95	38.94
532	37.96	38.40	39.02
533	37.75	38.45	38.85
534	37.92	38.65	38.92
535	38.14	38.62	39.58
536	37.47	38.62	38.75
537	37.91	38.64	39.10
538	37.92	38.69	39.26
539	38.37	38.19	39.26
540	38.34	38.56	39.33
541	37.95	38.63	39.21
542	37.48	37.85	39.54
543	37.76	37.87	39.04
544	38.03	37.75	39.40
545	38.56	38.05	38.80
546	38.19	38.41	38.80
547	38.45	37.69	39.32
548	38.64	37.76	39.30
549	38.62	37.89	39.53
550	38.66	38.07	39.22
551	38.92	37.89	39.03
552	38.64	37.71	39.08
553	38.53	38.43	39.26
554	39.10	38.51	39.10
555	38.17	38.53	38.65
556	38.26	38.44	39.14
557	38.34	38.59	38.74
558	38.34	38.46	39.01
559	38.71	38.68	39.24
560	39.07	38.59	38.91
561	39.09	38.61	39.00
562	38.57	38.35	39.20
563	39.06	38.16	39.31
564	39.48	38.83	39.00
565	39.27	38.48	39.07
566	39.27	38.32	39.34
567	39.57	38.30	39.21
568	39.09	38.06	39.23
569	38.71	38.57	39.28
570	38.28	38.76	39.09
571	38.66	38.47	39.66
572	39.00	38.25	39.61
573	38.78	38.72	39.67
574	39.07	38.32	39.86
575	39.09	38.09	39.63
576	38.95	38.16	39.54
577	38.81	38.59	38.94
578	38.91	38.39	39.35
579	39.16	38.41	39.41
580	38.83	38.64	39.41
581	39.06	38.81	39.29
582	39.40	38.35	39.50
583	39.54	38.42	39.56
584	39.13	38.22	39.42
585	39.59	38.23	39.41
586	39.47	38.67	39.61
587	39.26	38.16	39.92
588	39.27	37.93	39.60
589	39.13	38.18	40.02
590	39.45	38.30	39.56
591	39.26	38.31	39.41
592	39.80	38.10	39.63
593	39.48	37.96	39.38
594	39.83	38.92	39.09
595	39.51	38.64	39.02
596	39.32	38.18	39.24
597	39.46	38.09	38.96
598	39.43	38.18	38.58
599	39.35	38.28	39.16
600	39.20	38.01	39.19
601	38.95	38.71	39.02
602	39.27	38.21	38.89
603	39.07	38.20	38.90
604	38.77	37.93	39.03
605	38.91	38.15	38.45
606	38.84	37.91	38.64
607	38.76	38.08	38.81
608	39.19	38.55	39.38
609	39.43	38.61	39.65
610	39.61	38.54	40.11
611	39.65	38.66	39.40
612	39.18	38.51	39.20
613	39.24	38.37	39.65
614	39.44	38.71	39.90
615	39.33	38.62	39.42
616	39.52	38.25	39.36
617	39.90	38.50	39.88
618	39.78	38.76	39.95
619	40.16	38.43	39.39
620	40.42	38.30	39.49
621	40.36	38.17	39.30
622	40.27	38.00	39.56
623	40.12	38.01	39.34
624	40.08	38.49	39.64
625	40.30	38.47	39.79
626	40.59	38.09	39.73
627	40.51	38.03	39.78
628	40.15	38.00	39.35
629	40.32	38.65	39.89
630	40.62	38.03	39.73
631	40.31	37.82	39.59
632	39.86	38.06	39.49
633	39.65	38.04	39.21
634	39.64	37.84	38.90
635	39.56	38.18	39.07
636	39.86	38.34	39.45
637	39.96	38.73	39.90
638	39.75	38.81	39.69
639	39.94	38.51	39.67
640	39.46	38.42	39.86
641	39.24	38.50	39.29
642	39.01	38.09	39.58
643	39.50	38.84	39.36
644	39.47	38.74	39.74
645	39.27	39.00	39.84
646	39.44	39.04	39.53
647	39.26	38.38	39.21
648	38.99	38.30	38.84
649	39.52	38.51	39.32
650	39.80	38.23	39.21
651	40.30	38.35	39.01
652	39.73	38.78	39.09
653	39.58	38.86	39.14
654	39.50	38.77	39.66
655	39.72	38.90	39.26
656	39.98	38.74	38.95
657	39.75	38.72	38.95
658	39.33	38.23	39.11
659	39.38	38.42	38.93
660	39.32	38.66	38.91
661	39.23	37.96	38.70
662	39.21	38.35	38.88
663	39.64	37.96	38.77
664	39.24	38.51	39.08
665	39.11	38.23	38.47
666	39.19	37.93	37.84
667	39.52	38.01	38.63
668	38.96	38.05	39.19
669	39.15	37.83	38.71
670	39.20	37.48	38.86
671	39.22	37.67	39.30
672	39.38	37.39	39.00
673	39.47	37.48	38.64
674	39.40	37.84	38.64
675	39.49	37.29	38.65
676	39.34	37.38	38.51
677	39.17	37.93	38.76
678	39.41	38.06	39.26
679	39.03	38.03	38.80
680	39.53	38.55	38.76
681	39.56	38.39	38.84
682	39.48	38.11	39.28
683	39.65	38.50	38.80
684	39.49	38.21	39.14
685	39.56	37.89	39.22
686	39.64	38.26	39.02
687	39.55	38.65	39.11
688	39.09	38.43	39.10
689	39.28	38.97	39.02
690	39.15	38.46	39.04
691	39.65	38.37	39.11
692	39.13	38.79	39.15
693	39.34	38.73	38.82
694	40.12	38.91	38.83
695	39.70	38.71	38.59
696	39.59	38.77	39.09
697	39.85	38.83	39.07
698	39.38	38.61	39.04
699	39.69	38.97	38.47
700	39.77	38.67	38.95
701	39.60	39.12	38.66
702	39.52	38.56	38.45
703	39.35	38.17	38.36
704	39.41	38.37	38.90
705	39.90	38.82	38.76
706	39.66	38.93	38.84
707	39.75	39.26	39.35
708	39.60	38.72	38.87
709	39.49	38.72	38.84
710	39.43	38.14	38.66
711	39.49	38.42	38.90
712	39.49	38.49	38.91
713	39.44	38.70	39.15
714	39.85	38.48	38.51
715	39.95	38.26	38.54
716	39.99	38.35	38.63
717	39.90	38.44	38.67
718	39.80	37.95	38.75
719	40.22	38.59	38.82
720	39.66	38.27	39.01
721	39.39	38.29	38.44
722	39.83	38.47	38.38
723	39.70	37.94	38.39
724	39.54	38.19	38.61
725	39.75	38.13	38.48
726	39.23	38.52	38.56
727	39.32	38.93	38.86
728	39.12	38.82	38.60
729	39.28	38.93	38.39
730	39.40	38.87	38.44
731	39.74	38.76	38.22
732	39.32	38.41	38.47
733	39.44	38.29	38.57
734	39.26	38.28	38.51
735	39.78	38.43	38.46
736	39.56	38.04	38.53
737	39.29	38.26	38.00
738	39.71	38.46	37.53
739	39.49	38.23	37.42
740	39.52	38.05	37.30
741	39.44	38.39	37.35
742	39.83	38.49	37.63
743	39.61	38.71	37.65
744	39.56	38.88	37.34
745	39.87	38.87	38.00
746	39.98	39.01	38.09
747	39.76	38.81	38.32
748	39.61	38.83	38.44
749	39.72	39.51	38.04
750	40.14	39.31	38.25
751	40.05	39.18	38.05
752	40.07	39.45	37.78
753	39.49	39.99	37.60
754	39.58	38.98	37.35
755	39.87	38.98	37.77
756	39.64	39.36	37.94
757	39.37	39.67	38.39
758	39.84	39.34	38.26
759	39.91	39.29	38.19
760	39.52	39.53	38.44
761	39.04	39.67	37.72
762	38.92	39.68	37.69
763	39.08	39.87	37.80
764	39.50	39.49	38.10
765	39.76	39.77	38.11
766	39.85	40.01	38.08
767	39.71	39.77	38.50
768	39.26	40.06	38.03
769	39.76	40.18	38.21
770	39.60	39.99	38.43
771	39.86	39.74	38.58
772	39.62	39.31	38.37
773	39.48	39.73	38.47
774	39.57	39.83	38.59
775	39.70	39.88	38.44
776	39.43	39.74	38.15
777	39.41	39.16	38.58
778	39.78	39.13	38.10
779	39.23	39.45	38.25
780	39.59	39.34	38.12
781	39.43	38.89	38.52
782	39.26	39.17	38.42
783	39.49	39.45	38.05
784	39.33	39.61	37.87
785	39.59	39.03	38.33
786	39.64	38.93	38.38
787	39.79	39.58	38.46
788	39.48	39.18	37.99
789	39.61	39.39	38.12
790	39.35	39.74	38.01
791	39.24	39.77	38.28
792	39.27	39.92	37.87
793	39.23	39.99	38.24
794	39.07	40.14	38.57
795	39.76	39.95	38.23
796	39.77	40.01	38.76
797	39.05	39.95	38.33
798	39.49	39.61	38.62
799	39.75	39.57	38.45
800	39.88	39.84	38.49
801	40.00	39.77	37.98
802	39.83	39.30	38.48
803	39.59	39.92	38.60
804	39.49	39.56	38.48
805	39.71	39.82	38.14
806	39.70	39.62	38.47
807	39.88	39.73	38.55
808	39.62	39.17	38.64
809	39.58	39.11	38.81
810	39.43	39.21	38.70
811	39.08	38.87	38.80
812	39.36	39.34	38.46
813	38.88	38.96	38.72
814	38.91	39.09	38.67
815	38.94	39.15	38.95
816	38.64	39.16	38.59
817	38.55	39.69	38.58
818	38.72	39.33	38.33
819	38.85	39.79	38.56
820	38.25	39.69	38.44
821	38.24	39.47	37.93
822	38.65	39.39	38.02
823	38.73	39.46	38.44
824	38.82	39.82	38.15
825	39.14	39.47	38.07
826	39.46	39.56	38.08
827	39.07	39.29	38.24
828	38.98	38.80	38.18
829	39.28	39.79	38.86
830	38.97	40.33	38.73
831	39.17	39.83	38.67
832	38.49	39.97	38.25
833	39.26	39.47	37.64
834	38.97	40.09	37.52
835	39.00	40.38	38.32
836	38.75	39.47	37.88
837	38.78	39.99	37.99
838	39.02	39.77	37.58
839	38.62	39.93	37.67
840	39.27	40.20	37.89
841	38.58	40.47	38.33
842	38.56	40.27	37.96
843	38.99	40.48	37.87
844	38.80	40.54	37.80
845	39.20	40.46	37.96
846	39.05	39.71	37.66
847	39.04	39.92	37.50
848	38.62	39.67	37.46
849	38.44	39.97	37.32
850	38.83	39.88	37.08
851	39.00	39.71	36.59
852	38.64	39.77	36.87
853	38.88	39.46	37.18
854	39.25	39.42	37.40
855	38.96	39.42	36.89
856	38.91	39.30	37.02
857	39.14	39.48	37.32
858	38.44	39.16	37.44
859	38.77	39.35	37.49
860	38.47	39.36	36.95
861	38.65	39.82	37.14
862	38.57	39.35	37.64
863	38.14	39.47	37.62
864	38.04	39.04	37.67
865	38.14	39.25	37.68
866	37.95	39.64	37.94
867	38.79	39.59	38.07
868	38.37	39.58	37.85
869	38.50	39.57	37.97
870	39.10	39.16	38.34
871	39.03	39.62	38.24
872	38.95	39.80	38.09
873	39.27	39.51	38.16
874	38.86	39.62	37.57
875	39.05	39.55	37.78
876	38.94	39.80	38.01
877	39.07	39.84	37.84
878	39.56	39.47	37.82
879	39.58	39.23	37.64
880	39.17	39.85	37.87
881	39.21	39.51	37.71
882	39.16	39.13	38.07
883	39.31	39.28	38.22
884	39.17	40.04	38.50
885	38.71	39.77	38.39
886	38.96	39.98	38.23
887	39.06	40.22	37.69
888	39.06	39.97	37.64
889	39.05	39.68	37.50
890	38.72	39.36	37.75
891	39.72	39.65	37.75
892	38.97	39.22	37.59
893	39.60	38.85	37.73
894	39.61	39.14	37.76
895	39.47	39.41	37.89
896	39.12	38.98	38.22
897	39.36	39.00	37.85
898	39.54	39.11	37.63
899	39.88	39.40	38.01
900	39.59	39.45	37.75
901	39.41	39.23	38.29
902	39.56	38.83	38.43
903	39.46	38.49	38.12
904	39.59	39.07	38.39
905	39.00	38.98	38.17
906	39.81	38.90	38.52
907	39.69	38.72	39.02
908	39.55	39.28	38.85
909	39.65	39.24	38.84
910	39.72	38.70	38.94
911	39.99	39.11	38.68
912	39.71	39.59	38.51
913	40.26	39.42	39.07
914	39.78	39.28	38.92
915	40.01	38.81	38.78
916	39.94	39.29	39.25
917	39.62	38.84	38.77
918	39.31	38.72	38.09
919	39.53	38.72	38.71
920	39.56	38.76	39.09
921	40.14	38.90	38.67
922	40.24	39.21	38.16
923	40.05	39.50	37.83
924	39.76	39.37	38.39
925	39.83	39.38	38.11
926	40.29	39.50	38.06
927	39.93	39.29	38.24
928	40.06	39.07	37.93
929	40.15	39.01	37.93
930	39.73	39.11	38.49
931	39.73	38.87	38.48
932	39.72	38.72	38.06
933	39.97	39.21	38.59
934	40.21	38.71	38.68
935	39.74	39.00	38.82
936	39.86	38.80	38.57
937	39.76	38.52	38.70
938	40.02	38.82	38.55
939	40.37	38.77	38.71
940	40.18	38.70	38.58
941	39.78	38.51	39.08
942	39.56	38.55	38.91
943	39.86	38.78	38.91
944	39.79	38.76	38.19
945	39.75	38.28	38.95
946	39.83	38.34	39.12
947	39.70	38.74	39.52
948	40.26	38.39	39.09
949	40.23	39.51	39.19
950	40.03	39.02	39.37
951	39.63	38.81	39.47
952	39.32	39.44	39.06
953	39.81	39.30	39.22
954	40.15	39.47	39.10
955	39.73	39.91	39.15
956	39.96	39.44	39.18
957	40.04	39.43	39.28
958	39.96	39.14	39.10
959	39.26	39.44	38.96
960	39.73	39.91	39.05
961	39.92	39.78	39.58
962	39.78	39.74	39.30
963	39.71	39.39	39.51
964	39.46	39.13	40.22
965	39.42	39.28	39.25
966	39.46	39.36	39.16
967	39.47	39.14	39.52
968	39.44	39.10	39.71
969	39.34	38.79	39.43
970	39.52	38.89	39.20
971	39.30	39.02	39.00
972	39.55	38.83	39.46
973	39.59	38.62	39.77
974	39.28	38.45	40.15
975	38.99	38.74	40.03
976	39.24	38.82	40.24
977	39.61	38.57	39.93
978	39.41	38.41	39.67
979	39.48	38.50	39.81
980	39.29	38.47	40.07
981	39.66	38.55	39.92
982	39.65	38.85	39.61
983	38.99	38.16	39.61
984	39.28	38.34	39.69
985	39.38	38.62	39.66
986	39.32	38.49	39.58
987	38.74	38.87	40.26
988	39.37	38.89	39.57
989	38.96	38.88	40.08
990	38.68	38.82	39.78
991	39.16	38.99	39.46
992	39.09	39.16	39.39
993	39.57	38.85	39.74
994	39.40	39.42	39.75
995	39.31	39.66	39.83
996	39.04	39.24	40.01
