#frame	thickness-1	thickness-2	thickness-3
196	40.12	38.78	38.25
197	40.07	38.97	37.93
198	40.35	38.44	38.49
199	40.22	38.61	38.23
200	39.91	39.13	38.27
201	40.22	38.77	38.12
202	40.29	38.49	37.91
203	40.68	38.63	38.17
204	40.60	38.89	37.93
205	40.68	38.81	38.26
206	40.14	38.86	38.04
207	40.61	38.31	37.77
208	40.73	38.59	38.35
209	40.24	38.46	38.01
210	40.09	38.67	38.37
211	40.09	38.92	38.56
212	39.75	38.60	38.78
213	40.17	38.68	38.06
214	40.40	38.61	38.27
215	40.38	38.88	38.29
216	40.08	38.58	38.00
217	39.75	38.38	38.15
218	40.00	38.51	38.54
219	39.93	38.75	38.61
220	40.47	38.92	38.55
221	40.56	38.63	37.94
222	40.56	38.86	38.29
223	40.85	38.52	38.17
224	40.34	38.90	38.05
225	40.73	38.64	38.11
226	40.53	38.59	38.15
227	41.08	38.62	37.99
228	41.36	38.30	37.99
229	40.25	38.00	38.33
230	40.48	38.29	37.98
231	40.90	37.79	38.51
232	41.35	37.72	38.43
233	40.82	38.03	38.08
234	40.45	38.35	38.08
235	40.45	38.60	37.64
236	40.56	38.73	37.72
237	40.66	38.68	37.85
238	40.18	39.00	37.78
239	40.55	38.79	37.70
240	40.61	38.81	37.83
241	40.58	38.72	37.78
242	40.29	38.14	37.89
243	40.26	38.01	37.91
244	40.03	37.97	37.98
245	40.81	38.14	38.11
246	40.13	38.10	37.91
247	39.40	37.55	37.84
248	39.44	36.97	38.01
249	39.72	37.13	38.56
250	39.40	37.29	38.28
251	39.91	37.38	38.26
252	39.76	37.82	38.03
253	40.27	38.39	38.42
254	39.77	37.88	37.78
255	39.81	38.59	38.17
256	40.06	38.29	37.76
257	39.76	38.58	38.08
258	39.46	38.19	37.49
259	39.68	38.32	38.08
260	39.44	37.91	37.73
261	39.71	38.03	37.58
262	39.56	37.68	38.44
263	39.68	37.41	38.12
264	39.55	37.36	37.61
265	39.08	37.75	37.54
266	39.13	37.87	37.38
267	39.22	37.92	38.16
268	39.69	38.40	38.26
269	39.39	38.68	37.49
270	39.66	38.96	37.77
271	39.16	38.72	37.77
272	38.88	38.54	37.54
273	39.11	38.83	37.43
274	39.59	37.73	37.74
275	39.77	38.29	37.34
276	39.75	38.43	37.54
277	39.97	38.70	37.82
278	39.14	38.29	37.81
279	38.74	38.09	37.84
280	38.49	38.76	37.45
281	39.22	38.38	37.88
282	39.62	38.46	38.18
283	40.10	38.66	37.90
284	39.29	38.75	37.97
285	39.34	38.87	37.81
286	39.25	38.77	38.08
287	39.47	38.71	37.84
288	39.72	38.75	38.07
289	39.56	38.97	38.20
290	39.54	38.55	37.87
291	39.27	39.01	37.68
292	39.17	39.16	38.00
293	39.18	38.97	38.36
294	39.52	39.00	37.68
295	39.17	39.00	38.00
296	39.08	39.28	38.16
297	39.22	38.82	37.86
298	38.99	39.01	38.38
299	38.74	39.10	38.10
300	39.64	39.37	37.99
301	39.75	39.59	38.16
302	40.08	39.23	38.30
303	40.16	39.41	38.46
304	40.19	39.50	37.88
305	40.05	39.83	37.68
306	40.15	39.54	37.61
307	39.85	39.40	37.92
308	39.93	39.96	38.15
309	39.66	39.74	38.32
310	39.50	39.35	37.98
311	39.96	39.52	38.61
312	39.97	39.60	38.09
313	39.68	39.38	38.40
314	39.90	39.48	38.89
315	39.87	39.35	38.16
316	40.27	39.21	37.88
317	40.73	39.20	38.53
318	40.90	39.52	38.36
319	40.43	39.16	38.20
320	40.60	39.27	37.90
321	40.77	39.84	38.10
322	40.49	39.58	38.07
323	40.91	39.33	38.52
324	40.72	39.40	38.47
325	40.58	39.34	38.35
326	40.53	39.18	38.32
327	40.05	39.19	38.41
328	40.38	39.43	38.88
329	40.69	39.08	38.55
330	40.99	39.21	38.26
331	40.68	38.89	38.78
332	40.66	39.06	38.60
333	40.81	38.72	38.57
334	40.41	38.21	38.61
335	40.20	38.84	38.54
336	40.04	38.87	38.61
337	40.27	38.75	38.42
338	40.43	38.64	38.37
339	40.62	38.72	38.24
340	40.91	38.54	38.29
341	41.03	38.38	38.35
342	40.95	38.19	38.10
343	40.70	38.33	38.98
344	41.14	38.88	38.96
345	41.26	38.67	38.78
346	41.61	38.66	38.19
347	41.22	38.46	38.29
348	40.74	38.71	37.83
349	40.98	38.86	38.50
350	40.86	38.79	38.73
351	40.88	38.79	38.26
352	40.41	38.60	38.59
353	40.84	38.55	38.81
354	41.19	38.40	38.68
355	40.75	38.56	38.73
356	40.79	38.19	39.24
357	40.42	38.81	39.18
358	40.32	38.48	38.83
359	39.79	38.37	39.20
360	40.18	37.90	39.18
361	39.65	38.83	39.93
362	39.65	38.26	40.11
363	39.60	38.67	39.97
364	39.63	38.71	39.83
365	40.32	38.62	40.02
366	40.05	38.68	39.92
367	39.90	38.93	39.85
368	39.80	38.80	39.90
369	39.99	38.66	39.74
370	39.73	38.24	39.89
371	39.39	38.22	39.83
372	39.58	38.16	39.74
373	39.80	38.12	39.92
374	39.64	38.08	40.38
375	39.86	38.47	39.86
376	39.73	38.34	39.93
377	39.89	38.22	39.65
378	39.81	37.99	39.82
379	39.77	37.94	39.60
380	39.89	38.02	39.55
381	39.51	38.30	39.62
382	39.31	38.58	39.09
383	39.23	38.83	38.94
384	39.84	38.77	38.91
385	39.37	39.04	38.85
386	39.03	38.97	38.94
387	39.17	38.65	38.88
388	38.78	39.36	38.78
389	39.02	39.01	38.93
390	39.43	39.22	39.19
391	39.03	38.80	39.21
392	39.06	38.49	39.27
393	39.16	38.95	39.34
394	39.16	39.02	38.87
395	38.15	38.74	39.18
396	38.40	39.34	39.35
397	38.22	39.18	39.21
398	38.25	38.85	39.34
399	38.25	39.17	39.71
400	37.74	38.80	39.29
401	37.79	38.50	39.05
402	37.85	38.32	39.88
403	38.02	38.33	39.78
404	37.58	38.34	39.53
405	37.78	38.20	39.40
406	37.41	37.88	39.37
407	37.04	38.16	39.08
408	37.43	37.89	38.72
409	37.02	37.86	39.22
410	37.03	37.95	39.24
411	36.91	37.89	39.81
412	37.21	37.81	39.25
413	37.17	38.19	39.46
414	37.51	38.95	39.51
415	37.15	38.56	39.98
416	37.15	38.64	39.54
417	37.60	38.64	39.74
418	37.11	38.61	39.50
419	37.31	38.72	39.31
420	37.96	38.74	39.03
421	37.74	38.78	39.20
422	37.85	38.68	39.78
423	37.53	38.97	39.22
424	37.53	38.74	39.13
425	37.38	38.88	39.15
426	37.53	38.41	39.68
427	37.86	38.68	39.61
428	37.27	38.73	39.26
429	37.27	38.24	39.40
430	37.83	37.95	38.94
431	37.96	38.40	39.02
432	37.75	38.45	38.85
433	37.92	38.65	38.92
434	38.14	38.62	39.58
435	37.47	38.62	38.75
436	37.91	38.64	39.10
437	37.92	38.69	39.26
438	38.37	38.19	39.26
439	38.34	38.56	39.33
440	37.95	38.63	39.21
441	37.48	37.85	39.54
442	37.76	37.87	39.04
443	38.03	37.75	39.40
444	38.56	38.05	38.80
445	38.19	38.41	38.80
446	38.45	37.69	39.32
447	38.64	37.76	39.30
448	38.62	37.89	39.53
449	38.66	38.07	39.22
450	38.92	37.89	39.03
451	38.64	37.71	39.08
452	38.53	38.43	39.26
453	39.10	38.51	39.10
454	38.17	38.53	38.65
455	38.26	38.44	39.14
456	38.34	38.59	38.74
457	38.34	38.46	39.01
458	38.71	38.68	39.24
459	39.07	38.59	38.91
460	39.09	38.61	39.00
461	38.57	38.35	39.20
462	39.06	38.16	39.31
463	39.48	38.83	39.00
464	39.27	38.48	39.07
465	39.27	38.32	39.34
466	39.57	38.30	39.21
467	39.09	38.06	39.23
468	38.71	38.57	39.28
469	38.28	38.76	39.09
470	38.66	38.47	39.66
471	39.00	38.25	39.61
472	38.78	38.72	39.67
473	39.07	38.32	39.86
474	39.09	38.09	39.63
475	38.95	38.16	39.54
476	38.81	38.59	38.94
477	38.91	38.39	39.35
478	39.16	38.41	39.41
479	38.83	38.64	39.41
480	39.06	38.81	39.29
481	39.40	38.35	39.50
482	39.54	38.42	39.56
483	39.13	38.22	39.42
484	39.59	38.23	39.41
485	39.47	38.67	39.61
486	39.26	38.16	39.92
487	39.27	37.93	39.60
488	39.13	38.18	40.02
489	39.45	38.30	39.56
490	39.26	38.31	39.41
491	39.80	38.10	39.63
492	39.48	37.96	39.38
493	39.83	38.92	39.09
494	39.51	38.64	39.02
495	39.32	38.18	39.24
496	39.46	38.09	38.96
497	39.43	38.18	38.58
498	39.35	38.28	39.16
499	39.20	38.01	39.19
500	38.95	38.71	39.02
501	39.27	38.21	38.89
502	39.07	38.20	38.90
503	38.77	37.93	39.03
504	38.91	38.15	38.45
505	38.84	37.91	38.64
506	38.76	38.08	38.81
507	39.19	38.55	39.38
508	39.43	38.61	39.65
509	39.61	38.54	40.11
510	39.65	38.66	39.40
511	39.18	38.51	39.20
512	39.24	38.37	39.65
513	39.44	38.71	39.90
514	39.33	38.62	39.42
515	39.52	38.25	39.36
516	39.90	38.50	39.88
517	39.78	38.76	39.95
518	40.16	38.43	39.39
519	40.42	38.30	39.49
520	40.36	38.17	39.30
521	40.27	38.00	39.56
522	40.12	38.01	39.34
523	40.08	38.49	39.64
524	40.30	38.47	39.79
525	40.59	38.09	39.73
526	40.51	38.03	39.78
527	40.15	38.00	39.35
528	40.32	38.65	39.89
529	40.62	38.03	39.73
530	40.31	37.82	39.59
531	39.86	38.06	39.49
532	39.65	38.04	39.21
533	39.64	37.84	38.90
534	39.56	38.18	39.07
535	39.86	38.34	39.45
536	39.96	38.73	39.90
537	39.75	38.81	39.69
538	39.94	38.51	39.67
539	39.46	38.42	39.86
540	39.24	38.50	39.29
541	39.01	38.09	39.58
542	39.50	38.84	39.36
543	39.47	38.74	39.74
544	39.27	39.00	39.84
545	39.44	39.04	39.53
546	39.26	38.38	39.21
547	38.99	38.30	38.84
548	39.52	38.51	39.32
549	39.80	38.23	39.21
550	40.30	38.35	39.01
551	39.73	38.78	39.09
552	39.58	38.86	39.14
553	39.50	38.77	39.66
554	39.72	38.90	39.26
555	39.98	38.74	38.95
556	39.75	38.72	38.95
557	39.33	38.23	39.11
558	39.38	38.42	38.93
559	39.32	38.66	38.91
560	39.23	37.96	38.70
561	39.21	38.35	38.88
562	39.64	37.96	38.77
563	39.24	38.51	39.08
564	39.11	38.23	38.47
565	39.19	37.93	37.84
566	39.52	38.01	38.63
567	38.96	38.05	39.19
568	39.15	37.83	38.71
569	39.20	37.48	38.86
570	39.22	37.67	39.30
571	39.38	37.39	39.00
572	39.47	37.48	38.64
573	39.40	37.84	38.64
574	39.49	37.29	38.65
575	39.34	37.38	38.51
576	39.17	37.93	38.76
577	39.41	38.06	39.26
578	39.03	38.03	38.80
579	39.53	38.55	38.76
580	39.56	38.39	38.84
581	39.48	38.11	39.28
582	39.65	38.50	38.80
583	39.49	38.21	39.14
584	39.56	37.89	39.22
585	39.64	38.26	39.02
586	39.55	38.65	39.11
587	39.09	38.43	39.10
588	39.28	38.97	39.02
589	39.15	38.46	39.04
590	39.65	38.37	39.11
591	39.13	38.79	39.15
592	39.34	38.73	38.82
593	40.12	38.91	38.83
594	39.70	38.71	38.59
595	39.59	38.77	39.09
596	39.85	38.83	39.07
597	39.38	38.61	39.04
598	39.69	38.97	38.47
599	39.77	38.67	38.95
600	39.60	39.12	38.66
601	39.52	38.56	38.45
602	39.35	38.17	38.36
603	39.41	38.37	38.90
604	39.90	38.82	38.76
605	39.66	38.93	38.84
606	39.75	39.26	39.35
607	39.60	38.72	38.87
608	39.49	38.72	38.84
609	39.43	38.14	38.66
610	39.49	38.42	38.90
611	39.49	38.49	38.91
612	39.44	38.70	39.15
613	39.85	38.48	38.51
614	39.95	38.26	38.54
615	39.99	38.35	38.63
616	39.90	38.44	38.67
617	39.80	37.95	38.75
618	40.22	38.59	38.82
619	39.66	38.27	39.01
620	39.39	38.29	38.44
621	39.83	38.47	38.38
622	39.70	37.94	38.39
623	39.54	38.19	38.61
624	39.75	38.13	38.48
625	39.23	38.52	38.56
626	39.32	38.93	38.86
627	39.12	38.82	38.60
628	39.28	38.93	38.39
629	39.40	38.87	38.44
630	39.74	38.76	38.22
631	39.32	38.41	38.47
632	39.44	38.29	38.57
633	39.26	38.28	38.51
634	39.78	38.43	38.46
635	39.56	38.04	38.53
636	39.29	38.26	38.00
637	39.71	38.46	37.53
638	39.49	38.23	37.42
639	39.52	38.05	37.30
640	39.44	38.39	37.35
641	39.83	38.49	37.63
642	39.61	38.71	37.65
643	39.56	38.88	37.34
644	39.87	38.87	38.00
645	39.98	39.01	38.09
646	39.76	38.81	38.32
647	39.61	38.83	38.44
648	39.72	39.51	38.04
649	40.14	39.31	38.25
650	40.05	39.18	38.05
651	40.07	39.45	37.78
652	39.49	39.99	37.60
653	39.58	38.98	37.35
654	39.87	38.98	37.77
655	39.64	39.36	37.94
656	39.37	39.67	38.39
657	39.84	39.34	38.26
658	39.91	39.29	38.19
659	39.52	39.53	38.44
660	39.04	39.67	37.72
661	38.92	39.68	37.69
662	39.08	39.87	37.80
663	39.50	39.49	38.10
664	39.76	39.77	38.11
665	39.85	40.01	38.08
666	39.71	39.77	38.50
667	39.26	40.06	38.03
668	39.76	40.18	38.21
669	39.60	39.99	38.43
670	39.86	39.74	38.58
671	39.62	39.31	38.37
672	39.48	39.73	38.47
673	39.57	39.83	38.59
674	39.70	39.88	38.44
675	39.43	39.74	38.15
676	39.41	39.16	38.58
677	39.78	39.13	38.10
678	39.23	39.45	38.25
679	39.59	39.34	38.12
680	39.43	38.89	38.52
681	39.26	39.17	38.42
682	39.49	39.45	38.05
683	39.33	39.61	37.87
684	39.59	39.03	38.33
685	39.64	38.93	38.38
686	39.79	39.58	38.46
687	39.48	39.18	37.99
688	39.61	39.39	38.12
689	39.35	39.74	38.01
690	39.24	39.77	38.28
691	39.27	39.92	37.87
692	39.23	39.99	38.24
693	39.07	40.14	38.57
694	39.76	39.95	38.23
695	39.77	40.01	38.76
696	39.05	39.95	38.33
697	39.49	39.61	38.62
698	39.75	39.57	38.45
699	39.88	39.84	38.49
700	40.00	39.77	37.98
701	39.83	39.30	38.48
702	39.59	39.92	38.60
703	39.49	39.56	38.48
704	39.71	39.82	38.14
705	39.70	39.62	38.47
706	39.88	39.73	38.55
707	39.62	39.17	38.64
708	39.58	39.11	38.81
709	39.43	39.21	38.70
710	39.08	38.87	38.80
711	39.36	39.34	38.46
712	38.88	38.96	38.72
713	38.91	39.09	38.67
714	38.94	39.15	38.95
715	38.64	39.16	38.59
716	38.55	39.69	38.58
717	38.72	39.33	38.33
718	38.85	39.79	38.56
719	38.25	39.69	38.44
720	38.24	39.47	37.93
721	38.65	39.39	38.02
722	38.73	39.46	38.44
723	38.82	39.82	38.15
724	39.14	39.47	38.07
725	39.46	39.56	38.08
726	39.07	39.29	38.24
727	38.98	38.80	38.18
728	39.28	39.79	38.86
729	38.97	40.33	38.73
730	39.17	39.83	38.67
731	38.49	39.97	38.25
732	39.26	39.47	37.64
733	38.97	40.09	37.52
734	39.00	40.38	38.32
735	38.75	39.47	37.88
736	38.78	39.99	37.99
737	39.02	39.77	37.58
738	38.62	39.93	37.67
739	39.27	40.20	37.89
740	38.58	40.47	38.33
741	38.56	40.27	37.96
742	38.99	40.48	37.87
743	38.80	40.54	37.80
744	39.20	40.46	37.96
745	39.05	39.71	37.66
746	39.04	39.92	37.50
747	38.62	39.67	37.46
748	38.44	39.97	37.32
749	38.83	39.88	37.08
750	39.00	39.71	36.59
751	38.64	39.77	36.87
752	38.88	39.46	37.18
753	39.25	39.42	37.40
754	38.96	39.42	36.89
755	38.91	39.30	37.02
756	39.14	39.48	37.32
757	38.44	39.16	37.44
758	38.77	39.35	37.49
759	38.47	39.36	36.95
760	38.65	39.82	37.14
761	38.57	39.35	37.64
762	38.14	39.47	37.62
763	38.04	39.04	37.67
764	38.14	39.25	37.68
765	37.95	39.64	37.94
766	38.79	39.59	38.07
767	38.37	39.58	37.85
768	38.50	39.57	37.97
769	39.10	39.16	38.34
770	39.03	39.62	38.24
771	38.95	39.80	38.09
772	39.27	39.51	38.16
773	38.86	39.62	37.57
774	39.05	39.55	37.78
775	38.94	39.80	38.01
776	39.07	39.84	37.84
777	39.56	39.47	37.82
778	39.58	39.23	37.64
779	39.17	39.85	37.87
780	39.21	39.51	37.71
781	39.16	39.13	38.07
782	39.31	39.28	38.22
783	39.17	40.04	38.50
784	38.71	39.77	38.39
785	38.96	39.98	38.23
786	39.06	40.22	37.69
787	39.06	39.97	37.64
788	39.05	39.68	37.50
789	38.72	39.36	37.75
790	39.72	39.65	37.75
791	38.97	39.22	37.59
792	39.60	38.85	37.73
793	39.61	39.14	37.76
794	39.47	39.41	37.89
795	39.12	38.98	38.22
796	39.36	39.00	37.85
797	39.54	39.11	37.63
798	39.88	39.40	38.01
799	39.59	39.45	37.75
800	39.41	39.23	38.29
801	39.56	38.83	38.43
802	39.46	38.49	38.12
803	39.59	39.07	38.39
804	39.00	38.98	38.17
805	39.81	38.90	38.52
806	39.69	38.72	39.02
807	39.55	39.28	38.85
808	39.65	39.24	38.84
809	39.72	38.70	38.94
810	39.99	39.11	38.68
811	39.71	39.59	38.51
812	40.26	39.42	39.07
813	39.78	39.28	38.92
814	40.01	38.81	38.78
815	39.94	39.29	39.25
816	39.62	38.84	38.77
817	39.31	38.72	38.09
818	39.53	38.72	38.71
819	39.56	38.76	39.09
820	40.14	38.90	38.67
821	40.24	39.21	38.16
822	40.05	39.50	37.83
823	39.76	39.37	38.39
824	39.83	39.38	38.11
825	40.29	39.50	38.06
826	39.93	39.29	38.24
827	40.06	39.07	37.93
828	40.15	39.01	37.93
829	39.73	39.11	38.49
830	39.73	38.87	38.48
831	39.72	38.72	38.06
832	39.97	39.21	38.59
833	40.21	38.71	38.68
834	39.74	39.00	38.82
835	39.86	38.80	38.57
836	39.76	38.52	38.70
837	40.02	38.82	38.55
838	40.37	38.77	38.71
839	40.18	38.70	38.58
840	39.78	38.51	39.08
841	39.56	38.55	38.91
842	39.86	38.78	38.91
843	39.79	38.76	38.19
844	39.75	38.28	38.95
845	39.83	38.34	39.12
846	39.70	38.74	39.52
847	40.26	38.39	39.09
848	40.23	39.51	39.19
849	40.03	39.02	39.37
850	39.63	38.81	39.47
851	39.32	39.44	39.06
852	39.81	39.30	39.22
853	40.15	39.47	39.10
854	39.73	39.91	39.15
855	39.96	39.44	39.18
856	40.04	39.43	39.28
857	39.96	39.14	39.10
858	39.26	39.44	38.96
859	39.73	39.91	39.05
860	39.92	39.78	39.58
861	39.78	39.74	39.30
862	39.71	39.39	39.51
863	39.46	39.13	40.22
864	39.42	39.28	39.25
865	39.46	39.36	39.16
866	39.47	39.14	39.52
867	39.44	39.10	39.71
868	39.34	38.79	39.43
869	39.52	38.89	39.20
870	39.30	39.02	39.00
871	39.55	38.83	39.46
872	39.59	38.62	39.77
873	39.28	38.45	40.15
874	38.99	38.74	40.03
875	39.24	38.82	40.24
876	39.61	38.57	39.93
877	39.41	38.41	39.67
878	39.48	38.50	39.81
879	39.29	38.47	40.07
880	39.66	38.55	39.92
881	39.65	38.85	39.61
882	38.99	38.16	39.61
883	39.28	38.34	39.69
884	39.38	38.62	39.66
885	39.32	38.49	39.58
886	38.74	38.87	40.26
887	39.37	38.89	39.57
888	38.96	38.88	40.08
889	38.68	38.82	39.78
890	39.16	38.99	39.46
891	39.09	39.16	39.39
892	39.57	38.85	39.74
893	39.40	39.42	39.75
894	39.31	39.66	39.83
895	39.04	39.24	40.01
896	39.22	39.30	40.47
897	38.94	39.08	39.88
898	38.87	39.46	40.32
899	39.10	38.86	40.02
900	38.54	39.02	39.88
901	38.57	38.76	39.87
902	39.13	38.72	39.79
903	39.68	39.02	40.35
904	39.34	38.90	40.17
905	38.87	38.65	40.38
906	39.36	38.79	39.76
907	39.39	38.83	39.69
908	39.29	38.29	39.79
909	39.15	38.77	40.31
910	39.12	38.33	40.10
911	39.25	38.44	39.83
912	39.13	38.88	40.01
913	39.29	38.56	39.62
914	39.21	38.32	39.92
915	39.08	38.39	40.13
916	39.26	38.70	40.02
917	39.34	38.15	39.94
918	39.50	38.61	39.87
919	39.24	38.44	39.59
920	39.16	39.25	39.85
921	38.88	39.23	39.72
922	38.96	38.80	40.00
923	38.95	38.38	40.12
924	38.93	38.57	39.67
925	39.06	38.70	39.67
926	39.19	38.85	39.60
927	38.86	38.50	39.63
928	39.59	38.56	39.78
929	38.95	38.65	39.59
930	39.37	38.71	39.18
931	39.68	38.73	39.87
932	39.02	38.87	39.88
933	39.78	38.81	40.16
934	39.73	38.59	39.84
935	39.81	38.39	40.15
936	39.39	38.39	40.33
937	39.32	38.16	40.25
938	39.27	37.84	40.20
939	39.31	38.34	39.97
940	39.64	38.11	39.96
941	39.62	38.55	39.78
942	39.15	38.39	40.00
943	39.39	37.90	39.44
944	39.42	38.77	39.49
945	39.38	38.60	39.77
946	39.50	38.06	39.09
947	39.35	38.27	39.40
948	39.16	38.44	39.34
949	39.22	37.94	39.46
950	39.15	38.36	39.54
951	38.88	38.10	39.53
952	39.52	38.19	39.98
953	38.95	38.35	39.92
954	39.33	38.22	39.89
955	39.32	38.04	40.35
956	39.25	38.21	39.98
957	39.59	37.90	39.58
958	39.67	37.97	39.86
959	39.39	37.91	39.85
960	39.27	38.34	39.78
961	39.67	38.59	39.84
962	39.21	39.10	39.92
963	39.09	38.26	40.48
964	39.11	38.70	40.29
965	39.00	38.92	40.33
966	38.66	38.68	40.60
967	39.13	38.38	40.62
968	39.26	38.36	40.05
969	38.59	38.33	40.06
970	38.31	38.59	40.22
971	38.44	38.32	40.51
972	38.48	38.26	40.83
973	38.35	38.13	40.71
974	38.77	37.98	40.49
975	38.32	38.49	41.16
976	38.43	37.86	40.91
977	37.89	38.04	40.83
978	37.53	38.29	40.21
979	38.38	37.94	40.60
980	38.28	38.43	40.54
981	38.30	38.74	40.46
982	37.81	38.36	40.51
983	37.69	38.27	40.10
984	37.50	38.09	39.91
985	37.67	38.10	39.93
986	37.78	38.03	40.07
987	38.22	38.33	40.11
988	38.00	38.49	40.08
989	38.53	38.22	39.88
990	38.46	38.45	40.01
991	38.05	38.60	40.32
992	38.39	38.87	40.16
993	38.42	38.97	39.66
994	38.19	38.83	39.69
995	38.56	39.01	40.21
