#frame	thickness-1	thickness-2	thickness-3
136	39.02	37.82	37.96
137	38.84	37.92	37.85
138	38.98	37.82	37.59
139	39.19	37.95	37.60
140	38.76	38.07	37.67
141	39.38	38.12	37.72
142	39.04	38.65	37.94
143	39.23	38.59	38.02
144	39.51	38.58	37.36
145	39.20	38.58	37.93
146	39.13	38.48	38.13
147	38.71	38.32	37.78
148	39.09	38.67	37.56
149	39.02	38.40	37.95
150	39.20	38.37	37.91
151	39.03	38.37	37.48
152	39.19	38.69	37.69
153	39.15	38.66	37.28
154	39.14	38.37	37.70
155	38.74	38.83	37.79
156	38.69	37.85	37.89
157	38.93	37.71	37.79
158	38.40	37.85	38.18
159	39.10	38.48	37.77
160	39.68	38.08	37.55
161	39.05	38.56	37.77
162	38.99	38.40	37.51
163	39.22	38.34	37.66
164	39.32	38.11	37.76
165	39.37	38.08	38.52
166	39.30	38.41	38.16
167	39.15	38.33	38.15
168	39.28	37.92	37.59
169	39.26	38.21	38.17
170	39.35	38.25	37.96
171	39.07	38.04	38.21
172	39.47	38.30	38.30
173	39.35	38.06	38.30
174	39.78	37.90	38.28
175	39.99	38.15	38.39
176	40.11	38.00	38.10
177	39.63	38.29	38.39
178	39.66	38.11	38.57
179	39.67	38.00	38.29
180	39.33	37.67	38.92
181	39.06	37.99	38.58
182	39.55	37.66	37.88
183	39.47	38.17	37.97
184	39.49	38.33	37.72
185	39.54	37.96	38.21
186	39.74	37.69	38.23
187	39.44	37.93	38.11
188	39.80	38.42	38.21
189	39.06	38.50	37.91
190	39.12	38.47	37.88
191	39.57	37.89	37.78
192	39.73	38.46	37.52
193	39.32	38.67	37.78
194	39.29	38.48	37.79
195	39.11	38.53	37.67
196	39.23	39.05	37.56
197	38.83	38.91	37.69
198	38.86	38.98	37.56
199	38.73	39.14	37.56
200	38.63	38.84	37.59
201	38.96	39.43	37.46
202	38.35	38.93	37.13
203	38.42	39.28	37.51
204	38.24	39.08	37.78
205	38.00	38.83	37.64
206	38.18	39.01	37.54
207	37.95	39.12	38.11
208	38.07	38.99	37.90
209	38.35	38.71	37.78
210	38.09	38.75	37.78
211	38.16	38.65	37.45
212	38.53	38.51	38.06
213	38.12	38.57	37.71
214	38.30	38.89	37.61
215	38.01	39.04	37.53
216	38.34	38.94	37.47
217	38.45	38.82	37.26
218	38.29	38.84	37.37
219	38.24	39.10	37.63
220	38.06	39.15	37.57
221	38.16	39.05	37.85
222	38.03	38.81	37.80
223	38.58	38.68	37.64
224	38.00	38.98	37.73
225	38.30	38.75	37.51
226	38.16	38.88	37.74
227	38.42	39.00	37.99
228	38.06	38.81	37.74
229	38.20	38.88	38.04
230	38.40	39.10	38.00
231	38.36	38.43	38.21
232	38.06	38.24	38.55
233	38.02	38.90	38.11
234	38.02	39.07	38.72
235	37.86	39.35	38.42
236	37.88	39.30	38.26
237	37.60	39.38	38.34
238	37.44	39.18	38.31
239	37.26	39.08	38.50
240	37.69	38.86	38.03
241	37.78	38.75	37.96
242	37.70	38.80	38.47
243	37.47	39.16	38.38
244	37.61	38.71	38.24
245	38.00	38.60	38.65
246	37.24	38.94	39.19
247	37.49	38.89	38.85
248	37.44	39.18	38.91
249	37.25	38.58	38.59
250	37.75	38.85	38.96
251	37.92	38.81	38.77
252	38.25	39.02	38.57
253	38.31	39.18	38.49
254	38.39	38.92	38.64
255	38.54	38.96	38.58
256	38.39	38.99	38.92
257	38.48	38.75	38.69
258	37.71	38.47	38.39
259	38.29	38.33	38.37
260	37.54	38.75	38.54
261	37.82	38.78	37.97
262	37.95	38.49	38.39
263	37.71	38.75	38.42
264	37.89	38.91	38.07
265	38.32	38.80	38.36
266	38.28	38.86	38.49
267	38.56	38.99	37.94
268	38.12	38.55	38.00
269	37.84	39.04	38.20
270	38.08	39.10	38.38
271	38.00	38.60	38.65
272	38.30	38.73	38.80
273	38.04	38.79	38.72
274	38.04	39.16	38.40
275	38.55	38.58	38.55
276	38.49	38.66	38.81
277	38.30	38.09	38.96
278	38.55	38.48	39.05
279	38.35	38.61	38.53
280	38.35	38.10	38.98
281	38.98	38.42	39.16
282	39.06	38.59	38.89
283	39.02	38.33	39.33
284	38.91	38.88	39.30
285	39.05	38.53	39.12
286	39.14	38.49	38.52
287	39.72	38.46	39.05
288	39.21	38.36	38.29
289	39.11	38.44	38.83
290	39.17	38.25	38.71
291	39.33	38.70	38.64
292	39.13	38.53	38.55
293	39.61	38.87	38.06
294	39.73	38.05	38.35
295	40.09	38.77	38.50
296	39.79	38.76	38.62
297	39.93	38.97	38.24
298	39.75	39.80	38.30
299	39.46	39.80	38.04
300	39.33	39.91	38.65
301	39.21	39.78	38.54
302	39.47	39.45	38.61
303	39.09	39.19	38.58
304	39.27	39.37	38.53
305	40.09	39.66	38.37
306	39.48	39.79	39.15
307	39.51	39.51	39.26
308	39.05	39.64	38.96
309	39.22	39.51	39.24
310	39.16	39.65	39.18
311	39.21	39.58	39.40
312	39.26	39.64	39.16
313	39.53	39.71	38.63
314	39.36	39.21	38.89
315	39.37	39.15	39.27
316	38.90	38.83	38.64
317	39.23	38.80	39.02
318	39.21	39.06	38.98
319	39.03	39.18	39.12
320	39.25	39.41	38.40
321	38.90	39.77	38.44
322	39.48	39.68	38.99
323	39.97	39.58	38.52
324	39.49	39.44	38.71
325	39.54	39.61	38.68
326	39.52	39.57	38.57
327	39.02	39.44	38.98
328	38.57	39.37	39.36
329	38.62	39.16	39.06
330	39.01	38.79	38.95
331	39.04	38.42	39.09
332	39.46	38.98	39.47
333	39.43	38.50	39.59
334	39.68	38.83	39.45
335	39.51	38.90	39.59
336	39.77	39.07	39.39
337	39.90	39.01	39.99
338	39.76	38.51	40.09
339	39.62	38.60	40.28
340	39.69	38.84	40.20
341	39.24	38.77	40.29
342	39.25	38.55	40.00
343	39.52	38.78	39.83
344	39.53	39.19	39.85
345	39.41	38.96	40.11
346	39.88	39.14	39.97
347	40.01	38.73	40.16
348	39.75	39.23	39.64
349	39.93	38.84	39.76
350	39.58	38.78	39.89
351	39.85	38.88	39.81
352	39.81	38.47	39.55
353	39.63	38.84	39.53
354	39.92	38.44	39.62
355	39.62	38.57	39.16
356	39.91	38.42	39.58
357	39.43	38.39	39.92
358	39.45	38.90	39.85
359	39.53	38.32	40.10
360	39.73	38.18	39.87
361	39.67	38.54	40.09
362	39.38	38.13	40.14
363	39.36	38.91	40.33
364	39.45	38.81	39.98
365	39.00	38.61	40.07
366	39.16	38.20	40.48
367	38.62	38.04	40.07
368	39.31	38.68	40.54
369	39.32	38.35	40.30
370	39.86	38.47	40.54
371	39.23	38.56	40.49
372	39.60	39.14	40.60
373	39.39	39.37	39.75
374	39.78	39.18	39.93
375	39.79	39.03	40.07
376	39.74	38.98	39.72
377	39.51	39.38	39.93
378	39.51	38.71	39.60
379	39.40	38.93	39.44
380	39.68	39.10	39.48
381	39.55	38.85	39.50
382	39.18	38.67	39.66
383	39.31	38.65	39.64
384	39.39	37.96	39.29
385	39.27	38.03	38.97
386	38.81	38.21	38.57
387	38.91	37.79	38.70
388	39.06	38.11	38.47
389	39.29	37.90	38.59
390	39.32	38.16	38.84
391	39.53	38.12	39.55
392	40.06	37.95	39.54
393	40.49	37.58	39.25
394	40.35	38.30	39.27
395	40.59	38.58	39.38
396	40.47	38.19	39.61
397	40.53	38.09	38.96
398	40.06	38.14	39.20
399	39.84	37.43	39.38
400	40.28	38.06	39.14
401	40.14	38.62	38.92
402	40.61	38.17	39.31
403	40.25	38.18	39.16
404	40.21	37.87	38.80
405	40.19	38.50	38.94
406	40.23	38.59	38.64
407	40.24	38.58	39.17
408	40.18	38.77	38.69
409	40.04	38.24	38.52
410	40.00	38.23	38.93
411	39.63	37.94	39.05
412	39.71	38.51	39.30
413	39.77	38.05	38.87
414	39.78	37.95	38.97
415	39.50	37.78	38.93
416	39.64	38.55	38.93
417	39.36	38.69	38.95
418	39.55	38.34	39.37
419	39.47	38.30	39.24
420	39.17	38.47	39.00
421	39.42	37.87	39.21
422	39.35	38.30	39.06
423	39.32	37.86	39.02
424	39.45	38.30	39.36
425	39.27	38.09	39.21
426	39.54	38.28	39.14
427	39.67	38.28	39.09
428	39.63	38.32	39.18
429	39.44	37.96	39.48
430	39.33	37.76	39.22
431	39.34	38.06	39.27
432	39.36	38.31	39.15
433	39.15	38.16	39.23
434	38.90	37.98	39.15
435	39.51	37.80	39.02
436	39.39	38.27	39.22
437	39.46	38.12	39.39
438	39.83	38.19	38.86
439	39.63	37.67	38.61
440	39.78	38.04	39.01
441	39.23	38.21	39.04
442	38.90	38.18	39.13
443	38.73	38.41	39.00
444	39.28	38.08	39.04
445	40.15	38.14	39.22
446	40.06	38.34	39.41
447	40.12	37.93	38.97
448	40.33	37.97	39.02
449	40.33	38.15	39.28
450	40.20	38.15	39.18
451	39.90	38.22	39.04
452	40.16	37.83	39.37
453	40.09	37.89	39.27
454	39.98	38.11	39.04
455	39.43	37.72	39.32
456	39.81	37.60	39.09
457	39.86	38.20	39.32
458	40.36	38.45	39.00
459	39.76	38.39	39.05
460	39.87	38.54	38.68
461	40.34	38.55	38.72
462	39.72	38.66	39.36
463	40.11	38.66	39.35
464	39.97	38.48	39.17
465	40.57	38.73	39.40
466	40.79	38.09	39.43
467	40.98	38.76	39.20
468	40.48	38.67	39.75
469	40.82	38.75	39.46
470	40.35	38.66	39.86
471	40.26	38.68	39.95
472	40.08	38.76	39.35
473	40.76	38.53	39.41
474	40.38	37.86	39.51
475	41.05	38.31	38.99
476	40.97	38.31	39.05
477	40.76	38.50	38.95
478	40.05	38.72	38.63
479	40.37	38.39	38.75
480	40.31	38.68	39.14
481	40.92	38.83	39.27
482	40.73	39.25	39.27
483	40.64	38.80	39.03
484	40.31	38.76	38.83
485	40.41	38.24	38.88
486	40.53	38.71	38.81
487	40.00	39.08	38.70
488	40.08	39.11	38.81
489	40.19	38.91	38.97
490	40.07	37.98	38.58
491	40.50	38.79	38.98
492	39.49	38.53	38.39
493	39.69	38.94	38.34
494	39.64	39.04	37.94
495	39.48	38.68	38.35
496	39.00	38.63	38.96
497	39.79	39.22	39.00
498	39.75	38.96	38.83
499	39.15	38.79	38.86
500	39.73	38.88	39.21
501	39.33	38.95	39.75
502	39.66	39.05	39.50
503	39.56	38.97	39.19
504	39.41	38.97	39.53
505	39.29	38.98	39.66
506	39.26	39.02	39.98
507	39.00	39.38	39.98
508	39.16	39.31	40.03
509	38.92	39.35	39.68
510	39.35	38.89	39.28
511	38.85	38.29	39.56
512	38.79	38.62	39.46
513	38.49	38.64	39.45
514	38.94	38.53	39.29
515	39.03	38.49	39.31
516	39.26	38.38	39.77
517	39.12	38.37	40.07
518	39.07	38.01	39.92
519	39.11	38.62	39.94
520	39.38	39.07	39.98
521	39.00	38.93	40.30
522	39.55	39.07	39.44
523	39.88	38.75	39.51
524	39.85	38.95	39.86
525	39.97	38.87	39.40
526	39.73	39.30	39.26
527	39.53	39.05	39.38
528	39.42	39.30	40.25
529	39.28	39.50	39.32
530	39.36	39.95	39.11
531	39.50	39.58	38.95
532	39.93	39.87	38.92
533	39.48	39.70	39.05
534	39.15	38.90	39.05
535	39.55	39.28	38.93
536	39.06	39.60	39.24
537	38.85	40.11	39.11
538	39.06	39.48	38.64
539	39.47	39.51	38.69
540	39.16	39.95	38.54
541	39.49	40.38	38.58
542	39.26	39.70	38.83
543	39.32	39.36	39.18
544	39.33	40.22	39.30
545	39.48	39.62	39.04
546	39.46	39.87	39.32
547	39.35	39.71	39.49
548	39.57	40.10	39.69
549	39.17	39.66	39.35
550	39.36	40.14	39.28
551	39.66	39.67	39.53
552	39.41	40.03	39.56
553	39.74	39.68	39.37
554	39.25	39.48	38.94
555	39.36	39.60	38.90
556	39.19	39.56	38.36
557	39.21	39.67	38.64
558	39.11	39.89	38.45
559	39.08	39.82	38.84
560	39.23	39.56	38.87
561	39.31	39.34	38.84
562	39.60	39.47	38.52
563	39.67	38.96	38.72
564	39.75	39.32	38.45
565	39.92	39.49	38.14
566	40.42	39.20	38.60
567	39.80	39.00	38.48
568	39.97	38.72	39.03
569	39.76	38.53	39.06
570	39.87	38.78	39.04
571	39.82	38.81	39.35
572	39.61	38.43	39.59
573	40.16	38.40	39.12
574	40.04	38.84	38.88
575	40.38	38.35	38.79
576	39.59	38.85	38.50
577	40.12	39.15	39.06
578	39.94	39.00	38.51
579	39.80	38.99	38.55
580	40.18	38.85	39.16
581	39.94	39.09	38.84
582	40.05	39.08	38.84
583	39.71	38.72	38.89
584	39.48	38.19	38.83
585	39.99	37.99	38.29
586	40.08	38.21	38.52
587	39.90	38.25	38.10
588	40.04	38.07	38.15
589	39.52	38.23	38.67
590	39.70	38.23	39.11
591	39.81	38.71	39.08
592	39.36	38.52	38.61
593	38.97	38.21	38.59
594	39.07	37.93	38.65
595	39.30	37.97	39.13
596	40.23	38.02	39.78
597	39.67	37.62	39.43
598	39.93	37.81	39.68
599	39.71	37.84	39.20
600	40.00	38.08	39.43
601	40.00	37.60	39.73
602	40.06	37.48	39.58
603	40.35	37.97	39.22
604	40.21	38.08	39.32
605	39.83	38.21	39.42
606	40.25	38.32	39.48
607	40.02	38.26	38.99
608	40.26	38.42	38.75
609	39.93	38.19	39.09
610	39.89	38.25	39.26
611	39.57	38.28	39.44
612	39.43	38.18	39.01
613	39.58	38.28	39.50
614	39.49	38.43	39.64
615	39.82	38.03	39.54
616	39.61	38.31	40.26
617	39.18	38.46	40.00
618	39.77	38.72	39.74
619	39.66	38.66	39.57
620	39.49	38.94	39.63
621	39.14	38.70	39.81
622	39.05	38.66	39.93
623	39.47	38.29	39.89
624	39.22	38.32	39.77
625	39.06	38.78	39.78
626	39.62	38.78	40.02
627	39.65	38.46	39.99
628	39.17	38.21	40.20
629	39.24	37.85	40.03
630	40.00	37.66	40.43
631	39.51	38.08	40.07
632	39.70	38.05	40.49
633	39.49	37.47	39.74
634	39.69	37.82	40.24
635	39.54	38.00	40.24
636	39.04	37.65	40.27
637	39.35	37.85	40.10
638	39.51	38.11	40.11
639	39.23	37.85	40.40
640	39.13	38.49	40.37
641	39.19	38.19	40.53
642	39.44	37.68	40.64
643	39.02	38.02	40.86
644	39.19	38.03	40.73
645	38.87	37.56	40.39
646	38.77	37.72	40.58
647	38.31	37.70	40.55
648	38.38	37.74	40.30
649	38.71	38.15	39.71
650	38.32	38.22	39.66
651	38.73	37.80	39.78
652	39.28	37.68	40.08
653	39.04	38.08	40.11
654	39.57	37.59	40.21
655	39.60	37.55	40.35
656	39.22	38.27	39.74
657	39.25	38.03	39.88
658	40.09	37.61	39.56
659	39.84	37.46	39.50
660	39.73	37.24	39.88
661	40.02	37.43	39.62
662	38.88	37.59	40.12
663	39.21	37.69	39.78
664	39.44	37.82	39.67
665	38.82	37.55	39.78
666	39.34	37.31	39.21
667	39.23	36.98	39.26
668	39.45	37.58	38.90
669	38.70	37.72	38.84
670	39.25	37.95	38.87
671	38.80	37.74	38.79
672	38.84	38.45	38.84
673	39.17	37.74	39.24
674	38.69	37.84	39.18
675	39.26	37.35	38.78
676	38.72	37.38	39.28
677	38.96	37.57	39.15
678	38.50	37.77	39.07
679	38.47	38.04	39.38
680	38.63	37.88	39.41
681	38.58	37.77	39.03
682	39.12	37.91	39.09
683	38.37	38.12	39.04
684	38.70	37.93	38.62
685	38.64	38.34	38.83
686	38.59	38.02	38.86
687	39.09	38.03	38.86
688	38.97	37.81	38.71
689	38.89	37.78	39.25
690	38.50	37.75	38.93
691	38.26	37.58	39.31
692	38.23	37.31	39.45
693	38.25	37.23	39.11
694	37.90	37.25	39.53
695	37.90	37.02	39.10
696	38.02	37.42	38.81
697	37.95	37.67	39.05
698	37.88	36.99	39.19
699	38.26	37.16	39.44
700	38.01	37.15	39.00
701	37.97	36.84	39.52
702	37.89	36.84	39.52
703	37.56	37.40	39.51
704	38.00	37.13	39.67
705	38.38	36.55	39.42
706	38.43	37.02	39.54
707	38.95	37.61	39.71
708	38.71	36.80	39.38
709	38.91	36.59	39.51
710	38.80	36.76	39.62
711	38.74	36.97	39.55
712	38.89	36.91	39.89
713	38.71	36.96	39.49
714	38.69	36.86	39.69
715	38.93	37.38	39.85
716	38.77	37.19	39.36
717	38.92	37.23	39.62
718	39.41	37.27	40.09
719	38.89	37.07	39.96
720	38.83	37.65	40.21
721	39.02	37.90	39.81
722	39.07	37.42	39.62
723	39.24	37.53	39.77
724	39.10	37.38	38.88
725	39.23	37.23	39.16
726	39.04	37.22	39.34
727	39.10	37.12	39.21
728	38.62	37.32	39.70
729	39.11	38.06	39.44
730	38.74	37.76	39.75
731	38.95	37.31	39.40
732	39.34	37.46	39.73
733	39.30	37.75	39.27
734	39.64	37.39	39.13
735	39.19	37.45	39.07
736	39.59	37.56	39.31
737	39.42	36.78	39.56
738	39.65	37.05	39.32
739	40.08	37.44	39.40
740	39.68	37.57	39.43
741	39.28	37.95	39.51
742	39.68	37.76	39.84
743	39.80	37.79	39.59
744	40.09	37.95	38.73
745	39.66	37.54	38.64
746	39.54	37.50	39.35
747	39.52	37.31	38.69
748	38.96	38.02	39.03
749	39.17	37.29	39.05
750	39.26	37.56	38.90
751	39.65	38.00	38.90
752	40.01	38.07	39.13
753	39.54	38.27	39.21
754	39.61	37.86	39.39
755	39.50	37.55	40.08
756	40.04	37.44	39.41
757	39.84	37.14	39.68
758	40.16	37.30	39.84
759	40.48	37.13	39.72
760	39.94	38.00	39.62
761	40.13	37.47	39.67
762	40.24	37.81	39.60
763	39.51	36.89	39.76
764	39.78	37.10	39.41
765	39.71	37.23	39.34
766	39.65	37.28	39.15
767	39.69	37.64	39.44
768	39.16	37.52	39.65
769	39.79	37.56	39.83
770	39.59	37.50	39.44
771	39.96	38.21	39.38
772	40.11	38.01	39.04
773	40.24	37.96	39.19
774	40.36	38.22	39.25
775	40.07	37.57	39.45
776	39.84	38.08	39.45
777	40.84	38.01	39.29
778	40.50	37.67	39.25
779	40.29	37.60	38.76
780	40.82	37.32	39.13
781	40.86	37.47	38.67
782	40.79	37.48	39.27
783	40.78	37.60	38.81
784	40.83	37.40	38.60
785	40.13	37.82	38.56
786	40.30	37.60	38.46
787	40.43	38.06	38.80
788	39.99	38.30	38.96
789	40.13	38.43	38.84
790	40.35	38.27	38.87
791	40.46	37.86	38.91
792	40.13	37.55	39.05
793	39.86	37.83	38.95
794	39.90	37.52	38.99
795	40.32	37.76	39.34
796	40.12	37.95	38.79
797	40.37	37.98	38.55
798	40.02	37.93	38.44
799	39.60	37.47	38.47
800	40.35	37.38	38.77
801	40.17	37.53	38.26
802	39.95	37.62	38.39
803	40.17	37.66	38.04
804	40.15	37.83	38.14
805	39.96	37.37	38.76
806	39.83	37.02	38.54
807	39.45	37.09	38.34
808	39.87	37.03	37.95
809	39.66	37.36	38.10
810	39.97	37.58	37.62
811	39.50	37.12	38.28
812	39.96	37.05	38.44
813	39.55	36.77	38.05
814	39.09	36.66	37.95
815	39.30	36.47	38.09
816	39.52	37.29	38.10
817	39.16	36.46	37.67
818	39.50	36.81	38.49
819	39.31	37.08	38.35
820	39.13	37.20	38.14
821	39.89	37.21	38.47
822	39.56	37.03	38.31
823	39.24	37.01	38.82
824	39.13	37.14	38.72
825	38.96	37.34	38.90
826	39.01	37.67	38.34
827	38.97	37.47	38.19
828	38.89	37.69	38.24
829	39.41	37.51	38.48
830	39.67	37.96	38.76
831	39.71	37.93	39.74
832	39.98	38.05	39.49
833	39.82	38.42	38.95
834	39.55	37.97	38.93
835	39.78	37.73	38.88
836	39.51	37.90	39.41
837	39.81	37.93	39.60
838	39.44	38.11	40.05
839	39.72	37.77	39.96
840	38.93	37.75	39.62
841	38.71	37.75	39.85
842	39.31	38.10	39.67
843	38.90	37.95	39.49
844	38.86	38.03	39.14
845	39.08	38.08	38.88
846	39.31	38.42	38.99
847	39.52	38.48	38.49
848	39.77	38.49	39.49
849	39.64	38.46	39.97
850	39.60	37.73	39.80
851	39.65	38.54	39.84
852	39.93	38.52	40.04
853	39.65	39.33	40.36
854	39.83	39.54	39.71
855	39.73	39.57	40.06
856	39.76	39.49	39.98
857	39.53	39.01	39.40
858	39.66	39.44	39.81
859	39.22	39.63	39.57
860	40.49	39.70	39.47
861	39.72	39.35	39.28
862	39.62	39.13	39.37
863	39.85	39.17	39.61
864	39.56	39.10	39.91
865	39.40	39.47	40.00
866	39.43	39.21	40.86
867	39.30	40.03	40.45
868	39.07	39.74	40.17
869	39.11	39.87	39.72
870	39.38	39.52	39.48
871	39.55	39.33	39.46
872	39.45	39.21	39.56
873	39.59	39.32	39.77
874	39.83	39.66	39.49
875	39.78	39.31	39.17
876	39.88	38.84	39.40
877	39.73	39.04	39.90
878	39.79	38.81	39.45
879	39.62	38.30	39.58
880	39.40	38.50	40.25
881	39.95	38.73	40.17
882	39.76	38.44	40.53
883	39.68	37.87	40.32
884	40.00	37.68	40.34
885	39.87	38.59	40.38
886	39.67	38.35	40.35
887	39.56	38.58	40.29
888	39.14	38.25	40.16
889	39.10	38.48	40.07
890	39.11	38.34	40.34
891	38.97	38.57	40.99
892	39.24	38.75	40.63
893	38.87	38.68	41.07
894	38.35	39.11	40.80
895	38.66	38.58	40.80
896	38.56	38.42	41.07
897	38.69	38.59	41.07
898	38.98	38.52	40.81
899	38.87	38.60	40.61
900	39.21	38.41	40.68
901	39.25	38.82	40.24
902	39.93	38.78	40.73
903	39.99	38.61	40.62
904	39.73	38.89	40.87
905	39.69	38.66	40.61
906	39.87	38.92	41.03
907	39.59	38.89	40.84
908	40.03	39.06	40.22
909	39.49	38.80	40.37
910	39.59	38.75	40.41
911	39.83	39.41	40.09
912	38.89	38.90	40.38
913	39.34	38.96	40.20
914	39.23	38.72	40.16
915	39.38	38.93	39.77
916	39.45	39.01	39.79
917	39.57	38.36	39.44
918	39.21	39.10	39.86
919	39.16	38.73	40.09
920	39.25	38.69	40.09
921	39.25	38.88	39.71
922	38.98	38.90	39.54
923	39.22	39.22	39.56
924	39.11	39.00	39.87
925	39.46	39.04	40.17
926	39.23	39.20	40.30
927	39.15	39.10	39.66
928	39.58	39.09	39.84
929	39.92	39.18	39.61
930	39.69	39.65	39.80
931	39.81	39.29	39.45
932	39.54	39.64	39.61
933	39.22	39.07	39.56
934	39.35	39.09	39.33
935	39.18	39.02	39.68
936	39.57	39.77	39.23
937	39.83	39.55	39.62
938	39.57	39.27	40.08
939	39.50	39.05	40.24
940	39.93	39.94	40.16
941	39.93	39.84	39.55
942	39.42	40.26	39.89
943	39.17	39.33	39.74
944	39.05	39.92	40.29
945	39.40	39.68	40.42
946	39.44	39.91	40.07
947	39.11	39.55	39.89
948	39.05	39.78	40.09
949	38.71	39.40	39.65
950	38.55	39.97	39.97
951	38.08	39.59	40.14
952	38.41	39.33	39.65
953	38.10	38.96	40.30
954	38.34	38.89	39.94
955	38.12	38.84	40.51
956	38.25	39.10	40.19
957	37.64	38.95	40.30
958	37.95	38.98	40.30
959	38.31	38.98	40.24
960	38.36	38.90	40.04
961	38.53	39.04	40.16
962	38.74	39.77	39.57
963	38.43	39.82	40.39
964	38.51	39.65	40.07
965	38.35	39.75	40.29
966	38.27	39.07	40.11
967	38.75	39.14	40.43
968	38.49	39.54	40.69
969	39.17	39.28	40.76
970	39.35	39.51	40.52
971	39.28	39.59	40.57
972	39.49	39.42	40.83
973	39.17	39.65	40.60
974	38.96	39.28	41.04
975	39.35	38.91	40.76
976	39.67	39.14	40.58
977	39.31	39.35	41.07
978	39.45	39.34	41.37
979	39.31	39.37	41.45
980	39.76	39.44	40.99
981	39.45	39.14	40.54
982	39.05	39.73	40.45
983	39.27	39.69	40.67
984	39.14	39.64	40.84
985	39.16	39.38	40.98
986	39.20	39.40	41.02
987	38.75	40.00	41.14
988	39.17	39.63	41.19
989	39.14	39.71	40.80
990	38.96	39.86	41.10
991	38.98	40.08	40.90
992	39.20	40.00	40.97
993	39.33	39.70	41.05
994	38.83	40.09	41.24
995	39.32	40.41	41.06
