#frame	thickness-1	thickness-2	thickness-3
79	38.36	38.55	37.91
80	38.81	38.43	37.79
81	39.60	38.36	38.06
82	38.81	38.53	37.81
83	38.66	38.54	37.41
84	38.54	38.09	37.20
85	39.01	38.52	37.45
86	39.06	38.91	37.28
87	38.52	38.73	37.13
88	39.02	38.79	37.06
89	39.03	39.00	37.68
90	38.47	38.39	37.33
91	38.13	38.42	37.90
92	38.07	38.36	37.50
93	38.12	38.66	37.32
94	38.41	38.55	37.39
95	38.57	38.62	37.48
96	38.51	38.25	37.32
97	38.55	38.40	36.91
98	38.64	38.92	37.19
99	38.92	38.54	36.59
100	38.58	38.78	36.53
101	38.62	39.10	36.67
102	38.67	39.08	37.28
103	38.75	38.84	37.34
104	38.36	38.46	37.59
105	38.55	38.96	37.56
106	38.67	39.21	37.64
107	38.44	39.13	37.52
108	38.65	38.99	37.65
109	39.19	38.88	37.63
110	38.76	39.17	37.65
111	38.44	38.96	37.31
112	38.62	39.37	37.42
113	38.44	38.75	37.64
114	38.48	38.91	37.67
115	38.86	38.32	37.75
116	37.97	39.10	37.44
117	38.47	38.48	37.77
118	38.15	38.36	37.67
119	38.62	38.49	37.52
120	38.17	38.41	37.38
121	38.57	38.72	37.58
122	38.36	37.85	37.17
123	38.90	38.05	37.16
124	38.58	37.97	37.14
125	38.46	38.30	37.23
126	37.81	38.61	36.71
127	38.43	38.28	36.77
128	38.60	38.18	37.17
129	38.79	38.41	36.83
130	38.51	38.39	37.09
131	38.55	38.54	37.54
132	38.73	38.93	36.71
133	38.51	38.83	37.15
134	38.41	38.73	37.43
135	38.79	38.80	37.83
136	39.02	38.19	37.25
137	39.39	38.86	37.03
138	39.02	38.28	37.51
139	38.90	38.75	37.51
140	38.70	38.76	36.95
141	39.08	38.42	37.18
142	38.79	38.69	36.91
143	38.40	38.41	36.46
144	38.49	38.10	37.00
145	37.90	38.48	37.34
146	37.74	38.60	37.64
147	38.20	39.11	37.43
148	37.69	38.96	37.25
149	38.31	38.38	37.22
150	38.00	38.26	37.58
151	37.79	38.06	37.57
152	37.77	38.06	37.37
153	37.69	38.12	38.00
154	38.29	38.48	37.81
155	37.64	38.11	37.50
156	37.48	37.83	36.97
157	37.29	37.50	37.14
158	37.07	37.85	37.09
159	37.83	38.23	37.28
160	37.28	38.11	37.30
161	37.58	37.86	37.00
162	37.85	38.01	36.80
163	38.27	38.58	36.77
164	38.76	38.25	37.05
165	38.43	38.52	37.41
166	37.82	38.37	37.17
167	38.04	38.15	37.42
168	38.15	38.02	37.13
169	37.66	37.90	37.05
170	38.13	37.71	37.25
171	38.03	37.94	36.86
172	38.39	37.80	36.82
173	38.28	37.89	36.15
174	38.72	38.24	36.17
175	38.40	37.96	36.65
176	38.78	37.96	36.61
177	38.89	37.93	36.70
178	39.07	38.23	36.28
179	38.60	37.67	36.53
180	38.51	38.14	36.59
181	38.12	38.32	36.59
182	38.46	38.62	37.13
183	38.15	38.32	36.79
184	38.43	38.51	36.55
185	38.59	38.44	36.94
186	38.83	38.14	37.02
187	39.00	38.68	37.06
188	38.95	38.26	36.44
189	38.90	38.14	37.08
190	38.83	38.30	36.94
191	38.80	38.31	37.31
192	38.53	38.22	37.37
193	38.54	38.44	37.61
194	38.81	38.32	37.40
195	38.63	38.46	37.53
196	38.92	38.23	37.56
197	38.76	38.34	37.05
198	38.44	38.48	37.07
199	38.21	38.15	37.49
200	38.22	37.90	37.20
201	38.62	38.12	37.48
202	38.65	38.16	36.98
203	38.14	37.70	37.40
204	38.08	37.97	37.26
205	38.28	37.87	37.28
206	38.39	37.99	37.12
207	38.39	37.83	37.76
208	38.82	38.15	37.98
209	38.77	38.23	37.65
210	38.50	38.28	37.42
211	38.42	38.42	37.94
212	38.69	38.29	38.05
213	38.71	38.00	37.77
214	38.75	38.13	38.43
215	38.97	37.98	38.17
216	38.50	37.98	37.72
217	38.43	38.09	37.45
218	38.17	37.36	38.04
219	38.19	38.24	37.98
220	38.26	37.85	38.36
221	38.25	37.82	38.09
222	38.24	37.99	38.41
223	37.95	37.99	38.20
224	38.04	37.99	37.75
225	38.80	37.66	38.02
226	38.51	38.06	37.92
227	38.19	37.56	37.68
228	37.98	37.65	37.97
229	38.15	37.76	37.69
230	37.75	37.76	37.84
231	38.61	37.71	37.22
232	38.60	37.88	37.79
233	38.79	37.59	37.47
234	38.58	38.09	37.74
235	39.02	37.50	37.78
236	39.44	37.93	37.52
237	39.02	37.82	37.96
238	38.84	37.92	37.85
239	38.98	37.82	37.59
240	39.19	37.95	37.60
241	38.76	38.07	37.67
242	39.38	38.12	37.72
243	39.04	38.65	37.94
244	39.23	38.59	38.02
245	39.51	38.58	37.36
246	39.20	38.58	37.93
247	39.13	38.48	38.13
248	38.71	38.32	37.78
249	39.09	38.67	37.56
250	39.02	38.40	37.95
251	39.20	38.37	37.91
252	39.03	38.37	37.48
253	39.19	38.69	37.69
254	39.15	38.66	37.28
255	39.14	38.37	37.70
256	38.74	38.83	37.79
257	38.69	37.85	37.89
258	38.93	37.71	37.79
259	38.40	37.85	38.18
260	39.10	38.48	37.77
261	39.68	38.08	37.55
262	39.05	38.56	37.77
263	38.99	38.40	37.51
264	39.22	38.34	37.66
265	39.32	38.11	37.76
266	39.37	38.08	38.52
267	39.30	38.41	38.16
268	39.15	38.33	38.15
269	39.28	37.92	37.59
270	39.26	38.21	38.17
271	39.35	38.25	37.96
272	39.07	38.04	38.21
273	39.47	38.30	38.30
274	39.35	38.06	38.30
275	39.78	37.90	38.28
276	39.99	38.15	38.39
277	40.11	38.00	38.10
278	39.63	38.29	38.39
279	39.66	38.11	38.57
280	39.67	38.00	38.29
281	39.33	37.67	38.92
282	39.06	37.99	38.58
283	39.55	37.66	37.88
284	39.47	38.17	37.97
285	39.49	38.33	37.72
286	39.54	37.96	38.21
287	39.74	37.69	38.23
288	39.44	37.93	38.11
289	39.80	38.42	38.21
290	39.06	38.50	37.91
291	39.12	38.47	37.88
292	39.57	37.89	37.78
293	39.73	38.46	37.52
294	39.32	38.67	37.78
295	39.29	38.48	37.79
296	39.11	38.53	37.67
297	39.23	39.05	37.56
298	38.83	38.91	37.69
299	38.86	38.98	37.56
300	38.73	39.14	37.56
301	38.63	38.84	37.59
302	38.96	39.43	37.46
303	38.35	38.93	37.13
304	38.42	39.28	37.51
305	38.24	39.08	37.78
306	38.00	38.83	37.64
307	38.18	39.01	37.54
308	37.95	39.12	38.11
309	38.07	38.99	37.90
310	38.35	38.71	37.78
311	38.09	38.75	37.78
312	38.16	38.65	37.45
313	38.53	38.51	38.06
314	38.12	38.57	37.71
315	38.30	38.89	37.61
316	38.01	39.04	37.53
317	38.34	38.94	37.47
318	38.45	38.82	37.26
319	38.29	38.84	37.37
320	38.24	39.10	37.63
321	38.06	39.15	37.57
322	38.16	39.05	37.85
323	38.03	38.81	37.80
324	38.58	38.68	37.64
325	38.00	38.98	37.73
326	38.30	38.75	37.51
327	38.16	38.88	37.74
328	38.42	39.00	37.99
329	38.06	38.81	37.74
330	38.20	38.88	38.04
331	38.40	39.10	38.00
332	38.36	38.43	38.21
333	38.06	38.24	38.55
334	38.02	38.90	38.11
335	38.02	39.07	38.72
336	37.86	39.35	38.42
337	37.88	39.30	38.26
338	37.60	39.38	38.34
339	37.44	39.18	38.31
340	37.26	39.08	38.50
341	37.69	38.86	38.03
342	37.78	38.75	37.96
343	37.70	38.80	38.47
344	37.47	39.16	38.38
345	37.61	38.71	38.24
346	38.00	38.60	38.65
347	37.24	38.94	39.19
348	37.49	38.89	38.85
349	37.44	39.18	38.91
350	37.25	38.58	38.59
351	37.75	38.85	38.96
352	37.92	38.81	38.77
353	38.25	39.02	38.57
354	38.31	39.18	38.49
355	38.39	38.92	38.64
356	38.54	38.96	38.58
357	38.39	38.99	38.92
358	38.48	38.75	38.69
359	37.71	38.47	38.39
360	38.29	38.33	38.37
361	37.54	38.75	38.54
362	37.82	38.78	37.97
363	37.95	38.49	38.39
364	37.71	38.75	38.42
365	37.89	38.91	38.07
366	38.32	38.80	38.36
367	38.28	38.86	38.49
368	38.56	38.99	37.94
369	38.12	38.55	38.00
370	37.84	39.04	38.20
371	38.08	39.10	38.38
372	38.00	38.60	38.65
373	38.30	38.73	38.80
374	38.04	38.79	38.72
375	38.04	39.16	38.40
376	38.55	38.58	38.55
377	38.49	38.66	38.81
378	38.30	38.09	38.96
379	38.55	38.48	39.05
380	38.35	38.61	38.53
381	38.35	38.10	38.98
382	38.98	38.42	39.16
383	39.06	38.59	38.89
384	39.02	38.33	39.33
385	38.91	38.88	39.30
386	39.05	38.53	39.12
387	39.14	38.49	38.52
388	39.72	38.46	39.05
389	39.21	38.36	38.29
390	39.11	38.44	38.83
391	39.17	38.25	38.71
392	39.33	38.70	38.64
393	39.13	38.53	38.55
394	39.61	38.87	38.06
395	39.73	38.05	38.35
396	40.09	38.77	38.50
397	39.79	38.76	38.62
398	39.93	38.97	38.24
399	39.75	39.80	38.30
400	39.46	39.80	38.04
401	39.33	39.91	38.65
402	39.21	39.78	38.54
403	39.47	39.45	38.61
404	39.09	39.19	38.58
405	39.27	39.37	38.53
406	40.09	39.66	38.37
407	39.48	39.79	39.15
408	39.51	39.51	39.26
409	39.05	39.64	38.96
410	39.22	39.51	39.24
411	39.16	39.65	39.18
412	39.21	39.58	39.40
413	39.26	39.64	39.16
414	39.53	39.71	38.63
415	39.36	39.21	38.89
416	39.37	39.15	39.27
417	38.90	38.83	38.64
418	39.23	38.80	39.02
419	39.21	39.06	38.98
420	39.03	39.18	39.12
421	39.25	39.41	38.40
422	38.90	39.77	38.44
423	39.48	39.68	38.99
424	39.97	39.58	38.52
425	39.49	39.44	38.71
426	39.54	39.61	38.68
427	39.52	39.57	38.57
428	39.02	39.44	38.98
429	38.57	39.37	39.36
430	38.62	39.16	39.06
431	39.01	38.79	38.95
432	39.04	38.42	39.09
433	39.46	38.98	39.47
434	39.43	38.50	39.59
435	39.68	38.83	39.45
436	39.51	38.90	39.59
437	39.77	39.07	39.39
438	39.90	39.01	39.99
439	39.76	38.51	40.09
440	39.62	38.60	40.28
441	39.69	38.84	40.20
442	39.24	38.77	40.29
443	39.25	38.55	40.00
444	39.52	38.78	39.83
445	39.53	39.19	39.85
446	39.41	38.96	40.11
447	39.88	39.14	39.97
448	40.01	38.73	40.16
449	39.75	39.23	39.64
450	39.93	38.84	39.76
451	39.58	38.78	39.89
452	39.85	38.88	39.81
453	39.81	38.47	39.55
454	39.63	38.84	39.53
455	39.92	38.44	39.62
456	39.62	38.57	39.16
457	39.91	38.42	39.58
458	39.43	38.39	39.92
459	39.45	38.90	39.85
460	39.53	38.32	40.10
461	39.73	38.18	39.87
462	39.67	38.54	40.09
463	39.38	38.13	40.14
464	39.36	38.91	40.33
465	39.45	38.81	39.98
466	39.00	38.61	40.07
467	39.16	38.20	40.48
468	38.62	38.04	40.07
469	39.31	38.68	40.54
470	39.32	38.35	40.30
471	39.86	38.47	40.54
472	39.23	38.56	40.49
473	39.60	39.14	40.60
474	39.39	39.37	39.75
475	39.78	39.18	39.93
476	39.79	39.03	40.07
477	39.74	38.98	39.72
478	39.51	39.38	39.93
479	39.51	38.71	39.60
480	39.40	38.93	39.44
481	39.68	39.10	39.48
482	39.55	38.85	39.50
483	39.18	38.67	39.66
484	39.31	38.65	39.64
485	39.39	37.96	39.29
486	39.27	38.03	38.97
487	38.81	38.21	38.57
488	38.91	37.79	38.70
489	39.06	38.11	38.47
490	39.29	37.90	38.59
491	39.32	38.16	38.84
492	39.53	38.12	39.55
493	40.06	37.95	39.54
494	40.49	37.58	39.25
495	40.35	38.30	39.27
496	40.59	38.58	39.38
497	40.47	38.19	39.61
498	40.53	38.09	38.96
499	40.06	38.14	39.20
500	39.84	37.43	39.38
501	40.28	38.06	39.14
502	40.14	38.62	38.92
503	40.61	38.17	39.31
504	40.25	38.18	39.16
505	40.21	37.87	38.80
506	40.19	38.50	38.94
507	40.23	38.59	38.64
508	40.24	38.58	39.17
509	40.18	38.77	38.69
510	40.04	38.24	38.52
511	40.00	38.23	38.93
512	39.63	37.94	39.05
513	39.71	38.51	39.30
514	39.77	38.05	38.87
515	39.78	37.95	38.97
516	39.50	37.78	38.93
517	39.64	38.55	38.93
518	39.36	38.69	38.95
519	39.55	38.34	39.37
520	39.47	38.30	39.24
521	39.17	38.47	39.00
522	39.42	37.87	39.21
523	39.35	38.30	39.06
524	39.32	37.86	39.02
525	39.45	38.30	39.36
526	39.27	38.09	39.21
527	39.54	38.28	39.14
528	39.67	38.28	39.09
529	39.63	38.32	39.18
530	39.44	37.96	39.48
531	39.33	37.76	39.22
532	39.34	38.06	39.27
533	39.36	38.31	39.15
534	39.15	38.16	39.23
535	38.90	37.98	39.15
536	39.51	37.80	39.02
537	39.39	38.27	39.22
538	39.46	38.12	39.39
539	39.83	38.19	38.86
540	39.63	37.67	38.61
541	39.78	38.04	39.01
542	39.23	38.21	39.04
543	38.90	38.18	39.13
544	38.73	38.41	39.00
545	39.28	38.08	39.04
546	40.15	38.14	39.22
547	40.06	38.34	39.41
548	40.12	37.93	38.97
549	40.33	37.97	39.02
550	40.33	38.15	39.28
551	40.20	38.15	39.18
552	39.90	38.22	39.04
553	40.16	37.83	39.37
554	40.09	37.89	39.27
555	39.98	38.11	39.04
556	39.43	37.72	39.32
557	39.81	37.60	39.09
558	39.86	38.20	39.32
559	40.36	38.45	39.00
560	39.76	38.39	39.05
561	39.87	38.54	38.68
562	40.34	38.55	38.72
563	39.72	38.66	39.36
564	40.11	38.66	39.35
565	39.97	38.48	39.17
566	40.57	38.73	39.40
567	40.79	38.09	39.43
568	40.98	38.76	39.20
569	40.48	38.67	39.75
570	40.82	38.75	39.46
571	40.35	38.66	39.86
572	40.26	38.68	39.95
573	40.08	38.76	39.35
574	40.76	38.53	39.41
575	40.38	37.86	39.51
576	41.05	38.31	38.99
577	40.97	38.31	39.05
578	40.76	38.50	38.95
579	40.05	38.72	38.63
580	40.37	38.39	38.75
581	40.31	38.68	39.14
582	40.92	38.83	39.27
583	40.73	39.25	39.27
584	40.64	38.80	39.03
585	40.31	38.76	38.83
586	40.41	38.24	38.88
587	40.53	38.71	38.81
588	40.00	39.08	38.70
589	40.08	39.11	38.81
590	40.19	38.91	38.97
591	40.07	37.98	38.58
592	40.50	38.79	38.98
593	39.49	38.53	38.39
594	39.69	38.94	38.34
595	39.64	39.04	37.94
596	39.48	38.68	38.35
597	39.00	38.63	38.96
598	39.79	39.22	39.00
599	39.75	38.96	38.83
600	39.15	38.79	38.86
601	39.73	38.88	39.21
602	39.33	38.95	39.75
603	39.66	39.05	39.50
604	39.56	38.97	39.19
605	39.41	38.97	39.53
606	39.29	38.98	39.66
607	39.26	39.02	39.98
608	39.00	39.38	39.98
609	39.16	39.31	40.03
610	38.92	39.35	39.68
611	39.35	38.89	39.28
612	38.85	38.29	39.56
613	38.79	38.62	39.46
614	38.49	38.64	39.45
615	38.94	38.53	39.29
616	39.03	38.49	39.31
617	39.26	38.38	39.77
618	39.12	38.37	40.07
619	39.07	38.01	39.92
620	39.11	38.62	39.94
621	39.38	39.07	39.98
622	39.00	38.93	40.30
623	39.55	39.07	39.44
624	39.88	38.75	39.51
625	39.85	38.95	39.86
626	39.97	38.87	39.40
627	39.73	39.30	39.26
628	39.53	39.05	39.38
629	39.42	39.30	40.25
630	39.28	39.50	39.32
631	39.36	39.95	39.11
632	39.50	39.58	38.95
633	39.93	39.87	38.92
634	39.48	39.70	39.05
635	39.15	38.90	39.05
636	39.55	39.28	38.93
637	39.06	39.60	39.24
638	38.85	40.11	39.11
639	39.06	39.48	38.64
640	39.47	39.51	38.69
641	39.16	39.95	38.54
642	39.49	40.38	38.58
643	39.26	39.70	38.83
644	39.32	39.36	39.18
645	39.33	40.22	39.30
646	39.48	39.62	39.04
647	39.46	39.87	39.32
648	39.35	39.71	39.49
649	39.57	40.10	39.69
650	39.17	39.66	39.35
651	39.36	40.14	39.28
652	39.66	39.67	39.53
653	39.41	40.03	39.56
654	39.74	39.68	39.37
655	39.25	39.48	38.94
656	39.36	39.60	38.90
657	39.19	39.56	38.36
658	39.21	39.67	38.64
659	39.11	39.89	38.45
660	39.08	39.82	38.84
661	39.23	39.56	38.87
662	39.31	39.34	38.84
663	39.60	39.47	38.52
664	39.67	38.96	38.72
665	39.75	39.32	38.45
666	39.92	39.49	38.14
667	40.42	39.20	38.60
668	39.80	39.00	38.48
669	39.97	38.72	39.03
670	39.76	38.53	39.06
671	39.87	38.78	39.04
672	39.82	38.81	39.35
673	39.61	38.43	39.59
674	40.16	38.40	39.12
675	40.04	38.84	38.88
676	40.38	38.35	38.79
677	39.59	38.85	38.50
678	40.12	39.15	39.06
679	39.94	39.00	38.51
680	39.80	38.99	38.55
681	40.18	38.85	39.16
682	39.94	39.09	38.84
683	40.05	39.08	38.84
684	39.71	38.72	38.89
685	39.48	38.19	38.83
686	39.99	37.99	38.29
687	40.08	38.21	38.52
688	39.90	38.25	38.10
689	40.04	38.07	38.15
690	39.52	38.23	38.67
691	39.70	38.23	39.11
692	39.81	38.71	39.08
693	39.36	38.52	38.61
694	38.97	38.21	38.59
695	39.07	37.93	38.65
696	39.30	37.97	39.13
697	40.23	38.02	39.78
698	39.67	37.62	39.43
699	39.93	37.81	39.68
700	39.71	37.84	39.20
701	40.00	38.08	39.43
702	40.00	37.60	39.73
703	40.06	37.48	39.58
704	40.35	37.97	39.22
705	40.21	38.08	39.32
706	39.83	38.21	39.42
707	40.25	38.32	39.48
708	40.02	38.26	38.99
709	40.26	38.42	38.75
710	39.93	38.19	39.09
711	39.89	38.25	39.26
712	39.57	38.28	39.44
713	39.43	38.18	39.01
714	39.58	38.28	39.50
715	39.49	38.43	39.64
716	39.82	38.03	39.54
717	39.61	38.31	40.26
718	39.18	38.46	40.00
719	39.77	38.72	39.74
720	39.66	38.66	39.57
721	39.49	38.94	39.63
722	39.14	38.70	39.81
723	39.05	38.66	39.93
724	39.47	38.29	39.89
725	39.22	38.32	39.77
726	39.06	38.78	39.78
727	39.62	38.78	40.02
728	39.65	38.46	39.99
729	39.17	38.21	40.20
730	39.24	37.85	40.03
731	40.00	37.66	40.43
732	39.51	38.08	40.07
733	39.70	38.05	40.49
734	39.49	37.47	39.74
735	39.69	37.82	40.24
736	39.54	38.00	40.24
737	39.04	37.65	40.27
738	39.35	37.85	40.10
739	39.51	38.11	40.11
740	39.23	37.85	40.40
741	39.13	38.49	40.37
742	39.19	38.19	40.53
743	39.44	37.68	40.64
744	39.02	38.02	40.86
745	39.19	38.03	40.73
746	38.87	37.56	40.39
747	38.77	37.72	40.58
748	38.31	37.70	40.55
749	38.38	37.74	40.30
750	38.71	38.15	39.71
751	38.32	38.22	39.66
752	38.73	37.80	39.78
753	39.28	37.68	40.08
754	39.04	38.08	40.11
755	39.57	37.59	40.21
756	39.60	37.55	40.35
757	39.22	38.27	39.74
758	39.25	38.03	39.88
759	40.09	37.61	39.56
760	39.84	37.46	39.50
761	39.73	37.24	39.88
762	40.02	37.43	39.62
763	38.88	37.59	40.12
764	39.21	37.69	39.78
765	39.44	37.82	39.67
766	38.82	37.55	39.78
767	39.34	37.31	39.21
768	39.23	36.98	39.26
769	39.45	37.58	38.90
770	38.70	37.72	38.84
771	39.25	37.95	38.87
772	38.80	37.74	38.79
773	38.84	38.45	38.84
774	39.17	37.74	39.24
775	38.69	37.84	39.18
776	39.26	37.35	38.78
777	38.72	37.38	39.28
778	38.96	37.57	39.15
779	38.50	37.77	39.07
780	38.47	38.04	39.38
781	38.63	37.88	39.41
782	38.58	37.77	39.03
783	39.12	37.91	39.09
784	38.37	38.12	39.04
785	38.70	37.93	38.62
786	38.64	38.34	38.83
787	38.59	38.02	38.86
788	39.09	38.03	38.86
789	38.97	37.81	38.71
790	38.89	37.78	39.25
791	38.50	37.75	38.93
792	38.26	37.58	39.31
793	38.23	37.31	39.45
794	38.25	37.23	39.11
795	37.90	37.25	39.53
796	37.90	37.02	39.10
797	38.02	37.42	38.81
798	37.95	37.67	39.05
799	37.88	36.99	39.19
800	38.26	37.16	39.44
801	38.01	37.15	39.00
802	37.97	36.84	39.52
803	37.89	36.84	39.52
804	37.56	37.40	39.51
805	38.00	37.13	39.67
806	38.38	36.55	39.42
807	38.43	37.02	39.54
808	38.95	37.61	39.71
809	38.71	36.80	39.38
810	38.91	36.59	39.51
811	38.80	36.76	39.62
812	38.74	36.97	39.55
813	38.89	36.91	39.89
814	38.71	36.96	39.49
815	38.69	36.86	39.69
816	38.93	37.38	39.85
817	38.77	37.19	39.36
818	38.92	37.23	39.62
819	39.41	37.27	40.09
820	38.89	37.07	39.96
821	38.83	37.65	40.21
822	39.02	37.90	39.81
823	39.07	37.42	39.62
824	39.24	37.53	39.77
825	39.10	37.38	38.88
826	39.23	37.23	39.16
827	39.04	37.22	39.34
828	39.10	37.12	39.21
829	38.62	37.32	39.70
830	39.11	38.06	39.44
831	38.74	37.76	39.75
832	38.95	37.31	39.40
833	39.34	37.46	39.73
834	39.30	37.75	39.27
835	39.64	37.39	39.13
836	39.19	37.45	39.07
837	39.59	37.56	39.31
838	39.42	36.78	39.56
839	39.65	37.05	39.32
840	40.08	37.44	39.40
841	39.68	37.57	39.43
842	39.28	37.95	39.51
843	39.68	37.76	39.84
844	39.80	37.79	39.59
845	40.09	37.95	38.73
846	39.66	37.54	38.64
847	39.54	37.50	39.35
848	39.52	37.31	38.69
849	38.96	38.02	39.03
850	39.17	37.29	39.05
851	39.26	37.56	38.90
852	39.65	38.00	38.90
853	40.01	38.07	39.13
854	39.54	38.27	39.21
855	39.61	37.86	39.39
856	39.50	37.55	40.08
857	40.04	37.44	39.41
858	39.84	37.14	39.68
859	40.16	37.30	39.84
860	40.48	37.13	39.72
861	39.94	38.00	39.62
862	40.13	37.47	39.67
863	40.24	37.81	39.60
864	39.51	36.89	39.76
865	39.78	37.10	39.41
866	39.71	37.23	39.34
867	39.65	37.28	39.15
868	39.69	37.64	39.44
869	39.16	37.52	39.65
870	39.79	37.56	39.83
871	39.59	37.50	39.44
872	39.96	38.21	39.38
873	40.11	38.01	39.04
874	40.24	37.96	39.19
875	40.36	38.22	39.25
876	40.07	37.57	39.45
877	39.84	38.08	39.45
878	40.84	38.01	39.29
879	40.50	37.67	39.25
880	40.29	37.60	38.76
881	40.82	37.32	39.13
882	40.86	37.47	38.67
883	40.79	37.48	39.27
884	40.78	37.60	38.81
885	40.83	37.40	38.60
886	40.13	37.82	38.56
887	40.30	37.60	38.46
888	40.43	38.06	38.80
889	39.99	38.30	38.96
890	40.13	38.43	38.84
891	40.35	38.27	38.87
892	40.46	37.86	38.91
893	40.13	37.55	39.05
894	39.86	37.83	38.95
895	39.90	37.52	38.99
896	40.32	37.76	39.34
897	40.12	37.95	38.79
898	40.37	37.98	38.55
899	40.02	37.93	38.44
900	39.60	37.47	38.47
901	40.35	37.38	38.77
902	40.17	37.53	38.26
903	39.95	37.62	38.39
904	40.17	37.66	38.04
905	40.15	37.83	38.14
906	39.96	37.37	38.76
907	39.83	37.02	38.54
908	39.45	37.09	38.34
909	39.87	37.03	37.95
910	39.66	37.36	38.10
911	39.97	37.58	37.62
912	39.50	37.12	38.28
913	39.96	37.05	38.44
914	39.55	36.77	38.05
915	39.09	36.66	37.95
916	39.30	36.47	38.09
917	39.52	37.29	38.10
918	39.16	36.46	37.67
919	39.50	36.81	38.49
920	39.31	37.08	38.35
921	39.13	37.20	38.14
922	39.89	37.21	38.47
923	39.56	37.03	38.31
924	39.24	37.01	38.82
925	39.13	37.14	38.72
926	38.96	37.34	38.90
927	39.01	37.67	38.34
928	38.97	37.47	38.19
929	38.89	37.69	38.24
930	39.41	37.51	38.48
931	39.67	37.96	38.76
932	39.71	37.93	39.74
933	39.98	38.05	39.49
934	39.82	38.42	38.95
935	39.55	37.97	38.93
936	39.78	37.73	38.88
937	39.51	37.90	39.41
938	39.81	37.93	39.60
939	39.44	38.11	40.05
940	39.72	37.77	39.96
941	38.93	37.75	39.62
942	38.71	37.75	39.85
943	39.31	38.10	39.67
944	38.90	37.95	39.49
945	38.86	38.03	39.14
946	39.08	38.08	38.88
947	39.31	38.42	38.99
948	39.52	38.48	38.49
949	39.77	38.49	39.49
950	39.64	38.46	39.97
951	39.60	37.73	39.80
952	39.65	38.54	39.84
953	39.93	38.52	40.04
954	39.65	39.33	40.36
955	39.83	39.54	39.71
956	39.73	39.57	40.06
957	39.76	39.49	39.98
958	39.53	39.01	39.40
959	39.66	39.44	39.81
960	39.22	39.63	39.57
961	40.49	39.70	39.47
962	39.72	39.35	39.28
963	39.62	39.13	39.37
964	39.85	39.17	39.61
965	39.56	39.10	39.91
966	39.40	39.47	40.00
967	39.43	39.21	40.86
968	39.30	40.03	40.45
969	39.07	39.74	40.17
970	39.11	39.87	39.72
971	39.38	39.52	39.48
972	39.55	39.33	39.46
973	39.45	39.21	39.56
974	39.59	39.32	39.77
975	39.83	39.66	39.49
976	39.78	39.31	39.17
977	39.88	38.84	39.40
978	39.73	39.04	39.90
979	39.79	38.81	39.45
980	39.62	38.30	39.58
981	39.40	38.50	40.25
982	39.95	38.73	40.17
983	39.76	38.44	40.53
984	39.68	37.87	40.32
985	40.00	37.68	40.34
986	39.87	38.59	40.38
987	39.67	38.35	40.35
988	39.56	38.58	40.29
989	39.14	38.25	40.16
990	39.10	38.48	40.07
991	39.11	38.34	40.34
992	38.97	38.57	40.99
993	39.24	38.75	40.63
994	38.87	38.68	41.07
995	38.35	39.11	40.80
996	38.66	38.58	40.80
