#frame	thickness-1	thickness-2	thickness-3
139	38.51	38.72	39.59
140	38.53	38.60	39.80
141	38.44	38.29	39.84
142	38.70	38.64	39.74
143	38.53	39.00	39.89
144	38.91	38.89	40.60
145	39.24	39.20	39.89
146	39.12	39.39	40.21
147	39.31	39.66	41.02
148	39.28	39.43	40.49
149	38.91	39.60	40.36
150	39.23	39.35	40.19
151	39.40	39.56	40.05
152	39.42	39.64	39.64
153	38.99	39.68	39.79
154	39.52	39.70	40.07
155	39.34	39.66	39.90
156	39.79	39.98	39.53
157	39.88	40.12	40.02
158	39.83	40.24	39.71
159	40.21	40.80	39.61
160	39.81	41.04	39.70
161	40.34	40.57	39.98
162	40.42	40.23	40.09
163	40.17	40.48	40.00
164	40.10	40.31	39.87
165	39.59	39.53	39.88
166	39.87	39.84	39.75
167	39.94	39.83	39.57
168	40.01	39.69	39.59
169	39.52	39.83	39.75
170	39.48	39.78	39.61
171	39.70	39.87	39.51
172	39.21	39.69	39.34
173	39.53	39.40	40.24
174	39.58	39.54	40.15
175	39.51	39.61	40.26
176	39.55	39.55	40.28
177	38.83	39.63	40.12
178	39.31	39.59	39.39
179	39.17	40.06	38.75
180	39.35	39.80	39.16
181	38.91	39.78	39.18
182	39.29	39.16	39.00
183	38.94	39.43	39.35
184	38.92	39.78	38.85
185	39.04	39.48	39.04
186	39.30	39.27	39.04
187	38.99	39.11	38.81
188	39.31	39.41	38.90
189	38.80	39.19	38.90
190	38.67	39.14	39.10
191	38.80	38.95	39.19
192	38.88	39.23	39.38
193	38.90	39.41	39.32
194	39.14	39.49	39.39
195	39.21	39.48	39.11
196	38.73	39.21	39.05
197	39.19	39.62	38.97
198	39.04	39.11	39.51
199	39.01	39.61	39.32
200	39.13	39.93	39.26
201	38.88	39.78	39.06
202	39.21	40.00	38.61
203	39.45	40.09	39.32
204	38.83	39.92	39.10
205	39.07	39.74	38.98
206	39.20	39.72	39.02
207	39.39	39.75	38.84
208	39.43	40.20	38.34
209	39.18	39.90	38.46
210	39.22	40.11	38.90
211	38.94	40.30	38.80
212	39.36	39.75	39.18
213	39.41	39.78	38.77
214	39.75	39.43	39.30
215	39.10	39.55	39.33
216	39.54	39.41	38.81
217	39.85	39.88	39.13
218	39.17	40.05	38.94
219	39.29	39.20	39.13
220	39.14	39.31	39.42
221	39.30	39.42	39.92
222	38.84	39.69	39.63
223	39.08	39.53	39.33
224	39.06	39.30	39.21
225	39.33	39.48	39.23
226	39.42	39.46	38.94
227	39.25	39.45	38.73
228	39.18	39.80	38.48
229	39.31	39.64	38.55
230	39.11	39.01	38.71
231	39.23	39.22	39.21
232	38.74	39.41	39.32
233	38.55	39.25	38.92
234	38.48	39.47	38.21
235	38.38	39.47	38.49
236	38.34	39.99	39.24
237	38.59	39.78	38.74
238	38.24	39.64	39.42
239	38.11	39.71	39.29
240	38.15	39.84	39.41
241	38.96	39.55	39.13
242	38.73	39.86	38.83
243	38.89	39.41	39.29
244	38.53	38.94	39.31
245	38.81	38.90	39.19
246	39.17	39.01	38.97
247	39.40	39.16	39.29
248	39.02	39.51	39.85
249	39.20	39.17	39.65
250	38.99	39.15	40.05
251	39.84	39.58	40.45
252	39.05	39.93	40.62
253	39.19	40.27	40.34
254	39.42	39.79	40.52
255	38.92	39.77	40.12
256	39.12	39.82	40.35
257	38.89	39.95	40.66
258	38.95	39.43	40.93
259	38.84	39.51	40.88
260	39.43	39.72	40.46
261	38.83	39.53	40.48
262	39.29	40.04	40.95
263	38.93	39.79	40.19
264	39.69	39.67	40.38
265	39.70	40.42	40.15
266	39.60	40.02	39.96
267	39.92	39.71	39.80
268	40.21	39.39	39.45
269	40.04	39.26	39.28
270	39.98	39.21	39.34
271	40.49	39.60	39.42
272	39.89	39.43	39.11
273	39.69	39.99	38.83
274	39.79	39.48	39.14
275	39.44	39.53	39.52
276	39.29	39.67	39.48
277	39.37	39.10	39.31
278	38.97	39.47	39.45
279	38.88	39.81	39.05
280	38.38	39.70	38.95
281	38.67	39.77	38.84
282	39.13	40.13	39.41
283	38.77	39.70	39.34
284	38.70	39.28	39.61
285	39.42	39.28	39.66
286	39.09	39.72	39.37
287	38.91	39.80	39.22
288	39.00	39.73	39.92
289	38.50	39.96	39.76
290	38.81	40.15	40.23
291	39.22	40.08	40.22
292	39.32	40.28	39.78
293	39.38	40.27	40.25
294	38.75	39.83	39.75
295	38.99	39.77	39.62
296	38.73	39.71	39.53
297	39.29	39.87	39.17
298	39.47	40.10	39.74
299	39.98	39.71	39.29
300	39.84	40.17	39.59
301	40.32	39.88	39.53
302	40.30	39.69	39.72
303	40.19	39.79	40.07
304	39.70	39.68	40.31
305	39.77	39.12	39.99
306	39.36	38.66	40.35
307	39.96	39.44	40.11
308	39.90	39.25	40.40
309	39.63	39.21	39.93
310	39.97	39.21	40.12
311	39.64	39.48	40.38
312	39.66	39.71	40.22
313	39.61	39.58	40.28
314	39.69	39.27	40.44
315	39.61	39.65	39.73
316	40.03	39.72	40.15
317	39.79	39.82	40.28
318	40.27	39.78	39.93
319	40.07	39.92	39.93
320	40.03	40.15	39.49
321	39.44	39.50	40.24
322	38.96	39.72	39.79
323	39.34	39.63	39.99
324	39.03	39.94	39.99
325	39.34	39.39	40.20
326	38.86	39.50	40.29
327	39.21	39.51	40.51
328	39.41	39.41	40.19
329	39.43	39.32	40.46
330	39.73	39.31	40.31
331	39.23	38.73	39.93
332	39.47	39.16	40.16
333	39.97	38.94	40.04
334	40.48	39.22	39.74
335	40.01	39.31	40.16
336	40.50	39.79	40.38
337	40.44	39.65	39.77
338	40.25	40.01	40.28
339	40.01	39.51	40.21
340	40.04	39.32	40.01
341	40.08	39.23	39.87
342	40.38	39.25	39.17
343	39.79	39.56	39.40
344	40.25	38.96	39.67
345	39.84	39.27	39.85
346	39.55	39.46	39.77
347	40.11	38.86	39.74
348	40.07	39.51	40.00
349	40.51	39.41	39.73
350	39.89	39.71	39.57
351	40.13	39.13	39.61
352	39.74	39.10	39.79
353	40.36	39.31	39.60
354	40.49	39.54	39.61
355	40.31	38.94	39.63
356	40.75	39.25	39.91
357	40.87	39.12	39.79
358	40.23	39.01	39.51
359	40.17	38.91	39.37
360	40.29	38.51	38.74
361	40.19	38.48	38.99
362	40.38	39.03	38.91
363	40.49	39.32	39.05
364	40.41	39.39	39.14
365	40.54	39.19	39.03
366	40.20	39.09	39.96
367	40.12	38.94	39.89
368	40.31	38.87	39.39
369	40.29	38.99	39.76
370	39.99	38.88	40.05
371	39.95	38.92	40.67
372	39.96	39.33	40.43
373	40.44	39.09	40.26
374	40.33	38.82	39.98
375	40.40	38.45	40.55
376	40.18	39.29	40.03
377	40.26	38.98	39.90
378	40.49	38.83	40.23
379	40.15	38.81	40.32
380	40.04	38.51	40.19
381	39.82	38.56	40.25
382	40.64	38.27	40.01
383	40.48	38.44	39.64
384	40.22	38.38	39.45
385	40.13	37.86	39.85
386	40.61	37.86	39.93
387	40.59	38.53	40.33
388	40.05	38.32	39.79
389	40.69	37.80	39.80
390	40.43	38.10	39.89
391	40.21	38.47	40.64
392	40.12	37.90	40.37
393	39.89	37.62	40.04
394	39.49	37.69	39.98
395	40.00	37.81	40.63
396	39.78	38.15	40.18
397	39.62	37.63	39.95
398	40.06	37.85	39.68
399	39.89	38.14	40.30
400	39.69	38.06	39.95
401	39.74	37.87	40.33
402	39.95	38.78	39.85
403	39.79	38.29	39.96
404	39.62	38.26	39.97
405	39.99	38.41	40.09
406	39.62	37.83	39.51
407	39.42	38.10	39.54
408	39.56	37.77	39.92
409	39.66	37.92	39.48
410	39.90	37.58	39.80
411	39.85	37.97	39.49
412	39.85	38.20	39.82
413	40.01	38.13	39.75
414	40.11	38.19	40.13
415	40.08	38.26	39.79
416	39.86	38.08	39.56
417	40.14	37.89	40.30
418	40.24	37.92	40.27
419	39.65	38.24	40.04
420	40.02	38.39	39.86
421	39.57	37.93	39.90
422	39.51	37.81	39.86
423	39.87	37.82	39.65
424	39.83	37.79	39.43
425	39.62	38.32	39.36
426	39.52	37.99	38.93
427	39.64	37.74	39.21
428	39.69	37.72	39.47
429	39.68	37.61	39.36
430	39.75	37.93	39.36
431	39.81	37.91	39.38
432	39.45	38.08	38.60
433	39.55	37.93	39.22
434	39.78	37.88	39.38
435	39.79	38.06	39.70
436	39.42	38.28	39.43
437	39.54	38.24	38.97
438	39.67	38.18	38.87
439	39.43	38.08	38.56
440	39.24	37.89	39.21
441	38.83	38.11	39.17
442	39.31	38.18	39.44
443	39.30	38.09	40.11
444	39.40	38.21	39.72
445	39.50	38.51	39.64
446	39.27	37.81	39.87
447	39.07	38.58	39.95
448	39.20	38.67	39.73
449	38.68	38.12	40.10
450	38.81	38.49	39.95
451	38.94	38.68	40.31
452	38.56	38.51	39.95
453	39.21	38.86	40.37
454	38.83	38.48	40.59
455	39.15	38.48	40.94
456	39.17	38.67	40.98
457	39.23	38.65	40.87
458	39.58	38.26	40.97
459	39.24	38.64	40.97
460	38.97	38.35	40.36
461	39.03	38.24	40.44
462	38.97	38.97	41.14
463	38.94	38.62	40.74
464	38.84	38.60	40.80
465	38.23	38.04	40.46
466	38.99	38.14	40.45
467	38.96	38.39	40.95
468	38.80	37.92	40.55
469	38.81	37.67	40.03
470	39.31	38.29	39.81
471	38.50	38.12	39.79
472	38.67	38.22	39.86
473	39.17	38.11	39.65
474	39.04	38.64	39.91
475	38.85	38.33	39.82
476	38.90	38.46	40.23
477	38.92	38.27	40.43
478	38.68	37.69	40.18
479	38.02	38.21	40.68
480	38.32	38.01	40.78
481	38.17	37.48	40.41
482	38.70	37.84	40.48
483	38.13	37.69	40.54
484	38.35	37.47	40.58
485	38.65	37.44	40.54
486	38.39	37.90	40.07
487	38.64	38.04	40.40
488	38.41	37.40	40.13
489	38.50	37.64	40.17
490	38.89	37.30	39.61
491	38.84	37.78	39.99
492	38.60	37.75	39.87
493	38.46	37.62	40.06
494	39.18	37.56	40.28
495	38.56	38.11	39.83
496	39.12	38.31	39.87
497	39.20	37.86	39.76
498	38.82	38.22	39.34
499	39.08	38.00	39.86
500	38.71	38.21	40.00
501	38.74	38.05	40.24
502	38.78	38.15	39.69
503	38.65	38.58	40.05
504	38.78	38.45	39.91
505	39.17	38.04	39.69
506	39.08	38.21	39.86
507	39.00	38.27	39.73
508	39.21	38.20	40.07
509	39.55	38.46	40.00
510	39.29	38.32	39.84
511	39.62	38.38	39.53
512	39.83	38.05	39.64
513	39.70	38.24	39.55
514	39.69	38.25	39.39
515	39.72	38.19	39.32
516	39.74	37.92	39.71
517	39.13	37.75	39.79
518	39.75	38.09	39.58
519	40.05	38.21	40.04
520	39.54	38.32	39.88
521	40.08	38.21	39.57
522	39.82	38.74	39.66
523	40.51	38.91	39.84
524	40.13	38.87	39.70
525	40.53	38.68	39.43
526	40.63	38.79	40.03
527	40.26	38.66	39.82
528	40.34	39.00	39.66
529	40.35	38.93	40.20
530	40.00	39.08	39.97
531	40.52	39.18	39.99
532	40.57	39.10	39.84
533	40.75	39.20	39.63
534	40.83	38.70	39.93
535	40.51	39.16	40.04
536	41.19	39.01	39.71
537	40.74	38.60	39.64
538	40.80	39.20	40.07
539	40.55	38.81	39.93
540	40.77	39.20	39.82
541	40.06	39.35	39.35
542	40.17	39.10	39.17
543	40.75	39.27	39.24
544	40.23	39.13	39.47
545	40.02	39.51	39.79
546	40.58	39.72	39.66
547	39.72	39.57	39.98
548	39.64	39.50	39.58
549	39.86	40.13	39.34
550	40.30	39.74	39.77
551	39.97	39.30	39.59
552	39.89	39.02	39.19
553	39.65	38.55	40.08
554	40.17	38.79	39.82
555	40.55	38.88	39.57
556	40.26	38.94	39.48
557	40.05	38.89	39.59
558	40.66	38.74	39.83
559	40.98	38.99	39.77
560	40.71	38.61	39.56
561	40.69	38.67	39.92
562	40.55	38.89	39.70
563	40.77	38.52	39.95
564	40.60	38.55	40.06
565	40.82	38.68	39.31
566	40.93	38.29	39.95
567	40.43	37.73	39.66
568	40.28	37.63	39.92
569	40.91	37.85	39.70
570	41.10	37.91	39.39
571	41.05	38.21	39.54
572	41.09	38.67	39.68
573	40.75	38.44	39.79
574	40.94	38.98	39.87
575	40.79	39.05	40.29
576	41.87	39.20	40.29
577	40.96	39.29	40.60
578	41.07	38.95	40.56
579	40.81	39.16	40.73
580	41.06	39.25	40.47
581	40.60	39.30	40.21
582	40.99	39.32	40.32
583	41.44	38.65	40.57
584	40.92	38.68	40.40
585	40.70	38.82	40.42
586	41.08	38.70	40.68
587	40.67	38.69	40.50
588	41.28	38.58	40.49
589	41.05	38.50	41.02
590	41.29	38.65	40.90
591	40.66	38.49	40.97
592	41.15	38.93	40.66
593	41.58	39.04	40.31
594	41.26	38.68	40.67
595	41.77	39.50	40.36
596	41.25	39.40	40.25
597	41.39	39.47	40.40
598	41.51	39.11	40.48
599	41.42	39.18	40.74
600	41.51	38.94	40.63
601	41.45	39.39	40.24
602	41.45	39.20	40.04
603	41.11	38.81	39.93
604	41.46	38.45	39.88
605	42.15	39.20	40.24
606	42.08	39.54	40.01
607	41.16	39.36	39.48
608	41.31	39.38	39.77
609	41.16	39.35	39.18
610	41.32	39.48	39.43
611	41.25	39.51	39.99
612	41.29	39.15	39.62
613	41.43	39.55	39.77
614	41.51	40.10	39.61
615	40.84	40.11	39.67
616	40.81	39.15	39.91
617	41.48	39.46	39.99
618	41.49	39.21	40.40
619	41.28	38.75	39.92
620	41.45	39.43	40.21
621	41.30	39.47	40.09
622	41.46	39.41	39.94
623	41.57	39.08	40.15
624	41.52	39.31	40.33
625	41.51	38.88	39.81
626	41.11	39.03	40.16
627	41.45	38.78	40.04
628	41.12	38.88	39.75
629	41.11	39.23	39.76
630	41.30	38.94	38.94
631	41.21	38.88	39.63
632	41.33	38.85	39.19
633	41.88	39.25	39.40
634	42.39	39.44	39.92
635	42.04	39.16	39.80
636	41.77	39.45	39.67
637	41.10	39.04	39.67
638	41.01	39.52	39.81
639	40.93	39.19	39.80
640	41.45	39.41	39.84
641	41.37	39.64	39.18
642	41.10	39.06	39.34
643	41.15	39.36	39.44
644	41.35	39.16	40.10
645	40.91	39.51	39.92
646	40.46	39.49	39.97
647	40.87	39.32	40.17
648	40.90	39.54	40.24
649	40.61	39.50	40.26
650	40.49	39.34	40.26
651	40.34	39.71	41.25
652	40.37	40.03	40.34
653	40.70	40.10	40.39
654	40.98	40.04	40.60
655	40.81	39.88	40.79
656	40.71	39.70	40.22
657	40.45	39.63	40.28
658	40.37	39.73	40.23
659	40.26	39.73	40.11
660	40.67	39.35	40.17
661	40.70	39.50	39.96
662	40.64	39.52	40.08
663	40.45	39.69	40.28
664	40.46	39.50	40.22
665	40.52	39.92	40.31
666	40.25	39.46	40.25
667	39.77	39.48	40.59
668	40.05	39.11	40.66
669	39.88	38.76	40.45
670	39.75	39.51	40.86
671	39.87	39.67	40.35
672	39.81	39.12	40.45
673	39.43	39.41	40.22
674	39.59	39.22	40.10
675	39.45	39.70	40.03
676	39.36	38.92	39.98
677	39.42	39.08	39.59
678	39.52	38.96	39.79
679	39.44	38.94	39.65
680	39.47	39.44	39.99
681	40.06	39.22	40.46
682	39.67	38.93	40.04
683	39.80	39.02	40.01
684	39.70	39.69	39.80
685	39.63	39.14	39.62
686	39.41	39.15	39.87
687	39.23	39.13	40.34
688	39.19	38.79	39.74
689	39.06	38.96	40.27
690	38.95	39.07	40.05
691	38.57	38.72	39.76
692	38.70	39.15	39.70
693	38.80	38.76	39.38
694	38.70	38.83	39.75
695	38.81	38.17	39.79
696	38.64	38.25	39.36
697	38.67	38.53	39.53
698	38.79	38.23	39.58
699	39.11	38.14	39.96
700	38.64	37.93	39.59
701	38.90	38.20	39.36
702	38.75	38.30	39.62
703	38.67	38.38	39.87
704	38.73	38.75	39.71
705	39.15	39.02	39.63
706	38.84	38.98	39.58
707	39.12	39.06	39.62
708	39.12	39.13	40.26
709	39.55	38.49	39.78
710	39.14	39.15	39.87
711	39.41	38.92	40.04
712	38.78	38.57	39.62
713	39.63	38.26	39.84
714	39.78	39.03	39.74
715	39.80	39.11	39.39
716	39.55	38.88	39.78
717	39.58	39.32	39.42
718	39.03	39.06	39.52
719	38.94	39.00	39.47
720	39.47	38.66	39.70
721	39.59	38.64	39.28
722	39.36	38.31	39.32
723	40.03	38.56	39.32
724	39.15	38.73	39.40
725	39.14	38.80	39.40
726	39.07	39.10	39.63
727	39.29	38.31	39.51
728	39.55	38.03	39.51
729	39.87	38.25	39.86
730	39.62	37.94	40.08
731	40.02	37.85	40.40
732	39.82	37.46	40.43
733	40.02	37.35	40.33
734	39.66	38.33	40.34
735	40.31	38.41	40.36
736	39.91	38.20	40.09
737	40.03	38.37	40.39
738	39.67	37.67	40.14
739	39.92	38.07	40.31
740	39.93	37.67	40.60
741	39.83	37.69	39.82
742	39.70	37.86	40.33
743	38.99	37.78	40.38
744	39.53	38.16	40.09
745	39.50	37.79	40.07
746	39.84	38.19	40.28
747	39.62	38.48	40.47
748	39.97	37.95	40.81
749	39.68	38.17	41.36
750	39.13	38.62	41.18
751	39.93	38.52	41.33
752	39.83	38.62	40.83
753	40.38	38.48	40.31
754	40.37	38.44	40.16
755	40.33	38.49	40.34
756	40.06	38.22	40.89
757	39.88	38.76	41.18
758	39.94	38.50	40.73
759	39.67	38.84	40.79
760	39.99	38.85	41.20
761	40.17	38.65	40.69
762	40.17	39.05	40.78
763	39.63	38.58	40.38
764	39.62	38.45	40.72
765	39.90	38.62	40.55
766	40.01	38.48	40.11
767	39.71	38.60	40.30
768	39.72	38.36	39.69
769	40.11	38.26	39.71
770	39.97	38.27	39.49
771	39.86	38.40	39.85
772	39.91	38.63	39.33
773	39.78	38.56	39.35
774	39.72	38.74	39.67
775	39.24	38.42	39.11
776	39.04	38.58	39.62
777	39.02	39.04	39.71
778	38.88	38.90	39.48
779	39.24	38.57	39.41
780	38.75	38.73	39.79
781	39.13	38.58	40.13
782	39.05	38.54	39.57
783	38.78	39.00	39.64
784	39.05	38.85	39.94
785	39.32	38.67	40.05
786	39.40	38.80	39.89
787	39.48	39.06	40.14
788	38.94	39.23	39.87
789	39.24	39.06	39.69
790	39.05	39.72	39.72
791	39.38	39.86	40.40
792	38.86	39.90	40.23
793	39.00	39.53	40.13
794	39.65	40.22	40.30
795	39.06	39.66	39.85
796	38.97	39.83	40.31
797	39.19	39.55	40.36
798	38.96	40.03	40.39
799	39.17	40.11	40.61
800	39.42	39.98	40.64
801	38.87	39.73	40.68
802	38.67	39.48	41.08
803	39.29	39.69	40.75
804	39.15	39.44	41.23
805	39.54	39.28	40.70
806	38.96	39.93	40.20
807	39.31	39.62	40.62
808	39.72	39.46	40.81
809	39.95	39.48	40.56
810	39.35	39.92	40.67
811	39.27	39.79	40.82
812	39.77	39.65	40.81
813	39.54	39.69	40.34
814	39.37	39.82	40.33
815	39.20	39.75	40.87
816	38.98	40.10	40.23
817	38.89	39.69	40.25
818	39.16	39.68	40.15
819	38.94	39.76	40.52
820	39.08	39.74	39.93
821	38.92	39.54	39.55
822	39.09	39.71	39.79
823	39.18	39.20	39.74
824	39.19	39.09	39.57
825	38.85	39.12	39.28
826	38.55	39.72	39.58
827	38.79	39.45	39.46
828	38.51	39.37	39.45
829	38.38	39.34	39.56
830	39.07	39.49	39.64
831	38.83	39.56	39.20
832	38.66	40.19	39.31
833	38.48	39.82	39.56
834	38.72	39.98	39.73
835	38.89	40.21	39.57
836	38.76	39.83	39.02
837	38.98	39.86	39.45
838	38.90	40.17	39.27
839	38.84	40.26	39.60
840	39.13	39.86	39.31
841	38.93	40.06	39.35
842	39.51	39.92	39.48
843	38.97	39.77	38.90
844	38.64	39.74	39.05
845	38.80	39.67	38.98
846	39.24	39.76	39.45
847	39.10	40.06	38.82
848	39.27	40.00	39.50
849	39.58	39.85	39.36
850	39.21	39.75	38.90
851	38.61	39.58	38.96
852	39.39	39.84	39.40
853	39.36	39.72	39.09
854	39.29	38.86	39.24
855	38.96	39.69	39.12
856	39.38	39.00	39.57
857	39.00	39.09	39.46
858	38.75	38.85	38.64
859	39.13	39.25	39.09
860	39.30	38.93	38.87
861	38.86	38.87	38.79
862	38.96	38.39	39.27
863	38.81	38.56	39.27
864	39.02	38.85	39.18
865	39.33	39.04	39.63
866	39.13	39.23	39.75
867	39.26	38.36	39.65
868	39.37	38.43	39.52
869	39.64	38.41	39.47
870	39.15	38.57	39.78
871	39.60	38.39	39.97
872	39.62	38.14	39.55
873	39.98	38.06	39.61
874	39.73	38.58	39.33
875	39.27	38.56	39.44
876	39.90	38.23	38.97
877	39.38	38.06	39.62
878	39.48	38.15	39.18
879	39.70	38.46	38.62
880	39.83	38.40	39.13
881	39.97	38.46	39.45
882	40.02	38.25	39.27
883	40.18	38.49	39.67
884	39.91	38.77	39.34
885	40.01	38.84	39.98
886	40.73	38.92	39.85
887	40.41	39.08	39.92
888	39.58	38.61	39.81
889	39.73	39.01	39.97
890	39.79	38.81	39.52
891	40.26	38.83	39.78
892	39.93	38.36	40.09
893	39.28	38.44	40.22
894	39.74	38.20	40.37
895	39.74	38.64	39.62
896	39.51	38.33	40.65
897	39.19	38.30	40.72
898	39.50	38.80	40.12
899	39.71	39.07	40.26
900	39.60	38.78	40.17
901	40.03	39.08	40.24
902	39.76	39.05	40.25
903	39.70	38.90	40.18
904	39.89	39.18	40.41
905	39.85	38.79	39.80
906	39.52	38.79	39.91
907	39.43	39.09	39.92
908	39.63	38.94	40.13
909	39.86	39.16	39.91
910	39.69	38.97	39.97
911	39.48	39.37	39.83
912	39.15	39.77	39.44
913	39.23	39.11	39.79
914	39.06	38.70	40.40
915	39.64	39.00	40.01
916	39.38	38.74	39.87
917	39.28	38.81	39.89
918	39.10	38.65	39.77
919	39.28	38.64	39.56
920	39.36	39.34	40.14
921	39.11	38.89	40.22
922	39.15	39.13	40.20
923	39.08	38.98	39.93
924	39.36	38.82	39.74
925	39.35	39.66	39.93
926	39.71	39.37	39.57
927	39.10	39.16	39.66
928	39.83	39.32	39.70
929	39.48	38.92	39.80
930	40.31	39.37	39.69
931	40.00	38.81	40.01
932	39.72	39.06	40.46
933	39.40	39.34	40.01
934	39.61	39.45	40.04
935	40.13	39.32	39.52
936	39.63	39.19	39.74
937	39.69	39.27	39.65
938	39.54	39.46	40.04
939	39.41	39.44	39.39
940	39.17	39.12	39.85
941	39.37	38.94	39.57
942	39.22	38.86	39.52
943	39.41	39.11	39.56
944	39.66	39.28	39.55
945	39.67	39.54	39.11
946	39.36	39.12	40.18
947	39.37	39.23	40.40
948	39.32	38.85	40.26
949	39.25	39.10	40.99
950	39.44	38.72	40.50
951	39.17	38.74	39.91
952	39.24	38.37	40.10
953	39.90	38.19	40.05
954	39.76	38.46	40.36
955	39.57	38.50	40.32
956	39.77	38.30	40.08
957	38.90	37.90	39.67
958	38.86	38.45	40.11
959	39.17	38.30	40.29
960	38.99	37.86	40.19
961	39.32	37.99	40.40
962	38.94	38.43	40.45
963	38.92	38.54	40.01
964	38.51	38.52	39.95
965	38.58	38.33	40.20
966	38.15	38.58	40.09
967	38.52	38.84	40.25
968	38.90	38.79	40.08
969	38.35	38.69	40.14
970	38.49	39.12	40.53
971	38.09	38.71	40.78
972	37.88	38.55	40.86
973	38.16	38.80	40.92
974	38.59	38.28	41.07
975	38.94	38.24	40.71
976	39.17	38.21	40.90
977	39.08	38.32	41.13
978	38.88	38.41	40.91
979	38.54	38.43	40.68
980	38.80	38.30	40.47
981	38.44	38.40	40.64
982	38.45	38.54	40.54
983	38.52	38.40	40.27
984	38.85	38.61	40.08
985	38.53	38.07	40.81
986	38.77	37.90	40.76
987	38.59	38.61	40.52
988	38.88	38.14	39.87
989	39.22	38.67	40.18
990	39.00	38.38	40.16
991	39.22	38.47	39.77
992	38.93	38.47	40.23
993	39.22	38.84	39.79
994	39.14	39.06	39.79
995	39.21	38.68	39.66
996	39.34	38.43	39.84
