#frame	thickness-1	thickness-2	thickness-3
207	39.90	39.25	40.40
208	39.63	39.21	39.93
209	39.97	39.21	40.12
210	39.64	39.48	40.38
211	39.66	39.71	40.22
212	39.61	39.58	40.28
213	39.69	39.27	40.44
214	39.61	39.65	39.73
215	40.03	39.72	40.15
216	39.79	39.82	40.28
217	40.27	39.78	39.93
218	40.07	39.92	39.93
219	40.03	40.15	39.49
220	39.44	39.50	40.24
221	38.96	39.72	39.79
222	39.34	39.63	39.99
223	39.03	39.94	39.99
224	39.34	39.39	40.20
225	38.86	39.50	40.29
226	39.21	39.51	40.51
227	39.41	39.41	40.19
228	39.43	39.32	40.46
229	39.73	39.31	40.31
230	39.23	38.73	39.93
231	39.47	39.16	40.16
232	39.97	38.94	40.04
233	40.48	39.22	39.74
234	40.01	39.31	40.16
235	40.50	39.79	40.38
236	40.44	39.65	39.77
237	40.25	40.01	40.28
238	40.01	39.51	40.21
239	40.04	39.32	40.01
240	40.08	39.23	39.87
241	40.38	39.25	39.17
242	39.79	39.56	39.40
243	40.25	38.96	39.67
244	39.84	39.27	39.85
245	39.55	39.46	39.77
246	40.11	38.86	39.74
247	40.07	39.51	40.00
248	40.51	39.41	39.73
249	39.89	39.71	39.57
250	40.13	39.13	39.61
251	39.74	39.10	39.79
252	40.36	39.31	39.60
253	40.49	39.54	39.61
254	40.31	38.94	39.63
255	40.75	39.25	39.91
256	40.87	39.12	39.79
257	40.23	39.01	39.51
258	40.17	38.91	39.37
259	40.29	38.51	38.74
260	40.19	38.48	38.99
261	40.38	39.03	38.91
262	40.49	39.32	39.05
263	40.41	39.39	39.14
264	40.54	39.19	39.03
265	40.20	39.09	39.96
266	40.12	38.94	39.89
267	40.31	38.87	39.39
268	40.29	38.99	39.76
269	39.99	38.88	40.05
270	39.95	38.92	40.67
271	39.96	39.33	40.43
272	40.44	39.09	40.26
273	40.33	38.82	39.98
274	40.40	38.45	40.55
275	40.18	39.29	40.03
276	40.26	38.98	39.90
277	40.49	38.83	40.23
278	40.15	38.81	40.32
279	40.04	38.51	40.19
280	39.82	38.56	40.25
281	40.64	38.27	40.01
282	40.48	38.44	39.64
283	40.22	38.38	39.45
284	40.13	37.86	39.85
285	40.61	37.86	39.93
286	40.59	38.53	40.33
287	40.05	38.32	39.79
288	40.69	37.80	39.80
289	40.43	38.10	39.89
290	40.21	38.47	40.64
291	40.12	37.90	40.37
292	39.89	37.62	40.04
293	39.49	37.69	39.98
294	40.00	37.81	40.63
295	39.78	38.15	40.18
296	39.62	37.63	39.95
297	40.06	37.85	39.68
298	39.89	38.14	40.30
299	39.69	38.06	39.95
300	39.74	37.87	40.33
301	39.95	38.78	39.85
302	39.79	38.29	39.96
303	39.62	38.26	39.97
304	39.99	38.41	40.09
305	39.62	37.83	39.51
306	39.42	38.10	39.54
307	39.56	37.77	39.92
308	39.66	37.92	39.48
309	39.90	37.58	39.80
310	39.85	37.97	39.49
311	39.85	38.20	39.82
312	40.01	38.13	39.75
313	40.11	38.19	40.13
314	40.08	38.26	39.79
315	39.86	38.08	39.56
316	40.14	37.89	40.30
317	40.24	37.92	40.27
318	39.65	38.24	40.04
319	40.02	38.39	39.86
320	39.57	37.93	39.90
321	39.51	37.81	39.86
322	39.87	37.82	39.65
323	39.83	37.79	39.43
324	39.62	38.32	39.36
325	39.52	37.99	38.93
326	39.64	37.74	39.21
327	39.69	37.72	39.47
328	39.68	37.61	39.36
329	39.75	37.93	39.36
330	39.81	37.91	39.38
331	39.45	38.08	38.60
332	39.55	37.93	39.22
333	39.78	37.88	39.38
334	39.79	38.06	39.70
335	39.42	38.28	39.43
336	39.54	38.24	38.97
337	39.67	38.18	38.87
338	39.43	38.08	38.56
339	39.24	37.89	39.21
340	38.83	38.11	39.17
341	39.31	38.18	39.44
342	39.30	38.09	40.11
343	39.40	38.21	39.72
344	39.50	38.51	39.64
345	39.27	37.81	39.87
346	39.07	38.58	39.95
347	39.20	38.67	39.73
348	38.68	38.12	40.10
349	38.81	38.49	39.95
350	38.94	38.68	40.31
351	38.56	38.51	39.95
352	39.21	38.86	40.37
353	38.83	38.48	40.59
354	39.15	38.48	40.94
355	39.17	38.67	40.98
356	39.23	38.65	40.87
357	39.58	38.26	40.97
358	39.24	38.64	40.97
359	38.97	38.35	40.36
360	39.03	38.24	40.44
361	38.97	38.97	41.14
362	38.94	38.62	40.74
363	38.84	38.60	40.80
364	38.23	38.04	40.46
365	38.99	38.14	40.45
366	38.96	38.39	40.95
367	38.80	37.92	40.55
368	38.81	37.67	40.03
369	39.31	38.29	39.81
370	38.50	38.12	39.79
371	38.67	38.22	39.86
372	39.17	38.11	39.65
373	39.04	38.64	39.91
374	38.85	38.33	39.82
375	38.90	38.46	40.23
376	38.92	38.27	40.43
377	38.68	37.69	40.18
378	38.02	38.21	40.68
379	38.32	38.01	40.78
380	38.17	37.48	40.41
381	38.70	37.84	40.48
382	38.13	37.69	40.54
383	38.35	37.47	40.58
384	38.65	37.44	40.54
385	38.39	37.90	40.07
386	38.64	38.04	40.40
387	38.41	37.40	40.13
388	38.50	37.64	40.17
389	38.89	37.30	39.61
390	38.84	37.78	39.99
391	38.60	37.75	39.87
392	38.46	37.62	40.06
393	39.18	37.56	40.28
394	38.56	38.11	39.83
395	39.12	38.31	39.87
396	39.20	37.86	39.76
397	38.82	38.22	39.34
398	39.08	38.00	39.86
399	38.71	38.21	40.00
400	38.74	38.05	40.24
401	38.78	38.15	39.69
402	38.65	38.58	40.05
403	38.78	38.45	39.91
404	39.17	38.04	39.69
405	39.08	38.21	39.86
406	39.00	38.27	39.73
407	39.21	38.20	40.07
408	39.55	38.46	40.00
409	39.29	38.32	39.84
410	39.62	38.38	39.53
411	39.83	38.05	39.64
412	39.70	38.24	39.55
413	39.69	38.25	39.39
414	39.72	38.19	39.32
415	39.74	37.92	39.71
416	39.13	37.75	39.79
417	39.75	38.09	39.58
418	40.05	38.21	40.04
419	39.54	38.32	39.88
420	40.08	38.21	39.57
421	39.82	38.74	39.66
422	40.51	38.91	39.84
423	40.13	38.87	39.70
424	40.53	38.68	39.43
425	40.63	38.79	40.03
426	40.26	38.66	39.82
427	40.34	39.00	39.66
428	40.35	38.93	40.20
429	40.00	39.08	39.97
430	40.52	39.18	39.99
431	40.57	39.10	39.84
432	40.75	39.20	39.63
433	40.83	38.70	39.93
434	40.51	39.16	40.04
435	41.19	39.01	39.71
436	40.74	38.60	39.64
437	40.80	39.20	40.07
438	40.55	38.81	39.93
439	40.77	39.20	39.82
440	40.06	39.35	39.35
441	40.17	39.10	39.17
442	40.75	39.27	39.24
443	40.23	39.13	39.47
444	40.02	39.51	39.79
445	40.58	39.72	39.66
446	39.72	39.57	39.98
447	39.64	39.50	39.58
448	39.86	40.13	39.34
449	40.30	39.74	39.77
450	39.97	39.30	39.59
451	39.89	39.02	39.19
452	39.65	38.55	40.08
453	40.17	38.79	39.82
454	40.55	38.88	39.57
455	40.26	38.94	39.48
456	40.05	38.89	39.59
457	40.66	38.74	39.83
458	40.98	38.99	39.77
459	40.71	38.61	39.56
460	40.69	38.67	39.92
461	40.55	38.89	39.70
462	40.77	38.52	39.95
463	40.60	38.55	40.06
464	40.82	38.68	39.31
465	40.93	38.29	39.95
466	40.43	37.73	39.66
467	40.28	37.63	39.92
468	40.91	37.85	39.70
469	41.10	37.91	39.39
470	41.05	38.21	39.54
471	41.09	38.67	39.68
472	40.75	38.44	39.79
473	40.94	38.98	39.87
474	40.79	39.05	40.29
475	41.87	39.20	40.29
476	40.96	39.29	40.60
477	41.07	38.95	40.56
478	40.81	39.16	40.73
479	41.06	39.25	40.47
480	40.60	39.30	40.21
481	40.99	39.32	40.32
482	41.44	38.65	40.57
483	40.92	38.68	40.40
484	40.70	38.82	40.42
485	41.08	38.70	40.68
486	40.67	38.69	40.50
487	41.28	38.58	40.49
488	41.05	38.50	41.02
489	41.29	38.65	40.90
490	40.66	38.49	40.97
491	41.15	38.93	40.66
492	41.58	39.04	40.31
493	41.26	38.68	40.67
494	41.77	39.50	40.36
495	41.25	39.40	40.25
496	41.39	39.47	40.40
497	41.51	39.11	40.48
498	41.42	39.18	40.74
499	41.51	38.94	40.63
500	41.45	39.39	40.24
501	41.45	39.20	40.04
502	41.11	38.81	39.93
503	41.46	38.45	39.88
504	42.15	39.20	40.24
505	42.08	39.54	40.01
506	41.16	39.36	39.48
507	41.31	39.38	39.77
508	41.16	39.35	39.18
509	41.32	39.48	39.43
510	41.25	39.51	39.99
511	41.29	39.15	39.62
512	41.43	39.55	39.77
513	41.51	40.10	39.61
514	40.84	40.11	39.67
515	40.81	39.15	39.91
516	41.48	39.46	39.99
517	41.49	39.21	40.40
518	41.28	38.75	39.92
519	41.45	39.43	40.21
520	41.30	39.47	40.09
521	41.46	39.41	39.94
522	41.57	39.08	40.15
523	41.52	39.31	40.33
524	41.51	38.88	39.81
525	41.11	39.03	40.16
526	41.45	38.78	40.04
527	41.12	38.88	39.75
528	41.11	39.23	39.76
529	41.30	38.94	38.94
530	41.21	38.88	39.63
531	41.33	38.85	39.19
532	41.88	39.25	39.40
533	42.39	39.44	39.92
534	42.04	39.16	39.80
535	41.77	39.45	39.67
536	41.10	39.04	39.67
537	41.01	39.52	39.81
538	40.93	39.19	39.80
539	41.45	39.41	39.84
540	41.37	39.64	39.18
541	41.10	39.06	39.34
542	41.15	39.36	39.44
543	41.35	39.16	40.10
544	40.91	39.51	39.92
545	40.46	39.49	39.97
546	40.87	39.32	40.17
547	40.90	39.54	40.24
548	40.61	39.50	40.26
549	40.49	39.34	40.26
550	40.34	39.71	41.25
551	40.37	40.03	40.34
552	40.70	40.10	40.39
553	40.98	40.04	40.60
554	40.81	39.88	40.79
555	40.71	39.70	40.22
556	40.45	39.63	40.28
557	40.37	39.73	40.23
558	40.26	39.73	40.11
559	40.67	39.35	40.17
560	40.70	39.50	39.96
561	40.64	39.52	40.08
562	40.45	39.69	40.28
563	40.46	39.50	40.22
564	40.52	39.92	40.31
565	40.25	39.46	40.25
566	39.77	39.48	40.59
567	40.05	39.11	40.66
568	39.88	38.76	40.45
569	39.75	39.51	40.86
570	39.87	39.67	40.35
571	39.81	39.12	40.45
572	39.43	39.41	40.22
573	39.59	39.22	40.10
574	39.45	39.70	40.03
575	39.36	38.92	39.98
576	39.42	39.08	39.59
577	39.52	38.96	39.79
578	39.44	38.94	39.65
579	39.47	39.44	39.99
580	40.06	39.22	40.46
581	39.67	38.93	40.04
582	39.80	39.02	40.01
583	39.70	39.69	39.80
584	39.63	39.14	39.62
585	39.41	39.15	39.87
586	39.23	39.13	40.34
587	39.19	38.79	39.74
588	39.06	38.96	40.27
589	38.95	39.07	40.05
590	38.57	38.72	39.76
591	38.70	39.15	39.70
592	38.80	38.76	39.38
593	38.70	38.83	39.75
594	38.81	38.17	39.79
595	38.64	38.25	39.36
596	38.67	38.53	39.53
597	38.79	38.23	39.58
598	39.11	38.14	39.96
599	38.64	37.93	39.59
600	38.90	38.20	39.36
601	38.75	38.30	39.62
602	38.67	38.38	39.87
603	38.73	38.75	39.71
604	39.15	39.02	39.63
605	38.84	38.98	39.58
606	39.12	39.06	39.62
607	39.12	39.13	40.26
608	39.55	38.49	39.78
609	39.14	39.15	39.87
610	39.41	38.92	40.04
611	38.78	38.57	39.62
612	39.63	38.26	39.84
613	39.78	39.03	39.74
614	39.80	39.11	39.39
615	39.55	38.88	39.78
616	39.58	39.32	39.42
617	39.03	39.06	39.52
618	38.94	39.00	39.47
619	39.47	38.66	39.70
620	39.59	38.64	39.28
621	39.36	38.31	39.32
622	40.03	38.56	39.32
623	39.15	38.73	39.40
624	39.14	38.80	39.40
625	39.07	39.10	39.63
626	39.29	38.31	39.51
627	39.55	38.03	39.51
628	39.87	38.25	39.86
629	39.62	37.94	40.08
630	40.02	37.85	40.40
631	39.82	37.46	40.43
632	40.02	37.35	40.33
633	39.66	38.33	40.34
634	40.31	38.41	40.36
635	39.91	38.20	40.09
636	40.03	38.37	40.39
637	39.67	37.67	40.14
638	39.92	38.07	40.31
639	39.93	37.67	40.60
640	39.83	37.69	39.82
641	39.70	37.86	40.33
642	38.99	37.78	40.38
643	39.53	38.16	40.09
644	39.50	37.79	40.07
645	39.84	38.19	40.28
646	39.62	38.48	40.47
647	39.97	37.95	40.81
648	39.68	38.17	41.36
649	39.13	38.62	41.18
650	39.93	38.52	41.33
651	39.83	38.62	40.83
652	40.38	38.48	40.31
653	40.37	38.44	40.16
654	40.33	38.49	40.34
655	40.06	38.22	40.89
656	39.88	38.76	41.18
657	39.94	38.50	40.73
658	39.67	38.84	40.79
659	39.99	38.85	41.20
660	40.17	38.65	40.69
661	40.17	39.05	40.78
662	39.63	38.58	40.38
663	39.62	38.45	40.72
664	39.90	38.62	40.55
665	40.01	38.48	40.11
666	39.71	38.60	40.30
667	39.72	38.36	39.69
668	40.11	38.26	39.71
669	39.97	38.27	39.49
670	39.86	38.40	39.85
671	39.91	38.63	39.33
672	39.78	38.56	39.35
673	39.72	38.74	39.67
674	39.24	38.42	39.11
675	39.04	38.58	39.62
676	39.02	39.04	39.71
677	38.88	38.90	39.48
678	39.24	38.57	39.41
679	38.75	38.73	39.79
680	39.13	38.58	40.13
681	39.05	38.54	39.57
682	38.78	39.00	39.64
683	39.05	38.85	39.94
684	39.32	38.67	40.05
685	39.40	38.80	39.89
686	39.48	39.06	40.14
687	38.94	39.23	39.87
688	39.24	39.06	39.69
689	39.05	39.72	39.72
690	39.38	39.86	40.40
691	38.86	39.90	40.23
692	39.00	39.53	40.13
693	39.65	40.22	40.30
694	39.06	39.66	39.85
695	38.97	39.83	40.31
696	39.19	39.55	40.36
697	38.96	40.03	40.39
698	39.17	40.11	40.61
699	39.42	39.98	40.64
700	38.87	39.73	40.68
701	38.67	39.48	41.08
702	39.29	39.69	40.75
703	39.15	39.44	41.23
704	39.54	39.28	40.70
705	38.96	39.93	40.20
706	39.31	39.62	40.62
707	39.72	39.46	40.81
708	39.95	39.48	40.56
709	39.35	39.92	40.67
710	39.27	39.79	40.82
711	39.77	39.65	40.81
712	39.54	39.69	40.34
713	39.37	39.82	40.33
714	39.20	39.75	40.87
715	38.98	40.10	40.23
716	38.89	39.69	40.25
717	39.16	39.68	40.15
718	38.94	39.76	40.52
719	39.08	39.74	39.93
720	38.92	39.54	39.55
721	39.09	39.71	39.79
722	39.18	39.20	39.74
723	39.19	39.09	39.57
724	38.85	39.12	39.28
725	38.55	39.72	39.58
726	38.79	39.45	39.46
727	38.51	39.37	39.45
728	38.38	39.34	39.56
729	39.07	39.49	39.64
730	38.83	39.56	39.20
731	38.66	40.19	39.31
732	38.48	39.82	39.56
733	38.72	39.98	39.73
734	38.89	40.21	39.57
735	38.76	39.83	39.02
736	38.98	39.86	39.45
737	38.90	40.17	39.27
738	38.84	40.26	39.60
739	39.13	39.86	39.31
740	38.93	40.06	39.35
741	39.51	39.92	39.48
742	38.97	39.77	38.90
743	38.64	39.74	39.05
744	38.80	39.67	38.98
745	39.24	39.76	39.45
746	39.10	40.06	38.82
747	39.27	40.00	39.50
748	39.58	39.85	39.36
749	39.21	39.75	38.90
750	38.61	39.58	38.96
751	39.39	39.84	39.40
752	39.36	39.72	39.09
753	39.29	38.86	39.24
754	38.96	39.69	39.12
755	39.38	39.00	39.57
756	39.00	39.09	39.46
757	38.75	38.85	38.64
758	39.13	39.25	39.09
759	39.30	38.93	38.87
760	38.86	38.87	38.79
761	38.96	38.39	39.27
762	38.81	38.56	39.27
763	39.02	38.85	39.18
764	39.33	39.04	39.63
765	39.13	39.23	39.75
766	39.26	38.36	39.65
767	39.37	38.43	39.52
768	39.64	38.41	39.47
769	39.15	38.57	39.78
770	39.60	38.39	39.97
771	39.62	38.14	39.55
772	39.98	38.06	39.61
773	39.73	38.58	39.33
774	39.27	38.56	39.44
775	39.90	38.23	38.97
776	39.38	38.06	39.62
777	39.48	38.15	39.18
778	39.70	38.46	38.62
779	39.83	38.40	39.13
780	39.97	38.46	39.45
781	40.02	38.25	39.27
782	40.18	38.49	39.67
783	39.91	38.77	39.34
784	40.01	38.84	39.98
785	40.73	38.92	39.85
786	40.41	39.08	39.92
787	39.58	38.61	39.81
788	39.73	39.01	39.97
789	39.79	38.81	39.52
790	40.26	38.83	39.78
791	39.93	38.36	40.09
792	39.28	38.44	40.22
793	39.74	38.20	40.37
794	39.74	38.64	39.62
795	39.51	38.33	40.65
796	39.19	38.30	40.72
797	39.50	38.80	40.12
798	39.71	39.07	40.26
799	39.60	38.78	40.17
800	40.03	39.08	40.24
801	39.76	39.05	40.25
802	39.70	38.90	40.18
803	39.89	39.18	40.41
804	39.85	38.79	39.80
805	39.52	38.79	39.91
806	39.43	39.09	39.92
807	39.63	38.94	40.13
808	39.86	39.16	39.91
809	39.69	38.97	39.97
810	39.48	39.37	39.83
811	39.15	39.77	39.44
812	39.23	39.11	39.79
813	39.06	38.70	40.40
814	39.64	39.00	40.01
815	39.38	38.74	39.87
816	39.28	38.81	39.89
817	39.10	38.65	39.77
818	39.28	38.64	39.56
819	39.36	39.34	40.14
820	39.11	38.89	40.22
821	39.15	39.13	40.20
822	39.08	38.98	39.93
823	39.36	38.82	39.74
824	39.35	39.66	39.93
825	39.71	39.37	39.57
826	39.10	39.16	39.66
827	39.83	39.32	39.70
828	39.48	38.92	39.80
829	40.31	39.37	39.69
830	40.00	38.81	40.01
831	39.72	39.06	40.46
832	39.40	39.34	40.01
833	39.61	39.45	40.04
834	40.13	39.32	39.52
835	39.63	39.19	39.74
836	39.69	39.27	39.65
837	39.54	39.46	40.04
838	39.41	39.44	39.39
839	39.17	39.12	39.85
840	39.37	38.94	39.57
841	39.22	38.86	39.52
842	39.41	39.11	39.56
843	39.66	39.28	39.55
844	39.67	39.54	39.11
845	39.36	39.12	40.18
846	39.37	39.23	40.40
847	39.32	38.85	40.26
848	39.25	39.10	40.99
849	39.44	38.72	40.50
850	39.17	38.74	39.91
851	39.24	38.37	40.10
852	39.90	38.19	40.05
853	39.76	38.46	40.36
854	39.57	38.50	40.32
855	39.77	38.30	40.08
856	38.90	37.90	39.67
857	38.86	38.45	40.11
858	39.17	38.30	40.29
859	38.99	37.86	40.19
860	39.32	37.99	40.40
861	38.94	38.43	40.45
862	38.92	38.54	40.01
863	38.51	38.52	39.95
864	38.58	38.33	40.20
865	38.15	38.58	40.09
866	38.52	38.84	40.25
867	38.90	38.79	40.08
868	38.35	38.69	40.14
869	38.49	39.12	40.53
870	38.09	38.71	40.78
871	37.88	38.55	40.86
872	38.16	38.80	40.92
873	38.59	38.28	41.07
874	38.94	38.24	40.71
875	39.17	38.21	40.90
876	39.08	38.32	41.13
877	38.88	38.41	40.91
878	38.54	38.43	40.68
879	38.80	38.30	40.47
880	38.44	38.40	40.64
881	38.45	38.54	40.54
882	38.52	38.40	40.27
883	38.85	38.61	40.08
884	38.53	38.07	40.81
885	38.77	37.90	40.76
886	38.59	38.61	40.52
887	38.88	38.14	39.87
888	39.22	38.67	40.18
889	39.00	38.38	40.16
890	39.22	38.47	39.77
891	38.93	38.47	40.23
892	39.22	38.84	39.79
893	39.14	39.06	39.79
894	39.21	38.68	39.66
895	39.34	38.43	39.84
896	39.25	38.31	40.00
897	39.07	38.67	39.95
898	38.92	38.75	39.49
899	38.68	38.54	39.80
900	38.38	38.51	39.90
901	38.84	38.63	40.14
902	38.83	38.69	40.03
903	39.01	38.21	39.88
904	38.72	39.02	40.46
905	38.53	38.23	39.85
906	38.47	37.98	40.44
907	38.93	38.06	39.99
908	38.63	38.58	39.95
909	38.27	38.55	39.79
910	37.89	38.74	39.74
911	37.81	38.88	39.97
912	38.29	38.75	40.44
913	37.79	38.75	40.97
914	37.56	38.73	40.66
915	38.01	38.69	40.54
916	37.75	38.92	40.82
917	37.64	39.10	40.87
918	37.35	38.71	40.53
919	37.70	38.37	41.01
920	37.67	38.81	41.04
921	37.60	38.43	40.95
922	37.41	38.93	40.28
923	37.31	38.22	41.20
924	37.45	38.79	40.84
925	37.83	38.76	40.73
926	37.92	38.56	41.11
927	37.57	39.16	40.77
928	37.37	39.39	40.66
929	37.66	39.24	40.67
930	37.64	38.97	40.88
931	37.32	38.48	40.70
932	37.32	39.06	40.84
933	37.10	38.86	40.93
934	37.91	38.84	40.96
935	37.23	38.32	40.86
936	37.50	38.93	41.26
937	36.94	38.74	41.96
938	37.15	38.70	41.62
939	38.00	39.00	41.19
940	37.77	38.76	41.45
941	37.91	38.73	40.83
942	37.81	38.53	40.91
943	37.79	38.90	41.29
944	38.26	39.18	40.94
945	37.87	39.32	41.20
946	37.61	38.89	40.73
947	38.11	39.24	41.28
948	38.20	38.92	40.96
949	38.62	39.44	40.94
950	37.90	39.28	41.03
951	38.15	39.18	41.00
952	37.91	39.13	41.89
953	38.60	39.37	41.47
954	38.30	39.10	41.47
955	38.03	39.10	41.35
956	38.15	39.31	41.71
957	37.81	38.69	41.32
958	38.57	39.55	41.81
959	38.15	39.01	41.58
960	37.97	39.07	41.30
961	38.57	39.35	41.15
962	38.29	39.28	41.10
963	38.12	38.99	40.62
964	38.29	39.53	40.63
965	38.21	39.33	40.90
966	38.38	39.48	40.62
967	38.28	38.96	40.90
968	38.18	38.97	40.43
969	38.19	38.83	40.71
970	37.90	39.32	41.26
971	38.19	39.21	40.97
972	38.18	39.55	41.14
973	38.31	39.76	40.92
974	38.25	39.75	41.18
975	38.45	39.24	40.64
976	38.30	39.57	41.18
977	38.32	38.73	41.40
978	38.09	39.07	40.96
979	38.45	38.79	40.69
980	37.88	38.72	40.98
981	38.01	39.12	41.02
982	38.55	39.13	41.44
983	38.13	39.01	41.54
984	38.01	38.99	42.01
985	37.96	38.49	41.62
986	38.26	39.08	41.48
987	38.33	39.91	41.10
988	37.99	38.84	41.18
989	37.87	39.20	41.54
990	37.78	39.41	41.56
991	37.58	39.40	41.65
992	37.37	39.48	41.00
993	37.46	39.52	41.06
994	37.50	39.13	41.09
995	37.26	39.46	40.99
