#frame	thickness-1	thickness-2	thickness-3
594	39.20	38.97	39.20
595	38.88	38.82	39.02
596	38.96	39.05	38.82
597	39.37	39.23	38.48
598	39.38	38.89	38.31
599	38.91	39.06	38.64
600	38.82	38.72	38.60
601	38.72	39.24	38.53
602	39.14	38.33	38.85
603	38.94	39.11	38.80
604	39.13	39.13	38.93
605	39.10	39.79	38.83
606	38.66	39.40	39.07
607	38.61	39.49	39.27
608	38.93	40.17	39.26
609	39.38	39.47	39.67
610	38.83	39.02	39.48
611	39.48	40.06	39.73
612	38.94	40.30	39.90
613	39.08	40.29	39.73
614	39.17	39.99	39.58
615	39.44	39.81	39.69
616	39.56	39.83	39.29
617	39.03	39.98	39.43
618	39.27	39.66	39.24
619	38.80	39.78	39.56
620	38.71	39.17	39.47
621	38.67	38.90	39.57
622	38.61	38.99	39.11
623	38.70	38.92	39.58
624	38.91	39.00	39.45
625	38.62	38.76	39.74
626	38.16	38.55	39.23
627	38.68	39.08	39.39
628	38.56	39.15	38.96
629	38.56	38.56	38.91
630	38.60	39.04	39.03
631	39.02	39.30	38.95
632	39.34	38.76	39.26
633	39.47	38.31	39.62
634	39.74	39.05	39.74
635	39.43	39.08	40.02
636	39.47	39.02	40.16
637	39.16	39.01	40.18
638	39.24	39.18	40.22
639	38.92	39.20	40.32
640	38.98	38.82	40.19
641	39.24	38.81	40.34
642	39.32	38.74	40.57
643	39.71	38.94	40.57
644	39.75	38.62	40.54
645	39.44	38.54	40.56
646	39.65	39.14	40.54
647	39.39	39.21	40.43
648	39.27	38.71	40.69
649	39.52	39.18	40.15
650	40.06	39.13	40.10
651	39.38	39.13	39.65
652	39.69	39.06	40.02
653	39.91	39.45	39.56
654	39.58	39.66	39.45
655	40.06	39.59	39.30
656	40.55	39.79	39.39
657	40.44	39.27	39.32
658	39.70	39.54	39.68
659	39.78	39.57	39.29
660	39.72	39.66	39.54
661	39.91	39.34	40.24
662	39.61	39.06	40.10
663	39.47	39.33	40.30
664	39.33	39.09	40.19
665	39.32	38.85	39.53
666	39.54	39.25	39.26
667	39.16	39.40	39.83
668	39.82	38.87	40.04
669	39.57	39.10	39.78
670	39.54	39.49	40.22
671	39.65	39.28	39.64
672	39.42	39.34	39.27
673	39.62	39.62	39.74
674	39.29	39.21	39.30
675	39.72	39.50	39.23
676	39.72	39.49	39.76
677	39.35	39.72	39.51
678	38.94	39.29	39.71
679	39.26	39.45	39.42
680	38.83	39.46	39.71
681	39.15	38.66	39.73
682	39.04	39.08	39.48
683	38.74	39.30	39.22
684	38.73	39.31	39.30
685	38.63	39.33	39.60
686	38.87	39.06	39.58
687	39.33	39.09	38.76
688	38.88	38.79	39.03
689	39.11	38.73	38.97
690	38.85	38.91	39.28
691	38.48	39.09	39.15
692	39.14	39.00	39.08
693	38.54	39.00	39.40
694	39.02	39.04	39.38
695	38.89	39.73	39.44
696	38.94	39.77	39.14
697	39.27	39.50	39.09
698	39.20	39.33	39.28
699	38.94	38.75	39.03
700	39.32	38.99	39.26
701	38.94	38.91	38.86
702	39.26	39.27	38.40
703	39.34	39.34	38.89
704	39.05	38.96	38.77
705	38.81	39.44	38.73
706	38.85	39.46	38.91
707	38.76	39.39	38.73
708	39.12	39.77	38.44
709	39.29	39.96	38.53
710	39.51	39.82	38.65
711	39.54	40.02	38.71
712	39.64	39.71	38.55
713	39.71	39.65	38.88
714	39.46	39.56	39.14
715	39.70	39.41	38.86
716	39.53	39.46	38.76
717	39.54	39.79	39.17
718	39.60	39.84	39.01
719	40.11	39.44	39.09
720	40.17	39.35	39.06
721	39.79	39.84	38.76
722	39.92	39.82	38.54
723	40.04	39.60	38.74
724	40.04	39.74	38.95
725	39.68	39.63	38.30
726	39.52	39.73	38.35
727	39.00	40.14	38.51
728	38.87	39.85	38.88
729	39.37	40.14	38.75
730	39.32	40.05	39.11
731	38.80	40.02	39.20
732	38.89	39.36	39.36
733	38.96	39.31	39.27
734	38.57	39.69	38.74
735	38.94	39.50	38.22
736	39.27	39.20	39.13
737	39.22	39.62	38.39
738	39.00	39.56	38.69
739	39.10	39.32	38.93
740	39.54	39.34	38.37
741	39.44	39.74	38.93
742	38.67	39.62	38.79
743	38.50	39.81	38.97
744	38.82	39.92	38.33
745	39.44	39.57	38.64
746	39.26	39.47	38.96
747	38.78	39.30	38.76
748	39.35	39.27	39.06
749	38.81	39.46	39.21
750	39.22	38.96	38.80
751	39.31	39.27	39.19
752	39.19	39.42	39.16
753	39.24	39.21	38.95
754	39.08	39.56	39.58
755	39.24	39.16	39.56
756	38.96	39.78	39.32
757	39.14	39.19	39.30
758	38.74	39.51	39.36
759	38.69	39.99	39.15
760	39.17	39.38	39.17
761	39.23	39.18	39.35
762	39.15	39.75	39.21
763	39.34	39.65	38.98
764	39.52	39.89	39.30
765	38.80	39.46	38.75
766	38.72	40.11	38.89
767	39.05	40.16	39.08
768	38.98	39.91	39.41
769	38.67	39.19	38.99
770	38.59	39.71	39.84
771	38.39	40.01	39.48
772	38.33	39.62	39.38
773	39.04	39.91	39.75
774	39.04	39.21	39.83
775	39.13	40.17	39.31
776	38.52	39.76	39.59
777	38.95	39.84	40.32
778	38.95	40.26	40.10
779	38.91	40.32	40.21
780	38.59	40.28	39.72
781	39.12	39.77	40.06
782	39.09	39.87	40.06
783	39.50	39.26	39.77
784	39.39	39.41	39.84
785	39.05	39.40	39.88
786	38.84	39.70	39.85
787	39.30	39.45	39.41
788	39.26	39.28	39.50
789	39.59	39.21	39.76
790	39.28	39.64	39.45
791	38.99	39.45	39.55
792	39.41	39.43	39.13
793	38.86	39.15	39.16
794	39.23	39.16	39.23
795	39.01	39.29	39.40
796	38.65	38.26	39.54
797	38.63	38.56	39.80
798	38.28	38.85	39.81
799	38.67	38.66	39.85
800	39.11	39.40	40.33
801	38.82	38.76	40.21
802	39.22	38.34	39.85
803	38.67	38.01	39.61
804	38.36	38.33	39.52
805	38.25	39.14	39.45
806	38.42	38.66	39.40
807	38.25	38.56	39.01
808	38.40	38.77	39.04
809	38.81	38.62	39.41
810	39.33	38.68	39.42
811	38.72	38.48	39.09
812	39.35	38.29	39.19
813	39.43	38.19	39.22
814	38.88	38.60	39.46
815	39.03	38.92	39.17
816	39.45	38.71	38.89
817	39.31	38.48	39.24
818	39.17	38.28	38.99
819	39.26	38.32	38.83
820	38.97	37.85	39.15
821	39.13	38.33	38.90
822	38.71	38.62	38.77
823	39.07	38.70	38.77
824	39.03	38.40	38.79
825	38.30	38.33	39.20
826	38.78	38.33	38.69
827	38.83	38.62	38.21
828	39.01	38.24	38.16
829	38.17	38.98	37.80
830	38.42	39.37	38.25
831	38.71	39.19	38.31
832	38.58	38.91	37.75
833	38.59	39.19	38.58
834	38.45	38.92	38.17
835	38.47	38.77	37.88
836	38.68	38.42	37.84
837	38.99	38.75	37.86
838	38.53	38.62	37.79
839	39.32	38.84	38.07
840	39.05	38.99	38.53
841	38.59	38.89	38.56
842	39.06	39.08	38.49
843	39.50	38.62	38.49
844	39.62	38.83	38.54
845	39.71	38.63	38.70
846	39.67	38.67	38.47
847	39.43	38.50	38.14
848	39.54	38.43	38.37
849	39.44	38.47	38.59
850	39.78	38.43	38.46
851	39.82	38.68	38.62
852	39.84	38.92	38.71
853	39.43	39.14	38.63
854	39.23	38.84	38.47
855	39.85	39.48	38.35
856	39.56	39.33	38.07
857	39.50	39.27	38.44
858	39.76	39.71	38.37
859	39.74	38.89	38.18
860	39.56	38.99	38.45
861	39.55	38.92	38.56
862	39.65	38.96	38.51
863	39.45	39.02	38.36
864	39.71	39.69	38.65
865	39.58	39.49	38.61
866	40.09	39.18	38.57
867	40.07	38.84	38.79
868	39.45	39.48	38.73
869	39.11	39.30	38.90
870	39.30	38.95	38.76
871	38.97	39.49	38.91
872	39.02	39.15	38.52
873	38.72	39.07	39.14
874	38.94	38.98	38.61
875	39.60	39.00	38.74
876	39.75	38.72	38.67
877	39.22	38.34	38.35
878	39.42	38.64	38.48
879	39.24	38.50	38.05
880	39.42	39.03	38.27
881	39.54	39.08	37.77
882	39.06	39.26	38.35
883	39.13	39.41	38.57
884	39.04	38.52	38.54
885	39.33	39.07	38.63
886	39.19	38.62	38.61
887	39.40	38.69	38.61
888	39.28	38.35	38.48
889	39.27	38.65	38.44
890	39.30	38.76	38.35
891	39.07	38.88	38.40
892	39.57	38.89	38.38
893	39.44	38.74	38.58
894	39.39	38.72	38.90
895	39.50	38.92	38.97
896	39.17	38.57	38.60
897	39.91	38.91	39.38
898	39.62	38.52	38.55
899	39.32	38.49	38.63
900	39.64	38.37	38.43
901	39.30	38.46	38.69
902	39.49	38.43	39.10
903	38.99	38.41	39.25
904	39.22	39.22	39.11
905	39.52	38.83	38.98
906	39.73	38.53	38.82
907	39.77	38.81	39.71
908	39.75	39.01	39.72
909	39.88	38.98	39.94
910	39.50	39.06	39.91
911	39.48	39.30	39.46
912	39.72	39.06	38.73
913	39.63	38.66	39.26
914	39.36	38.64	39.03
915	39.84	38.39	39.06
916	40.25	39.12	38.74
917	39.89	38.72	39.44
918	39.57	39.10	39.07
919	39.42	39.05	38.39
920	39.75	39.01	38.85
921	39.93	39.26	39.42
922	39.82	39.16	39.35
923	39.64	38.83	39.45
924	39.38	39.26	39.30
925	39.31	39.81	39.17
926	39.73	39.46	38.84
927	40.05	38.93	38.67
928	39.67	39.17	38.55
929	40.09	39.21	39.29
930	39.61	39.00	39.63
931	39.64	39.02	39.58
932	39.47	39.37	39.48
933	39.94	39.30	39.56
934	40.10	39.75	39.79
935	40.02	39.64	39.20
936	40.50	39.51	39.15
937	40.13	39.60	39.14
938	39.70	39.58	38.75
939	39.24	39.14	39.10
940	39.54	39.50	38.91
941	39.78	39.27	38.29
942	39.79	38.91	38.43
943	40.22	39.32	38.23
944	39.97	39.60	38.60
945	40.17	39.58	38.83
946	40.15	38.91	38.80
947	40.11	39.54	39.17
948	39.98	39.45	39.05
949	39.96	39.29	39.15
950	39.95	39.24	39.67
951	39.64	39.06	39.45
952	40.04	39.31	40.10
953	40.58	39.51	39.76
954	40.76	39.30	39.66
955	40.64	39.05	39.40
956	40.73	39.39	39.52
957	40.52	39.42	39.93
958	40.52	39.37	39.87
959	40.36	39.52	39.68
960	40.24	39.99	39.89
961	40.30	40.25	39.44
962	40.16	40.34	39.19
963	40.56	40.12	39.14
964	40.05	40.21	38.91
965	40.38	39.69	39.13
966	40.33	39.92	39.50
967	39.86	39.91	39.08
968	40.07	40.02	39.65
969	40.02	40.16	39.30
970	40.31	40.22	39.21
971	40.13	40.63	39.19
972	39.66	40.17	38.89
973	40.50	39.81	38.68
974	40.34	39.81	38.66
975	39.88	40.31	38.60
976	40.06	39.90	38.91
977	39.68	40.41	39.41
978	39.81	39.72	39.22
979	39.69	39.34	38.73
980	39.52	39.82	39.32
981	39.74	39.76	38.65
982	39.66	39.46	38.71
983	39.47	39.36	38.89
984	39.27	39.12	39.26
985	39.72	39.91	39.22
986	39.66	39.89	38.75
987	39.71	39.90	39.14
988	39.72	39.92	38.96
989	39.84	39.49	38.73
990	39.83	39.98	38.71
991	39.77	39.92	38.67
992	39.62	39.66	38.85
993	40.44	40.21	38.73
994	40.81	40.09	38.58
995	40.22	39.92	39.01
996	40.57	39.63	38.25
