#frame	thickness-1	thickness-2	thickness-3
100	40.74	38.61	39.01
101	40.64	38.77	39.27
102	40.40	38.37	39.23
103	40.37	38.93	39.42
104	40.18	38.68	39.22
105	40.38	38.95	38.99
106	40.37	38.71	38.82
107	40.11	38.90	38.69
108	40.25	38.75	38.84
109	40.08	38.86	38.86
110	40.05	38.85	39.01
111	39.65	39.20	38.80
112	39.72	39.66	39.25
113	39.54	38.98	39.01
114	40.09	39.10	38.75
115	40.27	39.39	38.45
116	39.94	38.82	39.02
117	39.74	38.89	38.80
118	39.61	39.27	38.94
119	39.42	39.11	38.99
120	38.89	39.57	39.38
121	39.29	39.31	39.21
122	39.08	39.20	39.55
123	39.63	39.14	39.33
124	39.60	39.61	39.63
125	39.65	39.19	39.54
126	40.14	39.74	39.09
127	39.70	39.32	39.39
128	39.70	39.59	39.33
129	39.83	39.32	39.15
130	39.76	39.31	39.18
131	39.76	39.45	39.01
132	39.71	39.19	39.21
133	39.66	39.14	39.20
134	39.69	38.96	39.42
135	39.42	38.72	39.55
136	39.11	39.23	39.47
137	39.43	38.99	38.97
138	39.19	39.35	39.42
139	39.05	38.98	39.63
140	39.23	39.06	38.97
141	39.40	39.01	39.24
142	39.79	39.23	39.36
143	39.45	38.74	39.25
144	39.68	39.06	39.86
145	39.53	39.09	39.61
146	39.61	39.03	39.50
147	39.82	39.28	39.67
148	39.91	39.39	39.39
149	39.85	39.22	39.36
150	39.62	39.48	39.37
151	39.89	39.51	39.34
152	39.65	39.32	39.10
153	39.61	38.68	39.27
154	40.01	38.78	39.38
155	40.03	38.59	39.50
156	39.80	38.56	39.38
157	39.99	38.73	39.81
158	40.13	38.75	39.12
159	40.12	38.63	39.49
160	40.34	38.79	39.10
161	40.38	38.71	38.95
162	40.29	38.16	38.62
163	40.48	38.42	38.96
164	40.37	38.58	38.94
165	40.28	38.57	38.64
166	40.02	39.51	38.32
167	40.20	39.18	38.16
168	40.76	38.93	38.51
169	40.30	38.78	38.88
170	40.08	38.21	38.56
171	40.26	38.51	39.12
172	40.48	38.56	39.38
173	40.14	38.56	39.58
174	39.95	38.18	39.50
175	40.13	38.33	39.91
176	39.67	38.51	39.32
177	39.51	38.39	39.48
178	39.81	38.29	39.35
179	39.94	38.93	39.68
180	39.82	38.15	39.39
181	39.99	38.38	38.73
182	39.84	38.41	38.47
183	39.66	38.41	38.83
184	39.87	38.50	38.70
185	39.12	38.60	38.59
186	39.61	38.53	38.79
187	39.66	38.87	38.92
188	39.39	38.88	38.94
189	39.55	39.84	38.25
190	39.44	39.27	38.95
191	39.68	39.60	38.76
192	39.47	39.40	38.93
193	39.18	39.40	39.16
194	38.68	39.27	38.90
195	38.65	39.69	39.28
196	39.01	39.59	39.18
197	39.28	39.42	38.73
198	39.17	39.39	39.13
199	39.22	39.30	38.78
200	39.12	39.33	38.70
201	39.27	39.55	38.91
202	38.97	39.28	38.63
203	39.00	39.24	39.02
204	38.75	38.90	38.68
205	38.80	39.27	38.42
206	38.84	39.75	38.38
207	39.31	39.20	37.96
208	39.65	39.49	37.27
209	39.77	39.26	37.92
210	39.54	39.06	38.31
211	39.30	39.03	38.34
212	39.47	38.86	38.44
213	39.64	39.22	38.15
214	39.21	38.99	38.08
215	39.53	38.83	37.84
216	39.27	38.99	38.78
217	39.23	39.77	38.78
218	39.03	39.62	38.72
219	39.17	39.39	38.38
220	39.34	39.30	38.27
221	39.21	39.33	38.23
222	39.03	39.33	38.24
223	39.37	39.00	38.70
224	38.99	39.28	37.92
225	39.03	39.23	38.40
226	39.50	39.26	38.34
227	39.56	39.09	38.48
228	40.03	39.18	38.78
229	39.81	39.09	38.48
230	39.36	39.02	38.16
231	39.48	39.10	38.34
232	39.00	39.09	38.56
233	39.55	38.66	38.84
234	39.99	39.62	38.60
235	39.73	39.40	38.85
236	39.84	39.76	38.65
237	39.66	39.30	38.47
238	40.04	39.29	38.28
239	39.82	39.28	38.89
240	40.01	39.17	38.74
241	40.03	38.80	38.30
242	39.36	39.31	38.39
243	39.66	39.21	38.18
244	39.60	38.85	38.04
245	39.50	38.94	38.49
246	39.63	39.05	38.50
247	39.62	39.26	38.55
248	40.36	38.67	38.41
249	40.28	38.87	38.13
250	40.49	39.51	38.22
251	40.05	39.49	38.36
252	40.04	39.88	37.90
253	40.00	39.58	38.41
254	39.62	39.60	38.54
255	40.16	39.12	38.32
256	40.75	39.28	38.12
257	41.10	39.22	38.39
258	41.05	39.10	38.54
259	41.06	39.23	38.92
260	40.26	39.37	38.83
261	39.89	38.92	38.29
262	40.03	38.97	38.65
263	40.33	39.05	38.36
264	40.39	39.09	38.73
265	40.27	39.62	38.87
266	39.79	39.32	38.43
267	39.20	39.07	38.53
268	39.95	38.79	38.51
269	39.78	39.29	38.79
270	39.15	39.13	38.64
271	39.37	39.38	38.55
272	39.26	39.27	38.44
273	39.40	39.14	38.07
274	39.49	39.07	38.62
275	38.87	38.99	38.10
276	38.92	38.36	38.42
277	38.94	38.47	38.42
278	39.48	38.67	38.80
279	39.49	38.90	38.84
280	39.52	38.58	38.65
281	38.95	38.36	38.85
282	39.40	38.50	39.05
283	38.85	38.57	38.89
284	38.97	38.91	39.11
285	39.27	38.47	39.08
286	38.61	39.30	39.08
287	38.99	38.64	38.97
288	38.83	39.03	38.81
289	38.66	38.40	38.70
290	38.54	38.55	38.37
291	38.87	38.77	38.44
292	38.43	38.49	38.69
293	38.86	38.27	38.87
294	38.63	37.87	38.20
295	39.25	38.52	38.34
296	38.91	38.28	38.09
297	38.77	38.32	38.49
298	38.43	38.27	38.05
299	39.27	38.12	38.08
300	38.98	38.00	38.02
301	38.59	38.10	37.92
302	38.67	37.72	38.43
303	38.16	38.07	38.84
304	39.08	38.22	38.71
305	38.93	37.86	38.83
306	38.57	38.17	39.15
307	38.99	38.02	38.93
308	39.18	38.42	39.10
309	38.95	38.44	39.30
310	38.79	37.87	39.56
311	38.69	37.82	38.79
312	38.99	38.43	38.69
313	38.83	38.25	39.24
314	38.43	38.36	39.06
315	38.50	37.88	39.13
316	38.19	37.76	39.30
317	39.03	38.30	39.69
318	38.64	38.04	39.29
319	38.61	38.33	39.07
320	38.39	37.93	38.82
321	38.16	38.47	38.90
322	38.21	38.52	38.21
323	38.16	38.60	38.20
324	38.54	38.64	38.52
325	38.61	38.51	38.45
326	38.90	38.38	38.60
327	38.60	38.45	38.65
328	38.99	38.26	38.70
329	38.81	38.65	38.52
330	38.74	38.75	38.64
331	39.06	38.64	38.38
332	38.40	38.56	38.41
333	39.01	38.45	38.57
334	38.86	38.78	38.45
335	38.80	38.72	38.29
336	38.76	38.66	38.23
337	38.83	38.37	38.31
338	38.25	38.55	38.49
339	38.66	38.89	38.90
340	39.01	39.01	39.02
341	39.40	38.81	38.73
342	39.22	39.16	39.10
343	39.81	38.74	38.94
344	39.06	39.15	39.16
345	38.74	39.12	38.91
346	38.64	39.40	38.68
347	38.25	38.64	38.65
348	38.49	38.96	39.35
349	38.29	39.31	39.05
350	38.58	39.18	38.62
351	39.27	39.53	38.49
352	39.16	39.32	38.43
353	39.21	39.03	38.61
354	39.21	39.15	38.53
355	38.73	39.00	38.44
356	38.55	39.22	38.43
357	38.45	39.29	38.56
358	38.32	38.94	38.85
359	38.18	38.71	38.92
360	38.49	38.62	38.65
361	38.69	39.09	39.18
362	39.35	39.12	39.24
363	39.41	39.29	39.60
364	38.70	38.85	39.16
365	38.96	38.88	38.85
366	39.15	39.14	39.00
367	38.98	39.71	39.11
368	39.42	39.24	38.79
369	38.59	39.21	38.64
370	39.48	39.48	39.02
371	38.85	39.39	39.03
372	39.23	39.31	38.98
373	39.35	39.17	39.01
374	38.81	39.84	39.05
375	38.94	39.42	39.24
376	39.22	39.32	39.12
377	39.74	39.47	38.62
378	39.66	39.86	38.75
379	39.82	39.99	38.76
380	39.51	39.80	39.01
381	39.50	40.10	38.68
382	39.29	39.73	38.46
383	39.31	39.46	38.46
384	39.08	39.65	38.38
385	39.28	39.70	38.07
386	38.60	39.51	38.37
387	38.88	39.47	39.01
388	39.40	40.03	38.66
389	39.43	39.39	38.73
390	39.54	39.52	38.80
391	39.27	39.35	38.89
392	39.44	39.31	38.54
393	39.19	39.00	38.59
394	38.92	39.01	38.39
395	39.21	38.83	39.02
396	38.93	38.74	38.66
397	39.00	39.36	38.89
398	39.03	39.53	39.33
399	38.98	39.51	38.90
400	39.20	39.40	38.83
401	39.45	39.41	38.20
402	39.35	39.73	38.83
403	39.86	39.55	38.68
404	39.41	39.29	38.68
405	39.88	39.31	38.40
406	39.46	39.02	38.45
407	39.66	39.48	37.92
408	39.71	39.27	38.04
409	38.86	39.36	37.89
410	39.23	39.25	38.41
411	39.15	39.29	38.53
412	39.57	39.41	38.44
413	39.16	39.01	38.46
414	39.35	38.85	38.25
415	39.33	39.01	38.40
416	39.42	39.19	38.50
417	39.40	39.32	38.14
418	39.08	38.68	38.67
419	38.95	38.40	38.35
420	38.66	38.46	39.01
421	38.54	38.76	38.94
422	38.62	39.02	38.87
423	38.45	38.66	38.85
424	39.09	38.76	38.71
425	38.59	38.89	39.05
426	39.22	39.05	38.77
427	38.90	38.97	39.10
428	38.95	38.84	39.46
429	38.80	38.53	39.62
430	39.17	39.08	39.08
431	38.97	38.84	39.57
432	39.29	38.16	39.37
433	39.17	38.65	39.12
434	38.95	38.62	38.94
435	39.15	39.12	38.90
436	39.24	39.24	38.94
437	39.23	39.02	39.11
438	39.52	38.94	39.47
439	39.53	38.79	38.83
440	39.70	38.96	38.75
441	39.31	39.24	38.48
442	39.69	39.23	38.68
443	38.93	39.47	38.81
444	39.06	39.54	39.07
445	39.21	39.50	38.92
446	39.38	39.25	38.82
447	39.03	39.71	38.81
448	39.53	39.57	38.74
449	39.18	39.27	39.17
450	39.39	39.00	39.01
451	39.46	39.37	39.13
452	39.41	39.51	38.93
453	39.29	38.96	38.74
454	40.02	38.76	39.34
455	39.76	39.37	38.96
456	39.70	39.06	39.16
457	39.76	39.21	38.54
458	39.39	39.24	38.54
459	39.68	39.95	38.61
460	39.73	39.45	38.53
461	39.81	38.98	38.10
462	39.69	39.26	38.47
463	39.48	38.98	38.57
464	39.39	38.60	39.06
465	39.79	38.73	38.90
466	39.09	39.31	39.35
467	39.34	39.12	39.59
468	39.77	39.17	39.47
469	39.92	38.95	39.35
470	40.07	38.78	38.51
471	40.58	39.02	39.16
472	40.10	38.87	38.80
473	40.42	39.18	38.67
474	39.76	39.06	38.57
475	39.73	39.36	38.66
476	39.82	39.15	39.10
477	40.24	39.14	38.98
478	39.68	39.51	38.85
479	39.54	39.26	38.73
480	39.42	38.71	38.17
481	39.43	38.81	38.20
482	39.77	39.33	38.70
483	39.51	39.40	38.97
484	40.04	39.18	39.24
485	39.46	38.91	38.91
486	39.64	38.84	39.11
487	40.11	38.93	38.64
488	39.88	38.96	38.65
489	39.78	39.29	38.62
490	39.25	39.21	38.47
491	38.95	39.37	38.66
492	39.01	39.36	38.62
493	39.20	38.97	39.20
494	38.88	38.82	39.02
495	38.96	39.05	38.82
496	39.37	39.23	38.48
497	39.38	38.89	38.31
498	38.91	39.06	38.64
499	38.82	38.72	38.60
500	38.72	39.24	38.53
501	39.14	38.33	38.85
502	38.94	39.11	38.80
503	39.13	39.13	38.93
504	39.10	39.79	38.83
505	38.66	39.40	39.07
506	38.61	39.49	39.27
507	38.93	40.17	39.26
508	39.38	39.47	39.67
509	38.83	39.02	39.48
510	39.48	40.06	39.73
511	38.94	40.30	39.90
512	39.08	40.29	39.73
513	39.17	39.99	39.58
514	39.44	39.81	39.69
515	39.56	39.83	39.29
516	39.03	39.98	39.43
517	39.27	39.66	39.24
518	38.80	39.78	39.56
519	38.71	39.17	39.47
520	38.67	38.90	39.57
521	38.61	38.99	39.11
522	38.70	38.92	39.58
523	38.91	39.00	39.45
524	38.62	38.76	39.74
525	38.16	38.55	39.23
526	38.68	39.08	39.39
527	38.56	39.15	38.96
528	38.56	38.56	38.91
529	38.60	39.04	39.03
530	39.02	39.30	38.95
531	39.34	38.76	39.26
532	39.47	38.31	39.62
533	39.74	39.05	39.74
534	39.43	39.08	40.02
535	39.47	39.02	40.16
536	39.16	39.01	40.18
537	39.24	39.18	40.22
538	38.92	39.20	40.32
539	38.98	38.82	40.19
540	39.24	38.81	40.34
541	39.32	38.74	40.57
542	39.71	38.94	40.57
543	39.75	38.62	40.54
544	39.44	38.54	40.56
545	39.65	39.14	40.54
546	39.39	39.21	40.43
547	39.27	38.71	40.69
548	39.52	39.18	40.15
549	40.06	39.13	40.10
550	39.38	39.13	39.65
551	39.69	39.06	40.02
552	39.91	39.45	39.56
553	39.58	39.66	39.45
554	40.06	39.59	39.30
555	40.55	39.79	39.39
556	40.44	39.27	39.32
557	39.70	39.54	39.68
558	39.78	39.57	39.29
559	39.72	39.66	39.54
560	39.91	39.34	40.24
561	39.61	39.06	40.10
562	39.47	39.33	40.30
563	39.33	39.09	40.19
564	39.32	38.85	39.53
565	39.54	39.25	39.26
566	39.16	39.40	39.83
567	39.82	38.87	40.04
568	39.57	39.10	39.78
569	39.54	39.49	40.22
570	39.65	39.28	39.64
571	39.42	39.34	39.27
572	39.62	39.62	39.74
573	39.29	39.21	39.30
574	39.72	39.50	39.23
575	39.72	39.49	39.76
576	39.35	39.72	39.51
577	38.94	39.29	39.71
578	39.26	39.45	39.42
579	38.83	39.46	39.71
580	39.15	38.66	39.73
581	39.04	39.08	39.48
582	38.74	39.30	39.22
583	38.73	39.31	39.30
584	38.63	39.33	39.60
585	38.87	39.06	39.58
586	39.33	39.09	38.76
587	38.88	38.79	39.03
588	39.11	38.73	38.97
589	38.85	38.91	39.28
590	38.48	39.09	39.15
591	39.14	39.00	39.08
592	38.54	39.00	39.40
593	39.02	39.04	39.38
594	38.89	39.73	39.44
595	38.94	39.77	39.14
596	39.27	39.50	39.09
597	39.20	39.33	39.28
598	38.94	38.75	39.03
599	39.32	38.99	39.26
600	38.94	38.91	38.86
601	39.26	39.27	38.40
602	39.34	39.34	38.89
603	39.05	38.96	38.77
604	38.81	39.44	38.73
605	38.85	39.46	38.91
606	38.76	39.39	38.73
607	39.12	39.77	38.44
608	39.29	39.96	38.53
609	39.51	39.82	38.65
610	39.54	40.02	38.71
611	39.64	39.71	38.55
612	39.71	39.65	38.88
613	39.46	39.56	39.14
614	39.70	39.41	38.86
615	39.53	39.46	38.76
616	39.54	39.79	39.17
617	39.60	39.84	39.01
618	40.11	39.44	39.09
619	40.17	39.35	39.06
620	39.79	39.84	38.76
621	39.92	39.82	38.54
622	40.04	39.60	38.74
623	40.04	39.74	38.95
624	39.68	39.63	38.30
625	39.52	39.73	38.35
626	39.00	40.14	38.51
627	38.87	39.85	38.88
628	39.37	40.14	38.75
629	39.32	40.05	39.11
630	38.80	40.02	39.20
631	38.89	39.36	39.36
632	38.96	39.31	39.27
633	38.57	39.69	38.74
634	38.94	39.50	38.22
635	39.27	39.20	39.13
636	39.22	39.62	38.39
637	39.00	39.56	38.69
638	39.10	39.32	38.93
639	39.54	39.34	38.37
640	39.44	39.74	38.93
641	38.67	39.62	38.79
642	38.50	39.81	38.97
643	38.82	39.92	38.33
644	39.44	39.57	38.64
645	39.26	39.47	38.96
646	38.78	39.30	38.76
647	39.35	39.27	39.06
648	38.81	39.46	39.21
649	39.22	38.96	38.80
650	39.31	39.27	39.19
651	39.19	39.42	39.16
652	39.24	39.21	38.95
653	39.08	39.56	39.58
654	39.24	39.16	39.56
655	38.96	39.78	39.32
656	39.14	39.19	39.30
657	38.74	39.51	39.36
658	38.69	39.99	39.15
659	39.17	39.38	39.17
660	39.23	39.18	39.35
661	39.15	39.75	39.21
662	39.34	39.65	38.98
663	39.52	39.89	39.30
664	38.80	39.46	38.75
665	38.72	40.11	38.89
666	39.05	40.16	39.08
667	38.98	39.91	39.41
668	38.67	39.19	38.99
669	38.59	39.71	39.84
670	38.39	40.01	39.48
671	38.33	39.62	39.38
672	39.04	39.91	39.75
673	39.04	39.21	39.83
674	39.13	40.17	39.31
675	38.52	39.76	39.59
676	38.95	39.84	40.32
677	38.95	40.26	40.10
678	38.91	40.32	40.21
679	38.59	40.28	39.72
680	39.12	39.77	40.06
681	39.09	39.87	40.06
682	39.50	39.26	39.77
683	39.39	39.41	39.84
684	39.05	39.40	39.88
685	38.84	39.70	39.85
686	39.30	39.45	39.41
687	39.26	39.28	39.50
688	39.59	39.21	39.76
689	39.28	39.64	39.45
690	38.99	39.45	39.55
691	39.41	39.43	39.13
692	38.86	39.15	39.16
693	39.23	39.16	39.23
694	39.01	39.29	39.40
695	38.65	38.26	39.54
696	38.63	38.56	39.80
697	38.28	38.85	39.81
698	38.67	38.66	39.85
699	39.11	39.40	40.33
700	38.82	38.76	40.21
701	39.22	38.34	39.85
702	38.67	38.01	39.61
703	38.36	38.33	39.52
704	38.25	39.14	39.45
705	38.42	38.66	39.40
706	38.25	38.56	39.01
707	38.40	38.77	39.04
708	38.81	38.62	39.41
709	39.33	38.68	39.42
710	38.72	38.48	39.09
711	39.35	38.29	39.19
712	39.43	38.19	39.22
713	38.88	38.60	39.46
714	39.03	38.92	39.17
715	39.45	38.71	38.89
716	39.31	38.48	39.24
717	39.17	38.28	38.99
718	39.26	38.32	38.83
719	38.97	37.85	39.15
720	39.13	38.33	38.90
721	38.71	38.62	38.77
722	39.07	38.70	38.77
723	39.03	38.40	38.79
724	38.30	38.33	39.20
725	38.78	38.33	38.69
726	38.83	38.62	38.21
727	39.01	38.24	38.16
728	38.17	38.98	37.80
729	38.42	39.37	38.25
730	38.71	39.19	38.31
731	38.58	38.91	37.75
732	38.59	39.19	38.58
733	38.45	38.92	38.17
734	38.47	38.77	37.88
735	38.68	38.42	37.84
736	38.99	38.75	37.86
737	38.53	38.62	37.79
738	39.32	38.84	38.07
739	39.05	38.99	38.53
740	38.59	38.89	38.56
741	39.06	39.08	38.49
742	39.50	38.62	38.49
743	39.62	38.83	38.54
744	39.71	38.63	38.70
745	39.67	38.67	38.47
746	39.43	38.50	38.14
747	39.54	38.43	38.37
748	39.44	38.47	38.59
749	39.78	38.43	38.46
750	39.82	38.68	38.62
751	39.84	38.92	38.71
752	39.43	39.14	38.63
753	39.23	38.84	38.47
754	39.85	39.48	38.35
755	39.56	39.33	38.07
756	39.50	39.27	38.44
757	39.76	39.71	38.37
758	39.74	38.89	38.18
759	39.56	38.99	38.45
760	39.55	38.92	38.56
761	39.65	38.96	38.51
762	39.45	39.02	38.36
763	39.71	39.69	38.65
764	39.58	39.49	38.61
765	40.09	39.18	38.57
766	40.07	38.84	38.79
767	39.45	39.48	38.73
768	39.11	39.30	38.90
769	39.30	38.95	38.76
770	38.97	39.49	38.91
771	39.02	39.15	38.52
772	38.72	39.07	39.14
773	38.94	38.98	38.61
774	39.60	39.00	38.74
775	39.75	38.72	38.67
776	39.22	38.34	38.35
777	39.42	38.64	38.48
778	39.24	38.50	38.05
779	39.42	39.03	38.27
780	39.54	39.08	37.77
781	39.06	39.26	38.35
782	39.13	39.41	38.57
783	39.04	38.52	38.54
784	39.33	39.07	38.63
785	39.19	38.62	38.61
786	39.40	38.69	38.61
787	39.28	38.35	38.48
788	39.27	38.65	38.44
789	39.30	38.76	38.35
790	39.07	38.88	38.40
791	39.57	38.89	38.38
792	39.44	38.74	38.58
793	39.39	38.72	38.90
794	39.50	38.92	38.97
795	39.17	38.57	38.60
796	39.91	38.91	39.38
797	39.62	38.52	38.55
798	39.32	38.49	38.63
799	39.64	38.37	38.43
800	39.30	38.46	38.69
801	39.49	38.43	39.10
802	38.99	38.41	39.25
803	39.22	39.22	39.11
804	39.52	38.83	38.98
805	39.73	38.53	38.82
806	39.77	38.81	39.71
807	39.75	39.01	39.72
808	39.88	38.98	39.94
809	39.50	39.06	39.91
810	39.48	39.30	39.46
811	39.72	39.06	38.73
812	39.63	38.66	39.26
813	39.36	38.64	39.03
814	39.84	38.39	39.06
815	40.25	39.12	38.74
816	39.89	38.72	39.44
817	39.57	39.10	39.07
818	39.42	39.05	38.39
819	39.75	39.01	38.85
820	39.93	39.26	39.42
821	39.82	39.16	39.35
822	39.64	38.83	39.45
823	39.38	39.26	39.30
824	39.31	39.81	39.17
825	39.73	39.46	38.84
826	40.05	38.93	38.67
827	39.67	39.17	38.55
828	40.09	39.21	39.29
829	39.61	39.00	39.63
830	39.64	39.02	39.58
831	39.47	39.37	39.48
832	39.94	39.30	39.56
833	40.10	39.75	39.79
834	40.02	39.64	39.20
835	40.50	39.51	39.15
836	40.13	39.60	39.14
837	39.70	39.58	38.75
838	39.24	39.14	39.10
839	39.54	39.50	38.91
840	39.78	39.27	38.29
841	39.79	38.91	38.43
842	40.22	39.32	38.23
843	39.97	39.60	38.60
844	40.17	39.58	38.83
845	40.15	38.91	38.80
846	40.11	39.54	39.17
847	39.98	39.45	39.05
848	39.96	39.29	39.15
849	39.95	39.24	39.67
850	39.64	39.06	39.45
851	40.04	39.31	40.10
852	40.58	39.51	39.76
853	40.76	39.30	39.66
854	40.64	39.05	39.40
855	40.73	39.39	39.52
856	40.52	39.42	39.93
857	40.52	39.37	39.87
858	40.36	39.52	39.68
859	40.24	39.99	39.89
860	40.30	40.25	39.44
861	40.16	40.34	39.19
862	40.56	40.12	39.14
863	40.05	40.21	38.91
864	40.38	39.69	39.13
865	40.33	39.92	39.50
866	39.86	39.91	39.08
867	40.07	40.02	39.65
868	40.02	40.16	39.30
869	40.31	40.22	39.21
870	40.13	40.63	39.19
871	39.66	40.17	38.89
872	40.50	39.81	38.68
873	40.34	39.81	38.66
874	39.88	40.31	38.60
875	40.06	39.90	38.91
876	39.68	40.41	39.41
877	39.81	39.72	39.22
878	39.69	39.34	38.73
879	39.52	39.82	39.32
880	39.74	39.76	38.65
881	39.66	39.46	38.71
882	39.47	39.36	38.89
883	39.27	39.12	39.26
884	39.72	39.91	39.22
885	39.66	39.89	38.75
886	39.71	39.90	39.14
887	39.72	39.92	38.96
888	39.84	39.49	38.73
889	39.83	39.98	38.71
890	39.77	39.92	38.67
891	39.62	39.66	38.85
892	40.44	40.21	38.73
893	40.81	40.09	38.58
894	40.22	39.92	39.01
895	40.57	39.63	38.25
896	40.88	39.67	38.53
897	41.01	39.59	38.31
898	40.81	39.66	38.40
899	40.60	39.51	38.13
900	40.79	39.72	37.78
901	41.14	39.97	38.16
902	40.28	40.25	37.65
903	40.23	39.82	38.03
904	40.16	39.52	38.18
905	40.35	39.43	38.21
906	39.61	39.73	38.57
907	40.37	39.58	38.65
908	40.17	39.78	38.50
909	40.29	39.58	38.84
910	40.21	39.82	38.93
911	39.66	39.82	38.98
912	39.23	39.91	38.65
913	39.69	39.56	38.94
914	39.97	40.28	38.38
915	40.13	40.03	38.53
916	40.02	39.65	38.07
917	39.91	39.96	38.31
918	40.00	40.36	38.45
919	39.93	40.24	38.87
920	40.09	40.50	38.68
921	39.96	40.65	38.39
922	40.18	40.86	38.89
923	40.52	41.34	39.01
924	39.99	41.14	38.66
925	40.16	40.91	38.53
926	40.48	41.06	38.84
927	40.51	40.23	38.83
928	39.96	40.54	39.21
929	40.31	39.52	39.01
930	40.54	39.26	38.68
931	40.73	39.54	38.51
932	40.46	39.24	38.36
933	39.80	39.19	38.43
934	39.68	39.08	38.45
935	39.39	38.90	39.16
936	39.50	39.00	39.26
937	38.79	39.56	39.12
938	39.69	39.50	39.34
939	39.66	39.24	39.37
940	40.03	38.64	39.46
941	39.62	38.77	39.52
942	39.94	38.69	39.32
943	40.27	38.93	39.33
944	40.09	39.03	39.45
945	40.04	38.88	39.85
946	39.77	38.58	39.52
947	40.59	38.38	39.09
948	39.92	38.92	39.11
949	40.83	38.90	39.32
950	40.00	38.75	39.19
951	39.81	38.41	39.41
952	40.05	39.09	39.60
953	40.40	39.14	39.53
954	40.06	39.23	39.17
955	40.59	38.84	39.23
956	40.15	38.92	39.08
957	40.20	38.40	38.86
958	40.16	38.60	38.83
959	40.10	38.31	38.64
960	40.38	38.98	38.84
961	40.50	38.87	38.75
962	40.23	38.95	38.36
963	39.76	38.83	38.69
964	39.89	38.61	39.06
965	40.20	38.69	38.83
966	40.22	38.92	38.96
967	40.04	38.69	38.73
968	40.16	38.40	38.95
969	40.37	38.19	39.10
970	40.63	38.48	39.03
971	40.53	38.10	38.69
972	40.47	38.41	38.38
973	40.33	38.55	38.61
974	40.19	38.92	38.59
975	40.58	38.91	38.78
976	40.19	38.76	38.43
977	39.75	38.55	38.52
978	39.76	38.74	38.47
979	39.49	38.72	38.35
980	39.73	38.85	38.67
981	39.79	39.01	38.35
982	40.20	38.62	38.89
983	39.26	38.49	39.12
984	39.14	38.67	38.70
985	39.47	38.85	38.44
986	39.34	38.87	38.10
987	39.55	38.64	38.04
988	39.72	38.97	38.01
989	39.12	38.97	37.89
990	39.36	39.01	38.42
991	39.47	39.57	38.52
992	39.32	39.85	38.41
993	39.85	39.36	38.34
994	39.79	39.42	38.87
995	39.83	39.30	39.16
