#frame	thickness-1	thickness-2	thickness-3
124	38.15	39.65	38.31
125	38.43	39.86	38.57
126	38.57	39.91	38.75
127	38.08	40.08	38.15
128	38.18	40.53	38.18
129	38.06	40.74	38.58
130	37.97	40.56	38.63
131	37.90	39.92	38.58
132	38.26	40.12	38.53
133	38.54	39.84	38.88
134	38.36	40.10	38.57
135	38.21	40.07	38.71
136	38.26	39.96	38.79
137	38.38	39.57	38.71
138	38.23	39.99	38.42
139	38.40	40.12	38.32
140	37.99	40.19	38.79
141	38.35	39.88	39.11
142	38.09	39.83	38.19
143	38.99	39.69	38.79
144	38.90	39.62	38.64
145	38.48	39.72	38.55
146	38.16	39.64	37.75
147	38.63	39.78	37.90
148	38.69	39.89	38.03
149	38.56	39.61	37.77
150	38.40	39.62	38.17
151	37.63	39.59	38.47
152	38.39	39.73	38.55
153	37.89	39.81	38.40
154	38.39	39.99	38.77
155	38.57	39.28	38.88
156	38.34	39.38	38.46
157	38.51	39.34	38.05
158	38.60	39.41	38.68
159	38.62	39.09	38.14
160	38.86	39.10	38.58
161	39.01	39.39	37.92
162	38.70	39.06	37.72
163	38.60	39.06	38.04
164	38.51	39.18	38.15
165	38.70	38.89	38.23
166	38.83	38.93	38.08
167	38.92	38.65	38.16
168	38.79	38.53	38.36
169	39.15	38.74	38.48
170	39.15	38.86	38.36
171	38.33	39.07	38.19
172	38.35	39.21	38.61
173	38.49	39.05	38.35
174	38.46	39.19	38.23
175	38.78	39.11	38.00
176	38.69	39.46	37.44
177	38.94	39.39	37.15
178	38.85	39.47	37.49
179	38.68	39.38	37.54
180	38.96	39.25	37.76
181	39.08	39.58	37.93
182	39.52	39.69	38.06
183	39.02	39.71	38.71
184	38.44	39.93	38.46
185	38.77	39.44	38.04
186	38.70	39.21	38.10
187	38.85	39.53	38.49
188	38.73	39.57	38.71
189	38.60	39.70	38.98
190	38.50	39.22	39.28
191	38.29	39.32	39.65
192	38.80	39.30	39.33
193	38.68	39.31	39.68
194	38.78	39.39	39.37
195	38.40	39.54	39.49
196	38.92	39.57	39.67
197	39.09	39.41	39.05
198	39.28	39.52	38.82
199	39.40	39.22	38.91
200	39.26	39.35	39.43
201	39.00	40.24	39.07
202	38.83	40.11	39.33
203	38.50	40.27	39.66
204	39.07	40.28	39.73
205	39.17	40.30	39.82
206	38.60	39.62	39.89
207	38.68	39.85	39.92
208	38.77	39.54	39.93
209	38.33	39.01	39.83
210	38.96	39.70	39.92
211	39.03	39.69	39.83
212	38.47	39.27	39.65
213	38.92	39.38	40.38
214	38.61	39.21	39.96
215	39.01	39.40	39.90
216	39.15	39.29	39.76
217	38.65	39.40	40.28
218	39.21	39.12	39.47
219	38.63	39.40	39.75
220	39.26	39.43	39.97
221	38.89	39.64	40.24
222	38.70	39.38	39.63
223	39.04	39.32	40.28
224	39.24	39.88	40.30
225	39.44	39.81	40.57
226	39.14	39.98	40.35
227	39.67	39.78	40.69
228	39.45	39.81	40.59
229	39.34	39.85	40.49
230	39.19	39.21	40.18
231	39.43	39.40	40.06
232	38.79	39.75	39.99
233	39.45	39.52	40.15
234	39.20	39.47	40.31
235	38.78	38.98	39.85
236	38.97	39.42	40.28
237	39.26	39.34	40.59
238	38.62	39.40	40.99
239	38.71	39.29	40.01
240	38.84	39.53	40.28
241	39.15	39.79	40.57
242	38.84	39.66	39.76
243	39.37	39.58	40.30
244	39.18	39.78	40.19
245	39.20	39.52	40.18
246	39.39	39.46	40.48
247	38.94	39.46	40.58
248	39.17	39.36	40.18
249	39.01	39.86	40.50
250	39.01	39.67	40.91
251	39.08	39.90	40.26
252	39.29	40.17	40.21
253	38.99	39.73	40.03
254	39.12	39.85	40.25
255	38.96	39.70	39.92
256	38.76	39.43	40.24
257	39.04	40.24	40.54
258	39.33	39.81	40.58
259	39.59	40.08	40.28
260	39.79	40.12	40.11
261	39.72	40.38	40.59
262	39.48	40.24	40.54
263	39.24	39.99	40.45
264	39.05	40.40	40.74
265	39.50	40.27	40.96
266	39.25	40.19	40.94
267	39.78	39.83	40.70
268	39.41	40.22	40.78
269	39.40	40.12	40.73
270	38.86	40.34	40.95
271	39.25	40.19	40.38
272	39.45	40.64	40.14
273	39.20	40.54	40.62
274	39.09	40.50	40.44
275	39.17	40.31	40.67
276	39.19	39.84	40.96
277	39.20	40.41	40.75
278	39.02	40.27	40.25
279	38.89	39.91	40.52
280	38.89	40.38	40.54
281	39.15	40.14	40.79
282	39.26	39.89	41.12
283	38.88	39.69	40.59
284	39.01	40.29	40.61
285	39.28	40.27	40.42
286	39.61	40.36	40.63
287	39.36	40.09	40.47
288	38.98	40.55	40.53
289	39.50	40.12	40.56
290	39.59	39.83	41.11
291	39.36	39.54	41.10
292	39.52	39.81	40.63
293	39.43	39.39	40.64
294	39.31	39.75	40.15
295	39.30	39.93	40.74
296	39.09	40.03	40.54
297	38.75	39.89	40.48
298	38.63	39.84	40.60
299	38.95	40.33	40.80
300	39.05	40.22	40.40
301	38.96	40.23	40.24
302	39.05	39.86	40.52
303	38.92	40.25	40.62
304	38.99	40.28	40.79
305	39.01	40.17	40.75
306	39.28	39.89	40.85
307	38.81	40.20	40.93
308	38.96	40.79	40.31
309	38.94	40.09	40.64
310	38.51	40.20	40.49
311	38.69	40.24	40.08
312	39.01	39.73	40.45
313	39.12	39.97	40.12
314	39.46	40.17	40.37
315	39.62	40.56	40.18
316	39.61	40.66	40.24
317	40.16	40.23	40.69
318	39.97	40.32	40.70
319	39.91	40.60	40.67
320	39.85	40.16	40.45
321	39.82	40.35	40.27
322	40.22	40.12	40.47
323	40.08	40.62	40.16
324	39.43	40.54	40.67
325	39.32	40.34	40.35
326	39.30	40.22	39.78
327	39.33	39.86	39.96
328	39.32	39.72	40.17
329	39.52	40.06	40.06
330	39.73	40.19	40.28
331	39.25	40.10	40.58
332	39.59	39.47	39.83
333	39.75	39.74	39.71
334	38.69	39.96	39.79
335	39.33	40.71	40.02
336	38.82	40.08	39.99
337	39.38	40.11	39.77
338	39.27	40.82	40.34
339	39.34	40.59	40.29
340	39.13	40.51	40.38
341	39.51	39.98	40.22
342	39.23	40.58	40.13
343	39.41	40.25	40.17
344	39.13	40.08	40.29
345	39.39	40.45	40.49
346	39.17	40.26	40.33
347	39.07	39.99	40.41
348	39.04	40.32	40.37
349	39.03	40.14	40.43
350	39.83	39.96	40.57
351	39.93	40.01	40.61
352	40.04	40.29	40.67
353	39.51	40.27	40.80
354	39.50	40.39	40.79
355	39.45	40.22	40.53
356	39.65	40.36	40.31
357	39.46	40.37	40.56
358	39.86	40.48	40.99
359	40.17	39.87	40.83
360	39.79	40.33	40.55
361	39.87	39.85	40.88
362	39.79	39.84	40.68
363	40.13	39.85	40.59
364	39.56	40.14	41.02
365	39.41	39.55	40.54
366	40.12	39.36	41.10
367	39.49	39.50	40.55
368	39.58	39.62	40.35
369	39.92	39.93	40.84
370	40.06	40.13	41.31
371	39.96	40.00	41.21
372	40.14	40.38	40.94
373	40.61	39.93	40.72
374	40.59	40.18	40.75
375	40.78	40.24	40.89
376	40.58	40.37	40.87
377	40.29	40.23	40.90
378	40.12	40.06	40.74
379	40.08	39.70	41.29
380	40.68	39.92	40.59
381	40.57	40.26	40.56
382	40.35	39.98	40.61
383	39.82	40.40	40.89
384	39.88	40.64	40.56
385	40.12	40.42	40.53
386	39.91	40.23	40.65
387	40.56	40.21	40.71
388	40.50	39.92	40.90
389	40.35	39.98	41.04
390	40.40	39.87	40.98
391	40.02	39.86	40.91
392	39.81	40.36	40.77
393	39.46	39.56	41.09
394	39.56	39.58	40.88
395	39.90	39.49	40.51
396	40.16	39.77	40.42
397	39.70	39.05	40.31
398	39.83	39.20	40.75
399	39.73	39.25	40.63
400	40.20	39.54	40.79
401	40.46	39.95	40.66
402	41.39	39.70	40.57
403	40.65	39.58	40.13
404	40.81	39.51	40.03
405	40.55	39.48	39.90
406	40.56	39.22	39.93
407	40.64	39.14	39.99
408	40.60	39.36	39.75
409	40.21	39.45	39.66
410	40.54	39.68	39.61
411	40.77	39.69	40.22
412	40.56	39.62	40.15
413	40.26	39.41	40.02
414	40.41	39.26	40.07
415	40.26	39.08	39.80
416	40.52	38.97	39.81
417	40.40	39.18	39.72
418	40.05	38.75	40.02
419	39.94	39.15	39.63
420	39.98	38.61	39.58
421	40.20	38.52	39.52
422	39.75	38.22	40.08
423	39.77	38.36	40.39
424	39.80	39.03	39.77
425	40.18	38.62	39.67
426	39.97	38.84	39.77
427	40.34	38.76	39.70
428	40.22	39.27	39.96
429	40.34	39.21	40.08
430	39.88	39.01	39.86
431	40.81	39.58	39.59
432	40.34	39.51	40.05
433	40.22	39.43	39.57
434	40.35	39.20	39.76
435	40.45	38.95	39.59
436	40.26	39.26	39.25
437	40.20	38.83	39.51
438	40.62	39.00	38.88
439	40.71	38.68	39.53
440	40.31	38.74	39.15
441	40.61	38.55	39.65
442	40.59	38.63	39.41
443	40.14	38.80	39.14
444	40.22	38.74	39.41
445	40.27	38.31	39.22
446	40.04	38.71	39.80
447	39.30	38.84	38.94
448	39.71	38.85	39.92
449	39.94	38.65	39.16
450	40.31	39.18	39.07
451	39.51	39.44	39.50
452	40.37	39.14	39.10
453	40.67	39.13	38.94
454	40.67	38.96	39.01
455	40.28	39.21	39.88
456	40.37	39.01	39.28
457	39.92	38.93	39.08
458	40.03	39.49	39.26
459	40.40	39.10	38.97
460	40.09	38.80	39.20
461	39.50	38.87	38.90
462	39.93	39.21	39.38
463	39.76	39.10	39.55
464	39.49	38.65	39.11
465	39.64	38.88	39.44
466	39.56	38.63	39.81
467	39.41	38.64	39.57
468	39.79	38.83	39.70
469	39.65	38.53	39.97
470	39.52	38.96	39.90
471	39.70	39.03	39.75
472	39.08	39.34	40.08
473	39.32	39.20	40.22
474	39.34	38.92	40.65
475	39.42	39.40	40.45
476	39.41	39.66	40.46
477	38.93	38.78	41.13
478	39.34	39.19	40.57
479	39.64	39.33	40.94
480	39.29	39.40	40.70
481	39.52	38.96	40.21
482	39.28	38.98	39.75
483	39.55	39.43	39.98
484	39.55	39.31	39.76
485	39.09	39.34	39.87
486	38.91	39.26	39.31
487	39.13	39.30	39.26
488	39.43	39.26	39.03
489	39.80	39.38	39.15
490	39.37	39.22	39.29
491	39.56	39.50	38.78
492	39.41	39.45	38.88
493	39.16	39.60	39.34
494	39.43	39.64	39.16
495	39.83	39.24	38.96
496	39.73	39.47	39.27
497	39.86	39.63	39.10
498	40.23	39.51	39.43
499	40.30	39.64	39.21
500	40.12	39.70	39.16
501	40.29	39.58	39.45
502	40.09	39.69	39.62
503	39.81	39.73	39.88
504	39.89	40.45	39.96
505	39.88	39.45	39.66
506	39.54	39.39	39.09
507	39.39	39.97	39.86
508	39.12	38.96	39.61
509	39.16	39.05	38.98
510	39.35	39.42	39.29
511	38.78	39.03	39.07
512	39.34	39.31	39.23
513	39.39	38.40	39.05
514	39.92	38.61	39.65
515	39.37	38.63	39.68
516	39.24	38.41	39.64
517	39.13	38.89	39.80
518	39.48	38.78	39.95
519	39.27	39.27	39.72
520	38.92	39.39	39.53
521	38.45	39.15	39.40
522	38.52	39.38	39.70
523	38.07	39.37	39.35
524	38.82	39.30	39.70
525	38.73	39.09	39.74
526	39.05	39.28	39.67
527	38.61	39.12	39.91
528	38.53	39.67	40.12
529	38.82	38.98	40.06
530	39.04	39.10	39.80
531	38.97	39.21	39.99
532	39.35	39.41	40.03
533	39.21	38.99	39.73
534	39.11	39.10	39.95
535	39.24	39.61	40.31
536	39.00	39.08	39.49
537	39.30	38.89	39.58
538	39.31	39.18	39.74
539	39.81	38.94	39.52
540	39.63	39.07	39.65
541	39.29	39.50	39.12
542	39.42	39.45	39.48
543	39.61	39.70	38.99
544	40.12	39.52	39.54
545	40.12	39.64	39.50
546	40.20	39.61	39.27
547	40.01	39.79	39.54
548	39.77	39.65	39.36
549	39.71	39.59	39.81
550	39.62	39.49	39.48
551	39.68	39.79	39.18
552	40.15	39.40	38.99
553	39.48	39.69	39.80
554	39.20	39.74	39.64
555	39.61	39.88	39.34
556	40.10	40.09	39.59
557	39.98	40.68	39.49
558	39.92	40.58	39.24
559	39.58	40.48	39.14
560	39.49	40.67	39.54
561	39.86	40.77	39.41
562	40.34	40.67	39.07
563	40.26	40.51	39.12
564	39.50	40.30	39.26
565	39.29	40.40	39.27
566	39.49	41.04	39.34
567	39.32	40.68	39.36
568	38.67	40.66	39.05
569	39.06	40.44	39.21
570	38.64	40.65	39.22
571	38.93	40.40	39.22
572	38.38	40.24	39.31
573	39.04	40.44	39.15
574	38.49	40.06	38.74
575	38.86	40.06	39.03
576	38.63	40.33	39.06
577	39.01	40.01	39.33
578	39.43	39.77	39.57
579	39.06	39.16	39.62
580	39.41	39.54	39.55
581	39.74	39.96	39.59
582	39.54	39.54	39.57
583	39.55	39.11	39.61
584	39.41	39.25	39.65
585	39.44	38.98	39.13
586	39.34	39.45	39.53
587	39.23	38.87	39.34
588	38.87	38.74	39.36
589	38.53	38.80	39.55
590	39.18	39.18	39.91
591	39.18	39.81	39.82
592	39.24	39.61	39.99
593	38.86	39.47	39.86
594	38.97	39.69	39.47
595	39.27	40.04	39.56
596	39.09	39.91	39.78
597	38.81	39.72	39.85
598	39.13	39.53	40.02
599	39.31	39.59	39.25
600	39.23	40.22	39.73
601	39.36	39.41	39.31
602	39.88	39.78	39.85
603	39.48	39.97	39.55
604	39.25	40.02	39.55
605	39.36	40.16	39.66
606	39.18	39.90	39.66
607	39.07	39.84	39.35
608	39.38	40.03	39.43
609	39.52	39.86	39.67
610	39.12	39.95	39.86
611	39.45	40.16	39.69
612	39.78	40.01	39.63
613	39.95	39.80	39.70
614	39.89	40.24	39.50
615	39.30	39.72	40.25
616	39.34	40.18	39.87
617	39.98	40.30	39.95
618	39.69	40.71	40.44
619	39.82	40.08	39.94
620	40.02	40.73	40.06
621	39.81	40.34	39.78
622	39.52	40.56	39.64
623	39.29	40.05	39.92
624	39.01	40.25	39.60
625	39.46	40.30	39.12
626	39.10	40.25	39.51
627	39.53	39.94	39.34
628	38.93	40.31	39.53
629	39.04	40.50	39.27
630	39.42	40.57	39.38
631	39.53	40.59	40.11
632	39.24	40.30	40.07
633	39.20	40.27	39.77
634	39.56	40.32	39.72
635	39.02	40.12	39.15
636	39.06	40.29	39.36
637	39.29	40.03	39.65
638	39.08	40.37	39.52
639	38.97	40.35	39.30
640	39.33	40.33	39.72
641	39.17	40.41	39.72
642	38.97	40.57	39.41
643	38.83	40.34	39.18
644	39.13	40.73	39.59
645	38.82	40.97	39.66
646	38.82	40.62	39.81
647	38.87	40.42	39.55
648	38.65	40.75	39.38
649	38.30	40.76	39.68
650	38.23	40.59	39.97
651	38.44	40.52	39.43
652	37.90	40.30	39.34
653	38.08	39.96	39.02
654	38.08	40.26	38.91
655	38.44	40.54	39.06
656	38.90	40.27	39.05
657	38.83	39.82	39.46
658	38.59	39.64	39.73
659	38.90	39.91	39.27
660	38.68	39.47	39.46
661	38.46	39.76	39.30
662	38.33	39.61	39.62
663	38.64	39.71	39.42
664	38.44	39.84	39.23
665	37.91	39.93	39.67
666	38.10	39.75	39.52
667	38.22	39.97	39.52
668	38.44	39.94	38.94
669	38.29	40.46	39.32
670	38.33	40.64	39.22
671	38.32	40.49	39.08
672	38.26	40.54	39.26
673	38.65	40.78	38.88
674	38.25	40.47	38.79
675	38.32	40.52	38.89
676	38.29	40.84	38.84
677	38.57	40.35	39.31
678	38.58	40.77	39.69
679	38.52	40.68	39.18
680	38.72	41.13	38.90
681	38.84	41.00	39.44
682	38.81	40.74	39.05
683	38.74	41.26	39.24
684	39.07	41.33	38.65
685	39.11	41.23	38.81
686	38.42	40.96	38.85
687	38.81	41.47	38.38
688	38.80	41.19	38.37
689	38.80	40.89	38.11
690	38.51	40.66	38.48
691	39.02	40.01	38.28
692	38.46	40.25	38.68
693	38.91	40.58	38.53
694	38.81	40.69	38.60
695	38.52	40.89	39.06
696	39.22	40.96	39.41
697	38.52	40.68	39.44
698	39.00	41.10	39.34
699	38.53	40.55	39.34
700	38.70	40.58	39.13
701	38.70	40.18	38.89
702	38.46	40.32	39.12
703	38.48	40.24	39.36
704	38.66	40.33	39.72
705	37.99	40.53	39.71
706	38.30	40.58	39.61
707	38.83	40.59	39.88
708	38.63	40.96	40.39
709	38.68	40.93	40.23
710	37.55	40.82	40.23
711	37.85	40.48	39.81
712	37.33	41.04	39.50
713	37.39	40.97	39.58
714	38.04	40.45	39.18
715	38.08	40.69	39.56
716	37.79	40.53	39.51
717	38.20	40.41	38.77
718	37.90	40.61	38.74
719	37.64	40.37	39.12
720	37.70	40.40	39.00
721	37.74	39.80	39.06
722	37.59	39.72	39.22
723	37.28	39.96	38.68
724	37.24	39.90	38.85
725	37.44	39.98	38.90
726	37.80	39.55	38.54
727	37.52	39.81	39.05
728	37.66	40.31	38.93
729	37.84	40.05	38.67
730	37.44	40.15	38.95
731	37.94	40.00	38.87
732	37.87	40.14	38.76
733	38.02	40.01	38.78
734	37.27	40.70	38.34
735	37.50	40.59	38.60
736	37.30	40.51	38.77
737	37.68	40.35	38.73
738	37.92	40.00	38.84
739	37.52	40.46	39.27
740	37.39	40.01	38.81
741	37.25	40.54	39.50
742	37.50	40.99	39.02
743	36.90	40.81	39.21
744	36.93	40.63	39.08
745	37.53	40.56	38.84
746	37.43	40.93	38.88
747	37.56	41.02	38.94
748	37.45	41.32	39.09
749	37.53	41.05	39.11
750	37.57	41.39	39.54
751	37.36	40.99	39.01
752	37.45	40.99	39.33
753	37.01	41.13	39.31
754	36.86	41.41	39.00
755	37.30	41.28	38.98
756	37.05	41.58	39.25
757	36.92	41.89	38.60
758	36.71	42.00	39.26
759	36.42	41.24	39.02
760	36.84	41.45	38.70
761	36.63	41.13	38.68
762	36.61	41.68	38.84
763	36.70	41.58	39.04
764	36.73	41.36	38.84
765	37.14	41.78	39.28
766	37.20	41.25	38.90
767	36.57	41.32	38.95
768	37.03	41.52	38.58
769	36.91	41.79	38.89
770	37.21	41.52	38.29
771	36.89	41.88	38.66
772	37.01	41.68	38.98
773	37.04	42.52	38.74
774	37.02	41.85	38.03
775	37.25	42.06	38.48
776	37.20	42.46	38.69
777	36.73	42.35	38.89
778	36.55	42.08	38.62
779	36.46	42.15	38.73
780	36.84	42.04	38.61
781	36.94	42.20	38.58
782	37.17	42.57	38.42
783	36.73	42.34	38.58
784	37.23	42.60	38.68
785	37.03	42.82	38.27
786	37.32	42.73	38.42
787	36.89	42.60	38.37
788	37.27	42.64	38.45
789	37.15	42.21	38.46
790	37.03	41.71	38.49
791	36.61	42.07	38.54
792	36.79	42.25	38.91
793	36.61	42.65	38.82
794	36.97	42.06	38.86
795	36.96	41.96	39.34
796	36.84	42.18	39.35
797	36.79	42.09	39.32
798	36.89	41.73	39.20
799	36.59	42.11	39.18
800	37.30	41.62	38.93
801	37.14	41.47	38.53
802	36.74	41.71	38.78
803	37.05	41.38	38.40
804	37.03	41.48	38.89
805	36.43	41.15	38.68
806	36.95	41.39	38.77
807	36.66	41.20	39.25
808	36.61	41.02	39.08
809	36.68	41.03	39.42
810	36.59	41.69	39.30
811	36.90	41.79	39.56
812	36.69	42.15	38.86
813	36.77	42.21	39.03
814	36.92	41.50	39.18
815	36.66	42.14	39.04
816	37.12	41.71	39.15
817	36.84	41.79	39.01
818	36.98	41.83	39.44
819	37.54	41.50	39.12
820	37.89	41.15	39.42
821	37.35	41.43	39.09
822	37.15	40.92	39.11
823	37.06	41.13	39.42
824	37.55	40.98	39.68
825	37.15	40.93	39.38
826	37.05	41.32	39.43
827	37.30	41.44	39.16
828	37.18	41.30	39.65
829	37.25	41.54	39.32
830	37.16	41.39	39.15
831	37.73	41.52	39.33
832	37.78	41.75	38.87
833	37.66	41.69	38.59
834	37.42	41.92	38.59
835	37.29	41.39	38.84
836	37.04	41.34	38.86
837	37.12	41.46	38.61
838	36.74	41.13	38.45
839	37.41	41.58	38.57
840	36.69	41.52	38.65
841	37.00	41.66	38.60
842	37.00	41.41	38.68
843	37.41	41.05	38.52
844	37.68	41.10	39.02
845	37.74	41.15	38.62
846	38.01	41.54	38.48
847	37.51	41.73	38.58
848	37.81	41.22	37.90
849	38.16	41.38	38.64
850	38.26	41.85	38.63
851	38.05	41.54	39.22
852	38.29	41.63	38.94
853	38.49	41.21	39.12
854	38.11	41.40	38.77
855	38.15	41.34	38.87
856	38.45	41.30	38.96
857	37.80	40.78	38.51
858	37.88	40.87	38.92
859	37.91	40.96	38.97
860	37.73	41.15	38.62
861	37.72	40.81	38.75
862	37.28	41.22	38.46
863	37.46	41.53	38.83
864	37.43	41.48	38.34
865	37.60	41.34	38.38
866	37.35	41.26	38.47
867	37.57	40.80	38.22
868	37.56	40.46	37.87
869	37.29	40.38	38.11
870	36.64	40.41	37.94
871	37.17	40.27	37.82
872	36.68	40.37	37.78
873	37.13	40.40	38.29
874	37.29	39.87	38.48
875	37.17	40.01	38.74
876	37.28	40.00	38.78
877	38.00	40.16	38.57
878	37.90	40.25	39.15
879	37.27	40.38	38.60
880	37.36	40.26	38.50
881	37.70	39.91	38.93
882	37.50	39.83	39.06
883	37.44	40.24	39.41
884	37.78	39.92	38.85
885	37.71	39.79	39.39
886	37.54	39.59	38.90
887	37.58	39.93	38.91
888	37.68	39.97	38.91
889	38.12	39.80	39.10
890	38.02	40.24	38.93
891	38.02	39.83	38.98
892	37.99	40.19	39.13
893	37.44	40.09	39.33
894	37.76	40.19	39.58
895	37.99	40.33	39.40
896	37.34	40.58	39.47
897	37.39	40.30	39.60
898	37.26	40.14	39.91
899	37.16	39.93	39.62
900	36.82	40.05	39.60
901	37.19	39.60	39.51
902	37.23	39.68	39.95
903	36.77	39.59	39.80
904	37.37	39.89	39.61
905	37.62	39.58	39.51
906	37.64	39.43	39.14
907	37.82	39.16	39.35
908	37.52	39.71	39.40
909	37.66	39.50	39.11
910	37.72	39.59	39.50
911	37.57	39.47	39.70
912	37.82	39.74	39.40
913	37.66	39.72	39.68
914	38.21	39.65	39.84
915	37.40	39.98	39.50
916	37.49	39.88	39.26
917	37.31	39.63	39.42
918	37.47	39.41	38.93
919	37.88	39.31	39.25
920	37.81	39.21	39.47
921	37.82	39.48	39.28
922	37.51	39.42	39.31
923	37.68	39.24	39.05
924	37.50	39.70	38.89
925	37.93	40.25	39.00
926	37.40	40.49	39.08
927	37.35	40.13	39.26
928	36.79	40.59	38.79
929	36.91	40.39	38.82
930	37.04	39.98	38.80
931	37.00	39.99	38.61
932	36.97	40.33	38.61
933	36.97	40.63	38.68
934	37.39	40.41	38.97
935	37.33	40.40	39.25
936	37.74	39.98	39.04
937	37.31	40.26	38.93
938	37.19	40.41	38.87
939	37.55	40.59	38.86
940	37.65	40.58	38.47
941	37.53	40.65	38.21
942	37.50	40.17	38.44
943	38.14	40.03	38.21
944	37.82	40.56	38.36
945	37.53	40.42	38.40
946	37.74	40.15	38.20
947	38.01	40.63	38.03
948	37.58	40.31	38.44
949	37.42	40.09	38.41
950	37.01	40.10	38.58
951	37.25	40.85	37.65
952	37.30	39.67	38.24
953	37.40	40.05	38.33
954	37.56	40.69	37.89
955	37.29	40.53	38.45
956	37.69	39.95	38.52
957	37.66	39.78	38.69
958	36.99	40.12	38.38
959	37.53	39.93	38.35
960	37.61	40.10	38.55
961	38.00	40.17	38.03
962	38.15	39.87	38.12
963	37.62	39.75	38.43
964	37.87	40.28	38.08
965	37.80	40.25	38.71
966	38.14	40.21	38.43
967	37.81	40.51	38.30
968	38.09	40.18	38.17
969	38.70	40.37	38.01
970	38.66	40.31	38.42
971	38.39	40.41	38.22
972	38.51	40.07	38.50
973	38.32	40.32	38.42
974	38.56	40.47	38.22
975	38.53	40.88	38.88
976	38.06	40.81	38.37
977	38.04	40.55	38.15
978	37.77	40.08	38.44
979	38.56	40.66	38.82
980	38.44	41.20	38.91
981	37.95	40.93	38.71
982	38.35	41.35	39.04
983	38.54	40.92	38.46
984	38.45	41.00	38.98
985	38.44	41.53	38.96
986	38.58	40.84	38.86
987	38.42	40.94	38.84
988	38.13	40.51	38.74
989	38.87	40.21	38.39
990	38.72	40.85	38.36
991	38.69	40.54	38.85
992	38.53	40.71	39.37
993	38.73	41.07	38.75
994	38.37	40.92	39.27
995	38.15	40.73	39.34
996	38.53	40.97	39.25
