#frame	thickness-1	thickness-2	thickness-3
72	38.49	39.05	38.35
73	38.46	39.19	38.23
74	38.78	39.11	38.00
75	38.69	39.46	37.44
76	38.94	39.39	37.15
77	38.85	39.47	37.49
78	38.68	39.38	37.54
79	38.96	39.25	37.76
80	39.08	39.58	37.93
81	39.52	39.69	38.06
82	39.02	39.71	38.71
83	38.44	39.93	38.46
84	38.77	39.44	38.04
85	38.70	39.21	38.10
86	38.85	39.53	38.49
87	38.73	39.57	38.71
88	38.60	39.70	38.98
89	38.50	39.22	39.28
90	38.29	39.32	39.65
91	38.80	39.30	39.33
92	38.68	39.31	39.68
93	38.78	39.39	39.37
94	38.40	39.54	39.49
95	38.92	39.57	39.67
96	39.09	39.41	39.05
97	39.28	39.52	38.82
98	39.40	39.22	38.91
99	39.26	39.35	39.43
100	39.00	40.24	39.07
101	38.83	40.11	39.33
102	38.50	40.27	39.66
103	39.07	40.28	39.73
104	39.17	40.30	39.82
105	38.60	39.62	39.89
106	38.68	39.85	39.92
107	38.77	39.54	39.93
108	38.33	39.01	39.83
109	38.96	39.70	39.92
110	39.03	39.69	39.83
111	38.47	39.27	39.65
112	38.92	39.38	40.38
113	38.61	39.21	39.96
114	39.01	39.40	39.90
115	39.15	39.29	39.76
116	38.65	39.40	40.28
117	39.21	39.12	39.47
118	38.63	39.40	39.75
119	39.26	39.43	39.97
120	38.89	39.64	40.24
121	38.70	39.38	39.63
122	39.04	39.32	40.28
123	39.24	39.88	40.30
124	39.44	39.81	40.57
125	39.14	39.98	40.35
126	39.67	39.78	40.69
127	39.45	39.81	40.59
128	39.34	39.85	40.49
129	39.19	39.21	40.18
130	39.43	39.40	40.06
131	38.79	39.75	39.99
132	39.45	39.52	40.15
133	39.20	39.47	40.31
134	38.78	38.98	39.85
135	38.97	39.42	40.28
136	39.26	39.34	40.59
137	38.62	39.40	40.99
138	38.71	39.29	40.01
139	38.84	39.53	40.28
140	39.15	39.79	40.57
141	38.84	39.66	39.76
142	39.37	39.58	40.30
143	39.18	39.78	40.19
144	39.20	39.52	40.18
145	39.39	39.46	40.48
146	38.94	39.46	40.58
147	39.17	39.36	40.18
148	39.01	39.86	40.50
149	39.01	39.67	40.91
150	39.08	39.90	40.26
151	39.29	40.17	40.21
152	38.99	39.73	40.03
153	39.12	39.85	40.25
154	38.96	39.70	39.92
155	38.76	39.43	40.24
156	39.04	40.24	40.54
157	39.33	39.81	40.58
158	39.59	40.08	40.28
159	39.79	40.12	40.11
160	39.72	40.38	40.59
161	39.48	40.24	40.54
162	39.24	39.99	40.45
163	39.05	40.40	40.74
164	39.50	40.27	40.96
165	39.25	40.19	40.94
166	39.78	39.83	40.70
167	39.41	40.22	40.78
168	39.40	40.12	40.73
169	38.86	40.34	40.95
170	39.25	40.19	40.38
171	39.45	40.64	40.14
172	39.20	40.54	40.62
173	39.09	40.50	40.44
174	39.17	40.31	40.67
175	39.19	39.84	40.96
176	39.20	40.41	40.75
177	39.02	40.27	40.25
178	38.89	39.91	40.52
179	38.89	40.38	40.54
180	39.15	40.14	40.79
181	39.26	39.89	41.12
182	38.88	39.69	40.59
183	39.01	40.29	40.61
184	39.28	40.27	40.42
185	39.61	40.36	40.63
186	39.36	40.09	40.47
187	38.98	40.55	40.53
188	39.50	40.12	40.56
189	39.59	39.83	41.11
190	39.36	39.54	41.10
191	39.52	39.81	40.63
192	39.43	39.39	40.64
193	39.31	39.75	40.15
194	39.30	39.93	40.74
195	39.09	40.03	40.54
196	38.75	39.89	40.48
197	38.63	39.84	40.60
198	38.95	40.33	40.80
199	39.05	40.22	40.40
200	38.96	40.23	40.24
201	39.05	39.86	40.52
202	38.92	40.25	40.62
203	38.99	40.28	40.79
204	39.01	40.17	40.75
205	39.28	39.89	40.85
206	38.81	40.20	40.93
207	38.96	40.79	40.31
208	38.94	40.09	40.64
209	38.51	40.20	40.49
210	38.69	40.24	40.08
211	39.01	39.73	40.45
212	39.12	39.97	40.12
213	39.46	40.17	40.37
214	39.62	40.56	40.18
215	39.61	40.66	40.24
216	40.16	40.23	40.69
217	39.97	40.32	40.70
218	39.91	40.60	40.67
219	39.85	40.16	40.45
220	39.82	40.35	40.27
221	40.22	40.12	40.47
222	40.08	40.62	40.16
223	39.43	40.54	40.67
224	39.32	40.34	40.35
225	39.30	40.22	39.78
226	39.33	39.86	39.96
227	39.32	39.72	40.17
228	39.52	40.06	40.06
229	39.73	40.19	40.28
230	39.25	40.10	40.58
231	39.59	39.47	39.83
232	39.75	39.74	39.71
233	38.69	39.96	39.79
234	39.33	40.71	40.02
235	38.82	40.08	39.99
236	39.38	40.11	39.77
237	39.27	40.82	40.34
238	39.34	40.59	40.29
239	39.13	40.51	40.38
240	39.51	39.98	40.22
241	39.23	40.58	40.13
242	39.41	40.25	40.17
243	39.13	40.08	40.29
244	39.39	40.45	40.49
245	39.17	40.26	40.33
246	39.07	39.99	40.41
247	39.04	40.32	40.37
248	39.03	40.14	40.43
249	39.83	39.96	40.57
250	39.93	40.01	40.61
251	40.04	40.29	40.67
252	39.51	40.27	40.80
253	39.50	40.39	40.79
254	39.45	40.22	40.53
255	39.65	40.36	40.31
256	39.46	40.37	40.56
257	39.86	40.48	40.99
258	40.17	39.87	40.83
259	39.79	40.33	40.55
260	39.87	39.85	40.88
261	39.79	39.84	40.68
262	40.13	39.85	40.59
263	39.56	40.14	41.02
264	39.41	39.55	40.54
265	40.12	39.36	41.10
266	39.49	39.50	40.55
267	39.58	39.62	40.35
268	39.92	39.93	40.84
269	40.06	40.13	41.31
270	39.96	40.00	41.21
271	40.14	40.38	40.94
272	40.61	39.93	40.72
273	40.59	40.18	40.75
274	40.78	40.24	40.89
275	40.58	40.37	40.87
276	40.29	40.23	40.90
277	40.12	40.06	40.74
278	40.08	39.70	41.29
279	40.68	39.92	40.59
280	40.57	40.26	40.56
281	40.35	39.98	40.61
282	39.82	40.40	40.89
283	39.88	40.64	40.56
284	40.12	40.42	40.53
285	39.91	40.23	40.65
286	40.56	40.21	40.71
287	40.50	39.92	40.90
288	40.35	39.98	41.04
289	40.40	39.87	40.98
290	40.02	39.86	40.91
291	39.81	40.36	40.77
292	39.46	39.56	41.09
293	39.56	39.58	40.88
294	39.90	39.49	40.51
295	40.16	39.77	40.42
296	39.70	39.05	40.31
297	39.83	39.20	40.75
298	39.73	39.25	40.63
299	40.20	39.54	40.79
300	40.46	39.95	40.66
301	41.39	39.70	40.57
302	40.65	39.58	40.13
303	40.81	39.51	40.03
304	40.55	39.48	39.90
305	40.56	39.22	39.93
306	40.64	39.14	39.99
307	40.60	39.36	39.75
308	40.21	39.45	39.66
309	40.54	39.68	39.61
310	40.77	39.69	40.22
311	40.56	39.62	40.15
312	40.26	39.41	40.02
313	40.41	39.26	40.07
314	40.26	39.08	39.80
315	40.52	38.97	39.81
316	40.40	39.18	39.72
317	40.05	38.75	40.02
318	39.94	39.15	39.63
319	39.98	38.61	39.58
320	40.20	38.52	39.52
321	39.75	38.22	40.08
322	39.77	38.36	40.39
323	39.80	39.03	39.77
324	40.18	38.62	39.67
325	39.97	38.84	39.77
326	40.34	38.76	39.70
327	40.22	39.27	39.96
328	40.34	39.21	40.08
329	39.88	39.01	39.86
330	40.81	39.58	39.59
331	40.34	39.51	40.05
332	40.22	39.43	39.57
333	40.35	39.20	39.76
334	40.45	38.95	39.59
335	40.26	39.26	39.25
336	40.20	38.83	39.51
337	40.62	39.00	38.88
338	40.71	38.68	39.53
339	40.31	38.74	39.15
340	40.61	38.55	39.65
341	40.59	38.63	39.41
342	40.14	38.80	39.14
343	40.22	38.74	39.41
344	40.27	38.31	39.22
345	40.04	38.71	39.80
346	39.30	38.84	38.94
347	39.71	38.85	39.92
348	39.94	38.65	39.16
349	40.31	39.18	39.07
350	39.51	39.44	39.50
351	40.37	39.14	39.10
352	40.67	39.13	38.94
353	40.67	38.96	39.01
354	40.28	39.21	39.88
355	40.37	39.01	39.28
356	39.92	38.93	39.08
357	40.03	39.49	39.26
358	40.40	39.10	38.97
359	40.09	38.80	39.20
360	39.50	38.87	38.90
361	39.93	39.21	39.38
362	39.76	39.10	39.55
363	39.49	38.65	39.11
364	39.64	38.88	39.44
365	39.56	38.63	39.81
366	39.41	38.64	39.57
367	39.79	38.83	39.70
368	39.65	38.53	39.97
369	39.52	38.96	39.90
370	39.70	39.03	39.75
371	39.08	39.34	40.08
372	39.32	39.20	40.22
373	39.34	38.92	40.65
374	39.42	39.40	40.45
375	39.41	39.66	40.46
376	38.93	38.78	41.13
377	39.34	39.19	40.57
378	39.64	39.33	40.94
379	39.29	39.40	40.70
380	39.52	38.96	40.21
381	39.28	38.98	39.75
382	39.55	39.43	39.98
383	39.55	39.31	39.76
384	39.09	39.34	39.87
385	38.91	39.26	39.31
386	39.13	39.30	39.26
387	39.43	39.26	39.03
388	39.80	39.38	39.15
389	39.37	39.22	39.29
390	39.56	39.50	38.78
391	39.41	39.45	38.88
392	39.16	39.60	39.34
393	39.43	39.64	39.16
394	39.83	39.24	38.96
395	39.73	39.47	39.27
396	39.86	39.63	39.10
397	40.23	39.51	39.43
398	40.30	39.64	39.21
399	40.12	39.70	39.16
400	40.29	39.58	39.45
401	40.09	39.69	39.62
402	39.81	39.73	39.88
403	39.89	40.45	39.96
404	39.88	39.45	39.66
405	39.54	39.39	39.09
406	39.39	39.97	39.86
407	39.12	38.96	39.61
408	39.16	39.05	38.98
409	39.35	39.42	39.29
410	38.78	39.03	39.07
411	39.34	39.31	39.23
412	39.39	38.40	39.05
413	39.92	38.61	39.65
414	39.37	38.63	39.68
415	39.24	38.41	39.64
416	39.13	38.89	39.80
417	39.48	38.78	39.95
418	39.27	39.27	39.72
419	38.92	39.39	39.53
420	38.45	39.15	39.40
421	38.52	39.38	39.70
422	38.07	39.37	39.35
423	38.82	39.30	39.70
424	38.73	39.09	39.74
425	39.05	39.28	39.67
426	38.61	39.12	39.91
427	38.53	39.67	40.12
428	38.82	38.98	40.06
429	39.04	39.10	39.80
430	38.97	39.21	39.99
431	39.35	39.41	40.03
432	39.21	38.99	39.73
433	39.11	39.10	39.95
434	39.24	39.61	40.31
435	39.00	39.08	39.49
436	39.30	38.89	39.58
437	39.31	39.18	39.74
438	39.81	38.94	39.52
439	39.63	39.07	39.65
440	39.29	39.50	39.12
441	39.42	39.45	39.48
442	39.61	39.70	38.99
443	40.12	39.52	39.54
444	40.12	39.64	39.50
445	40.20	39.61	39.27
446	40.01	39.79	39.54
447	39.77	39.65	39.36
448	39.71	39.59	39.81
449	39.62	39.49	39.48
450	39.68	39.79	39.18
451	40.15	39.40	38.99
452	39.48	39.69	39.80
453	39.20	39.74	39.64
454	39.61	39.88	39.34
455	40.10	40.09	39.59
456	39.98	40.68	39.49
457	39.92	40.58	39.24
458	39.58	40.48	39.14
459	39.49	40.67	39.54
460	39.86	40.77	39.41
461	40.34	40.67	39.07
462	40.26	40.51	39.12
463	39.50	40.30	39.26
464	39.29	40.40	39.27
465	39.49	41.04	39.34
466	39.32	40.68	39.36
467	38.67	40.66	39.05
468	39.06	40.44	39.21
469	38.64	40.65	39.22
470	38.93	40.40	39.22
471	38.38	40.24	39.31
472	39.04	40.44	39.15
473	38.49	40.06	38.74
474	38.86	40.06	39.03
475	38.63	40.33	39.06
476	39.01	40.01	39.33
477	39.43	39.77	39.57
478	39.06	39.16	39.62
479	39.41	39.54	39.55
480	39.74	39.96	39.59
481	39.54	39.54	39.57
482	39.55	39.11	39.61
483	39.41	39.25	39.65
484	39.44	38.98	39.13
485	39.34	39.45	39.53
486	39.23	38.87	39.34
487	38.87	38.74	39.36
488	38.53	38.80	39.55
489	39.18	39.18	39.91
490	39.18	39.81	39.82
491	39.24	39.61	39.99
492	38.86	39.47	39.86
493	38.97	39.69	39.47
494	39.27	40.04	39.56
495	39.09	39.91	39.78
496	38.81	39.72	39.85
497	39.13	39.53	40.02
498	39.31	39.59	39.25
499	39.23	40.22	39.73
500	39.36	39.41	39.31
501	39.88	39.78	39.85
502	39.48	39.97	39.55
503	39.25	40.02	39.55
504	39.36	40.16	39.66
505	39.18	39.90	39.66
506	39.07	39.84	39.35
507	39.38	40.03	39.43
508	39.52	39.86	39.67
509	39.12	39.95	39.86
510	39.45	40.16	39.69
511	39.78	40.01	39.63
512	39.95	39.80	39.70
513	39.89	40.24	39.50
514	39.30	39.72	40.25
515	39.34	40.18	39.87
516	39.98	40.30	39.95
517	39.69	40.71	40.44
518	39.82	40.08	39.94
519	40.02	40.73	40.06
520	39.81	40.34	39.78
521	39.52	40.56	39.64
522	39.29	40.05	39.92
523	39.01	40.25	39.60
524	39.46	40.30	39.12
525	39.10	40.25	39.51
526	39.53	39.94	39.34
527	38.93	40.31	39.53
528	39.04	40.50	39.27
529	39.42	40.57	39.38
530	39.53	40.59	40.11
531	39.24	40.30	40.07
532	39.20	40.27	39.77
533	39.56	40.32	39.72
534	39.02	40.12	39.15
535	39.06	40.29	39.36
536	39.29	40.03	39.65
537	39.08	40.37	39.52
538	38.97	40.35	39.30
539	39.33	40.33	39.72
540	39.17	40.41	39.72
541	38.97	40.57	39.41
542	38.83	40.34	39.18
543	39.13	40.73	39.59
544	38.82	40.97	39.66
545	38.82	40.62	39.81
546	38.87	40.42	39.55
547	38.65	40.75	39.38
548	38.30	40.76	39.68
549	38.23	40.59	39.97
550	38.44	40.52	39.43
551	37.90	40.30	39.34
552	38.08	39.96	39.02
553	38.08	40.26	38.91
554	38.44	40.54	39.06
555	38.90	40.27	39.05
556	38.83	39.82	39.46
557	38.59	39.64	39.73
558	38.90	39.91	39.27
559	38.68	39.47	39.46
560	38.46	39.76	39.30
561	38.33	39.61	39.62
562	38.64	39.71	39.42
563	38.44	39.84	39.23
564	37.91	39.93	39.67
565	38.10	39.75	39.52
566	38.22	39.97	39.52
567	38.44	39.94	38.94
568	38.29	40.46	39.32
569	38.33	40.64	39.22
570	38.32	40.49	39.08
571	38.26	40.54	39.26
572	38.65	40.78	38.88
573	38.25	40.47	38.79
574	38.32	40.52	38.89
575	38.29	40.84	38.84
576	38.57	40.35	39.31
577	38.58	40.77	39.69
578	38.52	40.68	39.18
579	38.72	41.13	38.90
580	38.84	41.00	39.44
581	38.81	40.74	39.05
582	38.74	41.26	39.24
583	39.07	41.33	38.65
584	39.11	41.23	38.81
585	38.42	40.96	38.85
586	38.81	41.47	38.38
587	38.80	41.19	38.37
588	38.80	40.89	38.11
589	38.51	40.66	38.48
590	39.02	40.01	38.28
591	38.46	40.25	38.68
592	38.91	40.58	38.53
593	38.81	40.69	38.60
594	38.52	40.89	39.06
595	39.22	40.96	39.41
596	38.52	40.68	39.44
597	39.00	41.10	39.34
598	38.53	40.55	39.34
599	38.70	40.58	39.13
600	38.70	40.18	38.89
601	38.46	40.32	39.12
602	38.48	40.24	39.36
603	38.66	40.33	39.72
604	37.99	40.53	39.71
605	38.30	40.58	39.61
606	38.83	40.59	39.88
607	38.63	40.96	40.39
608	38.68	40.93	40.23
609	37.55	40.82	40.23
610	37.85	40.48	39.81
611	37.33	41.04	39.50
612	37.39	40.97	39.58
613	38.04	40.45	39.18
614	38.08	40.69	39.56
615	37.79	40.53	39.51
616	38.20	40.41	38.77
617	37.90	40.61	38.74
618	37.64	40.37	39.12
619	37.70	40.40	39.00
620	37.74	39.80	39.06
621	37.59	39.72	39.22
622	37.28	39.96	38.68
623	37.24	39.90	38.85
624	37.44	39.98	38.90
625	37.80	39.55	38.54
626	37.52	39.81	39.05
627	37.66	40.31	38.93
628	37.84	40.05	38.67
629	37.44	40.15	38.95
630	37.94	40.00	38.87
631	37.87	40.14	38.76
632	38.02	40.01	38.78
633	37.27	40.70	38.34
634	37.50	40.59	38.60
635	37.30	40.51	38.77
636	37.68	40.35	38.73
637	37.92	40.00	38.84
638	37.52	40.46	39.27
639	37.39	40.01	38.81
640	37.25	40.54	39.50
641	37.50	40.99	39.02
642	36.90	40.81	39.21
643	36.93	40.63	39.08
644	37.53	40.56	38.84
645	37.43	40.93	38.88
646	37.56	41.02	38.94
647	37.45	41.32	39.09
648	37.53	41.05	39.11
649	37.57	41.39	39.54
650	37.36	40.99	39.01
651	37.45	40.99	39.33
652	37.01	41.13	39.31
653	36.86	41.41	39.00
654	37.30	41.28	38.98
655	37.05	41.58	39.25
656	36.92	41.89	38.60
657	36.71	42.00	39.26
658	36.42	41.24	39.02
659	36.84	41.45	38.70
660	36.63	41.13	38.68
661	36.61	41.68	38.84
662	36.70	41.58	39.04
663	36.73	41.36	38.84
664	37.14	41.78	39.28
665	37.20	41.25	38.90
666	36.57	41.32	38.95
667	37.03	41.52	38.58
668	36.91	41.79	38.89
669	37.21	41.52	38.29
670	36.89	41.88	38.66
671	37.01	41.68	38.98
672	37.04	42.52	38.74
673	37.02	41.85	38.03
674	37.25	42.06	38.48
675	37.20	42.46	38.69
676	36.73	42.35	38.89
677	36.55	42.08	38.62
678	36.46	42.15	38.73
679	36.84	42.04	38.61
680	36.94	42.20	38.58
681	37.17	42.57	38.42
682	36.73	42.34	38.58
683	37.23	42.60	38.68
684	37.03	42.82	38.27
685	37.32	42.73	38.42
686	36.89	42.60	38.37
687	37.27	42.64	38.45
688	37.15	42.21	38.46
689	37.03	41.71	38.49
690	36.61	42.07	38.54
691	36.79	42.25	38.91
692	36.61	42.65	38.82
693	36.97	42.06	38.86
694	36.96	41.96	39.34
695	36.84	42.18	39.35
696	36.79	42.09	39.32
697	36.89	41.73	39.20
698	36.59	42.11	39.18
699	37.30	41.62	38.93
700	37.14	41.47	38.53
701	36.74	41.71	38.78
702	37.05	41.38	38.40
703	37.03	41.48	38.89
704	36.43	41.15	38.68
705	36.95	41.39	38.77
706	36.66	41.20	39.25
707	36.61	41.02	39.08
708	36.68	41.03	39.42
709	36.59	41.69	39.30
710	36.90	41.79	39.56
711	36.69	42.15	38.86
712	36.77	42.21	39.03
713	36.92	41.50	39.18
714	36.66	42.14	39.04
715	37.12	41.71	39.15
716	36.84	41.79	39.01
717	36.98	41.83	39.44
718	37.54	41.50	39.12
719	37.89	41.15	39.42
720	37.35	41.43	39.09
721	37.15	40.92	39.11
722	37.06	41.13	39.42
723	37.55	40.98	39.68
724	37.15	40.93	39.38
725	37.05	41.32	39.43
726	37.30	41.44	39.16
727	37.18	41.30	39.65
728	37.25	41.54	39.32
729	37.16	41.39	39.15
730	37.73	41.52	39.33
731	37.78	41.75	38.87
732	37.66	41.69	38.59
733	37.42	41.92	38.59
734	37.29	41.39	38.84
735	37.04	41.34	38.86
736	37.12	41.46	38.61
737	36.74	41.13	38.45
738	37.41	41.58	38.57
739	36.69	41.52	38.65
740	37.00	41.66	38.60
741	37.00	41.41	38.68
742	37.41	41.05	38.52
743	37.68	41.10	39.02
744	37.74	41.15	38.62
745	38.01	41.54	38.48
746	37.51	41.73	38.58
747	37.81	41.22	37.90
748	38.16	41.38	38.64
749	38.26	41.85	38.63
750	38.05	41.54	39.22
751	38.29	41.63	38.94
752	38.49	41.21	39.12
753	38.11	41.40	38.77
754	38.15	41.34	38.87
755	38.45	41.30	38.96
756	37.80	40.78	38.51
757	37.88	40.87	38.92
758	37.91	40.96	38.97
759	37.73	41.15	38.62
760	37.72	40.81	38.75
761	37.28	41.22	38.46
762	37.46	41.53	38.83
763	37.43	41.48	38.34
764	37.60	41.34	38.38
765	37.35	41.26	38.47
766	37.57	40.80	38.22
767	37.56	40.46	37.87
768	37.29	40.38	38.11
769	36.64	40.41	37.94
770	37.17	40.27	37.82
771	36.68	40.37	37.78
772	37.13	40.40	38.29
773	37.29	39.87	38.48
774	37.17	40.01	38.74
775	37.28	40.00	38.78
776	38.00	40.16	38.57
777	37.90	40.25	39.15
778	37.27	40.38	38.60
779	37.36	40.26	38.50
780	37.70	39.91	38.93
781	37.50	39.83	39.06
782	37.44	40.24	39.41
783	37.78	39.92	38.85
784	37.71	39.79	39.39
785	37.54	39.59	38.90
786	37.58	39.93	38.91
787	37.68	39.97	38.91
788	38.12	39.80	39.10
789	38.02	40.24	38.93
790	38.02	39.83	38.98
791	37.99	40.19	39.13
792	37.44	40.09	39.33
793	37.76	40.19	39.58
794	37.99	40.33	39.40
795	37.34	40.58	39.47
796	37.39	40.30	39.60
797	37.26	40.14	39.91
798	37.16	39.93	39.62
799	36.82	40.05	39.60
800	37.19	39.60	39.51
801	37.23	39.68	39.95
802	36.77	39.59	39.80
803	37.37	39.89	39.61
804	37.62	39.58	39.51
805	37.64	39.43	39.14
806	37.82	39.16	39.35
807	37.52	39.71	39.40
808	37.66	39.50	39.11
809	37.72	39.59	39.50
810	37.57	39.47	39.70
811	37.82	39.74	39.40
812	37.66	39.72	39.68
813	38.21	39.65	39.84
814	37.40	39.98	39.50
815	37.49	39.88	39.26
816	37.31	39.63	39.42
817	37.47	39.41	38.93
818	37.88	39.31	39.25
819	37.81	39.21	39.47
820	37.82	39.48	39.28
821	37.51	39.42	39.31
822	37.68	39.24	39.05
823	37.50	39.70	38.89
824	37.93	40.25	39.00
825	37.40	40.49	39.08
826	37.35	40.13	39.26
827	36.79	40.59	38.79
828	36.91	40.39	38.82
829	37.04	39.98	38.80
830	37.00	39.99	38.61
831	36.97	40.33	38.61
832	36.97	40.63	38.68
833	37.39	40.41	38.97
834	37.33	40.40	39.25
835	37.74	39.98	39.04
836	37.31	40.26	38.93
837	37.19	40.41	38.87
838	37.55	40.59	38.86
839	37.65	40.58	38.47
840	37.53	40.65	38.21
841	37.50	40.17	38.44
842	38.14	40.03	38.21
843	37.82	40.56	38.36
844	37.53	40.42	38.40
845	37.74	40.15	38.20
846	38.01	40.63	38.03
847	37.58	40.31	38.44
848	37.42	40.09	38.41
849	37.01	40.10	38.58
850	37.25	40.85	37.65
851	37.30	39.67	38.24
852	37.40	40.05	38.33
853	37.56	40.69	37.89
854	37.29	40.53	38.45
855	37.69	39.95	38.52
856	37.66	39.78	38.69
857	36.99	40.12	38.38
858	37.53	39.93	38.35
859	37.61	40.10	38.55
860	38.00	40.17	38.03
861	38.15	39.87	38.12
862	37.62	39.75	38.43
863	37.87	40.28	38.08
864	37.80	40.25	38.71
865	38.14	40.21	38.43
866	37.81	40.51	38.30
867	38.09	40.18	38.17
868	38.70	40.37	38.01
869	38.66	40.31	38.42
870	38.39	40.41	38.22
871	38.51	40.07	38.50
872	38.32	40.32	38.42
873	38.56	40.47	38.22
874	38.53	40.88	38.88
875	38.06	40.81	38.37
876	38.04	40.55	38.15
877	37.77	40.08	38.44
878	38.56	40.66	38.82
879	38.44	41.20	38.91
880	37.95	40.93	38.71
881	38.35	41.35	39.04
882	38.54	40.92	38.46
883	38.45	41.00	38.98
884	38.44	41.53	38.96
885	38.58	40.84	38.86
886	38.42	40.94	38.84
887	38.13	40.51	38.74
888	38.87	40.21	38.39
889	38.72	40.85	38.36
890	38.69	40.54	38.85
891	38.53	40.71	39.37
892	38.73	41.07	38.75
893	38.37	40.92	39.27
894	38.15	40.73	39.34
895	38.53	40.97	39.25
896	38.80	40.88	39.54
897	38.11	40.86	39.58
898	38.81	40.99	38.97
899	38.65	40.83	39.22
900	38.57	40.83	39.67
901	38.76	41.35	39.66
902	38.46	40.71	39.58
903	38.69	40.24	39.14
904	38.52	40.55	39.10
905	38.66	41.07	39.15
906	38.81	41.15	39.38
907	38.82	41.28	38.97
908	38.68	41.08	39.35
909	38.78	41.26	39.30
910	38.53	41.17	39.22
911	38.76	41.28	39.06
912	38.98	41.07	40.01
913	39.02	41.24	39.47
914	39.00	41.31	39.59
915	39.00	41.06	39.84
916	38.97	40.64	39.57
917	38.90	41.12	39.36
918	38.60	40.97	39.43
919	38.85	40.80	39.63
920	38.32	40.75	39.84
921	38.70	40.98	39.48
922	38.61	40.61	39.34
923	38.51	40.87	39.46
924	38.44	40.20	39.63
925	38.33	40.64	39.55
926	38.52	41.11	38.84
927	39.16	41.02	39.49
928	38.90	40.30	39.28
929	39.06	40.37	39.13
930	39.02	40.61	39.28
931	39.17	40.47	38.91
932	38.94	40.68	38.61
933	39.17	40.41	38.73
934	38.75	40.18	39.47
935	38.99	40.71	39.35
936	38.41	40.41	39.39
937	38.65	40.58	39.80
938	38.98	40.63	39.96
939	38.29	40.28	39.75
940	38.52	40.46	40.09
941	39.10	40.90	39.49
942	38.82	40.19	39.51
943	38.44	39.86	40.16
944	38.11	39.63	40.20
945	38.95	39.68	39.88
946	38.62	39.95	40.16
947	38.98	39.96	39.61
948	38.96	40.04	39.48
949	38.57	40.12	39.66
950	38.77	40.12	39.50
951	38.89	40.08	39.57
952	38.69	39.89	39.12
953	39.19	39.81	39.03
954	38.28	39.60	39.12
955	38.26	39.66	38.78
956	38.15	39.70	38.64
957	38.09	39.83	38.34
958	38.24	40.02	38.74
959	38.16	39.90	38.79
960	38.01	40.71	39.22
961	38.30	40.67	39.06
962	38.39	40.80	38.55
963	38.98	40.45	38.91
964	38.41	39.88	39.14
965	38.22	40.30	39.05
966	38.32	40.19	39.07
967	38.16	39.64	38.89
968	38.43	40.58	38.64
969	38.38	40.45	38.45
970	38.41	40.67	38.20
971	38.59	40.05	38.88
972	37.99	40.66	38.41
973	38.17	40.54	39.07
974	38.40	40.44	39.01
975	38.20	40.66	38.78
976	38.37	40.26	39.37
977	38.41	40.32	39.60
978	38.53	40.22	39.59
979	38.57	40.84	39.21
980	38.65	40.78	39.77
981	38.01	40.40	39.74
982	38.20	40.43	39.61
983	38.28	40.30	39.40
984	38.27	40.45	39.58
985	39.14	40.70	39.69
986	38.43	40.73	39.05
987	38.32	40.21	39.03
988	38.63	40.02	39.25
989	38.52	40.05	39.58
990	38.29	40.32	39.22
991	38.23	39.82	39.70
992	38.56	40.01	39.57
993	38.52	39.73	39.77
994	38.58	40.48	39.62
995	38.69	40.54	39.23
