#frame	thickness-1	thickness-2	thickness-3
77	38.46	38.39	39.02
78	38.26	38.57	38.91
79	38.59	38.38	38.58
80	38.69	38.09	38.49
81	38.31	38.45	38.73
82	37.84	38.72	38.79
83	37.82	38.49	39.02
84	38.26	38.70	38.75
85	38.65	38.96	38.81
86	39.05	38.86	38.72
87	39.29	38.41	39.30
88	39.11	38.43	38.91
89	38.78	38.04	38.90
90	38.80	38.61	39.27
91	39.16	38.76	38.86
92	38.75	39.49	39.46
93	39.03	39.09	39.46
94	38.37	38.63	39.43
95	38.45	39.17	39.49
96	38.73	39.40	38.78
97	38.48	38.76	38.88
98	38.83	39.01	38.72
99	38.66	39.04	39.38
100	38.55	39.55	39.16
101	38.38	39.75	39.63
102	38.54	39.46	39.50
103	39.01	39.05	39.05
104	39.06	39.12	39.00
105	39.05	39.61	39.34
106	39.14	39.85	39.78
107	39.78	39.43	39.28
108	39.34	39.74	39.42
109	39.36	39.54	39.24
110	39.63	39.26	39.10
111	39.25	39.41	38.91
112	39.39	39.04	39.41
113	39.77	38.96	39.75
114	39.99	39.16	39.97
115	39.63	39.29	39.62
116	39.63	39.48	39.83
117	39.60	39.13	39.33
118	39.70	39.37	39.51
119	39.52	38.77	39.82
120	39.62	38.91	39.71
121	39.51	38.88	39.71
122	39.38	38.84	39.18
123	40.01	38.65	39.10
124	40.00	38.30	39.39
125	40.56	38.36	39.74
126	40.74	38.53	39.47
127	40.07	38.61	39.33
128	40.23	38.74	38.73
129	40.44	39.25	38.89
130	40.47	39.01	38.56
131	40.49	39.42	38.77
132	40.33	39.10	38.14
133	40.32	38.74	38.14
134	40.20	38.60	37.99
135	40.67	38.54	38.38
136	40.00	39.11	38.83
137	39.66	38.69	39.12
138	40.12	39.02	38.89
139	39.90	39.13	38.55
140	39.47	39.86	38.41
141	39.65	38.91	38.56
142	39.35	39.35	38.27
143	39.81	39.09	38.54
144	39.85	39.03	38.64
145	40.25	38.76	37.87
146	39.55	39.06	38.75
147	39.21	39.21	38.43
148	38.86	38.51	38.52
149	38.75	38.32	38.65
150	39.11	39.00	38.13
151	39.46	38.90	38.85
152	39.17	39.11	38.34
153	38.81	38.74	38.25
154	39.27	39.09	38.85
155	39.60	38.98	38.68
156	39.26	38.78	38.00
157	39.02	38.53	38.51
158	39.20	38.75	38.51
159	39.38	38.96	38.41
160	39.51	39.22	38.38
161	39.91	39.42	38.83
162	39.71	39.01	39.12
163	39.42	39.26	38.91
164	39.71	39.07	38.87
165	38.81	39.34	38.96
166	38.89	38.89	38.97
167	39.21	38.56	39.10
168	39.03	38.53	39.35
169	38.95	38.44	39.50
170	39.31	38.27	38.91
171	39.26	38.03	39.06
172	39.85	37.83	39.04
173	40.22	37.86	38.67
174	40.25	37.69	39.26
175	39.71	37.77	38.99
176	40.19	37.88	39.10
177	39.95	38.62	39.09
178	40.06	38.54	38.92
179	40.21	38.28	39.14
180	40.25	38.19	39.02
181	39.64	38.34	39.29
182	39.55	38.69	39.56
183	39.65	38.17	39.27
184	39.85	38.38	39.03
185	40.25	37.63	38.78
186	39.63	38.17	38.88
187	39.82	38.70	38.46
188	40.09	38.50	38.60
189	40.12	38.95	38.24
190	40.27	38.56	38.73
191	39.71	38.26	38.58
192	39.87	38.34	38.93
193	40.09	38.76	38.18
194	39.67	39.21	38.17
195	40.46	39.03	38.13
196	39.66	39.11	37.88
197	39.58	38.60	38.19
198	39.65	38.22	37.60
199	39.82	38.52	37.54
200	40.08	38.37	37.59
201	39.43	38.17	38.03
202	39.73	38.05	38.19
203	39.24	37.91	38.06
204	39.05	38.10	38.21
205	38.91	37.77	38.14
206	39.03	37.73	38.33
207	38.89	37.55	38.20
208	38.88	37.68	38.38
209	38.87	37.62	38.15
210	39.14	37.55	37.99
211	38.60	37.74	38.17
212	39.05	37.34	38.52
213	38.70	37.75	38.58
214	38.50	37.64	38.46
215	38.41	37.87	38.88
216	38.33	37.58	39.09
217	38.40	37.20	39.37
218	38.40	37.64	38.58
219	38.81	37.37	38.55
220	38.93	37.41	39.05
221	38.85	38.02	38.80
222	38.80	38.15	38.57
223	39.24	38.02	38.59
224	39.17	38.65	38.76
225	39.31	38.19	38.87
226	39.41	38.59	38.77
227	39.60	37.98	38.67
228	39.33	38.15	38.47
229	39.46	38.51	38.77
230	39.36	38.76	38.15
231	39.03	39.13	38.32
232	38.86	39.44	37.93
233	39.07	39.01	37.70
234	38.70	39.44	38.35
235	39.40	38.93	38.22
236	38.90	39.68	38.57
237	38.68	39.17	38.67
238	38.89	38.89	38.80
239	39.02	38.61	38.70
240	39.15	38.35	39.00
241	38.45	38.33	39.23
242	38.43	38.35	38.70
243	38.70	38.48	39.58
244	38.60	38.66	39.41
245	38.71	39.42	39.36
246	38.23	39.15	39.77
247	39.15	38.91	39.40
248	39.36	38.89	39.36
249	38.95	38.68	39.32
250	39.15	38.73	39.61
251	39.32	38.30	39.26
252	38.98	38.54	39.67
253	39.03	39.27	39.68
254	38.92	38.89	39.31
255	38.34	39.45	39.95
256	38.74	39.30	39.68
257	38.40	39.74	39.57
258	39.15	39.25	39.65
259	39.26	39.47	39.36
260	39.18	39.85	39.29
261	39.11	39.33	39.46
262	39.12	38.66	39.58
263	38.98	38.41	39.93
264	38.95	38.40	39.79
265	38.87	38.82	39.89
266	38.57	39.13	39.62
267	39.15	38.86	39.62
268	39.01	38.84	39.96
269	38.80	38.99	39.74
270	38.89	38.81	39.54
271	39.16	38.87	39.39
272	39.10	38.92	39.62
273	38.80	39.30	40.10
274	38.64	39.76	39.76
275	38.74	39.01	39.50
276	38.98	39.43	39.45
277	38.23	39.73	39.82
278	38.65	39.84	39.54
279	38.60	39.66	39.94
280	38.92	39.29	39.59
281	39.45	39.38	40.01
282	39.60	39.72	39.49
283	39.23	39.91	39.20
284	39.44	39.40	38.96
285	39.05	39.64	38.67
286	39.43	39.68	39.26
287	39.50	39.73	39.53
288	39.46	39.71	39.36
289	38.95	39.99	39.83
290	39.43	39.52	39.60
291	38.91	39.58	38.69
292	38.72	39.38	39.34
293	38.61	39.19	39.49
294	38.83	39.15	39.65
295	39.31	38.61	39.61
296	39.30	39.13	39.23
297	39.30	39.13	39.09
298	39.30	39.64	39.94
299	39.31	39.12	39.56
300	39.21	39.00	39.52
301	38.79	39.23	39.36
302	39.02	39.41	39.36
303	38.99	39.33	39.23
304	39.22	39.48	39.38
305	39.00	38.88	39.03
306	38.95	39.64	39.14
307	38.86	39.75	39.28
308	39.20	39.57	39.15
309	39.45	39.35	39.41
310	39.30	39.60	39.64
311	39.31	39.67	39.50
312	39.58	39.05	39.75
313	39.34	39.20	39.69
314	39.23	39.11	39.81
315	38.75	39.81	39.39
316	38.78	39.26	39.22
317	39.10	39.72	39.19
318	39.00	39.89	39.39
319	39.48	39.80	39.81
320	39.46	39.84	39.84
321	39.74	39.91	39.53
322	40.26	40.05	39.16
323	39.95	39.93	39.46
324	40.03	39.68	39.83
325	39.77	40.08	39.81
326	39.59	40.18	40.36
327	39.44	40.00	40.72
328	39.55	39.98	40.17
329	39.89	39.92	40.13
330	39.52	40.18	40.19
331	39.75	39.97	39.68
332	39.76	39.48	40.03
333	39.85	39.73	40.24
334	39.50	39.65	40.76
335	39.47	39.64	40.12
336	39.36	39.72	40.49
337	39.30	39.05	40.61
338	39.88	38.94	40.37
339	39.34	39.41	39.78
340	39.08	39.57	39.95
341	38.99	39.55	39.34
342	39.09	39.77	39.98
343	38.88	39.97	39.67
344	38.98	39.52	39.94
345	39.21	39.37	39.49
346	38.90	39.31	39.51
347	38.80	39.50	39.48
348	38.81	39.52	39.33
349	38.13	39.89	39.39
350	38.76	39.82	39.14
351	38.36	39.79	39.09
352	38.63	40.07	38.77
353	38.46	39.70	38.57
354	38.75	40.01	38.95
355	38.50	40.08	39.45
356	38.94	39.99	39.05
357	39.22	39.72	39.54
358	38.74	39.58	39.89
359	38.88	39.63	39.56
360	38.96	40.02	40.32
361	39.57	39.80	39.71
362	39.27	39.42	40.38
363	39.66	39.63	39.97
364	39.02	39.47	40.01
365	39.30	39.85	39.74
366	38.93	39.70	40.09
367	38.65	39.75	39.86
368	38.28	39.93	39.60
369	38.34	40.86	39.78
370	38.53	40.00	39.57
371	38.64	40.15	39.53
372	38.23	40.25	39.79
373	38.47	40.45	39.05
374	37.96	40.45	39.67
375	38.05	39.94	39.50
376	37.85	40.04	39.00
377	37.97	40.18	39.35
378	38.68	40.74	38.78
379	38.55	40.07	38.82
380	38.76	40.37	39.03
381	38.31	40.26	39.29
382	38.50	40.40	39.84
383	38.40	40.82	39.07
384	38.72	40.80	39.55
385	38.53	40.85	39.86
386	38.37	40.17	39.67
387	38.84	39.99	40.02
388	38.94	39.68	40.05
389	39.19	39.80	39.76
390	39.60	40.04	39.95
391	39.51	40.49	39.51
392	39.14	40.23	39.51
393	39.92	40.40	39.13
394	39.15	39.92	39.03
395	39.55	40.08	38.99
396	39.44	40.17	39.50
397	39.22	40.45	39.19
398	39.05	40.77	38.76
399	38.98	39.95	38.65
400	38.80	40.45	38.81
401	39.23	40.96	38.96
402	39.12	40.73	39.14
403	39.48	40.88	38.72
404	39.40	40.54	38.42
405	39.36	40.90	38.74
406	39.21	40.89	38.98
407	38.74	40.27	38.49
408	38.85	40.34	38.58
409	38.95	40.07	38.50
410	39.14	40.09	38.68
411	39.41	39.83	38.86
412	39.36	40.32	39.52
413	39.50	40.05	39.43
414	39.49	40.03	39.23
415	39.76	40.52	38.43
416	40.19	41.19	38.82
417	39.75	40.94	38.79
418	39.49	40.54	38.83
419	39.34	41.17	38.97
420	39.56	40.92	39.05
421	38.81	40.24	39.21
422	38.58	40.42	39.63
423	38.63	40.84	39.50
424	39.19	40.87	39.99
425	38.76	41.05	40.05
426	38.92	41.15	40.53
427	39.06	40.71	40.39
428	39.51	40.63	40.44
429	39.51	40.15	40.29
430	39.61	40.46	40.08
431	39.70	40.43	39.96
432	39.96	40.41	40.03
433	39.40	39.88	39.50
434	39.49	40.18	39.82
435	39.69	40.62	39.74
436	40.29	40.57	40.18
437	39.67	40.14	39.77
438	39.10	40.58	39.49
439	39.12	41.01	39.57
440	39.33	40.76	39.19
441	39.73	40.33	39.69
442	39.80	40.05	39.76
443	38.76	40.00	39.28
444	39.41	40.08	39.36
445	39.21	40.71	39.29
446	39.65	40.37	39.65
447	39.32	40.58	39.15
448	39.09	40.43	39.64
449	39.14	39.97	39.84
450	39.52	40.01	39.41
451	39.73	40.74	39.33
452	39.60	40.59	40.00
453	39.57	40.78	40.09
454	39.60	40.73	40.06
455	39.34	40.39	40.33
456	38.84	40.78	39.46
457	39.06	40.61	39.68
458	39.13	40.68	40.32
459	38.91	40.59	39.66
460	39.16	40.36	39.99
461	39.22	40.82	40.27
462	38.47	41.00	40.54
463	39.25	40.96	40.58
464	38.36	41.64	40.53
465	38.93	41.63	39.78
466	38.82	41.24	39.95
467	38.85	42.06	39.85
468	38.78	41.28	39.92
469	38.94	41.33	39.77
470	38.51	40.68	39.69
471	38.90	41.24	39.51
472	38.69	41.31	39.44
473	38.60	41.22	39.81
474	38.45	41.11	39.77
475	38.31	40.67	39.50
476	38.11	41.48	39.37
477	38.69	41.25	39.03
478	38.71	41.09	38.95
479	38.59	40.82	38.98
480	39.34	41.12	38.51
481	39.15	41.21	38.66
482	39.47	41.03	38.71
483	39.29	40.53	38.43
484	39.43	41.29	38.38
485	39.74	41.09	38.48
486	39.16	40.68	38.65
487	38.98	40.68	38.22
488	38.78	40.72	38.18
489	38.51	41.08	38.07
490	38.16	41.23	38.17
491	38.08	40.62	38.71
492	38.46	40.80	38.29
493	38.43	40.75	38.57
494	38.15	40.36	38.20
495	37.80	40.72	38.23
496	37.72	40.82	38.78
497	37.95	40.30	38.34
498	38.13	40.49	38.31
499	37.64	40.18	38.34
500	37.22	39.53	38.61
501	37.73	40.25	38.28
502	38.11	40.24	38.31
503	37.58	39.71	38.61
504	38.26	40.10	38.98
505	37.98	40.17	39.27
506	37.72	40.40	38.76
507	37.58	40.65	39.60
508	38.20	39.96	39.37
509	38.23	40.05	39.21
510	38.11	40.08	38.78
511	38.65	40.18	38.76
512	38.83	39.68	38.86
513	38.65	39.64	38.88
514	38.57	40.03	38.99
515	38.30	39.95	38.76
516	38.62	40.30	38.90
517	38.70	40.30	38.93
518	39.23	39.85	38.63
519	38.63	39.30	38.44
520	38.77	39.84	38.16
521	38.17	39.76	38.51
522	38.32	39.84	38.16
523	38.06	40.05	38.03
524	37.62	40.04	37.97
525	38.42	40.18	37.95
526	38.59	40.46	37.76
527	38.82	40.51	37.40
528	38.59	40.74	37.87
529	39.02	40.37	37.84
530	38.82	40.70	37.35
531	38.27	40.67	37.76
532	38.22	40.36	37.02
533	38.26	40.69	37.57
534	38.41	40.36	37.90
535	38.30	40.32	37.51
536	38.21	40.71	37.72
537	39.04	41.13	37.57
538	38.96	40.85	37.95
539	39.45	40.68	37.53
540	38.99	40.84	37.51
541	39.63	41.03	37.81
542	39.34	41.01	37.45
543	39.48	41.38	37.18
544	39.05	41.18	37.12
545	39.26	41.24	37.56
546	39.67	41.20	37.27
547	39.77	41.27	37.45
548	39.97	41.26	37.48
549	39.95	41.02	37.73
550	39.67	41.28	37.92
551	39.56	40.99	37.58
552	39.46	40.15	37.74
553	39.03	40.31	37.25
554	39.24	40.53	37.45
555	39.59	40.52	37.66
556	39.32	40.97	37.84
557	39.34	40.78	37.83
558	39.17	40.64	38.29
559	38.98	40.60	37.90
560	39.20	40.74	37.96
561	39.66	40.73	38.14
562	40.05	40.48	37.83
563	40.69	40.60	37.84
564	40.33	40.00	38.55
565	40.09	40.17	38.06
566	40.22	40.11	38.15
567	40.52	39.80	38.43
568	39.68	39.63	38.65
569	39.74	39.59	38.72
570	39.68	40.14	38.79
571	40.40	40.39	38.63
572	40.27	39.30	38.50
573	40.12	40.14	37.94
574	40.38	39.91	38.09
575	40.07	39.30	38.15
576	40.13	39.47	38.26
577	40.54	39.81	38.72
578	40.15	40.25	38.32
579	40.14	40.15	38.29
580	40.05	39.89	38.44
581	40.18	39.51	38.73
582	40.24	39.04	38.54
583	40.26	39.99	38.64
584	40.47	39.84	38.99
585	40.77	39.55	38.95
586	40.48	39.69	38.71
587	40.89	39.57	37.67
588	41.02	39.39	38.04
589	41.18	39.46	38.16
590	41.71	39.87	37.76
591	41.11	39.46	37.92
592	41.59	40.10	37.91
593	41.62	39.99	38.65
594	41.82	40.27	38.89
595	41.95	40.12	38.83
596	41.48	39.40	38.98
597	41.08	39.20	38.84
598	41.67	39.99	39.26
599	40.88	39.88	39.12
600	40.99	40.23	38.74
601	41.19	40.25	39.03
602	40.80	40.05	38.84
603	40.76	39.91	39.09
604	40.86	39.33	38.89
605	40.82	39.62	39.46
606	40.95	39.40	39.12
607	40.68	39.52	38.78
608	40.93	39.48	39.25
609	40.30	39.03	39.05
610	40.62	39.11	39.68
611	40.46	38.92	39.04
612	40.37	38.94	39.02
613	40.68	39.17	38.83
614	40.11	39.04	38.84
615	40.38	39.13	39.23
616	40.09	39.36	39.11
617	40.30	39.33	38.85
618	39.69	39.26	39.17
619	39.93	39.10	38.61
620	40.06	39.16	39.01
621	40.30	39.08	38.83
622	39.90	39.25	38.36
623	39.88	39.22	38.34
624	39.31	39.16	39.00
625	39.58	39.55	38.74
626	39.39	39.67	39.41
627	39.61	39.85	39.34
628	39.22	39.68	39.43
629	39.96	39.93	39.41
630	39.75	39.63	39.42
631	39.59	39.70	39.39
632	39.94	39.71	39.29
633	40.24	39.31	39.22
634	39.79	39.78	39.30
635	40.14	39.63	39.49
636	40.35	39.62	39.29
637	40.23	39.54	40.10
638	40.34	39.37	40.00
639	40.18	39.02	39.76
640	40.67	38.99	39.47
641	40.34	38.63	39.45
642	40.58	39.38	39.60
643	40.59	38.94	39.71
644	40.38	39.21	39.98
645	40.00	39.04	39.78
646	40.05	39.46	39.78
647	39.46	38.93	39.72
648	39.45	39.32	40.16
649	39.56	39.33	40.63
650	39.42	39.07	40.20
651	39.87	38.87	40.81
652	39.68	38.80	40.66
653	40.26	39.02	40.55
654	39.41	38.62	41.12
655	39.49	39.10	39.95
656	38.90	38.91	39.94
657	39.13	39.44	40.57
658	39.17	39.68	40.50
659	39.54	39.66	40.01
660	39.09	39.74	40.15
661	38.89	39.76	40.16
662	39.12	39.68	39.62
663	39.54	40.16	40.10
664	39.32	39.31	39.80
665	39.42	39.62	39.52
666	39.26	39.43	39.08
667	39.36	39.18	38.95
668	39.24	39.83	39.28
669	40.05	39.66	39.44
670	39.75	39.82	39.50
671	39.88	39.44	39.26
672	39.62	39.65	39.61
673	39.74	39.54	39.25
674	39.77	39.24	39.43
675	39.60	40.15	39.08
676	40.18	40.01	39.50
677	40.22	39.73	39.61
678	39.91	39.22	39.49
679	39.55	39.45	40.00
680	40.34	39.02	39.85
681	40.43	38.62	39.91
682	40.28	38.61	39.50
683	39.83	39.00	39.89
684	39.54	38.82	40.02
685	39.97	38.29	40.53
686	39.52	38.44	39.91
687	39.29	38.36	39.74
688	39.20	38.51	40.42
689	39.24	38.25	39.91
690	39.24	38.54	40.27
691	39.28	38.16	39.46
692	39.69	38.43	39.71
693	38.91	38.59	39.63
694	39.24	38.84	39.54
695	39.67	39.21	39.56
696	40.10	38.50	39.36
697	39.80	38.67	39.35
698	39.30	38.30	40.02
699	39.03	38.41	40.23
700	38.96	38.30	40.12
701	39.20	38.74	39.91
702	39.33	37.97	39.50
703	39.26	38.06	38.97
704	39.44	38.16	39.76
705	39.02	38.72	39.38
706	39.22	38.48	40.09
707	39.48	38.07	39.67
708	39.62	38.73	40.32
709	39.03	38.93	39.99
710	39.72	38.55	40.18
711	39.77	38.47	39.58
712	39.37	37.93	40.14
713	39.65	38.78	39.93
714	39.63	38.37	39.59
715	39.74	38.54	39.99
716	40.01	38.58	39.80
717	39.73	39.15	39.80
718	40.01	38.79	40.19
719	39.76	38.87	39.79
720	40.01	38.42	39.43
721	39.96	38.97	39.82
722	39.74	38.70	39.87
723	39.56	38.66	39.66
724	39.31	39.13	39.76
725	39.43	38.91	39.79
726	39.67	39.33	40.14
727	40.05	38.64	40.17
728	39.58	38.76	40.48
729	39.75	38.53	39.82
730	39.71	38.94	39.13
731	39.57	39.10	39.52
732	39.79	38.98	39.30
733	40.00	39.39	39.79
734	40.07	38.93	39.00
735	39.95	39.62	39.35
736	39.61	39.32	39.72
737	40.21	39.71	39.01
738	40.57	39.76	39.70
739	40.43	39.33	40.17
740	40.36	39.77	40.37
741	40.68	39.23	40.19
742	40.51	39.64	39.94
743	40.07	39.43	40.13
744	39.94	39.57	39.65
745	39.80	39.52	39.85
746	39.87	39.52	39.75
747	38.78	39.74	39.54
748	38.91	39.50	39.79
749	38.85	39.68	39.40
750	38.63	39.10	40.00
751	39.10	39.58	39.67
752	39.17	39.51	40.03
753	38.72	39.66	39.93
754	38.41	39.59	39.84
755	39.01	39.64	39.69
756	38.93	39.63	39.81
757	39.23	40.06	39.87
758	39.81	39.57	39.88
759	39.08	39.74	40.45
760	39.13	40.17	39.89
761	38.86	39.81	40.00
762	39.04	39.61	40.15
763	39.28	39.92	39.73
764	39.17	39.89	40.06
765	38.63	40.19	40.25
766	38.48	39.52	40.62
767	38.72	39.47	40.59
768	38.53	39.85	40.80
769	38.93	39.95	40.45
770	38.87	39.77	39.36
771	39.11	39.61	39.97
772	38.76	39.42	39.87
773	39.26	39.56	39.89
774	38.84	39.74	40.36
775	39.31	39.63	39.83
776	39.50	39.31	40.11
777	39.19	39.42	40.00
778	39.10	39.16	39.73
779	39.41	39.43	40.20
780	39.48	39.54	39.65
781	39.19	39.33	39.82
782	39.35	38.98	39.76
783	38.92	39.07	39.42
784	39.39	39.16	39.55
785	39.38	39.24	39.21
786	39.15	39.80	39.19
787	38.91	39.51	39.09
788	39.27	39.43	39.46
789	39.56	40.18	39.72
790	38.94	39.35	40.05
791	39.59	39.65	39.98
792	39.22	39.61	39.85
793	39.39	39.32	40.71
794	39.50	38.68	39.71
795	39.80	38.39	40.39
796	39.79	38.15	40.49
797	39.74	39.11	40.77
798	40.22	38.92	41.25
799	39.90	39.09	40.89
800	39.84	39.03	40.54
801	39.86	38.93	40.54
802	39.95	38.74	40.74
803	40.58	39.12	40.23
804	40.00	38.80	40.23
805	39.78	38.79	39.86
806	39.68	39.09	40.43
807	39.75	39.05	40.63
808	39.19	38.84	40.11
809	39.50	39.65	40.39
810	39.35	38.66	40.35
811	39.29	38.86	40.75
812	39.74	38.90	40.40
813	39.87	38.36	40.72
814	39.84	38.74	40.65
815	38.87	38.98	40.08
816	39.09	39.26	40.25
817	39.32	38.76	40.03
818	39.18	38.49	40.75
819	39.45	38.70	40.40
820	39.62	38.65	40.52
821	39.41	39.22	40.64
822	39.84	38.88	40.36
823	39.75	39.10	40.39
824	39.30	38.80	40.70
825	39.23	38.76	40.66
826	39.38	39.26	41.14
827	39.85	39.30	40.82
828	40.05	39.44	40.63
829	39.47	39.52	40.68
830	39.75	39.62	40.85
831	39.78	39.78	40.27
832	39.67	39.91	40.00
833	40.09	40.04	40.73
834	39.68	39.16	41.20
835	39.77	38.72	40.94
836	39.54	39.06	40.92
837	39.80	38.52	40.50
838	39.74	38.73	41.05
839	40.04	38.92	40.42
840	39.75	38.86	41.14
841	39.49	39.09	40.78
842	39.89	39.37	40.92
843	39.18	39.26	40.73
844	39.63	39.45	40.80
845	39.61	39.45	40.91
846	40.04	39.40	41.05
847	39.42	39.13	40.77
848	39.30	39.55	40.29
849	39.19	39.27	40.50
850	39.34	39.56	40.06
851	38.99	39.28	40.60
852	39.15	39.38	41.02
853	38.96	39.39	41.47
854	39.00	38.70	41.00
855	38.61	38.67	41.01
856	38.74	38.75	41.05
857	38.76	38.60	41.15
858	38.17	39.18	40.76
859	38.46	39.12	41.15
860	38.37	39.22	41.78
861	38.56	39.59	41.13
862	38.48	39.15	40.95
863	38.55	39.42	41.44
864	38.48	39.70	40.77
865	38.72	39.11	40.61
866	38.93	39.80	40.86
867	39.15	39.99	40.28
868	39.02	39.92	40.29
869	39.01	39.96	40.07
870	38.89	39.91	39.49
871	39.05	39.97	39.80
872	38.48	39.88	39.04
873	38.30	39.46	39.93
874	38.25	39.95	39.58
875	38.27	39.63	39.98
876	38.51	40.00	40.03
877	38.14	39.66	40.18
878	37.95	39.34	39.75
879	38.23	39.80	39.34
880	38.15	39.34	40.05
881	38.19	39.76	40.28
882	38.06	39.23	39.93
883	37.90	39.23	40.31
884	37.88	39.63	40.31
885	38.02	40.00	40.38
886	38.00	40.46	40.20
887	38.35	40.39	40.00
888	38.84	40.66	40.39
889	38.25	40.60	40.30
890	38.66	40.65	40.23
891	38.34	40.52	40.59
892	38.56	40.21	40.57
893	38.60	39.81	40.16
894	39.03	40.07	39.97
895	38.36	40.01	40.37
896	38.78	40.14	40.02
897	38.33	39.86	40.21
898	38.19	39.46	40.37
899	38.53	39.58	39.70
900	38.68	39.77	40.11
901	38.63	39.47	39.75
902	38.52	39.79	39.70
903	38.96	39.64	39.23
904	38.37	39.78	39.64
905	38.09	39.26	39.72
906	38.19	39.61	39.03
907	38.55	39.72	39.08
908	38.02	39.53	39.17
909	38.33	40.31	39.37
910	38.17	40.11	39.28
911	38.82	40.61	39.50
912	38.66	40.26	39.84
913	38.59	40.40	39.06
914	38.54	41.03	39.52
915	38.64	40.70	39.87
916	38.75	40.48	39.76
917	38.39	40.72	39.69
918	38.90	40.98	40.20
919	38.80	40.39	40.54
920	38.82	40.52	40.06
921	38.96	40.23	39.49
922	38.66	39.89	39.44
923	38.50	39.69	39.13
924	38.94	40.05	39.28
925	38.76	40.22	39.39
926	38.71	40.17	39.12
927	38.95	39.73	39.06
928	38.68	39.49	39.18
929	38.83	39.71	38.62
930	39.11	39.94	38.26
931	39.28	39.68	39.39
932	38.83	39.32	39.05
933	38.55	39.39	39.09
934	38.42	39.77	38.90
935	38.92	39.60	39.23
936	39.29	40.06	39.76
937	39.02	39.57	39.73
938	39.39	39.33	39.64
939	38.74	40.00	39.58
940	39.07	39.64	39.46
941	39.18	39.61	39.53
942	38.52	38.98	39.94
943	38.67	39.58	39.25
944	39.19	39.52	40.02
945	39.21	39.50	39.70
946	39.09	39.24	39.47
947	38.62	39.32	39.60
948	38.45	39.68	39.50
949	38.89	39.56	39.63
950	38.68	39.36	39.24
951	38.52	39.32	39.31
952	38.60	39.27	39.37
953	38.57	39.55	38.86
954	38.84	39.31	39.60
955	38.73	39.36	39.06
956	38.05	39.67	39.64
957	38.23	39.61	39.29
958	38.45	38.92	39.00
959	38.01	38.94	39.83
960	38.38	38.76	39.57
961	37.91	38.88	39.39
962	38.06	38.81	39.39
963	38.30	39.08	39.49
964	38.69	38.77	39.10
965	38.39	39.03	39.13
966	38.21	38.77	39.00
967	38.39	39.15	39.54
968	38.58	39.67	39.62
969	37.87	40.26	39.11
970	37.81	40.05	39.45
971	38.42	40.27	39.04
972	38.11	39.84	39.71
973	38.50	39.84	39.55
974	38.36	40.12	40.12
975	38.42	39.91	39.32
976	38.34	40.15	39.77
977	38.77	40.18	39.26
978	39.15	39.89	40.18
979	39.11	40.46	39.35
980	38.77	40.31	39.83
981	38.89	40.44	39.73
982	38.91	40.34	39.26
983	38.77	40.45	39.52
984	39.06	40.45	39.62
985	38.95	40.40	39.45
986	38.90	39.89	39.19
987	39.57	40.38	39.94
988	39.66	39.67	39.71
989	39.45	39.62	39.67
990	39.33	39.80	40.16
991	39.64	39.57	40.20
992	39.21	40.06	39.87
993	39.89	40.59	39.96
994	39.08	40.20	39.84
995	39.62	40.10	39.94
996	38.95	40.19	39.18
