#frame	thickness-1	thickness-2	thickness-3
509	40.62	39.11	39.68
510	40.46	38.92	39.04
511	40.37	38.94	39.02
512	40.68	39.17	38.83
513	40.11	39.04	38.84
514	40.38	39.13	39.23
515	40.09	39.36	39.11
516	40.30	39.33	38.85
517	39.69	39.26	39.17
518	39.93	39.10	38.61
519	40.06	39.16	39.01
520	40.30	39.08	38.83
521	39.90	39.25	38.36
522	39.88	39.22	38.34
523	39.31	39.16	39.00
524	39.58	39.55	38.74
525	39.39	39.67	39.41
526	39.61	39.85	39.34
527	39.22	39.68	39.43
528	39.96	39.93	39.41
529	39.75	39.63	39.42
530	39.59	39.70	39.39
531	39.94	39.71	39.29
532	40.24	39.31	39.22
533	39.79	39.78	39.30
534	40.14	39.63	39.49
535	40.35	39.62	39.29
536	40.23	39.54	40.10
537	40.34	39.37	40.00
538	40.18	39.02	39.76
539	40.67	38.99	39.47
540	40.34	38.63	39.45
541	40.58	39.38	39.60
542	40.59	38.94	39.71
543	40.38	39.21	39.98
544	40.00	39.04	39.78
545	40.05	39.46	39.78
546	39.46	38.93	39.72
547	39.45	39.32	40.16
548	39.56	39.33	40.63
549	39.42	39.07	40.20
550	39.87	38.87	40.81
551	39.68	38.80	40.66
552	40.26	39.02	40.55
553	39.41	38.62	41.12
554	39.49	39.10	39.95
555	38.90	38.91	39.94
556	39.13	39.44	40.57
557	39.17	39.68	40.50
558	39.54	39.66	40.01
559	39.09	39.74	40.15
560	38.89	39.76	40.16
561	39.12	39.68	39.62
562	39.54	40.16	40.10
563	39.32	39.31	39.80
564	39.42	39.62	39.52
565	39.26	39.43	39.08
566	39.36	39.18	38.95
567	39.24	39.83	39.28
568	40.05	39.66	39.44
569	39.75	39.82	39.50
570	39.88	39.44	39.26
571	39.62	39.65	39.61
572	39.74	39.54	39.25
573	39.77	39.24	39.43
574	39.60	40.15	39.08
575	40.18	40.01	39.50
576	40.22	39.73	39.61
577	39.91	39.22	39.49
578	39.55	39.45	40.00
579	40.34	39.02	39.85
580	40.43	38.62	39.91
581	40.28	38.61	39.50
582	39.83	39.00	39.89
583	39.54	38.82	40.02
584	39.97	38.29	40.53
585	39.52	38.44	39.91
586	39.29	38.36	39.74
587	39.20	38.51	40.42
588	39.24	38.25	39.91
589	39.24	38.54	40.27
590	39.28	38.16	39.46
591	39.69	38.43	39.71
592	38.91	38.59	39.63
593	39.24	38.84	39.54
594	39.67	39.21	39.56
595	40.10	38.50	39.36
596	39.80	38.67	39.35
597	39.30	38.30	40.02
598	39.03	38.41	40.23
599	38.96	38.30	40.12
600	39.20	38.74	39.91
601	39.33	37.97	39.50
602	39.26	38.06	38.97
603	39.44	38.16	39.76
604	39.02	38.72	39.38
605	39.22	38.48	40.09
606	39.48	38.07	39.67
607	39.62	38.73	40.32
608	39.03	38.93	39.99
609	39.72	38.55	40.18
610	39.77	38.47	39.58
611	39.37	37.93	40.14
612	39.65	38.78	39.93
613	39.63	38.37	39.59
614	39.74	38.54	39.99
615	40.01	38.58	39.80
616	39.73	39.15	39.80
617	40.01	38.79	40.19
618	39.76	38.87	39.79
619	40.01	38.42	39.43
620	39.96	38.97	39.82
621	39.74	38.70	39.87
622	39.56	38.66	39.66
623	39.31	39.13	39.76
624	39.43	38.91	39.79
625	39.67	39.33	40.14
626	40.05	38.64	40.17
627	39.58	38.76	40.48
628	39.75	38.53	39.82
629	39.71	38.94	39.13
630	39.57	39.10	39.52
631	39.79	38.98	39.30
632	40.00	39.39	39.79
633	40.07	38.93	39.00
634	39.95	39.62	39.35
635	39.61	39.32	39.72
636	40.21	39.71	39.01
637	40.57	39.76	39.70
638	40.43	39.33	40.17
639	40.36	39.77	40.37
640	40.68	39.23	40.19
641	40.51	39.64	39.94
642	40.07	39.43	40.13
643	39.94	39.57	39.65
644	39.80	39.52	39.85
645	39.87	39.52	39.75
646	38.78	39.74	39.54
647	38.91	39.50	39.79
648	38.85	39.68	39.40
649	38.63	39.10	40.00
650	39.10	39.58	39.67
651	39.17	39.51	40.03
652	38.72	39.66	39.93
653	38.41	39.59	39.84
654	39.01	39.64	39.69
655	38.93	39.63	39.81
656	39.23	40.06	39.87
657	39.81	39.57	39.88
658	39.08	39.74	40.45
659	39.13	40.17	39.89
660	38.86	39.81	40.00
661	39.04	39.61	40.15
662	39.28	39.92	39.73
663	39.17	39.89	40.06
664	38.63	40.19	40.25
665	38.48	39.52	40.62
666	38.72	39.47	40.59
667	38.53	39.85	40.80
668	38.93	39.95	40.45
669	38.87	39.77	39.36
670	39.11	39.61	39.97
671	38.76	39.42	39.87
672	39.26	39.56	39.89
673	38.84	39.74	40.36
674	39.31	39.63	39.83
675	39.50	39.31	40.11
676	39.19	39.42	40.00
677	39.10	39.16	39.73
678	39.41	39.43	40.20
679	39.48	39.54	39.65
680	39.19	39.33	39.82
681	39.35	38.98	39.76
682	38.92	39.07	39.42
683	39.39	39.16	39.55
684	39.38	39.24	39.21
685	39.15	39.80	39.19
686	38.91	39.51	39.09
687	39.27	39.43	39.46
688	39.56	40.18	39.72
689	38.94	39.35	40.05
690	39.59	39.65	39.98
691	39.22	39.61	39.85
692	39.39	39.32	40.71
693	39.50	38.68	39.71
694	39.80	38.39	40.39
695	39.79	38.15	40.49
696	39.74	39.11	40.77
697	40.22	38.92	41.25
698	39.90	39.09	40.89
699	39.84	39.03	40.54
700	39.86	38.93	40.54
701	39.95	38.74	40.74
702	40.58	39.12	40.23
703	40.00	38.80	40.23
704	39.78	38.79	39.86
705	39.68	39.09	40.43
706	39.75	39.05	40.63
707	39.19	38.84	40.11
708	39.50	39.65	40.39
709	39.35	38.66	40.35
710	39.29	38.86	40.75
711	39.74	38.90	40.40
712	39.87	38.36	40.72
713	39.84	38.74	40.65
714	38.87	38.98	40.08
715	39.09	39.26	40.25
716	39.32	38.76	40.03
717	39.18	38.49	40.75
718	39.45	38.70	40.40
719	39.62	38.65	40.52
720	39.41	39.22	40.64
721	39.84	38.88	40.36
722	39.75	39.10	40.39
723	39.30	38.80	40.70
724	39.23	38.76	40.66
725	39.38	39.26	41.14
726	39.85	39.30	40.82
727	40.05	39.44	40.63
728	39.47	39.52	40.68
729	39.75	39.62	40.85
730	39.78	39.78	40.27
731	39.67	39.91	40.00
732	40.09	40.04	40.73
733	39.68	39.16	41.20
734	39.77	38.72	40.94
735	39.54	39.06	40.92
736	39.80	38.52	40.50
737	39.74	38.73	41.05
738	40.04	38.92	40.42
739	39.75	38.86	41.14
740	39.49	39.09	40.78
741	39.89	39.37	40.92
742	39.18	39.26	40.73
743	39.63	39.45	40.80
744	39.61	39.45	40.91
745	40.04	39.40	41.05
746	39.42	39.13	40.77
747	39.30	39.55	40.29
748	39.19	39.27	40.50
749	39.34	39.56	40.06
750	38.99	39.28	40.60
751	39.15	39.38	41.02
752	38.96	39.39	41.47
753	39.00	38.70	41.00
754	38.61	38.67	41.01
755	38.74	38.75	41.05
756	38.76	38.60	41.15
757	38.17	39.18	40.76
758	38.46	39.12	41.15
759	38.37	39.22	41.78
760	38.56	39.59	41.13
761	38.48	39.15	40.95
762	38.55	39.42	41.44
763	38.48	39.70	40.77
764	38.72	39.11	40.61
765	38.93	39.80	40.86
766	39.15	39.99	40.28
767	39.02	39.92	40.29
768	39.01	39.96	40.07
769	38.89	39.91	39.49
770	39.05	39.97	39.80
771	38.48	39.88	39.04
772	38.30	39.46	39.93
773	38.25	39.95	39.58
774	38.27	39.63	39.98
775	38.51	40.00	40.03
776	38.14	39.66	40.18
777	37.95	39.34	39.75
778	38.23	39.80	39.34
779	38.15	39.34	40.05
780	38.19	39.76	40.28
781	38.06	39.23	39.93
782	37.90	39.23	40.31
783	37.88	39.63	40.31
784	38.02	40.00	40.38
785	38.00	40.46	40.20
786	38.35	40.39	40.00
787	38.84	40.66	40.39
788	38.25	40.60	40.30
789	38.66	40.65	40.23
790	38.34	40.52	40.59
791	38.56	40.21	40.57
792	38.60	39.81	40.16
793	39.03	40.07	39.97
794	38.36	40.01	40.37
795	38.78	40.14	40.02
796	38.33	39.86	40.21
797	38.19	39.46	40.37
798	38.53	39.58	39.70
799	38.68	39.77	40.11
800	38.63	39.47	39.75
801	38.52	39.79	39.70
802	38.96	39.64	39.23
803	38.37	39.78	39.64
804	38.09	39.26	39.72
805	38.19	39.61	39.03
806	38.55	39.72	39.08
807	38.02	39.53	39.17
808	38.33	40.31	39.37
809	38.17	40.11	39.28
810	38.82	40.61	39.50
811	38.66	40.26	39.84
812	38.59	40.40	39.06
813	38.54	41.03	39.52
814	38.64	40.70	39.87
815	38.75	40.48	39.76
816	38.39	40.72	39.69
817	38.90	40.98	40.20
818	38.80	40.39	40.54
819	38.82	40.52	40.06
820	38.96	40.23	39.49
821	38.66	39.89	39.44
822	38.50	39.69	39.13
823	38.94	40.05	39.28
824	38.76	40.22	39.39
825	38.71	40.17	39.12
826	38.95	39.73	39.06
827	38.68	39.49	39.18
828	38.83	39.71	38.62
829	39.11	39.94	38.26
830	39.28	39.68	39.39
831	38.83	39.32	39.05
832	38.55	39.39	39.09
833	38.42	39.77	38.90
834	38.92	39.60	39.23
835	39.29	40.06	39.76
836	39.02	39.57	39.73
837	39.39	39.33	39.64
838	38.74	40.00	39.58
839	39.07	39.64	39.46
840	39.18	39.61	39.53
841	38.52	38.98	39.94
842	38.67	39.58	39.25
843	39.19	39.52	40.02
844	39.21	39.50	39.70
845	39.09	39.24	39.47
846	38.62	39.32	39.60
847	38.45	39.68	39.50
848	38.89	39.56	39.63
849	38.68	39.36	39.24
850	38.52	39.32	39.31
851	38.60	39.27	39.37
852	38.57	39.55	38.86
853	38.84	39.31	39.60
854	38.73	39.36	39.06
855	38.05	39.67	39.64
856	38.23	39.61	39.29
857	38.45	38.92	39.00
858	38.01	38.94	39.83
859	38.38	38.76	39.57
860	37.91	38.88	39.39
861	38.06	38.81	39.39
862	38.30	39.08	39.49
863	38.69	38.77	39.10
864	38.39	39.03	39.13
865	38.21	38.77	39.00
866	38.39	39.15	39.54
867	38.58	39.67	39.62
868	37.87	40.26	39.11
869	37.81	40.05	39.45
870	38.42	40.27	39.04
871	38.11	39.84	39.71
872	38.50	39.84	39.55
873	38.36	40.12	40.12
874	38.42	39.91	39.32
875	38.34	40.15	39.77
876	38.77	40.18	39.26
877	39.15	39.89	40.18
878	39.11	40.46	39.35
879	38.77	40.31	39.83
880	38.89	40.44	39.73
881	38.91	40.34	39.26
882	38.77	40.45	39.52
883	39.06	40.45	39.62
884	38.95	40.40	39.45
885	38.90	39.89	39.19
886	39.57	40.38	39.94
887	39.66	39.67	39.71
888	39.45	39.62	39.67
889	39.33	39.80	40.16
890	39.64	39.57	40.20
891	39.21	40.06	39.87
892	39.89	40.59	39.96
893	39.08	40.20	39.84
894	39.62	40.10	39.94
895	38.95	40.19	39.18
896	39.22	40.08	39.09
897	39.78	39.74	39.56
898	39.53	39.71	39.60
899	39.53	39.70	40.07
900	39.12	39.32	39.49
901	39.26	39.89	39.47
902	39.06	39.44	39.98
903	38.90	39.94	40.14
904	39.11	39.74	40.39
905	39.61	40.00	39.59
906	39.59	39.75	40.22
907	39.11	39.49	40.64
908	39.43	39.62	39.64
909	39.21	39.06	40.72
910	39.25	39.26	40.76
911	38.54	39.58	40.57
912	39.01	39.37	40.64
913	39.21	39.93	40.44
914	39.15	39.50	40.65
915	39.06	39.59	41.08
916	39.09	40.04	40.17
917	39.10	39.94	39.77
918	39.36	39.86	40.26
919	39.06	40.01	40.10
920	39.45	40.04	40.02
921	39.31	40.19	39.82
922	39.43	39.94	39.52
923	39.48	40.77	40.15
924	39.06	40.47	39.87
925	38.75	40.25	40.18
926	39.25	40.10	39.01
927	38.79	40.53	38.87
928	38.86	40.33	39.20
929	39.35	40.60	39.43
930	39.09	40.10	39.55
931	39.14	39.67	39.42
932	39.35	40.17	39.93
933	39.19	40.35	39.42
934	38.68	39.90	39.49
935	38.60	40.06	39.93
936	38.92	40.02	40.08
937	38.95	40.01	40.25
938	38.83	40.24	40.32
939	38.61	39.31	40.04
940	38.34	39.88	39.82
941	37.84	39.77	40.47
942	38.40	40.13	40.60
943	38.41	40.81	40.54
944	38.44	40.74	39.98
945	38.58	40.59	40.13
946	38.71	40.83	39.90
947	38.60	40.42	40.13
948	38.92	40.41	40.05
949	38.97	39.61	40.39
950	38.62	39.49	40.44
951	38.52	39.58	40.26
952	38.56	40.01	39.76
953	38.41	40.18	39.93
954	38.01	39.97	39.85
955	38.32	40.05	39.56
956	38.44	39.99	40.02
957	38.78	40.03	39.94
958	38.65	39.88	39.98
959	38.35	40.15	39.84
960	38.67	40.18	39.69
961	38.84	39.99	40.15
962	38.81	40.10	39.70
963	38.64	40.63	39.70
964	38.58	40.07	40.02
965	39.10	40.27	40.05
966	38.76	39.97	40.25
967	39.03	39.94	39.81
968	39.10	40.53	40.02
969	38.32	40.06	39.65
970	38.86	40.26	39.54
971	38.64	40.54	39.45
972	38.92	40.42	39.72
973	38.93	40.67	39.89
974	38.75	40.15	40.08
975	38.85	40.30	39.76
976	39.17	40.11	39.91
977	39.36	40.24	40.06
978	39.42	39.61	39.96
979	39.09	40.31	39.78
980	38.81	40.23	39.65
981	39.17	40.21	39.91
982	38.85	40.26	40.35
983	38.88	39.88	40.06
984	38.81	39.48	39.86
985	39.16	39.35	39.74
986	38.60	39.23	39.81
987	39.28	39.32	39.50
988	39.03	39.24	39.40
989	38.96	39.39	39.51
990	39.06	39.80	39.90
991	39.21	39.63	39.46
992	39.08	39.89	39.61
993	38.95	39.36	39.25
994	39.31	39.44	39.23
995	39.22	39.23	39.22
