#frame	thickness-1	thickness-2	thickness-3
354	38.07	38.68	39.06
355	37.99	39.03	39.18
356	37.73	39.05	39.18
357	37.79	38.72	39.17
358	37.36	38.56	38.92
359	37.85	38.59	38.82
360	38.09	38.91	38.71
361	37.92	38.90	39.03
362	37.62	39.00	39.00
363	37.93	38.78	38.28
364	37.62	39.07	38.79
365	38.03	39.18	38.95
366	38.17	39.66	38.32
367	38.27	39.06	38.51
368	37.96	38.91	38.50
369	38.00	39.31	38.30
370	38.04	39.00	38.32
371	38.26	39.37	38.31
372	38.25	39.17	38.52
373	38.60	39.47	38.36
374	38.00	39.49	38.01
375	38.46	39.17	38.03
376	38.80	38.26	38.50
377	38.17	39.10	38.41
378	38.44	38.66	38.75
379	38.25	38.75	38.64
380	37.58	38.64	38.42
381	37.90	38.41	38.62
382	37.66	38.39	38.88
383	37.77	38.81	38.48
384	38.07	38.64	38.48
385	37.94	39.29	38.56
386	38.00	38.90	38.21
387	38.24	38.48	38.30
388	38.19	38.75	38.27
389	38.70	38.20	38.52
390	38.39	38.29	38.06
391	37.98	38.26	38.56
392	37.67	38.31	38.15
393	37.65	38.38	38.48
394	37.59	38.40	38.76
395	37.32	38.59	37.93
396	37.71	38.33	38.18
397	37.92	38.31	38.17
398	38.40	38.03	38.11
399	38.54	38.08	37.68
400	37.95	38.38	38.23
401	38.15	38.67	38.08
402	38.27	38.25	38.23
403	38.05	38.77	37.94
404	38.25	38.49	38.31
405	38.37	38.84	38.29
406	38.32	38.93	38.54
407	38.38	38.53	38.98
408	38.11	38.60	39.37
409	38.04	38.90	38.83
410	38.43	38.91	39.01
411	38.32	39.17	38.90
412	38.10	39.35	38.05
413	38.05	39.20	38.19
414	38.35	38.89	38.08
415	38.52	39.31	38.09
416	38.83	39.16	38.49
417	38.61	38.90	38.07
418	38.47	39.03	38.24
419	38.16	38.34	37.49
420	38.37	38.64	37.45
421	38.66	38.72	37.41
422	38.66	38.14	37.85
423	38.38	38.06	38.13
424	38.63	38.41	37.85
425	38.46	38.34	38.29
426	38.82	38.45	38.45
427	38.39	38.07	38.47
428	38.34	38.26	38.57
429	38.57	38.71	38.44
430	38.59	38.29	38.34
431	38.37	38.47	38.43
432	38.56	38.71	38.28
433	38.36	39.03	38.63
434	38.34	38.24	38.57
435	38.96	38.76	38.48
436	38.53	38.40	38.16
437	38.73	38.64	38.56
438	38.33	38.38	38.64
439	38.65	38.03	39.15
440	38.70	38.23	38.59
441	38.90	38.50	39.05
442	38.98	38.18	39.42
443	38.95	38.24	39.76
444	38.60	38.31	39.70
445	38.63	38.14	39.29
446	38.63	38.05	39.87
447	38.66	38.19	39.78
448	38.55	37.99	39.48
449	38.71	37.86	39.87
450	38.74	38.38	39.77
451	38.25	38.43	39.51
452	38.06	38.08	39.75
453	38.01	38.29	39.60
454	38.40	38.33	39.32
455	38.64	38.38	39.59
456	38.36	37.87	38.77
457	38.10	38.22	38.91
458	38.78	37.55	38.94
459	38.51	38.06	39.67
460	38.78	37.75	39.57
461	38.16	38.12	39.56
462	38.50	37.79	39.49
463	38.24	38.40	39.09
464	37.67	37.61	39.48
465	37.92	38.09	39.22
466	38.08	37.67	39.82
467	37.72	37.53	39.95
468	37.73	37.35	39.06
469	37.91	38.01	39.34
470	38.26	37.87	39.11
471	38.27	37.58	39.40
472	38.38	37.78	38.31
473	38.33	37.95	38.74
474	38.56	37.74	38.55
475	38.69	38.01	38.48
476	38.81	37.88	38.45
477	39.31	38.16	38.59
478	39.00	37.69	38.31
479	38.69	37.76	37.90
480	38.63	37.95	37.95
481	38.58	38.05	38.03
482	38.87	37.65	38.01
483	38.53	37.72	37.98
484	38.05	38.14	38.31
485	37.97	37.98	38.25
486	38.26	37.99	38.14
487	38.47	37.92	38.45
488	38.20	38.04	38.44
489	38.43	38.19	38.33
490	37.96	38.17	38.70
491	38.17	37.95	38.99
492	38.60	37.84	38.27
493	38.75	37.60	38.33
494	38.66	37.73	38.75
495	38.47	37.49	38.84
496	38.99	37.82	38.88
497	38.79	37.94	39.15
498	38.98	38.27	38.79
499	39.01	38.14	38.52
500	39.07	38.43	38.62
501	39.21	38.02	38.64
502	39.38	38.28	38.55
503	39.17	38.17	38.35
504	39.35	38.53	38.39
505	39.50	38.10	38.94
506	39.37	37.90	38.50
507	39.75	38.10	39.23
508	39.72	37.62	38.92
509	39.55	37.98	38.72
510	39.90	38.00	39.42
511	39.63	37.95	39.49
512	39.39	37.51	39.42
513	39.38	37.87	39.33
514	39.44	37.78	39.18
515	39.21	38.18	39.28
516	39.70	38.08	39.55
517	39.11	37.60	39.51
518	39.58	37.83	39.55
519	39.51	37.91	39.54
520	40.02	37.68	39.14
521	39.72	37.95	38.78
522	39.28	38.06	39.14
523	39.64	38.44	39.01
524	39.42	38.86	38.94
525	39.57	38.70	38.81
526	38.96	39.12	39.02
527	39.28	38.86	39.15
528	39.28	38.47	38.87
529	39.40	38.27	39.35
530	39.19	38.23	39.25
531	39.44	38.53	39.39
532	39.12	38.27	39.46
533	39.16	38.54	39.30
534	39.89	38.41	39.57
535	40.09	38.24	39.85
536	39.76	38.94	40.20
537	39.83	38.13	39.62
538	39.37	38.05	39.35
539	40.05	38.01	39.25
540	39.45	38.16	38.88
541	39.40	38.44	39.43
542	39.18	38.13	39.30
543	38.91	38.42	39.08
544	39.22	38.23	38.38
545	38.40	38.48	38.55
546	38.69	38.65	38.53
547	38.73	38.66	38.44
548	38.65	38.41	38.24
549	38.29	38.77	38.62
550	38.71	38.73	38.84
551	38.66	38.23	39.10
552	39.02	38.15	38.73
553	39.47	38.24	38.58
554	39.51	38.22	38.87
555	39.47	38.41	39.23
556	39.12	38.47	39.28
557	39.12	38.35	38.74
558	39.02	38.11	39.06
559	38.91	37.91	38.93
560	38.75	37.84	38.39
561	38.43	38.31	38.82
562	38.22	37.93	38.87
563	38.44	38.26	39.16
564	38.68	38.23	38.89
565	38.64	37.97	39.03
566	38.94	37.79	39.06
567	39.06	38.33	39.06
568	38.68	38.62	38.98
569	38.47	38.79	38.99
570	38.47	39.06	38.79
571	38.27	38.96	38.96
572	38.58	38.68	38.79
573	38.67	38.56	38.89
574	38.48	38.47	39.08
575	38.79	38.57	39.10
576	38.65	37.69	38.56
577	39.10	37.62	38.49
578	38.77	38.02	38.75
579	39.18	37.83	38.92
580	39.47	37.80	38.81
581	39.16	37.34	38.70
582	38.89	37.80	39.13
583	39.26	37.64	39.45
584	38.95	38.00	39.12
585	38.89	37.46	39.10
586	38.74	37.79	39.29
587	39.30	37.66	39.02
588	39.00	37.72	38.80
589	39.07	37.73	39.11
590	39.20	37.73	39.14
591	39.01	37.73	38.57
592	39.27	38.06	38.86
593	39.16	38.23	38.93
594	38.88	38.14	39.42
595	38.81	37.94	39.74
596	39.20	37.95	39.15
597	39.11	38.25	38.39
598	39.26	38.04	38.73
599	39.30	38.06	39.06
600	39.19	37.33	38.77
601	38.92	37.76	38.68
602	39.17	38.08	38.97
603	39.43	38.22	39.08
604	38.85	38.05	38.77
605	39.09	38.14	38.78
606	39.25	38.97	38.29
607	39.80	38.58	39.05
608	39.58	38.58	38.67
609	39.35	38.47	38.43
610	38.86	39.09	38.20
611	39.11	38.65	38.17
612	39.11	38.68	38.73
613	39.18	38.22	38.45
614	38.71	38.06	38.92
615	38.96	38.41	39.06
616	39.10	37.79	38.88
617	39.40	38.29	38.92
618	39.21	37.94	39.40
619	39.16	37.94	39.00
620	38.99	37.63	39.26
621	39.10	37.66	39.31
622	38.44	37.48	38.96
623	38.78	37.18	38.62
624	38.62	37.56	38.25
625	38.48	37.63	38.57
626	38.92	37.54	38.82
627	38.86	37.31	38.84
628	38.71	37.58	38.62
629	39.18	37.47	38.48
630	39.42	37.43	38.46
631	39.29	37.43	38.28
632	39.66	38.02	38.72
633	38.99	37.84	38.36
634	39.14	37.92	38.64
635	39.04	37.52	38.79
636	38.37	37.93	39.48
637	38.01	37.82	38.89
638	38.42	37.53	38.94
639	38.46	37.76	38.78
640	38.13	37.78	39.12
641	38.17	38.14	38.86
642	38.45	37.98	38.55
643	38.37	37.86	38.49
644	38.05	37.94	38.54
645	37.75	38.06	39.13
646	37.78	37.98	38.89
647	37.78	37.95	39.60
648	37.64	37.49	38.81
649	37.40	37.41	39.12
650	37.88	37.89	38.99
651	38.05	37.30	38.84
652	37.60	37.58	38.71
653	37.98	37.25	39.26
654	38.05	37.63	39.03
655	38.22	37.80	38.99
656	37.46	37.17	38.96
657	38.13	37.70	39.06
658	38.24	37.68	39.12
659	38.22	37.43	38.91
660	38.40	37.67	38.95
661	38.05	37.48	38.92
662	38.17	37.14	38.79
663	37.98	37.22	38.62
664	37.68	37.70	38.31
665	37.70	37.43	38.25
666	38.03	37.63	38.33
667	37.37	37.90	38.07
668	37.97	37.90	38.26
669	37.53	37.89	38.38
670	38.36	37.83	38.36
671	38.38	37.71	38.26
672	38.71	37.67	38.44
673	38.39	38.01	38.70
674	38.51	38.02	38.71
675	38.19	38.41	38.40
676	38.04	38.52	38.68
677	38.36	37.93	38.68
678	38.61	37.98	38.63
679	38.28	38.37	38.72
680	38.16	38.12	38.46
681	38.98	38.84	38.75
682	38.53	38.69	38.56
683	38.50	38.43	37.99
684	38.37	38.80	38.30
685	37.91	38.19	37.94
686	38.10	38.21	37.91
687	37.88	38.44	37.71
688	38.01	38.08	38.08
689	37.63	38.03	38.41
690	37.45	38.10	37.82
691	37.59	38.49	38.59
692	37.83	38.38	38.78
693	37.51	38.53	38.52
694	37.62	38.03	38.02
695	37.69	37.97	38.19
696	37.41	37.92	38.10
697	37.04	37.49	38.45
698	37.19	37.87	38.14
699	37.64	37.43	38.34
700	37.92	37.77	37.56
701	37.76	37.96	37.87
702	37.12	38.03	37.48
703	37.67	37.88	37.50
704	37.61	37.66	37.62
705	37.60	37.69	37.54
706	37.50	37.40	37.68
707	37.46	38.05	38.04
708	37.30	38.32	37.97
709	37.70	37.76	37.99
710	37.81	38.02	38.18
711	37.82	38.01	38.20
712	37.97	37.64	37.84
713	38.03	37.83	38.01
714	37.68	37.77	37.86
715	37.91	37.84	37.87
716	38.18	37.66	37.82
717	38.07	37.71	38.33
718	38.45	37.67	38.13
719	38.61	38.17	37.67
720	38.77	38.15	38.01
721	38.28	37.95	37.52
722	38.20	37.74	36.87
723	38.13	37.64	36.84
724	38.65	37.73	36.57
725	37.89	37.90	36.78
726	38.41	37.75	37.10
727	38.33	37.92	37.59
728	38.28	37.80	37.49
729	38.35	37.69	37.70
730	38.56	37.77	37.55
731	38.78	38.10	37.60
732	38.89	37.84	37.52
733	39.06	37.92	37.51
734	39.04	37.95	36.99
735	38.87	37.74	36.97
736	38.48	37.83	37.14
737	38.30	38.04	37.09
738	38.16	38.11	37.20
739	38.43	37.84	37.44
740	38.68	38.05	37.65
741	38.43	37.65	37.67
742	38.86	37.74	37.27
743	38.48	38.34	37.37
744	38.58	38.28	37.34
745	39.20	38.41	36.99
746	38.77	38.20	36.90
747	38.88	38.36	36.90
748	38.34	38.38	36.79
749	38.64	38.30	37.41
750	38.35	38.63	37.39
751	38.26	38.77	37.69
752	38.22	39.30	37.12
753	38.39	39.18	37.08
754	38.74	38.99	37.04
755	39.14	39.25	37.07
756	38.54	39.27	36.74
757	38.26	38.36	37.11
758	38.43	39.34	37.07
759	38.85	39.45	37.13
760	38.52	39.38	37.40
761	38.80	39.37	37.52
762	38.58	39.38	37.93
763	38.40	39.46	37.05
764	38.87	39.73	37.37
765	38.68	39.55	36.95
766	38.71	39.28	37.40
767	39.14	39.62	37.75
768	39.06	39.04	37.20
769	38.10	39.02	37.34
770	38.49	38.78	36.87
771	38.51	39.19	37.44
772	38.41	39.64	37.57
773	38.04	39.66	37.13
774	38.33	39.49	36.53
775	38.28	39.75	37.20
776	38.45	39.27	37.41
777	38.40	39.06	37.96
778	38.36	39.00	37.82
779	38.34	39.61	37.94
780	37.90	39.39	37.99
781	37.91	39.35	38.15
782	37.53	39.67	37.73
783	37.57	39.72	38.09
784	37.57	39.96	37.72
785	37.62	39.87	37.82
786	37.23	39.70	37.87
787	37.38	39.85	37.43
788	37.41	40.19	37.98
789	37.69	39.78	37.77
790	38.30	39.69	37.98
791	38.26	39.54	37.87
792	38.23	39.76	38.14
793	37.87	39.26	38.42
794	37.51	39.69	38.02
795	37.59	39.85	38.23
796	37.52	39.67	38.09
797	37.50	39.91	37.76
798	37.08	39.51	38.41
799	37.60	39.95	37.84
800	37.25	39.50	37.94
801	37.45	39.95	37.98
802	37.34	40.06	37.74
803	37.61	39.75	37.78
804	37.30	39.57	37.31
805	37.24	39.29	37.91
806	37.48	39.62	37.74
807	37.74	39.83	37.85
808	37.63	39.08	37.80
809	38.17	38.90	37.93
810	38.16	39.05	38.02
811	37.38	38.63	37.87
812	37.49	38.57	37.98
813	37.38	38.64	38.05
814	37.67	38.34	37.87
815	37.53	38.04	37.84
816	37.99	38.50	37.91
817	38.32	38.17	37.53
818	38.42	38.75	37.12
819	38.39	38.88	37.87
820	38.00	38.53	37.89
821	38.46	38.79	37.80
822	38.47	38.81	37.85
823	38.40	39.15	37.90
824	38.51	39.15	37.73
825	38.45	39.06	37.85
826	38.07	38.87	37.97
827	38.36	38.90	37.88
828	38.12	39.23	38.16
829	37.90	38.81	38.37
830	37.90	38.71	38.25
831	38.24	39.07	38.23
832	38.25	39.27	38.24
833	37.68	39.34	38.41
834	38.26	39.18	38.41
835	38.31	39.53	38.22
836	38.15	39.41	38.29
837	38.10	39.48	38.50
838	38.09	38.93	38.38
839	38.07	39.36	38.32
840	37.80	39.06	38.47
841	37.80	39.20	38.68
842	38.06	39.33	37.89
843	38.25	39.14	38.37
844	38.78	39.52	38.31
845	38.54	39.30	38.01
846	38.55	39.01	38.34
847	38.47	38.96	37.99
848	38.58	39.48	38.28
849	38.93	39.45	37.99
850	38.55	39.11	38.36
851	38.76	38.60	38.24
852	39.13	38.94	38.49
853	38.78	38.73	38.96
854	38.81	38.39	38.66
855	38.29	38.36	38.33
856	38.30	38.94	38.29
857	38.34	38.74	38.17
858	38.04	38.68	38.35
859	38.27	38.33	38.75
860	38.10	38.75	38.44
861	38.59	38.54	38.43
862	38.51	38.93	38.44
863	38.30	38.88	38.56
864	38.54	39.31	38.76
865	38.21	39.41	38.44
866	38.61	38.93	38.49
867	38.75	39.11	38.15
868	38.70	39.16	38.09
869	38.72	39.51	38.29
870	38.22	39.72	37.74
871	38.29	39.45	37.66
872	38.45	39.53	38.00
873	38.88	39.62	38.16
874	38.19	39.41	37.96
875	38.45	39.35	38.66
876	38.87	39.46	38.51
877	38.97	38.34	38.63
878	38.76	38.40	38.64
879	38.50	38.27	38.79
880	38.26	38.32	39.26
881	38.29	39.12	39.18
882	38.02	38.84	38.96
883	37.78	38.22	38.91
884	37.96	38.47	38.76
885	38.15	38.32	38.53
886	38.37	38.57	38.86
887	37.82	38.08	38.69
888	38.27	38.29	39.03
889	37.87	38.59	38.42
890	37.61	38.87	38.93
891	37.84	39.16	38.45
892	37.58	38.39	39.02
893	37.56	38.80	38.59
894	37.53	39.13	39.11
895	37.75	39.31	39.14
896	37.39	39.30	39.20
897	37.63	39.32	38.87
898	37.66	39.05	38.81
899	37.23	39.23	39.42
900	37.67	38.85	39.21
901	37.79	38.83	39.51
902	37.86	38.13	39.39
903	37.75	38.39	38.95
904	37.62	38.42	39.00
905	37.89	38.77	39.13
906	37.83	38.54	39.29
907	37.91	38.98	39.62
908	37.38	39.44	39.00
909	36.98	39.41	39.16
910	37.23	39.25	39.33
911	37.53	38.94	39.29
912	38.04	38.79	39.29
913	37.92	38.89	39.62
914	37.58	38.30	39.12
915	37.95	37.90	39.41
916	37.72	38.29	39.22
917	38.10	38.11	38.84
918	38.38	37.89	39.34
919	38.39	37.90	38.98
920	38.28	38.37	39.09
921	38.37	38.04	39.17
922	37.95	38.56	39.46
923	38.05	38.40	39.71
924	38.72	38.47	39.68
925	38.23	38.30	39.13
926	38.41	38.10	39.00
927	37.87	38.02	38.95
928	37.98	38.51	38.91
929	38.05	38.56	38.98
930	38.28	38.88	38.60
931	38.00	38.69	38.81
932	38.00	38.87	39.40
933	38.25	38.85	39.33
934	38.38	38.86	38.87
935	38.26	39.12	39.01
936	38.39	38.99	39.08
937	38.66	39.26	39.22
938	38.76	38.79	38.91
939	38.85	39.45	38.72
940	38.47	39.77	38.74
941	38.97	39.68	39.25
942	38.97	39.19	39.47
943	39.10	39.18	39.72
944	38.35	39.02	39.35
945	38.51	39.27	39.02
946	38.74	39.22	39.19
947	38.28	39.25	38.97
948	38.42	39.51	38.65
949	38.52	39.53	39.34
950	38.35	39.31	39.14
951	38.10	39.73	39.36
952	38.59	39.35	39.54
953	38.70	39.53	39.31
954	38.21	39.04	39.39
955	38.32	39.40	39.69
956	38.47	39.19	39.82
957	38.50	39.62	39.68
958	38.08	39.38	39.46
959	38.27	39.50	39.23
960	38.57	39.05	39.02
961	38.64	39.49	38.87
962	37.98	39.17	39.02
963	37.68	38.85	39.57
964	37.66	39.05	39.87
965	37.73	39.30	40.27
966	38.19	39.25	40.31
967	37.43	39.17	40.11
968	37.47	39.08	40.60
969	37.17	39.48	40.03
970	37.66	39.49	39.45
971	37.44	39.16	39.17
972	36.95	38.85	39.46
973	37.37	39.48	39.44
974	37.45	39.38	39.05
975	37.59	39.43	39.52
976	37.56	39.71	39.10
977	37.52	39.37	39.16
978	37.87	38.96	38.87
979	37.99	39.37	38.73
980	37.95	38.95	39.30
981	37.89	39.61	38.80
982	38.02	39.88	38.87
983	38.05	39.47	39.12
984	38.05	39.19	38.78
985	37.90	38.65	38.49
986	37.74	39.32	38.40
987	37.72	39.65	38.92
988	37.68	39.31	38.73
989	37.54	39.23	39.57
990	37.99	39.61	39.16
991	37.04	39.64	39.89
992	37.78	39.78	40.19
993	38.13	39.79	39.63
994	37.70	39.83	40.16
995	37.84	39.15	39.47
