#frame	thickness-1	thickness-2	thickness-3
72	38.46	37.85	39.14
73	38.35	38.17	39.31
74	37.98	38.35	38.93
75	38.04	38.08	38.98
76	38.34	38.15	38.78
77	38.15	38.08	38.41
78	38.43	38.55	38.64
79	38.01	38.02	38.87
80	37.95	37.79	39.18
81	38.46	38.25	39.18
82	38.41	38.35	38.90
83	38.76	38.72	39.06
84	38.35	38.11	39.73
85	38.41	37.81	39.42
86	38.20	37.85	38.71
87	38.48	38.05	39.13
88	37.99	38.29	38.83
89	37.87	38.05	38.45
90	37.92	38.08	38.89
91	38.02	37.21	38.63
92	37.93	37.79	38.85
93	37.84	37.08	38.50
94	38.30	36.93	38.68
95	38.20	37.46	38.79
96	38.02	37.22	39.11
97	38.41	37.54	38.69
98	38.15	37.60	38.37
99	38.61	37.77	38.53
100	38.21	37.83	38.68
101	38.35	37.85	38.46
102	38.51	37.73	38.25
103	38.66	37.48	38.07
104	38.29	38.02	38.96
105	38.24	37.75	38.71
106	39.00	37.13	38.98
107	38.85	37.15	38.32
108	39.22	36.93	38.78
109	39.12	37.12	38.74
110	39.06	36.87	38.50
111	38.57	37.22	38.66
112	38.78	37.08	38.22
113	38.72	37.11	38.41
114	38.63	36.64	38.68
115	38.95	37.03	38.35
116	38.57	37.12	38.42
117	38.77	37.22	38.39
118	38.47	36.95	38.44
119	38.38	37.35	38.66
120	38.15	37.06	37.89
121	38.23	37.26	38.11
122	38.98	37.57	38.29
123	39.07	37.84	37.88
124	38.08	37.50	38.24
125	37.95	38.05	38.12
126	37.73	37.96	38.10
127	37.38	38.10	38.14
128	38.32	38.16	38.78
129	38.53	37.85	38.24
130	38.44	38.04	38.71
131	38.84	38.22	38.96
132	38.34	38.15	38.78
133	38.85	38.04	38.64
134	39.05	37.67	38.66
135	39.16	38.10	38.44
136	38.92	37.90	38.56
137	38.71	37.69	38.32
138	39.05	38.16	39.17
139	39.56	38.60	39.30
140	38.97	38.10	39.62
141	39.16	38.22	39.51
142	38.80	38.36	39.55
143	39.21	38.11	39.66
144	38.73	38.61	39.35
145	38.77	38.66	39.66
146	38.68	38.45	39.53
147	38.59	38.05	39.32
148	38.38	37.73	39.71
149	38.48	37.97	39.16
150	38.45	37.92	38.99
151	38.07	38.82	38.81
152	38.54	38.58	39.06
153	38.49	38.26	39.32
154	38.37	38.90	39.34
155	38.63	38.69	39.12
156	38.32	38.53	39.11
157	38.51	38.24	38.71
158	38.26	38.89	38.96
159	38.28	38.10	38.54
160	37.86	38.62	38.56
161	38.12	38.10	38.58
162	38.07	38.41	38.56
163	37.96	38.18	38.62
164	38.53	38.21	39.09
165	38.42	37.65	39.71
166	38.53	37.76	39.38
167	38.18	37.94	39.45
168	38.49	38.31	39.63
169	38.73	38.52	39.64
170	39.09	38.18	39.89
171	38.85	38.19	39.65
172	39.28	37.73	39.66
173	39.25	37.69	39.76
174	38.67	38.57	39.82
175	38.89	38.85	39.54
176	38.86	38.38	38.96
177	38.81	38.14	39.23
178	38.71	37.81	39.29
179	38.50	37.94	39.08
180	38.99	38.25	39.11
181	39.29	38.58	38.68
182	39.08	38.04	38.89
183	39.34	38.44	38.97
184	39.26	38.19	38.90
185	39.24	38.51	38.59
186	38.61	38.75	38.26
187	39.39	38.76	38.89
188	39.30	38.41	38.42
189	39.51	38.20	38.85
190	39.70	38.25	38.87
191	39.80	38.37	38.65
192	39.59	39.01	38.39
193	39.35	39.13	38.45
194	39.83	39.20	38.25
195	39.02	39.19	38.18
196	39.63	39.35	38.26
197	38.53	39.00	38.36
198	38.57	39.15	39.18
199	39.51	38.56	38.35
200	39.44	38.53	38.02
201	39.14	38.46	38.33
202	38.71	38.34	38.44
203	39.07	38.71	38.22
204	39.42	38.89	38.39
205	39.54	39.23	38.71
206	39.15	39.29	38.74
207	39.05	38.48	38.96
208	39.02	39.06	38.95
209	38.95	38.92	38.71
210	38.67	38.85	38.94
211	38.66	38.78	38.91
212	39.13	38.93	38.92
213	38.78	38.58	38.80
214	38.64	38.93	39.09
215	39.00	38.69	39.25
216	38.59	38.91	39.56
217	38.90	39.00	39.31
218	39.33	38.31	39.05
219	38.67	38.99	39.41
220	39.33	38.58	39.31
221	39.39	38.95	39.99
222	39.48	38.64	39.71
223	39.25	38.78	39.84
224	39.43	38.69	39.82
225	38.91	38.89	39.86
226	39.10	39.16	40.08
227	38.85	39.28	39.39
228	38.94	39.36	39.94
229	39.04	39.29	39.63
230	38.66	39.02	39.09
231	38.96	38.98	39.11
232	38.86	38.65	38.98
233	38.99	38.46	39.12
234	38.93	38.70	38.97
235	38.84	38.73	38.85
236	39.30	38.97	38.52
237	38.96	38.64	38.39
238	38.85	38.74	38.43
239	38.71	38.66	38.51
240	38.56	38.78	38.78
241	38.54	38.52	38.78
242	38.60	38.28	38.79
243	38.45	38.14	38.61
244	38.72	38.32	38.25
245	38.14	38.80	38.58
246	38.75	38.15	38.33
247	38.38	38.32	38.36
248	38.46	37.90	38.93
249	38.65	37.73	38.61
250	38.82	38.08	38.62
251	38.75	38.09	38.32
252	38.49	38.32	38.33
253	38.60	38.34	38.72
254	38.49	38.52	38.53
255	38.51	38.21	38.35
256	38.54	38.28	38.20
257	38.10	38.49	38.34
258	38.59	38.19	38.15
259	38.47	37.69	37.72
260	38.80	37.12	38.21
261	38.57	37.62	38.14
262	38.96	37.41	38.22
263	39.02	37.87	38.33
264	38.57	37.89	38.57
265	38.67	37.71	38.77
266	38.55	38.46	38.90
267	38.32	38.01	38.69
268	37.51	38.00	38.91
269	37.84	38.35	38.44
270	38.03	38.35	38.63
271	38.48	38.21	38.79
272	38.89	38.20	38.99
273	38.98	38.20	39.01
274	38.80	37.82	38.60
275	38.97	37.68	38.79
276	38.71	37.81	38.77
277	38.78	38.20	38.61
278	38.49	38.05	38.28
279	38.51	37.90	37.98
280	38.58	38.38	38.23
281	38.73	37.91	37.98
282	38.85	37.84	38.21
283	38.56	37.96	38.60
284	38.99	37.57	38.54
285	38.77	38.07	37.99
286	38.73	38.34	38.24
287	38.71	38.08	38.15
288	38.69	38.51	38.00
289	38.44	38.63	37.82
290	38.38	38.48	37.94
291	38.38	38.60	38.30
292	38.34	38.55	37.61
293	38.44	38.70	37.57
294	38.15	38.48	37.57
295	38.14	38.22	37.61
296	38.56	38.12	37.55
297	37.90	38.38	37.29
298	38.17	38.45	37.58
299	38.01	37.98	37.04
300	38.55	38.06	37.11
301	38.20	38.04	37.56
302	38.04	38.21	37.80
303	38.29	38.15	38.02
304	38.25	38.21	37.92
305	38.50	37.94	37.79
306	38.47	37.86	38.08
307	38.24	38.02	38.35
308	38.07	38.18	38.70
309	38.13	38.12	38.78
310	38.24	38.51	38.66
311	38.60	38.07	38.36
312	38.60	38.56	38.51
313	38.72	39.04	38.70
314	38.82	38.56	38.95
315	38.63	38.81	38.66
316	38.81	38.92	38.36
317	38.64	38.99	38.41
318	38.97	38.54	38.91
319	39.12	38.79	39.53
320	39.32	38.24	39.92
321	39.31	38.57	39.70
322	39.16	38.36	39.52
323	39.56	38.54	39.16
324	39.44	38.89	39.19
325	39.39	38.73	39.17
326	38.27	38.30	39.57
327	38.68	38.44	39.22
328	38.66	38.25	39.20
329	38.49	38.18	39.03
330	38.51	38.15	39.06
331	38.65	38.28	38.85
332	38.48	37.94	39.14
333	37.87	37.72	38.99
334	37.79	37.90	38.50
335	37.90	38.07	38.76
336	38.13	37.59	38.14
337	37.99	37.50	39.16
338	37.94	37.69	38.94
339	38.00	38.03	38.49
340	37.73	37.84	38.33
341	37.68	38.00	37.87
342	37.63	37.71	38.54
343	38.18	37.66	38.40
344	38.34	37.43	38.59
345	38.23	37.35	38.94
346	37.71	37.61	38.77
347	37.83	37.48	38.70
348	37.75	37.25	38.64
349	37.78	37.66	38.38
350	37.65	37.61	38.63
351	37.74	37.51	38.57
352	37.44	37.70	38.68
353	37.26	37.67	38.72
354	37.68	37.64	38.60
355	37.99	38.07	38.46
356	38.06	37.96	38.31
357	37.97	38.68	38.61
358	38.26	38.91	38.97
359	37.51	38.63	38.51
360	37.09	38.05	38.44
361	37.64	38.37	38.30
362	37.55	38.38	38.32
363	37.59	38.65	38.36
364	38.05	38.68	38.36
365	37.94	38.40	37.83
366	38.24	38.29	38.35
367	37.96	38.07	38.16
368	37.69	38.01	38.51
369	37.94	38.24	38.29
370	38.39	38.44	38.42
371	38.00	38.86	38.55
372	38.08	38.78	38.75
373	37.64	38.57	38.81
374	37.80	38.67	38.59
375	38.21	38.36	38.47
376	38.82	38.68	38.44
377	37.99	38.33	38.81
378	37.80	38.45	39.24
379	37.99	38.43	39.12
380	38.19	38.62	38.71
381	37.77	38.80	38.71
382	37.70	39.16	38.98
383	37.43	38.59	38.90
384	37.86	38.52	38.77
385	37.60	39.04	38.47
386	37.41	38.87	38.67
387	37.56	38.78	38.77
388	37.82	39.09	38.54
389	37.60	38.98	38.45
390	38.01	38.89	38.14
391	38.01	38.72	38.11
392	37.73	38.92	38.36
393	37.84	38.26	38.77
394	37.62	38.92	38.91
395	37.50	38.65	38.87
396	37.43	38.68	38.94
397	37.98	38.64	38.63
398	37.50	38.79	38.59
399	37.84	39.51	38.73
400	37.69	39.26	38.65
401	37.41	39.33	38.68
402	37.64	38.62	38.58
403	37.79	38.62	38.14
404	38.13	39.15	38.18
405	37.58	38.54	38.05
406	37.80	39.07	37.98
407	37.70	39.09	38.46
408	38.45	39.16	37.96
409	37.88	39.60	38.10
410	38.16	39.72	38.74
411	37.85	39.34	38.51
412	37.79	39.30	38.21
413	37.64	39.27	38.41
414	37.43	38.96	38.65
415	37.66	38.89	39.33
416	37.61	38.57	38.75
417	37.05	38.68	38.48
418	37.10	38.44	38.61
419	37.05	38.87	38.91
420	37.41	38.84	38.73
421	37.23	38.66	38.83
422	37.27	38.47	38.12
423	37.59	38.13	37.95
424	37.53	39.45	38.34
425	37.32	38.92	37.90
426	37.30	39.04	38.35
427	38.15	38.27	38.53
428	37.49	38.46	38.55
429	37.23	38.38	37.97
430	37.17	38.32	38.34
431	37.54	38.48	38.59
432	37.45	38.66	38.51
433	37.19	38.49	39.08
434	37.39	37.99	39.25
435	37.37	38.34	39.17
436	36.80	38.55	38.73
437	37.10	38.46	38.74
438	37.20	38.29	39.15
439	37.40	37.94	38.99
440	37.45	38.54	38.90
441	37.38	38.54	38.89
442	37.09	38.59	39.17
443	37.48	38.55	38.94
444	36.84	38.32	39.73
445	37.53	38.44	39.59
446	37.23	38.23	39.44
447	37.07	38.70	39.35
448	37.67	38.44	39.55
449	37.87	38.61	39.36
450	37.68	39.08	38.70
451	37.78	38.68	39.53
452	37.58	39.05	39.08
453	37.69	38.68	39.49
454	37.66	38.98	38.95
455	38.07	38.68	39.06
456	37.99	39.03	39.18
457	37.73	39.05	39.18
458	37.79	38.72	39.17
459	37.36	38.56	38.92
460	37.85	38.59	38.82
461	38.09	38.91	38.71
462	37.92	38.90	39.03
463	37.62	39.00	39.00
464	37.93	38.78	38.28
465	37.62	39.07	38.79
466	38.03	39.18	38.95
467	38.17	39.66	38.32
468	38.27	39.06	38.51
469	37.96	38.91	38.50
470	38.00	39.31	38.30
471	38.04	39.00	38.32
472	38.26	39.37	38.31
473	38.25	39.17	38.52
474	38.60	39.47	38.36
475	38.00	39.49	38.01
476	38.46	39.17	38.03
477	38.80	38.26	38.50
478	38.17	39.10	38.41
479	38.44	38.66	38.75
480	38.25	38.75	38.64
481	37.58	38.64	38.42
482	37.90	38.41	38.62
483	37.66	38.39	38.88
484	37.77	38.81	38.48
485	38.07	38.64	38.48
486	37.94	39.29	38.56
487	38.00	38.90	38.21
488	38.24	38.48	38.30
489	38.19	38.75	38.27
490	38.70	38.20	38.52
491	38.39	38.29	38.06
492	37.98	38.26	38.56
493	37.67	38.31	38.15
494	37.65	38.38	38.48
495	37.59	38.40	38.76
496	37.32	38.59	37.93
497	37.71	38.33	38.18
498	37.92	38.31	38.17
499	38.40	38.03	38.11
500	38.54	38.08	37.68
501	37.95	38.38	38.23
502	38.15	38.67	38.08
503	38.27	38.25	38.23
504	38.05	38.77	37.94
505	38.25	38.49	38.31
506	38.37	38.84	38.29
507	38.32	38.93	38.54
508	38.38	38.53	38.98
509	38.11	38.60	39.37
510	38.04	38.90	38.83
511	38.43	38.91	39.01
512	38.32	39.17	38.90
513	38.10	39.35	38.05
514	38.05	39.20	38.19
515	38.35	38.89	38.08
516	38.52	39.31	38.09
517	38.83	39.16	38.49
518	38.61	38.90	38.07
519	38.47	39.03	38.24
520	38.16	38.34	37.49
521	38.37	38.64	37.45
522	38.66	38.72	37.41
523	38.66	38.14	37.85
524	38.38	38.06	38.13
525	38.63	38.41	37.85
526	38.46	38.34	38.29
527	38.82	38.45	38.45
528	38.39	38.07	38.47
529	38.34	38.26	38.57
530	38.57	38.71	38.44
531	38.59	38.29	38.34
532	38.37	38.47	38.43
533	38.56	38.71	38.28
534	38.36	39.03	38.63
535	38.34	38.24	38.57
536	38.96	38.76	38.48
537	38.53	38.40	38.16
538	38.73	38.64	38.56
539	38.33	38.38	38.64
540	38.65	38.03	39.15
541	38.70	38.23	38.59
542	38.90	38.50	39.05
543	38.98	38.18	39.42
544	38.95	38.24	39.76
545	38.60	38.31	39.70
546	38.63	38.14	39.29
547	38.63	38.05	39.87
548	38.66	38.19	39.78
549	38.55	37.99	39.48
550	38.71	37.86	39.87
551	38.74	38.38	39.77
552	38.25	38.43	39.51
553	38.06	38.08	39.75
554	38.01	38.29	39.60
555	38.40	38.33	39.32
556	38.64	38.38	39.59
557	38.36	37.87	38.77
558	38.10	38.22	38.91
559	38.78	37.55	38.94
560	38.51	38.06	39.67
561	38.78	37.75	39.57
562	38.16	38.12	39.56
563	38.50	37.79	39.49
564	38.24	38.40	39.09
565	37.67	37.61	39.48
566	37.92	38.09	39.22
567	38.08	37.67	39.82
568	37.72	37.53	39.95
569	37.73	37.35	39.06
570	37.91	38.01	39.34
571	38.26	37.87	39.11
572	38.27	37.58	39.40
573	38.38	37.78	38.31
574	38.33	37.95	38.74
575	38.56	37.74	38.55
576	38.69	38.01	38.48
577	38.81	37.88	38.45
578	39.31	38.16	38.59
579	39.00	37.69	38.31
580	38.69	37.76	37.90
581	38.63	37.95	37.95
582	38.58	38.05	38.03
583	38.87	37.65	38.01
584	38.53	37.72	37.98
585	38.05	38.14	38.31
586	37.97	37.98	38.25
587	38.26	37.99	38.14
588	38.47	37.92	38.45
589	38.20	38.04	38.44
590	38.43	38.19	38.33
591	37.96	38.17	38.70
592	38.17	37.95	38.99
593	38.60	37.84	38.27
594	38.75	37.60	38.33
595	38.66	37.73	38.75
596	38.47	37.49	38.84
597	38.99	37.82	38.88
598	38.79	37.94	39.15
599	38.98	38.27	38.79
600	39.01	38.14	38.52
601	39.07	38.43	38.62
602	39.21	38.02	38.64
603	39.38	38.28	38.55
604	39.17	38.17	38.35
605	39.35	38.53	38.39
606	39.50	38.10	38.94
607	39.37	37.90	38.50
608	39.75	38.10	39.23
609	39.72	37.62	38.92
610	39.55	37.98	38.72
611	39.90	38.00	39.42
612	39.63	37.95	39.49
613	39.39	37.51	39.42
614	39.38	37.87	39.33
615	39.44	37.78	39.18
616	39.21	38.18	39.28
617	39.70	38.08	39.55
618	39.11	37.60	39.51
619	39.58	37.83	39.55
620	39.51	37.91	39.54
621	40.02	37.68	39.14
622	39.72	37.95	38.78
623	39.28	38.06	39.14
624	39.64	38.44	39.01
625	39.42	38.86	38.94
626	39.57	38.70	38.81
627	38.96	39.12	39.02
628	39.28	38.86	39.15
629	39.28	38.47	38.87
630	39.40	38.27	39.35
631	39.19	38.23	39.25
632	39.44	38.53	39.39
633	39.12	38.27	39.46
634	39.16	38.54	39.30
635	39.89	38.41	39.57
636	40.09	38.24	39.85
637	39.76	38.94	40.20
638	39.83	38.13	39.62
639	39.37	38.05	39.35
640	40.05	38.01	39.25
641	39.45	38.16	38.88
642	39.40	38.44	39.43
643	39.18	38.13	39.30
644	38.91	38.42	39.08
645	39.22	38.23	38.38
646	38.40	38.48	38.55
647	38.69	38.65	38.53
648	38.73	38.66	38.44
649	38.65	38.41	38.24
650	38.29	38.77	38.62
651	38.71	38.73	38.84
652	38.66	38.23	39.10
653	39.02	38.15	38.73
654	39.47	38.24	38.58
655	39.51	38.22	38.87
656	39.47	38.41	39.23
657	39.12	38.47	39.28
658	39.12	38.35	38.74
659	39.02	38.11	39.06
660	38.91	37.91	38.93
661	38.75	37.84	38.39
662	38.43	38.31	38.82
663	38.22	37.93	38.87
664	38.44	38.26	39.16
665	38.68	38.23	38.89
666	38.64	37.97	39.03
667	38.94	37.79	39.06
668	39.06	38.33	39.06
669	38.68	38.62	38.98
670	38.47	38.79	38.99
671	38.47	39.06	38.79
672	38.27	38.96	38.96
673	38.58	38.68	38.79
674	38.67	38.56	38.89
675	38.48	38.47	39.08
676	38.79	38.57	39.10
677	38.65	37.69	38.56
678	39.10	37.62	38.49
679	38.77	38.02	38.75
680	39.18	37.83	38.92
681	39.47	37.80	38.81
682	39.16	37.34	38.70
683	38.89	37.80	39.13
684	39.26	37.64	39.45
685	38.95	38.00	39.12
686	38.89	37.46	39.10
687	38.74	37.79	39.29
688	39.30	37.66	39.02
689	39.00	37.72	38.80
690	39.07	37.73	39.11
691	39.20	37.73	39.14
692	39.01	37.73	38.57
693	39.27	38.06	38.86
694	39.16	38.23	38.93
695	38.88	38.14	39.42
696	38.81	37.94	39.74
697	39.20	37.95	39.15
698	39.11	38.25	38.39
699	39.26	38.04	38.73
700	39.30	38.06	39.06
701	39.19	37.33	38.77
702	38.92	37.76	38.68
703	39.17	38.08	38.97
704	39.43	38.22	39.08
705	38.85	38.05	38.77
706	39.09	38.14	38.78
707	39.25	38.97	38.29
708	39.80	38.58	39.05
709	39.58	38.58	38.67
710	39.35	38.47	38.43
711	38.86	39.09	38.20
712	39.11	38.65	38.17
713	39.11	38.68	38.73
714	39.18	38.22	38.45
715	38.71	38.06	38.92
716	38.96	38.41	39.06
717	39.10	37.79	38.88
718	39.40	38.29	38.92
719	39.21	37.94	39.40
720	39.16	37.94	39.00
721	38.99	37.63	39.26
722	39.10	37.66	39.31
723	38.44	37.48	38.96
724	38.78	37.18	38.62
725	38.62	37.56	38.25
726	38.48	37.63	38.57
727	38.92	37.54	38.82
728	38.86	37.31	38.84
729	38.71	37.58	38.62
730	39.18	37.47	38.48
731	39.42	37.43	38.46
732	39.29	37.43	38.28
733	39.66	38.02	38.72
734	38.99	37.84	38.36
735	39.14	37.92	38.64
736	39.04	37.52	38.79
737	38.37	37.93	39.48
738	38.01	37.82	38.89
739	38.42	37.53	38.94
740	38.46	37.76	38.78
741	38.13	37.78	39.12
742	38.17	38.14	38.86
743	38.45	37.98	38.55
744	38.37	37.86	38.49
745	38.05	37.94	38.54
746	37.75	38.06	39.13
747	37.78	37.98	38.89
748	37.78	37.95	39.60
749	37.64	37.49	38.81
750	37.40	37.41	39.12
751	37.88	37.89	38.99
752	38.05	37.30	38.84
753	37.60	37.58	38.71
754	37.98	37.25	39.26
755	38.05	37.63	39.03
756	38.22	37.80	38.99
757	37.46	37.17	38.96
758	38.13	37.70	39.06
759	38.24	37.68	39.12
760	38.22	37.43	38.91
761	38.40	37.67	38.95
762	38.05	37.48	38.92
763	38.17	37.14	38.79
764	37.98	37.22	38.62
765	37.68	37.70	38.31
766	37.70	37.43	38.25
767	38.03	37.63	38.33
768	37.37	37.90	38.07
769	37.97	37.90	38.26
770	37.53	37.89	38.38
771	38.36	37.83	38.36
772	38.38	37.71	38.26
773	38.71	37.67	38.44
774	38.39	38.01	38.70
775	38.51	38.02	38.71
776	38.19	38.41	38.40
777	38.04	38.52	38.68
778	38.36	37.93	38.68
779	38.61	37.98	38.63
780	38.28	38.37	38.72
781	38.16	38.12	38.46
782	38.98	38.84	38.75
783	38.53	38.69	38.56
784	38.50	38.43	37.99
785	38.37	38.80	38.30
786	37.91	38.19	37.94
787	38.10	38.21	37.91
788	37.88	38.44	37.71
789	38.01	38.08	38.08
790	37.63	38.03	38.41
791	37.45	38.10	37.82
792	37.59	38.49	38.59
793	37.83	38.38	38.78
794	37.51	38.53	38.52
795	37.62	38.03	38.02
796	37.69	37.97	38.19
797	37.41	37.92	38.10
798	37.04	37.49	38.45
799	37.19	37.87	38.14
800	37.64	37.43	38.34
801	37.92	37.77	37.56
802	37.76	37.96	37.87
803	37.12	38.03	37.48
804	37.67	37.88	37.50
805	37.61	37.66	37.62
806	37.60	37.69	37.54
807	37.50	37.40	37.68
808	37.46	38.05	38.04
809	37.30	38.32	37.97
810	37.70	37.76	37.99
811	37.81	38.02	38.18
812	37.82	38.01	38.20
813	37.97	37.64	37.84
814	38.03	37.83	38.01
815	37.68	37.77	37.86
816	37.91	37.84	37.87
817	38.18	37.66	37.82
818	38.07	37.71	38.33
819	38.45	37.67	38.13
820	38.61	38.17	37.67
821	38.77	38.15	38.01
822	38.28	37.95	37.52
823	38.20	37.74	36.87
824	38.13	37.64	36.84
825	38.65	37.73	36.57
826	37.89	37.90	36.78
827	38.41	37.75	37.10
828	38.33	37.92	37.59
829	38.28	37.80	37.49
830	38.35	37.69	37.70
831	38.56	37.77	37.55
832	38.78	38.10	37.60
833	38.89	37.84	37.52
834	39.06	37.92	37.51
835	39.04	37.95	36.99
836	38.87	37.74	36.97
837	38.48	37.83	37.14
838	38.30	38.04	37.09
839	38.16	38.11	37.20
840	38.43	37.84	37.44
841	38.68	38.05	37.65
842	38.43	37.65	37.67
843	38.86	37.74	37.27
844	38.48	38.34	37.37
845	38.58	38.28	37.34
846	39.20	38.41	36.99
847	38.77	38.20	36.90
848	38.88	38.36	36.90
849	38.34	38.38	36.79
850	38.64	38.30	37.41
851	38.35	38.63	37.39
852	38.26	38.77	37.69
853	38.22	39.30	37.12
854	38.39	39.18	37.08
855	38.74	38.99	37.04
856	39.14	39.25	37.07
857	38.54	39.27	36.74
858	38.26	38.36	37.11
859	38.43	39.34	37.07
860	38.85	39.45	37.13
861	38.52	39.38	37.40
862	38.80	39.37	37.52
863	38.58	39.38	37.93
864	38.40	39.46	37.05
865	38.87	39.73	37.37
866	38.68	39.55	36.95
867	38.71	39.28	37.40
868	39.14	39.62	37.75
869	39.06	39.04	37.20
870	38.10	39.02	37.34
871	38.49	38.78	36.87
872	38.51	39.19	37.44
873	38.41	39.64	37.57
874	38.04	39.66	37.13
875	38.33	39.49	36.53
876	38.28	39.75	37.20
877	38.45	39.27	37.41
878	38.40	39.06	37.96
879	38.36	39.00	37.82
880	38.34	39.61	37.94
881	37.90	39.39	37.99
882	37.91	39.35	38.15
883	37.53	39.67	37.73
884	37.57	39.72	38.09
885	37.57	39.96	37.72
886	37.62	39.87	37.82
887	37.23	39.70	37.87
888	37.38	39.85	37.43
889	37.41	40.19	37.98
890	37.69	39.78	37.77
891	38.30	39.69	37.98
892	38.26	39.54	37.87
893	38.23	39.76	38.14
894	37.87	39.26	38.42
895	37.51	39.69	38.02
896	37.59	39.85	38.23
897	37.52	39.67	38.09
898	37.50	39.91	37.76
899	37.08	39.51	38.41
900	37.60	39.95	37.84
901	37.25	39.50	37.94
902	37.45	39.95	37.98
903	37.34	40.06	37.74
904	37.61	39.75	37.78
905	37.30	39.57	37.31
906	37.24	39.29	37.91
907	37.48	39.62	37.74
908	37.74	39.83	37.85
909	37.63	39.08	37.80
910	38.17	38.90	37.93
911	38.16	39.05	38.02
912	37.38	38.63	37.87
913	37.49	38.57	37.98
914	37.38	38.64	38.05
915	37.67	38.34	37.87
916	37.53	38.04	37.84
917	37.99	38.50	37.91
918	38.32	38.17	37.53
919	38.42	38.75	37.12
920	38.39	38.88	37.87
921	38.00	38.53	37.89
922	38.46	38.79	37.80
923	38.47	38.81	37.85
924	38.40	39.15	37.90
925	38.51	39.15	37.73
926	38.45	39.06	37.85
927	38.07	38.87	37.97
928	38.36	38.90	37.88
929	38.12	39.23	38.16
930	37.90	38.81	38.37
931	37.90	38.71	38.25
932	38.24	39.07	38.23
933	38.25	39.27	38.24
934	37.68	39.34	38.41
935	38.26	39.18	38.41
936	38.31	39.53	38.22
937	38.15	39.41	38.29
938	38.10	39.48	38.50
939	38.09	38.93	38.38
940	38.07	39.36	38.32
941	37.80	39.06	38.47
942	37.80	39.20	38.68
943	38.06	39.33	37.89
944	38.25	39.14	38.37
945	38.78	39.52	38.31
946	38.54	39.30	38.01
947	38.55	39.01	38.34
948	38.47	38.96	37.99
949	38.58	39.48	38.28
950	38.93	39.45	37.99
951	38.55	39.11	38.36
952	38.76	38.60	38.24
953	39.13	38.94	38.49
954	38.78	38.73	38.96
955	38.81	38.39	38.66
956	38.29	38.36	38.33
957	38.30	38.94	38.29
958	38.34	38.74	38.17
959	38.04	38.68	38.35
960	38.27	38.33	38.75
961	38.10	38.75	38.44
962	38.59	38.54	38.43
963	38.51	38.93	38.44
964	38.30	38.88	38.56
965	38.54	39.31	38.76
966	38.21	39.41	38.44
967	38.61	38.93	38.49
968	38.75	39.11	38.15
969	38.70	39.16	38.09
970	38.72	39.51	38.29
971	38.22	39.72	37.74
972	38.29	39.45	37.66
973	38.45	39.53	38.00
974	38.88	39.62	38.16
975	38.19	39.41	37.96
976	38.45	39.35	38.66
977	38.87	39.46	38.51
978	38.97	38.34	38.63
979	38.76	38.40	38.64
980	38.50	38.27	38.79
981	38.26	38.32	39.26
982	38.29	39.12	39.18
983	38.02	38.84	38.96
984	37.78	38.22	38.91
985	37.96	38.47	38.76
986	38.15	38.32	38.53
987	38.37	38.57	38.86
988	37.82	38.08	38.69
989	38.27	38.29	39.03
990	37.87	38.59	38.42
991	37.61	38.87	38.93
992	37.84	39.16	38.45
993	37.58	38.39	39.02
994	37.56	38.80	38.59
995	37.53	39.13	39.11
996	37.75	39.31	39.14
