#frame	thickness-1	thickness-2	thickness-3
172	38.72	38.91	36.75
173	38.51	39.03	37.43
174	38.35	39.31	37.26
175	37.98	39.17	36.65
176	38.80	39.06	36.77
177	38.86	39.47	36.78
178	38.66	39.48	37.13
179	38.55	38.91	36.99
180	38.83	39.58	37.14
181	38.96	39.00	37.25
182	38.71	38.93	37.71
183	38.58	39.37	37.10
184	37.98	39.19	37.53
185	38.38	39.18	37.52
186	38.41	39.17	37.12
187	38.49	39.22	37.08
188	38.51	38.70	36.78
189	38.43	38.35	37.21
190	38.55	38.16	37.36
191	38.63	38.31	37.06
192	38.67	37.95	36.45
193	38.04	37.33	36.70
194	38.74	37.78	37.33
195	38.59	38.23	37.26
196	38.64	38.22	37.60
197	38.54	38.65	37.28
198	38.56	38.27	37.17
199	38.18	38.16	37.03
200	38.56	38.51	37.39
201	38.39	38.99	37.43
202	38.16	38.92	37.73
203	37.85	39.07	37.28
204	37.59	39.48	37.75
205	37.60	39.39	37.52
206	38.15	38.97	37.58
207	37.50	39.27	37.36
208	37.68	38.92	37.57
209	38.15	38.59	37.75
210	37.81	38.89	36.88
211	37.98	38.74	37.44
212	37.87	38.68	37.82
213	38.23	38.60	37.74
214	38.01	39.03	37.93
215	38.26	38.51	37.51
216	38.53	38.49	37.50
217	38.29	38.46	37.72
218	38.53	38.45	38.17
219	38.28	38.84	38.12
220	38.02	38.71	37.84
221	37.89	39.20	38.32
222	38.09	38.86	38.31
223	37.90	38.20	37.96
224	38.47	38.24	38.17
225	38.35	38.60	37.85
226	38.17	38.02	38.22
227	38.32	38.55	38.03
228	38.37	38.92	37.71
229	38.23	38.77	38.16
230	38.15	39.03	37.68
231	38.15	39.14	38.08
232	38.21	39.09	37.83
233	38.50	39.28	37.81
234	38.11	39.19	37.49
235	38.53	39.12	38.37
236	38.24	38.49	38.51
237	38.32	38.72	38.39
238	38.01	38.42	38.22
239	37.74	38.06	38.54
240	38.27	38.32	38.82
241	38.16	38.56	38.09
242	38.48	38.50	38.45
243	38.30	38.78	38.71
244	38.29	38.48	38.62
245	38.56	38.52	38.64
246	38.78	38.04	38.70
247	38.98	38.26	38.49
248	38.63	38.21	38.69
249	38.50	38.14	38.46
250	38.86	37.81	38.44
251	38.84	38.65	38.25
252	38.93	38.35	38.10
253	38.77	38.49	38.54
254	38.50	38.40	38.09
255	38.28	38.42	38.19
256	38.62	38.35	37.76
257	38.64	38.21	38.09
258	38.76	38.37	38.18
259	38.38	38.35	38.03
260	38.44	38.15	37.90
261	38.75	38.51	38.43
262	38.55	38.88	37.91
263	37.91	38.71	38.46
264	38.17	38.61	38.28
265	37.79	38.66	38.20
266	38.31	38.16	37.95
267	38.39	38.35	37.98
268	38.08	38.15	37.58
269	38.71	38.01	38.13
270	38.78	38.02	37.74
271	38.75	37.65	37.61
272	38.19	38.04	37.66
273	38.28	38.05	37.59
274	38.98	38.00	37.75
275	39.07	38.33	38.00
276	39.22	38.34	38.38
277	39.02	38.10	38.57
278	39.21	38.33	38.45
279	38.54	38.14	38.32
280	39.20	38.27	38.08
281	38.74	37.87	38.20
282	38.70	37.90	38.53
283	38.77	37.81	39.04
284	38.89	37.78	38.74
285	38.49	37.60	38.76
286	38.80	37.64	38.63
287	38.30	37.86	38.77
288	38.17	37.94	38.85
289	38.20	38.14	38.69
290	38.97	38.22	38.54
291	39.00	38.05	38.78
292	39.02	37.47	38.84
293	39.00	38.01	38.61
294	38.97	37.98	38.99
295	38.91	37.66	38.86
296	39.04	37.62	38.57
297	38.65	37.24	38.84
298	39.29	37.06	38.78
299	39.08	37.15	38.72
300	38.30	37.10	38.94
301	38.92	36.74	38.82
302	39.08	36.63	39.15
303	38.44	37.23	38.74
304	38.47	37.54	38.99
305	38.45	37.96	38.02
306	38.42	37.75	38.79
307	38.82	37.56	38.54
308	38.72	37.51	38.98
309	38.76	37.30	39.23
310	38.92	37.07	39.06
311	39.23	37.65	39.06
312	39.11	37.31	39.11
313	39.37	37.25	39.11
314	38.64	37.82	39.12
315	39.43	37.05	38.95
316	39.56	37.01	38.25
317	39.12	37.33	38.86
318	39.18	37.53	39.08
319	39.48	37.36	38.47
320	39.37	37.35	39.10
321	39.01	37.54	39.06
322	39.15	37.94	38.98
323	39.19	37.85	39.09
324	39.15	37.71	38.73
325	39.12	37.78	38.57
326	39.22	37.72	38.82
327	39.11	37.66	38.78
328	38.71	37.08	38.71
329	38.69	37.29	38.56
330	38.78	37.08	38.56
331	38.84	36.90	38.64
332	39.18	37.10	38.49
333	39.07	37.32	38.44
334	39.35	37.23	38.34
335	39.52	37.18	38.29
336	39.53	36.78	38.05
337	39.81	36.88	38.46
338	39.88	36.62	38.28
339	39.69	36.93	38.40
340	39.49	36.90	38.29
341	39.33	36.90	38.94
342	39.53	37.02	38.72
343	39.32	37.39	38.75
344	39.29	37.47	38.50
345	39.33	37.69	38.68
346	39.58	37.69	38.68
347	38.80	37.95	38.94
348	38.93	38.06	38.68
349	39.21	38.30	38.42
350	39.39	37.93	37.92
351	39.36	37.80	38.26
352	39.20	37.89	38.26
353	39.38	37.69	38.19
354	39.15	37.63	38.25
355	39.43	37.25	38.46
356	40.13	37.10	38.35
357	39.52	37.18	38.59
358	39.37	37.16	37.94
359	39.49	36.88	37.93
360	39.49	37.29	38.22
361	38.92	37.24	38.08
362	38.87	37.10	38.05
363	39.10	37.25	37.56
364	39.09	37.12	37.71
365	39.55	37.02	37.76
366	39.15	37.15	37.70
367	39.62	37.18	37.44
368	38.98	37.89	37.64
369	39.13	37.61	37.45
370	38.77	37.62	37.60
371	39.35	37.59	37.72
372	39.56	37.33	37.95
373	39.12	37.67	37.75
374	39.13	37.90	37.86
375	38.86	37.51	38.29
376	38.86	37.18	38.75
377	39.26	37.64	38.57
378	39.33	37.81	38.37
379	39.26	37.52	38.23
380	38.97	37.74	38.39
381	39.14	38.11	38.27
382	39.27	37.63	38.05
383	39.30	37.91	38.80
384	38.87	38.02	38.65
385	39.27	37.92	38.99
386	39.29	38.52	39.23
387	39.37	38.12	39.16
388	39.10	38.15	38.58
389	38.80	38.14	39.07
390	39.18	37.91	38.91
391	39.31	38.13	38.65
392	38.61	38.04	38.44
393	38.71	37.83	38.00
394	38.99	37.72	38.01
395	38.97	38.04	38.64
396	39.34	37.62	38.45
397	38.97	37.92	38.31
398	38.47	38.10	38.62
399	39.35	37.80	38.20
400	39.05	38.09	38.32
401	39.08	37.32	38.81
402	38.99	37.79	38.64
403	38.21	37.98	38.61
404	38.87	37.94	38.52
405	38.55	38.25	38.62
406	38.45	38.12	38.88
407	38.96	38.63	38.94
408	38.94	38.53	38.51
409	38.72	38.65	38.15
410	38.66	38.37	38.76
411	39.60	38.14	38.53
412	39.22	38.01	38.64
413	39.29	38.06	38.62
414	39.03	38.33	38.39
415	39.07	38.18	38.95
416	39.41	37.96	39.16
417	39.04	38.00	38.95
418	39.24	38.29	39.22
419	38.73	37.60	39.32
420	39.12	38.14	38.79
421	39.24	37.81	38.64
422	39.24	38.46	38.13
423	38.98	37.97	39.37
424	39.34	37.85	39.07
425	39.22	38.02	39.32
426	39.32	37.94	39.31
427	38.84	37.59	39.19
428	39.49	37.66	38.99
429	39.05	37.43	39.09
430	38.84	37.93	39.37
431	38.38	38.16	39.36
432	38.66	37.97	38.60
433	38.71	37.71	39.02
434	38.69	37.64	39.11
435	38.93	37.80	39.67
436	39.12	38.12	39.40
437	39.48	37.90	39.56
438	38.50	38.17	39.35
439	38.72	38.05	39.66
440	38.87	38.39	39.86
441	38.82	37.90	39.58
442	38.84	37.99	39.30
443	38.74	38.06	39.40
444	38.97	38.08	39.17
445	38.25	37.78	39.33
446	38.49	37.97	39.13
447	38.46	37.56	39.41
448	38.83	38.40	39.25
449	39.18	37.99	39.33
450	38.64	37.82	39.46
451	38.66	38.08	39.04
452	38.89	38.31	38.67
453	39.09	38.33	38.88
454	39.02	37.92	38.52
455	39.26	38.53	38.70
456	38.91	38.68	39.00
457	38.75	38.32	38.22
458	38.86	37.99	38.34
459	38.28	37.97	37.96
460	38.20	37.83	38.23
461	38.12	38.12	37.91
462	38.64	38.18	37.95
463	38.42	38.04	37.93
464	38.41	38.22	37.96
465	38.60	38.13	38.00
466	38.70	38.33	38.16
467	38.46	38.17	38.10
468	38.45	38.07	38.03
469	38.06	38.26	38.32
470	38.11	37.96	38.36
471	38.29	38.38	37.92
472	38.33	38.82	38.34
473	38.67	38.33	38.66
474	38.51	38.23	38.55
475	39.01	37.87	38.54
476	38.57	38.16	37.93
477	38.33	38.24	38.07
478	38.60	37.78	37.88
479	38.82	37.96	38.13
480	38.74	37.87	38.28
481	38.75	37.90	38.67
482	38.63	37.75	38.42
483	38.66	37.88	38.41
484	38.52	37.75	38.93
485	38.81	37.15	39.29
486	38.54	37.43	38.87
487	38.68	37.52	38.53
488	38.91	37.36	38.32
489	38.60	37.53	39.15
490	38.23	37.38	38.81
491	38.36	37.12	38.64
492	38.62	37.09	38.15
493	38.35	36.98	38.42
494	38.51	37.10	38.07
495	38.38	37.07	38.77
496	38.39	37.03	38.57
497	38.15	36.96	38.51
498	38.46	37.02	38.65
499	38.14	37.43	38.48
500	38.22	37.09	38.67
501	38.34	37.32	38.43
502	38.00	37.84	38.61
503	38.38	37.89	38.88
504	38.20	38.20	38.68
505	37.78	38.23	38.95
506	38.09	38.52	38.58
507	37.89	38.31	38.66
508	37.36	38.13	38.87
509	37.31	38.22	38.98
510	37.82	37.81	38.99
511	37.75	38.15	38.52
512	37.26	38.06	38.70
513	37.44	37.99	38.76
514	37.58	37.55	38.94
515	37.49	38.14	38.76
516	37.63	38.08	38.90
517	37.71	37.97	38.92
518	37.64	37.60	38.90
519	37.33	38.19	38.84
520	37.58	37.93	39.17
521	37.81	37.70	39.54
522	37.62	37.58	38.77
523	37.56	37.40	39.30
524	37.09	37.50	38.79
525	37.81	37.68	38.93
526	37.89	37.75	38.94
527	37.71	38.37	39.13
528	37.24	38.06	39.72
529	37.01	38.07	39.18
530	37.73	38.30	39.40
531	37.81	37.90	39.38
532	38.08	37.63	39.43
533	37.71	37.98	39.47
534	37.80	37.94	39.62
535	37.70	38.35	39.14
536	37.95	37.98	39.49
537	37.66	38.04	39.38
538	38.35	37.93	39.33
539	38.34	37.73	39.51
540	38.20	37.69	39.68
541	38.26	37.94	38.91
542	37.90	37.90	39.45
543	37.63	38.15	39.77
544	37.83	38.18	39.65
545	37.67	38.69	39.46
546	37.77	37.99	39.36
547	37.88	38.17	39.42
548	37.29	37.93	39.48
549	37.21	38.19	38.85
550	37.61	37.64	38.77
551	37.26	38.23	39.09
552	37.68	38.37	39.47
553	37.70	37.97	39.33
554	37.73	37.51	39.32
555	37.34	38.07	39.24
556	37.62	37.81	39.31
557	37.49	37.84	38.99
558	37.43	38.23	39.20
559	37.65	38.71	39.36
560	37.25	38.31	39.46
561	37.12	37.68	38.73
562	37.23	37.69	39.20
563	37.00	37.73	39.30
564	37.27	38.15	38.78
565	37.18	38.22	39.12
566	37.66	38.40	39.10
567	37.81	38.55	39.11
568	37.46	38.01	38.62
569	37.86	38.48	38.32
570	37.82	38.31	38.90
571	37.69	38.20	38.79
572	37.44	38.24	39.05
573	37.56	37.76	39.20
574	37.75	37.86	38.85
575	37.91	37.80	39.34
576	37.33	37.63	39.16
577	37.22	37.60	39.58
578	37.67	37.84	38.87
579	37.41	38.15	38.83
580	37.26	38.14	38.98
581	37.31	38.37	38.92
582	37.13	38.10	38.69
583	36.71	38.34	38.90
584	37.16	38.04	38.56
585	36.86	37.84	38.84
586	37.40	37.57	39.12
587	37.32	37.81	39.42
588	37.57	38.42	39.17
589	37.89	38.12	38.66
590	38.06	38.12	39.29
591	37.68	37.99	38.94
592	37.36	38.60	39.06
593	37.77	37.94	39.14
594	37.77	37.97	38.83
595	37.74	38.17	38.88
596	37.70	37.96	38.75
597	37.44	38.00	38.71
598	37.73	38.08	38.90
599	37.79	37.78	38.99
600	37.64	37.84	38.70
601	37.83	38.09	38.88
602	37.44	37.55	38.48
603	37.03	37.45	38.58
604	37.31	37.52	38.72
605	36.99	37.05	38.50
606	37.45	37.41	38.17
607	37.72	37.70	38.26
608	37.85	37.56	38.51
609	37.66	37.94	38.77
610	37.44	38.06	39.04
611	37.92	37.77	38.55
612	38.25	37.87	38.69
613	38.02	37.64	38.38
614	38.66	38.20	38.70
615	38.40	38.15	38.44
616	37.60	38.09	37.98
617	38.02	38.20	37.90
618	38.09	38.24	38.32
619	37.14	38.51	37.62
620	37.87	38.24	38.31
621	37.20	38.68	38.46
622	37.67	38.66	38.14
623	37.98	38.20	39.22
624	37.67	38.32	38.79
625	38.46	38.66	38.51
626	37.85	38.74	38.43
627	38.45	38.91	38.16
628	38.46	38.65	38.70
629	38.84	38.20	38.05
630	38.44	37.95	38.75
631	38.47	38.52	38.88
632	38.41	38.42	38.51
633	38.69	39.01	38.66
634	38.50	38.60	38.40
635	38.28	38.78	38.69
636	38.57	38.39	38.45
637	38.36	38.66	38.81
638	38.41	38.48	38.87
639	38.90	38.53	39.01
640	38.33	38.55	38.83
641	38.60	38.75	39.30
642	38.88	38.27	38.97
643	39.03	38.68	39.14
644	39.48	38.05	38.69
645	39.35	38.15	38.62
646	39.26	38.30	39.14
647	39.29	38.45	39.53
648	39.05	38.34	39.23
649	39.39	38.66	39.37
650	39.87	38.46	39.25
651	39.29	38.42	39.15
652	38.63	39.12	38.89
653	38.54	38.59	38.65
654	38.88	38.65	38.43
655	39.15	38.35	38.63
656	38.99	38.33	38.60
657	38.64	38.38	38.70
658	38.91	38.66	38.00
659	39.32	38.55	38.54
660	39.57	38.10	38.69
661	39.78	38.44	38.42
662	39.68	38.26	38.63
663	39.41	38.34	38.96
664	39.64	38.28	38.38
665	39.73	38.04	38.92
666	39.56	38.37	38.68
667	39.42	38.39	38.94
668	39.55	38.75	38.55
669	39.42	38.59	38.50
670	39.85	38.92	38.91
671	39.55	38.96	38.56
672	39.81	39.35	38.75
673	38.64	38.73	38.84
674	38.64	38.89	38.63
675	38.53	38.89	38.50
676	38.08	38.94	38.55
677	38.43	38.63	38.95
678	38.46	38.72	39.03
679	38.70	38.83	39.10
680	38.54	38.79	39.09
681	38.42	39.34	39.20
682	38.77	39.31	38.74
683	38.47	39.11	38.65
684	38.74	39.28	38.74
685	39.10	39.20	39.25
686	38.92	38.84	38.90
687	38.93	39.06	38.94
688	38.63	39.40	38.83
689	38.96	39.16	39.19
690	37.98	38.82	39.06
691	38.11	38.75	39.43
692	38.16	38.85	38.58
693	38.05	39.13	39.04
694	38.03	39.12	38.65
695	38.48	38.64	39.08
696	38.14	38.69	38.68
697	38.10	38.44	39.01
698	38.34	39.03	38.72
699	37.67	38.72	38.60
700	37.89	38.84	38.02
701	38.21	39.01	38.34
702	37.74	39.25	38.37
703	37.42	39.66	38.73
704	37.25	39.22	38.28
705	37.44	38.72	37.80
706	38.26	38.80	38.09
707	38.26	38.68	38.26
708	38.18	38.91	38.72
709	38.20	39.13	38.46
710	37.87	39.32	38.69
711	38.01	39.33	38.68
712	37.88	39.16	38.71
713	37.96	39.46	38.93
714	38.04	38.64	39.02
715	38.00	38.43	39.40
716	38.03	38.77	39.09
717	37.99	38.19	38.96
718	38.21	38.06	38.94
719	37.80	38.48	38.85
720	38.16	37.87	39.31
721	38.27	37.84	39.41
722	38.20	38.16	39.32
723	38.32	38.55	39.34
724	38.21	38.50	39.44
725	38.01	38.31	39.70
726	38.00	37.95	39.94
727	37.91	37.76	39.98
728	38.04	38.53	39.33
729	38.22	38.46	39.20
730	38.22	39.09	39.70
731	37.91	39.15	39.94
732	37.70	38.90	39.96
733	37.61	38.86	39.80
734	37.66	38.90	39.55
735	37.38	38.62	39.64
736	38.39	38.81	39.70
737	38.22	38.09	39.72
738	38.40	37.80	39.56
739	38.08	38.15	39.23
740	38.39	38.57	39.54
741	38.19	38.56	39.66
742	37.84	38.42	39.51
743	37.57	38.47	39.69
744	37.52	38.84	39.83
745	37.21	38.08	39.91
746	37.12	38.37	39.92
747	37.69	38.24	40.02
748	37.67	38.20	40.28
749	37.62	38.23	40.38
750	37.69	37.97	39.71
751	37.54	37.86	39.48
752	37.47	38.36	39.47
753	37.12	38.39	39.33
754	37.43	38.19	39.44
755	37.50	38.42	39.65
756	37.25	38.06	39.24
757	37.48	37.60	39.52
758	38.04	37.97	40.05
759	37.43	38.12	39.63
760	37.50	37.76	39.74
761	37.84	38.07	40.42
762	37.87	37.56	40.04
763	37.67	37.70	40.03
764	38.13	37.70	39.76
765	38.19	38.12	39.90
766	38.70	37.55	39.87
767	38.01	37.79	39.95
768	38.11	38.15	39.84
769	38.08	37.66	39.81
770	37.92	38.03	40.51
771	37.99	38.24	40.27
772	38.00	38.03	40.15
773	38.16	37.74	39.45
774	38.18	37.61	39.32
775	37.98	37.71	40.08
776	37.72	37.30	39.99
777	37.40	37.57	39.39
778	37.58	37.61	39.87
779	37.65	38.03	39.84
780	37.89	37.78	40.46
781	37.81	37.69	40.14
782	37.88	37.74	39.89
783	37.69	37.78	39.74
784	38.03	37.50	39.60
785	38.00	37.63	39.95
786	38.28	37.59	39.61
787	37.85	37.62	39.75
788	38.34	36.89	39.83
789	38.47	37.11	39.68
790	38.35	37.33	39.51
791	38.08	37.73	39.47
792	37.86	37.32	39.78
793	37.99	37.30	39.71
794	37.77	37.73	39.65
795	38.03	37.65	39.46
796	38.02	37.70	39.25
797	37.61	38.03	39.15
798	38.15	37.94	39.56
799	38.28	37.64	39.42
800	38.32	37.05	39.77
801	37.95	37.56	39.65
802	38.01	37.64	40.26
803	38.28	37.10	40.06
804	38.49	36.96	39.41
805	38.25	37.23	39.61
806	38.52	36.78	39.98
807	38.49	37.03	39.61
808	38.93	36.97	39.55
809	39.09	37.11	39.80
810	38.87	37.19	39.57
811	39.04	37.24	39.31
812	39.15	36.95	39.11
813	39.19	36.91	39.43
814	39.42	37.37	40.01
815	39.85	37.45	39.71
816	39.39	37.22	39.37
817	39.37	37.09	39.79
818	39.07	37.33	39.54
819	39.00	37.04	39.58
820	38.63	37.20	39.33
821	38.81	37.37	39.70
822	38.59	37.13	39.49
823	38.80	37.29	40.02
824	38.95	37.29	39.39
825	39.33	37.48	39.46
826	39.42	37.67	38.95
827	39.55	37.53	38.74
828	39.44	37.59	39.64
829	39.52	37.71	38.75
830	39.85	37.70	38.76
831	39.71	37.15	39.14
832	39.79	36.90	38.97
833	39.29	37.25	39.18
834	39.31	36.95	38.63
835	39.30	36.92	38.40
836	38.86	37.06	38.48
837	38.94	37.06	38.47
838	39.07	36.80	38.46
839	39.46	37.18	38.43
840	39.31	37.57	38.85
841	39.00	37.10	38.39
842	38.55	37.39	38.41
843	38.91	36.87	38.37
844	38.18	37.40	38.59
845	38.46	37.47	38.98
846	38.90	37.69	39.08
847	38.86	37.68	38.89
848	38.65	37.47	38.91
849	38.71	37.91	38.56
850	38.81	37.80	38.51
851	38.48	37.50	38.80
852	38.57	37.70	38.91
853	38.88	37.45	38.70
854	39.33	36.96	38.59
855	38.76	37.16	38.52
856	38.86	36.92	38.48
857	38.49	37.55	38.72
858	38.69	37.43	38.18
859	38.51	37.44	38.79
860	38.45	37.34	38.93
861	38.89	37.52	39.08
862	38.72	37.59	38.54
863	39.16	37.45	38.65
864	38.63	37.65	39.01
865	38.58	37.65	39.08
866	38.67	37.74	39.00
867	38.51	37.64	38.67
868	38.01	37.81	38.20
869	38.93	38.03	38.26
870	38.40	37.86	38.04
871	37.77	37.45	38.28
872	37.67	37.70	38.71
873	37.59	38.54	38.65
874	37.89	38.22	38.90
875	38.07	37.93	38.67
876	38.84	38.10	38.39
877	38.53	37.81	38.32
878	38.59	37.82	39.01
879	38.50	37.54	38.88
880	37.99	38.23	38.72
881	38.05	38.09	38.69
882	38.62	37.27	38.43
883	38.41	37.70	39.09
884	37.94	37.85	38.64
885	38.65	37.63	38.62
886	38.33	37.93	38.91
887	38.19	37.56	38.67
888	38.45	37.96	38.97
889	38.41	37.78	38.50
890	37.92	38.13	38.65
891	37.86	37.86	38.45
892	37.84	38.00	38.42
893	37.90	38.26	37.51
894	37.83	38.15	38.04
895	37.80	38.74	38.20
896	37.63	37.85	38.34
897	37.97	37.73	38.02
898	37.93	37.35	38.41
899	37.86	37.80	38.28
900	38.15	37.57	38.18
901	37.89	37.76	38.45
902	38.36	38.02	38.41
903	37.69	37.57	38.32
904	38.21	37.66	38.01
905	37.80	37.84	37.86
906	37.86	38.02	38.12
907	37.54	37.89	38.31
908	37.69	37.98	38.26
909	37.51	37.81	38.69
910	37.43	37.50	38.35
911	37.22	37.81	38.40
912	37.77	37.68	38.11
913	37.81	37.37	37.83
914	37.98	37.37	37.91
915	37.94	37.25	37.64
916	38.29	37.20	38.13
917	38.03	37.59	38.43
918	37.92	37.73	38.15
919	38.17	37.43	38.91
920	38.05	38.01	38.66
921	37.67	37.37	38.66
922	37.66	37.37	38.47
923	37.82	38.12	38.53
924	37.70	37.67	38.21
925	37.51	37.63	38.60
926	37.70	37.32	38.92
927	37.88	37.26	38.80
928	37.77	37.10	38.72
929	38.51	37.57	38.52
930	38.46	37.44	38.18
931	38.11	37.73	38.09
932	37.74	37.92	38.61
933	37.76	37.93	38.32
934	38.20	37.72	38.44
935	37.88	37.75	38.28
936	37.75	37.75	38.58
937	37.61	37.61	38.21
938	37.87	37.97	38.37
939	37.81	38.19	38.44
940	38.25	38.04	38.03
941	37.81	37.99	37.52
942	37.59	37.59	37.59
943	37.26	37.91	37.85
944	37.75	37.86	37.34
945	37.91	37.96	37.76
946	37.74	37.76	37.71
947	37.86	38.30	37.27
948	38.37	38.27	37.82
949	38.01	38.16	37.66
950	37.80	37.58	37.60
951	37.58	37.71	37.55
952	37.76	37.76	37.62
953	37.63	37.72	37.80
954	37.58	37.78	38.05
955	37.76	37.84	37.61
956	38.02	37.15	37.69
957	37.84	37.38	37.96
958	38.28	37.07	38.54
959	38.16	37.63	38.48
960	38.38	37.31	37.94
961	38.44	36.75	38.36
962	38.40	37.05	37.86
963	37.81	36.87	37.88
964	38.13	37.41	37.85
965	38.54	37.27	37.87
966	38.11	37.16	37.50
967	38.30	37.68	38.04
968	38.68	37.73	37.61
969	38.27	37.52	37.21
970	38.57	37.93	37.85
971	38.54	37.50	38.12
972	38.28	37.80	37.91
973	38.34	38.13	38.04
974	38.60	37.94	37.81
975	38.61	37.97	37.58
976	38.68	37.72	38.05
977	38.61	38.03	38.32
978	38.73	38.18	38.95
979	38.69	38.13	38.15
980	39.13	38.11	38.20
981	38.85	37.91	38.47
982	38.39	37.76	38.47
983	39.02	37.57	38.36
984	39.42	37.84	38.38
985	38.99	38.28	38.32
986	38.45	38.07	38.03
987	38.16	38.27	37.85
988	37.89	37.79	37.80
989	38.32	38.28	38.04
990	38.62	37.75	38.34
991	38.26	38.00	38.06
992	38.82	38.19	38.38
993	38.85	37.93	38.13
994	38.32	37.96	38.21
995	38.50	38.01	38.16
996	38.38	37.79	38.26
