#frame	thickness-1	thickness-2	thickness-3
250	39.36	37.80	38.26
251	39.20	37.89	38.26
252	39.38	37.69	38.19
253	39.15	37.63	38.25
254	39.43	37.25	38.46
255	40.13	37.10	38.35
256	39.52	37.18	38.59
257	39.37	37.16	37.94
258	39.49	36.88	37.93
259	39.49	37.29	38.22
260	38.92	37.24	38.08
261	38.87	37.10	38.05
262	39.10	37.25	37.56
263	39.09	37.12	37.71
264	39.55	37.02	37.76
265	39.15	37.15	37.70
266	39.62	37.18	37.44
267	38.98	37.89	37.64
268	39.13	37.61	37.45
269	38.77	37.62	37.60
270	39.35	37.59	37.72
271	39.56	37.33	37.95
272	39.12	37.67	37.75
273	39.13	37.90	37.86
274	38.86	37.51	38.29
275	38.86	37.18	38.75
276	39.26	37.64	38.57
277	39.33	37.81	38.37
278	39.26	37.52	38.23
279	38.97	37.74	38.39
280	39.14	38.11	38.27
281	39.27	37.63	38.05
282	39.30	37.91	38.80
283	38.87	38.02	38.65
284	39.27	37.92	38.99
285	39.29	38.52	39.23
286	39.37	38.12	39.16
287	39.10	38.15	38.58
288	38.80	38.14	39.07
289	39.18	37.91	38.91
290	39.31	38.13	38.65
291	38.61	38.04	38.44
292	38.71	37.83	38.00
293	38.99	37.72	38.01
294	38.97	38.04	38.64
295	39.34	37.62	38.45
296	38.97	37.92	38.31
297	38.47	38.10	38.62
298	39.35	37.80	38.20
299	39.05	38.09	38.32
300	39.08	37.32	38.81
301	38.99	37.79	38.64
302	38.21	37.98	38.61
303	38.87	37.94	38.52
304	38.55	38.25	38.62
305	38.45	38.12	38.88
306	38.96	38.63	38.94
307	38.94	38.53	38.51
308	38.72	38.65	38.15
309	38.66	38.37	38.76
310	39.60	38.14	38.53
311	39.22	38.01	38.64
312	39.29	38.06	38.62
313	39.03	38.33	38.39
314	39.07	38.18	38.95
315	39.41	37.96	39.16
316	39.04	38.00	38.95
317	39.24	38.29	39.22
318	38.73	37.60	39.32
319	39.12	38.14	38.79
320	39.24	37.81	38.64
321	39.24	38.46	38.13
322	38.98	37.97	39.37
323	39.34	37.85	39.07
324	39.22	38.02	39.32
325	39.32	37.94	39.31
326	38.84	37.59	39.19
327	39.49	37.66	38.99
328	39.05	37.43	39.09
329	38.84	37.93	39.37
330	38.38	38.16	39.36
331	38.66	37.97	38.60
332	38.71	37.71	39.02
333	38.69	37.64	39.11
334	38.93	37.80	39.67
335	39.12	38.12	39.40
336	39.48	37.90	39.56
337	38.50	38.17	39.35
338	38.72	38.05	39.66
339	38.87	38.39	39.86
340	38.82	37.90	39.58
341	38.84	37.99	39.30
342	38.74	38.06	39.40
343	38.97	38.08	39.17
344	38.25	37.78	39.33
345	38.49	37.97	39.13
346	38.46	37.56	39.41
347	38.83	38.40	39.25
348	39.18	37.99	39.33
349	38.64	37.82	39.46
350	38.66	38.08	39.04
351	38.89	38.31	38.67
352	39.09	38.33	38.88
353	39.02	37.92	38.52
354	39.26	38.53	38.70
355	38.91	38.68	39.00
356	38.75	38.32	38.22
357	38.86	37.99	38.34
358	38.28	37.97	37.96
359	38.20	37.83	38.23
360	38.12	38.12	37.91
361	38.64	38.18	37.95
362	38.42	38.04	37.93
363	38.41	38.22	37.96
364	38.60	38.13	38.00
365	38.70	38.33	38.16
366	38.46	38.17	38.10
367	38.45	38.07	38.03
368	38.06	38.26	38.32
369	38.11	37.96	38.36
370	38.29	38.38	37.92
371	38.33	38.82	38.34
372	38.67	38.33	38.66
373	38.51	38.23	38.55
374	39.01	37.87	38.54
375	38.57	38.16	37.93
376	38.33	38.24	38.07
377	38.60	37.78	37.88
378	38.82	37.96	38.13
379	38.74	37.87	38.28
380	38.75	37.90	38.67
381	38.63	37.75	38.42
382	38.66	37.88	38.41
383	38.52	37.75	38.93
384	38.81	37.15	39.29
385	38.54	37.43	38.87
386	38.68	37.52	38.53
387	38.91	37.36	38.32
388	38.60	37.53	39.15
389	38.23	37.38	38.81
390	38.36	37.12	38.64
391	38.62	37.09	38.15
392	38.35	36.98	38.42
393	38.51	37.10	38.07
394	38.38	37.07	38.77
395	38.39	37.03	38.57
396	38.15	36.96	38.51
397	38.46	37.02	38.65
398	38.14	37.43	38.48
399	38.22	37.09	38.67
400	38.34	37.32	38.43
401	38.00	37.84	38.61
402	38.38	37.89	38.88
403	38.20	38.20	38.68
404	37.78	38.23	38.95
405	38.09	38.52	38.58
406	37.89	38.31	38.66
407	37.36	38.13	38.87
408	37.31	38.22	38.98
409	37.82	37.81	38.99
410	37.75	38.15	38.52
411	37.26	38.06	38.70
412	37.44	37.99	38.76
413	37.58	37.55	38.94
414	37.49	38.14	38.76
415	37.63	38.08	38.90
416	37.71	37.97	38.92
417	37.64	37.60	38.90
418	37.33	38.19	38.84
419	37.58	37.93	39.17
420	37.81	37.70	39.54
421	37.62	37.58	38.77
422	37.56	37.40	39.30
423	37.09	37.50	38.79
424	37.81	37.68	38.93
425	37.89	37.75	38.94
426	37.71	38.37	39.13
427	37.24	38.06	39.72
428	37.01	38.07	39.18
429	37.73	38.30	39.40
430	37.81	37.90	39.38
431	38.08	37.63	39.43
432	37.71	37.98	39.47
433	37.80	37.94	39.62
434	37.70	38.35	39.14
435	37.95	37.98	39.49
436	37.66	38.04	39.38
437	38.35	37.93	39.33
438	38.34	37.73	39.51
439	38.20	37.69	39.68
440	38.26	37.94	38.91
441	37.90	37.90	39.45
442	37.63	38.15	39.77
443	37.83	38.18	39.65
444	37.67	38.69	39.46
445	37.77	37.99	39.36
446	37.88	38.17	39.42
447	37.29	37.93	39.48
448	37.21	38.19	38.85
449	37.61	37.64	38.77
450	37.26	38.23	39.09
451	37.68	38.37	39.47
452	37.70	37.97	39.33
453	37.73	37.51	39.32
454	37.34	38.07	39.24
455	37.62	37.81	39.31
456	37.49	37.84	38.99
457	37.43	38.23	39.20
458	37.65	38.71	39.36
459	37.25	38.31	39.46
460	37.12	37.68	38.73
461	37.23	37.69	39.20
462	37.00	37.73	39.30
463	37.27	38.15	38.78
464	37.18	38.22	39.12
465	37.66	38.40	39.10
466	37.81	38.55	39.11
467	37.46	38.01	38.62
468	37.86	38.48	38.32
469	37.82	38.31	38.90
470	37.69	38.20	38.79
471	37.44	38.24	39.05
472	37.56	37.76	39.20
473	37.75	37.86	38.85
474	37.91	37.80	39.34
475	37.33	37.63	39.16
476	37.22	37.60	39.58
477	37.67	37.84	38.87
478	37.41	38.15	38.83
479	37.26	38.14	38.98
480	37.31	38.37	38.92
481	37.13	38.10	38.69
482	36.71	38.34	38.90
483	37.16	38.04	38.56
484	36.86	37.84	38.84
485	37.40	37.57	39.12
486	37.32	37.81	39.42
487	37.57	38.42	39.17
488	37.89	38.12	38.66
489	38.06	38.12	39.29
490	37.68	37.99	38.94
491	37.36	38.60	39.06
492	37.77	37.94	39.14
493	37.77	37.97	38.83
494	37.74	38.17	38.88
495	37.70	37.96	38.75
496	37.44	38.00	38.71
497	37.73	38.08	38.90
498	37.79	37.78	38.99
499	37.64	37.84	38.70
500	37.83	38.09	38.88
501	37.44	37.55	38.48
502	37.03	37.45	38.58
503	37.31	37.52	38.72
504	36.99	37.05	38.50
505	37.45	37.41	38.17
506	37.72	37.70	38.26
507	37.85	37.56	38.51
508	37.66	37.94	38.77
509	37.44	38.06	39.04
510	37.92	37.77	38.55
511	38.25	37.87	38.69
512	38.02	37.64	38.38
513	38.66	38.20	38.70
514	38.40	38.15	38.44
515	37.60	38.09	37.98
516	38.02	38.20	37.90
517	38.09	38.24	38.32
518	37.14	38.51	37.62
519	37.87	38.24	38.31
520	37.20	38.68	38.46
521	37.67	38.66	38.14
522	37.98	38.20	39.22
523	37.67	38.32	38.79
524	38.46	38.66	38.51
525	37.85	38.74	38.43
526	38.45	38.91	38.16
527	38.46	38.65	38.70
528	38.84	38.20	38.05
529	38.44	37.95	38.75
530	38.47	38.52	38.88
531	38.41	38.42	38.51
532	38.69	39.01	38.66
533	38.50	38.60	38.40
534	38.28	38.78	38.69
535	38.57	38.39	38.45
536	38.36	38.66	38.81
537	38.41	38.48	38.87
538	38.90	38.53	39.01
539	38.33	38.55	38.83
540	38.60	38.75	39.30
541	38.88	38.27	38.97
542	39.03	38.68	39.14
543	39.48	38.05	38.69
544	39.35	38.15	38.62
545	39.26	38.30	39.14
546	39.29	38.45	39.53
547	39.05	38.34	39.23
548	39.39	38.66	39.37
549	39.87	38.46	39.25
550	39.29	38.42	39.15
551	38.63	39.12	38.89
552	38.54	38.59	38.65
553	38.88	38.65	38.43
554	39.15	38.35	38.63
555	38.99	38.33	38.60
556	38.64	38.38	38.70
557	38.91	38.66	38.00
558	39.32	38.55	38.54
559	39.57	38.10	38.69
560	39.78	38.44	38.42
561	39.68	38.26	38.63
562	39.41	38.34	38.96
563	39.64	38.28	38.38
564	39.73	38.04	38.92
565	39.56	38.37	38.68
566	39.42	38.39	38.94
567	39.55	38.75	38.55
568	39.42	38.59	38.50
569	39.85	38.92	38.91
570	39.55	38.96	38.56
571	39.81	39.35	38.75
572	38.64	38.73	38.84
573	38.64	38.89	38.63
574	38.53	38.89	38.50
575	38.08	38.94	38.55
576	38.43	38.63	38.95
577	38.46	38.72	39.03
578	38.70	38.83	39.10
579	38.54	38.79	39.09
580	38.42	39.34	39.20
581	38.77	39.31	38.74
582	38.47	39.11	38.65
583	38.74	39.28	38.74
584	39.10	39.20	39.25
585	38.92	38.84	38.90
586	38.93	39.06	38.94
587	38.63	39.40	38.83
588	38.96	39.16	39.19
589	37.98	38.82	39.06
590	38.11	38.75	39.43
591	38.16	38.85	38.58
592	38.05	39.13	39.04
593	38.03	39.12	38.65
594	38.48	38.64	39.08
595	38.14	38.69	38.68
596	38.10	38.44	39.01
597	38.34	39.03	38.72
598	37.67	38.72	38.60
599	37.89	38.84	38.02
600	38.21	39.01	38.34
601	37.74	39.25	38.37
602	37.42	39.66	38.73
603	37.25	39.22	38.28
604	37.44	38.72	37.80
605	38.26	38.80	38.09
606	38.26	38.68	38.26
607	38.18	38.91	38.72
608	38.20	39.13	38.46
609	37.87	39.32	38.69
610	38.01	39.33	38.68
611	37.88	39.16	38.71
612	37.96	39.46	38.93
613	38.04	38.64	39.02
614	38.00	38.43	39.40
615	38.03	38.77	39.09
616	37.99	38.19	38.96
617	38.21	38.06	38.94
618	37.80	38.48	38.85
619	38.16	37.87	39.31
620	38.27	37.84	39.41
621	38.20	38.16	39.32
622	38.32	38.55	39.34
623	38.21	38.50	39.44
624	38.01	38.31	39.70
625	38.00	37.95	39.94
626	37.91	37.76	39.98
627	38.04	38.53	39.33
628	38.22	38.46	39.20
629	38.22	39.09	39.70
630	37.91	39.15	39.94
631	37.70	38.90	39.96
632	37.61	38.86	39.80
633	37.66	38.90	39.55
634	37.38	38.62	39.64
635	38.39	38.81	39.70
636	38.22	38.09	39.72
637	38.40	37.80	39.56
638	38.08	38.15	39.23
639	38.39	38.57	39.54
640	38.19	38.56	39.66
641	37.84	38.42	39.51
642	37.57	38.47	39.69
643	37.52	38.84	39.83
644	37.21	38.08	39.91
645	37.12	38.37	39.92
646	37.69	38.24	40.02
647	37.67	38.20	40.28
648	37.62	38.23	40.38
649	37.69	37.97	39.71
650	37.54	37.86	39.48
651	37.47	38.36	39.47
652	37.12	38.39	39.33
653	37.43	38.19	39.44
654	37.50	38.42	39.65
655	37.25	38.06	39.24
656	37.48	37.60	39.52
657	38.04	37.97	40.05
658	37.43	38.12	39.63
659	37.50	37.76	39.74
660	37.84	38.07	40.42
661	37.87	37.56	40.04
662	37.67	37.70	40.03
663	38.13	37.70	39.76
664	38.19	38.12	39.90
665	38.70	37.55	39.87
666	38.01	37.79	39.95
667	38.11	38.15	39.84
668	38.08	37.66	39.81
669	37.92	38.03	40.51
670	37.99	38.24	40.27
671	38.00	38.03	40.15
672	38.16	37.74	39.45
673	38.18	37.61	39.32
674	37.98	37.71	40.08
675	37.72	37.30	39.99
676	37.40	37.57	39.39
677	37.58	37.61	39.87
678	37.65	38.03	39.84
679	37.89	37.78	40.46
680	37.81	37.69	40.14
681	37.88	37.74	39.89
682	37.69	37.78	39.74
683	38.03	37.50	39.60
684	38.00	37.63	39.95
685	38.28	37.59	39.61
686	37.85	37.62	39.75
687	38.34	36.89	39.83
688	38.47	37.11	39.68
689	38.35	37.33	39.51
690	38.08	37.73	39.47
691	37.86	37.32	39.78
692	37.99	37.30	39.71
693	37.77	37.73	39.65
694	38.03	37.65	39.46
695	38.02	37.70	39.25
696	37.61	38.03	39.15
697	38.15	37.94	39.56
698	38.28	37.64	39.42
699	38.32	37.05	39.77
700	37.95	37.56	39.65
701	38.01	37.64	40.26
702	38.28	37.10	40.06
703	38.49	36.96	39.41
704	38.25	37.23	39.61
705	38.52	36.78	39.98
706	38.49	37.03	39.61
707	38.93	36.97	39.55
708	39.09	37.11	39.80
709	38.87	37.19	39.57
710	39.04	37.24	39.31
711	39.15	36.95	39.11
712	39.19	36.91	39.43
713	39.42	37.37	40.01
714	39.85	37.45	39.71
715	39.39	37.22	39.37
716	39.37	37.09	39.79
717	39.07	37.33	39.54
718	39.00	37.04	39.58
719	38.63	37.20	39.33
720	38.81	37.37	39.70
721	38.59	37.13	39.49
722	38.80	37.29	40.02
723	38.95	37.29	39.39
724	39.33	37.48	39.46
725	39.42	37.67	38.95
726	39.55	37.53	38.74
727	39.44	37.59	39.64
728	39.52	37.71	38.75
729	39.85	37.70	38.76
730	39.71	37.15	39.14
731	39.79	36.90	38.97
732	39.29	37.25	39.18
733	39.31	36.95	38.63
734	39.30	36.92	38.40
735	38.86	37.06	38.48
736	38.94	37.06	38.47
737	39.07	36.80	38.46
738	39.46	37.18	38.43
739	39.31	37.57	38.85
740	39.00	37.10	38.39
741	38.55	37.39	38.41
742	38.91	36.87	38.37
743	38.18	37.40	38.59
744	38.46	37.47	38.98
745	38.90	37.69	39.08
746	38.86	37.68	38.89
747	38.65	37.47	38.91
748	38.71	37.91	38.56
749	38.81	37.80	38.51
750	38.48	37.50	38.80
751	38.57	37.70	38.91
752	38.88	37.45	38.70
753	39.33	36.96	38.59
754	38.76	37.16	38.52
755	38.86	36.92	38.48
756	38.49	37.55	38.72
757	38.69	37.43	38.18
758	38.51	37.44	38.79
759	38.45	37.34	38.93
760	38.89	37.52	39.08
761	38.72	37.59	38.54
762	39.16	37.45	38.65
763	38.63	37.65	39.01
764	38.58	37.65	39.08
765	38.67	37.74	39.00
766	38.51	37.64	38.67
767	38.01	37.81	38.20
768	38.93	38.03	38.26
769	38.40	37.86	38.04
770	37.77	37.45	38.28
771	37.67	37.70	38.71
772	37.59	38.54	38.65
773	37.89	38.22	38.90
774	38.07	37.93	38.67
775	38.84	38.10	38.39
776	38.53	37.81	38.32
777	38.59	37.82	39.01
778	38.50	37.54	38.88
779	37.99	38.23	38.72
780	38.05	38.09	38.69
781	38.62	37.27	38.43
782	38.41	37.70	39.09
783	37.94	37.85	38.64
784	38.65	37.63	38.62
785	38.33	37.93	38.91
786	38.19	37.56	38.67
787	38.45	37.96	38.97
788	38.41	37.78	38.50
789	37.92	38.13	38.65
790	37.86	37.86	38.45
791	37.84	38.00	38.42
792	37.90	38.26	37.51
793	37.83	38.15	38.04
794	37.80	38.74	38.20
795	37.63	37.85	38.34
796	37.97	37.73	38.02
797	37.93	37.35	38.41
798	37.86	37.80	38.28
799	38.15	37.57	38.18
800	37.89	37.76	38.45
801	38.36	38.02	38.41
802	37.69	37.57	38.32
803	38.21	37.66	38.01
804	37.80	37.84	37.86
805	37.86	38.02	38.12
806	37.54	37.89	38.31
807	37.69	37.98	38.26
808	37.51	37.81	38.69
809	37.43	37.50	38.35
810	37.22	37.81	38.40
811	37.77	37.68	38.11
812	37.81	37.37	37.83
813	37.98	37.37	37.91
814	37.94	37.25	37.64
815	38.29	37.20	38.13
816	38.03	37.59	38.43
817	37.92	37.73	38.15
818	38.17	37.43	38.91
819	38.05	38.01	38.66
820	37.67	37.37	38.66
821	37.66	37.37	38.47
822	37.82	38.12	38.53
823	37.70	37.67	38.21
824	37.51	37.63	38.60
825	37.70	37.32	38.92
826	37.88	37.26	38.80
827	37.77	37.10	38.72
828	38.51	37.57	38.52
829	38.46	37.44	38.18
830	38.11	37.73	38.09
831	37.74	37.92	38.61
832	37.76	37.93	38.32
833	38.20	37.72	38.44
834	37.88	37.75	38.28
835	37.75	37.75	38.58
836	37.61	37.61	38.21
837	37.87	37.97	38.37
838	37.81	38.19	38.44
839	38.25	38.04	38.03
840	37.81	37.99	37.52
841	37.59	37.59	37.59
842	37.26	37.91	37.85
843	37.75	37.86	37.34
844	37.91	37.96	37.76
845	37.74	37.76	37.71
846	37.86	38.30	37.27
847	38.37	38.27	37.82
848	38.01	38.16	37.66
849	37.80	37.58	37.60
850	37.58	37.71	37.55
851	37.76	37.76	37.62
852	37.63	37.72	37.80
853	37.58	37.78	38.05
854	37.76	37.84	37.61
855	38.02	37.15	37.69
856	37.84	37.38	37.96
857	38.28	37.07	38.54
858	38.16	37.63	38.48
859	38.38	37.31	37.94
860	38.44	36.75	38.36
861	38.40	37.05	37.86
862	37.81	36.87	37.88
863	38.13	37.41	37.85
864	38.54	37.27	37.87
865	38.11	37.16	37.50
866	38.30	37.68	38.04
867	38.68	37.73	37.61
868	38.27	37.52	37.21
869	38.57	37.93	37.85
870	38.54	37.50	38.12
871	38.28	37.80	37.91
872	38.34	38.13	38.04
873	38.60	37.94	37.81
874	38.61	37.97	37.58
875	38.68	37.72	38.05
876	38.61	38.03	38.32
877	38.73	38.18	38.95
878	38.69	38.13	38.15
879	39.13	38.11	38.20
880	38.85	37.91	38.47
881	38.39	37.76	38.47
882	39.02	37.57	38.36
883	39.42	37.84	38.38
884	38.99	38.28	38.32
885	38.45	38.07	38.03
886	38.16	38.27	37.85
887	37.89	37.79	37.80
888	38.32	38.28	38.04
889	38.62	37.75	38.34
890	38.26	38.00	38.06
891	38.82	38.19	38.38
892	38.85	37.93	38.13
893	38.32	37.96	38.21
894	38.50	38.01	38.16
895	38.38	37.79	38.26
896	39.23	37.81	38.35
897	38.74	38.39	37.94
898	38.78	38.87	37.75
899	39.48	38.48	37.69
900	38.59	38.68	37.96
901	38.83	39.51	37.57
902	38.82	39.33	37.74
903	38.70	38.65	37.93
904	38.66	39.01	37.89
905	38.68	38.80	37.74
906	39.04	38.47	37.56
907	39.11	38.40	37.75
908	38.57	38.18	37.22
909	38.16	37.88	37.36
910	38.05	38.21	37.48
911	38.19	38.67	37.23
912	38.25	38.40	37.30
913	38.54	37.95	37.05
914	38.69	38.11	37.57
915	37.89	37.97	37.81
916	38.22	37.93	37.62
917	37.89	37.95	37.63
918	37.89	38.09	37.28
919	37.88	37.93	37.62
920	37.57	38.03	37.71
921	38.12	37.99	37.81
922	37.76	37.78	38.20
923	38.03	38.30	38.13
924	38.09	38.28	38.43
925	38.47	38.35	38.26
926	38.51	38.59	38.13
927	37.88	38.45	38.26
928	37.86	38.30	38.00
929	38.03	38.69	37.99
930	37.71	38.15	38.32
931	37.98	38.13	38.07
932	38.26	38.49	37.86
933	37.98	38.26	38.06
934	38.12	37.74	38.05
935	38.07	38.09	38.18
936	37.98	38.20	38.46
937	38.66	37.73	38.51
938	38.55	37.97	38.59
939	38.43	37.86	38.27
940	38.19	37.75	38.43
941	38.01	37.58	38.24
942	38.41	37.57	38.30
943	38.91	37.82	38.66
944	38.62	37.94	38.41
945	38.61	38.01	38.68
946	38.11	37.83	38.85
947	38.25	37.16	39.46
948	37.92	37.45	39.48
949	37.93	37.19	39.81
950	38.27	37.33	39.88
951	38.32	36.77	39.63
952	38.35	36.94	39.85
953	38.58	37.81	39.70
954	38.86	37.34	39.40
955	38.92	37.36	39.44
956	38.28	37.60	39.29
957	38.58	37.29	39.37
958	37.95	37.12	39.93
959	37.84	36.81	39.25
960	38.04	36.59	39.07
961	38.11	36.38	39.20
962	38.27	36.65	39.07
963	38.28	36.61	39.24
964	38.09	36.85	38.76
965	38.80	36.88	38.38
966	38.28	37.24	39.12
967	38.25	36.77	39.11
968	38.31	36.87	38.90
969	38.13	37.22	38.80
970	37.96	37.36	39.20
971	37.96	37.26	39.00
972	37.26	37.33	39.02
973	38.16	37.24	39.19
974	38.06	37.35	39.24
975	38.26	37.80	39.45
976	37.76	37.39	39.39
977	38.18	37.38	39.63
978	37.81	37.29	39.48
979	37.34	37.49	39.32
980	37.30	37.23	40.36
981	37.43	37.52	39.98
982	37.88	37.45	40.22
983	38.04	37.44	40.16
984	37.88	37.52	40.06
985	37.91	37.54	40.38
986	38.12	37.44	39.57
987	37.69	37.54	39.85
988	37.71	37.99	40.13
989	37.06	37.55	39.37
990	37.17	37.07	39.35
991	37.65	37.11	38.91
992	37.63	37.16	39.33
993	37.60	37.11	39.43
994	37.88	37.18	39.75
995	37.56	37.17	39.57
