#frame	thickness-1	thickness-2	thickness-3
85	38.75	39.58	38.35
86	38.67	39.97	38.30
87	38.81	39.93	38.33
88	38.85	39.03	38.01
89	38.71	39.28	38.26
90	38.28	39.09	38.05
91	38.69	39.26	38.22
92	38.65	38.74	38.65
93	39.22	38.69	38.70
94	38.60	38.52	38.29
95	38.61	39.16	38.24
96	38.74	38.91	39.27
97	38.61	38.69	38.90
98	38.95	38.58	39.23
99	38.80	38.34	38.75
100	38.84	38.42	39.15
101	38.89	38.27	39.00
102	39.15	38.18	38.96
103	38.50	38.18	38.53
104	38.53	37.80	38.41
105	39.12	37.76	38.81
106	38.85	38.41	38.74
107	39.05	38.09	38.67
108	38.76	37.94	38.71
109	39.16	37.91	38.33
110	39.35	38.35	38.46
111	38.84	38.11	38.75
112	39.24	38.15	38.44
113	39.20	38.02	38.18
114	39.44	38.33	38.92
115	38.82	38.35	38.28
116	39.12	38.38	38.24
117	39.36	38.43	38.78
118	39.01	38.21	38.22
119	39.13	38.40	38.74
120	39.15	38.36	39.30
121	39.11	38.59	39.29
122	39.70	38.77	39.25
123	39.31	38.82	39.12
124	39.16	38.22	39.39
125	38.91	38.73	39.12
126	39.13	38.70	39.20
127	39.09	38.21	38.83
128	38.96	38.20	38.92
129	39.37	38.26	38.88
130	39.29	37.97	38.45
131	39.71	37.62	38.36
132	39.26	37.80	38.36
133	39.34	37.35	38.06
134	39.17	37.34	38.20
135	39.24	37.82	38.06
136	38.90	37.91	38.15
137	38.89	37.73	38.09
138	39.22	38.21	37.82
139	39.27	38.22	37.20
140	39.00	38.10	37.93
141	38.46	37.79	38.18
142	38.55	37.20	38.76
143	38.80	37.22	38.29
144	38.68	37.22	38.11
145	39.07	37.11	37.95
146	39.23	37.21	38.06
147	39.72	37.23	38.52
148	39.27	36.84	38.39
149	39.07	37.10	38.03
150	38.92	37.60	38.27
151	39.15	37.41	38.17
152	39.34	37.42	38.26
153	39.15	36.79	38.24
154	39.21	37.45	38.22
155	38.98	37.20	38.43
156	39.51	37.61	38.56
157	39.47	37.39	38.34
158	38.73	37.18	38.48
159	39.01	37.77	38.61
160	38.97	37.30	38.69
161	39.05	37.49	38.47
162	39.00	37.34	38.53
163	39.30	37.48	38.51
164	38.94	37.02	38.27
165	39.03	37.70	38.42
166	39.27	36.79	38.13
167	39.12	37.01	38.54
168	39.35	37.51	38.56
169	39.27	37.29	38.75
170	39.46	36.71	38.72
171	39.45	36.40	38.85
172	39.81	36.34	38.36
173	39.35	36.27	38.60
174	39.17	36.59	38.41
175	39.09	37.34	38.76
176	38.98	37.29	38.68
177	39.21	37.39	39.00
178	38.85	37.09	39.29
179	38.90	37.44	39.08
180	39.13	36.95	39.16
181	39.46	36.63	39.01
182	39.12	36.70	39.40
183	38.94	37.05	39.45
184	38.65	36.96	39.03
185	38.96	37.25	39.11
186	39.03	37.34	39.33
187	39.35	37.07	39.18
188	39.08	37.06	39.29
189	39.26	37.19	39.10
190	39.09	36.79	39.41
191	39.07	37.34	39.06
192	39.05	37.28	38.89
193	38.52	37.45	39.33
194	39.02	37.30	39.32
195	39.04	37.35	39.14
196	39.33	37.20	39.63
197	38.90	37.29	39.76
198	39.05	37.39	39.77
199	38.54	37.24	39.47
200	38.41	36.97	39.44
201	38.16	36.90	40.12
202	38.37	36.40	39.77
203	38.35	36.60	39.25
204	38.45	36.35	39.50
205	38.80	36.50	39.26
206	38.97	36.25	39.42
207	38.64	36.18	39.48
208	38.32	36.57	39.22
209	38.11	36.85	39.50
210	38.29	36.70	39.79
211	37.98	36.76	39.37
212	38.18	37.02	39.62
213	37.53	37.03	39.24
214	37.51	36.73	39.40
215	37.79	36.81	39.85
216	37.89	36.46	39.80
217	38.08	36.32	39.61
218	38.20	36.03	40.03
219	37.75	36.85	39.81
220	37.87	36.50	39.66
221	38.20	36.62	40.34
222	38.02	36.18	40.17
223	38.49	36.29	39.88
224	38.10	36.23	39.90
225	38.12	36.27	40.56
226	38.35	36.76	40.20
227	38.59	36.43	39.68
228	38.42	37.07	39.90
229	38.54	37.02	39.40
230	38.45	37.02	39.45
231	38.22	37.21	39.62
232	38.33	36.87	39.17
233	37.80	37.24	39.05
234	37.94	36.68	38.82
235	37.59	37.07	39.39
236	38.15	37.07	39.50
237	37.97	37.05	39.43
238	38.47	36.91	39.80
239	38.20	36.86	39.67
240	38.34	36.84	39.92
241	38.26	36.99	40.04
242	38.13	37.04	40.11
243	37.74	37.12	39.56
244	37.93	37.02	39.58
245	38.43	36.95	39.67
246	38.50	36.77	39.91
247	38.31	36.44	39.90
248	38.17	36.78	39.55
249	38.03	36.94	39.72
250	37.87	36.80	39.35
251	37.95	36.56	39.55
252	37.94	36.21	39.39
253	38.19	36.46	39.67
254	37.51	36.44	39.60
255	38.06	36.49	39.77
256	37.83	36.62	40.38
257	37.45	36.59	39.81
258	37.75	36.81	40.59
259	38.31	36.33	40.48
260	37.67	36.88	40.95
261	37.98	37.36	40.86
262	38.28	37.12	40.49
263	37.94	37.02	41.07
264	37.95	36.63	40.82
265	37.76	36.51	40.46
266	37.60	36.76	40.28
267	38.11	36.90	40.52
268	37.49	37.05	39.69
269	37.58	36.97	40.20
270	37.52	36.94	40.27
271	37.23	37.21	40.70
272	37.36	37.10	40.77
273	37.50	37.16	40.79
274	37.30	37.18	40.31
275	37.04	37.30	40.71
276	37.25	37.46	40.60
277	37.43	37.09	40.94
278	36.70	37.48	40.73
279	37.16	37.20	40.71
280	37.48	37.18	40.54
281	37.25	37.40	40.18
282	37.51	37.25	40.24
283	37.07	36.97	40.35
284	37.74	37.43	39.92
285	37.59	37.22	39.77
286	37.65	37.26	40.05
287	37.81	37.16	39.48
288	37.85	37.46	40.26
289	37.58	37.42	39.97
290	37.60	37.75	40.08
291	37.69	37.67	39.90
292	37.57	37.44	40.13
293	37.63	37.51	39.79
294	38.53	37.65	40.05
295	37.81	37.72	40.28
296	38.07	37.43	39.93
297	37.57	37.52	40.13
298	37.91	37.80	39.92
299	37.59	37.87	39.78
300	37.18	37.60	39.87
301	37.76	37.49	39.67
302	38.06	37.37	39.52
303	37.95	37.60	39.92
304	37.92	37.56	39.78
305	37.97	37.57	39.99
306	37.93	37.47	39.90
307	37.83	37.16	39.46
308	38.14	37.47	39.33
309	37.73	37.34	39.45
310	38.08	37.26	39.96
311	38.27	37.17	39.74
312	38.20	37.92	39.91
313	38.70	37.91	39.64
314	38.64	37.89	39.35
315	38.22	38.02	39.67
316	38.70	38.10	39.54
317	38.73	38.14	39.58
318	38.36	37.71	39.72
319	38.53	37.81	39.51
320	38.69	38.21	39.20
321	38.96	37.83	39.82
322	38.31	37.94	39.93
323	38.53	37.54	39.82
324	38.22	37.51	39.60
325	38.12	37.49	39.80
326	37.77	37.26	39.75
327	37.87	37.88	40.08
328	37.74	38.19	39.67
329	37.45	37.99	39.71
330	37.62	37.73	39.75
331	37.80	38.10	40.40
332	38.02	37.83	40.00
333	38.29	37.81	39.84
334	37.78	37.83	40.05
335	38.11	37.81	40.22
336	38.19	38.31	40.25
337	38.06	37.82	39.72
338	38.78	38.15	40.04
339	38.40	38.06	40.50
340	38.21	37.73	40.14
341	38.62	37.63	40.14
342	38.86	37.58	39.83
343	38.49	37.62	40.37
344	39.19	37.79	40.33
345	39.10	37.48	40.32
346	39.22	37.32	40.21
347	38.50	37.69	39.99
348	39.31	37.70	40.14
349	39.15	37.89	40.17
350	39.27	38.35	40.34
351	39.35	38.19	39.73
352	39.11	38.24	40.52
353	39.13	38.01	39.76
354	39.26	37.82	40.21
355	39.50	37.98	40.08
356	39.47	38.18	40.19
357	39.65	37.95	39.73
358	38.96	38.09	39.46
359	39.29	37.43	39.34
360	39.16	37.81	39.58
361	39.21	38.01	39.89
362	39.42	37.47	40.18
363	39.47	37.19	39.92
364	39.95	37.59	39.82
365	39.44	37.36	39.88
366	39.32	37.47	39.79
367	39.29	37.96	39.98
368	39.65	38.19	40.14
369	39.72	37.72	40.23
370	39.60	37.74	39.88
371	39.48	37.32	40.28
372	39.57	37.28	40.45
373	39.64	37.52	40.25
374	39.54	37.68	40.55
375	39.74	37.81	40.61
376	39.64	37.61	40.47
377	39.88	37.61	40.11
378	38.98	37.68	40.45
379	39.37	37.63	40.40
380	38.95	37.63	40.67
381	39.29	38.21	40.27
382	39.26	38.11	40.31
383	38.91	38.45	40.37
384	38.87	37.87	39.78
385	39.12	38.16	39.96
386	39.13	38.31	39.86
387	38.46	38.59	40.12
388	39.15	38.24	40.22
389	38.69	38.40	40.03
390	39.23	38.19	39.98
391	39.02	38.70	40.22
392	39.24	37.99	40.48
393	39.01	38.14	40.55
394	39.04	38.06	40.64
395	38.77	38.43	40.57
396	39.05	38.60	40.13
397	39.29	38.17	40.17
398	38.96	38.47	40.38
399	38.88	38.23	40.10
400	38.89	38.18	40.61
401	39.09	38.14	40.38
402	39.06	38.44	40.15
403	38.75	38.40	40.54
404	38.84	38.30	40.46
405	39.35	38.72	39.85
406	39.23	38.30	40.26
407	39.41	38.66	40.50
408	39.40	38.44	40.04
409	38.82	38.37	40.32
410	38.91	38.47	40.63
411	38.87	38.64	40.29
412	38.62	38.59	40.57
413	38.88	38.37	40.47
414	39.09	38.38	40.23
415	39.15	38.52	40.36
416	39.26	38.18	40.24
417	39.32	38.18	40.27
418	39.08	38.65	40.27
419	38.53	38.80	40.29
420	38.73	38.35	40.25
421	38.65	38.61	39.50
422	39.21	38.59	39.71
423	39.13	39.11	39.80
424	39.10	38.85	39.76
425	39.06	38.63	39.84
426	39.15	37.99	39.69
427	39.23	37.79	39.66
428	39.56	38.06	40.10
429	39.76	38.24	39.76
430	39.31	38.17	39.96
431	39.19	38.48	40.16
432	39.13	37.96	40.81
433	39.10	38.01	41.13
434	39.07	37.75	41.00
435	38.84	37.99	41.17
436	38.25	37.94	40.89
437	38.45	37.70	40.65
438	38.97	37.37	40.75
439	38.58	37.78	40.92
440	38.31	37.65	40.78
441	38.39	37.69	40.65
442	38.46	37.54	40.70
443	38.10	37.40	40.76
444	38.33	37.61	40.79
445	38.60	37.39	40.28
446	38.06	37.50	40.69
447	38.57	37.61	40.16
448	38.60	37.67	39.76
449	38.56	37.71	39.67
450	38.60	38.10	39.90
451	38.47	37.66	40.02
452	38.24	37.07	40.08
453	38.51	36.91	39.22
454	37.87	37.16	40.03
455	37.94	37.43	39.80
456	37.93	37.50	39.69
457	37.77	37.55	40.58
458	37.25	37.56	40.52
459	37.38	37.28	39.68
460	37.57	37.06	39.62
461	37.77	37.53	38.93
462	37.67	37.42	39.35
463	37.85	37.53	39.64
464	37.60	37.45	39.29
465	38.09	37.47	39.31
466	37.87	37.17	39.57
467	37.85	37.62	39.55
468	37.97	37.62	39.73
469	37.55	37.56	39.83
470	37.64	37.45	40.02
471	37.27	37.55	39.49
472	37.58	37.02	39.75
473	37.64	37.12	39.61
474	37.45	37.70	39.77
475	37.27	37.57	39.99
476	37.35	37.24	39.63
477	37.27	36.90	39.84
478	37.25	37.45	39.99
479	37.81	37.48	40.32
480	37.45	37.59	39.83
481	37.46	37.49	40.07
482	37.57	37.43	40.65
483	37.30	37.17	40.37
484	38.07	37.11	40.64
485	37.81	37.13	40.50
486	37.88	37.23	40.52
487	37.92	37.46	40.63
488	37.71	37.60	40.34
489	37.51	37.43	40.01
490	37.84	37.05	40.70
491	37.68	36.90	40.35
492	37.61	37.28	39.97
493	37.81	37.19	39.75
494	37.95	36.95	39.91
495	37.61	37.29	40.08
496	37.86	37.51	39.61
497	37.71	37.52	39.74
498	37.70	37.53	39.74
499	37.99	38.31	39.83
500	37.92	37.76	39.74
501	38.01	38.06	39.76
502	37.59	37.67	39.48
503	37.80	37.52	39.89
504	37.39	37.55	40.26
505	37.72	37.38	39.57
506	38.05	37.90	39.21
507	38.30	37.83	39.81
508	38.66	37.49	39.72
509	38.57	37.89	39.69
510	38.80	37.54	40.19
511	38.90	37.36	39.80
512	38.65	37.30	39.98
513	38.51	36.94	39.96
514	38.75	37.03	39.48
515	38.86	37.28	39.93
516	38.56	37.76	40.06
517	39.10	38.02	39.98
518	39.19	37.40	39.73
519	38.83	37.20	39.58
520	38.81	37.42	39.52
521	39.11	37.50	40.40
522	38.68	37.23	40.34
523	38.51	37.72	40.23
524	38.44	37.14	40.70
525	38.80	37.59	40.55
526	38.34	37.29	40.24
527	38.27	37.36	39.90
528	38.38	37.57	39.77
529	38.87	37.00	39.84
530	38.92	37.16	40.07
531	39.10	37.11	40.07
532	39.63	37.19	39.55
533	39.57	36.70	39.73
534	39.52	37.04	39.36
535	39.15	36.48	39.08
536	39.10	37.10	39.29
537	39.30	37.22	38.99
538	39.13	36.98	39.27
539	39.01	36.80	39.81
540	38.94	36.97	39.77
541	39.15	36.18	39.79
542	39.44	36.51	39.78
543	39.28	36.52	40.18
544	38.96	36.56	40.02
545	38.66	36.71	39.65
546	38.47	36.97	39.66
547	38.35	37.43	39.92
548	38.84	36.86	39.79
549	39.01	37.14	39.54
550	38.88	37.05	39.98
551	39.15	37.12	39.82
552	39.18	37.12	39.28
553	38.56	37.59	39.44
554	39.02	37.33	39.09
555	39.35	37.38	39.08
556	39.05	37.52	39.35
557	39.46	37.83	38.97
558	39.75	37.55	38.89
559	39.65	37.47	39.27
560	39.84	37.43	39.21
561	39.94	37.50	39.42
562	39.97	37.37	39.92
563	39.83	37.86	39.45
564	39.74	38.15	39.44
565	39.70	37.74	39.84
566	39.93	37.78	39.60
567	39.61	37.75	39.59
568	39.88	37.54	40.15
569	39.84	37.27	39.64
570	39.56	37.50	40.16
571	39.66	37.91	39.82
572	39.35	38.06	39.90
573	39.15	37.73	40.36
574	39.30	37.52	39.99
575	39.11	37.70	39.93
576	39.19	37.08	39.87
577	39.43	37.71	39.60
578	38.80	37.54	39.12
579	38.64	37.51	39.29
580	38.49	37.36	39.02
581	38.85	37.40	39.37
582	38.66	37.62	39.00
583	38.57	37.43	39.65
584	39.26	37.70	38.81
585	38.52	37.98	38.57
586	38.74	38.43	38.88
587	38.55	37.91	38.63
588	38.47	38.24	38.44
589	38.56	37.75	38.75
590	38.34	38.12	38.66
591	38.56	38.52	38.88
592	38.64	38.08	38.81
593	38.77	37.84	38.81
594	38.48	37.95	39.00
595	38.41	38.15	39.09
596	38.60	38.46	38.84
597	38.34	38.75	38.70
598	38.80	38.48	39.14
599	38.54	38.14	39.06
600	38.91	37.79	38.86
601	38.77	37.91	38.59
602	38.65	38.22	38.80
603	38.47	37.87	38.11
604	38.75	37.33	38.29
605	38.73	37.44	38.67
606	38.39	37.87	38.84
607	38.43	38.05	38.85
608	38.28	38.18	38.63
609	38.52	37.82	38.68
610	38.08	37.49	39.38
611	38.35	37.62	38.86
612	38.28	37.83	39.46
613	38.39	37.39	39.31
614	38.62	37.85	39.02
615	38.33	37.44	38.86
616	38.39	37.60	38.48
617	38.54	37.41	38.62
618	39.06	37.29	38.49
619	38.79	37.44	38.76
620	38.15	37.69	38.53
621	37.96	38.05	38.47
622	38.26	37.68	38.95
623	37.93	37.28	38.99
624	38.45	37.43	38.40
625	38.67	37.58	38.64
626	39.09	37.41	39.04
627	38.86	37.39	39.27
628	38.81	36.73	38.61
629	39.09	37.14	38.96
630	39.18	37.35	38.66
631	39.47	37.11	38.71
632	39.42	37.34	38.44
633	39.27	37.13	38.82
634	39.11	37.20	38.90
635	39.64	37.18	39.44
636	39.76	37.02	39.12
637	39.76	36.68	39.20
638	39.43	36.65	39.14
639	39.21	37.09	39.34
640	38.43	36.92	38.71
641	38.50	37.01	38.58
642	38.69	37.08	39.17
643	38.92	37.05	39.05
644	38.93	36.60	38.80
645	38.57	36.77	39.25
646	38.67	36.78	39.40
647	38.81	36.64	39.35
648	38.41	36.65	38.95
649	38.96	36.34	38.84
650	39.37	36.13	39.33
651	39.41	36.56	39.08
652	39.22	36.27	38.53
653	39.32	36.48	38.29
654	39.08	36.59	38.37
655	38.90	36.80	38.02
656	39.38	36.83	38.06
657	39.44	36.96	38.24
658	39.42	36.68	38.06
659	39.48	36.94	38.22
660	39.75	36.75	38.55
661	40.42	37.37	38.02
662	40.02	37.06	38.76
663	39.86	37.08	39.33
664	40.01	36.95	39.15
665	39.76	37.06	39.67
666	39.80	36.55	39.25
667	40.18	36.55	39.07
668	40.14	36.65	38.82
669	39.91	36.78	38.82
670	39.88	36.79	38.44
671	40.00	36.90	38.69
672	39.74	36.94	38.64
673	39.61	37.10	38.55
674	39.69	36.85	38.54
675	39.60	36.66	38.34
676	39.37	36.31	38.77
677	39.46	36.45	38.26
678	39.26	35.54	38.10
679	39.76	35.51	38.17
680	39.43	35.31	38.78
681	39.44	36.32	38.47
682	39.38	36.05	38.61
683	40.02	35.80	38.64
684	39.68	36.03	38.07
685	39.85	36.47	38.40
686	39.63	36.68	38.77
687	39.98	36.60	39.05
688	39.43	36.81	38.56
689	40.23	36.68	38.88
690	39.75	36.77	38.91
691	39.65	37.10	38.83
692	39.45	36.79	39.00
693	39.08	36.59	38.74
694	39.07	36.77	39.25
695	39.10	37.19	39.53
696	39.16	37.23	39.28
697	39.16	37.04	39.73
698	38.89	37.03	38.97
699	38.87	37.70	39.41
700	38.81	37.17	39.17
701	38.74	36.93	38.81
702	38.64	36.76	38.72
703	38.89	36.37	38.85
704	39.21	37.30	38.96
705	39.51	36.68	38.71
706	39.43	36.71	38.75
707	38.69	36.90	38.53
708	39.42	36.48	38.51
709	39.04	36.56	38.71
710	38.96	36.18	38.49
711	39.06	36.41	38.50
712	39.79	36.19	38.63
713	39.54	36.18	38.56
714	39.44	36.35	38.76
715	39.98	36.15	38.86
716	39.90	37.01	39.16
717	39.62	36.74	38.91
718	39.98	36.72	39.32
719	39.18	36.81	39.26
720	39.04	36.70	39.07
721	39.16	36.44	38.84
722	39.45	36.83	38.50
723	39.44	37.02	38.49
724	39.19	36.94	38.65
725	39.04	36.39	38.90
726	39.84	36.99	38.48
727	39.14	37.12	38.72
728	39.38	37.01	38.44
729	39.50	37.64	38.68
730	39.64	37.25	38.83
731	39.57	37.50	38.29
732	39.60	37.65	38.39
733	39.29	37.41	38.70
734	39.38	37.40	38.67
735	39.60	37.23	38.02
736	40.03	37.13	38.70
737	40.06	37.26	38.42
738	40.21	36.82	38.53
739	40.04	36.61	38.60
740	40.32	37.04	38.85
741	40.33	37.43	38.69
742	40.05	37.05	38.99
743	40.64	37.32	38.67
744	40.17	37.00	38.76
745	40.52	37.37	38.53
746	40.30	37.11	38.80
747	40.33	37.24	38.66
748	40.55	37.57	38.84
749	40.19	37.35	38.89
750	40.42	36.95	38.88
751	39.77	37.18	38.84
752	39.75	37.71	39.08
753	39.54	37.71	39.36
754	39.47	37.67	39.51
755	39.21	37.81	39.37
756	39.26	38.00	39.66
757	39.58	38.10	39.10
758	39.40	38.18	38.89
759	39.65	38.00	38.84
760	40.11	38.28	39.14
761	40.07	37.74	38.73
762	40.40	37.76	38.78
763	39.49	38.10	38.33
764	40.03	38.10	38.38
765	40.16	38.05	38.98
766	40.04	37.71	38.55
767	39.93	38.33	38.14
768	39.98	38.02	38.38
769	40.75	38.12	38.78
770	40.43	38.13	38.60
771	40.34	37.85	39.05
772	40.09	38.08	38.80
773	39.93	38.18	38.54
774	39.98	37.90	38.54
775	39.99	37.95	38.59
776	39.95	38.10	38.34
777	40.19	37.67	38.56
778	39.65	37.62	38.54
779	39.75	37.09	38.71
780	39.91	37.17	38.71
781	40.40	37.24	38.49
782	39.96	36.87	37.98
783	39.92	36.87	38.26
784	39.90	37.28	38.04
785	39.92	36.51	37.92
786	39.40	36.66	37.99
787	39.79	36.68	38.32
788	39.59	36.61	37.98
789	39.80	36.77	38.11
790	39.70	37.03	38.54
791	39.48	36.71	38.65
792	39.17	36.90	38.36
793	40.01	36.47	38.80
794	39.47	36.76	38.18
795	39.21	36.86	38.24
796	39.47	36.89	37.99
797	39.14	36.68	38.09
798	39.73	36.76	38.07
799	39.26	37.15	38.11
800	39.65	37.01	37.54
801	39.14	37.18	37.70
802	38.88	38.10	37.79
803	38.98	37.42	37.75
804	38.91	37.41	38.26
805	39.48	37.51	38.13
806	39.78	37.46	37.82
807	39.44	37.89	37.89
808	39.01	37.70	37.70
809	39.32	37.86	38.08
810	39.22	37.59	37.75
811	39.44	37.80	37.76
812	39.11	37.63	37.92
813	38.81	37.77	37.80
814	39.19	37.40	38.36
815	39.02	37.87	38.09
816	39.25	37.80	38.17
817	39.10	37.76	38.03
818	38.63	37.22	38.28
819	38.65	37.46	38.17
820	38.61	37.40	38.03
821	38.52	36.81	38.44
822	38.42	37.66	38.60
823	38.15	37.36	38.30
824	38.15	37.70	38.53
825	38.40	37.51	38.56
826	38.46	37.30	38.64
827	38.26	36.91	38.94
828	38.14	37.09	38.79
829	38.57	37.08	38.33
830	38.77	37.15	38.50
831	38.87	37.03	38.26
832	38.59	36.83	38.24
833	38.79	36.75	38.30
834	38.36	36.64	38.24
835	38.75	37.30	38.59
836	38.81	36.67	38.18
837	38.44	36.73	38.13
838	38.80	37.00	38.12
839	38.52	36.71	37.75
840	38.58	36.93	38.25
841	38.75	36.58	38.10
842	38.73	36.69	38.13
843	38.53	36.68	38.34
844	38.45	36.88	38.18
845	38.74	36.74	37.87
846	38.95	37.40	38.07
847	38.70	37.21	37.98
848	38.89	37.12	37.75
849	38.67	36.81	38.01
850	38.99	36.68	37.82
851	38.63	36.30	37.32
852	39.09	36.72	38.41
853	38.81	36.32	38.33
854	38.54	36.26	38.28
855	39.08	36.63	38.76
856	38.66	36.73	38.74
857	38.77	36.34	39.01
858	38.80	36.99	38.99
859	38.61	36.74	38.78
860	38.81	36.51	39.06
861	38.61	36.40	39.26
862	38.33	37.01	38.99
863	38.55	36.78	38.88
864	38.39	37.15	39.23
865	39.09	37.03	38.51
866	38.47	37.15	38.51
867	38.82	37.41	38.59
868	38.39	37.58	38.96
869	37.86	37.46	38.35
870	38.29	36.86	38.72
871	37.67	37.09	38.93
872	38.04	36.83	38.86
873	38.59	37.15	39.11
874	38.65	37.13	38.92
875	38.44	36.74	38.75
876	38.54	37.03	38.42
877	39.08	37.23	38.60
878	38.25	36.88	38.65
879	38.06	37.43	38.37
880	38.16	36.96	38.17
881	37.79	37.64	38.86
882	37.95	37.37	37.97
883	37.90	37.51	38.81
884	37.64	37.69	38.31
885	37.93	38.14	38.58
886	38.28	38.01	38.56
887	38.20	37.83	38.58
888	37.94	37.74	38.36
889	37.74	37.61	38.34
890	37.80	37.91	38.43
891	37.98	37.56	38.53
892	38.40	37.25	38.34
893	37.93	37.92	38.68
894	38.08	37.94	38.61
895	38.27	37.59	38.59
896	38.00	38.23	38.25
897	38.02	37.92	38.33
898	38.09	37.35	38.08
899	38.01	37.56	38.01
900	38.09	37.51	38.25
901	38.41	37.43	38.22
902	38.35	37.45	38.10
903	38.34	37.89	38.35
904	38.23	37.46	38.54
905	38.26	37.76	38.52
906	38.11	37.91	38.59
907	38.50	38.00	38.69
908	38.49	38.15	38.53
909	38.39	38.24	38.32
910	38.02	37.96	38.18
911	38.28	38.02	38.77
912	37.77	37.93	38.81
913	37.77	37.59	38.39
914	38.30	38.22	38.48
915	38.27	37.86	38.42
916	38.08	37.97	38.54
917	38.11	38.58	38.57
918	37.93	38.17	38.72
919	37.79	38.26	38.81
920	37.49	38.41	38.85
921	38.43	38.57	38.52
922	38.54	38.66	38.66
923	38.67	39.11	38.64
924	38.62	39.17	38.02
925	38.44	39.22	38.97
926	38.05	39.27	39.00
927	38.62	38.96	38.44
928	38.18	38.73	38.76
929	38.48	39.02	39.03
930	38.40	38.42	38.75
931	38.51	38.59	38.37
932	38.80	38.28	38.57
933	38.91	37.75	38.18
934	38.80	37.93	37.84
935	38.46	38.50	38.41
936	38.59	38.65	38.90
937	38.17	39.00	38.19
938	38.63	39.28	38.22
939	38.90	38.75	38.12
940	38.92	39.09	38.38
941	38.83	38.31	38.31
942	38.69	38.48	38.61
943	38.72	38.65	38.92
944	38.53	38.62	38.84
945	38.15	38.86	38.89
946	38.21	38.24	38.71
947	38.55	38.34	39.16
948	38.56	38.33	38.61
949	37.96	38.48	38.91
950	38.42	38.48	39.14
951	37.77	38.73	39.03
952	38.04	38.86	38.57
953	37.91	38.47	39.03
954	38.35	38.71	38.86
955	38.29	38.99	38.93
956	38.33	38.52	38.92
957	38.08	38.36	38.91
958	38.15	38.62	38.30
959	38.05	38.99	38.53
960	38.25	39.04	38.78
961	37.84	39.40	38.94
962	38.08	39.10	39.24
963	38.32	39.50	38.97
964	38.28	39.05	39.05
965	38.61	39.71	39.06
966	38.02	39.34	38.99
967	38.17	39.27	39.25
968	38.43	38.99	38.82
969	37.93	39.31	39.10
970	38.11	39.67	38.34
971	38.04	39.52	38.48
972	38.02	39.74	38.28
973	38.01	39.70	37.93
974	38.44	39.84	37.93
975	38.03	39.65	37.98
976	38.22	39.55	38.46
977	37.70	39.25	38.27
978	37.89	39.50	38.21
979	38.10	39.35	38.53
980	38.03	39.19	38.39
981	38.19	39.30	38.40
982	37.94	38.94	38.18
983	37.90	39.42	38.44
984	38.38	39.18	38.02
985	37.90	38.99	38.12
986	37.62	39.06	37.68
987	37.99	39.18	38.07
988	38.31	38.58	37.62
989	38.03	38.74	38.18
990	38.51	38.44	38.51
991	38.47	38.47	38.25
992	38.72	38.20	38.27
993	37.87	38.52	38.35
994	37.87	38.77	38.65
995	37.94	38.88	38.69
