#frame	thickness-1	thickness-2	thickness-3
580	37.81	37.48	40.32
581	37.45	37.59	39.83
582	37.46	37.49	40.07
583	37.57	37.43	40.65
584	37.30	37.17	40.37
585	38.07	37.11	40.64
586	37.81	37.13	40.50
587	37.88	37.23	40.52
588	37.92	37.46	40.63
589	37.71	37.60	40.34
590	37.51	37.43	40.01
591	37.84	37.05	40.70
592	37.68	36.90	40.35
593	37.61	37.28	39.97
594	37.81	37.19	39.75
595	37.95	36.95	39.91
596	37.61	37.29	40.08
597	37.86	37.51	39.61
598	37.71	37.52	39.74
599	37.70	37.53	39.74
600	37.99	38.31	39.83
601	37.92	37.76	39.74
602	38.01	38.06	39.76
603	37.59	37.67	39.48
604	37.80	37.52	39.89
605	37.39	37.55	40.26
606	37.72	37.38	39.57
607	38.05	37.90	39.21
608	38.30	37.83	39.81
609	38.66	37.49	39.72
610	38.57	37.89	39.69
611	38.80	37.54	40.19
612	38.90	37.36	39.80
613	38.65	37.30	39.98
614	38.51	36.94	39.96
615	38.75	37.03	39.48
616	38.86	37.28	39.93
617	38.56	37.76	40.06
618	39.10	38.02	39.98
619	39.19	37.40	39.73
620	38.83	37.20	39.58
621	38.81	37.42	39.52
622	39.11	37.50	40.40
623	38.68	37.23	40.34
624	38.51	37.72	40.23
625	38.44	37.14	40.70
626	38.80	37.59	40.55
627	38.34	37.29	40.24
628	38.27	37.36	39.90
629	38.38	37.57	39.77
630	38.87	37.00	39.84
631	38.92	37.16	40.07
632	39.10	37.11	40.07
633	39.63	37.19	39.55
634	39.57	36.70	39.73
635	39.52	37.04	39.36
636	39.15	36.48	39.08
637	39.10	37.10	39.29
638	39.30	37.22	38.99
639	39.13	36.98	39.27
640	39.01	36.80	39.81
641	38.94	36.97	39.77
642	39.15	36.18	39.79
643	39.44	36.51	39.78
644	39.28	36.52	40.18
645	38.96	36.56	40.02
646	38.66	36.71	39.65
647	38.47	36.97	39.66
648	38.35	37.43	39.92
649	38.84	36.86	39.79
650	39.01	37.14	39.54
651	38.88	37.05	39.98
652	39.15	37.12	39.82
653	39.18	37.12	39.28
654	38.56	37.59	39.44
655	39.02	37.33	39.09
656	39.35	37.38	39.08
657	39.05	37.52	39.35
658	39.46	37.83	38.97
659	39.75	37.55	38.89
660	39.65	37.47	39.27
661	39.84	37.43	39.21
662	39.94	37.50	39.42
663	39.97	37.37	39.92
664	39.83	37.86	39.45
665	39.74	38.15	39.44
666	39.70	37.74	39.84
667	39.93	37.78	39.60
668	39.61	37.75	39.59
669	39.88	37.54	40.15
670	39.84	37.27	39.64
671	39.56	37.50	40.16
672	39.66	37.91	39.82
673	39.35	38.06	39.90
674	39.15	37.73	40.36
675	39.30	37.52	39.99
676	39.11	37.70	39.93
677	39.19	37.08	39.87
678	39.43	37.71	39.60
679	38.80	37.54	39.12
680	38.64	37.51	39.29
681	38.49	37.36	39.02
682	38.85	37.40	39.37
683	38.66	37.62	39.00
684	38.57	37.43	39.65
685	39.26	37.70	38.81
686	38.52	37.98	38.57
687	38.74	38.43	38.88
688	38.55	37.91	38.63
689	38.47	38.24	38.44
690	38.56	37.75	38.75
691	38.34	38.12	38.66
692	38.56	38.52	38.88
693	38.64	38.08	38.81
694	38.77	37.84	38.81
695	38.48	37.95	39.00
696	38.41	38.15	39.09
697	38.60	38.46	38.84
698	38.34	38.75	38.70
699	38.80	38.48	39.14
700	38.54	38.14	39.06
701	38.91	37.79	38.86
702	38.77	37.91	38.59
703	38.65	38.22	38.80
704	38.47	37.87	38.11
705	38.75	37.33	38.29
706	38.73	37.44	38.67
707	38.39	37.87	38.84
708	38.43	38.05	38.85
709	38.28	38.18	38.63
710	38.52	37.82	38.68
711	38.08	37.49	39.38
712	38.35	37.62	38.86
713	38.28	37.83	39.46
714	38.39	37.39	39.31
715	38.62	37.85	39.02
716	38.33	37.44	38.86
717	38.39	37.60	38.48
718	38.54	37.41	38.62
719	39.06	37.29	38.49
720	38.79	37.44	38.76
721	38.15	37.69	38.53
722	37.96	38.05	38.47
723	38.26	37.68	38.95
724	37.93	37.28	38.99
725	38.45	37.43	38.40
726	38.67	37.58	38.64
727	39.09	37.41	39.04
728	38.86	37.39	39.27
729	38.81	36.73	38.61
730	39.09	37.14	38.96
731	39.18	37.35	38.66
732	39.47	37.11	38.71
733	39.42	37.34	38.44
734	39.27	37.13	38.82
735	39.11	37.20	38.90
736	39.64	37.18	39.44
737	39.76	37.02	39.12
738	39.76	36.68	39.20
739	39.43	36.65	39.14
740	39.21	37.09	39.34
741	38.43	36.92	38.71
742	38.50	37.01	38.58
743	38.69	37.08	39.17
744	38.92	37.05	39.05
745	38.93	36.60	38.80
746	38.57	36.77	39.25
747	38.67	36.78	39.40
748	38.81	36.64	39.35
749	38.41	36.65	38.95
750	38.96	36.34	38.84
751	39.37	36.13	39.33
752	39.41	36.56	39.08
753	39.22	36.27	38.53
754	39.32	36.48	38.29
755	39.08	36.59	38.37
756	38.90	36.80	38.02
757	39.38	36.83	38.06
758	39.44	36.96	38.24
759	39.42	36.68	38.06
760	39.48	36.94	38.22
761	39.75	36.75	38.55
762	40.42	37.37	38.02
763	40.02	37.06	38.76
764	39.86	37.08	39.33
765	40.01	36.95	39.15
766	39.76	37.06	39.67
767	39.80	36.55	39.25
768	40.18	36.55	39.07
769	40.14	36.65	38.82
770	39.91	36.78	38.82
771	39.88	36.79	38.44
772	40.00	36.90	38.69
773	39.74	36.94	38.64
774	39.61	37.10	38.55
775	39.69	36.85	38.54
776	39.60	36.66	38.34
777	39.37	36.31	38.77
778	39.46	36.45	38.26
779	39.26	35.54	38.10
780	39.76	35.51	38.17
781	39.43	35.31	38.78
782	39.44	36.32	38.47
783	39.38	36.05	38.61
784	40.02	35.80	38.64
785	39.68	36.03	38.07
786	39.85	36.47	38.40
787	39.63	36.68	38.77
788	39.98	36.60	39.05
789	39.43	36.81	38.56
790	40.23	36.68	38.88
791	39.75	36.77	38.91
792	39.65	37.10	38.83
793	39.45	36.79	39.00
794	39.08	36.59	38.74
795	39.07	36.77	39.25
796	39.10	37.19	39.53
797	39.16	37.23	39.28
798	39.16	37.04	39.73
799	38.89	37.03	38.97
800	38.87	37.70	39.41
801	38.81	37.17	39.17
802	38.74	36.93	38.81
803	38.64	36.76	38.72
804	38.89	36.37	38.85
805	39.21	37.30	38.96
806	39.51	36.68	38.71
807	39.43	36.71	38.75
808	38.69	36.90	38.53
809	39.42	36.48	38.51
810	39.04	36.56	38.71
811	38.96	36.18	38.49
812	39.06	36.41	38.50
813	39.79	36.19	38.63
814	39.54	36.18	38.56
815	39.44	36.35	38.76
816	39.98	36.15	38.86
817	39.90	37.01	39.16
818	39.62	36.74	38.91
819	39.98	36.72	39.32
820	39.18	36.81	39.26
821	39.04	36.70	39.07
822	39.16	36.44	38.84
823	39.45	36.83	38.50
824	39.44	37.02	38.49
825	39.19	36.94	38.65
826	39.04	36.39	38.90
827	39.84	36.99	38.48
828	39.14	37.12	38.72
829	39.38	37.01	38.44
830	39.50	37.64	38.68
831	39.64	37.25	38.83
832	39.57	37.50	38.29
833	39.60	37.65	38.39
834	39.29	37.41	38.70
835	39.38	37.40	38.67
836	39.60	37.23	38.02
837	40.03	37.13	38.70
838	40.06	37.26	38.42
839	40.21	36.82	38.53
840	40.04	36.61	38.60
841	40.32	37.04	38.85
842	40.33	37.43	38.69
843	40.05	37.05	38.99
844	40.64	37.32	38.67
845	40.17	37.00	38.76
846	40.52	37.37	38.53
847	40.30	37.11	38.80
848	40.33	37.24	38.66
849	40.55	37.57	38.84
850	40.19	37.35	38.89
851	40.42	36.95	38.88
852	39.77	37.18	38.84
853	39.75	37.71	39.08
854	39.54	37.71	39.36
855	39.47	37.67	39.51
856	39.21	37.81	39.37
857	39.26	38.00	39.66
858	39.58	38.10	39.10
859	39.40	38.18	38.89
860	39.65	38.00	38.84
861	40.11	38.28	39.14
862	40.07	37.74	38.73
863	40.40	37.76	38.78
864	39.49	38.10	38.33
865	40.03	38.10	38.38
866	40.16	38.05	38.98
867	40.04	37.71	38.55
868	39.93	38.33	38.14
869	39.98	38.02	38.38
870	40.75	38.12	38.78
871	40.43	38.13	38.60
872	40.34	37.85	39.05
873	40.09	38.08	38.80
874	39.93	38.18	38.54
875	39.98	37.90	38.54
876	39.99	37.95	38.59
877	39.95	38.10	38.34
878	40.19	37.67	38.56
879	39.65	37.62	38.54
880	39.75	37.09	38.71
881	39.91	37.17	38.71
882	40.40	37.24	38.49
883	39.96	36.87	37.98
884	39.92	36.87	38.26
885	39.90	37.28	38.04
886	39.92	36.51	37.92
887	39.40	36.66	37.99
888	39.79	36.68	38.32
889	39.59	36.61	37.98
890	39.80	36.77	38.11
891	39.70	37.03	38.54
892	39.48	36.71	38.65
893	39.17	36.90	38.36
894	40.01	36.47	38.80
895	39.47	36.76	38.18
896	39.21	36.86	38.24
897	39.47	36.89	37.99
898	39.14	36.68	38.09
899	39.73	36.76	38.07
900	39.26	37.15	38.11
901	39.65	37.01	37.54
902	39.14	37.18	37.70
903	38.88	38.10	37.79
904	38.98	37.42	37.75
905	38.91	37.41	38.26
906	39.48	37.51	38.13
907	39.78	37.46	37.82
908	39.44	37.89	37.89
909	39.01	37.70	37.70
910	39.32	37.86	38.08
911	39.22	37.59	37.75
912	39.44	37.80	37.76
913	39.11	37.63	37.92
914	38.81	37.77	37.80
915	39.19	37.40	38.36
916	39.02	37.87	38.09
917	39.25	37.80	38.17
918	39.10	37.76	38.03
919	38.63	37.22	38.28
920	38.65	37.46	38.17
921	38.61	37.40	38.03
922	38.52	36.81	38.44
923	38.42	37.66	38.60
924	38.15	37.36	38.30
925	38.15	37.70	38.53
926	38.40	37.51	38.56
927	38.46	37.30	38.64
928	38.26	36.91	38.94
929	38.14	37.09	38.79
930	38.57	37.08	38.33
931	38.77	37.15	38.50
932	38.87	37.03	38.26
933	38.59	36.83	38.24
934	38.79	36.75	38.30
935	38.36	36.64	38.24
936	38.75	37.30	38.59
937	38.81	36.67	38.18
938	38.44	36.73	38.13
939	38.80	37.00	38.12
940	38.52	36.71	37.75
941	38.58	36.93	38.25
942	38.75	36.58	38.10
943	38.73	36.69	38.13
944	38.53	36.68	38.34
945	38.45	36.88	38.18
946	38.74	36.74	37.87
947	38.95	37.40	38.07
948	38.70	37.21	37.98
949	38.89	37.12	37.75
950	38.67	36.81	38.01
951	38.99	36.68	37.82
952	38.63	36.30	37.32
953	39.09	36.72	38.41
954	38.81	36.32	38.33
955	38.54	36.26	38.28
956	39.08	36.63	38.76
957	38.66	36.73	38.74
958	38.77	36.34	39.01
959	38.80	36.99	38.99
960	38.61	36.74	38.78
961	38.81	36.51	39.06
962	38.61	36.40	39.26
963	38.33	37.01	38.99
964	38.55	36.78	38.88
965	38.39	37.15	39.23
966	39.09	37.03	38.51
967	38.47	37.15	38.51
968	38.82	37.41	38.59
969	38.39	37.58	38.96
970	37.86	37.46	38.35
971	38.29	36.86	38.72
972	37.67	37.09	38.93
973	38.04	36.83	38.86
974	38.59	37.15	39.11
975	38.65	37.13	38.92
976	38.44	36.74	38.75
977	38.54	37.03	38.42
978	39.08	37.23	38.60
979	38.25	36.88	38.65
980	38.06	37.43	38.37
981	38.16	36.96	38.17
982	37.79	37.64	38.86
983	37.95	37.37	37.97
984	37.90	37.51	38.81
985	37.64	37.69	38.31
986	37.93	38.14	38.58
987	38.28	38.01	38.56
988	38.20	37.83	38.58
989	37.94	37.74	38.36
990	37.74	37.61	38.34
991	37.80	37.91	38.43
992	37.98	37.56	38.53
993	38.40	37.25	38.34
994	37.93	37.92	38.68
995	38.08	37.94	38.61
996	38.27	37.59	38.59
