#frame	thickness-1	thickness-2	thickness-3
341	37.42	39.22	39.58
342	37.30	39.43	39.98
343	37.68	39.75	39.23
344	37.53	39.30	39.68
345	37.41	39.15	39.10
346	37.79	39.46	39.79
347	37.63	39.72	39.68
348	37.60	39.61	39.41
349	37.59	39.55	39.87
350	37.36	39.96	39.76
351	37.23	39.89	39.22
352	36.97	39.86	39.25
353	37.11	39.75	39.55
354	37.59	39.80	39.23
355	37.87	39.78	39.37
356	38.28	39.78	39.70
357	38.17	40.11	39.79
358	38.12	39.82	39.98
359	37.69	40.01	39.73
360	37.58	40.32	39.89
361	37.98	40.43	40.33
362	37.47	40.28	40.05
363	37.37	40.17	40.07
364	37.49	39.95	39.93
365	37.33	39.57	39.84
366	37.07	39.86	39.70
367	37.49	39.81	40.08
368	37.50	39.90	40.09
369	37.35	39.78	40.64
370	37.31	39.87	40.07
371	37.62	39.51	40.19
372	37.54	39.23	40.29
373	37.50	39.71	40.26
374	37.59	39.76	40.57
375	37.31	40.12	40.23
376	37.26	40.05	40.52
377	37.34	40.35	40.14
378	37.51	39.68	40.23
379	37.60	40.07	40.49
380	37.97	39.94	40.39
381	37.55	39.49	40.73
382	37.54	39.49	40.14
383	37.27	39.93	40.65
384	37.30	39.58	40.53
385	37.55	39.68	41.07
386	37.40	39.55	40.61
387	37.09	39.25	40.89
388	37.03	39.35	40.26
389	37.54	39.86	40.33
390	37.50	39.19	40.13
391	38.04	39.29	40.66
392	37.98	39.29	40.52
393	37.90	39.12	40.95
394	38.10	39.53	40.62
395	38.68	39.96	40.69
396	38.27	39.86	40.85
397	38.39	39.51	41.13
398	38.22	39.27	41.12
399	38.88	39.30	41.22
400	37.94	39.72	40.83
401	38.02	39.77	40.97
402	38.61	39.97	41.05
403	38.01	40.35	41.07
404	38.42	40.02	40.97
405	37.97	40.56	40.84
406	38.77	40.24	41.07
407	38.22	40.43	40.57
408	38.07	40.54	40.32
409	37.93	40.58	40.27
410	37.90	40.36	40.74
411	37.57	39.98	40.47
412	38.15	40.30	40.53
413	37.86	40.45	40.47
414	38.35	40.33	40.60
415	38.13	40.46	40.74
416	38.21	40.45	40.72
417	38.47	40.04	40.64
418	38.25	40.06	40.56
419	37.74	40.09	41.04
420	37.78	40.17	40.92
421	37.55	40.06	40.79
422	37.42	40.15	40.90
423	38.25	40.31	40.46
424	38.04	39.69	40.59
425	38.41	40.01	40.64
426	37.94	39.92	40.51
427	37.94	39.07	40.72
428	38.07	39.92	40.84
429	38.17	39.86	40.79
430	38.27	40.31	40.23
431	38.37	40.15	40.76
432	37.79	40.71	40.60
433	38.19	40.79	40.72
434	37.97	40.41	40.97
435	37.86	40.30	40.97
436	38.28	40.13	40.79
437	38.13	39.99	40.98
438	38.23	40.12	40.94
439	37.78	40.45	40.72
440	38.02	40.82	40.46
441	38.00	40.25	40.19
442	37.87	40.39	40.44
443	37.59	40.24	39.84
444	37.49	40.44	40.04
445	37.77	39.90	40.02
446	37.64	40.17	39.83
447	37.62	39.77	39.60
448	37.20	39.91	39.24
449	37.51	39.45	39.24
450	37.62	39.96	38.96
451	38.09	39.81	39.49
452	38.20	39.76	39.09
453	38.01	40.35	39.50
454	37.94	40.43	39.00
455	37.25	40.44	39.42
456	37.78	40.33	39.56
457	37.66	39.90	39.43
458	37.48	39.88	39.73
459	37.52	39.94	39.18
460	37.84	40.28	39.40
461	38.12	40.16	39.37
462	37.97	39.84	39.22
463	37.59	40.01	39.35
464	37.99	39.94	39.15
465	38.27	40.02	39.55
466	37.98	40.16	39.53
467	37.97	39.78	39.23
468	38.31	39.90	39.08
469	38.47	39.98	39.38
470	38.19	40.00	39.38
471	38.33	40.20	39.39
472	38.23	40.43	39.66
473	38.19	40.34	39.21
474	37.94	39.70	39.56
475	37.85	39.56	39.32
476	38.21	39.90	39.29
477	38.06	39.43	39.21
478	38.44	39.82	39.15
479	38.20	39.23	39.50
480	38.47	39.51	39.20
481	38.88	39.90	39.46
482	39.02	39.77	39.34
483	39.05	39.45	40.05
484	38.99	39.68	40.19
485	38.44	40.06	40.30
486	38.86	40.43	40.43
487	39.06	40.49	40.31
488	38.46	40.17	40.45
489	38.46	39.73	40.74
490	38.79	39.68	40.76
491	38.91	39.81	39.95
492	39.32	39.35	39.87
493	39.27	39.58	39.61
494	39.31	39.71	39.61
495	39.41	39.26	38.80
496	40.31	39.42	39.11
497	39.75	39.47	39.56
498	39.60	39.39	39.72
499	39.68	39.24	39.76
500	39.30	38.56	39.67
501	39.82	38.94	40.18
502	39.72	38.66	40.10
503	39.47	39.15	39.53
504	39.61	38.73	39.40
505	39.59	39.18	39.59
506	39.54	39.56	39.84
507	39.77	40.06	39.11
508	39.30	39.66	39.20
509	39.22	39.48	39.02
510	39.39	39.71	39.29
511	38.73	39.66	39.00
512	38.74	38.88	38.50
513	39.09	39.43	38.67
514	39.47	39.69	38.51
515	39.67	39.59	38.60
516	39.78	38.89	39.56
517	39.34	39.39	39.05
518	39.67	39.05	39.01
519	39.60	39.03	39.43
520	39.45	39.12	39.33
521	39.32	38.93	39.52
522	39.33	38.78	39.63
523	39.76	39.08	39.30
524	39.41	39.37	40.03
525	39.46	38.99	39.91
526	38.72	39.28	39.28
527	38.73	39.34	39.25
528	39.64	39.29	39.45
529	39.51	39.89	39.64
530	39.76	39.77	39.44
531	39.76	39.83	39.41
532	38.90	39.07	39.93
533	39.33	39.42	40.42
534	39.08	38.92	40.31
535	39.33	39.34	40.26
536	38.92	39.20	40.30
537	39.29	39.70	40.63
538	39.56	39.85	40.45
539	39.56	39.49	40.02
540	39.24	39.96	40.02
541	39.26	39.83	40.27
542	39.04	39.41	40.70
543	38.92	39.61	40.43
544	39.29	38.95	40.13
545	39.46	39.17	40.54
546	39.92	39.42	40.33
547	39.72	39.56	40.12
548	39.81	39.15	40.00
549	39.44	39.61	40.21
550	39.96	40.06	39.95
551	39.44	39.42	39.94
552	39.76	39.75	39.85
553	39.84	39.88	39.23
554	40.23	40.29	39.58
555	40.27	40.14	39.55
556	39.98	39.71	39.82
557	40.30	39.73	39.80
558	40.17	39.98	39.94
559	40.17	39.85	39.12
560	39.79	39.42	39.42
561	39.63	39.10	39.42
562	39.34	39.62	39.71
563	39.56	39.68	39.82
564	39.45	40.01	40.45
565	39.85	39.47	39.97
566	39.64	39.43	40.04
567	39.67	39.61	39.95
568	39.32	39.79	40.16
569	39.45	39.94	39.55
570	39.41	39.80	40.25
571	39.15	40.14	39.89
572	39.03	40.19	39.76
573	39.01	40.07	39.78
574	39.53	40.20	39.27
575	39.43	40.20	39.08
576	39.87	39.63	39.14
577	39.52	39.33	39.34
578	39.43	39.59	39.46
579	38.83	39.37	39.25
580	38.74	39.44	39.45
581	38.55	40.00	39.70
582	39.53	39.97	39.78
583	39.20	39.91	39.83
584	39.17	39.61	39.97
585	39.23	39.49	40.56
586	39.46	39.39	39.90
587	39.68	39.74	39.86
588	39.24	39.59	39.75
589	39.46	39.68	40.16
590	39.24	39.11	40.49
591	39.34	39.50	40.72
592	39.15	39.54	40.80
593	39.11	39.42	40.45
594	38.55	39.62	40.78
595	38.62	39.31	40.25
596	39.32	39.04	40.62
597	39.05	39.23	40.76
598	39.23	38.82	40.95
599	39.04	39.09	40.62
600	38.76	38.63	41.20
601	39.30	38.65	40.74
602	38.97	38.75	40.53
603	38.77	38.10	40.63
604	38.81	38.89	41.24
605	38.46	39.32	41.10
606	38.49	39.18	40.92
607	38.82	39.21	40.94
608	38.30	39.43	41.61
609	38.47	39.37	41.47
610	39.10	39.24	41.35
611	39.00	39.12	40.38
612	39.19	39.43	40.54
613	39.23	39.33	40.03
614	39.46	39.45	40.56
615	39.55	39.41	40.53
616	39.62	39.38	40.53
617	39.61	39.37	40.99
618	39.17	39.61	41.33
619	39.15	39.34	41.11
620	39.25	39.22	40.52
621	38.64	39.31	40.77
622	39.46	39.44	40.92
623	39.43	40.17	41.53
624	39.26	39.68	41.14
625	38.56	39.71	41.07
626	38.59	39.72	40.81
627	38.31	39.50	40.94
628	38.17	39.06	40.56
629	38.59	38.44	40.91
630	38.79	38.81	40.24
631	38.85	38.87	40.80
632	38.77	39.20	40.58
633	38.52	38.47	40.60
634	38.67	38.80	41.00
635	38.38	38.62	40.70
636	38.31	38.56	40.70
637	38.16	38.28	40.26
638	38.18	38.90	39.91
639	38.78	38.90	40.20
640	38.53	38.85	39.75
641	38.91	38.99	39.98
642	38.78	38.67	40.50
643	38.60	38.26	40.45
644	38.76	38.24	40.36
645	38.37	38.32	41.17
646	38.32	38.64	40.75
647	38.57	38.85	40.49
648	38.37	38.33	40.41
649	38.51	38.57	40.21
650	38.21	38.51	40.30
651	38.88	38.95	40.20
652	38.96	38.96	41.01
653	38.67	38.67	40.18
654	38.78	38.69	40.09
655	38.82	39.19	40.47
656	39.31	38.69	39.77
657	38.92	38.54	39.50
658	38.37	38.52	39.31
659	38.54	38.59	39.44
660	38.07	38.39	40.00
661	38.44	38.46	39.59
662	38.26	38.73	39.66
663	38.46	38.53	39.85
664	38.48	38.35	40.17
665	38.79	38.69	39.72
666	38.78	38.87	39.91
667	39.02	38.60	39.79
668	38.46	38.56	39.95
669	38.53	38.41	40.18
670	38.45	38.33	40.11
671	38.44	38.74	40.34
672	38.37	38.68	40.57
673	38.24	38.72	40.44
674	38.30	39.10	40.43
675	38.60	38.68	39.87
676	38.68	38.35	40.09
677	38.29	38.73	40.45
678	38.40	38.36	39.96
679	38.00	38.66	40.20
680	38.49	38.44	40.52
681	38.59	38.73	40.24
682	38.72	38.28	40.78
683	38.61	38.38	40.36
684	38.52	38.82	40.39
685	38.31	38.64	40.12
686	37.96	39.04	40.35
687	38.32	38.91	40.81
688	38.58	38.35	40.81
689	38.34	38.42	40.98
690	37.89	37.88	40.78
691	38.13	38.13	40.90
692	38.63	38.24	40.32
693	38.33	38.91	40.75
694	38.19	37.92	40.81
695	38.32	38.36	40.12
696	38.51	38.50	40.67
697	38.37	38.52	40.32
698	38.10	38.79	40.33
699	38.77	38.95	40.80
700	38.91	38.47	40.45
701	38.95	38.02	40.50
702	38.99	38.23	40.56
703	38.78	38.47	40.09
704	38.95	38.62	40.56
705	39.35	38.62	39.92
706	39.04	38.38	40.14
707	39.17	38.81	40.00
708	39.64	38.69	40.35
709	39.03	38.37	40.27
710	39.14	38.23	40.36
711	38.74	38.38	40.08
712	39.06	38.17	40.19
713	39.37	38.13	40.61
714	39.10	38.18	40.44
715	39.40	37.87	40.10
716	39.31	37.74	40.20
717	39.62	38.07	40.03
718	39.55	37.99	40.54
719	38.97	37.87	40.29
720	38.79	37.93	40.39
721	38.84	38.22	40.11
722	38.73	38.38	39.86
723	38.54	38.42	40.46
724	38.97	38.04	40.16
725	38.90	38.59	40.46
726	38.51	38.83	40.39
727	38.20	38.28	40.74
728	38.07	38.26	41.15
729	38.07	38.21	40.93
730	38.10	38.54	41.19
731	38.33	37.98	40.74
732	38.83	37.69	40.51
733	38.92	38.08	41.14
734	39.04	38.17	41.02
735	38.59	37.83	40.50
736	38.80	38.32	40.79
737	38.94	38.07	40.29
738	38.54	37.43	41.10
739	38.86	37.62	40.76
740	38.81	37.99	41.06
741	39.04	37.68	40.69
742	38.72	37.56	40.45
743	39.19	38.01	40.27
744	38.86	38.19	40.78
745	38.29	38.10	40.37
746	38.65	37.94	40.56
747	38.26	38.15	40.73
748	38.63	38.20	40.62
749	38.77	38.15	40.47
750	38.67	38.19	39.86
751	38.90	37.80	40.57
752	38.92	37.72	40.49
753	38.60	37.64	40.28
754	38.44	37.56	41.00
755	38.32	37.61	40.27
756	38.46	37.99	40.63
757	38.53	37.84	40.71
758	38.62	38.03	40.72
759	38.03	38.02	40.06
760	37.75	37.72	40.42
761	38.39	37.56	39.90
762	37.96	37.81	40.07
763	38.53	37.62	40.29
764	38.38	37.31	40.26
765	38.76	37.82	39.85
766	38.65	37.98	40.04
767	38.68	37.78	39.91
768	38.83	38.09	40.52
769	38.86	38.28	39.95
770	38.94	38.23	40.69
771	39.09	38.56	40.44
772	38.96	38.36	40.06
773	39.47	38.45	40.51
774	39.14	38.54	40.68
775	39.22	38.32	40.15
776	39.34	38.86	40.37
777	39.99	38.86	40.07
778	39.09	39.08	40.61
779	39.40	38.42	40.71
780	39.36	38.85	40.56
781	39.34	38.33	40.77
782	39.60	38.06	40.64
783	39.16	38.15	40.56
784	38.83	38.71	40.82
785	38.70	38.64	41.18
786	38.78	38.45	40.71
787	38.98	38.66	40.70
788	38.58	38.65	40.61
789	38.84	38.63	40.20
790	38.16	38.53	41.18
791	37.69	38.23	41.26
792	38.04	38.41	41.24
793	37.97	38.80	40.91
794	38.45	38.92	41.02
795	37.89	38.72	41.23
796	37.92	38.97	41.19
797	38.25	39.46	41.10
798	37.97	39.07	41.08
799	37.95	38.99	40.23
800	38.05	38.60	40.18
801	38.36	38.92	40.72
802	38.47	39.08	40.06
803	38.80	39.66	40.40
804	39.00	39.02	39.96
805	38.52	38.90	40.11
806	38.13	38.89	39.39
807	38.52	39.44	39.33
808	38.95	39.16	39.50
809	39.15	39.09	39.80
810	38.79	39.07	40.09
811	38.71	39.12	39.60
812	39.06	39.42	39.54
813	38.68	39.34	39.97
814	38.65	39.02	40.12
815	38.60	39.20	39.89
816	38.55	38.88	39.41
817	38.75	38.84	39.60
818	38.44	38.82	39.72
819	38.87	38.48	39.58
820	38.65	38.77	39.49
821	38.43	38.53	40.00
822	38.72	38.81	39.64
823	39.35	38.17	39.71
824	38.96	37.90	39.53
825	39.01	38.35	40.32
826	38.87	38.06	40.26
827	38.65	38.31	39.92
828	38.59	38.03	40.17
829	38.84	38.90	39.92
830	38.67	39.16	39.87
831	38.70	38.77	39.78
832	38.44	38.45	40.34
833	38.36	38.12	40.07
834	38.50	38.19	40.95
835	38.64	38.54	40.53
836	38.79	38.30	40.45
837	38.54	38.50	40.40
838	38.37	38.79	39.56
839	38.75	38.81	40.43
840	38.97	38.60	40.23
841	39.61	38.98	40.17
842	38.89	39.41	40.34
843	39.22	39.56	40.24
844	38.74	39.11	39.90
845	38.91	38.88	40.15
846	38.85	39.24	39.81
847	38.37	39.28	40.33
848	38.12	39.40	40.16
849	38.54	39.70	39.41
850	38.93	39.50	39.98
851	38.93	39.40	40.05
852	38.73	39.75	40.51
853	38.68	39.96	40.16
854	38.59	39.60	40.31
855	38.23	39.40	40.78
856	38.89	39.33	40.82
857	38.89	39.55	40.81
858	38.52	39.56	40.50
859	38.83	39.40	40.46
860	38.63	39.46	40.08
861	38.58	39.78	40.18
862	38.77	39.15	40.49
863	39.23	39.90	40.37
864	38.70	39.62	40.25
865	38.38	39.37	39.94
866	38.63	39.54	40.68
867	38.44	38.99	40.17
868	38.14	39.35	40.16
869	38.10	39.73	40.62
870	37.96	38.99	40.78
871	38.75	38.75	40.72
872	38.15	38.93	40.74
873	38.07	38.73	40.75
874	37.84	38.29	40.82
875	37.67	38.12	40.65
876	38.13	38.87	39.93
877	38.39	38.74	39.97
878	38.49	38.28	39.41
879	38.56	38.31	39.59
880	38.22	38.61	39.29
881	37.93	38.71	40.04
882	37.95	38.47	39.65
883	37.56	38.79	39.66
884	37.75	38.90	40.42
885	37.94	38.56	40.00
886	38.20	38.87	39.98
887	38.48	38.44	40.23
888	38.31	38.67	39.65
889	38.37	38.47	39.74
890	38.02	37.90	39.96
891	38.53	38.00	40.13
892	38.44	37.79	40.16
893	38.69	38.19	40.39
894	38.38	37.80	40.11
895	38.59	37.98	39.42
896	38.49	37.95	39.88
897	39.00	38.46	39.54
898	38.40	38.51	39.49
899	38.42	38.11	39.76
900	38.44	38.33	39.22
901	38.38	38.17	39.46
902	38.82	38.13	39.54
903	38.68	37.98	39.42
904	38.84	38.16	39.48
905	38.94	38.59	39.56
906	38.63	37.80	39.91
907	38.42	38.71	40.27
908	38.74	38.40	40.73
909	38.74	38.32	40.48
910	38.37	38.23	40.27
911	38.42	38.42	40.42
912	38.91	38.32	40.88
913	38.72	38.80	40.71
914	38.86	38.34	40.05
915	38.18	38.55	40.49
916	38.61	38.59	40.61
917	38.61	38.81	40.44
918	38.79	39.29	40.18
919	38.49	38.56	39.99
920	38.95	38.58	40.35
921	38.62	38.40	40.08
922	38.73	38.68	40.09
923	38.95	37.76	39.97
924	38.97	38.01	39.90
925	39.08	38.50	40.20
926	38.82	38.33	40.01
927	38.84	38.50	39.99
928	38.93	38.35	39.14
929	38.71	37.74	39.85
930	38.57	38.24	39.60
931	38.70	37.80	39.30
932	38.71	38.03	39.38
933	38.90	37.66	39.84
934	38.98	37.64	39.93
935	39.43	37.56	39.53
936	39.23	37.51	40.34
937	39.07	37.33	39.99
938	39.00	37.47	40.38
939	39.45	38.37	40.05
940	39.42	37.95	40.33
941	38.85	38.18	40.14
942	39.22	37.45	39.98
943	38.84	38.02	40.27
944	39.07	37.36	39.69
945	38.93	37.66	39.97
946	39.32	37.61	40.39
947	39.32	37.53	40.51
948	39.38	37.51	40.81
949	39.31	36.88	40.23
950	39.59	37.23	39.70
951	39.81	37.42	39.99
952	39.54	37.52	39.86
953	39.60	37.62	39.34
954	39.56	37.49	39.67
955	39.56	37.47	39.62
956	39.65	37.77	40.06
957	39.80	38.10	40.26
958	39.87	37.68	40.21
959	40.16	37.81	40.05
960	39.82	37.14	39.82
961	39.90	37.82	40.00
962	40.24	37.21	39.79
963	39.52	37.56	40.08
964	39.87	37.76	39.63
965	39.35	37.09	39.91
966	39.42	37.68	39.43
967	39.50	37.47	39.72
968	39.74	37.52	39.52
969	39.53	37.32	39.30
970	39.58	38.38	39.62
971	38.71	37.97	39.64
972	39.44	37.51	39.95
973	39.73	37.52	39.58
974	40.34	37.57	39.77
975	40.25	37.29	40.27
976	40.08	37.35	40.15
977	39.99	37.56	40.62
978	39.87	37.22	40.42
979	39.88	37.69	40.11
980	40.13	37.65	39.72
981	39.98	37.45	39.67
982	40.01	37.75	39.27
983	39.74	37.61	39.18
984	39.68	37.36	39.37
985	39.92	37.48	39.46
986	40.21	37.50	38.93
987	39.86	37.36	38.96
988	39.87	37.40	39.18
989	40.09	37.21	39.20
990	39.80	37.81	39.06
991	40.13	37.94	39.19
992	40.33	37.56	38.97
993	40.20	37.70	39.10
994	40.55	37.34	39.09
995	39.95	37.70	39.02
