#frame	thickness-1	thickness-2	thickness-3
178	38.79	39.23	39.30
179	38.31	39.63	39.48
180	38.29	39.03	39.51
181	38.49	39.16	38.99
182	38.61	39.33	39.29
183	38.41	39.51	39.14
184	38.57	39.06	38.93
185	38.15	38.88	39.02
186	38.45	38.89	38.99
187	38.28	38.76	38.94
188	38.72	38.61	39.42
189	38.59	38.37	39.13
190	39.16	38.75	39.41
191	38.77	38.40	39.37
192	38.58	39.09	39.81
193	38.94	38.91	40.07
194	38.56	38.90	40.13
195	38.73	38.05	40.07
196	38.92	38.54	39.72
197	38.85	38.66	40.04
198	38.69	38.73	40.22
199	38.18	38.87	39.77
200	38.48	39.22	39.50
201	38.58	38.87	40.17
202	39.19	38.98	40.82
203	38.62	38.56	40.33
204	38.82	39.05	40.17
205	39.01	39.40	40.64
206	38.84	39.74	40.77
207	39.33	39.03	40.27
208	39.01	39.45	40.67
209	38.86	38.51	40.27
210	38.76	38.74	40.60
211	38.65	38.89	40.39
212	38.59	39.25	40.75
213	38.34	38.90	40.65
214	38.18	38.98	40.58
215	37.32	39.21	40.06
216	37.65	39.55	40.06
217	37.74	39.23	39.39
218	38.04	39.40	39.42
219	38.14	38.76	40.66
220	38.40	38.92	40.55
221	38.31	38.94	40.17
222	38.75	38.74	40.35
223	38.92	39.09	39.96
224	38.52	39.00	39.42
225	39.02	38.81	40.23
226	38.60	38.98	39.40
227	39.04	39.34	39.52
228	39.15	39.15	39.46
229	39.13	38.96	39.55
230	38.91	38.86	39.76
231	39.10	38.87	40.02
232	38.30	38.75	40.23
233	38.42	39.49	39.77
234	38.33	38.87	39.27
235	38.69	39.09	39.31
236	38.21	39.26	38.71
237	37.96	39.01	38.83
238	38.57	39.62	39.30
239	38.71	39.28	38.46
240	38.80	38.96	39.14
241	38.35	39.13	39.03
242	38.11	39.05	39.15
243	38.38	39.28	38.99
244	38.21	39.46	39.51
245	38.50	39.12	39.23
246	38.70	39.34	39.15
247	39.19	38.93	38.72
248	38.74	39.03	38.70
249	38.36	38.63	38.74
250	38.33	38.70	39.24
251	38.56	39.33	39.37
252	38.15	39.04	39.37
253	38.34	38.40	39.44
254	38.29	38.79	39.41
255	38.30	38.65	39.21
256	38.27	38.55	39.46
257	38.07	38.63	39.41
258	38.07	38.70	39.16
259	36.80	38.95	38.65
260	37.91	39.02	38.93
261	38.01	39.33	38.92
262	38.08	39.25	39.07
263	37.88	39.63	39.09
264	37.63	39.71	39.14
265	37.98	39.84	39.18
266	37.47	39.77	39.46
267	37.78	39.48	39.10
268	38.14	39.50	38.69
269	38.05	39.73	38.89
270	38.30	39.54	38.35
271	37.91	39.88	38.58
272	37.31	39.86	38.45
273	37.63	40.18	38.79
274	37.37	40.44	38.73
275	37.53	39.94	38.82
276	37.49	39.93	38.98
277	37.83	40.07	39.42
278	37.51	40.16	39.30
279	37.59	39.87	39.35
280	37.96	39.52	39.30
281	37.90	39.78	39.09
282	37.64	39.48	39.81
283	37.63	39.96	39.25
284	37.08	39.98	38.91
285	37.00	39.59	39.23
286	37.50	40.31	39.35
287	37.15	40.05	39.41
288	37.61	39.89	39.46
289	37.83	40.18	39.39
290	37.14	40.18	39.84
291	37.65	39.82	39.68
292	37.22	39.89	39.85
293	37.87	40.04	40.04
294	38.01	40.14	39.93
295	37.83	39.90	39.21
296	38.02	40.09	39.07
297	38.05	39.78	39.90
298	38.20	39.63	39.68
299	38.14	39.48	39.67
300	38.29	39.45	39.88
301	38.11	40.11	39.45
302	37.87	39.90	40.15
303	37.60	39.67	40.24
304	37.17	39.59	40.98
305	37.02	39.56	40.44
306	37.38	39.69	40.10
307	38.01	39.55	40.69
308	38.25	39.28	40.48
309	38.37	38.96	40.08
310	38.52	39.42	40.23
311	38.75	39.57	40.17
312	39.01	39.15	39.91
313	38.38	39.37	39.85
314	38.53	39.69	39.57
315	38.29	39.41	39.66
316	38.33	39.11	39.43
317	37.87	39.70	39.63
318	38.36	39.71	40.57
319	38.19	39.74	40.53
320	38.45	40.06	40.48
321	38.54	40.29	40.78
322	38.50	40.53	40.56
323	38.27	40.52	40.70
324	38.26	40.64	40.73
325	38.40	39.72	40.40
326	38.37	40.17	40.04
327	38.35	40.54	39.91
328	37.86	40.67	39.76
329	38.31	40.27	39.99
330	38.30	40.92	39.89
331	38.05	40.64	39.83
332	38.43	40.29	39.99
333	38.34	40.60	40.04
334	37.96	40.32	39.82
335	38.45	40.04	39.78
336	38.69	40.89	39.78
337	38.68	40.50	39.70
338	38.66	40.52	39.64
339	39.11	40.73	40.14
340	39.13	40.87	39.83
341	39.36	40.54	39.84
342	39.15	40.24	39.69
343	38.66	40.42	40.24
344	38.70	40.29	40.17
345	38.71	39.86	40.57
346	38.98	39.74	40.49
347	38.90	39.52	40.82
348	38.87	39.38	39.80
349	39.01	39.35	40.18
350	38.71	39.44	39.84
351	38.60	39.34	39.84
352	39.02	39.94	39.52
353	38.36	39.76	39.49
354	38.71	39.26	39.24
355	38.48	39.28	39.36
356	38.43	40.02	39.30
357	38.45	39.85	39.68
358	38.50	40.17	39.33
359	38.54	39.77	39.84
360	38.62	38.86	39.92
361	38.61	39.80	40.08
362	37.93	39.68	39.39
363	37.76	39.66	40.08
364	38.01	40.21	39.91
365	38.09	39.33	39.46
366	38.23	39.15	39.31
367	38.43	39.46	39.88
368	38.14	39.88	39.29
369	38.31	39.67	39.21
370	38.60	39.91	39.50
371	38.67	39.47	39.28
372	38.41	39.90	39.53
373	38.27	39.79	39.16
374	38.57	39.66	38.94
375	38.13	39.72	39.08
376	37.86	39.69	39.15
377	37.83	39.55	39.34
378	38.04	39.74	39.45
379	38.37	39.67	39.60
380	38.27	40.31	39.18
381	38.48	40.65	38.68
382	38.06	39.78	38.85
383	38.19	39.90	38.95
384	37.98	39.15	39.27
385	38.36	39.53	39.50
386	38.35	39.53	39.20
387	38.11	39.71	38.94
388	38.15	39.49	39.33
389	37.35	39.73	38.97
390	37.73	39.61	39.09
391	37.49	39.66	39.11
392	37.67	40.57	38.69
393	37.99	40.39	38.77
394	37.20	40.25	38.77
395	37.29	40.29	38.95
396	37.46	40.70	38.62
397	37.69	40.16	38.72
398	37.47	40.45	38.99
399	37.60	40.47	38.89
400	37.26	40.65	39.05
401	37.64	40.69	39.31
402	37.18	40.48	39.11
403	37.44	40.27	38.77
404	37.52	40.53	39.05
405	37.25	40.43	39.24
406	36.98	41.14	39.88
407	37.16	40.98	39.18
408	37.03	40.86	39.44
409	36.61	40.88	39.49
410	36.71	40.82	40.20
411	36.14	40.80	40.00
412	36.72	41.02	39.76
413	36.82	40.58	39.95
414	36.94	40.63	40.01
415	37.14	40.83	39.70
416	36.98	40.13	39.74
417	36.87	40.50	39.83
418	37.06	40.23	39.33
419	36.77	40.24	39.11
420	36.85	41.03	39.45
421	36.86	40.55	39.17
422	36.87	40.27	39.55
423	37.41	40.47	39.45
424	36.70	40.67	39.38
425	37.16	40.47	39.69
426	37.50	40.43	39.58
427	37.23	40.27	39.53
428	37.74	39.66	39.50
429	37.75	39.60	39.63
430	37.52	39.81	40.07
431	37.29	39.86	40.01
432	36.73	40.19	39.67
433	36.71	39.83	40.09
434	37.26	39.62	39.73
435	37.18	39.61	39.97
436	37.77	39.45	39.92
437	38.12	39.08	39.89
438	37.72	39.29	39.94
439	37.79	39.65	39.99
440	37.64	39.89	39.78
441	37.68	39.52	39.97
442	37.42	39.22	39.58
443	37.30	39.43	39.98
444	37.68	39.75	39.23
445	37.53	39.30	39.68
446	37.41	39.15	39.10
447	37.79	39.46	39.79
448	37.63	39.72	39.68
449	37.60	39.61	39.41
450	37.59	39.55	39.87
451	37.36	39.96	39.76
452	37.23	39.89	39.22
453	36.97	39.86	39.25
454	37.11	39.75	39.55
455	37.59	39.80	39.23
456	37.87	39.78	39.37
457	38.28	39.78	39.70
458	38.17	40.11	39.79
459	38.12	39.82	39.98
460	37.69	40.01	39.73
461	37.58	40.32	39.89
462	37.98	40.43	40.33
463	37.47	40.28	40.05
464	37.37	40.17	40.07
465	37.49	39.95	39.93
466	37.33	39.57	39.84
467	37.07	39.86	39.70
468	37.49	39.81	40.08
469	37.50	39.90	40.09
470	37.35	39.78	40.64
471	37.31	39.87	40.07
472	37.62	39.51	40.19
473	37.54	39.23	40.29
474	37.50	39.71	40.26
475	37.59	39.76	40.57
476	37.31	40.12	40.23
477	37.26	40.05	40.52
478	37.34	40.35	40.14
479	37.51	39.68	40.23
480	37.60	40.07	40.49
481	37.97	39.94	40.39
482	37.55	39.49	40.73
483	37.54	39.49	40.14
484	37.27	39.93	40.65
485	37.30	39.58	40.53
486	37.55	39.68	41.07
487	37.40	39.55	40.61
488	37.09	39.25	40.89
489	37.03	39.35	40.26
490	37.54	39.86	40.33
491	37.50	39.19	40.13
492	38.04	39.29	40.66
493	37.98	39.29	40.52
494	37.90	39.12	40.95
495	38.10	39.53	40.62
496	38.68	39.96	40.69
497	38.27	39.86	40.85
498	38.39	39.51	41.13
499	38.22	39.27	41.12
500	38.88	39.30	41.22
501	37.94	39.72	40.83
502	38.02	39.77	40.97
503	38.61	39.97	41.05
504	38.01	40.35	41.07
505	38.42	40.02	40.97
506	37.97	40.56	40.84
507	38.77	40.24	41.07
508	38.22	40.43	40.57
509	38.07	40.54	40.32
510	37.93	40.58	40.27
511	37.90	40.36	40.74
512	37.57	39.98	40.47
513	38.15	40.30	40.53
514	37.86	40.45	40.47
515	38.35	40.33	40.60
516	38.13	40.46	40.74
517	38.21	40.45	40.72
518	38.47	40.04	40.64
519	38.25	40.06	40.56
520	37.74	40.09	41.04
521	37.78	40.17	40.92
522	37.55	40.06	40.79
523	37.42	40.15	40.90
524	38.25	40.31	40.46
525	38.04	39.69	40.59
526	38.41	40.01	40.64
527	37.94	39.92	40.51
528	37.94	39.07	40.72
529	38.07	39.92	40.84
530	38.17	39.86	40.79
531	38.27	40.31	40.23
532	38.37	40.15	40.76
533	37.79	40.71	40.60
534	38.19	40.79	40.72
535	37.97	40.41	40.97
536	37.86	40.30	40.97
537	38.28	40.13	40.79
538	38.13	39.99	40.98
539	38.23	40.12	40.94
540	37.78	40.45	40.72
541	38.02	40.82	40.46
542	38.00	40.25	40.19
543	37.87	40.39	40.44
544	37.59	40.24	39.84
545	37.49	40.44	40.04
546	37.77	39.90	40.02
547	37.64	40.17	39.83
548	37.62	39.77	39.60
549	37.20	39.91	39.24
550	37.51	39.45	39.24
551	37.62	39.96	38.96
552	38.09	39.81	39.49
553	38.20	39.76	39.09
554	38.01	40.35	39.50
555	37.94	40.43	39.00
556	37.25	40.44	39.42
557	37.78	40.33	39.56
558	37.66	39.90	39.43
559	37.48	39.88	39.73
560	37.52	39.94	39.18
561	37.84	40.28	39.40
562	38.12	40.16	39.37
563	37.97	39.84	39.22
564	37.59	40.01	39.35
565	37.99	39.94	39.15
566	38.27	40.02	39.55
567	37.98	40.16	39.53
568	37.97	39.78	39.23
569	38.31	39.90	39.08
570	38.47	39.98	39.38
571	38.19	40.00	39.38
572	38.33	40.20	39.39
573	38.23	40.43	39.66
574	38.19	40.34	39.21
575	37.94	39.70	39.56
576	37.85	39.56	39.32
577	38.21	39.90	39.29
578	38.06	39.43	39.21
579	38.44	39.82	39.15
580	38.20	39.23	39.50
581	38.47	39.51	39.20
582	38.88	39.90	39.46
583	39.02	39.77	39.34
584	39.05	39.45	40.05
585	38.99	39.68	40.19
586	38.44	40.06	40.30
587	38.86	40.43	40.43
588	39.06	40.49	40.31
589	38.46	40.17	40.45
590	38.46	39.73	40.74
591	38.79	39.68	40.76
592	38.91	39.81	39.95
593	39.32	39.35	39.87
594	39.27	39.58	39.61
595	39.31	39.71	39.61
596	39.41	39.26	38.80
597	40.31	39.42	39.11
598	39.75	39.47	39.56
599	39.60	39.39	39.72
600	39.68	39.24	39.76
601	39.30	38.56	39.67
602	39.82	38.94	40.18
603	39.72	38.66	40.10
604	39.47	39.15	39.53
605	39.61	38.73	39.40
606	39.59	39.18	39.59
607	39.54	39.56	39.84
608	39.77	40.06	39.11
609	39.30	39.66	39.20
610	39.22	39.48	39.02
611	39.39	39.71	39.29
612	38.73	39.66	39.00
613	38.74	38.88	38.50
614	39.09	39.43	38.67
615	39.47	39.69	38.51
616	39.67	39.59	38.60
617	39.78	38.89	39.56
618	39.34	39.39	39.05
619	39.67	39.05	39.01
620	39.60	39.03	39.43
621	39.45	39.12	39.33
622	39.32	38.93	39.52
623	39.33	38.78	39.63
624	39.76	39.08	39.30
625	39.41	39.37	40.03
626	39.46	38.99	39.91
627	38.72	39.28	39.28
628	38.73	39.34	39.25
629	39.64	39.29	39.45
630	39.51	39.89	39.64
631	39.76	39.77	39.44
632	39.76	39.83	39.41
633	38.90	39.07	39.93
634	39.33	39.42	40.42
635	39.08	38.92	40.31
636	39.33	39.34	40.26
637	38.92	39.20	40.30
638	39.29	39.70	40.63
639	39.56	39.85	40.45
640	39.56	39.49	40.02
641	39.24	39.96	40.02
642	39.26	39.83	40.27
643	39.04	39.41	40.70
644	38.92	39.61	40.43
645	39.29	38.95	40.13
646	39.46	39.17	40.54
647	39.92	39.42	40.33
648	39.72	39.56	40.12
649	39.81	39.15	40.00
650	39.44	39.61	40.21
651	39.96	40.06	39.95
652	39.44	39.42	39.94
653	39.76	39.75	39.85
654	39.84	39.88	39.23
655	40.23	40.29	39.58
656	40.27	40.14	39.55
657	39.98	39.71	39.82
658	40.30	39.73	39.80
659	40.17	39.98	39.94
660	40.17	39.85	39.12
661	39.79	39.42	39.42
662	39.63	39.10	39.42
663	39.34	39.62	39.71
664	39.56	39.68	39.82
665	39.45	40.01	40.45
666	39.85	39.47	39.97
667	39.64	39.43	40.04
668	39.67	39.61	39.95
669	39.32	39.79	40.16
670	39.45	39.94	39.55
671	39.41	39.80	40.25
672	39.15	40.14	39.89
673	39.03	40.19	39.76
674	39.01	40.07	39.78
675	39.53	40.20	39.27
676	39.43	40.20	39.08
677	39.87	39.63	39.14
678	39.52	39.33	39.34
679	39.43	39.59	39.46
680	38.83	39.37	39.25
681	38.74	39.44	39.45
682	38.55	40.00	39.70
683	39.53	39.97	39.78
684	39.20	39.91	39.83
685	39.17	39.61	39.97
686	39.23	39.49	40.56
687	39.46	39.39	39.90
688	39.68	39.74	39.86
689	39.24	39.59	39.75
690	39.46	39.68	40.16
691	39.24	39.11	40.49
692	39.34	39.50	40.72
693	39.15	39.54	40.80
694	39.11	39.42	40.45
695	38.55	39.62	40.78
696	38.62	39.31	40.25
697	39.32	39.04	40.62
698	39.05	39.23	40.76
699	39.23	38.82	40.95
700	39.04	39.09	40.62
701	38.76	38.63	41.20
702	39.30	38.65	40.74
703	38.97	38.75	40.53
704	38.77	38.10	40.63
705	38.81	38.89	41.24
706	38.46	39.32	41.10
707	38.49	39.18	40.92
708	38.82	39.21	40.94
709	38.30	39.43	41.61
710	38.47	39.37	41.47
711	39.10	39.24	41.35
712	39.00	39.12	40.38
713	39.19	39.43	40.54
714	39.23	39.33	40.03
715	39.46	39.45	40.56
716	39.55	39.41	40.53
717	39.62	39.38	40.53
718	39.61	39.37	40.99
719	39.17	39.61	41.33
720	39.15	39.34	41.11
721	39.25	39.22	40.52
722	38.64	39.31	40.77
723	39.46	39.44	40.92
724	39.43	40.17	41.53
725	39.26	39.68	41.14
726	38.56	39.71	41.07
727	38.59	39.72	40.81
728	38.31	39.50	40.94
729	38.17	39.06	40.56
730	38.59	38.44	40.91
731	38.79	38.81	40.24
732	38.85	38.87	40.80
733	38.77	39.20	40.58
734	38.52	38.47	40.60
735	38.67	38.80	41.00
736	38.38	38.62	40.70
737	38.31	38.56	40.70
738	38.16	38.28	40.26
739	38.18	38.90	39.91
740	38.78	38.90	40.20
741	38.53	38.85	39.75
742	38.91	38.99	39.98
743	38.78	38.67	40.50
744	38.60	38.26	40.45
745	38.76	38.24	40.36
746	38.37	38.32	41.17
747	38.32	38.64	40.75
748	38.57	38.85	40.49
749	38.37	38.33	40.41
750	38.51	38.57	40.21
751	38.21	38.51	40.30
752	38.88	38.95	40.20
753	38.96	38.96	41.01
754	38.67	38.67	40.18
755	38.78	38.69	40.09
756	38.82	39.19	40.47
757	39.31	38.69	39.77
758	38.92	38.54	39.50
759	38.37	38.52	39.31
760	38.54	38.59	39.44
761	38.07	38.39	40.00
762	38.44	38.46	39.59
763	38.26	38.73	39.66
764	38.46	38.53	39.85
765	38.48	38.35	40.17
766	38.79	38.69	39.72
767	38.78	38.87	39.91
768	39.02	38.60	39.79
769	38.46	38.56	39.95
770	38.53	38.41	40.18
771	38.45	38.33	40.11
772	38.44	38.74	40.34
773	38.37	38.68	40.57
774	38.24	38.72	40.44
775	38.30	39.10	40.43
776	38.60	38.68	39.87
777	38.68	38.35	40.09
778	38.29	38.73	40.45
779	38.40	38.36	39.96
780	38.00	38.66	40.20
781	38.49	38.44	40.52
782	38.59	38.73	40.24
783	38.72	38.28	40.78
784	38.61	38.38	40.36
785	38.52	38.82	40.39
786	38.31	38.64	40.12
787	37.96	39.04	40.35
788	38.32	38.91	40.81
789	38.58	38.35	40.81
790	38.34	38.42	40.98
791	37.89	37.88	40.78
792	38.13	38.13	40.90
793	38.63	38.24	40.32
794	38.33	38.91	40.75
795	38.19	37.92	40.81
796	38.32	38.36	40.12
797	38.51	38.50	40.67
798	38.37	38.52	40.32
799	38.10	38.79	40.33
800	38.77	38.95	40.80
801	38.91	38.47	40.45
802	38.95	38.02	40.50
803	38.99	38.23	40.56
804	38.78	38.47	40.09
805	38.95	38.62	40.56
806	39.35	38.62	39.92
807	39.04	38.38	40.14
808	39.17	38.81	40.00
809	39.64	38.69	40.35
810	39.03	38.37	40.27
811	39.14	38.23	40.36
812	38.74	38.38	40.08
813	39.06	38.17	40.19
814	39.37	38.13	40.61
815	39.10	38.18	40.44
816	39.40	37.87	40.10
817	39.31	37.74	40.20
818	39.62	38.07	40.03
819	39.55	37.99	40.54
820	38.97	37.87	40.29
821	38.79	37.93	40.39
822	38.84	38.22	40.11
823	38.73	38.38	39.86
824	38.54	38.42	40.46
825	38.97	38.04	40.16
826	38.90	38.59	40.46
827	38.51	38.83	40.39
828	38.20	38.28	40.74
829	38.07	38.26	41.15
830	38.07	38.21	40.93
831	38.10	38.54	41.19
832	38.33	37.98	40.74
833	38.83	37.69	40.51
834	38.92	38.08	41.14
835	39.04	38.17	41.02
836	38.59	37.83	40.50
837	38.80	38.32	40.79
838	38.94	38.07	40.29
839	38.54	37.43	41.10
840	38.86	37.62	40.76
841	38.81	37.99	41.06
842	39.04	37.68	40.69
843	38.72	37.56	40.45
844	39.19	38.01	40.27
845	38.86	38.19	40.78
846	38.29	38.10	40.37
847	38.65	37.94	40.56
848	38.26	38.15	40.73
849	38.63	38.20	40.62
850	38.77	38.15	40.47
851	38.67	38.19	39.86
852	38.90	37.80	40.57
853	38.92	37.72	40.49
854	38.60	37.64	40.28
855	38.44	37.56	41.00
856	38.32	37.61	40.27
857	38.46	37.99	40.63
858	38.53	37.84	40.71
859	38.62	38.03	40.72
860	38.03	38.02	40.06
861	37.75	37.72	40.42
862	38.39	37.56	39.90
863	37.96	37.81	40.07
864	38.53	37.62	40.29
865	38.38	37.31	40.26
866	38.76	37.82	39.85
867	38.65	37.98	40.04
868	38.68	37.78	39.91
869	38.83	38.09	40.52
870	38.86	38.28	39.95
871	38.94	38.23	40.69
872	39.09	38.56	40.44
873	38.96	38.36	40.06
874	39.47	38.45	40.51
875	39.14	38.54	40.68
876	39.22	38.32	40.15
877	39.34	38.86	40.37
878	39.99	38.86	40.07
879	39.09	39.08	40.61
880	39.40	38.42	40.71
881	39.36	38.85	40.56
882	39.34	38.33	40.77
883	39.60	38.06	40.64
884	39.16	38.15	40.56
885	38.83	38.71	40.82
886	38.70	38.64	41.18
887	38.78	38.45	40.71
888	38.98	38.66	40.70
889	38.58	38.65	40.61
890	38.84	38.63	40.20
891	38.16	38.53	41.18
892	37.69	38.23	41.26
893	38.04	38.41	41.24
894	37.97	38.80	40.91
895	38.45	38.92	41.02
896	37.89	38.72	41.23
897	37.92	38.97	41.19
898	38.25	39.46	41.10
899	37.97	39.07	41.08
900	37.95	38.99	40.23
901	38.05	38.60	40.18
902	38.36	38.92	40.72
903	38.47	39.08	40.06
904	38.80	39.66	40.40
905	39.00	39.02	39.96
906	38.52	38.90	40.11
907	38.13	38.89	39.39
908	38.52	39.44	39.33
909	38.95	39.16	39.50
910	39.15	39.09	39.80
911	38.79	39.07	40.09
912	38.71	39.12	39.60
913	39.06	39.42	39.54
914	38.68	39.34	39.97
915	38.65	39.02	40.12
916	38.60	39.20	39.89
917	38.55	38.88	39.41
918	38.75	38.84	39.60
919	38.44	38.82	39.72
920	38.87	38.48	39.58
921	38.65	38.77	39.49
922	38.43	38.53	40.00
923	38.72	38.81	39.64
924	39.35	38.17	39.71
925	38.96	37.90	39.53
926	39.01	38.35	40.32
927	38.87	38.06	40.26
928	38.65	38.31	39.92
929	38.59	38.03	40.17
930	38.84	38.90	39.92
931	38.67	39.16	39.87
932	38.70	38.77	39.78
933	38.44	38.45	40.34
934	38.36	38.12	40.07
935	38.50	38.19	40.95
936	38.64	38.54	40.53
937	38.79	38.30	40.45
938	38.54	38.50	40.40
939	38.37	38.79	39.56
940	38.75	38.81	40.43
941	38.97	38.60	40.23
942	39.61	38.98	40.17
943	38.89	39.41	40.34
944	39.22	39.56	40.24
945	38.74	39.11	39.90
946	38.91	38.88	40.15
947	38.85	39.24	39.81
948	38.37	39.28	40.33
949	38.12	39.40	40.16
950	38.54	39.70	39.41
951	38.93	39.50	39.98
952	38.93	39.40	40.05
953	38.73	39.75	40.51
954	38.68	39.96	40.16
955	38.59	39.60	40.31
956	38.23	39.40	40.78
957	38.89	39.33	40.82
958	38.89	39.55	40.81
959	38.52	39.56	40.50
960	38.83	39.40	40.46
961	38.63	39.46	40.08
962	38.58	39.78	40.18
963	38.77	39.15	40.49
964	39.23	39.90	40.37
965	38.70	39.62	40.25
966	38.38	39.37	39.94
967	38.63	39.54	40.68
968	38.44	38.99	40.17
969	38.14	39.35	40.16
970	38.10	39.73	40.62
971	37.96	38.99	40.78
972	38.75	38.75	40.72
973	38.15	38.93	40.74
974	38.07	38.73	40.75
975	37.84	38.29	40.82
976	37.67	38.12	40.65
977	38.13	38.87	39.93
978	38.39	38.74	39.97
979	38.49	38.28	39.41
980	38.56	38.31	39.59
981	38.22	38.61	39.29
982	37.93	38.71	40.04
983	37.95	38.47	39.65
984	37.56	38.79	39.66
985	37.75	38.90	40.42
986	37.94	38.56	40.00
987	38.20	38.87	39.98
988	38.48	38.44	40.23
989	38.31	38.67	39.65
990	38.37	38.47	39.74
991	38.02	37.90	39.96
992	38.53	38.00	40.13
993	38.44	37.79	40.16
994	38.69	38.19	40.39
995	38.38	37.80	40.11
996	38.59	37.98	39.42
