#frame	thickness-1	thickness-2	thickness-3
535	38.01	39.16	37.12
536	37.63	39.40	37.01
537	37.68	39.13	36.62
538	38.06	38.89	36.84
539	37.95	38.86	36.78
540	38.02	38.52	36.34
541	38.12	39.14	36.08
542	37.78	39.56	35.99
543	38.31	39.49	36.45
544	38.06	39.42	36.03
545	37.93	39.23	36.27
546	37.95	39.68	35.91
547	37.87	39.58	36.33
548	38.07	39.88	36.25
549	38.04	39.30	36.00
550	38.27	39.01	37.00
551	37.44	39.06	36.96
552	37.67	38.63	36.52
553	38.30	38.88	36.83
554	37.70	39.12	36.76
555	38.18	39.57	36.16
556	38.41	39.03	35.94
557	38.25	39.71	35.70
558	38.18	39.82	36.25
559	38.18	39.59	36.11
560	38.13	39.81	36.11
561	38.24	39.33	35.75
562	38.06	39.34	35.75
563	37.45	39.69	36.18
564	37.33	40.01	36.36
565	37.53	39.88	36.00
566	37.95	39.67	36.45
567	38.19	39.21	36.32
568	38.02	39.17	36.35
569	38.20	39.12	36.34
570	38.16	39.24	36.75
571	37.77	39.29	36.73
572	37.65	39.19	37.17
573	37.68	39.23	36.32
574	37.99	39.12	36.38
575	38.01	39.38	36.06
576	37.96	39.06	36.22
577	37.96	38.89	36.61
578	37.86	38.79	36.30
579	37.41	38.85	36.80
580	38.18	38.97	36.77
581	37.71	38.82	36.79
582	38.14	38.92	36.72
583	38.46	38.58	36.56
584	38.51	38.50	36.62
585	38.58	38.39	36.74
586	38.47	38.20	36.47
587	38.17	38.50	36.62
588	37.86	38.34	36.81
589	37.55	38.08	36.56
590	37.54	38.44	36.95
591	37.31	38.92	37.27
592	37.35	39.25	37.76
593	37.30	38.89	37.76
594	37.14	39.02	37.11
595	37.20	38.83	37.22
596	36.87	39.23	37.16
597	37.31	38.83	37.02
598	37.27	39.42	37.50
599	37.31	39.07	37.45
600	37.43	38.87	36.98
601	37.43	38.75	37.48
602	37.92	38.41	37.70
603	37.73	38.67	37.36
604	37.70	38.41	36.97
605	37.28	37.92	37.08
606	37.54	38.28	37.21
607	37.04	37.63	37.12
608	36.92	37.26	37.00
609	37.36	37.43	37.23
610	37.63	37.59	36.98
611	37.16	37.67	37.34
612	37.58	37.57	37.47
613	37.92	37.49	37.51
614	37.56	37.55	37.29
615	37.18	37.68	37.53
616	37.07	37.82	37.04
617	36.87	38.08	37.21
618	37.60	38.70	37.41
619	36.32	38.35	37.38
620	36.84	37.84	37.77
621	36.85	37.77	37.20
622	36.42	38.62	37.57
623	36.54	38.39	37.67
624	36.30	37.97	37.98
625	36.53	37.37	37.63
626	36.48	37.93	37.34
627	36.67	37.71	37.59
628	37.07	37.52	37.57
629	36.92	37.85	37.81
630	36.87	37.90	37.80
631	36.76	38.03	37.61
632	36.58	37.98	37.30
633	36.48	37.99	37.78
634	36.87	38.02	37.63
635	37.01	38.04	37.46
636	37.20	38.12	37.47
637	36.64	37.98	37.50
638	36.80	38.15	37.33
639	36.84	37.55	37.64
640	37.37	38.10	37.18
641	36.73	37.81	37.13
642	36.26	37.76	36.99
643	36.31	38.05	36.43
644	36.23	37.79	36.67
645	36.93	37.72	37.11
646	37.04	37.44	37.03
647	36.90	37.70	37.43
648	36.93	37.79	37.63
649	36.68	37.86	37.16
650	36.33	37.95	36.51
651	36.71	38.76	37.26
652	36.49	38.54	37.30
653	36.74	38.41	37.27
654	36.94	38.55	37.38
655	36.95	38.66	37.22
656	37.03	37.99	37.26
657	37.17	37.96	36.52
658	37.14	37.71	36.82
659	37.32	37.89	36.98
660	37.35	38.04	36.89
661	37.21	38.15	37.04
662	37.05	37.88	37.44
663	36.97	37.29	37.13
664	37.30	38.07	36.99
665	37.45	37.47	36.79
666	37.18	37.78	36.82
667	37.32	38.38	36.98
668	37.03	38.06	37.02
669	36.46	38.40	37.41
670	36.91	38.44	36.84
671	36.58	38.37	36.98
672	36.49	38.30	37.17
673	36.21	38.38	37.00
674	37.00	38.40	36.68
675	36.82	38.60	36.88
676	36.70	38.42	36.45
677	36.65	38.13	36.59
678	36.91	37.94	36.51
679	36.39	37.83	36.82
680	35.93	37.84	36.73
681	36.37	37.81	36.33
682	36.21	37.92	36.10
683	36.36	37.71	36.37
684	36.65	38.08	36.58
685	36.33	37.94	36.95
686	36.86	38.35	36.86
687	36.32	38.04	36.66
688	36.36	38.40	37.02
689	36.93	38.29	36.50
690	36.54	38.15	36.79
691	37.06	38.48	37.04
692	36.73	38.57	36.67
693	36.67	38.13	36.75
694	36.80	38.12	36.51
695	37.20	37.80	36.65
696	36.59	38.41	36.24
697	36.75	38.06	36.06
698	36.62	37.72	35.58
699	37.08	37.95	35.57
700	37.17	37.57	35.66
701	37.15	38.19	35.50
702	37.37	37.97	36.26
703	37.42	37.60	36.03
704	37.89	38.20	35.71
705	37.69	37.82	35.96
706	37.43	37.79	35.77
707	37.14	37.95	35.94
708	37.38	37.95	35.95
709	37.48	37.48	35.47
710	37.19	37.86	36.07
711	37.56	37.93	36.28
712	37.40	37.48	35.96
713	37.43	37.47	36.17
714	36.96	37.14	36.38
715	36.94	37.31	36.15
716	36.93	36.99	35.49
717	37.09	37.08	35.38
718	36.87	37.32	35.73
719	37.01	36.84	35.92
720	37.46	36.46	35.76
721	37.35	36.39	35.72
722	37.83	36.83	36.10
723	38.16	36.83	36.43
724	37.56	36.73	35.84
725	37.43	37.01	36.00
726	37.61	36.23	35.88
727	37.29	36.64	36.08
728	36.79	36.53	36.34
729	36.66	36.49	36.76
730	37.07	36.98	36.51
731	37.12	36.87	36.68
732	36.93	37.41	36.70
733	36.85	36.79	37.06
734	37.11	36.98	36.77
735	36.62	37.39	37.14
736	37.15	37.13	36.66
737	36.46	37.09	37.09
738	37.24	36.91	37.11
739	36.96	37.34	37.38
740	37.08	37.25	37.52
741	37.33	37.28	37.47
742	37.26	37.37	38.08
743	37.55	37.35	37.46
744	36.63	37.22	37.89
745	36.99	37.44	37.94
746	37.09	37.25	37.70
747	37.02	37.21	37.23
748	37.24	37.04	37.43
749	37.01	36.82	37.77
750	37.40	36.96	38.09
751	37.26	36.97	37.84
752	37.51	37.38	38.12
753	37.06	37.39	38.08
754	36.75	37.31	38.59
755	36.45	37.81	38.07
756	37.30	37.50	37.86
757	37.25	37.37	38.20
758	37.33	37.55	38.19
759	37.53	37.72	38.41
760	37.21	37.63	38.44
761	37.33	37.53	38.28
762	37.39	37.92	38.41
763	37.55	38.63	37.88
764	36.69	38.42	37.99
765	37.23	38.10	38.09
766	37.21	38.21	38.22
767	37.21	37.88	38.63
768	37.39	37.90	38.53
769	36.79	37.71	38.24
770	37.07	37.36	38.74
771	36.76	37.32	38.54
772	37.10	37.06	38.81
773	37.13	37.30	38.53
774	37.18	37.08	38.52
775	36.81	36.74	38.43
776	37.32	36.92	37.87
777	36.97	36.58	37.97
778	37.21	36.94	37.86
779	36.73	37.04	37.74
780	36.60	37.00	37.71
781	37.12	37.30	37.57
782	37.28	37.37	37.73
783	37.03	36.90	37.56
784	37.66	37.04	37.57
785	37.16	36.95	37.83
786	37.15	37.28	37.90
787	36.78	37.44	38.13
788	37.06	37.40	38.11
789	37.41	37.60	38.04
790	37.26	38.17	38.33
791	36.79	38.29	37.78
792	36.62	38.04	38.32
793	37.47	37.82	38.08
794	37.55	37.74	38.16
795	37.50	37.23	38.04
796	37.45	37.38	37.69
797	37.31	37.78	37.93
798	37.36	37.22	37.78
799	37.17	37.72	38.06
800	37.41	37.64	37.88
801	37.51	37.87	37.87
802	37.19	37.50	37.85
803	37.31	37.55	38.19
804	36.71	37.26	38.70
805	36.93	37.64	38.54
806	36.75	37.72	38.42
807	36.80	38.01	38.22
808	36.51	37.73	38.06
809	36.98	37.27	37.88
810	37.24	36.80	37.73
811	36.85	36.36	37.71
812	36.82	36.58	37.96
813	36.69	36.97	37.64
814	37.03	36.77	37.73
815	36.90	36.70	38.21
816	36.25	36.68	37.79
817	36.39	37.42	37.38
818	36.45	37.05	37.80
819	36.60	37.02	37.46
820	37.14	36.62	37.96
821	36.80	37.14	38.09
822	37.51	37.76	38.03
823	37.46	37.56	38.56
824	37.62	37.37	38.16
825	37.15	36.99	38.37
826	37.40	37.42	38.51
827	37.54	37.38	38.29
828	37.76	37.53	37.98
829	37.05	37.59	38.05
830	37.01	37.54	38.33
831	37.21	37.74	38.24
832	37.81	37.72	38.29
833	37.71	38.15	37.82
834	37.45	37.95	38.35
835	36.95	38.27	38.53
836	37.10	37.90	38.56
837	37.18	37.70	38.53
838	37.09	37.59	38.58
839	37.06	37.39	38.22
840	37.19	37.56	38.03
841	37.50	37.61	37.99
842	37.67	37.77	38.22
843	38.10	37.54	38.41
844	37.69	38.03	38.00
845	37.77	37.56	38.10
846	37.58	37.91	37.89
847	37.83	38.02	38.06
848	37.12	37.74	38.06
849	36.85	37.61	37.96
850	37.05	37.76	37.80
851	37.16	37.90	37.70
852	36.97	37.63	38.09
853	36.82	36.95	37.64
854	37.17	37.36	37.91
855	36.73	37.58	38.04
856	37.18	37.38	38.27
857	37.71	37.46	37.88
858	37.76	37.45	37.91
859	37.72	37.24	37.81
860	37.61	37.47	38.23
861	37.91	37.45	38.12
862	38.26	37.19	38.27
863	38.20	37.09	37.91
864	37.93	37.47	37.86
865	37.64	37.54	37.63
866	38.22	37.58	38.25
867	38.08	37.43	38.10
868	38.31	37.96	38.32
869	38.34	38.02	38.04
870	38.01	38.10	38.73
871	38.31	37.86	38.05
872	38.54	37.93	38.38
873	38.56	38.40	38.24
874	38.82	38.14	38.30
875	38.40	38.17	38.06
876	38.48	38.05	38.44
877	38.96	37.46	38.32
878	38.54	37.84	38.42
879	37.84	38.12	38.53
880	37.75	37.83	38.44
881	37.88	38.50	38.50
882	38.13	38.08	38.49
883	37.83	37.95	38.91
884	37.82	37.95	38.68
885	38.02	37.59	38.37
886	37.74	37.35	38.58
887	37.77	38.07	38.61
888	37.92	37.80	38.54
889	37.92	38.12	38.39
890	37.74	37.75	38.56
891	37.49	38.52	38.41
892	37.12	38.47	38.66
893	37.36	38.07	38.26
894	37.30	38.02	38.68
895	37.79	38.44	39.04
896	37.56	38.05	39.16
897	37.61	38.15	39.32
898	37.50	37.62	38.72
899	37.77	37.86	38.91
900	37.37	37.69	39.39
901	36.99	38.38	39.08
902	36.64	37.95	39.30
903	37.05	37.85	39.81
904	37.32	37.93	38.96
905	36.81	37.96	38.92
906	37.37	38.34	39.18
907	36.76	37.85	39.38
908	37.03	37.93	38.69
909	37.49	37.97	39.02
910	37.42	37.79	39.04
911	37.99	37.44	38.90
912	37.07	37.63	38.84
913	37.11	37.64	38.90
914	37.56	37.48	39.82
915	37.70	37.60	39.51
916	37.22	37.74	39.60
917	37.37	37.79	39.44
918	37.10	37.46	39.64
919	37.59	37.40	39.46
920	37.63	37.26	39.54
921	37.84	37.65	38.97
922	37.70	37.76	39.21
923	37.75	37.61	38.89
924	37.20	37.75	39.36
925	37.30	37.12	39.32
926	37.15	37.28	39.13
927	37.05	37.50	39.30
928	36.93	37.26	39.44
929	37.26	37.28	39.19
930	37.30	37.02	39.17
931	37.26	37.15	39.02
932	37.58	36.76	38.64
933	37.36	36.97	38.11
934	37.67	37.18	38.44
935	37.51	36.68	38.61
936	37.60	36.83	38.86
937	37.39	36.86	38.78
938	37.56	37.26	38.96
939	37.11	36.96	38.77
940	37.27	37.00	39.19
941	37.21	37.40	38.31
942	36.73	37.54	38.26
943	37.20	37.28	38.47
944	37.12	37.44	38.70
945	37.37	37.35	38.92
946	37.19	37.56	38.93
947	37.71	38.01	39.05
948	37.87	37.93	38.86
949	36.93	38.25	39.21
950	37.41	37.97	39.21
951	37.42	38.22	39.10
952	37.25	38.37	39.06
953	37.24	37.66	39.16
954	37.98	38.20	38.90
955	37.68	37.98	39.44
956	37.88	38.40	39.11
957	37.28	38.60	38.81
958	37.36	38.20	39.05
959	37.36	38.20	39.09
960	37.39	37.60	39.01
961	37.50	37.67	38.82
962	36.70	37.72	38.59
963	37.25	37.76	39.45
964	37.54	38.35	39.36
965	37.88	38.21	39.47
966	37.76	38.02	39.50
967	37.42	37.91	38.89
968	38.10	37.91	38.63
969	37.54	37.64	38.72
970	37.81	37.81	39.00
971	37.08	37.83	38.84
972	37.37	37.81	38.67
973	37.39	37.63	38.93
974	37.04	37.64	38.86
975	36.75	37.53	39.09
976	37.02	37.72	38.43
977	36.65	37.86	39.01
978	36.48	37.98	38.15
979	36.83	37.75	38.47
980	36.73	38.02	38.68
981	36.74	37.93	38.35
982	36.46	38.06	38.59
983	36.79	38.24	38.39
984	36.59	37.99	38.38
985	36.46	37.88	38.56
986	36.25	37.76	38.63
987	36.28	37.82	38.30
988	36.41	38.21	38.35
989	36.07	38.07	38.25
990	36.28	37.30	38.16
991	36.49	38.17	38.18
992	36.04	38.55	38.17
993	36.80	38.94	37.83
994	36.30	38.77	37.94
995	36.38	38.75	37.75
