#frame	thickness-1	thickness-2	thickness-3
194	37.59	38.56	37.82
195	37.80	38.69	37.73
196	37.76	38.74	38.16
197	37.41	38.52	37.90
198	38.02	38.81	37.81
199	38.06	38.79	37.89
200	38.23	38.91	38.27
201	38.25	38.56	38.02
202	37.98	38.73	38.25
203	37.76	38.42	38.31
204	38.07	38.54	38.00
205	38.36	38.48	38.09
206	37.87	38.66	38.81
207	38.29	38.58	38.51
208	38.62	38.46	38.25
209	38.43	38.45	38.59
210	38.25	38.58	38.80
211	37.92	38.60	38.80
212	38.09	38.15	38.92
213	38.03	38.42	38.95
214	37.72	38.85	38.28
215	38.33	38.77	38.56
216	38.11	38.63	38.79
217	37.82	38.33	38.27
218	37.85	38.51	38.83
219	38.36	38.76	38.26
220	38.51	38.71	38.19
221	38.19	39.03	38.76
222	37.88	38.74	38.75
223	38.32	38.65	38.48
224	37.88	38.39	38.80
225	38.08	38.19	38.36
226	37.90	37.97	38.46
227	37.93	38.04	38.40
228	38.23	38.11	38.33
229	37.93	38.12	38.23
230	38.57	37.80	38.16
231	38.61	37.69	38.43
232	38.16	37.63	38.47
233	38.34	38.17	38.48
234	37.99	38.28	38.30
235	38.09	38.75	38.25
236	37.80	38.26	38.36
237	38.12	38.35	38.12
238	38.05	38.50	38.46
239	37.61	38.25	38.26
240	37.49	39.02	38.67
241	37.82	38.58	38.73
242	37.64	38.44	38.46
243	37.70	38.42	38.85
244	37.58	38.01	38.74
245	38.18	38.61	38.71
246	38.03	38.02	38.10
247	38.24	38.49	38.14
248	37.94	38.20	38.07
249	37.96	37.98	38.00
250	38.35	37.97	38.17
251	37.62	38.17	37.54
252	38.08	38.43	37.97
253	38.37	38.52	37.90
254	37.98	37.90	38.25
255	38.18	37.84	38.25
256	37.82	37.84	37.98
257	37.72	38.02	38.19
258	37.90	37.89	38.68
259	37.65	37.94	38.07
260	37.63	37.83	38.00
261	37.71	38.23	38.37
262	38.06	38.37	38.22
263	37.69	37.87	38.34
264	38.23	37.98	38.38
265	38.50	38.41	38.46
266	38.18	38.37	38.76
267	38.18	38.40	38.76
268	38.16	38.34	38.19
269	38.52	38.49	38.36
270	38.62	38.37	38.34
271	38.74	37.69	38.37
272	39.20	37.98	38.45
273	38.53	37.89	38.53
274	38.86	37.60	38.37
275	38.59	37.63	38.42
276	38.24	37.38	38.75
277	38.25	37.32	38.94
278	38.20	37.81	39.10
279	38.52	37.72	39.83
280	38.44	37.83	39.47
281	37.76	38.22	39.78
282	38.30	37.77	39.70
283	37.74	37.81	39.44
284	37.37	37.72	40.04
285	37.65	37.89	39.59
286	37.70	37.66	39.94
287	37.28	37.65	39.67
288	36.76	38.05	39.59
289	37.13	37.89	39.29
290	37.25	37.69	39.45
291	37.12	37.22	39.03
292	37.24	37.78	38.99
293	37.47	37.55	39.11
294	37.08	37.70	38.93
295	37.22	37.56	38.79
296	37.31	37.98	38.97
297	37.58	37.76	39.04
298	37.64	37.77	38.79
299	37.78	37.87	38.70
300	37.40	37.53	38.20
301	37.66	37.70	38.66
302	37.53	37.92	38.65
303	37.77	37.80	38.48
304	37.95	38.46	37.82
305	37.83	38.39	37.98
306	37.27	38.49	38.20
307	37.18	39.07	38.23
308	37.83	38.61	38.11
309	37.36	38.36	38.69
310	37.25	38.83	38.04
311	37.83	38.84	38.11
312	37.95	38.10	37.89
313	37.43	38.69	37.92
314	37.79	38.31	37.46
315	37.64	37.93	38.08
316	38.59	37.95	37.76
317	38.54	38.24	37.93
318	37.56	38.54	38.40
319	37.55	37.98	37.93
320	37.32	38.34	37.57
321	37.51	38.14	37.85
322	37.20	38.00	37.93
323	37.23	37.65	37.64
324	37.41	37.42	38.06
325	38.25	37.89	37.60
326	37.85	37.60	37.50
327	37.50	37.52	36.97
328	37.04	37.46	37.15
329	37.43	37.37	37.33
330	36.77	36.92	37.76
331	36.39	37.15	37.33
332	36.47	36.69	37.66
333	36.55	37.05	37.81
334	36.28	37.12	37.21
335	36.23	36.94	37.51
336	36.47	36.96	37.94
337	36.67	37.27	37.81
338	36.21	36.90	38.14
339	36.63	37.44	38.07
340	36.38	37.53	37.66
341	36.28	37.59	37.32
342	36.49	37.27	37.46
343	36.38	37.06	37.32
344	36.32	36.98	37.21
345	36.19	36.93	37.11
346	36.82	37.21	37.31
347	37.03	37.34	37.83
348	37.40	37.00	37.40
349	37.43	37.40	37.00
350	37.68	37.62	37.06
351	37.83	37.85	37.17
352	37.67	37.46	37.51
353	37.37	37.03	37.22
354	37.06	37.20	37.46
355	36.90	37.30	37.31
356	36.80	37.22	37.65
357	37.13	37.79	37.78
358	37.13	38.25	37.41
359	37.36	37.74	37.02
360	37.09	37.81	37.01
361	36.66	38.09	37.19
362	36.52	38.05	37.28
363	36.37	38.28	37.40
364	36.73	38.40	37.23
365	36.91	38.44	36.91
366	36.88	38.15	36.75
367	37.13	37.97	36.37
368	36.67	38.12	36.50
369	36.66	38.74	36.62
370	36.22	38.85	36.50
371	36.51	38.55	36.57
372	36.84	38.58	36.65
373	37.39	38.74	36.02
374	37.83	38.60	36.98
375	37.51	38.45	36.62
376	36.88	38.11	36.89
377	36.84	37.72	37.14
378	36.57	38.38	36.76
379	36.20	38.02	36.83
380	36.93	38.23	36.92
381	37.03	38.30	36.76
382	36.88	38.51	36.54
383	37.32	38.38	36.71
384	37.24	38.60	37.29
385	36.90	38.65	36.89
386	36.61	38.62	36.53
387	36.68	38.95	36.80
388	36.77	38.56	36.72
389	36.68	38.70	36.90
390	36.11	38.72	36.46
391	36.40	38.87	36.99
392	36.66	38.83	36.35
393	37.24	39.05	37.08
394	36.36	39.17	37.03
395	37.06	38.98	37.39
396	36.75	38.89	37.12
397	36.93	38.71	36.93
398	36.90	38.89	36.68
399	36.75	39.19	36.89
400	37.11	38.78	36.51
401	36.93	38.85	36.58
402	37.30	38.61	36.88
403	37.62	38.96	36.71
404	37.10	38.98	36.38
405	37.03	39.14	35.90
406	36.88	39.12	36.04
407	37.25	38.69	35.72
408	36.56	39.02	35.92
409	36.46	39.24	35.88
410	35.93	39.20	36.21
411	35.88	39.03	36.01
412	35.97	38.84	35.94
413	36.21	38.73	36.39
414	36.19	38.90	36.25
415	36.07	38.98	36.46
416	36.61	39.46	36.00
417	36.52	39.23	35.91
418	36.52	39.36	36.20
419	36.17	38.94	36.47
420	36.69	39.24	36.23
421	36.07	39.31	36.45
422	36.24	39.20	36.50
423	36.58	39.15	35.90
424	36.32	39.32	36.59
425	36.33	39.22	36.36
426	35.98	39.16	36.10
427	36.50	38.92	36.47
428	36.47	39.57	36.22
429	36.11	39.38	36.07
430	35.67	39.12	36.37
431	35.74	39.23	36.06
432	35.76	38.72	36.42
433	36.12	39.24	36.17
434	35.84	38.89	36.11
435	35.81	39.05	36.24
436	36.01	39.38	36.45
437	35.53	39.07	36.48
438	35.52	39.47	36.42
439	35.80	39.63	36.91
440	35.73	39.51	36.92
441	35.68	39.61	36.76
442	35.71	39.55	36.28
443	35.49	39.09	36.53
444	35.69	39.32	36.38
445	36.09	39.15	36.64
446	35.80	39.16	36.49
447	36.30	39.05	36.56
448	36.57	38.64	36.43
449	36.42	38.61	36.59
450	36.58	38.63	36.82
451	36.66	39.33	36.97
452	37.13	39.31	36.98
453	36.85	38.94	36.98
454	36.94	38.98	37.25
455	37.15	38.78	37.14
456	36.89	38.58	36.81
457	37.42	38.52	36.71
458	37.19	38.64	37.08
459	36.76	38.73	36.96
460	36.82	38.59	37.22
461	36.89	38.78	36.80
462	36.47	38.55	37.07
463	36.71	38.60	36.59
464	36.25	38.63	36.90
465	36.43	39.05	36.85
466	36.71	39.15	36.41
467	37.48	39.21	36.50
468	37.58	39.05	36.39
469	37.41	39.36	36.52
470	37.80	39.15	36.79
471	37.03	38.84	37.11
472	37.35	39.00	37.03
473	37.45	39.31	37.09
474	37.06	39.33	36.92
475	36.97	38.59	37.17
476	37.20	38.80	37.44
477	36.85	38.82	37.06
478	36.72	39.00	37.24
479	36.92	38.84	36.70
480	37.23	39.06	36.56
481	36.97	39.03	36.60
482	37.12	39.23	36.65
483	37.15	38.80	37.01
484	37.21	38.45	36.82
485	37.27	38.83	36.80
486	37.32	38.41	36.53
487	37.45	38.67	36.48
488	37.67	38.03	36.86
489	37.03	37.81	36.81
490	36.97	38.50	36.64
491	36.93	38.59	36.04
492	37.13	38.44	35.62
493	37.56	38.42	36.40
494	37.38	38.61	36.42
495	37.42	38.71	35.95
496	37.21	38.47	36.16
497	37.63	38.82	36.21
498	37.89	38.71	36.57
499	37.80	38.67	36.29
500	37.88	39.02	36.13
501	38.56	39.06	36.04
502	38.65	38.95	36.39
503	38.79	38.53	36.38
504	38.70	39.30	36.38
505	38.18	39.08	36.73
506	38.38	39.05	36.35
507	38.27	38.81	36.33
508	38.27	38.75	35.86
509	38.04	38.67	36.30
510	37.94	38.59	36.39
511	38.63	38.68	36.88
512	38.76	39.05	36.89
513	38.81	38.67	36.59
514	38.49	38.95	36.65
515	38.72	38.95	36.70
516	38.67	39.32	36.77
517	38.97	39.18	37.12
518	38.35	39.05	37.11
519	38.51	39.07	36.86
520	38.70	38.69	37.16
521	38.74	38.86	37.61
522	38.94	39.20	37.50
523	39.31	39.14	36.90
524	39.35	38.80	37.12
525	39.46	38.95	37.61
526	39.02	38.94	37.32
527	38.27	38.92	37.23
528	38.65	38.35	37.00
529	38.60	38.73	37.41
530	38.43	38.72	36.84
531	38.24	38.62	37.08
532	38.02	39.19	36.61
533	38.01	39.32	37.17
534	37.91	38.74	37.44
535	37.63	38.54	37.46
536	37.62	38.63	37.24
537	37.77	39.01	37.38
538	38.35	38.68	37.60
539	38.09	38.65	37.68
540	38.45	39.00	37.73
541	38.53	38.67	37.69
542	38.29	38.43	37.11
543	38.18	38.59	37.65
544	38.26	38.53	37.66
545	38.07	38.66	38.10
546	38.16	39.01	37.87
547	38.31	38.79	37.92
548	38.98	38.79	37.84
549	38.26	38.77	37.82
550	38.36	39.05	37.76
551	39.03	39.23	38.13
552	39.08	39.11	38.17
553	38.70	39.57	38.34
554	38.94	39.13	38.48
555	38.95	39.19	38.31
556	38.93	39.40	38.66
557	38.47	38.64	38.17
558	38.59	39.22	37.97
559	38.60	39.64	37.73
560	38.05	39.37	37.57
561	37.97	39.27	38.00
562	38.13	39.36	37.68
563	37.79	38.88	37.44
564	37.60	39.05	37.27
565	38.20	38.94	37.46
566	38.08	38.76	37.09
567	38.00	38.94	36.88
568	37.71	39.55	37.39
569	37.99	39.72	37.15
570	38.22	39.30	37.04
571	38.46	39.30	37.18
572	38.15	39.25	36.96
573	37.84	39.32	37.74
574	38.25	38.87	37.51
575	37.97	38.64	37.64
576	37.61	38.66	37.42
577	38.04	38.81	37.58
578	38.35	38.77	37.93
579	38.78	38.20	37.71
580	38.53	38.33	37.55
581	38.36	37.99	37.94
582	39.01	38.02	37.72
583	38.26	38.31	37.77
584	38.59	38.40	37.66
585	38.44	38.06	37.08
586	38.52	38.16	37.24
587	38.94	38.36	37.23
588	38.64	38.17	36.91
589	39.14	38.87	37.20
590	39.01	38.07	37.12
591	39.23	38.11	37.64
592	39.83	37.44	37.16
593	38.76	37.94	37.36
594	38.75	37.35	36.98
595	39.34	37.30	36.57
596	39.37	37.69	37.15
597	39.19	37.65	36.90
598	39.10	37.75	37.12
599	38.71	37.83	36.85
600	39.16	38.10	36.33
601	38.69	37.88	36.73
602	38.55	38.25	36.64
603	38.85	38.24	36.91
604	38.68	38.03	36.96
605	39.09	38.13	36.58
606	39.07	38.36	36.87
607	38.79	38.45	36.57
608	38.94	38.31	36.73
609	39.01	38.61	36.64
610	38.90	38.37	36.54
611	38.78	38.49	36.67
612	38.90	38.53	36.50
613	38.84	38.77	36.81
614	39.17	38.59	37.25
615	38.84	38.89	37.48
616	38.42	38.81	37.49
617	38.49	38.24	37.77
618	37.99	38.85	37.82
619	38.72	38.26	37.77
620	38.51	38.36	37.72
621	38.63	38.57	37.34
622	38.51	38.60	37.45
623	38.42	38.70	37.49
624	38.88	38.52	37.23
625	38.53	39.04	37.38
626	38.92	39.11	37.44
627	38.93	38.82	37.62
628	38.42	39.13	37.82
629	38.84	39.16	37.26
630	39.47	38.99	37.66
631	39.06	39.00	37.07
632	38.59	39.07	37.47
633	38.51	38.87	37.10
634	38.15	39.09	36.98
635	38.61	39.31	36.69
636	38.01	39.16	37.12
637	37.63	39.40	37.01
638	37.68	39.13	36.62
639	38.06	38.89	36.84
640	37.95	38.86	36.78
641	38.02	38.52	36.34
642	38.12	39.14	36.08
643	37.78	39.56	35.99
644	38.31	39.49	36.45
645	38.06	39.42	36.03
646	37.93	39.23	36.27
647	37.95	39.68	35.91
648	37.87	39.58	36.33
649	38.07	39.88	36.25
650	38.04	39.30	36.00
651	38.27	39.01	37.00
652	37.44	39.06	36.96
653	37.67	38.63	36.52
654	38.30	38.88	36.83
655	37.70	39.12	36.76
656	38.18	39.57	36.16
657	38.41	39.03	35.94
658	38.25	39.71	35.70
659	38.18	39.82	36.25
660	38.18	39.59	36.11
661	38.13	39.81	36.11
662	38.24	39.33	35.75
663	38.06	39.34	35.75
664	37.45	39.69	36.18
665	37.33	40.01	36.36
666	37.53	39.88	36.00
667	37.95	39.67	36.45
668	38.19	39.21	36.32
669	38.02	39.17	36.35
670	38.20	39.12	36.34
671	38.16	39.24	36.75
672	37.77	39.29	36.73
673	37.65	39.19	37.17
674	37.68	39.23	36.32
675	37.99	39.12	36.38
676	38.01	39.38	36.06
677	37.96	39.06	36.22
678	37.96	38.89	36.61
679	37.86	38.79	36.30
680	37.41	38.85	36.80
681	38.18	38.97	36.77
682	37.71	38.82	36.79
683	38.14	38.92	36.72
684	38.46	38.58	36.56
685	38.51	38.50	36.62
686	38.58	38.39	36.74
687	38.47	38.20	36.47
688	38.17	38.50	36.62
689	37.86	38.34	36.81
690	37.55	38.08	36.56
691	37.54	38.44	36.95
692	37.31	38.92	37.27
693	37.35	39.25	37.76
694	37.30	38.89	37.76
695	37.14	39.02	37.11
696	37.20	38.83	37.22
697	36.87	39.23	37.16
698	37.31	38.83	37.02
699	37.27	39.42	37.50
700	37.31	39.07	37.45
701	37.43	38.87	36.98
702	37.43	38.75	37.48
703	37.92	38.41	37.70
704	37.73	38.67	37.36
705	37.70	38.41	36.97
706	37.28	37.92	37.08
707	37.54	38.28	37.21
708	37.04	37.63	37.12
709	36.92	37.26	37.00
710	37.36	37.43	37.23
711	37.63	37.59	36.98
712	37.16	37.67	37.34
713	37.58	37.57	37.47
714	37.92	37.49	37.51
715	37.56	37.55	37.29
716	37.18	37.68	37.53
717	37.07	37.82	37.04
718	36.87	38.08	37.21
719	37.60	38.70	37.41
720	36.32	38.35	37.38
721	36.84	37.84	37.77
722	36.85	37.77	37.20
723	36.42	38.62	37.57
724	36.54	38.39	37.67
725	36.30	37.97	37.98
726	36.53	37.37	37.63
727	36.48	37.93	37.34
728	36.67	37.71	37.59
729	37.07	37.52	37.57
730	36.92	37.85	37.81
731	36.87	37.90	37.80
732	36.76	38.03	37.61
733	36.58	37.98	37.30
734	36.48	37.99	37.78
735	36.87	38.02	37.63
736	37.01	38.04	37.46
737	37.20	38.12	37.47
738	36.64	37.98	37.50
739	36.80	38.15	37.33
740	36.84	37.55	37.64
741	37.37	38.10	37.18
742	36.73	37.81	37.13
743	36.26	37.76	36.99
744	36.31	38.05	36.43
745	36.23	37.79	36.67
746	36.93	37.72	37.11
747	37.04	37.44	37.03
748	36.90	37.70	37.43
749	36.93	37.79	37.63
750	36.68	37.86	37.16
751	36.33	37.95	36.51
752	36.71	38.76	37.26
753	36.49	38.54	37.30
754	36.74	38.41	37.27
755	36.94	38.55	37.38
756	36.95	38.66	37.22
757	37.03	37.99	37.26
758	37.17	37.96	36.52
759	37.14	37.71	36.82
760	37.32	37.89	36.98
761	37.35	38.04	36.89
762	37.21	38.15	37.04
763	37.05	37.88	37.44
764	36.97	37.29	37.13
765	37.30	38.07	36.99
766	37.45	37.47	36.79
767	37.18	37.78	36.82
768	37.32	38.38	36.98
769	37.03	38.06	37.02
770	36.46	38.40	37.41
771	36.91	38.44	36.84
772	36.58	38.37	36.98
773	36.49	38.30	37.17
774	36.21	38.38	37.00
775	37.00	38.40	36.68
776	36.82	38.60	36.88
777	36.70	38.42	36.45
778	36.65	38.13	36.59
779	36.91	37.94	36.51
780	36.39	37.83	36.82
781	35.93	37.84	36.73
782	36.37	37.81	36.33
783	36.21	37.92	36.10
784	36.36	37.71	36.37
785	36.65	38.08	36.58
786	36.33	37.94	36.95
787	36.86	38.35	36.86
788	36.32	38.04	36.66
789	36.36	38.40	37.02
790	36.93	38.29	36.50
791	36.54	38.15	36.79
792	37.06	38.48	37.04
793	36.73	38.57	36.67
794	36.67	38.13	36.75
795	36.80	38.12	36.51
796	37.20	37.80	36.65
797	36.59	38.41	36.24
798	36.75	38.06	36.06
799	36.62	37.72	35.58
800	37.08	37.95	35.57
801	37.17	37.57	35.66
802	37.15	38.19	35.50
803	37.37	37.97	36.26
804	37.42	37.60	36.03
805	37.89	38.20	35.71
806	37.69	37.82	35.96
807	37.43	37.79	35.77
808	37.14	37.95	35.94
809	37.38	37.95	35.95
810	37.48	37.48	35.47
811	37.19	37.86	36.07
812	37.56	37.93	36.28
813	37.40	37.48	35.96
814	37.43	37.47	36.17
815	36.96	37.14	36.38
816	36.94	37.31	36.15
817	36.93	36.99	35.49
818	37.09	37.08	35.38
819	36.87	37.32	35.73
820	37.01	36.84	35.92
821	37.46	36.46	35.76
822	37.35	36.39	35.72
823	37.83	36.83	36.10
824	38.16	36.83	36.43
825	37.56	36.73	35.84
826	37.43	37.01	36.00
827	37.61	36.23	35.88
828	37.29	36.64	36.08
829	36.79	36.53	36.34
830	36.66	36.49	36.76
831	37.07	36.98	36.51
832	37.12	36.87	36.68
833	36.93	37.41	36.70
834	36.85	36.79	37.06
835	37.11	36.98	36.77
836	36.62	37.39	37.14
837	37.15	37.13	36.66
838	36.46	37.09	37.09
839	37.24	36.91	37.11
840	36.96	37.34	37.38
841	37.08	37.25	37.52
842	37.33	37.28	37.47
843	37.26	37.37	38.08
844	37.55	37.35	37.46
845	36.63	37.22	37.89
846	36.99	37.44	37.94
847	37.09	37.25	37.70
848	37.02	37.21	37.23
849	37.24	37.04	37.43
850	37.01	36.82	37.77
851	37.40	36.96	38.09
852	37.26	36.97	37.84
853	37.51	37.38	38.12
854	37.06	37.39	38.08
855	36.75	37.31	38.59
856	36.45	37.81	38.07
857	37.30	37.50	37.86
858	37.25	37.37	38.20
859	37.33	37.55	38.19
860	37.53	37.72	38.41
861	37.21	37.63	38.44
862	37.33	37.53	38.28
863	37.39	37.92	38.41
864	37.55	38.63	37.88
865	36.69	38.42	37.99
866	37.23	38.10	38.09
867	37.21	38.21	38.22
868	37.21	37.88	38.63
869	37.39	37.90	38.53
870	36.79	37.71	38.24
871	37.07	37.36	38.74
872	36.76	37.32	38.54
873	37.10	37.06	38.81
874	37.13	37.30	38.53
875	37.18	37.08	38.52
876	36.81	36.74	38.43
877	37.32	36.92	37.87
878	36.97	36.58	37.97
879	37.21	36.94	37.86
880	36.73	37.04	37.74
881	36.60	37.00	37.71
882	37.12	37.30	37.57
883	37.28	37.37	37.73
884	37.03	36.90	37.56
885	37.66	37.04	37.57
886	37.16	36.95	37.83
887	37.15	37.28	37.90
888	36.78	37.44	38.13
889	37.06	37.40	38.11
890	37.41	37.60	38.04
891	37.26	38.17	38.33
892	36.79	38.29	37.78
893	36.62	38.04	38.32
894	37.47	37.82	38.08
895	37.55	37.74	38.16
896	37.50	37.23	38.04
897	37.45	37.38	37.69
898	37.31	37.78	37.93
899	37.36	37.22	37.78
900	37.17	37.72	38.06
901	37.41	37.64	37.88
902	37.51	37.87	37.87
903	37.19	37.50	37.85
904	37.31	37.55	38.19
905	36.71	37.26	38.70
906	36.93	37.64	38.54
907	36.75	37.72	38.42
908	36.80	38.01	38.22
909	36.51	37.73	38.06
910	36.98	37.27	37.88
911	37.24	36.80	37.73
912	36.85	36.36	37.71
913	36.82	36.58	37.96
914	36.69	36.97	37.64
915	37.03	36.77	37.73
916	36.90	36.70	38.21
917	36.25	36.68	37.79
918	36.39	37.42	37.38
919	36.45	37.05	37.80
920	36.60	37.02	37.46
921	37.14	36.62	37.96
922	36.80	37.14	38.09
923	37.51	37.76	38.03
924	37.46	37.56	38.56
925	37.62	37.37	38.16
926	37.15	36.99	38.37
927	37.40	37.42	38.51
928	37.54	37.38	38.29
929	37.76	37.53	37.98
930	37.05	37.59	38.05
931	37.01	37.54	38.33
932	37.21	37.74	38.24
933	37.81	37.72	38.29
934	37.71	38.15	37.82
935	37.45	37.95	38.35
936	36.95	38.27	38.53
937	37.10	37.90	38.56
938	37.18	37.70	38.53
939	37.09	37.59	38.58
940	37.06	37.39	38.22
941	37.19	37.56	38.03
942	37.50	37.61	37.99
943	37.67	37.77	38.22
944	38.10	37.54	38.41
945	37.69	38.03	38.00
946	37.77	37.56	38.10
947	37.58	37.91	37.89
948	37.83	38.02	38.06
949	37.12	37.74	38.06
950	36.85	37.61	37.96
951	37.05	37.76	37.80
952	37.16	37.90	37.70
953	36.97	37.63	38.09
954	36.82	36.95	37.64
955	37.17	37.36	37.91
956	36.73	37.58	38.04
957	37.18	37.38	38.27
958	37.71	37.46	37.88
959	37.76	37.45	37.91
960	37.72	37.24	37.81
961	37.61	37.47	38.23
962	37.91	37.45	38.12
963	38.26	37.19	38.27
964	38.20	37.09	37.91
965	37.93	37.47	37.86
966	37.64	37.54	37.63
967	38.22	37.58	38.25
968	38.08	37.43	38.10
969	38.31	37.96	38.32
970	38.34	38.02	38.04
971	38.01	38.10	38.73
972	38.31	37.86	38.05
973	38.54	37.93	38.38
974	38.56	38.40	38.24
975	38.82	38.14	38.30
976	38.40	38.17	38.06
977	38.48	38.05	38.44
978	38.96	37.46	38.32
979	38.54	37.84	38.42
980	37.84	38.12	38.53
981	37.75	37.83	38.44
982	37.88	38.50	38.50
983	38.13	38.08	38.49
984	37.83	37.95	38.91
985	37.82	37.95	38.68
986	38.02	37.59	38.37
987	37.74	37.35	38.58
988	37.77	38.07	38.61
989	37.92	37.80	38.54
990	37.92	38.12	38.39
991	37.74	37.75	38.56
992	37.49	38.52	38.41
993	37.12	38.47	38.66
994	37.36	38.07	38.26
995	37.30	38.02	38.68
996	37.79	38.44	39.04
