#frame	thickness-1	thickness-2	thickness-3
174	36.81	39.53	38.66
175	36.95	39.17	38.49
176	36.83	39.49	38.66
177	37.20	39.40	38.36
178	37.14	40.01	38.99
179	37.58	40.20	38.76
180	36.98	40.02	38.53
181	38.08	40.24	37.91
182	37.54	39.86	38.20
183	38.18	40.17	38.12
184	37.88	39.91	38.08
185	38.55	40.04	38.11
186	38.08	40.38	38.65
187	38.30	40.57	38.47
188	37.77	39.90	39.05
189	38.09	39.86	38.58
190	38.31	39.98	38.78
191	37.56	39.92	38.28
192	37.98	39.59	38.50
193	37.81	39.78	39.11
194	38.15	39.85	39.08
195	38.06	39.64	38.77
196	37.87	39.42	38.24
197	38.04	39.37	38.58
198	38.34	39.02	38.35
199	37.68	39.22	38.54
200	37.88	39.45	39.02
201	38.01	39.24	39.01
202	37.93	40.05	39.05
203	38.19	39.79	38.65
204	38.41	39.29	38.50
205	38.07	39.29	38.60
206	38.19	39.86	38.30
207	37.71	39.42	38.68
208	38.41	39.54	38.41
209	38.31	39.55	38.26
210	38.23	39.05	38.61
211	38.42	39.12	38.53
212	38.06	39.32	38.68
213	38.15	39.27	38.83
214	38.18	38.72	38.40
215	38.35	39.17	38.70
216	37.99	39.11	38.39
217	37.87	39.45	38.49
218	38.00	39.47	38.33
219	38.20	39.21	38.67
220	38.58	39.35	38.30
221	38.33	39.39	38.67
222	38.61	39.62	38.29
223	38.92	38.93	38.51
224	38.81	39.29	38.41
225	38.72	39.10	38.11
226	38.90	38.93	38.35
227	38.58	38.89	38.49
228	38.72	38.82	38.21
229	38.19	38.71	38.44
230	38.07	38.70	39.17
231	38.10	38.58	38.97
232	38.17	38.45	38.81
233	38.31	38.11	38.50
234	37.95	38.42	38.75
235	38.11	38.05	38.28
236	38.51	38.71	38.48
237	37.63	38.46	38.31
238	38.32	38.16	38.16
239	38.40	37.96	38.15
240	38.18	38.70	38.09
241	38.17	38.51	38.02
242	37.91	38.76	38.47
243	37.36	38.83	38.27
244	37.56	38.39	38.31
245	37.68	38.75	37.95
246	37.81	38.89	38.07
247	37.55	38.74	37.79
248	37.73	38.88	37.63
249	37.79	39.41	37.36
250	37.89	39.18	37.44
251	37.83	38.76	37.00
252	38.03	38.86	37.32
253	38.55	38.80	37.19
254	38.25	38.85	37.07
255	37.30	38.71	37.19
256	37.58	39.32	37.11
257	37.86	38.60	37.13
258	38.04	39.09	37.06
259	38.23	39.37	37.13
260	38.62	39.18	37.45
261	38.33	39.47	37.51
262	38.92	39.27	37.31
263	38.63	39.55	37.64
264	39.02	39.45	37.09
265	39.31	39.79	36.73
266	38.60	39.79	37.25
267	39.03	39.42	36.93
268	38.88	38.90	36.52
269	39.14	39.47	36.83
270	39.81	39.97	37.05
271	39.23	40.09	36.99
272	39.46	40.01	37.13
273	39.23	40.08	37.31
274	39.77	39.78	37.15
275	39.68	39.66	36.80
276	39.33	39.76	36.32
277	39.61	39.72	36.72
278	39.69	40.26	36.48
279	39.42	40.04	36.96
280	39.27	39.69	36.93
281	38.59	39.78	36.97
282	38.64	39.33	37.24
283	38.87	39.13	37.68
284	39.07	39.36	37.37
285	38.80	39.44	37.85
286	38.91	39.24	37.23
287	39.88	39.64	37.43
288	39.52	39.35	37.43
289	39.47	39.29	37.45
290	39.54	39.23	36.92
291	39.41	38.92	37.07
292	39.29	38.80	37.22
293	39.79	38.76	37.27
294	39.77	39.30	37.53
295	40.06	39.45	37.04
296	40.07	39.73	37.22
297	39.67	39.94	37.03
298	39.74	39.68	36.55
299	39.74	38.97	37.52
300	39.79	39.40	37.43
301	39.87	39.57	37.25
302	39.62	39.73	37.42
303	39.54	39.59	37.68
304	39.77	39.32	37.35
305	40.45	40.06	37.16
306	40.37	39.58	37.02
307	40.92	39.89	37.60
308	40.40	39.26	37.19
309	40.59	38.95	37.28
310	40.36	38.98	37.50
311	40.52	39.05	38.22
312	40.26	39.20	37.70
313	40.29	39.59	37.79
314	40.12	39.54	38.04
315	39.81	39.85	37.81
316	39.88	39.44	37.92
317	40.09	39.51	37.69
318	40.70	39.95	37.91
319	39.87	39.59	37.79
320	39.76	39.27	38.16
321	40.46	39.58	37.55
322	40.08	39.97	37.71
323	40.17	39.67	37.33
324	40.20	40.30	37.52
325	40.87	40.18	36.87
326	40.62	40.38	36.82
327	40.05	39.88	37.13
328	40.69	40.16	37.02
329	40.70	39.73	37.40
330	40.56	40.20	37.68
331	40.08	40.19	37.68
332	40.73	40.32	37.54
333	40.56	40.34	37.90
334	40.27	40.06	37.57
335	39.79	40.43	38.31
336	39.77	40.23	38.35
337	40.11	39.28	38.11
338	39.92	40.10	38.15
339	40.05	40.02	37.97
340	40.24	39.87	37.84
341	40.24	39.94	38.54
342	40.30	39.77	38.90
343	40.28	39.68	38.74
344	40.63	39.41	39.19
345	40.63	40.00	39.28
346	40.52	40.04	38.86
347	40.43	39.58	38.52
348	40.37	40.11	38.90
349	40.26	39.95	38.38
350	40.17	39.98	38.23
351	40.44	40.46	38.12
352	40.71	40.50	38.26
353	40.60	40.48	38.03
354	40.74	40.05	38.67
355	40.39	40.34	39.11
356	40.95	39.85	39.27
357	40.71	40.35	39.21
358	40.22	40.47	38.39
359	40.86	40.38	38.57
360	40.77	40.21	38.54
361	40.60	40.08	38.18
362	40.98	40.77	38.35
363	40.85	40.18	38.41
364	40.70	40.42	38.90
365	40.50	40.19	38.99
366	40.23	40.13	38.80
367	40.20	40.24	38.93
368	40.24	39.97	39.54
369	40.06	39.94	39.20
370	40.04	39.81	39.30
371	39.86	39.88	38.60
372	40.27	39.84	38.64
373	40.08	39.69	38.36
374	39.94	40.68	38.76
375	40.08	39.95	38.58
376	40.12	40.32	38.63
377	39.59	40.24	38.90
378	40.28	40.22	38.96
379	40.17	40.49	39.14
380	39.89	39.73	39.06
381	39.68	39.84	39.44
382	39.73	39.86	38.98
383	39.53	39.46	38.51
384	39.78	39.57	38.59
385	40.03	39.31	38.68
386	39.71	39.73	38.57
387	39.82	39.51	38.83
388	39.21	39.35	39.00
389	38.85	38.84	39.11
390	39.18	39.26	38.96
391	38.85	39.17	39.15
392	38.77	38.94	39.21
393	39.05	40.03	39.16
394	38.80	40.13	39.29
395	38.64	39.19	39.37
396	38.62	39.52	40.05
397	38.91	38.96	39.23
398	39.00	39.64	39.94
399	38.70	39.74	40.48
400	39.44	39.45	39.82
401	39.04	39.69	39.38
402	39.03	39.34	39.44
403	39.04	39.92	39.46
404	38.96	39.45	39.78
405	38.84	39.75	39.53
406	39.15	39.50	39.83
407	39.31	40.01	39.55
408	39.48	39.78	38.96
409	39.68	39.06	38.81
410	39.65	38.93	39.26
411	39.64	39.59	39.47
412	39.49	39.38	39.13
413	39.49	39.34	39.17
414	39.79	39.19	39.41
415	39.78	38.86	38.74
416	40.07	39.32	38.83
417	40.17	38.97	39.27
418	39.78	39.02	38.92
419	40.29	38.85	38.58
420	40.02	38.89	39.23
421	39.84	38.29	38.55
422	39.75	38.70	38.66
423	40.04	38.65	38.74
424	40.02	39.02	38.77
425	39.47	38.97	38.78
426	40.15	39.01	38.86
427	40.10	38.40	38.88
428	40.19	38.12	39.42
429	40.10	38.29	39.19
430	39.45	38.17	38.76
431	39.76	38.50	38.91
432	39.71	38.61	38.79
433	40.16	38.17	38.98
434	40.26	38.09	39.38
435	39.91	38.55	39.14
436	40.30	38.05	39.37
437	40.27	38.18	39.13
438	40.26	38.53	39.52
439	39.79	38.66	38.91
440	39.72	38.69	39.16
441	39.42	38.25	38.72
442	39.31	38.64	39.32
443	39.67	38.77	39.43
444	39.67	38.73	39.82
445	39.74	38.42	39.44
446	39.57	38.76	39.79
447	39.24	39.16	39.78
448	39.79	39.20	39.55
449	39.35	39.04	39.31
450	39.62	39.22	39.36
451	39.63	38.70	39.72
452	39.26	39.26	39.40
453	39.70	39.37	39.66
454	39.46	39.17	39.34
455	39.57	39.22	39.52
456	39.70	39.12	39.89
457	39.41	38.82	39.61
458	39.52	38.92	39.60
459	39.63	39.11	40.24
460	40.26	39.20	39.78
461	40.02	39.67	39.86
462	39.40	39.20	39.60
463	38.91	39.37	39.20
464	39.97	39.03	39.65
465	39.89	39.14	39.66
466	38.88	38.95	39.47
467	39.44	39.08	39.27
468	39.07	39.14	39.22
469	39.19	38.85	39.53
470	38.98	38.87	39.06
471	38.68	38.94	39.09
472	39.60	39.04	39.19
473	39.22	39.13	39.54
474	39.25	38.65	38.85
475	38.93	38.79	39.42
476	39.00	38.93	39.45
477	38.94	39.40	39.48
478	39.06	38.86	38.81
479	39.32	38.91	39.39
480	38.69	39.11	39.68
481	39.06	38.52	39.29
482	38.67	38.79	39.05
483	38.95	39.15	39.45
484	38.98	39.27	39.76
485	38.67	39.33	39.21
486	38.85	39.18	39.24
487	38.66	38.79	39.06
488	39.03	39.13	39.33
489	38.95	38.63	39.26
490	38.75	38.70	39.08
491	39.06	38.45	39.35
492	38.64	38.58	38.27
493	38.53	38.62	38.52
494	38.31	38.31	38.51
495	38.31	38.85	38.81
496	38.47	38.91	39.19
497	38.43	38.91	39.17
498	38.15	39.30	39.52
499	38.38	39.54	39.45
500	38.93	39.31	39.66
501	38.22	39.70	39.67
502	38.09	39.35	39.99
503	38.77	39.16	39.58
504	38.98	39.38	39.69
505	39.18	39.11	39.42
506	38.97	39.07	39.81
507	38.90	39.04	39.94
508	38.71	39.27	39.37
509	38.89	39.51	39.61
510	38.75	39.45	39.72
511	38.64	39.15	39.80
512	38.90	39.76	39.95
513	39.12	39.10	39.95
514	38.80	39.75	40.55
515	38.78	39.40	40.25
516	39.10	39.19	39.86
517	39.40	39.17	39.64
518	39.34	39.15	40.08
519	38.99	38.95	39.57
520	39.18	39.29	39.39
521	38.99	39.23	39.93
522	38.79	39.41	39.58
523	38.66	39.36	39.49
524	38.98	39.53	39.67
525	38.45	39.80	39.75
526	38.62	39.62	39.72
527	38.97	40.04	39.45
528	38.80	39.81	39.24
529	38.63	39.37	39.37
530	38.84	39.38	39.25
531	39.42	39.21	39.40
532	38.78	39.43	39.78
533	39.39	39.02	38.74
534	38.89	38.57	39.08
535	38.88	38.68	39.26
536	38.81	38.75	39.49
537	38.81	38.78	39.86
538	38.58	39.09	40.17
539	39.06	39.02	39.87
540	38.76	39.47	40.38
541	39.46	39.06	40.73
542	39.66	38.95	39.80
543	39.67	38.89	39.76
544	39.25	39.09	39.74
545	39.82	39.17	39.66
546	39.40	39.06	39.77
547	39.22	38.85	39.47
548	39.33	39.30	40.04
549	38.74	38.74	40.15
550	38.90	38.61	40.25
551	38.88	38.63	39.87
552	39.12	38.96	40.16
553	38.89	38.78	40.32
554	39.41	38.29	40.57
555	39.23	38.65	40.59
556	39.52	38.72	40.49
557	40.10	38.52	40.56
558	39.76	38.31	40.54
559	39.45	38.73	40.06
560	39.31	39.09	40.13
561	39.13	39.14	39.84
562	38.94	39.01	40.10
563	39.04	38.83	39.90
564	39.21	38.79	39.56
565	38.91	39.31	39.70
566	38.72	38.59	40.06
567	38.50	38.53	39.94
568	38.73	38.88	40.58
569	38.44	38.50	40.08
570	38.61	38.70	40.26
571	38.74	38.41	40.31
572	38.63	38.48	40.54
573	38.57	38.87	40.29
574	39.04	38.42	40.33
575	38.99	38.39	40.02
576	38.98	38.25	40.11
577	39.30	38.27	39.81
578	39.24	38.48	39.97
579	39.24	38.34	40.56
580	39.25	38.53	40.15
581	39.30	38.53	40.15
582	38.65	39.19	41.19
583	38.99	38.36	40.60
584	39.23	38.63	40.57
585	38.15	39.26	40.25
586	38.90	38.97	40.39
587	38.17	38.89	40.34
588	38.41	38.87	40.55
589	38.11	37.90	40.58
590	38.33	38.59	40.36
591	38.23	38.17	40.35
592	38.20	38.28	40.49
593	38.11	37.85	40.48
594	37.84	38.65	40.18
595	38.61	38.26	40.26
596	38.37	38.67	40.24
597	38.81	38.53	39.61
598	38.99	38.19	39.33
599	39.15	38.75	40.22
600	39.43	38.63	40.34
601	39.56	38.21	40.20
602	39.32	37.87	40.09
603	39.86	38.48	39.64
604	39.22	38.75	39.44
605	39.95	38.82	40.08
606	39.76	38.77	39.50
607	39.25	39.44	39.34
608	39.50	38.92	40.00
609	40.02	39.01	39.30
610	40.09	38.78	39.34
611	39.31	38.74	39.01
612	39.67	38.08	39.56
613	39.37	38.42	39.39
614	39.46	38.85	39.40
615	39.77	38.26	39.50
616	39.20	38.42	40.03
617	39.57	38.99	39.27
618	39.23	39.12	39.30
619	39.52	39.02	39.39
620	40.28	38.85	38.90
621	39.41	39.11	38.93
622	39.57	39.23	38.77
623	39.26	39.00	39.26
624	39.37	38.63	39.14
625	38.94	39.19	39.24
626	38.80	39.02	39.10
627	39.19	38.97	38.72
628	38.91	38.43	38.71
629	38.88	38.41	38.46
630	38.26	38.74	38.53
631	38.27	38.04	38.82
632	38.35	38.34	38.87
633	38.22	38.07	38.57
634	38.22	38.17	38.74
635	38.88	37.92	38.82
636	38.97	38.36	38.76
637	39.04	38.20	38.86
638	39.10	38.09	38.80
639	38.66	37.92	39.27
640	38.95	37.62	38.50
641	39.35	37.73	38.91
642	39.57	37.87	39.11
643	39.23	38.03	38.76
644	39.50	37.91	39.16
645	39.38	37.67	38.86
646	39.24	38.12	39.07
647	39.50	37.98	39.25
648	39.61	38.03	38.60
649	39.73	37.92	38.32
650	39.08	37.95	38.68
651	39.30	38.13	38.91
652	39.59	37.85	38.79
653	40.25	37.95	39.14
654	39.74	38.12	39.04
655	39.29	37.94	38.87
656	39.83	38.38	38.40
657	39.58	38.11	39.02
658	39.98	38.08	39.07
659	40.39	38.15	38.85
660	39.81	38.06	38.63
661	40.16	38.29	39.14
662	40.06	38.36	38.84
663	40.13	38.30	38.52
664	40.50	38.12	38.78
665	40.25	38.78	38.41
666	40.61	38.33	38.40
667	40.92	39.14	38.86
668	40.77	39.28	38.48
669	40.72	39.19	38.58
670	41.04	38.90	38.59
671	41.09	39.18	38.88
672	40.97	38.96	39.29
673	40.74	39.00	39.35
674	40.34	39.30	39.26
675	40.79	38.89	39.43
676	40.85	38.89	39.78
677	40.93	38.46	39.59
678	40.59	38.50	39.67
679	40.65	38.69	39.37
680	40.35	38.70	39.46
681	40.58	38.50	39.80
682	40.32	38.19	39.18
683	40.66	39.05	39.42
684	39.85	38.64	39.15
685	40.03	38.43	39.28
686	40.48	38.57	38.86
687	40.45	38.17	39.34
688	39.64	38.78	39.76
689	39.70	38.23	39.76
690	39.52	38.15	39.51
691	39.53	38.45	39.49
692	39.78	38.53	39.22
693	40.30	39.00	39.23
694	40.02	38.69	39.31
695	40.34	39.31	39.51
696	39.48	39.28	39.44
697	39.36	38.98	39.56
698	39.94	38.72	39.06
699	39.43	38.72	39.50
700	39.85	38.92	39.00
701	39.53	38.87	39.28
702	39.67	38.55	38.34
703	39.26	38.77	38.63
704	39.54	38.78	38.97
705	39.86	38.50	39.12
706	40.07	39.03	38.44
707	39.38	38.97	38.70
708	39.51	39.07	38.70
709	39.67	39.37	38.70
710	39.11	39.91	38.55
711	38.97	39.49	38.45
712	39.16	39.65	38.79
713	39.14	39.87	39.13
714	39.54	39.38	38.77
715	39.55	39.57	39.02
716	39.22	39.18	39.14
717	39.19	39.17	39.19
718	39.76	39.57	38.92
719	39.31	38.87	39.40
720	39.52	39.13	39.18
721	38.89	39.14	39.03
722	38.94	39.10	39.19
723	38.96	39.54	39.30
724	38.93	39.14	39.23
725	39.27	39.32	39.33
726	39.09	39.28	39.28
727	39.10	39.63	39.37
728	39.33	39.05	38.81
729	39.62	39.07	39.13
730	39.36	38.85	39.07
731	39.58	38.39	38.86
732	39.25	37.96	38.96
733	39.38	37.84	38.69
734	39.66	38.67	38.90
735	39.88	38.68	38.67
736	39.67	38.94	38.82
737	39.47	39.17	38.82
738	39.34	39.07	38.48
739	39.15	38.78	38.49
740	39.57	38.84	38.48
741	39.66	38.94	38.39
742	39.74	39.13	38.16
743	40.03	39.09	37.95
744	40.00	38.91	37.81
745	39.68	38.49	38.23
746	40.28	38.39	38.14
747	40.06	38.59	38.23
748	39.84	38.75	38.15
749	40.37	39.08	38.78
750	40.53	39.13	38.70
751	40.34	38.83	38.72
752	40.16	38.87	38.51
753	39.79	38.95	38.60
754	39.73	38.76	38.27
755	39.74	39.15	38.03
756	39.70	39.21	38.62
757	40.32	39.21	38.64
758	40.48	39.06	38.60
759	40.46	39.51	38.72
760	41.08	39.27	38.96
761	40.84	39.11	38.37
762	40.44	39.38	38.41
763	40.33	39.41	38.47
764	40.14	39.68	38.94
765	40.07	39.30	38.89
766	40.19	39.03	38.93
767	39.82	39.33	38.33
768	40.40	39.14	38.79
769	40.03	39.02	38.86
770	40.31	39.36	39.06
771	40.24	39.64	38.72
772	40.03	40.05	39.03
773	39.85	39.50	39.16
774	40.32	39.42	39.57
775	39.94	39.18	39.54
776	40.14	38.74	39.46
777	39.93	38.89	39.15
778	39.85	38.65	39.03
779	39.85	38.61	39.55
780	39.10	38.99	39.65
781	39.46	39.09	39.41
782	39.48	39.10	38.92
783	39.14	39.01	38.87
784	39.34	39.28	38.97
785	39.00	39.34	39.47
786	39.63	39.48	39.40
787	40.09	39.47	38.81
788	39.95	39.64	38.92
789	39.44	39.50	39.57
790	39.40	39.81	39.16
791	39.55	39.83	39.30
792	39.48	40.00	39.45
793	39.05	40.22	39.14
794	39.26	39.82	39.04
795	39.67	40.12	39.32
796	39.38	40.24	38.81
797	39.61	40.42	39.46
798	39.25	40.09	39.33
799	39.47	39.83	39.26
800	38.95	39.86	39.13
801	38.31	39.82	39.00
802	38.47	39.94	39.50
803	38.54	40.15	39.17
804	38.63	39.98	39.22
805	38.90	39.60	39.45
806	39.12	39.92	39.08
807	39.16	38.68	39.15
808	39.17	38.90	39.45
809	38.90	39.38	39.14
810	39.41	39.60	39.21
811	39.01	39.40	39.05
812	39.18	39.28	39.76
813	39.23	38.78	39.23
814	39.00	38.98	39.17
815	38.70	39.49	39.34
816	38.87	39.31	39.86
817	38.80	39.24	39.70
818	39.65	39.24	39.25
819	39.24	39.11	39.65
820	38.97	39.11	39.12
821	39.56	39.09	39.13
822	39.10	39.60	39.39
823	39.40	39.37	38.94
824	39.27	38.75	39.32
825	38.81	38.71	38.80
826	38.87	38.82	39.73
827	38.51	38.68	39.59
828	38.66	38.75	39.71
829	39.05	38.72	39.90
830	39.21	38.72	39.29
831	39.18	38.55	39.32
832	38.84	38.89	39.40
833	38.98	39.00	39.66
834	38.70	38.60	39.70
835	38.65	39.05	40.22
836	38.57	39.05	39.84
837	38.76	39.15	39.59
838	38.60	38.60	38.91
839	37.95	39.22	39.05
840	37.99	39.16	39.43
841	38.21	38.98	38.79
842	38.36	39.34	38.79
843	38.23	39.24	39.15
844	38.53	38.76	39.86
845	39.29	38.77	39.28
846	39.03	38.86	39.47
847	38.64	38.63	40.23
848	38.61	39.07	39.88
849	38.38	38.51	39.36
850	38.53	38.40	39.13
851	38.64	38.71	39.12
852	39.04	38.84	38.89
853	38.84	38.80	39.50
854	39.17	38.47	39.11
855	39.38	39.02	39.31
856	38.93	38.26	39.26
857	38.71	38.33	38.79
858	38.59	38.43	39.07
859	38.69	39.15	39.15
860	38.88	39.02	38.85
861	39.06	39.07	39.23
862	38.77	39.06	38.98
863	39.00	38.90	38.85
864	39.04	39.06	38.65
865	39.05	38.85	38.84
866	39.33	39.12	38.96
867	39.22	39.21	38.84
868	39.58	39.25	38.69
869	39.35	39.17	39.08
870	39.84	39.36	38.87
871	39.52	39.50	38.53
872	39.92	39.13	39.22
873	39.54	39.11	38.33
874	39.61	39.16	38.71
875	39.31	39.15	38.58
876	39.78	39.41	38.73
877	40.05	39.63	38.44
878	39.35	39.70	38.70
879	39.54	39.67	38.86
880	39.71	39.95	39.00
881	39.51	40.07	38.90
882	39.63	40.32	38.66
883	39.80	39.86	38.72
884	39.97	39.93	39.23
885	40.20	39.81	39.23
886	39.96	39.86	39.03
887	39.96	39.99	39.23
888	40.05	40.22	39.36
889	39.47	40.20	38.94
890	40.30	40.00	38.83
891	39.89	39.72	38.97
892	39.51	39.62	39.23
893	39.70	39.38	39.14
894	39.70	38.79	39.34
895	39.75	38.87	39.05
896	39.53	39.12	39.24
897	39.95	39.23	39.10
898	39.53	39.28	38.83
899	39.67	38.90	38.83
900	39.76	38.94	38.77
901	39.73	38.88	39.61
902	39.85	38.48	39.23
903	39.77	39.20	39.36
904	39.52	39.31	39.14
905	40.34	39.57	38.77
906	39.66	39.60	39.41
907	39.64	39.48	40.01
908	39.52	39.43	39.90
909	39.85	39.51	39.60
910	39.51	39.79	39.52
911	39.72	40.14	39.39
912	40.01	40.25	39.72
913	39.74	40.05	39.54
914	39.70	39.51	39.63
915	39.42	39.71	39.81
916	40.38	39.88	39.53
917	39.90	40.35	39.09
918	40.20	39.86	39.22
919	40.34	39.84	39.82
920	40.41	39.68	39.39
921	39.49	39.09	39.70
922	39.72	39.25	39.76
923	39.74	39.35	40.07
924	39.23	39.42	39.43
925	39.84	39.32	39.31
926	39.51	38.79	38.79
927	39.63	39.00	38.54
928	39.34	39.29	38.58
929	39.37	39.52	39.26
930	39.57	39.72	38.96
931	39.36	39.69	39.08
932	39.86	39.34	38.94
933	39.48	39.87	39.20
934	39.48	39.62	39.10
935	39.47	39.35	38.73
936	40.04	39.58	38.94
937	39.64	39.20	38.93
938	38.94	39.20	39.12
939	39.07	39.30	38.70
940	38.89	39.10	38.69
941	38.98	38.95	38.88
942	38.81	38.54	38.94
943	38.95	38.62	38.56
944	39.28	38.51	38.60
945	39.46	38.81	38.36
946	39.44	39.13	39.04
947	39.25	39.16	38.84
948	39.59	38.91	38.83
949	39.28	39.44	39.53
950	39.07	39.10	39.17
951	39.55	38.96	39.42
952	39.03	39.41	39.18
953	38.83	39.31	39.07
954	39.03	39.60	39.29
955	39.59	39.45	39.12
956	39.22	39.68	39.30
957	39.10	39.52	39.42
958	39.06	39.70	38.59
959	39.27	39.67	38.58
960	39.75	39.32	38.61
961	39.33	39.39	38.81
962	39.24	39.37	38.94
963	39.64	39.33	38.69
964	39.83	39.03	39.14
965	39.53	38.87	39.19
966	39.57	38.85	39.32
967	39.09	38.67	38.88
968	39.20	39.14	38.90
969	39.01	39.14	39.14
970	38.95	39.39	39.35
971	39.40	39.16	39.63
972	39.20	38.81	40.00
973	39.07	39.02	40.55
974	39.40	39.06	40.35
975	39.25	39.16	40.40
976	39.45	38.92	40.27
977	39.60	39.02	40.15
978	39.33	39.87	40.18
979	39.63	40.05	40.42
980	39.63	39.94	40.40
981	39.70	39.67	40.34
982	39.69	39.22	40.21
983	39.50	39.50	40.05
984	39.84	39.23	39.96
985	39.21	39.43	39.72
986	39.37	39.40	39.93
987	39.71	39.60	39.79
988	39.13	39.62	39.79
989	39.25	39.65	39.85
990	39.37	39.72	40.05
991	39.55	39.79	39.95
992	39.52	39.95	39.93
993	39.65	39.77	39.79
994	40.21	39.59	39.83
995	40.09	39.87	39.88
996	39.83	40.15	40.19
