#frame	thickness-1	thickness-2	thickness-3
188	39.47	39.29	37.45
189	39.54	39.23	36.92
190	39.41	38.92	37.07
191	39.29	38.80	37.22
192	39.79	38.76	37.27
193	39.77	39.30	37.53
194	40.06	39.45	37.04
195	40.07	39.73	37.22
196	39.67	39.94	37.03
197	39.74	39.68	36.55
198	39.74	38.97	37.52
199	39.79	39.40	37.43
200	39.87	39.57	37.25
201	39.62	39.73	37.42
202	39.54	39.59	37.68
203	39.77	39.32	37.35
204	40.45	40.06	37.16
205	40.37	39.58	37.02
206	40.92	39.89	37.60
207	40.40	39.26	37.19
208	40.59	38.95	37.28
209	40.36	38.98	37.50
210	40.52	39.05	38.22
211	40.26	39.20	37.70
212	40.29	39.59	37.79
213	40.12	39.54	38.04
214	39.81	39.85	37.81
215	39.88	39.44	37.92
216	40.09	39.51	37.69
217	40.70	39.95	37.91
218	39.87	39.59	37.79
219	39.76	39.27	38.16
220	40.46	39.58	37.55
221	40.08	39.97	37.71
222	40.17	39.67	37.33
223	40.20	40.30	37.52
224	40.87	40.18	36.87
225	40.62	40.38	36.82
226	40.05	39.88	37.13
227	40.69	40.16	37.02
228	40.70	39.73	37.40
229	40.56	40.20	37.68
230	40.08	40.19	37.68
231	40.73	40.32	37.54
232	40.56	40.34	37.90
233	40.27	40.06	37.57
234	39.79	40.43	38.31
235	39.77	40.23	38.35
236	40.11	39.28	38.11
237	39.92	40.10	38.15
238	40.05	40.02	37.97
239	40.24	39.87	37.84
240	40.24	39.94	38.54
241	40.30	39.77	38.90
242	40.28	39.68	38.74
243	40.63	39.41	39.19
244	40.63	40.00	39.28
245	40.52	40.04	38.86
246	40.43	39.58	38.52
247	40.37	40.11	38.90
248	40.26	39.95	38.38
249	40.17	39.98	38.23
250	40.44	40.46	38.12
251	40.71	40.50	38.26
252	40.60	40.48	38.03
253	40.74	40.05	38.67
254	40.39	40.34	39.11
255	40.95	39.85	39.27
256	40.71	40.35	39.21
257	40.22	40.47	38.39
258	40.86	40.38	38.57
259	40.77	40.21	38.54
260	40.60	40.08	38.18
261	40.98	40.77	38.35
262	40.85	40.18	38.41
263	40.70	40.42	38.90
264	40.50	40.19	38.99
265	40.23	40.13	38.80
266	40.20	40.24	38.93
267	40.24	39.97	39.54
268	40.06	39.94	39.20
269	40.04	39.81	39.30
270	39.86	39.88	38.60
271	40.27	39.84	38.64
272	40.08	39.69	38.36
273	39.94	40.68	38.76
274	40.08	39.95	38.58
275	40.12	40.32	38.63
276	39.59	40.24	38.90
277	40.28	40.22	38.96
278	40.17	40.49	39.14
279	39.89	39.73	39.06
280	39.68	39.84	39.44
281	39.73	39.86	38.98
282	39.53	39.46	38.51
283	39.78	39.57	38.59
284	40.03	39.31	38.68
285	39.71	39.73	38.57
286	39.82	39.51	38.83
287	39.21	39.35	39.00
288	38.85	38.84	39.11
289	39.18	39.26	38.96
290	38.85	39.17	39.15
291	38.77	38.94	39.21
292	39.05	40.03	39.16
293	38.80	40.13	39.29
294	38.64	39.19	39.37
295	38.62	39.52	40.05
296	38.91	38.96	39.23
297	39.00	39.64	39.94
298	38.70	39.74	40.48
299	39.44	39.45	39.82
300	39.04	39.69	39.38
301	39.03	39.34	39.44
302	39.04	39.92	39.46
303	38.96	39.45	39.78
304	38.84	39.75	39.53
305	39.15	39.50	39.83
306	39.31	40.01	39.55
307	39.48	39.78	38.96
308	39.68	39.06	38.81
309	39.65	38.93	39.26
310	39.64	39.59	39.47
311	39.49	39.38	39.13
312	39.49	39.34	39.17
313	39.79	39.19	39.41
314	39.78	38.86	38.74
315	40.07	39.32	38.83
316	40.17	38.97	39.27
317	39.78	39.02	38.92
318	40.29	38.85	38.58
319	40.02	38.89	39.23
320	39.84	38.29	38.55
321	39.75	38.70	38.66
322	40.04	38.65	38.74
323	40.02	39.02	38.77
324	39.47	38.97	38.78
325	40.15	39.01	38.86
326	40.10	38.40	38.88
327	40.19	38.12	39.42
328	40.10	38.29	39.19
329	39.45	38.17	38.76
330	39.76	38.50	38.91
331	39.71	38.61	38.79
332	40.16	38.17	38.98
333	40.26	38.09	39.38
334	39.91	38.55	39.14
335	40.30	38.05	39.37
336	40.27	38.18	39.13
337	40.26	38.53	39.52
338	39.79	38.66	38.91
339	39.72	38.69	39.16
340	39.42	38.25	38.72
341	39.31	38.64	39.32
342	39.67	38.77	39.43
343	39.67	38.73	39.82
344	39.74	38.42	39.44
345	39.57	38.76	39.79
346	39.24	39.16	39.78
347	39.79	39.20	39.55
348	39.35	39.04	39.31
349	39.62	39.22	39.36
350	39.63	38.70	39.72
351	39.26	39.26	39.40
352	39.70	39.37	39.66
353	39.46	39.17	39.34
354	39.57	39.22	39.52
355	39.70	39.12	39.89
356	39.41	38.82	39.61
357	39.52	38.92	39.60
358	39.63	39.11	40.24
359	40.26	39.20	39.78
360	40.02	39.67	39.86
361	39.40	39.20	39.60
362	38.91	39.37	39.20
363	39.97	39.03	39.65
364	39.89	39.14	39.66
365	38.88	38.95	39.47
366	39.44	39.08	39.27
367	39.07	39.14	39.22
368	39.19	38.85	39.53
369	38.98	38.87	39.06
370	38.68	38.94	39.09
371	39.60	39.04	39.19
372	39.22	39.13	39.54
373	39.25	38.65	38.85
374	38.93	38.79	39.42
375	39.00	38.93	39.45
376	38.94	39.40	39.48
377	39.06	38.86	38.81
378	39.32	38.91	39.39
379	38.69	39.11	39.68
380	39.06	38.52	39.29
381	38.67	38.79	39.05
382	38.95	39.15	39.45
383	38.98	39.27	39.76
384	38.67	39.33	39.21
385	38.85	39.18	39.24
386	38.66	38.79	39.06
387	39.03	39.13	39.33
388	38.95	38.63	39.26
389	38.75	38.70	39.08
390	39.06	38.45	39.35
391	38.64	38.58	38.27
392	38.53	38.62	38.52
393	38.31	38.31	38.51
394	38.31	38.85	38.81
395	38.47	38.91	39.19
396	38.43	38.91	39.17
397	38.15	39.30	39.52
398	38.38	39.54	39.45
399	38.93	39.31	39.66
400	38.22	39.70	39.67
401	38.09	39.35	39.99
402	38.77	39.16	39.58
403	38.98	39.38	39.69
404	39.18	39.11	39.42
405	38.97	39.07	39.81
406	38.90	39.04	39.94
407	38.71	39.27	39.37
408	38.89	39.51	39.61
409	38.75	39.45	39.72
410	38.64	39.15	39.80
411	38.90	39.76	39.95
412	39.12	39.10	39.95
413	38.80	39.75	40.55
414	38.78	39.40	40.25
415	39.10	39.19	39.86
416	39.40	39.17	39.64
417	39.34	39.15	40.08
418	38.99	38.95	39.57
419	39.18	39.29	39.39
420	38.99	39.23	39.93
421	38.79	39.41	39.58
422	38.66	39.36	39.49
423	38.98	39.53	39.67
424	38.45	39.80	39.75
425	38.62	39.62	39.72
426	38.97	40.04	39.45
427	38.80	39.81	39.24
428	38.63	39.37	39.37
429	38.84	39.38	39.25
430	39.42	39.21	39.40
431	38.78	39.43	39.78
432	39.39	39.02	38.74
433	38.89	38.57	39.08
434	38.88	38.68	39.26
435	38.81	38.75	39.49
436	38.81	38.78	39.86
437	38.58	39.09	40.17
438	39.06	39.02	39.87
439	38.76	39.47	40.38
440	39.46	39.06	40.73
441	39.66	38.95	39.80
442	39.67	38.89	39.76
443	39.25	39.09	39.74
444	39.82	39.17	39.66
445	39.40	39.06	39.77
446	39.22	38.85	39.47
447	39.33	39.30	40.04
448	38.74	38.74	40.15
449	38.90	38.61	40.25
450	38.88	38.63	39.87
451	39.12	38.96	40.16
452	38.89	38.78	40.32
453	39.41	38.29	40.57
454	39.23	38.65	40.59
455	39.52	38.72	40.49
456	40.10	38.52	40.56
457	39.76	38.31	40.54
458	39.45	38.73	40.06
459	39.31	39.09	40.13
460	39.13	39.14	39.84
461	38.94	39.01	40.10
462	39.04	38.83	39.90
463	39.21	38.79	39.56
464	38.91	39.31	39.70
465	38.72	38.59	40.06
466	38.50	38.53	39.94
467	38.73	38.88	40.58
468	38.44	38.50	40.08
469	38.61	38.70	40.26
470	38.74	38.41	40.31
471	38.63	38.48	40.54
472	38.57	38.87	40.29
473	39.04	38.42	40.33
474	38.99	38.39	40.02
475	38.98	38.25	40.11
476	39.30	38.27	39.81
477	39.24	38.48	39.97
478	39.24	38.34	40.56
479	39.25	38.53	40.15
480	39.30	38.53	40.15
481	38.65	39.19	41.19
482	38.99	38.36	40.60
483	39.23	38.63	40.57
484	38.15	39.26	40.25
485	38.90	38.97	40.39
486	38.17	38.89	40.34
487	38.41	38.87	40.55
488	38.11	37.90	40.58
489	38.33	38.59	40.36
490	38.23	38.17	40.35
491	38.20	38.28	40.49
492	38.11	37.85	40.48
493	37.84	38.65	40.18
494	38.61	38.26	40.26
495	38.37	38.67	40.24
496	38.81	38.53	39.61
497	38.99	38.19	39.33
498	39.15	38.75	40.22
499	39.43	38.63	40.34
500	39.56	38.21	40.20
501	39.32	37.87	40.09
502	39.86	38.48	39.64
503	39.22	38.75	39.44
504	39.95	38.82	40.08
505	39.76	38.77	39.50
506	39.25	39.44	39.34
507	39.50	38.92	40.00
508	40.02	39.01	39.30
509	40.09	38.78	39.34
510	39.31	38.74	39.01
511	39.67	38.08	39.56
512	39.37	38.42	39.39
513	39.46	38.85	39.40
514	39.77	38.26	39.50
515	39.20	38.42	40.03
516	39.57	38.99	39.27
517	39.23	39.12	39.30
518	39.52	39.02	39.39
519	40.28	38.85	38.90
520	39.41	39.11	38.93
521	39.57	39.23	38.77
522	39.26	39.00	39.26
523	39.37	38.63	39.14
524	38.94	39.19	39.24
525	38.80	39.02	39.10
526	39.19	38.97	38.72
527	38.91	38.43	38.71
528	38.88	38.41	38.46
529	38.26	38.74	38.53
530	38.27	38.04	38.82
531	38.35	38.34	38.87
532	38.22	38.07	38.57
533	38.22	38.17	38.74
534	38.88	37.92	38.82
535	38.97	38.36	38.76
536	39.04	38.20	38.86
537	39.10	38.09	38.80
538	38.66	37.92	39.27
539	38.95	37.62	38.50
540	39.35	37.73	38.91
541	39.57	37.87	39.11
542	39.23	38.03	38.76
543	39.50	37.91	39.16
544	39.38	37.67	38.86
545	39.24	38.12	39.07
546	39.50	37.98	39.25
547	39.61	38.03	38.60
548	39.73	37.92	38.32
549	39.08	37.95	38.68
550	39.30	38.13	38.91
551	39.59	37.85	38.79
552	40.25	37.95	39.14
553	39.74	38.12	39.04
554	39.29	37.94	38.87
555	39.83	38.38	38.40
556	39.58	38.11	39.02
557	39.98	38.08	39.07
558	40.39	38.15	38.85
559	39.81	38.06	38.63
560	40.16	38.29	39.14
561	40.06	38.36	38.84
562	40.13	38.30	38.52
563	40.50	38.12	38.78
564	40.25	38.78	38.41
565	40.61	38.33	38.40
566	40.92	39.14	38.86
567	40.77	39.28	38.48
568	40.72	39.19	38.58
569	41.04	38.90	38.59
570	41.09	39.18	38.88
571	40.97	38.96	39.29
572	40.74	39.00	39.35
573	40.34	39.30	39.26
574	40.79	38.89	39.43
575	40.85	38.89	39.78
576	40.93	38.46	39.59
577	40.59	38.50	39.67
578	40.65	38.69	39.37
579	40.35	38.70	39.46
580	40.58	38.50	39.80
581	40.32	38.19	39.18
582	40.66	39.05	39.42
583	39.85	38.64	39.15
584	40.03	38.43	39.28
585	40.48	38.57	38.86
586	40.45	38.17	39.34
587	39.64	38.78	39.76
588	39.70	38.23	39.76
589	39.52	38.15	39.51
590	39.53	38.45	39.49
591	39.78	38.53	39.22
592	40.30	39.00	39.23
593	40.02	38.69	39.31
594	40.34	39.31	39.51
595	39.48	39.28	39.44
596	39.36	38.98	39.56
597	39.94	38.72	39.06
598	39.43	38.72	39.50
599	39.85	38.92	39.00
600	39.53	38.87	39.28
601	39.67	38.55	38.34
602	39.26	38.77	38.63
603	39.54	38.78	38.97
604	39.86	38.50	39.12
605	40.07	39.03	38.44
606	39.38	38.97	38.70
607	39.51	39.07	38.70
608	39.67	39.37	38.70
609	39.11	39.91	38.55
610	38.97	39.49	38.45
611	39.16	39.65	38.79
612	39.14	39.87	39.13
613	39.54	39.38	38.77
614	39.55	39.57	39.02
615	39.22	39.18	39.14
616	39.19	39.17	39.19
617	39.76	39.57	38.92
618	39.31	38.87	39.40
619	39.52	39.13	39.18
620	38.89	39.14	39.03
621	38.94	39.10	39.19
622	38.96	39.54	39.30
623	38.93	39.14	39.23
624	39.27	39.32	39.33
625	39.09	39.28	39.28
626	39.10	39.63	39.37
627	39.33	39.05	38.81
628	39.62	39.07	39.13
629	39.36	38.85	39.07
630	39.58	38.39	38.86
631	39.25	37.96	38.96
632	39.38	37.84	38.69
633	39.66	38.67	38.90
634	39.88	38.68	38.67
635	39.67	38.94	38.82
636	39.47	39.17	38.82
637	39.34	39.07	38.48
638	39.15	38.78	38.49
639	39.57	38.84	38.48
640	39.66	38.94	38.39
641	39.74	39.13	38.16
642	40.03	39.09	37.95
643	40.00	38.91	37.81
644	39.68	38.49	38.23
645	40.28	38.39	38.14
646	40.06	38.59	38.23
647	39.84	38.75	38.15
648	40.37	39.08	38.78
649	40.53	39.13	38.70
650	40.34	38.83	38.72
651	40.16	38.87	38.51
652	39.79	38.95	38.60
653	39.73	38.76	38.27
654	39.74	39.15	38.03
655	39.70	39.21	38.62
656	40.32	39.21	38.64
657	40.48	39.06	38.60
658	40.46	39.51	38.72
659	41.08	39.27	38.96
660	40.84	39.11	38.37
661	40.44	39.38	38.41
662	40.33	39.41	38.47
663	40.14	39.68	38.94
664	40.07	39.30	38.89
665	40.19	39.03	38.93
666	39.82	39.33	38.33
667	40.40	39.14	38.79
668	40.03	39.02	38.86
669	40.31	39.36	39.06
670	40.24	39.64	38.72
671	40.03	40.05	39.03
672	39.85	39.50	39.16
673	40.32	39.42	39.57
674	39.94	39.18	39.54
675	40.14	38.74	39.46
676	39.93	38.89	39.15
677	39.85	38.65	39.03
678	39.85	38.61	39.55
679	39.10	38.99	39.65
680	39.46	39.09	39.41
681	39.48	39.10	38.92
682	39.14	39.01	38.87
683	39.34	39.28	38.97
684	39.00	39.34	39.47
685	39.63	39.48	39.40
686	40.09	39.47	38.81
687	39.95	39.64	38.92
688	39.44	39.50	39.57
689	39.40	39.81	39.16
690	39.55	39.83	39.30
691	39.48	40.00	39.45
692	39.05	40.22	39.14
693	39.26	39.82	39.04
694	39.67	40.12	39.32
695	39.38	40.24	38.81
696	39.61	40.42	39.46
697	39.25	40.09	39.33
698	39.47	39.83	39.26
699	38.95	39.86	39.13
700	38.31	39.82	39.00
701	38.47	39.94	39.50
702	38.54	40.15	39.17
703	38.63	39.98	39.22
704	38.90	39.60	39.45
705	39.12	39.92	39.08
706	39.16	38.68	39.15
707	39.17	38.90	39.45
708	38.90	39.38	39.14
709	39.41	39.60	39.21
710	39.01	39.40	39.05
711	39.18	39.28	39.76
712	39.23	38.78	39.23
713	39.00	38.98	39.17
714	38.70	39.49	39.34
715	38.87	39.31	39.86
716	38.80	39.24	39.70
717	39.65	39.24	39.25
718	39.24	39.11	39.65
719	38.97	39.11	39.12
720	39.56	39.09	39.13
721	39.10	39.60	39.39
722	39.40	39.37	38.94
723	39.27	38.75	39.32
724	38.81	38.71	38.80
725	38.87	38.82	39.73
726	38.51	38.68	39.59
727	38.66	38.75	39.71
728	39.05	38.72	39.90
729	39.21	38.72	39.29
730	39.18	38.55	39.32
731	38.84	38.89	39.40
732	38.98	39.00	39.66
733	38.70	38.60	39.70
734	38.65	39.05	40.22
735	38.57	39.05	39.84
736	38.76	39.15	39.59
737	38.60	38.60	38.91
738	37.95	39.22	39.05
739	37.99	39.16	39.43
740	38.21	38.98	38.79
741	38.36	39.34	38.79
742	38.23	39.24	39.15
743	38.53	38.76	39.86
744	39.29	38.77	39.28
745	39.03	38.86	39.47
746	38.64	38.63	40.23
747	38.61	39.07	39.88
748	38.38	38.51	39.36
749	38.53	38.40	39.13
750	38.64	38.71	39.12
751	39.04	38.84	38.89
752	38.84	38.80	39.50
753	39.17	38.47	39.11
754	39.38	39.02	39.31
755	38.93	38.26	39.26
756	38.71	38.33	38.79
757	38.59	38.43	39.07
758	38.69	39.15	39.15
759	38.88	39.02	38.85
760	39.06	39.07	39.23
761	38.77	39.06	38.98
762	39.00	38.90	38.85
763	39.04	39.06	38.65
764	39.05	38.85	38.84
765	39.33	39.12	38.96
766	39.22	39.21	38.84
767	39.58	39.25	38.69
768	39.35	39.17	39.08
769	39.84	39.36	38.87
770	39.52	39.50	38.53
771	39.92	39.13	39.22
772	39.54	39.11	38.33
773	39.61	39.16	38.71
774	39.31	39.15	38.58
775	39.78	39.41	38.73
776	40.05	39.63	38.44
777	39.35	39.70	38.70
778	39.54	39.67	38.86
779	39.71	39.95	39.00
780	39.51	40.07	38.90
781	39.63	40.32	38.66
782	39.80	39.86	38.72
783	39.97	39.93	39.23
784	40.20	39.81	39.23
785	39.96	39.86	39.03
786	39.96	39.99	39.23
787	40.05	40.22	39.36
788	39.47	40.20	38.94
789	40.30	40.00	38.83
790	39.89	39.72	38.97
791	39.51	39.62	39.23
792	39.70	39.38	39.14
793	39.70	38.79	39.34
794	39.75	38.87	39.05
795	39.53	39.12	39.24
796	39.95	39.23	39.10
797	39.53	39.28	38.83
798	39.67	38.90	38.83
799	39.76	38.94	38.77
800	39.73	38.88	39.61
801	39.85	38.48	39.23
802	39.77	39.20	39.36
803	39.52	39.31	39.14
804	40.34	39.57	38.77
805	39.66	39.60	39.41
806	39.64	39.48	40.01
807	39.52	39.43	39.90
808	39.85	39.51	39.60
809	39.51	39.79	39.52
810	39.72	40.14	39.39
811	40.01	40.25	39.72
812	39.74	40.05	39.54
813	39.70	39.51	39.63
814	39.42	39.71	39.81
815	40.38	39.88	39.53
816	39.90	40.35	39.09
817	40.20	39.86	39.22
818	40.34	39.84	39.82
819	40.41	39.68	39.39
820	39.49	39.09	39.70
821	39.72	39.25	39.76
822	39.74	39.35	40.07
823	39.23	39.42	39.43
824	39.84	39.32	39.31
825	39.51	38.79	38.79
826	39.63	39.00	38.54
827	39.34	39.29	38.58
828	39.37	39.52	39.26
829	39.57	39.72	38.96
830	39.36	39.69	39.08
831	39.86	39.34	38.94
832	39.48	39.87	39.20
833	39.48	39.62	39.10
834	39.47	39.35	38.73
835	40.04	39.58	38.94
836	39.64	39.20	38.93
837	38.94	39.20	39.12
838	39.07	39.30	38.70
839	38.89	39.10	38.69
840	38.98	38.95	38.88
841	38.81	38.54	38.94
842	38.95	38.62	38.56
843	39.28	38.51	38.60
844	39.46	38.81	38.36
845	39.44	39.13	39.04
846	39.25	39.16	38.84
847	39.59	38.91	38.83
848	39.28	39.44	39.53
849	39.07	39.10	39.17
850	39.55	38.96	39.42
851	39.03	39.41	39.18
852	38.83	39.31	39.07
853	39.03	39.60	39.29
854	39.59	39.45	39.12
855	39.22	39.68	39.30
856	39.10	39.52	39.42
857	39.06	39.70	38.59
858	39.27	39.67	38.58
859	39.75	39.32	38.61
860	39.33	39.39	38.81
861	39.24	39.37	38.94
862	39.64	39.33	38.69
863	39.83	39.03	39.14
864	39.53	38.87	39.19
865	39.57	38.85	39.32
866	39.09	38.67	38.88
867	39.20	39.14	38.90
868	39.01	39.14	39.14
869	38.95	39.39	39.35
870	39.40	39.16	39.63
871	39.20	38.81	40.00
872	39.07	39.02	40.55
873	39.40	39.06	40.35
874	39.25	39.16	40.40
875	39.45	38.92	40.27
876	39.60	39.02	40.15
877	39.33	39.87	40.18
878	39.63	40.05	40.42
879	39.63	39.94	40.40
880	39.70	39.67	40.34
881	39.69	39.22	40.21
882	39.50	39.50	40.05
883	39.84	39.23	39.96
884	39.21	39.43	39.72
885	39.37	39.40	39.93
886	39.71	39.60	39.79
887	39.13	39.62	39.79
888	39.25	39.65	39.85
889	39.37	39.72	40.05
890	39.55	39.79	39.95
891	39.52	39.95	39.93
892	39.65	39.77	39.79
893	40.21	39.59	39.83
894	40.09	39.87	39.88
895	39.83	40.15	40.19
896	39.75	40.03	39.95
897	39.79	39.75	39.81
898	39.76	39.89	40.17
899	39.97	39.34	40.25
900	40.03	39.95	40.27
901	40.34	40.54	40.12
902	40.13	40.13	40.20
903	40.16	40.35	39.66
904	39.93	40.15	39.75
905	40.30	40.19	39.69
906	40.42	40.10	39.45
907	39.80	39.97	39.84
908	39.68	40.08	39.91
909	40.01	39.85	39.51
910	40.25	39.86	39.49
911	40.09	39.75	39.43
912	40.66	39.58	39.92
913	40.63	39.48	39.66
914	40.40	39.75	39.03
915	40.36	39.48	39.46
916	40.24	39.86	38.94
917	40.67	39.70	39.09
918	40.82	39.33	39.14
919	40.83	39.54	39.20
920	40.42	39.12	39.17
921	40.52	39.65	39.26
922	40.96	39.95	38.72
923	39.97	39.12	38.79
924	39.92	39.49	38.52
925	40.36	38.85	38.41
926	39.64	39.20	38.46
927	40.20	39.28	38.78
928	39.92	39.37	38.55
929	39.59	39.29	38.36
930	39.98	39.15	38.39
931	40.24	38.90	38.04
932	39.82	39.14	38.29
933	39.69	38.74	38.82
934	39.46	39.15	39.13
935	39.85	39.42	38.89
936	39.87	39.52	38.67
937	40.23	38.93	39.01
938	40.22	39.71	38.87
939	40.20	39.72	38.13
940	39.88	40.37	38.85
941	40.07	40.07	38.52
942	39.81	40.07	38.53
943	40.54	39.60	38.97
944	41.05	39.62	38.49
945	40.69	39.71	38.68
946	40.76	39.67	38.69
947	40.22	39.67	38.50
948	39.83	39.43	38.90
949	40.21	39.71	38.17
950	39.79	39.61	38.64
951	40.45	39.93	38.60
952	40.19	40.06	38.84
953	40.51	40.00	38.85
954	41.25	39.95	38.93
955	40.75	40.15	39.16
956	40.61	39.56	38.59
957	40.94	39.97	38.63
958	41.01	40.19	38.46
959	40.78	40.02	38.21
960	40.82	40.17	38.54
961	40.68	39.87	38.65
962	40.67	39.35	38.95
963	40.82	39.74	39.14
964	40.78	40.13	39.31
965	40.93	40.53	39.16
966	40.87	40.28	38.97
967	41.20	39.76	38.91
968	40.62	40.06	39.08
969	41.08	40.09	39.35
970	40.83	40.33	39.40
971	41.28	40.22	39.82
972	40.56	40.49	39.81
973	40.82	40.31	39.75
974	41.12	40.94	39.79
975	41.17	40.63	39.47
976	41.30	41.10	39.63
977	41.13	40.70	39.94
978	41.39	40.80	40.19
979	41.21	40.73	39.74
980	41.22	40.49	40.20
981	41.29	40.35	39.99
982	41.18	40.41	39.78
983	40.96	40.36	39.72
984	40.89	40.24	39.75
985	41.03	40.02	39.50
986	41.31	40.07	39.49
987	40.83	39.67	39.55
988	41.20	39.78	39.97
989	40.62	39.20	40.25
990	40.53	39.47	39.92
991	40.33	39.61	39.81
992	40.83	39.76	39.84
993	40.61	39.72	39.39
994	40.40	40.14	39.20
995	40.23	40.07	39.25
