#frame	thickness-1	thickness-2	thickness-3
229	39.06	39.01	38.50
230	39.38	38.14	38.06
231	38.93	38.48	38.46
232	39.38	38.81	38.91
233	38.94	38.97	38.54
234	39.03	38.72	38.63
235	39.59	38.92	38.65
236	39.29	38.72	38.41
237	39.90	38.62	38.65
238	40.16	39.17	38.52
239	39.36	38.79	38.56
240	39.60	38.78	38.70
241	39.99	39.12	38.45
242	39.93	39.63	38.65
243	39.54	39.75	38.17
244	39.37	39.57	38.44
245	39.26	39.90	38.57
246	40.14	40.10	38.59
247	39.61	39.55	38.33
248	39.79	39.62	38.35
249	39.94	39.71	38.61
250	39.96	39.56	38.27
251	40.19	39.95	38.11
252	40.36	39.28	38.69
253	40.29	39.64	38.61
254	39.96	39.77	38.89
255	40.07	40.24	38.74
256	39.81	40.06	39.25
257	40.18	40.07	39.20
258	40.10	39.93	39.22
259	39.84	40.16	38.46
260	39.66	40.23	38.56
261	39.35	40.18	38.65
262	39.61	39.74	38.73
263	39.57	40.03	38.82
264	39.42	39.88	38.93
265	40.29	39.87	39.19
266	39.89	39.74	39.09
267	40.81	39.92	38.74
268	40.77	40.07	39.04
269	40.34	39.88	38.73
270	40.56	40.08	38.63
271	40.17	40.25	39.06
272	40.51	40.26	38.98
273	40.79	39.82	39.05
274	40.64	40.16	39.76
275	40.35	39.54	39.39
276	41.03	39.58	38.54
277	40.06	39.76	38.54
278	39.76	39.42	38.62
279	39.79	39.41	39.08
280	39.66	39.76	39.03
281	40.20	39.76	39.11
282	39.92	39.77	38.78
283	40.28	39.79	38.79
284	40.21	39.45	38.74
285	40.03	39.05	38.52
286	39.81	39.27	38.42
287	39.75	39.31	38.21
288	39.85	39.32	38.39
289	40.13	39.36	38.39
290	39.53	39.37	38.23
291	40.27	39.43	38.44
292	40.58	39.18	38.52
293	40.04	39.00	39.04
294	39.92	39.14	38.92
295	40.10	39.60	39.02
296	39.97	39.67	39.10
297	39.86	39.76	39.09
298	40.02	39.51	39.05
299	38.91	40.02	39.09
300	38.52	39.84	38.23
301	39.05	40.25	38.55
302	38.72	40.43	38.82
303	38.87	39.76	38.80
304	39.09	40.23	38.22
305	38.56	40.04	38.76
306	38.93	40.70	38.72
307	38.91	40.06	38.56
308	38.94	40.34	38.74
309	38.95	40.05	39.15
310	38.67	39.81	39.39
311	38.53	40.29	38.94
312	38.83	40.53	39.23
313	38.53	40.34	39.34
314	38.62	39.72	39.22
315	38.76	39.75	39.07
316	38.81	40.26	39.16
317	39.20	39.67	39.58
318	38.60	39.79	39.21
319	38.85	39.55	39.45
320	38.86	39.43	39.60
321	39.25	39.64	39.12
322	39.19	39.59	39.27
323	39.66	38.81	38.97
324	39.52	38.57	38.80
325	39.43	38.88	38.95
326	39.58	39.04	39.29
327	39.75	39.47	39.48
328	39.86	39.43	39.70
329	39.67	39.01	40.22
330	39.65	39.04	40.59
331	39.02	39.06	40.08
332	39.18	38.65	39.89
333	39.44	39.30	40.58
334	39.20	38.82	40.74
335	39.02	38.96	40.46
336	39.15	38.71	40.40
337	39.36	38.72	40.38
338	39.70	38.94	40.31
339	39.57	39.21	40.45
340	39.83	39.20	40.46
341	39.78	39.18	40.53
342	39.71	38.91	40.82
343	39.26	39.33	40.36
344	38.90	38.98	40.62
345	39.04	38.59	40.55
346	39.02	39.37	40.45
347	39.09	38.85	40.78
348	39.84	38.79	40.64
349	39.26	38.83	40.41
350	39.08	38.64	40.15
351	39.50	39.27	40.54
352	39.60	38.89	40.41
353	39.90	39.29	40.36
354	40.11	38.68	40.73
355	40.30	38.87	40.70
356	40.26	39.29	40.67
357	39.88	39.27	40.78
358	39.91	39.51	40.78
359	39.94	39.66	40.44
360	40.17	39.71	40.55
361	39.45	39.37	40.51
362	39.57	39.97	40.84
363	39.19	39.66	41.00
364	39.80	39.87	41.02
365	39.39	39.87	40.91
366	39.18	40.11	40.48
367	39.20	39.93	41.06
368	38.86	40.31	40.80
369	38.63	39.82	40.82
370	38.62	40.07	40.80
371	38.72	39.99	40.63
372	38.77	39.74	40.67
373	39.15	39.35	40.41
374	39.18	39.25	41.15
375	39.24	39.68	40.33
376	39.36	39.45	40.82
377	39.61	39.30	41.27
378	39.43	39.23	41.09
379	39.51	39.41	41.15
380	39.06	39.57	41.16
381	38.99	39.38	41.22
382	39.03	39.79	40.83
383	39.38	39.38	40.96
384	39.92	39.01	40.94
385	39.93	39.95	40.93
386	39.62	39.35	40.96
387	39.26	39.21	40.81
388	39.44	39.75	41.11
389	39.46	39.85	41.23
390	39.69	40.17	40.95
391	39.90	39.74	40.76
392	39.38	39.96	40.98
393	39.43	40.47	40.82
394	39.62	40.20	40.94
395	39.08	40.10	41.47
396	39.04	39.51	41.16
397	38.77	39.79	40.95
398	38.80	39.87	40.95
399	38.74	39.97	40.88
400	38.99	39.26	41.15
401	38.70	39.22	41.24
402	38.67	39.14	41.32
403	38.40	39.14	41.31
404	38.45	38.96	40.76
405	39.15	38.90	40.75
406	39.29	39.20	41.23
407	39.12	39.07	41.08
408	39.15	38.98	41.07
409	39.35	39.30	40.92
410	39.30	39.49	40.82
411	39.21	39.51	40.97
412	39.01	39.44	41.22
413	38.99	39.51	41.27
414	38.98	39.83	41.42
415	38.82	39.54	41.51
416	39.45	40.04	41.53
417	38.78	39.51	41.54
418	38.49	39.66	41.19
419	38.96	39.25	41.44
420	39.06	39.56	41.73
421	38.89	40.14	41.23
422	38.84	39.57	41.34
423	39.25	39.78	41.20
424	39.14	39.27	41.23
425	39.14	39.59	41.32
426	38.72	39.33	41.32
427	39.19	39.67	41.33
428	39.03	39.68	40.65
429	38.66	39.67	41.20
430	39.15	39.62	40.84
431	39.49	39.58	41.46
432	38.63	39.74	41.25
433	38.74	39.54	41.21
434	38.75	39.17	41.38
435	38.66	39.21	41.56
436	38.40	39.01	41.46
437	39.07	39.79	40.67
438	38.79	39.93	41.00
439	39.27	39.53	41.24
440	39.43	39.90	41.80
441	39.14	39.86	41.12
442	39.03	39.77	41.05
443	39.75	39.83	40.93
444	39.45	40.17	40.87
445	39.47	40.06	41.24
446	39.09	40.16	41.40
447	39.44	40.05	41.40
448	39.56	40.44	41.49
449	38.95	40.07	41.80
450	39.14	39.91	41.45
451	39.58	39.93	41.56
452	39.35	40.26	41.35
453	39.23	39.86	41.42
454	39.39	40.35	41.37
455	39.29	40.19	41.18
456	39.39	39.91	41.46
457	39.35	39.74	41.32
458	39.62	40.13	41.16
459	39.46	40.29	41.50
460	39.13	40.59	41.10
461	39.11	40.37	40.89
462	39.54	40.11	41.46
463	39.43	40.27	41.18
464	39.43	40.37	40.49
465	39.62	40.35	40.41
466	39.77	39.57	40.03
467	39.78	39.56	40.18
468	40.15	39.82	40.81
469	40.51	40.01	40.47
470	40.40	40.27	40.62
471	39.69	40.07	40.64
472	39.47	40.21	40.51
473	39.85	39.99	40.38
474	40.05	40.13	40.74
475	40.40	39.83	40.94
476	39.63	40.26	40.81
477	39.97	39.67	41.18
478	39.80	39.98	40.81
479	39.59	40.09	41.11
480	40.04	40.12	40.99
481	40.00	40.05	41.39
482	39.82	40.50	41.16
483	39.88	40.06	41.26
484	39.34	39.59	40.94
485	39.78	39.53	41.25
486	39.74	39.70	41.53
487	39.76	40.04	41.04
488	39.78	40.23	40.84
489	40.12	40.08	40.85
490	40.18	39.67	40.77
491	40.22	39.63	41.02
492	39.50	39.84	40.72
493	39.71	40.29	41.08
494	39.72	39.79	40.89
495	40.00	39.73	40.97
496	39.68	39.60	40.87
497	39.90	40.05	41.08
498	39.54	40.16	40.84
499	39.66	40.13	41.32
500	39.61	39.66	40.93
501	39.25	39.41	41.18
502	39.40	39.43	40.37
503	39.42	39.29	41.27
504	39.75	39.11	40.67
505	39.20	39.56	40.61
506	39.11	39.16	40.84
507	39.09	39.17	40.70
508	39.41	39.45	40.57
509	39.29	39.76	40.46
510	39.29	39.80	40.55
511	39.00	39.16	40.82
512	38.92	39.27	40.75
513	39.14	38.98	40.71
514	38.67	38.78	40.37
515	38.42	38.98	41.23
516	38.74	38.96	40.89
517	38.31	39.19	40.46
518	38.36	38.86	40.31
519	38.84	39.17	40.50
520	38.72	38.99	40.45
521	39.28	38.95	40.33
522	39.80	38.73	40.50
523	39.65	38.76	40.40
524	40.27	39.14	40.25
525	40.23	39.47	40.01
526	39.95	38.68	40.08
527	40.27	38.55	40.66
528	40.35	38.94	40.16
529	40.33	38.73	40.23
530	39.90	38.41	40.05
531	39.92	38.88	40.63
532	39.52	39.14	40.36
533	39.23	38.56	40.60
534	39.06	38.68	40.31
535	39.21	38.57	40.32
536	39.10	38.58	40.02
537	38.74	39.13	40.75
538	38.74	38.92	40.18
539	38.73	39.49	40.43
540	39.13	39.63	40.26
541	39.63	39.54	40.39
542	39.04	39.35	39.97
543	38.83	39.71	39.99
544	39.68	39.30	39.99
545	39.09	39.63	40.44
546	39.04	39.82	40.76
547	39.02	40.05	40.44
548	39.65	40.38	40.58
549	39.42	40.23	40.39
550	39.08	40.70	39.99
551	39.03	40.21	39.95
552	39.28	39.82	39.91
553	38.71	40.37	39.60
554	38.54	40.52	39.62
555	38.64	40.73	39.05
556	38.63	40.69	39.59
557	38.36	40.80	39.95
558	38.76	40.88	39.86
559	38.84	40.73	39.82
560	38.78	41.22	39.87
561	38.83	40.57	39.47
562	38.83	40.42	39.60
563	38.99	40.51	39.98
564	39.43	40.14	40.46
565	39.80	40.10	40.31
566	39.63	39.92	40.08
567	39.50	40.19	39.79
568	39.59	40.04	39.47
569	39.46	40.00	39.48
570	39.32	40.21	39.60
571	39.11	41.06	39.12
572	39.57	40.89	39.74
573	39.53	40.22	40.14
574	39.79	40.39	39.58
575	39.76	41.06	39.61
576	39.66	40.29	40.00
577	39.46	40.38	40.06
578	39.18	40.39	39.70
579	40.05	40.73	39.59
580	39.53	40.71	39.35
581	39.07	40.79	40.14
582	39.59	40.50	40.27
583	39.48	40.44	39.92
584	39.55	40.86	40.29
585	39.48	40.90	40.24
586	39.40	40.78	40.52
587	38.62	40.83	40.90
588	39.67	40.11	40.77
589	39.41	40.57	40.58
590	39.76	40.80	40.30
591	39.85	40.52	40.28
592	39.56	40.33	40.26
593	39.53	40.10	40.41
594	39.43	40.48	40.37
595	39.49	39.80	40.41
596	39.64	39.89	40.66
597	39.44	40.27	40.63
598	39.57	39.74	40.47
599	39.59	39.60	40.60
600	39.66	39.29	40.58
601	39.57	40.08	41.08
602	39.92	40.11	40.51
603	39.33	40.15	40.65
604	39.49	40.10	40.32
605	39.59	40.21	40.67
606	39.48	40.10	40.28
607	39.68	39.56	40.60
608	39.87	39.85	40.97
609	39.54	39.85	40.93
610	39.42	39.86	40.78
611	39.68	39.85	40.76
612	39.61	39.97	40.54
613	40.23	39.32	40.81
614	39.95	39.32	40.80
615	39.69	39.44	41.03
616	39.70	38.91	41.00
617	39.95	39.52	41.01
618	40.32	39.70	40.88
619	39.80	39.27	40.58
620	40.34	39.00	40.98
621	39.84	39.16	40.57
622	39.52	39.78	40.82
623	39.87	39.05	40.65
624	39.93	39.16	41.02
625	39.77	39.14	40.96
626	39.41	39.20	41.22
627	39.01	38.82	40.98
628	39.03	39.01	40.63
629	39.24	39.22	40.81
630	39.05	39.54	40.54
631	39.35	39.20	40.80
632	38.61	39.70	40.64
633	39.60	39.56	41.05
634	39.38	39.67	40.71
635	39.68	39.26	40.72
636	39.92	38.78	40.96
637	39.38	39.20	40.40
638	39.67	39.08	40.92
639	39.89	39.23	40.54
640	39.36	39.16	40.76
641	39.66	38.77	40.02
642	39.64	38.62	40.60
643	39.22	38.41	40.67
644	39.02	38.60	40.67
645	39.09	38.56	40.46
646	39.06	38.71	40.52
647	39.18	38.57	40.66
648	39.24	38.65	40.49
649	39.01	38.84	40.00
650	39.00	39.05	39.96
651	38.95	39.42	39.93
652	38.99	39.24	40.14
653	39.15	39.08	40.50
654	38.98	39.31	40.20
655	39.09	39.01	39.89
656	39.74	38.84	40.09
657	39.48	39.32	39.77
658	39.16	39.40	40.56
659	38.93	38.88	40.31
660	39.34	38.60	40.25
661	39.63	39.26	40.71
662	39.23	39.50	40.10
663	38.44	39.78	40.45
664	38.78	39.78	40.46
665	38.37	39.71	40.36
666	38.63	39.98	40.23
667	38.71	39.46	39.96
668	38.41	39.92	39.87
669	38.68	39.92	39.79
670	38.58	40.12	39.61
671	38.70	39.79	39.68
672	38.68	39.50	40.04
673	39.00	39.52	39.85
674	39.05	39.50	39.58
675	38.87	39.90	39.24
676	39.09	40.14	39.39
677	38.93	39.83	39.97
678	38.71	39.83	39.35
679	38.44	40.01	39.10
680	38.69	39.14	39.02
681	38.96	39.37	39.84
682	38.63	40.04	39.99
683	38.51	40.31	39.79
684	38.45	39.93	39.72
685	38.56	40.11	39.77
686	38.54	39.60	40.09
687	38.77	39.74	39.50
688	38.99	39.80	39.35
689	39.33	38.87	39.99
690	39.37	38.76	39.40
691	39.28	39.38	39.46
692	39.50	39.82	39.92
693	39.88	39.56	39.73
694	39.92	39.35	39.61
695	40.11	39.45	39.68
696	39.76	39.07	39.63
697	39.91	39.22	39.88
698	40.11	39.39	39.73
699	40.02	39.07	39.15
700	39.35	39.23	39.45
701	39.77	39.41	39.07
702	39.13	39.00	38.94
703	39.06	39.01	39.77
704	39.45	38.95	38.94
705	39.72	39.30	39.55
706	39.56	39.53	39.47
707	40.16	39.79	39.50
708	39.64	40.37	39.60
709	39.36	39.90	39.60
710	38.91	39.77	39.92
711	39.55	40.28	39.62
712	39.21	40.00	39.22
713	39.68	40.08	39.98
714	39.83	39.39	40.11
715	39.82	39.76	40.73
716	40.23	39.81	40.00
717	40.64	39.45	40.10
718	40.32	39.61	40.16
719	40.42	39.53	39.75
720	40.65	39.61	39.49
721	40.67	39.48	39.13
722	40.64	39.40	39.50
723	40.61	39.43	39.59
724	40.79	40.24	39.80
725	40.30	40.15	39.72
726	40.52	39.73	39.93
727	40.62	39.55	40.88
728	41.01	39.86	40.00
729	40.49	40.44	39.78
730	40.92	40.60	40.26
731	41.15	40.09	39.81
732	40.88	39.95	39.74
733	40.52	39.45	40.27
734	40.29	39.88	40.16
735	40.93	39.68	40.20
736	40.31	39.70	40.58
737	40.53	39.46	40.43
738	40.69	40.13	40.43
739	41.22	39.48	40.62
740	40.85	39.18	40.08
741	40.16	39.64	40.28
742	39.97	39.77	39.90
743	39.99	39.31	39.97
744	40.21	39.37	39.81
745	40.16	39.00	39.85
746	40.32	39.58	39.95
747	40.49	39.18	39.47
748	40.49	39.24	39.54
749	40.76	39.16	39.95
750	40.43	39.41	39.95
751	40.80	39.75	40.02
752	40.19	39.87	39.76
753	40.50	39.56	39.89
754	40.06	39.50	39.59
755	39.88	39.47	39.20
756	40.03	39.82	39.28
757	40.00	39.77	39.56
758	40.01	39.66	39.45
759	39.72	39.74	39.86
760	39.75	39.96	39.77
761	40.03	39.83	39.86
762	40.04	39.94	39.76
763	39.94	39.28	39.35
764	39.94	39.59	40.25
765	40.08	39.77	40.11
766	39.74	39.96	39.96
767	39.96	39.78	39.70
768	39.92	39.54	39.62
769	40.09	39.28	39.40
770	40.50	39.92	39.96
771	40.50	39.89	39.90
772	39.95	39.97	40.47
773	39.75	40.09	40.28
774	40.14	39.67	40.19
775	40.26	39.40	40.29
776	39.67	39.64	40.17
777	40.20	40.02	40.29
778	39.66	40.06	40.00
779	39.50	40.11	40.07
780	39.60	40.14	40.62
781	39.19	40.00	40.51
782	39.18	40.04	39.90
783	38.99	40.30	39.68
784	39.18	40.44	39.99
785	38.38	40.47	39.88
786	38.20	40.77	40.47
787	38.64	40.44	40.13
788	39.01	40.68	40.11
789	39.47	40.63	39.91
790	38.88	40.40	40.00
791	38.52	40.01	40.32
792	38.51	40.07	40.35
793	38.87	39.64	39.98
794	38.26	39.51	40.17
795	38.34	39.23	40.09
796	38.13	39.38	40.43
797	38.59	39.98	39.66
798	38.76	40.50	39.27
799	38.50	41.02	39.35
800	38.70	40.93	39.40
801	38.89	40.23	39.11
802	38.78	40.36	39.26
803	38.64	40.27	39.20
804	39.12	39.37	39.24
805	39.09	39.60	39.19
806	38.88	39.74	39.18
807	38.91	39.68	39.14
808	39.09	39.27	39.29
809	38.47	39.23	39.66
810	39.26	39.37	39.23
811	38.31	39.30	39.35
812	38.90	39.81	39.03
813	38.52	39.96	39.31
814	38.67	39.27	39.22
815	38.85	39.28	39.23
816	38.87	39.58	39.35
817	38.59	39.45	39.52
818	39.44	40.05	39.36
819	39.09	39.56	39.90
820	39.35	40.07	39.77
821	39.39	40.29	39.48
822	39.04	39.84	39.41
823	39.22	39.95	39.99
824	39.71	39.51	40.01
825	39.92	39.83	40.27
826	39.45	39.62	40.08
827	39.72	39.44	39.90
828	39.61	39.52	39.92
829	39.34	39.16	39.75
830	39.23	39.21	39.56
831	39.40	39.09	40.06
832	39.23	39.33	39.96
833	39.01	39.67	39.98
834	39.18	39.63	40.09
835	38.95	39.69	40.31
836	39.26	39.71	39.87
837	38.66	39.44	39.40
838	38.41	38.96	39.32
839	38.64	38.92	39.56
840	38.68	39.55	39.79
841	38.37	39.54	39.80
842	38.76	39.49	39.72
843	38.77	40.03	39.33
844	38.88	40.53	39.36
845	38.56	40.11	39.84
846	38.35	40.15	39.84
847	38.62	40.16	39.91
848	38.84	39.86	39.96
849	38.29	39.66	40.12
850	38.29	39.57	40.14
851	38.40	39.66	39.94
852	38.59	39.49	39.40
853	38.64	39.98	39.26
854	39.27	39.86	39.17
855	38.75	39.92	39.89
856	39.09	40.14	39.96
857	38.90	39.92	39.71
858	38.53	39.95	39.13
859	38.24	40.59	39.36
860	39.00	40.61	39.31
861	38.96	40.52	38.95
862	38.95	40.52	39.34
863	38.26	40.28	39.37
864	38.02	40.18	39.39
865	38.39	40.49	39.17
866	37.90	39.60	39.30
867	37.77	39.74	39.06
868	37.29	39.81	39.56
869	37.38	39.66	39.48
870	37.14	39.41	39.62
871	37.36	39.20	39.60
872	36.75	39.57	39.62
873	37.16	39.81	39.20
874	37.24	39.70	39.37
875	37.46	39.81	39.32
876	37.39	39.47	39.31
877	37.67	39.42	39.14
878	37.22	39.55	39.11
879	36.81	39.39	38.76
880	36.99	39.47	39.32
881	37.28	39.66	39.03
882	37.34	40.08	39.15
883	37.46	39.51	39.52
884	37.29	39.46	39.23
885	37.98	39.11	39.01
886	37.95	39.20	39.57
887	37.46	39.00	39.67
888	37.47	38.78	39.41
889	37.91	39.09	39.01
890	37.81	39.32	39.40
891	37.72	39.21	39.54
892	37.93	38.77	39.65
893	37.48	38.78	39.91
894	37.13	39.15	39.63
895	37.31	39.34	39.39
896	37.68	38.48	39.07
897	37.29	38.79	39.61
898	37.82	39.79	39.30
899	38.08	39.13	39.02
900	37.59	39.25	39.23
901	37.54	39.40	39.84
902	37.71	39.12	39.25
903	37.55	39.67	39.39
904	37.97	39.77	39.05
905	38.36	40.43	38.92
906	38.24	40.22	39.37
907	37.69	40.61	39.42
908	38.26	40.03	39.38
909	38.16	40.06	39.21
910	38.14	39.99	39.09
911	37.79	40.36	39.59
912	37.84	40.33	39.19
913	37.22	40.26	39.63
914	37.75	40.53	39.21
915	38.19	40.15	39.14
916	37.93	40.15	38.71
917	37.79	40.52	39.30
918	37.93	40.59	39.23
919	37.72	40.31	39.51
920	37.81	40.61	39.44
921	38.19	40.14	39.06
922	37.72	40.25	39.78
923	37.64	40.37	39.96
924	38.14	39.68	40.27
925	37.84	40.09	39.61
926	37.77	40.13	39.98
927	37.83	40.01	39.61
928	38.12	40.48	38.83
929	37.79	40.14	39.48
930	37.64	40.38	39.40
931	37.77	39.67	39.34
932	38.05	39.45	39.36
933	38.20	39.45	39.65
934	38.01	39.46	39.82
935	38.26	39.94	40.04
936	38.22	39.91	39.62
937	38.10	40.06	39.44
938	37.78	39.57	39.36
939	38.16	40.01	39.35
940	38.19	39.60	39.48
941	38.83	40.24	39.47
942	38.77	40.27	39.42
943	38.15	39.81	39.35
944	38.34	40.00	39.78
945	38.17	39.61	39.29
946	38.48	39.49	39.49
947	38.32	39.50	39.40
948	38.68	39.69	39.15
949	38.32	39.55	39.11
950	38.69	39.80	39.52
951	38.57	39.86	39.23
952	38.74	40.32	39.39
953	38.39	40.35	39.33
954	38.50	40.12	39.28
955	38.72	40.21	39.23
956	38.68	40.34	38.81
957	38.49	40.52	39.12
958	38.04	40.29	38.84
959	38.32	40.51	39.11
960	38.35	40.42	39.31
961	38.30	40.30	39.14
962	38.50	40.05	39.08
963	38.55	40.10	38.80
964	38.87	39.92	38.39
965	38.31	40.10	38.15
966	38.53	39.73	38.42
967	38.74	40.31	38.62
968	39.00	40.43	38.47
969	38.66	40.56	38.21
970	39.22	39.79	37.79
971	38.89	39.98	38.08
972	38.68	39.67	37.90
973	38.63	38.84	37.77
974	38.78	39.70	37.90
975	38.77	39.43	38.15
976	38.76	39.35	37.52
977	38.53	39.63	37.43
978	38.62	39.40	37.47
979	38.46	40.16	37.68
980	38.17	39.81	37.48
981	38.22	40.00	37.46
982	38.56	40.02	37.19
983	38.94	39.87	37.69
984	38.67	39.79	37.66
985	38.74	39.62	37.80
986	38.97	39.78	37.62
987	38.93	40.40	37.68
988	38.76	39.50	37.87
989	38.98	39.73	37.91
990	38.77	39.72	37.63
991	38.68	39.72	37.28
992	38.74	39.70	36.95
993	38.49	40.04	37.39
994	38.74	39.98	37.50
995	38.66	40.29	37.54
996	38.21	40.41	37.69
