#frame	thickness-1	thickness-2	thickness-3
87	39.70	39.97	39.00
88	38.91	40.07	38.89
89	38.87	40.82	39.47
90	38.82	40.26	38.83
91	39.18	40.28	39.09
92	39.09	39.99	38.29
93	39.09	39.83	38.33
94	39.23	39.32	38.60
95	39.15	39.42	38.99
96	39.21	39.60	38.82
97	38.61	39.33	38.18
98	39.17	39.53	38.74
99	39.45	39.73	39.16
100	39.32	39.37	38.94
101	39.08	39.40	39.26
102	39.23	39.29	38.52
103	39.33	39.26	39.50
104	39.32	39.15	38.65
105	39.22	39.80	38.92
106	38.75	39.82	39.06
107	38.45	40.05	39.05
108	38.77	39.21	38.99
109	39.58	39.42	39.15
110	39.50	39.08	38.93
111	38.94	39.05	38.58
112	38.87	39.28	38.71
113	38.60	39.40	38.96
114	38.66	39.21	38.46
115	39.15	39.70	38.26
116	39.02	39.53	38.65
117	39.17	39.46	38.13
118	39.51	39.42	38.17
119	39.67	38.87	38.21
120	39.86	38.85	38.44
121	39.82	39.32	37.93
122	39.60	39.33	38.33
123	39.70	39.79	37.75
124	39.40	39.55	38.02
125	39.15	39.19	38.13
126	39.14	39.10	37.89
127	39.15	38.70	37.83
128	39.06	39.01	38.50
129	39.38	38.14	38.06
130	38.93	38.48	38.46
131	39.38	38.81	38.91
132	38.94	38.97	38.54
133	39.03	38.72	38.63
134	39.59	38.92	38.65
135	39.29	38.72	38.41
136	39.90	38.62	38.65
137	40.16	39.17	38.52
138	39.36	38.79	38.56
139	39.60	38.78	38.70
140	39.99	39.12	38.45
141	39.93	39.63	38.65
142	39.54	39.75	38.17
143	39.37	39.57	38.44
144	39.26	39.90	38.57
145	40.14	40.10	38.59
146	39.61	39.55	38.33
147	39.79	39.62	38.35
148	39.94	39.71	38.61
149	39.96	39.56	38.27
150	40.19	39.95	38.11
151	40.36	39.28	38.69
152	40.29	39.64	38.61
153	39.96	39.77	38.89
154	40.07	40.24	38.74
155	39.81	40.06	39.25
156	40.18	40.07	39.20
157	40.10	39.93	39.22
158	39.84	40.16	38.46
159	39.66	40.23	38.56
160	39.35	40.18	38.65
161	39.61	39.74	38.73
162	39.57	40.03	38.82
163	39.42	39.88	38.93
164	40.29	39.87	39.19
165	39.89	39.74	39.09
166	40.81	39.92	38.74
167	40.77	40.07	39.04
168	40.34	39.88	38.73
169	40.56	40.08	38.63
170	40.17	40.25	39.06
171	40.51	40.26	38.98
172	40.79	39.82	39.05
173	40.64	40.16	39.76
174	40.35	39.54	39.39
175	41.03	39.58	38.54
176	40.06	39.76	38.54
177	39.76	39.42	38.62
178	39.79	39.41	39.08
179	39.66	39.76	39.03
180	40.20	39.76	39.11
181	39.92	39.77	38.78
182	40.28	39.79	38.79
183	40.21	39.45	38.74
184	40.03	39.05	38.52
185	39.81	39.27	38.42
186	39.75	39.31	38.21
187	39.85	39.32	38.39
188	40.13	39.36	38.39
189	39.53	39.37	38.23
190	40.27	39.43	38.44
191	40.58	39.18	38.52
192	40.04	39.00	39.04
193	39.92	39.14	38.92
194	40.10	39.60	39.02
195	39.97	39.67	39.10
196	39.86	39.76	39.09
197	40.02	39.51	39.05
198	38.91	40.02	39.09
199	38.52	39.84	38.23
200	39.05	40.25	38.55
201	38.72	40.43	38.82
202	38.87	39.76	38.80
203	39.09	40.23	38.22
204	38.56	40.04	38.76
205	38.93	40.70	38.72
206	38.91	40.06	38.56
207	38.94	40.34	38.74
208	38.95	40.05	39.15
209	38.67	39.81	39.39
210	38.53	40.29	38.94
211	38.83	40.53	39.23
212	38.53	40.34	39.34
213	38.62	39.72	39.22
214	38.76	39.75	39.07
215	38.81	40.26	39.16
216	39.20	39.67	39.58
217	38.60	39.79	39.21
218	38.85	39.55	39.45
219	38.86	39.43	39.60
220	39.25	39.64	39.12
221	39.19	39.59	39.27
222	39.66	38.81	38.97
223	39.52	38.57	38.80
224	39.43	38.88	38.95
225	39.58	39.04	39.29
226	39.75	39.47	39.48
227	39.86	39.43	39.70
228	39.67	39.01	40.22
229	39.65	39.04	40.59
230	39.02	39.06	40.08
231	39.18	38.65	39.89
232	39.44	39.30	40.58
233	39.20	38.82	40.74
234	39.02	38.96	40.46
235	39.15	38.71	40.40
236	39.36	38.72	40.38
237	39.70	38.94	40.31
238	39.57	39.21	40.45
239	39.83	39.20	40.46
240	39.78	39.18	40.53
241	39.71	38.91	40.82
242	39.26	39.33	40.36
243	38.90	38.98	40.62
244	39.04	38.59	40.55
245	39.02	39.37	40.45
246	39.09	38.85	40.78
247	39.84	38.79	40.64
248	39.26	38.83	40.41
249	39.08	38.64	40.15
250	39.50	39.27	40.54
251	39.60	38.89	40.41
252	39.90	39.29	40.36
253	40.11	38.68	40.73
254	40.30	38.87	40.70
255	40.26	39.29	40.67
256	39.88	39.27	40.78
257	39.91	39.51	40.78
258	39.94	39.66	40.44
259	40.17	39.71	40.55
260	39.45	39.37	40.51
261	39.57	39.97	40.84
262	39.19	39.66	41.00
263	39.80	39.87	41.02
264	39.39	39.87	40.91
265	39.18	40.11	40.48
266	39.20	39.93	41.06
267	38.86	40.31	40.80
268	38.63	39.82	40.82
269	38.62	40.07	40.80
270	38.72	39.99	40.63
271	38.77	39.74	40.67
272	39.15	39.35	40.41
273	39.18	39.25	41.15
274	39.24	39.68	40.33
275	39.36	39.45	40.82
276	39.61	39.30	41.27
277	39.43	39.23	41.09
278	39.51	39.41	41.15
279	39.06	39.57	41.16
280	38.99	39.38	41.22
281	39.03	39.79	40.83
282	39.38	39.38	40.96
283	39.92	39.01	40.94
284	39.93	39.95	40.93
285	39.62	39.35	40.96
286	39.26	39.21	40.81
287	39.44	39.75	41.11
288	39.46	39.85	41.23
289	39.69	40.17	40.95
290	39.90	39.74	40.76
291	39.38	39.96	40.98
292	39.43	40.47	40.82
293	39.62	40.20	40.94
294	39.08	40.10	41.47
295	39.04	39.51	41.16
296	38.77	39.79	40.95
297	38.80	39.87	40.95
298	38.74	39.97	40.88
299	38.99	39.26	41.15
300	38.70	39.22	41.24
301	38.67	39.14	41.32
302	38.40	39.14	41.31
303	38.45	38.96	40.76
304	39.15	38.90	40.75
305	39.29	39.20	41.23
306	39.12	39.07	41.08
307	39.15	38.98	41.07
308	39.35	39.30	40.92
309	39.30	39.49	40.82
310	39.21	39.51	40.97
311	39.01	39.44	41.22
312	38.99	39.51	41.27
313	38.98	39.83	41.42
314	38.82	39.54	41.51
315	39.45	40.04	41.53
316	38.78	39.51	41.54
317	38.49	39.66	41.19
318	38.96	39.25	41.44
319	39.06	39.56	41.73
320	38.89	40.14	41.23
321	38.84	39.57	41.34
322	39.25	39.78	41.20
323	39.14	39.27	41.23
324	39.14	39.59	41.32
325	38.72	39.33	41.32
326	39.19	39.67	41.33
327	39.03	39.68	40.65
328	38.66	39.67	41.20
329	39.15	39.62	40.84
330	39.49	39.58	41.46
331	38.63	39.74	41.25
332	38.74	39.54	41.21
333	38.75	39.17	41.38
334	38.66	39.21	41.56
335	38.40	39.01	41.46
336	39.07	39.79	40.67
337	38.79	39.93	41.00
338	39.27	39.53	41.24
339	39.43	39.90	41.80
340	39.14	39.86	41.12
341	39.03	39.77	41.05
342	39.75	39.83	40.93
343	39.45	40.17	40.87
344	39.47	40.06	41.24
345	39.09	40.16	41.40
346	39.44	40.05	41.40
347	39.56	40.44	41.49
348	38.95	40.07	41.80
349	39.14	39.91	41.45
350	39.58	39.93	41.56
351	39.35	40.26	41.35
352	39.23	39.86	41.42
353	39.39	40.35	41.37
354	39.29	40.19	41.18
355	39.39	39.91	41.46
356	39.35	39.74	41.32
357	39.62	40.13	41.16
358	39.46	40.29	41.50
359	39.13	40.59	41.10
360	39.11	40.37	40.89
361	39.54	40.11	41.46
362	39.43	40.27	41.18
363	39.43	40.37	40.49
364	39.62	40.35	40.41
365	39.77	39.57	40.03
366	39.78	39.56	40.18
367	40.15	39.82	40.81
368	40.51	40.01	40.47
369	40.40	40.27	40.62
370	39.69	40.07	40.64
371	39.47	40.21	40.51
372	39.85	39.99	40.38
373	40.05	40.13	40.74
374	40.40	39.83	40.94
375	39.63	40.26	40.81
376	39.97	39.67	41.18
377	39.80	39.98	40.81
378	39.59	40.09	41.11
379	40.04	40.12	40.99
380	40.00	40.05	41.39
381	39.82	40.50	41.16
382	39.88	40.06	41.26
383	39.34	39.59	40.94
384	39.78	39.53	41.25
385	39.74	39.70	41.53
386	39.76	40.04	41.04
387	39.78	40.23	40.84
388	40.12	40.08	40.85
389	40.18	39.67	40.77
390	40.22	39.63	41.02
391	39.50	39.84	40.72
392	39.71	40.29	41.08
393	39.72	39.79	40.89
394	40.00	39.73	40.97
395	39.68	39.60	40.87
396	39.90	40.05	41.08
397	39.54	40.16	40.84
398	39.66	40.13	41.32
399	39.61	39.66	40.93
400	39.25	39.41	41.18
401	39.40	39.43	40.37
402	39.42	39.29	41.27
403	39.75	39.11	40.67
404	39.20	39.56	40.61
405	39.11	39.16	40.84
406	39.09	39.17	40.70
407	39.41	39.45	40.57
408	39.29	39.76	40.46
409	39.29	39.80	40.55
410	39.00	39.16	40.82
411	38.92	39.27	40.75
412	39.14	38.98	40.71
413	38.67	38.78	40.37
414	38.42	38.98	41.23
415	38.74	38.96	40.89
416	38.31	39.19	40.46
417	38.36	38.86	40.31
418	38.84	39.17	40.50
419	38.72	38.99	40.45
420	39.28	38.95	40.33
421	39.80	38.73	40.50
422	39.65	38.76	40.40
423	40.27	39.14	40.25
424	40.23	39.47	40.01
425	39.95	38.68	40.08
426	40.27	38.55	40.66
427	40.35	38.94	40.16
428	40.33	38.73	40.23
429	39.90	38.41	40.05
430	39.92	38.88	40.63
431	39.52	39.14	40.36
432	39.23	38.56	40.60
433	39.06	38.68	40.31
434	39.21	38.57	40.32
435	39.10	38.58	40.02
436	38.74	39.13	40.75
437	38.74	38.92	40.18
438	38.73	39.49	40.43
439	39.13	39.63	40.26
440	39.63	39.54	40.39
441	39.04	39.35	39.97
442	38.83	39.71	39.99
443	39.68	39.30	39.99
444	39.09	39.63	40.44
445	39.04	39.82	40.76
446	39.02	40.05	40.44
447	39.65	40.38	40.58
448	39.42	40.23	40.39
449	39.08	40.70	39.99
450	39.03	40.21	39.95
451	39.28	39.82	39.91
452	38.71	40.37	39.60
453	38.54	40.52	39.62
454	38.64	40.73	39.05
455	38.63	40.69	39.59
456	38.36	40.80	39.95
457	38.76	40.88	39.86
458	38.84	40.73	39.82
459	38.78	41.22	39.87
460	38.83	40.57	39.47
461	38.83	40.42	39.60
462	38.99	40.51	39.98
463	39.43	40.14	40.46
464	39.80	40.10	40.31
465	39.63	39.92	40.08
466	39.50	40.19	39.79
467	39.59	40.04	39.47
468	39.46	40.00	39.48
469	39.32	40.21	39.60
470	39.11	41.06	39.12
471	39.57	40.89	39.74
472	39.53	40.22	40.14
473	39.79	40.39	39.58
474	39.76	41.06	39.61
475	39.66	40.29	40.00
476	39.46	40.38	40.06
477	39.18	40.39	39.70
478	40.05	40.73	39.59
479	39.53	40.71	39.35
480	39.07	40.79	40.14
481	39.59	40.50	40.27
482	39.48	40.44	39.92
483	39.55	40.86	40.29
484	39.48	40.90	40.24
485	39.40	40.78	40.52
486	38.62	40.83	40.90
487	39.67	40.11	40.77
488	39.41	40.57	40.58
489	39.76	40.80	40.30
490	39.85	40.52	40.28
491	39.56	40.33	40.26
492	39.53	40.10	40.41
493	39.43	40.48	40.37
494	39.49	39.80	40.41
495	39.64	39.89	40.66
496	39.44	40.27	40.63
497	39.57	39.74	40.47
498	39.59	39.60	40.60
499	39.66	39.29	40.58
500	39.57	40.08	41.08
501	39.92	40.11	40.51
502	39.33	40.15	40.65
503	39.49	40.10	40.32
504	39.59	40.21	40.67
505	39.48	40.10	40.28
506	39.68	39.56	40.60
507	39.87	39.85	40.97
508	39.54	39.85	40.93
509	39.42	39.86	40.78
510	39.68	39.85	40.76
511	39.61	39.97	40.54
512	40.23	39.32	40.81
513	39.95	39.32	40.80
514	39.69	39.44	41.03
515	39.70	38.91	41.00
516	39.95	39.52	41.01
517	40.32	39.70	40.88
518	39.80	39.27	40.58
519	40.34	39.00	40.98
520	39.84	39.16	40.57
521	39.52	39.78	40.82
522	39.87	39.05	40.65
523	39.93	39.16	41.02
524	39.77	39.14	40.96
525	39.41	39.20	41.22
526	39.01	38.82	40.98
527	39.03	39.01	40.63
528	39.24	39.22	40.81
529	39.05	39.54	40.54
530	39.35	39.20	40.80
531	38.61	39.70	40.64
532	39.60	39.56	41.05
533	39.38	39.67	40.71
534	39.68	39.26	40.72
535	39.92	38.78	40.96
536	39.38	39.20	40.40
537	39.67	39.08	40.92
538	39.89	39.23	40.54
539	39.36	39.16	40.76
540	39.66	38.77	40.02
541	39.64	38.62	40.60
542	39.22	38.41	40.67
543	39.02	38.60	40.67
544	39.09	38.56	40.46
545	39.06	38.71	40.52
546	39.18	38.57	40.66
547	39.24	38.65	40.49
548	39.01	38.84	40.00
549	39.00	39.05	39.96
550	38.95	39.42	39.93
551	38.99	39.24	40.14
552	39.15	39.08	40.50
553	38.98	39.31	40.20
554	39.09	39.01	39.89
555	39.74	38.84	40.09
556	39.48	39.32	39.77
557	39.16	39.40	40.56
558	38.93	38.88	40.31
559	39.34	38.60	40.25
560	39.63	39.26	40.71
561	39.23	39.50	40.10
562	38.44	39.78	40.45
563	38.78	39.78	40.46
564	38.37	39.71	40.36
565	38.63	39.98	40.23
566	38.71	39.46	39.96
567	38.41	39.92	39.87
568	38.68	39.92	39.79
569	38.58	40.12	39.61
570	38.70	39.79	39.68
571	38.68	39.50	40.04
572	39.00	39.52	39.85
573	39.05	39.50	39.58
574	38.87	39.90	39.24
575	39.09	40.14	39.39
576	38.93	39.83	39.97
577	38.71	39.83	39.35
578	38.44	40.01	39.10
579	38.69	39.14	39.02
580	38.96	39.37	39.84
581	38.63	40.04	39.99
582	38.51	40.31	39.79
583	38.45	39.93	39.72
584	38.56	40.11	39.77
585	38.54	39.60	40.09
586	38.77	39.74	39.50
587	38.99	39.80	39.35
588	39.33	38.87	39.99
589	39.37	38.76	39.40
590	39.28	39.38	39.46
591	39.50	39.82	39.92
592	39.88	39.56	39.73
593	39.92	39.35	39.61
594	40.11	39.45	39.68
595	39.76	39.07	39.63
596	39.91	39.22	39.88
597	40.11	39.39	39.73
598	40.02	39.07	39.15
599	39.35	39.23	39.45
600	39.77	39.41	39.07
601	39.13	39.00	38.94
602	39.06	39.01	39.77
603	39.45	38.95	38.94
604	39.72	39.30	39.55
605	39.56	39.53	39.47
606	40.16	39.79	39.50
607	39.64	40.37	39.60
608	39.36	39.90	39.60
609	38.91	39.77	39.92
610	39.55	40.28	39.62
611	39.21	40.00	39.22
612	39.68	40.08	39.98
613	39.83	39.39	40.11
614	39.82	39.76	40.73
615	40.23	39.81	40.00
616	40.64	39.45	40.10
617	40.32	39.61	40.16
618	40.42	39.53	39.75
619	40.65	39.61	39.49
620	40.67	39.48	39.13
621	40.64	39.40	39.50
622	40.61	39.43	39.59
623	40.79	40.24	39.80
624	40.30	40.15	39.72
625	40.52	39.73	39.93
626	40.62	39.55	40.88
627	41.01	39.86	40.00
628	40.49	40.44	39.78
629	40.92	40.60	40.26
630	41.15	40.09	39.81
631	40.88	39.95	39.74
632	40.52	39.45	40.27
633	40.29	39.88	40.16
634	40.93	39.68	40.20
635	40.31	39.70	40.58
636	40.53	39.46	40.43
637	40.69	40.13	40.43
638	41.22	39.48	40.62
639	40.85	39.18	40.08
640	40.16	39.64	40.28
641	39.97	39.77	39.90
642	39.99	39.31	39.97
643	40.21	39.37	39.81
644	40.16	39.00	39.85
645	40.32	39.58	39.95
646	40.49	39.18	39.47
647	40.49	39.24	39.54
648	40.76	39.16	39.95
649	40.43	39.41	39.95
650	40.80	39.75	40.02
651	40.19	39.87	39.76
652	40.50	39.56	39.89
653	40.06	39.50	39.59
654	39.88	39.47	39.20
655	40.03	39.82	39.28
656	40.00	39.77	39.56
657	40.01	39.66	39.45
658	39.72	39.74	39.86
659	39.75	39.96	39.77
660	40.03	39.83	39.86
661	40.04	39.94	39.76
662	39.94	39.28	39.35
663	39.94	39.59	40.25
664	40.08	39.77	40.11
665	39.74	39.96	39.96
666	39.96	39.78	39.70
667	39.92	39.54	39.62
668	40.09	39.28	39.40
669	40.50	39.92	39.96
670	40.50	39.89	39.90
671	39.95	39.97	40.47
672	39.75	40.09	40.28
673	40.14	39.67	40.19
674	40.26	39.40	40.29
675	39.67	39.64	40.17
676	40.20	40.02	40.29
677	39.66	40.06	40.00
678	39.50	40.11	40.07
679	39.60	40.14	40.62
680	39.19	40.00	40.51
681	39.18	40.04	39.90
682	38.99	40.30	39.68
683	39.18	40.44	39.99
684	38.38	40.47	39.88
685	38.20	40.77	40.47
686	38.64	40.44	40.13
687	39.01	40.68	40.11
688	39.47	40.63	39.91
689	38.88	40.40	40.00
690	38.52	40.01	40.32
691	38.51	40.07	40.35
692	38.87	39.64	39.98
693	38.26	39.51	40.17
694	38.34	39.23	40.09
695	38.13	39.38	40.43
696	38.59	39.98	39.66
697	38.76	40.50	39.27
698	38.50	41.02	39.35
699	38.70	40.93	39.40
700	38.89	40.23	39.11
701	38.78	40.36	39.26
702	38.64	40.27	39.20
703	39.12	39.37	39.24
704	39.09	39.60	39.19
705	38.88	39.74	39.18
706	38.91	39.68	39.14
707	39.09	39.27	39.29
708	38.47	39.23	39.66
709	39.26	39.37	39.23
710	38.31	39.30	39.35
711	38.90	39.81	39.03
712	38.52	39.96	39.31
713	38.67	39.27	39.22
714	38.85	39.28	39.23
715	38.87	39.58	39.35
716	38.59	39.45	39.52
717	39.44	40.05	39.36
718	39.09	39.56	39.90
719	39.35	40.07	39.77
720	39.39	40.29	39.48
721	39.04	39.84	39.41
722	39.22	39.95	39.99
723	39.71	39.51	40.01
724	39.92	39.83	40.27
725	39.45	39.62	40.08
726	39.72	39.44	39.90
727	39.61	39.52	39.92
728	39.34	39.16	39.75
729	39.23	39.21	39.56
730	39.40	39.09	40.06
731	39.23	39.33	39.96
732	39.01	39.67	39.98
733	39.18	39.63	40.09
734	38.95	39.69	40.31
735	39.26	39.71	39.87
736	38.66	39.44	39.40
737	38.41	38.96	39.32
738	38.64	38.92	39.56
739	38.68	39.55	39.79
740	38.37	39.54	39.80
741	38.76	39.49	39.72
742	38.77	40.03	39.33
743	38.88	40.53	39.36
744	38.56	40.11	39.84
745	38.35	40.15	39.84
746	38.62	40.16	39.91
747	38.84	39.86	39.96
748	38.29	39.66	40.12
749	38.29	39.57	40.14
750	38.40	39.66	39.94
751	38.59	39.49	39.40
752	38.64	39.98	39.26
753	39.27	39.86	39.17
754	38.75	39.92	39.89
755	39.09	40.14	39.96
756	38.90	39.92	39.71
757	38.53	39.95	39.13
758	38.24	40.59	39.36
759	39.00	40.61	39.31
760	38.96	40.52	38.95
761	38.95	40.52	39.34
762	38.26	40.28	39.37
763	38.02	40.18	39.39
764	38.39	40.49	39.17
765	37.90	39.60	39.30
766	37.77	39.74	39.06
767	37.29	39.81	39.56
768	37.38	39.66	39.48
769	37.14	39.41	39.62
770	37.36	39.20	39.60
771	36.75	39.57	39.62
772	37.16	39.81	39.20
773	37.24	39.70	39.37
774	37.46	39.81	39.32
775	37.39	39.47	39.31
776	37.67	39.42	39.14
777	37.22	39.55	39.11
778	36.81	39.39	38.76
779	36.99	39.47	39.32
780	37.28	39.66	39.03
781	37.34	40.08	39.15
782	37.46	39.51	39.52
783	37.29	39.46	39.23
784	37.98	39.11	39.01
785	37.95	39.20	39.57
786	37.46	39.00	39.67
787	37.47	38.78	39.41
788	37.91	39.09	39.01
789	37.81	39.32	39.40
790	37.72	39.21	39.54
791	37.93	38.77	39.65
792	37.48	38.78	39.91
793	37.13	39.15	39.63
794	37.31	39.34	39.39
795	37.68	38.48	39.07
796	37.29	38.79	39.61
797	37.82	39.79	39.30
798	38.08	39.13	39.02
799	37.59	39.25	39.23
800	37.54	39.40	39.84
801	37.71	39.12	39.25
802	37.55	39.67	39.39
803	37.97	39.77	39.05
804	38.36	40.43	38.92
805	38.24	40.22	39.37
806	37.69	40.61	39.42
807	38.26	40.03	39.38
808	38.16	40.06	39.21
809	38.14	39.99	39.09
810	37.79	40.36	39.59
811	37.84	40.33	39.19
812	37.22	40.26	39.63
813	37.75	40.53	39.21
814	38.19	40.15	39.14
815	37.93	40.15	38.71
816	37.79	40.52	39.30
817	37.93	40.59	39.23
818	37.72	40.31	39.51
819	37.81	40.61	39.44
820	38.19	40.14	39.06
821	37.72	40.25	39.78
822	37.64	40.37	39.96
823	38.14	39.68	40.27
824	37.84	40.09	39.61
825	37.77	40.13	39.98
826	37.83	40.01	39.61
827	38.12	40.48	38.83
828	37.79	40.14	39.48
829	37.64	40.38	39.40
830	37.77	39.67	39.34
831	38.05	39.45	39.36
832	38.20	39.45	39.65
833	38.01	39.46	39.82
834	38.26	39.94	40.04
835	38.22	39.91	39.62
836	38.10	40.06	39.44
837	37.78	39.57	39.36
838	38.16	40.01	39.35
839	38.19	39.60	39.48
840	38.83	40.24	39.47
841	38.77	40.27	39.42
842	38.15	39.81	39.35
843	38.34	40.00	39.78
844	38.17	39.61	39.29
845	38.48	39.49	39.49
846	38.32	39.50	39.40
847	38.68	39.69	39.15
848	38.32	39.55	39.11
849	38.69	39.80	39.52
850	38.57	39.86	39.23
851	38.74	40.32	39.39
852	38.39	40.35	39.33
853	38.50	40.12	39.28
854	38.72	40.21	39.23
855	38.68	40.34	38.81
856	38.49	40.52	39.12
857	38.04	40.29	38.84
858	38.32	40.51	39.11
859	38.35	40.42	39.31
860	38.30	40.30	39.14
861	38.50	40.05	39.08
862	38.55	40.10	38.80
863	38.87	39.92	38.39
864	38.31	40.10	38.15
865	38.53	39.73	38.42
866	38.74	40.31	38.62
867	39.00	40.43	38.47
868	38.66	40.56	38.21
869	39.22	39.79	37.79
870	38.89	39.98	38.08
871	38.68	39.67	37.90
872	38.63	38.84	37.77
873	38.78	39.70	37.90
874	38.77	39.43	38.15
875	38.76	39.35	37.52
876	38.53	39.63	37.43
877	38.62	39.40	37.47
878	38.46	40.16	37.68
879	38.17	39.81	37.48
880	38.22	40.00	37.46
881	38.56	40.02	37.19
882	38.94	39.87	37.69
883	38.67	39.79	37.66
884	38.74	39.62	37.80
885	38.97	39.78	37.62
886	38.93	40.40	37.68
887	38.76	39.50	37.87
888	38.98	39.73	37.91
889	38.77	39.72	37.63
890	38.68	39.72	37.28
891	38.74	39.70	36.95
892	38.49	40.04	37.39
893	38.74	39.98	37.50
894	38.66	40.29	37.54
895	38.21	40.41	37.69
896	38.45	40.18	37.56
897	38.44	40.08	37.54
898	38.08	39.91	37.54
899	37.61	39.56	37.88
900	38.10	39.68	37.52
901	37.71	40.04	37.38
902	37.55	39.79	37.74
903	37.99	40.30	37.36
904	37.76	40.26	37.28
905	38.04	39.87	37.45
906	37.56	40.29	37.39
907	37.15	40.26	37.26
908	37.66	39.93	37.69
909	37.71	39.51	37.14
910	38.19	39.73	37.42
911	38.21	39.77	37.99
912	38.46	39.45	37.92
913	38.11	40.05	38.28
914	37.85	39.61	38.39
915	37.24	39.67	38.45
916	37.57	39.35	38.20
917	37.98	39.05	38.30
918	37.95	39.99	38.92
919	38.12	39.86	38.83
920	38.04	39.73	39.26
921	37.52	39.51	38.75
922	37.54	39.21	38.88
923	37.94	39.23	38.84
924	38.35	39.37	38.24
925	38.93	38.77	38.43
926	37.72	39.46	38.12
927	38.02	39.24	38.63
928	38.28	39.62	38.35
929	38.27	39.40	38.72
930	38.28	39.26	38.53
931	38.34	39.24	38.72
932	38.55	39.09	38.78
933	39.16	39.52	38.45
934	39.19	39.99	38.58
935	39.11	40.02	38.73
936	38.83	40.37	39.16
937	38.48	40.22	39.14
938	38.53	39.80	38.67
939	38.34	40.32	39.31
940	38.21	40.25	39.15
941	38.56	40.52	38.86
942	38.69	40.80	38.75
943	38.75	40.22	38.85
944	38.31	40.66	38.95
945	38.58	40.16	38.97
946	38.68	40.45	38.97
947	38.75	40.16	39.17
948	38.82	40.31	38.68
949	38.77	40.27	39.14
950	38.73	40.26	39.39
951	38.69	40.73	39.01
952	38.79	40.83	39.30
953	38.34	40.85	38.98
954	38.29	41.25	40.00
955	38.57	40.62	39.55
956	38.89	40.64	39.21
957	39.14	40.18	39.21
958	39.04	40.25	39.40
959	38.91	40.39	39.44
960	38.29	40.62	39.54
961	38.64	40.27	39.06
962	39.02	39.76	39.08
963	38.75	39.86	38.94
964	38.34	39.96	38.86
965	37.97	39.91	38.61
966	38.06	40.23	38.79
967	38.28	39.74	38.52
968	38.06	39.60	39.13
969	37.97	39.70	38.73
970	38.36	39.96	39.19
971	38.66	40.03	38.28
972	38.20	39.75	38.91
973	38.61	39.98	38.82
974	38.57	39.75	38.54
975	38.72	40.11	38.57
976	38.69	40.47	38.63
977	38.71	39.97	38.16
978	38.53	39.93	38.19
979	38.12	40.27	38.34
980	39.08	39.93	38.83
981	38.91	40.09	38.42
982	38.60	39.95	38.67
983	38.95	39.41	38.28
984	39.26	40.40	37.53
985	39.19	39.95	37.82
986	38.97	40.41	37.93
987	38.54	40.33	38.43
988	38.67	40.78	38.10
989	38.86	40.27	38.24
990	38.60	40.49	38.13
991	38.58	39.16	38.11
992	38.92	39.42	37.91
993	38.68	39.82	38.45
994	38.62	39.43	38.20
995	38.60	39.12	38.03
