#frame	thickness-1	thickness-2	thickness-3
191	37.75	37.76	39.10
192	38.07	37.88	39.22
193	37.83	37.80	38.76
194	37.73	37.76	38.82
195	37.81	37.49	38.26
196	37.90	37.46	38.76
197	37.78	37.91	38.47
198	37.80	37.90	39.30
199	37.85	37.87	39.18
200	38.10	37.76	39.61
201	38.84	37.88	39.80
202	38.47	37.72	39.55
203	38.65	38.09	39.69
204	38.20	38.29	39.59
205	38.59	37.62	39.60
206	37.94	37.75	39.53
207	38.56	37.84	39.94
208	38.30	38.35	39.67
209	38.28	37.86	39.69
210	38.25	38.15	40.00
211	38.22	38.32	40.30
212	38.62	38.00	40.00
213	38.95	38.29	39.17
214	38.91	38.04	39.48
215	38.95	38.07	39.75
216	38.58	37.78	39.61
217	38.57	38.10	39.88
218	37.98	37.92	39.38
219	37.76	37.57	38.77
220	37.87	38.41	38.71
221	37.96	38.00	38.56
222	38.18	38.12	39.26
223	38.17	37.74	38.41
224	38.12	37.68	38.86
225	38.36	38.03	39.15
226	38.51	37.97	39.15
227	38.03	37.86	39.34
228	38.62	38.15	38.63
229	38.65	38.02	39.00
230	38.30	37.62	38.85
231	38.39	37.85	38.80
232	38.48	37.68	39.18
233	38.63	37.67	38.53
234	38.57	37.48	38.84
235	38.41	37.69	38.83
236	38.38	37.59	38.99
237	38.10	37.92	38.50
238	38.40	38.20	38.17
239	38.53	38.42	38.51
240	38.14	37.85	38.45
241	37.98	38.17	38.59
242	37.62	38.03	38.28
243	38.04	37.93	38.39
244	38.13	38.45	38.11
245	37.70	38.48	38.86
246	37.67	38.19	38.57
247	37.66	38.43	37.82
248	37.28	38.69	38.02
249	37.44	38.55	38.35
250	37.24	39.05	38.30
251	37.17	39.15	37.88
252	37.35	39.41	38.62
253	37.71	39.28	38.60
254	37.25	39.54	38.85
255	37.74	39.41	38.99
256	38.01	39.51	38.98
257	38.18	39.35	38.75
258	37.96	39.19	38.88
259	38.04	39.40	38.64
260	38.37	38.93	38.50
261	38.28	39.04	38.74
262	38.20	39.01	39.00
263	38.64	38.84	38.94
264	38.05	38.88	38.74
265	38.17	38.78	38.91
266	38.67	38.72	38.73
267	38.39	38.70	38.70
268	38.63	38.89	39.01
269	38.75	39.01	38.62
270	38.67	38.24	38.86
271	38.45	38.75	38.89
272	38.14	38.49	39.17
273	38.79	38.34	38.76
274	38.76	39.10	38.96
275	38.31	39.08	39.03
276	38.23	38.81	39.27
277	38.26	38.78	39.08
278	37.97	38.83	39.24
279	38.09	38.65	39.08
280	38.25	38.60	38.58
281	38.58	38.82	39.05
282	37.93	38.70	39.30
283	37.67	39.04	39.20
284	38.19	38.94	39.42
285	37.93	38.75	39.63
286	37.73	38.81	39.22
287	38.06	38.54	39.42
288	37.55	38.97	39.17
289	37.61	39.59	39.49
290	37.67	38.73	39.04
291	37.29	38.94	39.44
292	37.60	38.67	39.06
293	37.85	38.67	39.21
294	37.57	38.51	39.44
295	37.29	38.63	39.86
296	37.30	39.00	39.45
297	37.42	38.57	39.43
298	37.86	38.26	39.54
299	37.39	38.26	39.67
300	37.77	38.66	39.33
301	37.29	38.73	38.89
302	37.16	38.51	39.32
303	37.79	38.81	38.78
304	37.66	39.11	39.32
305	37.42	38.96	39.49
306	37.96	38.87	39.18
307	37.13	39.27	39.58
308	37.48	39.28	40.08
309	37.71	39.17	39.72
310	37.90	39.23	39.71
311	38.00	38.91	39.85
312	37.99	38.77	39.65
313	37.49	38.48	39.37
314	37.52	38.33	39.57
315	37.40	38.44	39.81
316	37.60	38.40	39.63
317	37.82	38.53	39.08
318	37.57	38.82	39.44
319	37.57	38.72	39.25
320	37.46	38.79	38.95
321	37.64	38.73	39.12
322	37.83	38.68	39.02
323	37.85	38.53	38.86
324	37.77	38.37	39.06
325	37.95	38.78	39.17
326	38.10	38.63	38.73
327	37.92	39.02	39.25
328	38.16	38.96	39.20
329	37.81	38.65	39.24
330	38.15	38.32	39.44
331	37.91	38.80	39.66
332	37.63	38.91	39.41
333	38.03	38.66	39.84
334	37.79	38.92	39.76
335	37.96	38.28	39.74
336	37.59	38.37	39.12
337	38.40	38.22	39.19
338	37.90	39.22	39.04
339	38.32	39.34	39.56
340	37.72	39.00	39.42
341	38.22	38.99	39.97
342	38.08	39.99	39.95
343	38.00	39.54	40.20
344	37.66	39.40	39.77
345	38.02	39.28	39.23
346	38.17	38.82	39.26
347	38.12	39.21	38.99
348	38.12	39.08	39.47
349	38.42	39.04	39.16
350	38.29	39.16	39.83
351	38.16	38.96	39.83
352	38.04	39.66	39.62
353	38.07	39.65	40.03
354	38.09	39.78	40.23
355	38.37	39.60	40.58
356	38.02	39.93	40.54
357	37.65	39.53	40.43
358	37.83	39.48	40.47
359	37.77	39.05	40.83
360	37.85	39.46	40.61
361	37.52	39.23	40.21
362	37.70	38.65	39.77
363	37.58	39.27	39.72
364	38.15	39.27	39.96
365	38.01	38.65	39.68
366	37.88	38.86	40.11
367	38.17	38.62	39.83
368	37.47	38.69	39.74
369	38.05	38.53	40.20
370	37.94	38.65	40.18
371	38.12	38.48	40.27
372	37.82	39.11	40.10
373	37.81	38.90	40.47
374	37.93	38.95	39.90
375	37.47	38.79	39.64
376	37.31	39.23	39.79
377	37.31	38.92	40.13
378	37.94	39.17	39.92
379	37.37	39.24	40.24
380	37.35	39.01	40.24
381	37.33	38.97	39.54
382	37.50	39.13	39.44
383	37.82	39.09	39.09
384	37.37	38.63	38.88
385	37.78	39.04	39.23
386	38.16	38.87	38.89
387	37.56	38.96	39.25
388	37.61	38.93	39.42
389	37.91	39.30	39.23
390	38.14	38.86	39.38
391	37.33	38.84	39.17
392	37.47	39.32	39.07
393	38.07	39.43	38.93
394	37.75	39.36	38.93
395	37.85	38.83	39.06
396	37.88	38.95	39.26
397	38.03	38.65	39.13
398	37.50	38.48	38.63
399	37.69	38.87	38.97
400	37.81	38.38	39.35
401	37.55	38.54	39.33
402	37.98	38.77	39.31
403	37.68	38.73	39.53
404	37.75	39.24	39.13
405	38.06	39.05	39.41
406	38.45	39.16	39.07
407	37.99	39.04	39.45
408	38.40	38.94	39.66
409	37.82	39.09	39.85
410	38.13	38.96	39.76
411	37.81	39.03	39.49
412	38.27	38.81	40.14
413	37.86	38.56	39.75
414	38.04	38.83	40.27
415	37.63	38.32	40.25
416	37.77	38.56	39.82
417	38.21	38.33	39.76
418	37.69	38.76	39.89
419	37.52	38.45	39.45
420	37.42	38.92	39.45
421	37.88	38.53	39.41
422	38.15	38.97	38.86
423	38.23	38.49	39.04
424	38.22	38.08	39.02
425	38.32	37.97	39.14
426	37.93	37.81	39.03
427	38.24	37.52	39.44
428	38.00	38.06	39.44
429	38.02	38.22	38.74
430	37.99	38.15	38.85
431	37.94	38.01	39.00
432	38.16	38.22	38.95
433	37.26	38.31	39.18
434	37.81	38.20	39.27
435	37.39	38.02	39.17
436	37.82	37.73	39.29
437	37.74	37.67	39.64
438	38.03	38.12	39.54
439	38.57	38.00	39.94
440	37.94	37.52	39.31
441	38.36	37.39	39.46
442	38.46	37.63	39.82
443	37.96	37.68	39.44
444	37.96	37.76	39.79
445	38.20	37.30	39.75
446	38.01	37.29	39.78
447	37.96	37.18	39.57
448	37.77	37.09	39.73
449	37.84	37.30	40.03
450	37.91	37.02	39.93
451	37.70	36.92	39.71
452	37.59	37.30	39.58
453	37.43	37.58	39.45
454	37.27	37.64	39.63
455	37.80	37.56	39.64
456	37.83	38.05	39.39
457	37.92	38.07	39.36
458	37.91	37.64	39.57
459	37.73	37.52	39.29
460	37.63	37.98	39.53
461	37.78	37.76	39.53
462	37.82	38.23	39.15
463	38.01	37.98	39.07
464	37.40	37.88	39.14
465	37.47	38.37	39.15
466	37.86	38.41	39.41
467	37.41	38.73	39.68
468	37.47	38.92	39.33
469	37.83	38.55	39.29
470	37.58	38.48	39.23
471	37.42	38.25	39.63
472	37.43	38.44	39.44
473	37.13	38.46	39.16
474	37.82	38.84	38.91
475	38.20	38.86	39.55
476	37.64	38.34	38.97
477	37.95	38.19	38.83
478	37.96	37.98	38.53
479	38.16	37.73	39.08
480	38.18	38.45	38.73
481	37.92	38.03	38.17
482	38.04	38.37	38.45
483	37.80	38.19	38.55
484	38.08	38.35	38.52
485	38.01	38.46	38.77
486	37.97	38.75	38.42
487	37.97	38.67	38.63
488	38.08	38.32	38.72
489	37.97	38.68	38.67
490	37.92	38.44	38.13
491	38.19	38.66	38.49
492	38.15	38.14	38.47
493	38.02	38.05	38.27
494	38.09	38.13	38.58
495	37.91	38.13	38.40
496	38.00	38.17	38.55
497	37.81	38.51	38.47
498	37.38	38.71	38.39
499	37.56	38.61	38.11
500	37.44	38.55	38.22
501	37.55	39.13	38.44
502	37.61	38.87	38.75
503	37.26	39.08	38.67
504	37.01	38.77	39.07
505	36.93	38.77	38.65
506	37.12	39.23	38.59
507	37.14	39.14	39.01
508	36.56	39.17	38.53
509	36.91	38.82	38.79
510	36.80	38.86	39.11
511	37.02	38.96	38.61
512	36.88	39.43	38.95
513	36.57	39.02	39.06
514	37.35	38.72	39.05
515	37.55	39.34	39.43
516	36.74	38.95	39.54
517	37.21	38.96	39.32
518	36.99	38.99	39.39
519	37.04	38.55	39.26
520	37.45	38.85	39.24
521	37.09	38.81	38.94
522	37.32	37.95	38.87
523	37.64	38.32	39.61
524	37.73	38.58	39.04
525	37.65	38.98	38.97
526	37.45	38.21	39.02
527	37.51	38.07	39.45
528	37.92	37.66	39.27
529	37.90	38.18	39.06
530	37.67	37.94	38.27
531	37.37	38.29	38.67
532	37.52	37.92	38.94
533	37.70	37.26	39.44
534	37.34	37.46	39.23
535	37.35	37.57	39.09
536	37.35	37.95	39.22
537	37.40	38.21	39.32
538	37.22	38.43	39.73
539	36.81	38.19	39.24
540	36.79	37.84	39.36
541	37.53	37.37	39.02
542	37.74	37.70	38.42
543	37.42	37.85	38.57
544	37.77	37.92	38.99
545	37.54	38.02	39.00
546	37.41	38.36	39.30
547	37.64	38.03	38.94
548	37.68	37.48	38.36
549	37.79	38.03	39.01
550	37.74	38.03	38.71
551	38.06	38.00	38.81
552	37.91	37.80	38.44
553	37.57	37.87	38.37
554	37.30	38.01	38.43
555	37.34	37.99	38.22
556	37.63	38.35	38.03
557	37.64	38.02	37.66
558	37.66	37.82	37.75
559	37.97	38.05	38.12
560	37.81	37.94	37.92
561	37.75	37.50	38.02
562	37.52	38.04	37.53
563	38.00	37.82	37.77
564	37.67	37.53	37.60
565	37.60	37.43	37.56
566	36.88	37.82	37.86
567	36.86	37.69	37.71
568	37.11	37.77	37.82
569	36.70	37.22	37.61
570	36.81	36.75	37.45
571	37.56	37.31	37.58
572	37.82	36.87	37.61
573	37.56	37.03	37.71
574	37.67	37.12	38.00
575	37.89	36.93	38.33
576	37.62	37.07	37.75
577	37.19	37.10	37.52
578	37.15	37.35	37.63
579	37.43	37.19	37.76
580	37.58	36.91	37.65
581	37.25	37.29	37.37
582	37.32	36.81	37.35
583	37.43	37.36	37.09
584	37.36	37.38	37.69
585	37.12	37.08	37.96
586	37.13	37.66	37.66
587	37.16	37.29	37.66
588	36.97	37.46	37.70
589	36.96	37.54	38.06
590	37.41	37.51	38.31
591	37.48	37.18	37.40
592	37.35	37.57	37.14
593	36.97	37.48	37.83
594	37.31	37.31	37.83
595	36.99	36.60	37.76
596	36.84	36.89	37.94
597	37.40	37.00	37.94
598	37.49	37.79	37.75
599	37.42	37.59	38.06
600	38.19	37.59	38.07
601	38.09	37.59	38.18
602	37.56	37.40	38.32
603	38.09	38.11	38.74
604	37.95	37.97	38.03
605	37.63	37.93	38.04
606	37.76	37.80	38.02
607	37.96	37.96	38.57
608	37.73	38.04	38.78
609	37.03	38.05	39.03
610	38.15	37.67	38.75
611	37.82	38.10	38.78
612	37.92	37.66	38.53
613	37.71	37.38	38.26
614	38.07	37.46	38.17
615	37.81	37.38	38.37
616	37.98	37.78	38.26
617	37.89	37.84	38.44
618	37.46	38.02	37.50
619	37.53	37.73	37.66
620	37.89	37.60	37.77
621	37.95	37.37	37.74
622	37.67	37.30	37.47
623	37.71	37.89	37.90
624	38.35	37.81	37.92
625	38.18	37.70	38.05
626	37.67	37.76	37.80
627	38.03	37.89	38.18
628	38.34	37.87	38.29
629	38.22	37.75	38.69
630	38.62	38.05	38.64
631	38.27	37.69	38.40
632	38.22	37.33	38.59
633	37.96	37.52	38.35
634	38.49	37.29	38.90
635	38.18	36.93	38.85
636	38.11	37.74	39.11
637	37.89	37.13	38.29
638	38.26	37.49	38.33
639	38.36	37.25	38.43
640	38.66	37.73	38.45
641	38.90	37.12	38.40
642	38.51	37.30	38.03
643	38.91	37.20	38.51
644	38.71	37.86	38.47
645	38.59	37.74	38.92
646	38.45	37.59	38.77
647	38.04	37.94	38.77
648	38.34	37.24	38.10
649	38.09	37.49	38.51
650	38.28	37.14	38.80
651	38.46	37.34	39.11
652	38.61	37.59	38.81
653	39.20	36.99	39.57
654	39.01	37.34	38.94
655	39.13	37.79	38.94
656	38.67	37.67	38.59
657	38.27	37.30	38.46
658	37.99	37.53	38.70
659	38.37	37.61	39.44
660	37.81	37.90	39.26
661	38.59	38.04	38.80
662	38.34	37.87	38.95
663	38.51	37.69	38.99
664	38.10	37.81	39.09
665	38.27	37.71	38.63
666	38.63	38.06	38.68
667	38.34	37.46	38.41
668	38.65	37.83	38.82
669	38.27	38.28	38.98
670	38.11	37.80	38.87
671	38.89	37.90	38.87
672	38.56	37.60	38.94
673	37.47	37.28	38.93
674	37.64	37.26	38.63
675	38.23	37.41	38.98
676	38.31	37.29	38.43
677	38.14	37.61	38.63
678	38.46	37.55	38.31
679	38.30	37.56	38.18
680	38.84	37.52	38.39
681	38.36	37.35	38.27
682	38.03	38.15	38.19
683	38.07	38.10	38.22
684	38.76	38.21	38.62
685	38.48	37.79	38.53
686	38.54	37.93	38.89
687	38.64	38.04	38.26
688	38.39	38.14	38.15
689	38.43	37.99	38.45
690	38.15	37.92	38.33
691	38.12	37.93	38.35
692	38.12	37.50	37.81
693	38.09	37.38	38.15
694	38.35	37.33	38.04
695	38.24	37.69	38.47
696	38.12	37.41	38.45
697	38.70	37.32	38.65
698	38.48	37.38	38.81
699	38.81	37.32	38.50
700	38.55	37.46	37.72
701	38.71	37.36	37.93
702	38.60	37.13	38.42
703	38.55	37.22	38.60
704	38.57	37.35	39.03
705	38.48	37.51	38.50
706	38.56	37.73	38.36
707	38.37	37.69	38.90
708	38.53	37.92	39.21
709	38.81	37.37	39.24
710	38.25	37.34	39.43
711	38.44	37.86	39.92
712	38.39	37.67	39.68
713	38.18	38.16	39.56
714	38.09	38.29	39.09
715	38.22	37.97	39.00
716	38.75	37.94	39.40
717	38.49	38.29	39.86
718	38.15	38.16	39.52
719	38.91	38.03	39.52
720	38.07	37.93	39.83
721	38.31	37.56	39.54
722	38.59	37.19	39.44
723	39.01	37.54	39.38
724	38.81	37.45	39.29
725	39.16	37.70	38.89
726	39.14	37.77	39.05
727	38.59	37.74	39.25
728	38.98	37.76	39.53
729	38.72	38.03	39.52
730	38.93	38.05	39.62
731	39.05	37.54	39.39
732	39.29	37.52	39.52
733	38.80	37.73	39.44
734	38.88	37.80	39.43
735	39.01	37.71	39.30
736	38.50	37.58	38.69
737	38.92	37.19	38.71
738	38.93	37.83	38.86
739	39.13	37.17	38.75
740	38.61	37.34	38.62
741	39.00	37.58	38.93
742	38.79	37.27	38.89
743	38.52	37.69	38.95
744	38.78	37.68	39.29
745	38.67	37.51	39.32
746	38.63	37.45	39.15
747	38.67	37.10	39.33
748	38.65	37.44	38.96
749	38.31	36.97	39.04
750	38.75	37.34	38.94
751	38.86	37.68	38.23
752	38.93	37.66	38.64
753	38.80	37.73	38.24
754	38.64	37.44	37.76
755	38.15	37.55	37.78
756	38.52	37.47	38.40
757	38.37	37.54	38.31
758	38.29	37.47	38.11
759	38.20	37.40	38.40
760	37.92	37.62	38.34
761	38.02	37.80	38.45
762	38.44	37.64	39.04
763	38.63	37.78	38.51
764	37.96	37.73	38.90
765	38.55	37.74	39.49
766	38.63	37.52	38.70
767	38.37	37.83	39.00
768	38.65	37.58	38.66
769	38.11	37.41	39.15
770	38.16	37.17	38.60
771	38.06	37.24	38.90
772	38.27	37.54	38.80
773	38.00	37.38	38.67
774	37.80	38.15	38.14
775	37.92	37.22	38.13
776	37.64	37.47	37.68
777	37.54	37.37	38.26
778	37.42	36.88	37.67
779	37.86	37.17	38.29
780	37.72	36.90	38.49
781	37.47	37.14	38.47
782	37.89	37.07	38.81
783	38.26	36.85	38.00
784	37.75	36.98	37.91
785	38.02	37.09	37.80
786	38.51	37.33	37.82
787	38.19	37.36	38.10
788	38.08	37.34	38.04
789	37.99	37.13	38.00
790	37.74	36.88	38.33
791	38.01	36.74	38.00
792	37.73	37.28	37.63
793	38.06	37.15	38.07
794	37.93	37.25	38.62
795	37.77	37.15	38.35
796	37.44	37.23	39.25
797	37.83	37.21	38.86
798	38.19	37.50	39.04
799	37.78	36.79	38.95
800	37.83	37.07	39.28
801	38.08	36.76	39.17
802	38.16	36.78	39.17
803	37.88	37.20	39.19
804	37.68	37.04	38.75
805	38.11	36.94	38.01
806	37.87	37.29	38.13
807	38.15	37.22	38.36
808	38.02	37.32	38.32
809	38.08	37.56	38.00
810	38.51	37.44	38.06
811	38.41	37.09	38.25
812	38.34	37.06	38.19
813	38.58	36.87	38.10
814	38.12	36.96	38.31
815	37.96	36.87	38.01
816	38.41	37.10	37.80
817	38.04	37.05	37.97
818	38.17	37.10	38.62
819	37.77	37.08	38.46
820	37.76	37.13	38.35
821	38.52	36.90	38.27
822	37.88	37.16	39.02
823	37.51	36.76	38.95
824	37.42	36.96	38.61
825	37.21	36.55	38.67
826	37.13	36.78	38.38
827	37.54	36.91	38.81
828	37.45	36.89	38.32
829	36.95	36.84	38.60
830	36.80	36.62	38.59
831	36.71	36.88	38.28
832	36.84	37.11	38.35
833	36.65	36.94	38.42
834	36.74	37.15	37.92
835	36.62	36.78	38.45
836	37.24	36.77	38.25
837	37.14	36.85	38.56
838	37.39	37.00	38.46
839	37.71	37.37	38.51
840	37.51	37.50	38.81
841	37.70	37.23	38.51
842	37.06	37.52	38.40
843	36.76	37.68	38.32
844	37.23	37.28	38.30
845	37.02	37.44	38.46
846	36.66	37.79	37.87
847	37.10	38.02	37.79
848	37.43	37.63	37.85
849	37.17	37.93	38.05
850	36.90	37.67	37.91
851	36.90	37.85	38.05
852	36.48	37.64	37.55
853	36.82	37.84	37.75
854	36.86	37.59	38.04
855	36.79	37.79	37.55
856	36.57	37.46	37.51
857	36.60	37.90	37.57
858	36.60	37.88	37.52
859	36.90	37.88	37.23
860	37.01	37.69	37.28
861	37.02	37.47	37.66
862	37.33	37.48	37.75
863	36.76	37.36	37.93
864	37.02	37.48	38.17
865	36.68	37.26	38.39
866	36.58	37.55	38.49
867	37.19	37.58	38.53
868	36.95	37.40	38.28
869	36.80	37.78	38.04
870	36.94	38.46	38.48
871	36.97	38.23	38.57
872	36.78	38.08	38.19
873	36.70	38.50	38.74
874	36.83	38.29	38.65
875	36.14	38.24	38.37
876	36.75	38.64	38.49
877	36.49	38.72	38.64
878	36.32	38.74	38.21
879	36.53	38.53	38.47
880	36.58	38.69	38.61
881	36.92	38.62	38.43
882	36.39	38.59	38.38
883	36.94	37.72	38.24
884	36.64	37.92	38.24
885	36.93	37.75	38.53
886	37.42	37.99	37.81
887	37.05	38.15	38.09
888	37.36	38.04	38.38
889	36.86	37.69	38.03
890	37.03	37.76	37.89
891	36.76	37.21	38.41
892	36.42	37.25	38.26
893	36.56	37.69	38.95
894	36.67	37.48	38.14
895	37.47	37.39	38.18
896	37.45	37.73	38.10
897	37.24	37.30	38.35
898	36.57	37.63	38.20
899	36.95	37.32	38.46
900	36.92	37.85	38.38
901	36.68	37.89	38.04
902	36.40	37.43	38.54
903	36.57	37.62	38.52
904	36.94	37.67	38.66
905	36.45	37.26	38.66
906	36.90	37.05	38.50
907	36.65	37.49	38.41
908	36.38	37.90	38.28
909	36.90	38.11	38.07
910	36.67	37.50	38.08
911	37.17	37.78	38.47
912	37.24	37.77	38.57
913	37.52	37.78	38.62
914	36.94	37.98	38.14
915	37.22	37.85	38.02
916	37.18	38.02	38.12
917	37.30	37.94	38.21
918	37.13	38.29	38.33
919	37.37	37.88	38.64
920	37.26	37.97	38.67
921	37.32	38.03	38.62
922	37.52	38.27	38.32
923	36.85	37.93	38.80
924	37.69	38.15	38.60
925	37.08	37.64	38.61
926	37.49	38.03	38.41
927	36.93	37.76	38.86
928	36.39	37.70	38.70
929	36.98	37.82	38.73
930	36.25	37.59	38.97
931	36.85	37.54	38.80
932	37.04	37.78	38.87
933	36.69	37.28	38.49
934	36.58	37.44	38.63
935	36.75	37.49	38.66
936	36.53	37.64	39.22
937	36.64	37.66	38.73
938	36.93	37.75	39.07
939	36.71	37.20	38.87
940	37.25	37.16	38.74
941	36.89	37.64	38.60
942	36.89	37.44	38.58
943	36.80	37.36	38.54
944	37.48	37.92	38.71
945	37.34	37.61	38.08
946	36.99	37.79	38.57
947	37.20	37.10	38.53
948	37.43	37.23	38.87
949	37.29	37.04	39.12
950	37.57	37.05	38.76
951	37.16	36.77	38.92
952	37.24	36.91	38.34
953	36.88	36.86	38.80
954	36.83	37.26	38.47
955	36.97	37.00	38.31
956	37.72	37.27	38.04
957	37.58	37.28	38.40
958	37.65	37.33	38.03
959	37.71	37.24	38.25
960	37.50	37.34	38.18
961	37.38	37.28	38.54
962	37.46	37.70	38.59
963	37.53	37.07	38.34
964	37.01	37.79	38.47
965	37.23	37.44	38.47
966	37.15	37.34	38.84
967	37.03	37.67	38.06
968	37.52	37.41	38.30
969	37.46	37.29	37.79
970	37.64	37.49	37.57
971	37.04	37.30	38.25
972	37.55	37.47	38.29
973	37.39	37.61	38.49
974	37.12	37.42	38.12
975	36.92	37.65	38.13
976	37.35	37.70	38.51
977	37.66	37.46	38.28
978	37.35	37.40	38.25
979	38.06	37.33	37.81
980	38.50	38.01	37.82
981	38.03	37.60	38.06
982	37.85	37.65	37.81
983	37.63	37.33	37.85
984	37.87	37.16	37.75
985	37.48	37.73	37.74
986	37.50	37.86	37.84
987	37.29	37.82	37.77
988	37.42	38.21	37.90
989	36.97	37.57	37.91
990	36.93	37.81	38.38
991	37.39	37.19	38.18
992	37.08	37.26	38.31
993	37.24	37.05	38.89
994	37.60	37.67	38.76
995	37.43	37.53	39.02
