#frame	thickness-1	thickness-2	thickness-3
73	37.86	37.87	37.78
74	38.21	38.40	37.86
75	38.28	38.42	37.98
76	38.13	37.98	38.00
77	38.08	37.80	37.76
78	38.30	37.91	38.41
79	38.50	38.52	38.32
80	38.28	38.44	38.15
81	38.70	38.26	38.27
82	38.43	38.35	38.45
83	38.69	38.25	38.14
84	38.38	37.82	38.62
85	38.01	38.10	38.18
86	38.51	38.67	38.38
87	38.14	38.32	38.06
88	38.18	38.20	38.32
89	37.99	38.06	38.39
90	37.69	38.39	38.00
91	38.18	38.60	38.12
92	38.14	38.01	38.07
93	37.77	38.04	38.52
94	38.01	37.75	38.20
95	37.74	37.83	37.73
96	37.69	37.76	38.47
97	38.08	38.10	37.96
98	38.28	37.43	38.32
99	37.85	37.94	38.40
100	38.03	37.78	38.33
101	38.06	37.70	37.80
102	37.94	37.48	38.02
103	37.98	36.90	37.99
104	37.61	37.30	37.60
105	37.99	36.98	38.57
106	38.21	37.53	38.11
107	37.97	37.32	38.36
108	37.93	37.75	38.04
109	38.26	37.65	38.19
110	37.82	37.51	38.53
111	37.92	37.54	38.14
112	37.94	38.09	38.04
113	38.14	37.84	38.21
114	37.60	37.55	38.37
115	37.56	37.74	38.65
116	37.53	37.71	38.94
117	37.89	37.84	39.22
118	37.82	37.97	38.58
119	37.70	37.94	38.46
120	37.60	37.65	38.65
121	38.08	37.90	38.11
122	37.60	37.91	38.24
123	38.53	37.43	38.64
124	38.19	38.01	38.24
125	38.16	37.50	38.75
126	38.28	37.77	38.66
127	37.69	37.71	39.25
128	37.91	37.59	38.80
129	37.76	37.73	38.75
130	38.17	37.68	38.65
131	38.17	38.00	38.48
132	37.45	37.65	39.12
133	37.09	37.82	38.38
134	37.53	37.74	38.21
135	37.39	38.04	38.65
136	37.72	38.15	38.80
137	37.86	37.78	39.32
138	38.03	37.81	39.23
139	37.80	37.86	38.47
140	37.96	37.74	38.77
141	37.89	37.74	38.75
142	38.14	37.67	37.88
143	37.89	38.15	38.35
144	38.03	38.09	38.38
145	38.09	38.04	38.36
146	37.83	38.22	38.60
147	38.18	38.35	38.51
148	38.26	37.84	38.15
149	38.02	37.78	38.38
150	37.30	37.65	38.41
151	38.00	37.82	38.44
152	38.16	37.89	38.92
153	37.66	38.05	38.63
154	37.76	38.00	38.82
155	37.85	38.45	38.69
156	38.04	38.20	38.43
157	38.15	38.60	38.60
158	38.33	38.99	38.32
159	38.51	38.88	38.79
160	38.48	38.94	38.46
161	38.31	38.68	38.25
162	38.81	38.56	38.05
163	38.36	38.64	38.45
164	38.63	38.64	38.41
165	38.70	38.75	38.11
166	38.78	38.81	38.27
167	38.78	38.31	38.53
168	39.11	38.33	38.50
169	38.34	38.24	38.59
170	37.99	37.89	38.48
171	38.50	37.52	38.66
172	38.93	37.39	38.51
173	38.34	37.04	38.96
174	38.94	37.40	38.37
175	38.51	37.21	38.46
176	38.55	37.56	38.02
177	38.14	37.68	38.59
178	38.35	37.37	38.65
179	38.74	37.48	38.52
180	38.51	37.31	38.22
181	37.85	37.50	38.11
182	37.91	37.49	38.57
183	38.08	37.38	37.99
184	37.89	37.34	38.19
185	37.91	37.97	38.20
186	38.48	37.38	38.84
187	38.22	37.29	38.27
188	37.89	37.23	38.88
189	37.73	37.38	38.67
190	38.41	37.86	38.65
191	38.34	37.88	38.52
192	38.42	38.02	38.53
193	38.06	37.99	38.74
194	38.10	37.74	38.85
195	38.12	37.54	38.80
196	38.34	37.83	39.17
197	38.43	38.01	39.03
198	38.37	37.99	38.69
199	38.26	37.93	39.22
200	38.29	37.70	38.94
201	38.26	37.42	39.49
202	38.10	37.38	39.11
203	38.16	38.04	39.39
204	37.87	38.10	38.84
205	38.43	38.10	38.62
206	38.67	38.01	39.04
207	38.48	37.70	39.11
208	38.95	38.17	39.44
209	38.75	37.86	39.05
210	38.43	37.62	38.99
211	38.80	37.37	39.24
212	38.21	37.87	39.13
213	38.22	38.19	39.36
214	38.60	37.98	39.09
215	38.30	37.89	39.26
216	37.92	38.01	39.33
217	38.38	38.09	39.57
218	38.37	37.74	38.92
219	38.01	38.03	38.82
220	38.35	37.69	38.78
221	37.80	38.08	38.69
222	37.44	37.97	38.80
223	37.40	37.91	38.70
224	37.57	37.55	38.47
225	37.97	37.64	38.24
226	37.69	37.81	38.94
227	37.89	37.91	38.54
228	37.60	37.57	38.76
229	37.93	37.63	38.73
230	37.58	37.77	39.24
231	37.30	37.99	39.03
232	36.98	37.91	38.87
233	37.63	38.21	39.10
234	37.72	37.98	39.11
235	37.57	37.99	38.62
236	37.33	38.42	39.33
237	37.44	38.05	39.30
238	37.92	38.86	39.24
239	37.86	39.01	39.30
240	37.80	38.85	39.18
241	38.10	38.47	39.11
242	37.76	38.94	39.46
243	38.21	38.27	39.81
244	38.37	38.66	39.61
245	37.76	38.45	39.26
246	38.04	38.33	39.35
247	37.92	38.28	39.32
248	37.77	38.73	39.04
249	37.32	38.21	38.99
250	37.50	38.39	38.73
251	36.92	38.29	39.21
252	37.10	38.48	38.66
253	37.00	37.91	39.33
254	37.24	37.89	39.36
255	37.26	38.45	39.08
256	37.00	38.56	38.79
257	37.55	38.28	39.36
258	37.25	38.45	39.73
259	38.05	38.26	39.08
260	37.72	38.13	39.57
261	37.71	38.32	39.38
262	37.20	38.38	39.38
263	37.63	38.42	39.27
264	37.46	38.20	39.48
265	37.28	38.24	39.31
266	38.14	38.26	39.04
267	38.39	38.14	38.74
268	37.95	38.73	39.02
269	37.96	38.42	38.08
270	37.45	38.59	38.87
271	38.17	38.71	38.45
272	37.52	38.30	39.05
273	37.50	38.62	39.30
274	37.52	38.18	39.00
275	37.91	37.71	38.90
276	38.12	37.72	39.13
277	38.50	37.97	39.11
278	38.30	37.73	39.50
279	38.01	38.04	38.53
280	38.12	38.09	38.80
281	38.47	38.36	39.25
282	38.49	37.71	39.29
283	38.62	38.26	39.39
284	38.25	38.19	38.91
285	38.04	38.35	39.58
286	38.49	37.98	39.61
287	38.25	37.89	39.06
288	37.99	37.90	39.03
289	37.70	38.26	39.18
290	37.94	38.14	38.93
291	38.08	38.11	38.78
292	37.75	37.76	39.10
293	38.07	37.88	39.22
294	37.83	37.80	38.76
295	37.73	37.76	38.82
296	37.81	37.49	38.26
297	37.90	37.46	38.76
298	37.78	37.91	38.47
299	37.80	37.90	39.30
300	37.85	37.87	39.18
301	38.10	37.76	39.61
302	38.84	37.88	39.80
303	38.47	37.72	39.55
304	38.65	38.09	39.69
305	38.20	38.29	39.59
306	38.59	37.62	39.60
307	37.94	37.75	39.53
308	38.56	37.84	39.94
309	38.30	38.35	39.67
310	38.28	37.86	39.69
311	38.25	38.15	40.00
312	38.22	38.32	40.30
313	38.62	38.00	40.00
314	38.95	38.29	39.17
315	38.91	38.04	39.48
316	38.95	38.07	39.75
317	38.58	37.78	39.61
318	38.57	38.10	39.88
319	37.98	37.92	39.38
320	37.76	37.57	38.77
321	37.87	38.41	38.71
322	37.96	38.00	38.56
323	38.18	38.12	39.26
324	38.17	37.74	38.41
325	38.12	37.68	38.86
326	38.36	38.03	39.15
327	38.51	37.97	39.15
328	38.03	37.86	39.34
329	38.62	38.15	38.63
330	38.65	38.02	39.00
331	38.30	37.62	38.85
332	38.39	37.85	38.80
333	38.48	37.68	39.18
334	38.63	37.67	38.53
335	38.57	37.48	38.84
336	38.41	37.69	38.83
337	38.38	37.59	38.99
338	38.10	37.92	38.50
339	38.40	38.20	38.17
340	38.53	38.42	38.51
341	38.14	37.85	38.45
342	37.98	38.17	38.59
343	37.62	38.03	38.28
344	38.04	37.93	38.39
345	38.13	38.45	38.11
346	37.70	38.48	38.86
347	37.67	38.19	38.57
348	37.66	38.43	37.82
349	37.28	38.69	38.02
350	37.44	38.55	38.35
351	37.24	39.05	38.30
352	37.17	39.15	37.88
353	37.35	39.41	38.62
354	37.71	39.28	38.60
355	37.25	39.54	38.85
356	37.74	39.41	38.99
357	38.01	39.51	38.98
358	38.18	39.35	38.75
359	37.96	39.19	38.88
360	38.04	39.40	38.64
361	38.37	38.93	38.50
362	38.28	39.04	38.74
363	38.20	39.01	39.00
364	38.64	38.84	38.94
365	38.05	38.88	38.74
366	38.17	38.78	38.91
367	38.67	38.72	38.73
368	38.39	38.70	38.70
369	38.63	38.89	39.01
370	38.75	39.01	38.62
371	38.67	38.24	38.86
372	38.45	38.75	38.89
373	38.14	38.49	39.17
374	38.79	38.34	38.76
375	38.76	39.10	38.96
376	38.31	39.08	39.03
377	38.23	38.81	39.27
378	38.26	38.78	39.08
379	37.97	38.83	39.24
380	38.09	38.65	39.08
381	38.25	38.60	38.58
382	38.58	38.82	39.05
383	37.93	38.70	39.30
384	37.67	39.04	39.20
385	38.19	38.94	39.42
386	37.93	38.75	39.63
387	37.73	38.81	39.22
388	38.06	38.54	39.42
389	37.55	38.97	39.17
390	37.61	39.59	39.49
391	37.67	38.73	39.04
392	37.29	38.94	39.44
393	37.60	38.67	39.06
394	37.85	38.67	39.21
395	37.57	38.51	39.44
396	37.29	38.63	39.86
397	37.30	39.00	39.45
398	37.42	38.57	39.43
399	37.86	38.26	39.54
400	37.39	38.26	39.67
401	37.77	38.66	39.33
402	37.29	38.73	38.89
403	37.16	38.51	39.32
404	37.79	38.81	38.78
405	37.66	39.11	39.32
406	37.42	38.96	39.49
407	37.96	38.87	39.18
408	37.13	39.27	39.58
409	37.48	39.28	40.08
410	37.71	39.17	39.72
411	37.90	39.23	39.71
412	38.00	38.91	39.85
413	37.99	38.77	39.65
414	37.49	38.48	39.37
415	37.52	38.33	39.57
416	37.40	38.44	39.81
417	37.60	38.40	39.63
418	37.82	38.53	39.08
419	37.57	38.82	39.44
420	37.57	38.72	39.25
421	37.46	38.79	38.95
422	37.64	38.73	39.12
423	37.83	38.68	39.02
424	37.85	38.53	38.86
425	37.77	38.37	39.06
426	37.95	38.78	39.17
427	38.10	38.63	38.73
428	37.92	39.02	39.25
429	38.16	38.96	39.20
430	37.81	38.65	39.24
431	38.15	38.32	39.44
432	37.91	38.80	39.66
433	37.63	38.91	39.41
434	38.03	38.66	39.84
435	37.79	38.92	39.76
436	37.96	38.28	39.74
437	37.59	38.37	39.12
438	38.40	38.22	39.19
439	37.90	39.22	39.04
440	38.32	39.34	39.56
441	37.72	39.00	39.42
442	38.22	38.99	39.97
443	38.08	39.99	39.95
444	38.00	39.54	40.20
445	37.66	39.40	39.77
446	38.02	39.28	39.23
447	38.17	38.82	39.26
448	38.12	39.21	38.99
449	38.12	39.08	39.47
450	38.42	39.04	39.16
451	38.29	39.16	39.83
452	38.16	38.96	39.83
453	38.04	39.66	39.62
454	38.07	39.65	40.03
455	38.09	39.78	40.23
456	38.37	39.60	40.58
457	38.02	39.93	40.54
458	37.65	39.53	40.43
459	37.83	39.48	40.47
460	37.77	39.05	40.83
461	37.85	39.46	40.61
462	37.52	39.23	40.21
463	37.70	38.65	39.77
464	37.58	39.27	39.72
465	38.15	39.27	39.96
466	38.01	38.65	39.68
467	37.88	38.86	40.11
468	38.17	38.62	39.83
469	37.47	38.69	39.74
470	38.05	38.53	40.20
471	37.94	38.65	40.18
472	38.12	38.48	40.27
473	37.82	39.11	40.10
474	37.81	38.90	40.47
475	37.93	38.95	39.90
476	37.47	38.79	39.64
477	37.31	39.23	39.79
478	37.31	38.92	40.13
479	37.94	39.17	39.92
480	37.37	39.24	40.24
481	37.35	39.01	40.24
482	37.33	38.97	39.54
483	37.50	39.13	39.44
484	37.82	39.09	39.09
485	37.37	38.63	38.88
486	37.78	39.04	39.23
487	38.16	38.87	38.89
488	37.56	38.96	39.25
489	37.61	38.93	39.42
490	37.91	39.30	39.23
491	38.14	38.86	39.38
492	37.33	38.84	39.17
493	37.47	39.32	39.07
494	38.07	39.43	38.93
495	37.75	39.36	38.93
496	37.85	38.83	39.06
497	37.88	38.95	39.26
498	38.03	38.65	39.13
499	37.50	38.48	38.63
500	37.69	38.87	38.97
501	37.81	38.38	39.35
502	37.55	38.54	39.33
503	37.98	38.77	39.31
504	37.68	38.73	39.53
505	37.75	39.24	39.13
506	38.06	39.05	39.41
507	38.45	39.16	39.07
508	37.99	39.04	39.45
509	38.40	38.94	39.66
510	37.82	39.09	39.85
511	38.13	38.96	39.76
512	37.81	39.03	39.49
513	38.27	38.81	40.14
514	37.86	38.56	39.75
515	38.04	38.83	40.27
516	37.63	38.32	40.25
517	37.77	38.56	39.82
518	38.21	38.33	39.76
519	37.69	38.76	39.89
520	37.52	38.45	39.45
521	37.42	38.92	39.45
522	37.88	38.53	39.41
523	38.15	38.97	38.86
524	38.23	38.49	39.04
525	38.22	38.08	39.02
526	38.32	37.97	39.14
527	37.93	37.81	39.03
528	38.24	37.52	39.44
529	38.00	38.06	39.44
530	38.02	38.22	38.74
531	37.99	38.15	38.85
532	37.94	38.01	39.00
533	38.16	38.22	38.95
534	37.26	38.31	39.18
535	37.81	38.20	39.27
536	37.39	38.02	39.17
537	37.82	37.73	39.29
538	37.74	37.67	39.64
539	38.03	38.12	39.54
540	38.57	38.00	39.94
541	37.94	37.52	39.31
542	38.36	37.39	39.46
543	38.46	37.63	39.82
544	37.96	37.68	39.44
545	37.96	37.76	39.79
546	38.20	37.30	39.75
547	38.01	37.29	39.78
548	37.96	37.18	39.57
549	37.77	37.09	39.73
550	37.84	37.30	40.03
551	37.91	37.02	39.93
552	37.70	36.92	39.71
553	37.59	37.30	39.58
554	37.43	37.58	39.45
555	37.27	37.64	39.63
556	37.80	37.56	39.64
557	37.83	38.05	39.39
558	37.92	38.07	39.36
559	37.91	37.64	39.57
560	37.73	37.52	39.29
561	37.63	37.98	39.53
562	37.78	37.76	39.53
563	37.82	38.23	39.15
564	38.01	37.98	39.07
565	37.40	37.88	39.14
566	37.47	38.37	39.15
567	37.86	38.41	39.41
568	37.41	38.73	39.68
569	37.47	38.92	39.33
570	37.83	38.55	39.29
571	37.58	38.48	39.23
572	37.42	38.25	39.63
573	37.43	38.44	39.44
574	37.13	38.46	39.16
575	37.82	38.84	38.91
576	38.20	38.86	39.55
577	37.64	38.34	38.97
578	37.95	38.19	38.83
579	37.96	37.98	38.53
580	38.16	37.73	39.08
581	38.18	38.45	38.73
582	37.92	38.03	38.17
583	38.04	38.37	38.45
584	37.80	38.19	38.55
585	38.08	38.35	38.52
586	38.01	38.46	38.77
587	37.97	38.75	38.42
588	37.97	38.67	38.63
589	38.08	38.32	38.72
590	37.97	38.68	38.67
591	37.92	38.44	38.13
592	38.19	38.66	38.49
593	38.15	38.14	38.47
594	38.02	38.05	38.27
595	38.09	38.13	38.58
596	37.91	38.13	38.40
597	38.00	38.17	38.55
598	37.81	38.51	38.47
599	37.38	38.71	38.39
600	37.56	38.61	38.11
601	37.44	38.55	38.22
602	37.55	39.13	38.44
603	37.61	38.87	38.75
604	37.26	39.08	38.67
605	37.01	38.77	39.07
606	36.93	38.77	38.65
607	37.12	39.23	38.59
608	37.14	39.14	39.01
609	36.56	39.17	38.53
610	36.91	38.82	38.79
611	36.80	38.86	39.11
612	37.02	38.96	38.61
613	36.88	39.43	38.95
614	36.57	39.02	39.06
615	37.35	38.72	39.05
616	37.55	39.34	39.43
617	36.74	38.95	39.54
618	37.21	38.96	39.32
619	36.99	38.99	39.39
620	37.04	38.55	39.26
621	37.45	38.85	39.24
622	37.09	38.81	38.94
623	37.32	37.95	38.87
624	37.64	38.32	39.61
625	37.73	38.58	39.04
626	37.65	38.98	38.97
627	37.45	38.21	39.02
628	37.51	38.07	39.45
629	37.92	37.66	39.27
630	37.90	38.18	39.06
631	37.67	37.94	38.27
632	37.37	38.29	38.67
633	37.52	37.92	38.94
634	37.70	37.26	39.44
635	37.34	37.46	39.23
636	37.35	37.57	39.09
637	37.35	37.95	39.22
638	37.40	38.21	39.32
639	37.22	38.43	39.73
640	36.81	38.19	39.24
641	36.79	37.84	39.36
642	37.53	37.37	39.02
643	37.74	37.70	38.42
644	37.42	37.85	38.57
645	37.77	37.92	38.99
646	37.54	38.02	39.00
647	37.41	38.36	39.30
648	37.64	38.03	38.94
649	37.68	37.48	38.36
650	37.79	38.03	39.01
651	37.74	38.03	38.71
652	38.06	38.00	38.81
653	37.91	37.80	38.44
654	37.57	37.87	38.37
655	37.30	38.01	38.43
656	37.34	37.99	38.22
657	37.63	38.35	38.03
658	37.64	38.02	37.66
659	37.66	37.82	37.75
660	37.97	38.05	38.12
661	37.81	37.94	37.92
662	37.75	37.50	38.02
663	37.52	38.04	37.53
664	38.00	37.82	37.77
665	37.67	37.53	37.60
666	37.60	37.43	37.56
667	36.88	37.82	37.86
668	36.86	37.69	37.71
669	37.11	37.77	37.82
670	36.70	37.22	37.61
671	36.81	36.75	37.45
672	37.56	37.31	37.58
673	37.82	36.87	37.61
674	37.56	37.03	37.71
675	37.67	37.12	38.00
676	37.89	36.93	38.33
677	37.62	37.07	37.75
678	37.19	37.10	37.52
679	37.15	37.35	37.63
680	37.43	37.19	37.76
681	37.58	36.91	37.65
682	37.25	37.29	37.37
683	37.32	36.81	37.35
684	37.43	37.36	37.09
685	37.36	37.38	37.69
686	37.12	37.08	37.96
687	37.13	37.66	37.66
688	37.16	37.29	37.66
689	36.97	37.46	37.70
690	36.96	37.54	38.06
691	37.41	37.51	38.31
692	37.48	37.18	37.40
693	37.35	37.57	37.14
694	36.97	37.48	37.83
695	37.31	37.31	37.83
696	36.99	36.60	37.76
697	36.84	36.89	37.94
698	37.40	37.00	37.94
699	37.49	37.79	37.75
700	37.42	37.59	38.06
701	38.19	37.59	38.07
702	38.09	37.59	38.18
703	37.56	37.40	38.32
704	38.09	38.11	38.74
705	37.95	37.97	38.03
706	37.63	37.93	38.04
707	37.76	37.80	38.02
708	37.96	37.96	38.57
709	37.73	38.04	38.78
710	37.03	38.05	39.03
711	38.15	37.67	38.75
712	37.82	38.10	38.78
713	37.92	37.66	38.53
714	37.71	37.38	38.26
715	38.07	37.46	38.17
716	37.81	37.38	38.37
717	37.98	37.78	38.26
718	37.89	37.84	38.44
719	37.46	38.02	37.50
720	37.53	37.73	37.66
721	37.89	37.60	37.77
722	37.95	37.37	37.74
723	37.67	37.30	37.47
724	37.71	37.89	37.90
725	38.35	37.81	37.92
726	38.18	37.70	38.05
727	37.67	37.76	37.80
728	38.03	37.89	38.18
729	38.34	37.87	38.29
730	38.22	37.75	38.69
731	38.62	38.05	38.64
732	38.27	37.69	38.40
733	38.22	37.33	38.59
734	37.96	37.52	38.35
735	38.49	37.29	38.90
736	38.18	36.93	38.85
737	38.11	37.74	39.11
738	37.89	37.13	38.29
739	38.26	37.49	38.33
740	38.36	37.25	38.43
741	38.66	37.73	38.45
742	38.90	37.12	38.40
743	38.51	37.30	38.03
744	38.91	37.20	38.51
745	38.71	37.86	38.47
746	38.59	37.74	38.92
747	38.45	37.59	38.77
748	38.04	37.94	38.77
749	38.34	37.24	38.10
750	38.09	37.49	38.51
751	38.28	37.14	38.80
752	38.46	37.34	39.11
753	38.61	37.59	38.81
754	39.20	36.99	39.57
755	39.01	37.34	38.94
756	39.13	37.79	38.94
757	38.67	37.67	38.59
758	38.27	37.30	38.46
759	37.99	37.53	38.70
760	38.37	37.61	39.44
761	37.81	37.90	39.26
762	38.59	38.04	38.80
763	38.34	37.87	38.95
764	38.51	37.69	38.99
765	38.10	37.81	39.09
766	38.27	37.71	38.63
767	38.63	38.06	38.68
768	38.34	37.46	38.41
769	38.65	37.83	38.82
770	38.27	38.28	38.98
771	38.11	37.80	38.87
772	38.89	37.90	38.87
773	38.56	37.60	38.94
774	37.47	37.28	38.93
775	37.64	37.26	38.63
776	38.23	37.41	38.98
777	38.31	37.29	38.43
778	38.14	37.61	38.63
779	38.46	37.55	38.31
780	38.30	37.56	38.18
781	38.84	37.52	38.39
782	38.36	37.35	38.27
783	38.03	38.15	38.19
784	38.07	38.10	38.22
785	38.76	38.21	38.62
786	38.48	37.79	38.53
787	38.54	37.93	38.89
788	38.64	38.04	38.26
789	38.39	38.14	38.15
790	38.43	37.99	38.45
791	38.15	37.92	38.33
792	38.12	37.93	38.35
793	38.12	37.50	37.81
794	38.09	37.38	38.15
795	38.35	37.33	38.04
796	38.24	37.69	38.47
797	38.12	37.41	38.45
798	38.70	37.32	38.65
799	38.48	37.38	38.81
800	38.81	37.32	38.50
801	38.55	37.46	37.72
802	38.71	37.36	37.93
803	38.60	37.13	38.42
804	38.55	37.22	38.60
805	38.57	37.35	39.03
806	38.48	37.51	38.50
807	38.56	37.73	38.36
808	38.37	37.69	38.90
809	38.53	37.92	39.21
810	38.81	37.37	39.24
811	38.25	37.34	39.43
812	38.44	37.86	39.92
813	38.39	37.67	39.68
814	38.18	38.16	39.56
815	38.09	38.29	39.09
816	38.22	37.97	39.00
817	38.75	37.94	39.40
818	38.49	38.29	39.86
819	38.15	38.16	39.52
820	38.91	38.03	39.52
821	38.07	37.93	39.83
822	38.31	37.56	39.54
823	38.59	37.19	39.44
824	39.01	37.54	39.38
825	38.81	37.45	39.29
826	39.16	37.70	38.89
827	39.14	37.77	39.05
828	38.59	37.74	39.25
829	38.98	37.76	39.53
830	38.72	38.03	39.52
831	38.93	38.05	39.62
832	39.05	37.54	39.39
833	39.29	37.52	39.52
834	38.80	37.73	39.44
835	38.88	37.80	39.43
836	39.01	37.71	39.30
837	38.50	37.58	38.69
838	38.92	37.19	38.71
839	38.93	37.83	38.86
840	39.13	37.17	38.75
841	38.61	37.34	38.62
842	39.00	37.58	38.93
843	38.79	37.27	38.89
844	38.52	37.69	38.95
845	38.78	37.68	39.29
846	38.67	37.51	39.32
847	38.63	37.45	39.15
848	38.67	37.10	39.33
849	38.65	37.44	38.96
850	38.31	36.97	39.04
851	38.75	37.34	38.94
852	38.86	37.68	38.23
853	38.93	37.66	38.64
854	38.80	37.73	38.24
855	38.64	37.44	37.76
856	38.15	37.55	37.78
857	38.52	37.47	38.40
858	38.37	37.54	38.31
859	38.29	37.47	38.11
860	38.20	37.40	38.40
861	37.92	37.62	38.34
862	38.02	37.80	38.45
863	38.44	37.64	39.04
864	38.63	37.78	38.51
865	37.96	37.73	38.90
866	38.55	37.74	39.49
867	38.63	37.52	38.70
868	38.37	37.83	39.00
869	38.65	37.58	38.66
870	38.11	37.41	39.15
871	38.16	37.17	38.60
872	38.06	37.24	38.90
873	38.27	37.54	38.80
874	38.00	37.38	38.67
875	37.80	38.15	38.14
876	37.92	37.22	38.13
877	37.64	37.47	37.68
878	37.54	37.37	38.26
879	37.42	36.88	37.67
880	37.86	37.17	38.29
881	37.72	36.90	38.49
882	37.47	37.14	38.47
883	37.89	37.07	38.81
884	38.26	36.85	38.00
885	37.75	36.98	37.91
886	38.02	37.09	37.80
887	38.51	37.33	37.82
888	38.19	37.36	38.10
889	38.08	37.34	38.04
890	37.99	37.13	38.00
891	37.74	36.88	38.33
892	38.01	36.74	38.00
893	37.73	37.28	37.63
894	38.06	37.15	38.07
895	37.93	37.25	38.62
896	37.77	37.15	38.35
897	37.44	37.23	39.25
898	37.83	37.21	38.86
899	38.19	37.50	39.04
900	37.78	36.79	38.95
901	37.83	37.07	39.28
902	38.08	36.76	39.17
903	38.16	36.78	39.17
904	37.88	37.20	39.19
905	37.68	37.04	38.75
906	38.11	36.94	38.01
907	37.87	37.29	38.13
908	38.15	37.22	38.36
909	38.02	37.32	38.32
910	38.08	37.56	38.00
911	38.51	37.44	38.06
912	38.41	37.09	38.25
913	38.34	37.06	38.19
914	38.58	36.87	38.10
915	38.12	36.96	38.31
916	37.96	36.87	38.01
917	38.41	37.10	37.80
918	38.04	37.05	37.97
919	38.17	37.10	38.62
920	37.77	37.08	38.46
921	37.76	37.13	38.35
922	38.52	36.90	38.27
923	37.88	37.16	39.02
924	37.51	36.76	38.95
925	37.42	36.96	38.61
926	37.21	36.55	38.67
927	37.13	36.78	38.38
928	37.54	36.91	38.81
929	37.45	36.89	38.32
930	36.95	36.84	38.60
931	36.80	36.62	38.59
932	36.71	36.88	38.28
933	36.84	37.11	38.35
934	36.65	36.94	38.42
935	36.74	37.15	37.92
936	36.62	36.78	38.45
937	37.24	36.77	38.25
938	37.14	36.85	38.56
939	37.39	37.00	38.46
940	37.71	37.37	38.51
941	37.51	37.50	38.81
942	37.70	37.23	38.51
943	37.06	37.52	38.40
944	36.76	37.68	38.32
945	37.23	37.28	38.30
946	37.02	37.44	38.46
947	36.66	37.79	37.87
948	37.10	38.02	37.79
949	37.43	37.63	37.85
950	37.17	37.93	38.05
951	36.90	37.67	37.91
952	36.90	37.85	38.05
953	36.48	37.64	37.55
954	36.82	37.84	37.75
955	36.86	37.59	38.04
956	36.79	37.79	37.55
957	36.57	37.46	37.51
958	36.60	37.90	37.57
959	36.60	37.88	37.52
960	36.90	37.88	37.23
961	37.01	37.69	37.28
962	37.02	37.47	37.66
963	37.33	37.48	37.75
964	36.76	37.36	37.93
965	37.02	37.48	38.17
966	36.68	37.26	38.39
967	36.58	37.55	38.49
968	37.19	37.58	38.53
969	36.95	37.40	38.28
970	36.80	37.78	38.04
971	36.94	38.46	38.48
972	36.97	38.23	38.57
973	36.78	38.08	38.19
974	36.70	38.50	38.74
975	36.83	38.29	38.65
976	36.14	38.24	38.37
977	36.75	38.64	38.49
978	36.49	38.72	38.64
979	36.32	38.74	38.21
980	36.53	38.53	38.47
981	36.58	38.69	38.61
982	36.92	38.62	38.43
983	36.39	38.59	38.38
984	36.94	37.72	38.24
985	36.64	37.92	38.24
986	36.93	37.75	38.53
987	37.42	37.99	37.81
988	37.05	38.15	38.09
989	37.36	38.04	38.38
990	36.86	37.69	38.03
991	37.03	37.76	37.89
992	36.76	37.21	38.41
993	36.42	37.25	38.26
994	36.56	37.69	38.95
995	36.67	37.48	38.14
996	37.47	37.39	38.18
