           z    400-600ns    600-800ns   800-1000ns
  -18.500000     0.000298     0.000279     0.000354
  -17.500000     0.000660     0.000756     0.001017
  -16.500000     0.001381     0.001798     0.002321
  -15.500000     0.003356     0.003787     0.004819
  -14.500000     0.006517     0.007138     0.009090
  -13.500000     0.010596     0.011808     0.014529
  -12.500000     0.015706     0.016227     0.019923
  -11.500000     0.020171     0.020162     0.023687
  -10.500000     0.022352     0.022798     0.025188
   -9.500000     0.023496     0.023944     0.024675
   -8.500000     0.024212     0.024729     0.024781
   -7.500000     0.025544     0.026048     0.025635
   -6.500000     0.028685     0.029058     0.028044
   -5.500000     0.033792     0.033567     0.032708
   -4.500000     0.040621     0.040917     0.038258
   -3.500000     0.048875     0.049179     0.046512
   -2.500000     0.056571     0.057275     0.053608
   -1.500000     0.062562     0.063235     0.060133
   -0.500000     0.065631     0.067263     0.062565
    0.500000     0.066394     0.066740     0.062581
    1.500000     0.062963     0.062360     0.059569
    2.500000     0.056762     0.056140     0.054527
    3.500000     0.048640     0.047983     0.047410
    4.500000     0.040406     0.040183     0.040071
    5.500000     0.033654     0.034210     0.032983
    6.500000     0.029169     0.029996     0.028890
    7.500000     0.025733     0.026408     0.025960
    8.500000     0.024308     0.025233     0.024667
    9.500000     0.023642     0.024135     0.023502
   10.500000     0.023494     0.023756     0.021827
   11.500000     0.021960     0.021288     0.019592
   12.500000     0.018363     0.016738     0.016108
   13.500000     0.013850     0.011269     0.011823
   14.500000     0.008448     0.006698     0.007817
   15.500000     0.004608     0.003679     0.004292
   16.500000     0.002098     0.001812     0.002138
   17.500000     0.000867     0.000775     0.001031
   18.500000     0.000317     0.000358     0.000490
   19.500000     0.000167     0.000115     0.000213
   20.500000     0.000050     0.000033     0.000167
   21.500000     0.000023     0.000010     0.000069
   22.500000     0.000004     0.000004     0.000092
   23.500000     0.000008     0.000002     0.000110
   24.500000     0.000012     0.000002     0.000150
   25.500000     0.000004     0.000002     0.000156
   26.500000     0.000004     0.000000     0.000213
   27.500000     0.000002     0.000000     0.000240
   28.500000     0.000012     0.000000     0.000202
   29.500000     0.000019     0.000000     0.000263
   30.500000     0.000015     0.000000     0.000252
   31.500000     0.000015     0.000000     0.000198
   32.500000     0.000037     0.000000     0.000206
   33.500000     0.000019     0.000000     0.000187
   34.500000     0.000021     0.000000     0.000167
   35.500000     0.000019     0.000000     0.000200
   36.500000     0.000025     0.000000     0.000225
   37.500000     0.000013     0.000000     0.000198
   38.500000     0.000017     0.000000     0.000196
   39.500000     0.000017     0.000000     0.000202
   40.500000     0.000023     0.000000     0.000181
   41.500000     0.000017     0.000000     0.000185
   42.500000     0.000035     0.000000     0.000173
   43.500000     0.000029     0.000000     0.000221
   44.500000     0.000042     0.000000     0.000188
   45.500000     0.000019     0.000000     0.000194
   46.500000     0.000035     0.000000     0.000208
   47.500000     0.000035     0.000000     0.000179
   48.500000     0.000033     0.000000     0.000237
   49.500000     0.000046     0.000000     0.000229
   50.500000     0.000037     0.000000     0.000262
   51.500000     0.000033     0.000000     0.000213
   52.500000     0.000038     0.000000     0.000213
   53.500000     0.000038     0.000000     0.000198
   54.500000     0.000063     0.000000     0.000202
   55.500000     0.000040     0.000000     0.000206
   56.500000     0.000063     0.000000     0.000213
   57.500000     0.000071     0.000000     0.000190
   58.500000     0.000062     0.000000     0.000167
   59.500000     0.000054     0.000000     0.000156
   60.500000     0.000046     0.000000     0.000144
   61.500000     0.000035     0.000000     0.000158
   62.500000     0.000050     0.000000     0.000158
   63.500000     0.000033     0.000000     0.000169
   64.500000     0.000038     0.000000     0.000160
   65.500000     0.000025     0.000000     0.000129
   66.500000     0.000017     0.000000     0.000152
   67.500000     0.000019     0.000000     0.000117
   68.500000     0.000010     0.000000     0.000108
   69.500000     0.000013     0.000000     0.000052
   70.500000     0.000000     0.000000     0.000021
   71.500000     0.000000     0.000000     0.000002
